Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
  528 5.475 5.466 5.450 5.421 5.381 5.328 5.265 5.189 5.100 4.995 4.878 4.747 4.600 4.433 4.246 4.039 3.802 3.538 3.231 2.876 2.446 1.892 1.049 0.000 0.000
  529 5.502 5.494 5.477 5.448 5.409 5.356 5.292 5.216 5.127 5.026 4.909 4.778 4.629 4.464 4.280 4.073 3.839 3.575 3.273 2.921 2.499 1.959 1.158 0.000 0.000
  530 5.528 5.519 5.503 5.474 5.434 5.383 5.318 5.243 5.156 5.053 4.936 4.805 4.658 4.493 4.307 4.103 3.869 3.608 3.306 2.954 2.537 2.005 1.228 0.000 0.000
  531 5.552 5.544 5.527 5.498 5.458 5.406 5.343 5.267 5.180 5.077 4.962 4.831 4.684 4.519 4.333 4.129 3.895 3.631 3.332 2.984 2.567 2.031 1.263 0.000 0.000
  532 5.574 5.565 5.549 5.520 5.480 5.429 5.366 5.290 5.202 5.100 4.983 4.853 4.704 4.539 4.356 4.149 3.918 3.650 3.348 3.000 2.583 2.051 1.283 0.000 0.000
  533 5.592 5.584 5.567 5.539 5.498 5.448 5.385 5.309 5.220 5.117 5.002 4.870 4.724 4.556 4.373 4.166 3.931 3.668 3.365 3.013 2.592 2.060 1.283 0.000 0.000
  534 5.607 5.599 5.582 5.554 5.514 5.463 5.400 5.324 5.235 5.134 5.017 4.885 4.738 4.571 4.384 4.177 3.943 3.679 3.373 3.021 2.599 2.059 1.277 0.000 0.000
  535 5.619 5.611 5.594 5.565 5.525 5.475 5.411 5.335 5.247 5.145 5.028 4.896 4.750 4.582 4.396 4.186 3.948 3.684 3.374 3.022 2.593 2.047 1.242 0.000 0.000
  536 5.626 5.618 5.601 5.573 5.533 5.481 5.419 5.344 5.253 5.150 5.035 4.901 4.752 4.585 4.398 4.185 3.950 3.679 3.373 3.013 2.575 2.025 1.197 0.000 0.000
  537 5.629 5.621 5.604 5.575 5.536 5.484 5.421 5.345 5.254 5.151 5.036 4.902 4.753 4.586 4.393 4.183 3.942 3.671 3.361 2.994 2.551 1.983 1.118 0.000 0.000
  538 5.627 5.619 5.602 5.574 5.534 5.482 5.419 5.343 5.252 5.149 5.030 4.896 4.747 4.577 4.384 4.171 3.930 3.656 3.338 2.966 2.511 1.930 1.004 0.000 0.000
  539 5.621 5.613 5.596 5.567 5.527 5.476 5.412 5.334 5.244 5.141 5.022 4.888 4.734 4.564 4.371 4.155 3.907 3.629 3.308 2.924 2.464 1.853 0.823 0.000 0.000
  540 5.610 5.602 5.585 5.557 5.517 5.464 5.400 5.323 5.232 5.127 5.008 4.872 4.718 4.543 4.350 4.128 3.880 3.595 3.266 2.874 2.393 1.751 0.519 0.000 0.000
  541 5.596 5.588 5.571 5.542 5.502 5.449 5.384 5.308 5.214 5.109 4.988 4.850 4.696 4.517 4.322 4.096 3.842 3.549 3.213 2.809 2.307 1.620 0.000 0.000 0.000
  542 5.578 5.569 5.552 5.524 5.483 5.431 5.365 5.287 5.194 5.088 4.965 4.826 4.667 4.489 4.288 4.059 3.798 3.498 3.150 2.734 2.203 1.458 0.000 0.000 0.000
  543 5.556 5.547 5.530 5.501 5.461 5.407 5.341 5.264 5.170 5.061 4.938 4.795 4.636 4.455 4.248 4.016 3.752 3.445 3.082 2.646 2.090 1.260 0.000 0.000 0.000
  544 5.531 5.522 5.505 5.477 5.435 5.381 5.315 5.235 5.142 5.032 4.907 4.764 4.602 4.416 4.209 3.971 3.700 3.382 3.015 2.564 1.969 1.032 0.000 0.000 0.000
  545 5.503 5.495 5.478 5.449 5.407 5.354 5.287 5.206 5.112 5.002 4.874 4.729 4.565 4.381 4.166 3.928 3.646 3.325 2.947 2.475 1.851 0.767 0.000 0.000 0.000
  546 5.474 5.466 5.448 5.418 5.378 5.323 5.255 5.175 5.080 4.968 4.842 4.695 4.528 4.342 4.126 3.882 3.601 3.273 2.883 2.403 1.749 0.455 0.000 0.000 0.000
  547 5.444 5.436 5.418 5.388 5.347 5.293 5.225 5.143 5.048 4.936 4.809 4.661 4.495 4.306 4.090 3.843 3.561 3.230 2.833 2.344 1.678 0.000 0.000 0.000 0.000
  548 5.413 5.405 5.387 5.357 5.316 5.260 5.193 5.111 5.016 4.904 4.776 4.629 4.463 4.271 4.055 3.811 3.529 3.198 2.804 2.312 1.646 0.000 0.000 0.000 0.000
  549 5.383 5.375 5.357 5.327 5.285 5.230 5.162 5.081 4.984 4.874 4.744 4.599 4.433 4.244 4.028 3.790 3.508 3.180 2.795 2.311 1.661 0.163 0.000 0.000 0.000
  550 5.354 5.345 5.327 5.298 5.255 5.200 5.133 5.052 4.954 4.844 4.719 4.571 4.407 4.221 4.011 3.770 3.498 3.181 2.799 2.335 1.715 0.537 0.000 0.000 0.000
  551 5.327 5.318 5.300 5.270 5.228 5.174 5.106 5.024 4.929 4.820 4.695 4.552 4.389 4.205 3.998 3.763 3.495 3.184 2.825 2.377 1.795 0.814 0.000 0.000 0.000
  552 5.302 5.293 5.276 5.245 5.204 5.149 5.083 5.001 4.907 4.799 4.674 4.533 4.372 4.196 3.992 3.763 3.506 3.203 2.855 2.427 1.887 1.044 0.000 0.000 0.000
  553 5.281 5.272 5.254 5.225 5.183 5.128 5.062 4.982 4.889 4.781 4.658 4.522 4.363 4.187 3.992 3.766 3.515 3.226 2.890 2.486 1.976 1.230 0.000 0.000 0.000
  554 5.263 5.255 5.236 5.207 5.166 5.111 5.045 4.966 4.872 4.768 4.647 4.510 4.356 4.186 3.991 3.775 3.527 3.245 2.924 2.536 2.055 1.381 0.000 0.000 0.000
  555 5.250 5.241 5.224 5.193 5.152 5.099 5.033 4.954 4.862 4.759 4.638 4.504 4.353 4.183 3.993 3.780 3.539 3.265 2.951 2.575 2.116 1.490 0.000 0.000 0.000
  556 5.241 5.232 5.214 5.185 5.144 5.091 5.024 4.945 4.854 4.750 4.633 4.499 4.350 4.180 3.990 3.780 3.545 3.278 2.964 2.601 2.154 1.555 0.304 0.000 0.000
  557 5.237 5.228 5.210 5.181 5.139 5.086 5.020 4.943 4.852 4.748 4.631 4.497 4.346 4.179 3.989 3.779 3.544 3.277 2.971 2.607 2.160 1.566 0.390 0.000 0.000
  558 5.237 5.229 5.211 5.182 5.139 5.086 5.020 4.942 4.849 4.746 4.625 4.494 4.342 4.175 3.985 3.775 3.537 3.267 2.953 2.585 2.138 1.526 0.152 0.000 0.000
  559 5.243 5.234 5.216 5.186 5.144 5.090 5.023 4.945 4.854 4.748 4.629 4.493 4.338 4.171 3.979 3.763 3.518 3.244 2.926 2.546 2.074 1.431 0.000 0.000 0.000
  560 5.252 5.244 5.226 5.195 5.153 5.100 5.032 4.952 4.860 4.751 4.628 4.492 4.335 4.160 3.964 3.745 3.494 3.205 2.876 2.480 1.978 1.264 0.000 0.000 0.000
  561 5.266 5.257 5.239 5.209 5.166 5.112 5.043 4.963 4.867 4.759 4.634 4.493 4.334 4.153 3.949 3.723 3.459 3.159 2.811 2.387 1.839 0.982 0.000 0.000 0.000
  562 5.283 5.274 5.256 5.226 5.183 5.128 5.059 4.976 4.880 4.768 4.641 4.495 4.331 4.145 3.935 3.694 3.422 3.105 2.731 2.267 1.651 0.423 0.000 0.000 0.000
  563 5.303 5.295 5.277 5.246 5.204 5.146 5.079 4.994 4.896 4.784 4.652 4.503 4.331 4.139 3.920 3.670 3.382 3.046 2.642 2.134 1.412 0.000 0.000 0.000 0.000
  564 5.327 5.318 5.300 5.269 5.226 5.170 5.100 5.017 4.916 4.801 4.667 4.515 4.339 4.139 3.912 3.652 3.347 2.990 2.556 1.987 1.113 0.000 0.000 0.000 0.000
  565 5.351 5.343 5.325 5.295 5.252 5.195 5.125 5.040 4.938 4.822 4.687 4.531 4.352 4.147 3.910 3.638 3.323 2.945 2.476 1.852 0.761 0.000 0.000 0.000 0.000
  566 5.378 5.369 5.351 5.320 5.278 5.222 5.152 5.066 4.965 4.846 4.708 4.550 4.371 4.160 3.918 3.642 3.314 2.921 2.429 1.765 0.342 0.000 0.000 0.000 0.000
  567 5.404 5.396 5.378 5.348 5.305 5.249 5.179 5.094 4.991 4.874 4.736 4.578 4.396 4.186 3.943 3.661 3.330 2.934 2.434 1.750 0.000 0.000 0.000 0.000 0.000
  568 5.431 5.423 5.405 5.375 5.332 5.277 5.206 5.121 5.021 4.903 4.766 4.609 4.428 4.220 3.978 3.702 3.373 2.981 2.497 1.832 0.550 0.000 0.000 0.000 0.000
  569 5.457 5.449 5.431 5.402 5.359 5.304 5.234 5.151 5.050 4.934 4.801 4.645 4.466 4.263 4.030 3.760 3.442 3.067 2.610 1.998 1.013 0.000 0.000 0.000 0.000
  570 5.483 5.474 5.457 5.426 5.386 5.329 5.261 5.179 5.080 4.966 4.836 4.685 4.511 4.314 4.089 3.829 3.530 3.181 2.757 2.221 1.441 0.000 0.000 0.000 0.000
  571 5.506 5.498 5.480 5.450 5.409 5.354 5.287 5.206 5.110 4.998 4.869 4.724 4.557 4.371 4.155 3.914 3.633 3.308 2.922 2.450 1.822 0.698 0.000 0.000 0.000
  572 5.528 5.519 5.502 5.472 5.431 5.378 5.311 5.231 5.137 5.031 4.905 4.767 4.606 4.427 4.226 3.994 3.737 3.437 3.089 2.673 2.146 1.406 0.000 0.000 0.000
  573 5.547 5.539 5.521 5.493 5.451 5.399 5.333 5.257 5.165 5.060 4.941 4.805 4.654 4.481 4.294 4.075 3.834 3.559 3.241 2.873 2.427 1.842 0.892 0.000 0.000
  574 5.563 5.555 5.537 5.509 5.469 5.418 5.353 5.278 5.190 5.089 4.974 4.843 4.696 4.534 4.356 4.153 3.925 3.668 3.381 3.041 2.649 2.157 1.488 0.000 0.000
  575 5.577 5.569 5.552 5.523 5.484 5.434 5.371 5.296 5.212 5.113 5.000 4.875 4.736 4.580 4.404 4.216 4.002 3.760 3.491 3.184 2.825 2.396 1.847 0.990 0.000
  576 5.587 5.579 5.562 5.535 5.495 5.446 5.385 5.312 5.228 5.132 5.024 4.901 4.764 4.616 4.449 4.265 4.060 3.832 3.575 3.287 2.954 2.564 2.081 1.414 0.000
  577 5.595 5.586 5.570 5.542 5.505 5.455 5.395 5.323 5.240 5.147 5.040 4.922 4.788 4.639 4.479 4.300 4.099 3.882 3.636 3.360 3.044 2.672 2.226 1.642 0.588
  578 5.599 5.591 5.574 5.546 5.509 5.460 5.400 5.329 5.248 5.156 5.049 4.931 4.802 4.654 4.496 4.318 4.123 3.906 3.668 3.392 3.084 2.730 2.298 1.748 0.852
  579 5.600 5.591 5.575 5.548 5.510 5.460 5.401 5.329 5.248 5.154 5.050 4.932 4.800 4.657 4.497 4.318 4.124 3.906 3.668 3.396 3.089 2.730 2.298 1.748 0.858
  580 5.598 5.589 5.573 5.545 5.507 5.457 5.397 5.325 5.244 5.149 5.042 4.924 4.792 4.644 4.480 4.302 4.104 3.883 3.637 3.362 3.046 2.678 2.232 1.648 0.604
  581 5.592 5.584 5.568 5.540 5.500 5.451 5.390 5.318 5.234 5.137 5.028 4.906 4.772 4.621 4.454 4.266 4.062 3.837 3.580 3.288 2.955 2.570 2.086 1.420 0.000
  582 5.584 5.576 5.559 5.531 5.491 5.440 5.379 5.304 5.217 5.119 5.006 4.882 4.740 4.586 4.411 4.217 4.006 3.764 3.495 3.183 2.825 2.395 1.842 0.985 0.000
  583 5.574 5.565 5.548 5.520 5.480 5.427 5.364 5.287 5.199 5.096 4.982 4.850 4.703 4.541 4.358 4.154 3.926 3.669 3.378 3.038 2.642 2.150 1.467 0.000 0.000
  584 5.560 5.552 5.535 5.506 5.464 5.412 5.346 5.269 5.178 5.072 4.950 4.814 4.663 4.490 4.295 4.078 3.834 3.556 3.234 2.859 2.399 1.800 0.790 0.000 0.000
  585 5.545 5.537 5.519 5.490 5.449 5.394 5.329 5.248 5.153 5.045 4.920 4.775 4.616 4.432 4.228 3.993 3.732 3.425 3.070 2.638 2.098 1.304 0.000 0.000 0.000
  586 5.528 5.520 5.502 5.473 5.431 5.376 5.309 5.226 5.130 5.016 4.887 4.737 4.571 4.379 4.158 3.910 3.622 3.283 2.890 2.394 1.719 0.191 0.000 0.000 0.000
  587 5.509 5.501 5.483 5.454 5.411 5.356 5.288 5.204 5.105 4.988 4.854 4.702 4.523 4.323 4.093 3.827 3.515 3.148 2.701 2.125 1.243 0.000 0.000 0.000 0.000
  588 5.489 5.481 5.464 5.434 5.391 5.336 5.265 5.181 5.082 4.963 4.827 4.668 4.484 4.276 4.034 3.755 3.424 3.031 2.536 1.872 0.594 0.000 0.000 0.000 0.000
  589 5.469 5.460 5.443 5.413 5.370 5.314 5.244 5.158 5.057 4.938 4.799 4.640 4.451 4.237 3.989 3.701 3.359 2.942 2.420 1.683 0.000 0.000 0.000 0.000 0.000
  590 5.448 5.439 5.422 5.392 5.350 5.293 5.222 5.136 5.034 4.913 4.775 4.612 4.428 4.212 3.964 3.670 3.325 2.907 2.377 1.621 0.000 0.000 0.000 0.000 0.000
  591 5.427 5.418 5.400 5.370 5.327 5.271 5.200 5.115 5.014 4.893 4.756 4.595 4.411 4.195 3.950 3.668 3.329 2.923 2.412 1.704 0.000 0.000 0.000 0.000 0.000
  592 5.406 5.397 5.380 5.349 5.306 5.250 5.180 5.095 4.995 4.874 4.738 4.582 4.403 4.195 3.955 3.683 3.364 2.983 2.510 1.882 0.783 0.000 0.000 0.000 0.000
  593 5.386 5.378 5.359 5.330 5.287 5.230 5.160 5.077 4.977 4.861 4.730 4.575 4.402 4.202 3.980 3.717 3.419 3.069 2.646 2.098 1.304 0.000 0.000 0.000 0.000
  594 5.368 5.359 5.341 5.311 5.268 5.212 5.143 5.062 4.963 4.853 4.721 4.574 4.410 4.221 4.005 3.764 3.486 3.165 2.783 2.315 1.687 0.450 0.000 0.000 0.000
  595 5.351 5.342 5.324 5.294 5.252 5.198 5.129 5.047 4.953 4.843 4.719 4.579 4.420 4.241 4.040 3.812 3.554 3.258 2.917 2.506 1.983 1.215 0.000 0.000 0.000
  596 5.335 5.327 5.309 5.279 5.237 5.184 5.117 5.038 4.946 4.841 4.720 4.584 4.433 4.262 4.070 3.857 3.619 3.341 3.031 2.663 2.208 1.609 0.457 0.000 0.000
  597 5.322 5.314 5.296 5.266 5.225 5.172 5.107 5.031 4.942 4.837 4.720 4.591 4.444 4.279 4.098 3.894 3.670 3.413 3.118 2.783 2.378 1.864 1.105 0.000 0.000
  598 5.312 5.303 5.285 5.256 5.216 5.164 5.101 5.025 4.936 4.836 4.721 4.597 4.455 4.296 4.121 3.924 3.709 3.463 3.184 2.868 2.493 2.027 1.395 0.000 0.000
  599 5.304 5.296 5.278 5.250 5.210 5.158 5.094 5.020 4.932 4.833 4.724 4.597 4.458 4.304 4.132 3.941 3.727 3.491 3.223 2.919 2.557 2.122 1.541 0.428 0.000
  600 5.299 5.291 5.273 5.244 5.204 5.153 5.089 5.016 4.930 4.831 4.720 4.596 4.456 4.305 4.133 3.945 3.734 3.503 3.234 2.930 2.576 2.151 1.584 0.584 0.000
  601 5.298 5.289 5.272 5.243 5.203 5.150 5.088 5.014 4.926 4.827 4.716 4.592 4.452 4.299 4.127 3.935 3.721 3.486 3.221 2.909 2.551 2.117 1.536 0.408 0.000
  602 5.299 5.290 5.273 5.244 5.203 5.151 5.087 5.011 4.924 4.823 4.710 4.583 4.441 4.282 4.107 3.912 3.695 3.449 3.176 2.857 2.477 2.016 1.379 0.000 0.000
  603 5.303 5.295 5.277 5.247 5.206 5.153 5.089 5.012 4.923 4.820 4.703 4.571 4.425 4.263 4.082 3.878 3.650 3.397 3.103 2.767 2.358 1.844 1.076 0.000 0.000
  604 5.310 5.302 5.284 5.254 5.212 5.158 5.093 5.014 4.922 4.815 4.696 4.560 4.409 4.238 4.046 3.833 3.592 3.320 3.007 2.639 2.188 1.585 0.386 0.000 0.000
  605 5.321 5.312 5.294 5.264 5.221 5.166 5.098 5.018 4.924 4.814 4.689 4.548 4.392 4.211 4.009 3.784 3.526 3.233 2.889 2.477 1.959 1.191 0.000 0.000 0.000
  606 5.333 5.325 5.306 5.276 5.233 5.178 5.109 5.026 4.929 4.817 4.688 4.542 4.374 4.184 3.974 3.733 3.455 3.138 2.756 2.288 1.664 0.404 0.000 0.000 0.000
  607 5.348 5.339 5.322 5.291 5.248 5.191 5.122 5.037 4.938 4.822 4.691 4.539 4.365 4.168 3.940 3.683 3.385 3.035 2.616 2.075 1.282 0.000 0.000 0.000 0.000
  608 5.365 5.357 5.338 5.308 5.265 5.208 5.139 5.052 4.951 4.832 4.696 4.542 4.361 4.156 3.919 3.647 3.328 2.950 2.485 1.865 0.783 0.000 0.000 0.000 0.000
  609 5.383 5.375 5.357 5.327 5.283 5.226 5.156 5.070 4.968 4.847 4.711 4.550 4.366 4.156 3.911 3.629 3.294 2.891 2.388 1.687 0.000 0.000 0.000 0.000 0.000
  610 5.403 5.394 5.376 5.346 5.303 5.246 5.176 5.089 4.988 4.867 4.728 4.569 4.383 4.167 3.919 3.630 3.289 2.875 2.349 1.604 0.000 0.000 0.000 0.000 0.000
  611 5.423 5.414 5.396 5.367 5.324 5.267 5.197 5.110 5.008 4.891 4.751 4.590 4.406 4.190 3.945 3.656 3.318 2.904 2.386 1.654 0.000 0.000 0.000 0.000 0.000
  612 5.443 5.434 5.416 5.387 5.344 5.288 5.218 5.134 5.032 4.914 4.777 4.618 4.439 4.228 3.989 3.707 3.379 2.983 2.491 1.819 0.485 0.000 0.000 0.000 0.000
  613 5.462 5.454 5.436 5.406 5.364 5.309 5.240 5.156 5.057 4.939 4.808 4.651 4.475 4.272 4.042 3.772 3.464 3.093 2.639 2.055 1.135 0.000 0.000 0.000 0.000
  614 5.481 5.472 5.455 5.426 5.383 5.329 5.260 5.178 5.080 4.968 4.837 4.690 4.518 4.324 4.102 3.851 3.560 3.221 2.817 2.305 1.596 0.000 0.000 0.000 0.000
  615 5.498 5.490 5.473 5.444 5.401 5.347 5.280 5.199 5.105 4.995 4.870 4.724 4.563 4.379 4.170 3.932 3.660 3.350 2.983 2.535 1.958 1.056 0.000 0.000 0.000
  616 5.514 5.506 5.488 5.459 5.418 5.364 5.299 5.220 5.126 5.020 4.899 4.760 4.603 4.431 4.232 4.007 3.756 3.470 3.138 2.738 2.249 1.583 0.000 0.000 0.000
  617 5.528 5.519 5.502 5.473 5.433 5.380 5.316 5.239 5.150 5.045 4.926 4.794 4.643 4.478 4.288 4.078 3.844 3.573 3.267 2.911 2.481 1.932 1.094 0.000 0.000
  618 5.539 5.531 5.514 5.485 5.444 5.394 5.331 5.255 5.166 5.067 4.952 4.822 4.678 4.516 4.338 4.138 3.913 3.660 3.373 3.041 2.653 2.175 1.519 0.000 0.000
  619 5.547 5.539 5.522 5.494 5.454 5.404 5.341 5.267 5.181 5.083 4.971 4.846 4.704 4.548 4.375 4.181 3.967 3.725 3.452 3.141 2.778 2.344 1.772 0.847 0.000
  620 5.553 5.545 5.528 5.500 5.461 5.410 5.350 5.276 5.191 5.094 4.985 4.861 4.724 4.570 4.398 4.213 4.002 3.767 3.502 3.206 2.857 2.445 1.919 1.150 0.000
  621 5.555 5.547 5.531 5.503 5.464 5.414 5.353 5.280 5.196 5.100 4.990 4.869 4.733 4.579 4.413 4.225 4.021 3.785 3.528 3.232 2.891 2.488 1.986 1.261 0.000
  622 5.555 5.547 5.530 5.502 5.463 5.413 5.352 5.279 5.195 5.099 4.991 4.868 4.732 4.580 4.411 4.223 4.019 3.784 3.527 3.231 2.890 2.482 1.975 1.245 0.000
  623 5.551 5.543 5.527 5.499 5.460 5.409 5.347 5.274 5.190 5.093 4.982 4.859 4.720 4.566 4.397 4.209 3.995 3.763 3.498 3.194 2.849 2.432 1.903 1.109 0.000
  624 5.545 5.536 5.520 5.491 5.452 5.402 5.340 5.266 5.178 5.081 4.970 4.843 4.701 4.547 4.372 4.178 3.964 3.717 3.449 3.133 2.766 2.328 1.756 0.796 0.000
  625 5.536 5.527 5.510 5.482 5.442 5.391 5.328 5.252 5.166 5.065 4.950 4.821 4.677 4.517 4.336 4.139 3.911 3.662 3.378 3.046 2.654 2.175 1.524 0.000 0.000
  626 5.524 5.516 5.498 5.470 5.430 5.378 5.313 5.237 5.148 5.045 4.928 4.796 4.650 4.483 4.296 4.089 3.855 3.591 3.289 2.937 2.515 1.979 1.183 0.000 0.000
  627 5.510 5.501 5.484 5.455 5.414 5.361 5.297 5.219 5.128 5.023 4.904 4.768 4.614 4.444 4.252 4.032 3.788 3.510 3.185 2.809 2.341 1.729 0.601 0.000 0.000
  628 5.494 5.486 5.468 5.440 5.398 5.345 5.279 5.199 5.107 4.999 4.876 4.737 4.581 4.403 4.201 3.976 3.715 3.422 3.078 2.666 2.148 1.416 0.000 0.000 0.000
  629 5.476 5.468 5.451 5.421 5.380 5.325 5.260 5.179 5.085 4.975 4.849 4.706 4.545 4.361 4.154 3.916 3.645 3.335 2.968 2.520 1.942 1.023 0.000 0.000 0.000
  630 5.458 5.450 5.432 5.403 5.361 5.307 5.240 5.157 5.062 4.950 4.822 4.677 4.511 4.321 4.109 3.864 3.580 3.255 2.869 2.385 1.736 0.441 0.000 0.000 0.000
  631 5.439 5.431 5.413 5.383 5.342 5.287 5.218 5.138 5.039 4.927 4.798 4.650 4.479 4.287 4.068 3.818 3.526 3.188 2.779 2.267 1.554 0.000 0.000 0.000 0.000
  632 5.421 5.412 5.395 5.365 5.323 5.268 5.200 5.117 5.020 4.907 4.775 4.623 4.454 4.260 4.035 3.778 3.484 3.134 2.718 2.182 1.414 0.000 0.000 0.000 0.000
  633 5.403 5.394 5.377 5.347 5.305 5.249 5.180 5.099 5.000 4.886 4.755 4.603 4.431 4.234 4.012 3.752 3.458 3.105 2.677 2.137 1.336 0.000 0.000 0.000 0.000
  634 5.386 5.377 5.360 5.330 5.287 5.232 5.163 5.080 4.981 4.869 4.736 4.586 4.415 4.218 3.996 3.736 3.441 3.092 2.664 2.124 1.327 0.000 0.000 0.000 0.000
  635 5.370 5.362 5.344 5.314 5.272 5.216 5.147 5.066 4.967 4.853 4.724 4.572 4.400 4.206 3.984 3.730 3.435 3.093 2.669 2.141 1.369 0.000 0.000 0.000 0.000
  636 5.357 5.348 5.331 5.301 5.258 5.203 5.135 5.051 4.956 4.840 4.710 4.563 4.394 4.202 3.984 3.730 3.442 3.103 2.695 2.183 1.453 0.000 0.000 0.000 0.000
  637 5.346 5.338 5.320 5.289 5.247 5.192 5.123 5.042 4.944 4.832 4.703 4.555 4.389 4.200 3.981 3.737 3.452 3.120 2.727 2.231 1.547 0.000 0.000 0.000 0.000
  638 5.338 5.329 5.311 5.282 5.239 5.184 5.116 5.033 4.938 4.827 4.698 4.553 4.386 4.200 3.990 3.749 3.467 3.147 2.761 2.289 1.643 0.191 0.000 0.000 0.000
  639 5.332 5.323 5.306 5.276 5.233 5.179 5.110 5.030 4.934 4.824 4.699 4.554 4.392 4.206 3.996 3.761 3.487 3.173 2.799 2.343 1.731 0.629 0.000 0.000 0.000
  640 5.330 5.321 5.303 5.273 5.231 5.177 5.109 5.029 4.934 4.825 4.700 4.558 4.396 4.213 4.005 3.774 3.506 3.195 2.836 2.392 1.815 0.851 0.000 0.000 0.000
  641 5.330 5.322 5.304 5.275 5.232 5.178 5.111 5.031 4.936 4.827 4.702 4.561 4.400 4.224 4.017 3.789 3.527 3.224 2.869 2.437 1.880 1.015 0.000 0.000 0.000
  642 5.334 5.325 5.307 5.277 5.237 5.182 5.115 5.036 4.940 4.834 4.709 4.570 4.411 4.233 4.032 3.806 3.545 3.249 2.901 2.481 1.941 1.134 0.000 0.000 0.000
  643 5.340 5.331 5.314 5.284 5.243 5.189 5.122 5.043 4.949 4.841 4.720 4.582 4.423 4.244 4.046 3.820 3.565 3.273 2.932 2.525 2.002 1.239 0.000 0.000 0.000
  644 5.349 5.341 5.323 5.294 5.252 5.198 5.132 5.054 4.960 4.853 4.732 4.591 4.437 4.261 4.063 3.844 3.589 3.300 2.964 2.564 2.058 1.335 0.000 0.000 0.000
  645 5.360 5.352 5.334 5.304 5.263 5.210 5.144 5.065 4.974 4.866 4.745 4.609 4.452 4.279 4.084 3.861 3.617 3.328 2.995 2.603 2.106 1.418 0.000 0.000 0.000
  646 5.373 5.365 5.347 5.318 5.277 5.223 5.158 5.079 4.987 4.882 4.761 4.627 4.470 4.298 4.105 3.886 3.641 3.360 3.031 2.643 2.162 1.502 0.000 0.000 0.000
  647 5.388 5.379 5.362 5.333 5.292 5.238 5.173 5.095 5.005 4.898 4.779 4.646 4.492 4.319 4.129 3.910 3.666 3.388 3.066 2.682 2.210 1.576 0.000 0.000 0.000
  648 5.403 5.395 5.378 5.349 5.308 5.255 5.189 5.112 5.021 4.917 4.795 4.664 4.510 4.343 4.150 3.934 3.690 3.415 3.097 2.722 2.258 1.642 0.429 0.000 0.000
  649 5.419 5.411 5.393 5.365 5.323 5.271 5.207 5.128 5.039 4.934 4.815 4.681 4.532 4.362 4.170 3.957 3.716 3.445 3.123 2.755 2.304 1.702 0.616 0.000 0.000
  650 5.436 5.427 5.410 5.381 5.340 5.287 5.224 5.145 5.056 4.952 4.835 4.699 4.547 4.380 4.193 3.977 3.739 3.465 3.151 2.783 2.332 1.742 0.722 0.000 0.000
  651 5.452 5.443 5.426 5.397 5.356 5.303 5.239 5.162 5.073 4.968 4.849 4.717 4.563 4.396 4.206 3.993 3.755 3.481 3.171 2.799 2.352 1.767 0.766 0.000 0.000
  652 5.467 5.458 5.441 5.412 5.371 5.319 5.254 5.178 5.087 4.982 4.865 4.729 4.578 4.410 4.221 4.008 3.767 3.492 3.175 2.807 2.356 1.762 0.741 0.000 0.000
  653 5.481 5.472 5.455 5.426 5.385 5.334 5.268 5.191 5.099 4.996 4.877 4.741 4.589 4.419 4.230 4.013 3.769 3.495 3.173 2.801 2.342 1.730 0.640 0.000 0.000
  654 5.493 5.485 5.467 5.438 5.398 5.346 5.280 5.202 5.111 5.006 4.887 4.751 4.595 4.425 4.232 4.013 3.765 3.483 3.158 2.774 2.298 1.664 0.366 0.000 0.000
  655 5.504 5.496 5.478 5.449 5.408 5.355 5.291 5.213 5.120 5.016 4.893 4.757 4.598 4.425 4.226 4.007 3.752 3.467 3.134 2.735 2.237 1.563 0.000 0.000 0.000
  656 5.513 5.504 5.487 5.458 5.417 5.363 5.299 5.218 5.127 5.021 4.898 4.757 4.600 4.422 4.218 3.992 3.734 3.439 3.094 2.679 2.156 1.411 0.000 0.000 0.000
  657 5.519 5.511 5.494 5.464 5.424 5.370 5.304 5.225 5.131 5.023 4.897 4.757 4.598 4.414 4.210 3.978 3.710 3.404 3.044 2.612 2.056 1.222 0.000 0.000 0.000
  658 5.523 5.515 5.498 5.469 5.428 5.374 5.307 5.227 5.133 5.023 4.898 4.753 4.591 4.405 4.195 3.956 3.685 3.364 2.994 2.534 1.935 0.967 0.000 0.000 0.000
  659 5.525 5.517 5.500 5.471 5.429 5.376 5.308 5.228 5.134 5.022 4.895 4.750 4.583 4.397 4.181 3.940 3.655 3.327 2.937 2.461 1.820 0.638 0.000 0.000 0.000
  660 5.525 5.517 5.499 5.470 5.428 5.375 5.307 5.226 5.130 5.018 4.890 4.743 4.576 4.385 4.169 3.921 3.630 3.295 2.897 2.397 1.714 0.000 0.000 0.000 0.000
  661 5.522 5.514 5.497 5.467 5.426 5.371 5.305 5.224 5.126 5.014 4.887 4.737 4.568 4.377 4.155 3.907 3.616 3.277 2.868 2.361 1.652 0.000 0.000 0.000 0.000
