Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
  423 6.036 6.007 5.948 5.869 5.773 5.661 5.534 5.394 5.239 5.068 4.883 4.682 4.465 4.233 3.985 3.719 3.448 3.141 2.778 2.338 1.756 0.837 0.000 0.000 0.000
  424 6.015 5.985 5.927 5.847 5.751 5.639 5.511 5.368 5.211 5.037 4.850 4.644 4.425 4.187 3.931 3.661 3.380 3.063 2.681 2.209 1.572 0.050 0.000 0.000 0.000
  425 5.992 5.962 5.903 5.823 5.727 5.612 5.484 5.339 5.179 5.005 4.814 4.605 4.382 4.139 3.876 3.601 3.309 2.978 2.577 2.073 1.355 0.000 0.000 0.000 0.000
  426 5.967 5.937 5.878 5.798 5.700 5.585 5.456 5.309 5.148 4.970 4.777 4.567 4.336 4.090 3.822 3.540 3.242 2.899 2.476 1.936 1.160 0.000 0.000 0.000 0.000
  427 5.941 5.911 5.851 5.771 5.673 5.558 5.426 5.279 5.115 4.937 4.740 4.527 4.294 4.043 3.769 3.480 3.182 2.822 2.383 1.807 0.912 0.000 0.000 0.000 0.000
  428 5.915 5.885 5.825 5.744 5.646 5.529 5.398 5.249 5.085 4.906 4.707 4.489 4.256 4.002 3.725 3.434 3.122 2.758 2.305 1.704 0.660 0.000 0.000 0.000 0.000
  429 5.890 5.860 5.799 5.718 5.618 5.502 5.369 5.219 5.056 4.874 4.673 4.457 4.222 3.962 3.688 3.391 3.079 2.708 2.247 1.627 0.429 0.000 0.000 0.000 0.000
  430 5.867 5.836 5.775 5.693 5.593 5.475 5.342 5.193 5.026 4.847 4.646 4.428 4.192 3.933 3.655 3.361 3.046 2.676 2.210 1.586 0.272 0.000 0.000 0.000 0.000
  431 5.844 5.813 5.752 5.669 5.568 5.451 5.316 5.168 5.002 4.821 4.622 4.404 4.168 3.911 3.635 3.334 3.022 2.651 2.193 1.573 0.268 0.000 0.000 0.000 0.000
  432 5.825 5.793 5.731 5.649 5.548 5.429 5.296 5.146 4.981 4.799 4.600 4.385 4.149 3.892 3.615 3.321 3.013 2.645 2.191 1.583 0.385 0.000 0.000 0.000 0.000
  433 5.809 5.777 5.714 5.631 5.530 5.412 5.278 5.129 4.964 4.782 4.585 4.372 4.136 3.882 3.608 3.314 3.002 2.646 2.199 1.603 0.520 0.000 0.000 0.000 0.000
  434 5.796 5.764 5.701 5.617 5.516 5.397 5.264 5.116 4.951 4.771 4.574 4.361 4.125 3.873 3.602 3.311 3.003 2.646 2.211 1.627 0.625 0.000 0.000 0.000 0.000
  435 5.788 5.755 5.692 5.608 5.507 5.389 5.255 5.106 4.942 4.763 4.566 4.352 4.121 3.870 3.599 3.308 3.003 2.650 2.223 1.650 0.700 0.000 0.000 0.000 0.000
  436 5.783 5.751 5.688 5.604 5.502 5.383 5.249 5.102 4.937 4.759 4.562 4.349 4.118 3.869 3.598 3.307 3.002 2.652 2.229 1.665 0.736 0.000 0.000 0.000 0.000
  437 5.783 5.751 5.687 5.603 5.502 5.382 5.249 5.102 4.937 4.759 4.562 4.349 4.118 3.869 3.598 3.307 3.006 2.652 2.229 1.661 0.736 0.000 0.000 0.000 0.000
  438 5.787 5.755 5.692 5.608 5.506 5.389 5.255 5.106 4.943 4.761 4.566 4.353 4.119 3.871 3.599 3.308 3.004 2.654 2.219 1.655 0.700 0.000 0.000 0.000 0.000
  439 5.796 5.764 5.701 5.617 5.516 5.397 5.263 5.114 4.951 4.769 4.572 4.359 4.128 3.877 3.603 3.308 3.004 2.651 2.212 1.632 0.630 0.000 0.000 0.000 0.000
  440 5.808 5.776 5.714 5.630 5.529 5.411 5.277 5.127 4.962 4.782 4.585 4.367 4.134 3.882 3.608 3.314 3.003 2.646 2.200 1.603 0.520 0.000 0.000 0.000 0.000
  441 5.824 5.792 5.730 5.648 5.546 5.428 5.294 5.144 4.981 4.797 4.600 4.382 4.149 3.892 3.618 3.321 3.009 2.642 2.192 1.580 0.385 0.000 0.000 0.000 0.000
  442 5.842 5.811 5.749 5.667 5.566 5.449 5.316 5.166 5.001 4.817 4.620 4.403 4.164 3.908 3.631 3.333 3.018 2.647 2.193 1.569 0.246 0.000 0.000 0.000 0.000
  443 5.863 5.832 5.771 5.689 5.589 5.472 5.337 5.189 5.024 4.842 4.641 4.425 4.187 3.928 3.651 3.356 3.038 2.671 2.206 1.577 0.216 0.000 0.000 0.000 0.000
  444 5.885 5.855 5.795 5.712 5.613 5.496 5.365 5.215 5.049 4.868 4.669 4.451 4.215 3.956 3.679 3.385 3.070 2.695 2.237 1.613 0.372 0.000 0.000 0.000 0.000
  445 5.909 5.878 5.818 5.737 5.638 5.522 5.390 5.242 5.077 4.895 4.698 4.481 4.247 3.991 3.714 3.419 3.111 2.744 2.290 1.682 0.608 0.000 0.000 0.000 0.000
  446 5.932 5.902 5.843 5.762 5.663 5.549 5.416 5.268 5.106 4.924 4.729 4.514 4.283 4.029 3.755 3.467 3.162 2.802 2.359 1.779 0.854 0.000 0.000 0.000 0.000
  447 5.955 5.926 5.866 5.786 5.688 5.573 5.442 5.296 5.135 4.956 4.764 4.551 4.319 4.071 3.806 3.521 3.223 2.873 2.450 1.902 1.057 0.000 0.000 0.000 0.000
  448 5.978 5.948 5.889 5.809 5.711 5.598 5.467 5.323 5.162 4.988 4.795 4.589 4.360 4.117 3.855 3.576 3.285 2.950 2.545 2.033 1.294 0.000 0.000 0.000 0.000
  449 5.998 5.968 5.909 5.830 5.732 5.620 5.492 5.349 5.190 5.017 4.829 4.622 4.401 4.164 3.907 3.635 3.350 3.029 2.647 2.163 1.510 0.000 0.000 0.000 0.000
  450 6.017 5.987 5.928 5.849 5.752 5.639 5.514 5.370 5.215 5.044 4.858 4.656 4.440 4.205 3.954 3.688 3.416 3.106 2.740 2.292 1.697 0.703 0.000 0.000 0.000
  451 6.033 6.003 5.944 5.865 5.769 5.657 5.531 5.391 5.236 5.068 4.884 4.686 4.473 4.246 3.998 3.738 3.470 3.171 2.823 2.399 1.855 1.012 0.000 0.000 0.000
  452 6.046 6.016 5.957 5.878 5.783 5.672 5.546 5.407 5.255 5.088 4.907 4.712 4.501 4.277 4.038 3.778 3.517 3.232 2.891 2.487 1.982 1.241 0.000 0.000 0.000
  453 6.056 6.026 5.967 5.889 5.794 5.683 5.559 5.421 5.269 5.102 4.924 4.731 4.525 4.301 4.064 3.811 3.553 3.271 2.942 2.550 2.066 1.387 0.000 0.000 0.000
  454 6.063 6.033 5.974 5.896 5.800 5.691 5.566 5.430 5.278 5.112 4.936 4.746 4.537 4.318 4.079 3.832 3.574 3.296 2.974 2.590 2.118 1.471 0.000 0.000 0.000
  455 6.066 6.037 5.978 5.900 5.805 5.695 5.570 5.434 5.282 5.117 4.941 4.750 4.544 4.323 4.086 3.839 3.585 3.307 2.985 2.602 2.134 1.491 0.000 0.000 0.000
  456 6.067 6.037 5.978 5.900 5.805 5.694 5.571 5.433 5.281 5.116 4.939 4.747 4.541 4.316 4.080 3.833 3.575 3.293 2.968 2.584 2.108 1.451 0.000 0.000 0.000
  457 6.064 6.034 5.975 5.897 5.801 5.692 5.567 5.428 5.276 5.111 4.930 4.737 4.526 4.305 4.066 3.812 3.551 3.266 2.933 2.537 2.040 1.343 0.000 0.000 0.000
  458 6.057 6.028 5.970 5.891 5.795 5.684 5.558 5.419 5.266 5.097 4.916 4.719 4.508 4.278 4.036 3.779 3.515 3.219 2.875 2.463 1.936 1.196 0.000 0.000 0.000
  459 6.048 6.019 5.961 5.882 5.786 5.675 5.548 5.407 5.250 5.081 4.897 4.697 4.481 4.246 3.998 3.738 3.464 3.157 2.794 2.354 1.781 0.884 0.000 0.000 0.000
  460 6.037 6.007 5.949 5.871 5.774 5.661 5.533 5.391 5.233 5.060 4.871 4.667 4.446 4.206 3.952 3.686 3.401 3.080 2.698 2.222 1.581 0.050 0.000 0.000 0.000
  461 6.023 5.994 5.935 5.857 5.760 5.646 5.518 5.373 5.214 5.036 4.846 4.637 4.409 4.166 3.900 3.628 3.333 2.994 2.586 2.070 1.370 0.000 0.000 0.000 0.000
  462 6.007 5.978 5.920 5.840 5.744 5.629 5.500 5.352 5.191 5.011 4.818 4.602 4.371 4.120 3.849 3.564 3.263 2.903 2.467 1.899 1.051 0.000 0.000 0.000 0.000
  463 5.989 5.960 5.902 5.823 5.725 5.610 5.478 5.331 5.167 4.986 4.787 4.569 4.333 4.076 3.797 3.508 3.194 2.819 2.358 1.734 0.638 0.000 0.000 0.000 0.000
  464 5.971 5.942 5.883 5.804 5.706 5.591 5.458 5.309 5.144 4.961 4.760 4.537 4.296 4.034 3.755 3.457 3.132 2.747 2.259 1.591 0.000 0.000 0.000 0.000 0.000
  465 5.952 5.922 5.863 5.784 5.685 5.569 5.437 5.286 5.119 4.936 4.733 4.510 4.270 4.002 3.717 3.416 3.091 2.695 2.192 1.492 0.000 0.000 0.000 0.000 0.000
  466 5.933 5.903 5.844 5.763 5.664 5.548 5.415 5.265 5.098 4.912 4.709 4.489 4.243 3.979 3.696 3.392 3.064 2.668 2.165 1.461 0.000 0.000 0.000 0.000 0.000
  467 5.914 5.884 5.825 5.743 5.644 5.528 5.394 5.245 5.078 4.893 4.692 4.470 4.229 3.967 3.681 3.383 3.059 2.670 2.178 1.498 0.000 0.000 0.000 0.000 0.000
  468 5.896 5.866 5.806 5.724 5.624 5.508 5.375 5.225 5.058 4.876 4.677 4.457 4.222 3.962 3.682 3.388 3.070 2.695 2.230 1.594 0.246 0.000 0.000 0.000 0.000
  469 5.881 5.850 5.789 5.707 5.607 5.489 5.358 5.209 5.044 4.866 4.667 4.454 4.218 3.967 3.695 3.407 3.096 2.739 2.300 1.720 0.731 0.000 0.000 0.000 0.000
  470 5.867 5.835 5.773 5.691 5.591 5.475 5.343 5.194 5.032 4.854 4.663 4.450 4.224 3.979 3.713 3.432 3.134 2.791 2.379 1.851 1.049 0.000 0.000 0.000 0.000
  471 5.855 5.823 5.761 5.678 5.577 5.462 5.330 5.186 5.025 4.851 4.658 4.454 4.233 3.990 3.733 3.458 3.166 2.845 2.460 1.976 1.288 0.000 0.000 0.000 0.000
  472 5.846 5.814 5.751 5.668 5.568 5.452 5.322 5.179 5.020 4.848 4.659 4.459 4.241 4.009 3.755 3.486 3.204 2.894 2.531 2.079 1.472 0.000 0.000 0.000 0.000
  473 5.839 5.807 5.744 5.661 5.561 5.446 5.316 5.175 5.016 4.847 4.665 4.463 4.252 4.020 3.775 3.512 3.231 2.935 2.587 2.159 1.598 0.616 0.000 0.000 0.000
  474 5.836 5.803 5.741 5.657 5.557 5.442 5.314 5.172 5.016 4.848 4.665 4.468 4.256 4.030 3.788 3.525 3.253 2.961 2.621 2.209 1.677 0.821 0.000 0.000 0.000
  475 5.836 5.803 5.740 5.656 5.557 5.443 5.314 5.173 5.018 4.849 4.667 4.471 4.260 4.033 3.794 3.534 3.260 2.975 2.634 2.230 1.708 0.886 0.000 0.000 0.000
  476 5.839 5.806 5.743 5.660 5.560 5.445 5.317 5.175 5.018 4.851 4.668 4.471 4.263 4.033 3.791 3.531 3.260 2.968 2.627 2.219 1.688 0.890 0.000 0.000 0.000
  477 5.844 5.812 5.749 5.666 5.566 5.450 5.321 5.179 5.022 4.851 4.669 4.471 4.258 4.028 3.781 3.517 3.243 2.947 2.595 2.175 1.619 0.713 0.000 0.000 0.000
  478 5.852 5.820 5.757 5.675 5.575 5.459 5.330 5.184 5.027 4.854 4.667 4.466 4.249 4.017 3.764 3.498 3.213 2.906 2.543 2.096 1.492 0.186 0.000 0.000 0.000
  479 5.863 5.831 5.769 5.686 5.585 5.470 5.338 5.194 5.033 4.857 4.666 4.460 4.236 3.996 3.739 3.467 3.172 2.851 2.465 1.977 1.332 0.000 0.000 0.000 0.000
  480 5.875 5.844 5.782 5.700 5.600 5.482 5.350 5.203 5.039 4.861 4.668 4.455 4.227 3.978 3.713 3.431 3.126 2.781 2.368 1.828 1.034 0.000 0.000 0.000 0.000
  481 5.889 5.858 5.797 5.715 5.615 5.498 5.364 5.215 5.050 4.868 4.667 4.452 4.216 3.959 3.685 3.391 3.076 2.705 2.255 1.659 0.529 0.000 0.000 0.000 0.000
  482 5.903 5.873 5.813 5.731 5.632 5.514 5.380 5.229 5.062 4.876 4.671 4.451 4.208 3.943 3.660 3.356 3.025 2.633 2.137 1.473 0.000 0.000 0.000 0.000 0.000
  483 5.918 5.889 5.830 5.749 5.649 5.533 5.397 5.244 5.074 4.887 4.682 4.455 4.204 3.934 3.640 3.329 2.984 2.570 2.033 1.264 0.000 0.000 0.000 0.000 0.000
  484 5.933 5.904 5.846 5.765 5.667 5.549 5.415 5.262 5.092 4.901 4.692 4.463 4.212 3.934 3.636 3.323 2.968 2.533 1.961 1.112 0.000 0.000 0.000 0.000 0.000
  485 5.948 5.920 5.862 5.782 5.683 5.567 5.432 5.280 5.110 4.918 4.708 4.479 4.223 3.948 3.647 3.334 2.976 2.533 1.954 1.069 0.000 0.000 0.000 0.000 0.000
  486 5.963 5.934 5.876 5.797 5.699 5.582 5.448 5.296 5.126 4.937 4.728 4.501 4.248 3.972 3.678 3.364 3.013 2.577 2.017 1.148 0.000 0.000 0.000 0.000 0.000
  487 5.977 5.948 5.890 5.810 5.713 5.598 5.463 5.312 5.145 4.958 4.752 4.525 4.282 4.012 3.721 3.417 3.075 2.661 2.135 1.370 0.000 0.000 0.000 0.000 0.000
  488 5.990 5.961 5.902 5.823 5.726 5.610 5.478 5.330 5.163 4.981 4.780 4.558 4.319 4.058 3.778 3.480 3.158 2.773 2.292 1.640 0.203 0.000 0.000 0.000 0.000
  489 6.001 5.972 5.914 5.834 5.737 5.622 5.492 5.345 5.181 5.003 4.808 4.595 4.361 4.113 3.842 3.560 3.252 2.899 2.464 1.904 1.034 0.000 0.000 0.000 0.000
  490 6.012 5.982 5.923 5.844 5.746 5.632 5.504 5.359 5.201 5.026 4.836 4.629 4.406 4.168 3.909 3.639 3.345 3.020 2.631 2.147 1.472 0.000 0.000 0.000 0.000
  491 6.020 5.990 5.931 5.852 5.755 5.642 5.516 5.374 5.217 5.048 4.863 4.664 4.447 4.218 3.973 3.716 3.439 3.136 2.776 2.348 1.796 0.913 0.000 0.000 0.000
  492 6.027 5.997 5.938 5.858 5.762 5.651 5.525 5.386 5.234 5.069 4.889 4.694 4.487 4.263 4.030 3.776 3.515 3.234 2.901 2.517 2.032 1.363 0.000 0.000 0.000
  493 6.033 6.002 5.943 5.864 5.767 5.656 5.533 5.395 5.248 5.085 4.910 4.720 4.519 4.303 4.072 3.831 3.580 3.309 3.003 2.643 2.205 1.633 0.641 0.000 0.000
  494 6.036 6.006 5.946 5.866 5.772 5.662 5.539 5.404 5.257 5.097 4.925 4.739 4.543 4.330 4.108 3.870 3.623 3.362 3.071 2.731 2.323 1.804 1.027 0.000 0.000
  495 6.038 6.007 5.947 5.868 5.774 5.665 5.542 5.408 5.262 5.104 4.934 4.750 4.556 4.348 4.127 3.892 3.648 3.398 3.111 2.779 2.387 1.899 1.197 0.000 0.000
  496 6.038 6.007 5.947 5.868 5.774 5.665 5.543 5.408 5.262 5.104 4.934 4.752 4.559 4.351 4.129 3.897 3.653 3.403 3.120 2.792 2.404 1.921 1.233 0.000 0.000
  497 6.036 6.006 5.946 5.866 5.772 5.662 5.540 5.406 5.260 5.100 4.928 4.747 4.550 4.343 4.118 3.883 3.639 3.385 3.098 2.770 2.370 1.874 1.153 0.000 0.000
  498 6.033 6.002 5.942 5.863 5.768 5.658 5.535 5.400 5.251 5.089 4.917 4.731 4.532 4.322 4.095 3.857 3.605 3.345 3.046 2.702 2.285 1.753 0.972 0.000 0.000
  499 6.028 5.997 5.937 5.858 5.762 5.652 5.527 5.390 5.238 5.074 4.898 4.710 4.506 4.287 4.057 3.810 3.555 3.281 2.967 2.603 2.152 1.553 0.419 0.000 0.000
  500 6.020 5.990 5.930 5.851 5.754 5.642 5.517 5.376 5.222 5.055 4.877 4.680 4.471 4.244 4.005 3.752 3.484 3.195 2.858 2.458 1.956 1.274 0.000 0.000 0.000
  501 6.011 5.981 5.922 5.842 5.745 5.633 5.504 5.361 5.206 5.033 4.849 4.645 4.429 4.197 3.943 3.680 3.402 3.092 2.729 2.277 1.695 0.712 0.000 0.000 0.000
  502 6.000 5.971 5.912 5.831 5.735 5.620 5.491 5.345 5.185 5.009 4.816 4.607 4.381 4.138 3.878 3.602 3.308 2.973 2.572 2.064 1.376 0.000 0.000 0.000 0.000
  503 5.988 5.958 5.899 5.820 5.722 5.607 5.475 5.328 5.164 4.985 4.788 4.570 4.337 4.083 3.809 3.524 3.209 2.845 2.399 1.811 0.872 0.000 0.000 0.000 0.000
  504 5.974 5.945 5.886 5.806 5.708 5.592 5.460 5.310 5.143 4.958 4.757 4.535 4.291 4.029 3.746 3.443 3.114 2.722 2.230 1.579 0.000 0.000 0.000 0.000 0.000
  505 5.958 5.929 5.871 5.792 5.693 5.577 5.443 5.291 5.123 4.933 4.728 4.499 4.253 3.980 3.686 3.379 3.034 2.613 2.076 1.311 0.000 0.000 0.000 0.000 0.000
  506 5.942 5.913 5.854 5.775 5.676 5.560 5.424 5.273 5.101 4.910 4.703 4.472 4.218 3.943 3.642 3.329 2.974 2.539 1.964 1.095 0.000 0.000 0.000 0.000 0.000
  507 5.925 5.895 5.837 5.757 5.658 5.540 5.405 5.252 5.080 4.891 4.680 4.449 4.195 3.917 3.617 3.298 2.939 2.497 1.910 1.001 0.000 0.000 0.000 0.000 0.000
  508 5.907 5.878 5.819 5.738 5.639 5.520 5.385 5.232 5.062 4.871 4.662 4.433 4.179 3.904 3.604 3.287 2.932 2.497 1.929 1.020 0.000 0.000 0.000 0.000 0.000
  509 5.890 5.860 5.801 5.719 5.619 5.501 5.366 5.213 5.045 4.856 4.649 4.422 4.171 3.901 3.606 3.296 2.951 2.534 1.996 1.179 0.000 0.000 0.000 0.000 0.000
  510 5.874 5.843 5.783 5.701 5.601 5.483 5.347 5.197 5.029 4.841 4.638 4.418 4.175 3.908 3.622 3.318 2.986 2.590 2.095 1.382 0.000 0.000 0.000 0.000 0.000
  511 5.859 5.828 5.766 5.684 5.582 5.465 5.331 5.182 5.015 4.832 4.633 4.415 4.179 3.923 3.643 3.348 3.030 2.659 2.201 1.577 0.290 0.000 0.000 0.000 0.000
  512 5.845 5.813 5.751 5.668 5.567 5.451 5.317 5.169 5.004 4.826 4.629 4.416 4.188 3.937 3.668 3.384 3.076 2.726 2.302 1.746 0.842 0.000 0.000 0.000 0.000
  513 5.833 5.801 5.739 5.655 5.554 5.436 5.304 5.159 4.998 4.820 4.630 4.421 4.195 3.952 3.693 3.414 3.116 2.788 2.387 1.879 1.140 0.000 0.000 0.000 0.000
  514 5.823 5.791 5.727 5.644 5.543 5.427 5.296 5.152 4.991 4.817 4.628 4.424 4.203 3.965 3.712 3.436 3.152 2.831 2.456 1.984 1.326 0.000 0.000 0.000 0.000
  515 5.816 5.784 5.720 5.636 5.536 5.420 5.289 5.145 4.987 4.815 4.628 4.429 4.210 3.978 3.724 3.458 3.174 2.867 2.504 2.056 1.449 0.000 0.000 0.000 0.000
  516 5.812 5.779 5.716 5.632 5.532 5.415 5.286 5.143 4.984 4.815 4.628 4.429 4.212 3.983 3.732 3.466 3.185 2.885 2.530 2.094 1.512 0.405 0.000 0.000 0.000
  517 5.812 5.779 5.715 5.632 5.531 5.416 5.286 5.141 4.984 4.815 4.628 4.429 4.215 3.983 3.735 3.472 3.191 2.892 2.536 2.100 1.526 0.464 0.000 0.000 0.000
  518 5.814 5.781 5.718 5.634 5.533 5.419 5.288 5.144 4.987 4.814 4.632 4.430 4.214 3.984 3.731 3.464 3.186 2.883 2.524 2.088 1.498 0.336 0.000 0.000 0.000
  519 5.820 5.787 5.723 5.640 5.540 5.423 5.293 5.148 4.991 4.819 4.630 4.430 4.212 3.977 3.726 3.457 3.172 2.865 2.499 2.047 1.431 0.000 0.000 0.000 0.000
  520 5.828 5.796 5.733 5.649 5.549 5.433 5.302 5.156 4.997 4.823 4.634 4.432 4.211 3.971 3.717 3.445 3.157 2.840 2.461 1.990 1.331 0.000 0.000 0.000 0.000
  521 5.840 5.808 5.745 5.663 5.562 5.445 5.314 5.169 5.007 4.832 4.642 4.433 4.209 3.969 3.710 3.431 3.140 2.812 2.419 1.923 1.240 0.000 0.000 0.000 0.000
  522 5.854 5.823 5.761 5.678 5.577 5.462 5.329 5.183 5.021 4.843 4.650 4.440 4.214 3.965 3.700 3.418 3.120 2.784 2.372 1.844 1.088 0.000 0.000 0.000 0.000
  523 5.871 5.840 5.778 5.696 5.597 5.479 5.348 5.200 5.035 4.857 4.662 4.449 4.218 3.970 3.698 3.413 3.108 2.759 2.335 1.779 0.922 0.000 0.000 0.000 0.000
  524 5.890 5.859 5.798 5.717 5.616 5.501 5.368 5.219 5.056 4.876 4.679 4.463 4.230 3.979 3.705 3.413 3.109 2.748 2.306 1.726 0.766 0.000 0.000 0.000 0.000
  525 5.910 5.880 5.820 5.738 5.639 5.523 5.390 5.243 5.078 4.896 4.699 4.484 4.248 3.991 3.717 3.426 3.114 2.750 2.300 1.696 0.651 0.000 0.000 0.000 0.000
  526 5.931 5.901 5.841 5.761 5.663 5.546 5.414 5.265 5.102 4.920 4.721 4.506 4.270 4.016 3.739 3.448 3.133 2.766 2.308 1.700 0.625 0.000 0.000 0.000 0.000
  527 5.953 5.923 5.864 5.784 5.686 5.570 5.439 5.291 5.128 4.946 4.749 4.531 4.295 4.041 3.764 3.476 3.165 2.794 2.340 1.740 0.704 0.000 0.000 0.000 0.000
  528 5.975 5.946 5.887 5.807 5.709 5.594 5.464 5.316 5.153 4.975 4.776 4.560 4.327 4.073 3.799 3.511 3.202 2.839 2.392 1.804 0.850 0.000 0.000 0.000 0.000
  529 5.996 5.967 5.908 5.829 5.732 5.618 5.488 5.341 5.179 5.001 4.804 4.591 4.360 4.109 3.834 3.553 3.248 2.888 2.456 1.880 1.019 0.000 0.000 0.000 0.000
  530 6.016 5.987 5.929 5.850 5.754 5.640 5.511 5.365 5.205 5.027 4.832 4.621 4.392 4.144 3.876 3.594 3.296 2.943 2.523 1.975 1.147 0.000 0.000 0.000 0.000
  531 6.035 6.006 5.949 5.870 5.774 5.661 5.532 5.388 5.227 5.051 4.860 4.649 4.423 4.178 3.912 3.637 3.346 3.003 2.591 2.067 1.312 0.000 0.000 0.000 0.000
  532 6.052 6.024 5.966 5.888 5.792 5.679 5.551 5.408 5.249 5.077 4.884 4.677 4.454 4.208 3.949 3.676 3.388 3.053 2.656 2.152 1.451 0.000 0.000 0.000 0.000
  533 6.067 6.038 5.981 5.903 5.807 5.695 5.568 5.425 5.268 5.094 4.905 4.701 4.477 4.240 3.980 3.711 3.429 3.105 2.712 2.232 1.574 0.000 0.000 0.000 0.000
  534 6.079 6.051 5.993 5.915 5.819 5.709 5.582 5.440 5.283 5.112 4.923 4.719 4.501 4.263 4.009 3.740 3.465 3.144 2.766 2.294 1.670 0.510 0.000 0.000 0.000
  535 6.088 6.059 6.002 5.924 5.828 5.717 5.593 5.451 5.294 5.123 4.938 4.737 4.518 4.283 4.033 3.766 3.495 3.178 2.807 2.351 1.753 0.758 0.000 0.000 0.000
  536 6.094 6.065 6.007 5.929 5.834 5.724 5.598 5.459 5.303 5.133 4.948 4.748 4.530 4.298 4.047 3.787 3.516 3.206 2.843 2.399 1.821 0.880 0.000 0.000 0.000
  537 6.096 6.067 6.010 5.932 5.838 5.727 5.601 5.461 5.306 5.139 4.952 4.755 4.539 4.309 4.061 3.802 3.530 3.227 2.868 2.432 1.871 0.993 0.000 0.000 0.000
  538 6.094 6.065 6.008 5.930 5.835 5.725 5.599 5.460 5.306 5.138 4.953 4.755 4.542 4.312 4.067 3.807 3.543 3.240 2.884 2.460 1.917 1.082 0.000 0.000 0.000
  539 6.089 6.060 6.002 5.924 5.830 5.719 5.595 5.454 5.301 5.133 4.951 4.754 4.540 4.313 4.068 3.811 3.547 3.251 2.903 2.483 1.948 1.154 0.000 0.000 0.000
  540 6.080 6.051 5.993 5.915 5.820 5.710 5.585 5.446 5.292 5.125 4.944 4.747 4.536 4.309 4.067 3.810 3.546 3.253 2.909 2.497 1.974 1.211 0.000 0.000 0.000
  541 6.069 6.039 5.981 5.902 5.807 5.696 5.571 5.432 5.280 5.115 4.933 4.738 4.526 4.300 4.060 3.804 3.543 3.254 2.914 2.506 1.991 1.255 0.000 0.000 0.000
  542 6.054 6.024 5.965 5.887 5.792 5.681 5.555 5.416 5.264 5.099 4.918 4.723 4.514 4.288 4.046 3.792 3.530 3.245 2.909 2.509 2.003 1.284 0.000 0.000 0.000
  543 6.036 6.006 5.947 5.868 5.772 5.661 5.536 5.398 5.245 5.080 4.900 4.705 4.496 4.272 4.030 3.776 3.515 3.230 2.901 2.497 1.999 1.290 0.000 0.000 0.000
  544 6.016 5.986 5.927 5.847 5.752 5.640 5.516 5.375 5.223 5.056 4.877 4.682 4.474 4.250 4.011 3.754 3.493 3.211 2.878 2.482 1.981 1.271 0.000 0.000 0.000
  545 5.994 5.964 5.904 5.824 5.727 5.616 5.491 5.350 5.198 5.033 4.852 4.658 4.449 4.222 3.983 3.726 3.465 3.180 2.847 2.447 1.946 1.223 0.000 0.000 0.000
  546 5.971 5.940 5.880 5.800 5.703 5.591 5.465 5.324 5.171 5.004 4.822 4.627 4.415 4.191 3.949 3.693 3.428 3.140 2.799 2.395 1.885 1.118 0.000 0.000 0.000
  547 5.948 5.917 5.856 5.776 5.678 5.564 5.437 5.297 5.141 4.972 4.792 4.592 4.384 4.151 3.909 3.649 3.382 3.086 2.742 2.322 1.791 0.997 0.000 0.000 0.000
  548 5.924 5.893 5.832 5.750 5.652 5.538 5.410 5.268 5.111 4.942 4.755 4.558 4.342 4.110 3.859 3.596 3.322 3.019 2.663 2.227 1.654 0.703 0.000 0.000 0.000
  549 5.901 5.869 5.808 5.726 5.627 5.512 5.383 5.238 5.081 4.907 4.720 4.516 4.297 4.060 3.806 3.533 3.256 2.938 2.568 2.104 1.471 0.000 0.000 0.000 0.000
  550 5.878 5.847 5.785 5.703 5.604 5.487 5.357 5.211 5.049 4.873 4.682 4.476 4.250 4.007 3.747 3.468 3.174 2.846 2.449 1.945 1.257 0.000 0.000 0.000 0.000
  551 5.858 5.826 5.764 5.682 5.581 5.465 5.332 5.183 5.020 4.840 4.645 4.432 4.201 3.950 3.681 3.393 3.088 2.735 2.308 1.752 0.873 0.000 0.000 0.000 0.000
  552 5.839 5.808 5.746 5.663 5.562 5.444 5.310 5.159 4.992 4.810 4.609 4.389 4.153 3.894 3.614 3.317 2.995 2.620 2.151 1.511 0.000 0.000 0.000 0.000 0.000
  553 5.823 5.792 5.731 5.647 5.546 5.427 5.291 5.139 4.969 4.782 4.577 4.351 4.107 3.837 3.548 3.238 2.903 2.497 1.982 1.257 0.000 0.000 0.000 0.000 0.000
  554 5.810 5.779 5.718 5.634 5.533 5.412 5.275 5.120 4.948 4.758 4.548 4.317 4.066 3.788 3.488 3.168 2.813 2.381 1.810 0.900 0.000 0.000 0.000 0.000 0.000
  555 5.800 5.769 5.708 5.625 5.522 5.402 5.264 5.107 4.933 4.741 4.525 4.290 4.031 3.748 3.438 3.110 2.741 2.277 1.649 0.395 0.000 0.000 0.000 0.000 0.000
  556 5.793 5.762 5.701 5.618 5.516 5.393 5.256 5.097 4.922 4.727 4.510 4.272 4.011 3.722 3.404 3.072 2.687 2.205 1.531 0.000 0.000 0.000 0.000 0.000 0.000
