Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
  629 8.050 8.050 7.921 7.705 7.520 7.332 7.134 6.924 6.699 6.455 6.197 5.915 5.615 5.286 4.927 4.535 4.097 3.601 3.019 2.287 1.172 0.000 0.000 0.000 0.000
  630 8.046 8.046 7.916 7.697 7.511 7.322 7.123 6.912 6.689 6.447 6.188 5.912 5.614 5.290 4.940 4.554 4.126 3.644 3.081 2.389 1.384 0.000 0.000 0.000 0.000
  631 8.042 8.042 7.913 7.691 7.503 7.312 7.114 6.904 6.677 6.439 6.182 5.906 5.610 5.292 4.942 4.563 4.141 3.663 3.115 2.439 1.490 0.000 0.000 0.000 0.000
  632 8.039 8.039 7.913 7.686 7.497 7.305 7.106 6.894 6.671 6.431 6.174 5.898 5.602 5.281 4.937 4.558 4.136 3.665 3.117 2.445 1.508 0.000 0.000 0.000 0.000
  633 8.036 8.036 7.915 7.684 7.492 7.301 7.100 6.889 6.662 6.422 6.163 5.889 5.591 5.272 4.925 4.543 4.118 3.647 3.091 2.415 1.449 0.000 0.000 0.000 0.000
  634 8.033 8.033 7.919 7.683 7.491 7.298 7.096 6.883 6.657 6.414 6.154 5.877 5.577 5.255 4.905 4.517 4.092 3.607 3.043 2.347 1.326 0.000 0.000 0.000 0.000
  635 8.031 8.031 7.927 7.683 7.490 7.295 7.094 6.879 6.651 6.409 6.146 5.865 5.562 5.235 4.880 4.488 4.053 3.557 2.975 2.247 1.123 0.000 0.000 0.000 0.000
  636 8.029 8.029 7.936 7.685 7.491 7.297 7.093 6.877 6.648 6.403 6.138 5.855 5.547 5.215 4.853 4.452 4.003 3.497 2.892 2.124 0.852 0.000 0.000 0.000 0.000
  637 8.027 8.027 7.947 7.688 7.493 7.298 7.093 6.877 6.647 6.398 6.131 5.843 5.533 5.192 4.822 4.418 3.955 3.431 2.796 1.971 0.181 0.000 0.000 0.000 0.000
  638 8.026 8.026 7.960 7.691 7.495 7.301 7.094 6.878 6.644 6.396 6.127 5.835 5.519 5.176 4.797 4.381 3.908 3.363 2.701 1.812 0.000 0.000 0.000 0.000 0.000
  639 8.025 8.025 7.973 7.694 7.498 7.303 7.098 6.879 6.646 6.394 6.121 5.829 5.508 5.160 4.775 4.346 3.860 3.300 2.608 1.647 0.000 0.000 0.000 0.000 0.000
  640 8.025 8.025 7.987 7.697 7.502 7.307 7.101 6.883 6.647 6.394 6.121 5.824 5.501 5.144 4.754 4.318 3.822 3.241 2.522 1.485 0.000 0.000 0.000 0.000 0.000
  641 8.025 8.025 8.000 7.701 7.505 7.310 7.105 6.885 6.650 6.397 6.122 5.823 5.495 5.139 4.742 4.294 3.788 3.193 2.451 1.346 0.000 0.000 0.000 0.000 0.000
  642 8.026 8.026 8.009 7.704 7.508 7.313 7.109 6.890 6.654 6.400 6.124 5.824 5.494 5.132 4.733 4.282 3.769 3.159 2.391 1.238 0.000 0.000 0.000 0.000 0.000
  643 8.027 8.027 8.009 7.706 7.512 7.317 7.113 6.893 6.658 6.403 6.126 5.825 5.494 5.132 4.727 4.273 3.750 3.137 2.350 1.136 0.000 0.000 0.000 0.000 0.000
  644 8.029 8.029 8.002 7.709 7.515 7.321 7.117 6.899 6.664 6.409 6.132 5.828 5.498 5.133 4.728 4.270 3.744 3.120 2.322 1.060 0.000 0.000 0.000 0.000 0.000
  645 8.030 8.030 7.994 7.711 7.520 7.326 7.122 6.904 6.668 6.413 6.136 5.834 5.504 5.136 4.728 4.270 3.741 3.110 2.308 1.005 0.000 0.000 0.000 0.000 0.000
  646 8.033 8.033 7.986 7.714 7.522 7.331 7.128 6.910 6.676 6.423 6.144 5.840 5.509 5.145 4.736 4.273 3.743 3.112 2.299 0.980 0.000 0.000 0.000 0.000 0.000
  647 8.035 8.035 7.979 7.716 7.526 7.335 7.132 6.918 6.683 6.428 6.151 5.849 5.516 5.149 4.741 4.280 3.751 3.116 2.302 0.976 0.000 0.000 0.000 0.000 0.000
  648 8.038 8.038 7.972 7.719 7.530 7.340 7.139 6.923 6.690 6.437 6.158 5.856 5.526 5.161 4.753 4.289 3.760 3.129 2.319 1.005 0.000 0.000 0.000 0.000 0.000
  649 8.041 8.041 7.967 7.721 7.534 7.344 7.145 6.929 6.697 6.444 6.167 5.868 5.535 5.170 4.765 4.305 3.775 3.144 2.342 1.023 0.000 0.000 0.000 0.000 0.000
  650 8.043 8.043 7.961 7.722 7.537 7.348 7.149 6.935 6.703 6.452 6.175 5.875 5.548 5.183 4.778 4.320 3.797 3.173 2.386 1.120 0.000 0.000 0.000 0.000 0.000
  651 8.046 8.046 7.955 7.723 7.539 7.352 7.154 6.939 6.708 6.458 6.183 5.886 5.559 5.197 4.797 4.346 3.827 3.214 2.445 1.256 0.000 0.000 0.000 0.000 0.000
  652 8.048 8.048 7.949 7.723 7.540 7.354 7.155 6.942 6.712 6.460 6.189 5.895 5.569 5.213 4.819 4.374 3.865 3.269 2.520 1.423 0.000 0.000 0.000 0.000 0.000
  653 8.051 8.051 7.943 7.722 7.540 7.354 7.157 6.944 6.716 6.468 6.197 5.905 5.582 5.234 4.843 4.407 3.912 3.330 2.623 1.610 0.000 0.000 0.000 0.000 0.000
  654 8.053 8.053 7.937 7.721 7.539 7.354 7.157 6.945 6.715 6.469 6.202 5.912 5.599 5.251 4.868 4.446 3.967 3.407 2.730 1.805 0.000 0.000 0.000 0.000 0.000
  655 8.054 8.054 7.930 7.719 7.537 7.351 7.154 6.944 6.717 6.473 6.208 5.922 5.614 5.274 4.898 4.488 4.022 3.487 2.844 2.000 0.048 0.000 0.000 0.000 0.000
  656 8.056 8.056 7.924 7.715 7.534 7.348 7.152 6.941 6.716 6.476 6.213 5.932 5.627 5.294 4.930 4.529 4.080 3.567 2.961 2.185 0.901 0.000 0.000 0.000 0.000
  657 8.056 8.056 7.918 7.711 7.530 7.344 7.148 6.941 6.715 6.477 6.218 5.939 5.639 5.314 4.962 4.570 4.138 3.643 3.064 2.348 1.284 0.000 0.000 0.000 0.000
  658 8.057 8.057 7.912 7.708 7.526 7.341 7.145 6.938 6.714 6.478 6.223 5.946 5.653 5.332 4.988 4.606 4.187 3.709 3.157 2.485 1.544 0.000 0.000 0.000 0.000
  659 8.057 8.057 7.908 7.704 7.523 7.337 7.144 6.935 6.713 6.478 6.226 5.953 5.663 5.350 5.008 4.636 4.224 3.764 3.231 2.587 1.726 0.000 0.000 0.000 0.000
  660 8.057 8.057 7.905 7.701 7.520 7.335 7.139 6.933 6.713 6.478 6.228 5.958 5.670 5.359 5.024 4.655 4.249 3.800 3.282 2.658 1.844 0.000 0.000 0.000 0.000
  661 8.057 8.057 7.903 7.699 7.518 7.333 7.137 6.931 6.711 6.476 6.228 5.960 5.672 5.362 5.027 4.663 4.261 3.812 3.302 2.694 1.893 0.186 0.000 0.000 0.000
  662 8.056 8.056 7.904 7.699 7.517 7.332 7.136 6.930 6.708 6.475 6.225 5.955 5.669 5.359 5.021 4.657 4.259 3.806 3.295 2.680 1.878 0.000 0.000 0.000 0.000
  663 8.056 8.056 7.908 7.701 7.518 7.331 7.136 6.928 6.708 6.471 6.219 5.949 5.659 5.346 5.007 4.638 4.229 3.773 3.251 2.623 1.788 0.000 0.000 0.000 0.000
  664 8.055 8.055 7.913 7.704 7.520 7.333 7.137 6.928 6.707 6.466 6.212 5.940 5.642 5.326 4.982 4.603 4.187 3.717 3.172 2.513 1.605 0.000 0.000 0.000 0.000
  665 8.054 8.054 7.921 7.708 7.525 7.338 7.139 6.931 6.704 6.462 6.203 5.926 5.626 5.297 4.944 4.552 4.120 3.628 3.057 2.341 1.324 0.000 0.000 0.000 0.000
  666 8.053 8.053 7.932 7.715 7.531 7.343 7.145 6.932 6.704 6.459 6.197 5.909 5.601 5.266 4.896 4.492 4.036 3.516 2.895 2.099 0.716 0.000 0.000 0.000 0.000
  667 8.052 8.052 7.946 7.722 7.537 7.350 7.150 6.936 6.706 6.456 6.188 5.895 5.577 5.229 4.844 4.418 3.935 3.376 2.691 1.791 0.000 0.000 0.000 0.000 0.000
  668 8.050 8.050 7.963 7.729 7.545 7.356 7.156 6.942 6.709 6.455 6.182 5.881 5.553 5.191 4.789 4.338 3.822 3.212 2.448 1.310 0.000 0.000 0.000 0.000 0.000
  669 8.048 8.048 7.983 7.736 7.551 7.362 7.164 6.946 6.712 6.456 6.177 5.869 5.529 5.153 4.733 4.257 3.704 3.034 2.159 0.366 0.000 0.000 0.000 0.000 0.000
  670 8.047 8.047 8.009 7.742 7.556 7.367 7.167 6.951 6.714 6.458 6.173 5.860 5.509 5.123 4.686 4.181 3.592 2.864 1.849 0.000 0.000 0.000 0.000 0.000 0.000
  671 8.044 8.044 8.044 7.745 7.558 7.370 7.169 6.952 6.714 6.455 6.168 5.850 5.495 5.098 4.646 4.126 3.506 2.721 1.569 0.000 0.000 0.000 0.000 0.000 0.000
  672 8.042 8.042 8.042 7.745 7.558 7.369 7.169 6.950 6.712 6.449 6.162 5.842 5.482 5.082 4.625 4.092 3.459 2.649 1.413 0.000 0.000 0.000 0.000 0.000 0.000
  673 8.040 8.040 8.040 7.743 7.553 7.363 7.162 6.943 6.705 6.442 6.153 5.833 5.476 5.073 4.618 4.092 3.462 2.663 1.462 0.000 0.000 0.000 0.000 0.000 0.000
  674 8.037 8.037 8.037 7.737 7.546 7.354 7.152 6.931 6.692 6.431 6.141 5.824 5.474 5.077 4.630 4.119 3.513 2.764 1.677 0.000 0.000 0.000 0.000 0.000 0.000
  675 8.035 8.035 8.035 7.728 7.535 7.343 7.139 6.917 6.679 6.419 6.134 5.818 5.473 5.092 4.661 4.175 3.605 2.917 1.982 0.000 0.000 0.000 0.000 0.000 0.000
  676 8.033 8.033 8.033 7.717 7.522 7.327 7.122 6.901 6.663 6.404 6.125 5.818 5.486 5.116 4.704 4.247 3.721 3.093 2.291 0.972 0.000 0.000 0.000 0.000 0.000
  677 8.031 8.031 7.988 7.704 7.508 7.312 7.105 6.885 6.650 6.393 6.120 5.823 5.500 5.147 4.759 4.323 3.838 3.271 2.575 1.594 0.000 0.000 0.000 0.000 0.000
  678 8.029 8.029 7.959 7.691 7.494 7.297 7.091 6.872 6.639 6.389 6.120 5.830 5.519 5.182 4.812 4.404 3.949 3.432 2.808 2.004 0.446 0.000 0.000 0.000 0.000
  679 8.027 8.027 7.938 7.679 7.481 7.284 7.078 6.862 6.632 6.386 6.124 5.843 5.540 5.216 4.863 4.475 4.046 3.561 2.997 2.301 1.267 0.000 0.000 0.000 0.000
  680 8.027 8.027 7.922 7.669 7.472 7.275 7.070 6.856 6.628 6.385 6.127 5.855 5.559 5.243 4.902 4.532 4.127 3.667 3.145 2.514 1.653 0.000 0.000 0.000 0.000
  681 8.026 8.026 7.910 7.663 7.465 7.269 7.065 6.850 6.625 6.387 6.132 5.865 5.577 5.266 4.937 4.576 4.181 3.743 3.240 2.648 1.876 0.341 0.000 0.000 0.000
  682 8.027 8.027 7.904 7.660 7.462 7.267 7.063 6.850 6.627 6.390 6.138 5.872 5.584 5.282 4.955 4.601 4.213 3.782 3.294 2.722 1.992 0.757 0.000 0.000 0.000
  683 8.028 8.028 7.904 7.660 7.463 7.268 7.065 6.853 6.628 6.390 6.139 5.874 5.588 5.286 4.959 4.605 4.217 3.793 3.305 2.737 2.008 0.804 0.000 0.000 0.000
  684 8.030 8.030 7.908 7.665 7.469 7.272 7.069 6.856 6.631 6.394 6.142 5.874 5.586 5.281 4.951 4.591 4.199 3.764 3.273 2.685 1.934 0.610 0.000 0.000 0.000
  685 8.032 8.032 7.917 7.674 7.477 7.282 7.078 6.866 6.639 6.397 6.143 5.871 5.578 5.265 4.930 4.560 4.158 3.705 3.191 2.575 1.753 0.000 0.000 0.000 0.000
  686 8.035 8.035 7.930 7.685 7.490 7.295 7.091 6.875 6.646 6.401 6.141 5.862 5.564 5.242 4.893 4.514 4.088 3.614 3.066 2.390 1.471 0.000 0.000 0.000 0.000
  687 8.038 8.038 7.946 7.697 7.505 7.310 7.105 6.889 6.657 6.409 6.143 5.857 5.547 5.214 4.850 4.446 4.000 3.491 2.889 2.121 0.865 0.000 0.000 0.000 0.000
  688 8.042 8.042 7.964 7.713 7.520 7.328 7.123 6.906 6.673 6.419 6.149 5.851 5.531 5.183 4.797 4.375 3.896 3.339 2.666 1.778 0.000 0.000 0.000 0.000 0.000
  689 8.045 8.045 7.983 7.726 7.537 7.346 7.144 6.925 6.688 6.433 6.156 5.853 5.520 5.155 4.750 4.295 3.776 3.163 2.391 1.217 0.000 0.000 0.000 0.000 0.000
  690 8.049 8.049 8.001 7.739 7.553 7.364 7.163 6.945 6.707 6.448 6.167 5.856 5.514 5.133 4.704 4.221 3.659 2.981 2.069 0.000 0.000 0.000 0.000 0.000 0.000
  691 8.052 8.052 8.013 7.750 7.566 7.379 7.180 6.963 6.728 6.467 6.180 5.864 5.514 5.117 4.674 4.163 3.560 2.807 1.774 0.000 0.000 0.000 0.000 0.000 0.000
  692 8.055 8.055 8.017 7.758 7.575 7.391 7.193 6.977 6.742 6.483 6.194 5.874 5.517 5.117 4.659 4.126 3.493 2.687 1.501 0.000 0.000 0.000 0.000 0.000 0.000
  693 8.058 8.058 8.009 7.762 7.581 7.398 7.201 6.987 6.753 6.494 6.205 5.885 5.527 5.125 4.661 4.125 3.482 2.658 1.384 0.000 0.000 0.000 0.000 0.000 0.000
  694 8.060 8.060 7.998 7.761 7.583 7.400 7.204 6.991 6.754 6.497 6.212 5.895 5.539 5.140 4.685 4.155 3.525 2.733 1.543 0.000 0.000 0.000 0.000 0.000 0.000
  695 8.062 8.062 7.983 7.758 7.579 7.397 7.201 6.987 6.755 6.498 6.213 5.902 5.554 5.165 4.725 4.221 3.624 2.886 1.859 0.000 0.000 0.000 0.000 0.000 0.000
  696 8.064 8.064 7.968 7.752 7.574 7.390 7.195 6.982 6.749 6.496 6.217 5.911 5.573 5.197 4.777 4.301 3.751 3.085 2.214 0.543 0.000 0.000 0.000 0.000 0.000
  697 8.065 8.065 7.954 7.744 7.565 7.382 7.185 6.973 6.744 6.492 6.219 5.922 5.597 5.237 4.838 4.393 3.884 3.288 2.543 1.457 0.000 0.000 0.000 0.000 0.000
  698 8.066 8.066 7.939 7.735 7.556 7.372 7.176 6.965 6.736 6.492 6.226 5.938 5.622 5.279 4.903 4.487 4.018 3.476 2.829 1.976 0.000 0.000 0.000 0.000 0.000
  699 8.067 8.067 7.927 7.725 7.546 7.362 7.166 6.957 6.734 6.492 6.231 5.952 5.649 5.322 4.967 4.572 4.137 3.641 3.063 2.343 1.266 0.000 0.000 0.000 0.000
  700 8.067 8.067 7.915 7.717 7.538 7.353 7.159 6.952 6.730 6.494 6.239 5.967 5.677 5.358 5.020 4.647 4.232 3.772 3.246 2.606 1.754 0.000 0.000 0.000 0.000
  701 8.067 8.067 7.906 7.709 7.530 7.346 7.153 6.948 6.728 6.497 6.249 5.981 5.698 5.390 5.061 4.704 4.312 3.873 3.378 2.794 2.052 0.817 0.000 0.000 0.000
  702 8.067 8.067 7.900 7.704 7.525 7.341 7.148 6.944 6.727 6.496 6.252 5.991 5.710 5.413 5.093 4.742 4.363 3.943 3.470 2.918 2.235 1.228 0.000 0.000 0.000
  703 8.066 8.066 7.897 7.700 7.521 7.337 7.144 6.942 6.725 6.498 6.253 5.997 5.719 5.425 5.110 4.762 4.387 3.981 3.516 2.976 2.327 1.395 0.000 0.000 0.000
  704 8.066 8.066 7.896 7.699 7.519 7.336 7.144 6.941 6.724 6.494 6.252 5.996 5.718 5.424 5.109 4.764 4.392 3.979 3.518 2.986 2.328 1.414 0.000 0.000 0.000
  705 8.065 8.065 7.898 7.700 7.520 7.336 7.142 6.939 6.722 6.493 6.249 5.988 5.710 5.413 5.092 4.744 4.366 3.949 3.480 2.932 2.262 1.281 0.000 0.000 0.000
  706 8.064 8.064 7.902 7.702 7.522 7.337 7.142 6.938 6.721 6.488 6.240 5.977 5.694 5.391 5.065 4.708 4.319 3.888 3.400 2.828 2.107 0.997 0.000 0.000 0.000
  707 8.062 8.062 7.911 7.708 7.526 7.341 7.145 6.938 6.718 6.481 6.229 5.959 5.671 5.358 5.022 4.653 4.251 3.798 3.280 2.660 1.850 0.000 0.000 0.000 0.000
  708 8.060 8.060 7.921 7.714 7.532 7.345 7.148 6.939 6.716 6.473 6.217 5.940 5.642 5.318 4.968 4.586 4.158 3.676 3.120 2.433 1.488 0.000 0.000 0.000 0.000
  709 8.058 8.058 7.933 7.720 7.538 7.351 7.153 6.941 6.714 6.468 6.204 5.920 5.612 5.274 4.910 4.503 4.047 3.530 2.910 2.122 0.773 0.000 0.000 0.000 0.000
  710 8.055 8.055 7.948 7.727 7.544 7.356 7.158 6.943 6.713 6.464 6.195 5.900 5.582 5.231 4.846 4.411 3.928 3.358 2.665 1.745 0.000 0.000 0.000 0.000 0.000
  711 8.052 8.052 7.965 7.733 7.550 7.362 7.163 6.948 6.715 6.462 6.187 5.883 5.555 5.188 4.783 4.325 3.803 3.179 2.388 1.170 0.000 0.000 0.000 0.000 0.000
  712 8.049 8.049 7.986 7.738 7.553 7.365 7.166 6.950 6.715 6.458 6.177 5.869 5.529 5.151 4.725 4.242 3.680 2.998 2.094 0.000 0.000 0.000 0.000 0.000 0.000
  713 8.045 8.045 8.016 7.740 7.554 7.365 7.165 6.948 6.712 6.453 6.170 5.855 5.507 5.118 4.678 4.174 3.581 2.849 1.819 0.000 0.000 0.000 0.000 0.000 0.000
  714 8.041 8.041 8.041 7.740 7.552 7.362 7.161 6.944 6.707 6.445 6.160 5.842 5.487 5.095 4.646 4.129 3.516 2.752 1.635 0.000 0.000 0.000 0.000 0.000 0.000
  715 8.036 8.036 8.036 7.737 7.547 7.355 7.153 6.936 6.696 6.434 6.147 5.829 5.474 5.079 4.630 4.110 3.497 2.726 1.594 0.000 0.000 0.000 0.000 0.000 0.000
  716 8.032 8.032 8.032 7.731 7.538 7.345 7.141 6.923 6.683 6.421 6.133 5.818 5.468 5.071 4.630 4.123 3.520 2.774 1.710 0.000 0.000 0.000 0.000 0.000 0.000
  717 8.028 8.028 8.028 7.722 7.527 7.332 7.127 6.907 6.667 6.405 6.122 5.806 5.463 5.077 4.646 4.151 3.578 2.875 1.913 0.000 0.000 0.000 0.000 0.000 0.000
  718 8.025 8.025 8.025 7.712 7.515 7.318 7.112 6.890 6.652 6.392 6.111 5.802 5.464 5.089 4.669 4.202 3.656 3.004 2.148 0.473 0.000 0.000 0.000 0.000 0.000
  719 8.021 8.021 8.021 7.701 7.502 7.304 7.096 6.876 6.637 6.382 6.101 5.799 5.469 5.104 4.704 4.256 3.744 3.138 2.370 1.184 0.000 0.000 0.000 0.000 0.000
  720 8.019 8.019 8.019 7.690 7.489 7.290 7.083 6.863 6.625 6.370 6.097 5.800 5.477 5.128 4.740 4.308 3.822 3.259 2.563 1.590 0.000 0.000 0.000 0.000 0.000
  721 8.017 8.017 8.003 7.681 7.480 7.279 7.072 6.852 6.617 6.366 6.095 5.802 5.489 5.149 4.773 4.359 3.897 3.362 2.719 1.867 0.000 0.000 0.000 0.000 0.000
  722 8.015 8.015 7.972 7.673 7.471 7.271 7.064 6.845 6.611 6.363 6.096 5.811 5.500 5.165 4.801 4.400 3.951 3.445 2.836 2.055 0.677 0.000 0.000 0.000 0.000
  723 8.015 8.015 7.956 7.668 7.465 7.267 7.059 6.841 6.607 6.362 6.097 5.816 5.510 5.181 4.822 4.427 3.992 3.496 2.914 2.178 1.012 0.000 0.000 0.000 0.000
  724 8.015 8.015 7.948 7.666 7.464 7.265 7.058 6.840 6.608 6.364 6.102 5.818 5.518 5.191 4.835 4.447 4.015 3.526 2.951 2.239 1.146 0.000 0.000 0.000 0.000
  725 8.016 8.016 7.946 7.667 7.466 7.266 7.061 6.844 6.612 6.367 6.104 5.823 5.520 5.196 4.843 4.452 4.023 3.531 2.960 2.240 1.155 0.000 0.000 0.000 0.000
  726 8.018 8.018 7.946 7.671 7.471 7.272 7.066 6.849 6.617 6.369 6.109 5.825 5.522 5.193 4.837 4.442 4.007 3.511 2.929 2.201 1.048 0.000 0.000 0.000 0.000
  727 8.020 8.020 7.950 7.677 7.478 7.280 7.073 6.857 6.625 6.378 6.113 5.827 5.522 5.190 4.825 4.424 3.982 3.476 2.871 2.106 0.839 0.000 0.000 0.000 0.000
  728 8.023 8.023 7.956 7.684 7.487 7.290 7.085 6.868 6.635 6.386 6.119 5.831 5.520 5.180 4.810 4.402 3.944 3.419 2.791 1.967 0.190 0.000 0.000 0.000 0.000
  729 8.027 8.027 7.962 7.693 7.497 7.301 7.097 6.880 6.647 6.396 6.127 5.837 5.519 5.173 4.797 4.374 3.902 3.353 2.691 1.790 0.000 0.000 0.000 0.000 0.000
  730 8.031 8.031 7.966 7.702 7.509 7.315 7.112 6.894 6.659 6.408 6.135 5.843 5.520 5.169 4.781 4.349 3.856 3.286 2.582 1.581 0.000 0.000 0.000 0.000 0.000
  731 8.035 8.035 7.969 7.710 7.520 7.327 7.124 6.908 6.675 6.422 6.147 5.847 5.524 5.165 4.769 4.324 3.818 3.223 2.473 1.401 0.000 0.000 0.000 0.000 0.000
  732 8.039 8.039 7.968 7.717 7.529 7.338 7.137 6.921 6.686 6.435 6.160 5.858 5.530 5.166 4.763 4.312 3.793 3.176 2.393 1.199 0.000 0.000 0.000 0.000 0.000
  733 8.043 8.043 7.965 7.722 7.537 7.348 7.147 6.933 6.700 6.449 6.170 5.870 5.540 5.176 4.767 4.310 3.781 3.153 2.351 1.081 0.000 0.000 0.000 0.000 0.000
  734 8.046 8.046 7.960 7.726 7.542 7.354 7.156 6.942 6.710 6.459 6.184 5.882 5.552 5.187 4.782 4.321 3.792 3.161 2.355 1.081 0.000 0.000 0.000 0.000 0.000
  735 8.050 8.050 7.954 7.728 7.546 7.360 7.162 6.949 6.719 6.468 6.195 5.896 5.568 5.206 4.801 4.343 3.824 3.200 2.413 1.171 0.000 0.000 0.000 0.000 0.000
  736 8.053 8.053 7.947 7.729 7.548 7.363 7.167 6.955 6.725 6.475 6.206 5.909 5.582 5.225 4.825 4.380 3.868 3.262 2.505 1.371 0.000 0.000 0.000 0.000 0.000
  737 8.056 8.056 7.940 7.729 7.550 7.365 7.168 6.957 6.729 6.483 6.214 5.922 5.599 5.247 4.856 4.421 3.925 3.340 2.622 1.597 0.000 0.000 0.000 0.000 0.000
  738 8.059 8.059 7.935 7.728 7.549 7.366 7.170 6.961 6.733 6.489 6.224 5.931 5.618 5.270 4.891 4.465 3.982 3.419 2.742 1.809 0.000 0.000 0.000 0.000 0.000
  739 8.061 8.061 7.929 7.726 7.548 7.366 7.170 6.963 6.738 6.494 6.229 5.946 5.633 5.295 4.922 4.505 4.040 3.498 2.851 1.999 0.000 0.000 0.000 0.000 0.000
  740 8.063 8.063 7.925 7.724 7.546 7.364 7.170 6.964 6.739 6.496 6.236 5.954 5.646 5.314 4.949 4.542 4.083 3.566 2.942 2.142 0.743 0.000 0.000 0.000 0.000
  741 8.064 8.064 7.922 7.724 7.546 7.363 7.170 6.962 6.742 6.500 6.244 5.963 5.659 5.330 4.968 4.571 4.122 3.612 3.014 2.250 1.038 0.000 0.000 0.000 0.000
  742 8.065 8.065 7.920 7.723 7.547 7.364 7.172 6.964 6.742 6.504 6.245 5.969 5.665 5.341 4.983 4.588 4.146 3.647 3.053 2.317 1.185 0.000 0.000 0.000 0.000
  743 8.066 8.066 7.919 7.723 7.547 7.365 7.171 6.965 6.743 6.505 6.248 5.969 5.671 5.344 4.986 4.594 4.159 3.656 3.073 2.341 1.244 0.000 0.000 0.000 0.000
  744 8.066 8.066 7.919 7.723 7.547 7.365 7.172 6.965 6.745 6.505 6.248 5.972 5.671 5.342 4.986 4.594 4.152 3.653 3.063 2.327 1.212 0.000 0.000 0.000 0.000
  745 8.066 8.066 7.921 7.725 7.547 7.366 7.173 6.967 6.745 6.507 6.248 5.969 5.666 5.337 4.978 4.580 4.138 3.629 3.035 2.279 1.101 0.000 0.000 0.000 0.000
  746 8.065 8.065 7.923 7.726 7.550 7.367 7.174 6.967 6.744 6.503 6.243 5.964 5.661 5.326 4.964 4.560 4.108 3.595 2.982 2.198 0.940 0.000 0.000 0.000 0.000
  747 8.064 8.064 7.927 7.727 7.551 7.368 7.174 6.967 6.743 6.501 6.240 5.959 5.649 5.314 4.944 4.533 4.074 3.543 2.915 2.091 0.593 0.000 0.000 0.000 0.000
  748 8.063 8.063 7.930 7.728 7.552 7.369 7.175 6.966 6.741 6.497 6.237 5.949 5.641 5.298 4.925 4.505 4.036 3.494 2.836 1.972 0.000 0.000 0.000 0.000 0.000
  749 8.061 8.061 7.933 7.729 7.551 7.368 7.172 6.965 6.738 6.494 6.229 5.941 5.626 5.280 4.901 4.478 3.999 3.439 2.766 1.849 0.000 0.000 0.000 0.000 0.000
  750 8.058 8.058 7.936 7.728 7.550 7.365 7.171 6.961 6.736 6.488 6.223 5.930 5.615 5.267 4.884 4.452 3.966 3.399 2.703 1.747 0.000 0.000 0.000 0.000 0.000
  751 8.056 8.056 7.938 7.726 7.547 7.363 7.166 6.957 6.727 6.483 6.215 5.924 5.607 5.256 4.868 4.435 3.943 3.372 2.665 1.680 0.000 0.000 0.000 0.000 0.000
  752 8.053 8.053 7.939 7.724 7.542 7.357 7.160 6.950 6.720 6.474 6.207 5.915 5.597 5.246 4.858 4.426 3.933 3.359 2.652 1.663 0.000 0.000 0.000 0.000 0.000
  753 8.050 8.050 7.939 7.719 7.537 7.351 7.153 6.940 6.711 6.465 6.197 5.904 5.588 5.240 4.852 4.423 3.934 3.363 2.667 1.698 0.000 0.000 0.000 0.000 0.000
  754 8.046 8.046 7.937 7.714 7.530 7.341 7.144 6.931 6.703 6.457 6.186 5.896 5.583 5.235 4.855 4.426 3.947 3.387 2.703 1.774 0.000 0.000 0.000 0.000 0.000
  755 8.043 8.043 7.935 7.708 7.523 7.334 7.133 6.922 6.692 6.446 6.181 5.891 5.578 5.232 4.856 4.436 3.964 3.415 2.753 1.864 0.000 0.000 0.000 0.000 0.000
  756 8.040 8.040 7.933 7.702 7.515 7.325 7.124 6.911 6.683 6.437 6.171 5.885 5.572 5.234 4.861 4.448 3.986 3.447 2.808 1.960 0.000 0.000 0.000 0.000 0.000
  757 8.037 8.037 7.931 7.696 7.507 7.316 7.115 6.902 6.674 6.428 6.163 5.878 5.570 5.232 4.865 4.454 3.999 3.475 2.850 2.038 0.511 0.000 0.000 0.000 0.000
  758 8.034 8.034 7.931 7.692 7.500 7.308 7.107 6.894 6.664 6.418 6.155 5.872 5.564 5.229 4.864 4.463 4.011 3.491 2.882 2.086 0.725 0.000 0.000 0.000 0.000
  759 8.031 8.031 7.932 7.688 7.496 7.303 7.100 6.887 6.657 6.411 6.148 5.865 5.557 5.225 4.860 4.459 4.011 3.497 2.884 2.104 0.786 0.000 0.000 0.000 0.000
  760 8.029 8.029 7.936 7.686 7.493 7.299 7.096 6.882 6.652 6.406 6.139 5.856 5.548 5.213 4.848 4.447 3.995 3.478 2.869 2.077 0.712 0.000 0.000 0.000 0.000
  761 8.027 8.027 7.943 7.687 7.493 7.297 7.094 6.879 6.645 6.399 6.135 5.849 5.539 5.201 4.834 4.424 3.968 3.444 2.820 2.008 0.424 0.000 0.000 0.000 0.000
  762 8.026 8.026 7.954 7.689 7.493 7.297 7.093 6.876 6.644 6.395 6.126 5.838 5.525 5.185 4.809 4.395 3.926 3.391 2.745 1.880 0.000 0.000 0.000 0.000 0.000
