Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
  673 6.232 6.196 6.127 6.037 5.926 5.796 5.648 5.479 5.291 5.080 4.846 4.585 4.297 3.976 3.611 3.201 2.719 2.144 1.402 0.000 0.000 0.000 0.000 0.000 0.000
  674 6.224 6.187 6.117 6.027 5.915 5.785 5.636 5.468 5.282 5.073 4.841 4.582 4.299 3.980 3.625 3.223 2.758 2.209 1.505 0.000 0.000 0.000 0.000 0.000 0.000
  675 6.216 6.178 6.108 6.016 5.904 5.774 5.625 5.458 5.272 5.067 4.839 4.587 4.309 4.001 3.660 3.274 2.836 2.315 1.672 0.560 0.000 0.000 0.000 0.000 0.000
  676 6.209 6.171 6.100 6.006 5.894 5.763 5.616 5.450 5.267 5.063 4.842 4.597 4.328 4.034 3.710 3.344 2.932 2.450 1.875 1.042 0.000 0.000 0.000 0.000 0.000
  677 6.204 6.164 6.091 5.997 5.885 5.755 5.609 5.443 5.265 5.067 4.849 4.616 4.358 4.074 3.762 3.420 3.035 2.593 2.075 1.399 0.000 0.000 0.000 0.000 0.000
  678 6.199 6.158 6.085 5.990 5.878 5.748 5.602 5.440 5.264 5.071 4.861 4.635 4.384 4.116 3.822 3.496 3.134 2.728 2.252 1.675 0.767 0.000 0.000 0.000 0.000
  679 6.196 6.154 6.080 5.984 5.871 5.743 5.600 5.441 5.268 5.079 4.874 4.654 4.415 4.156 3.876 3.563 3.225 2.843 2.405 1.889 1.197 0.000 0.000 0.000 0.000
  680 6.194 6.151 6.077 5.981 5.869 5.741 5.600 5.441 5.273 5.088 4.886 4.673 4.440 4.191 3.920 3.623 3.298 2.934 2.526 2.050 1.451 0.241 0.000 0.000 0.000
  681 6.194 6.151 6.076 5.980 5.867 5.741 5.600 5.446 5.277 5.096 4.901 4.688 4.462 4.219 3.953 3.665 3.351 3.001 2.608 2.156 1.612 0.755 0.000 0.000 0.000
  682 6.196 6.152 6.077 5.981 5.869 5.742 5.602 5.448 5.283 5.103 4.908 4.699 4.476 4.233 3.973 3.688 3.383 3.041 2.659 2.220 1.697 0.934 0.000 0.000 0.000
  683 6.199 6.156 6.081 5.985 5.873 5.747 5.607 5.453 5.288 5.108 4.913 4.704 4.483 4.240 3.978 3.699 3.388 3.049 2.671 2.231 1.717 0.967 0.000 0.000 0.000
  684 6.204 6.161 6.086 5.991 5.879 5.753 5.613 5.459 5.292 5.111 4.914 4.705 4.477 4.236 3.974 3.689 3.374 3.032 2.646 2.198 1.667 0.909 0.000 0.000 0.000
  685 6.211 6.169 6.095 6.000 5.887 5.760 5.618 5.464 5.295 5.112 4.913 4.700 4.469 4.223 3.952 3.661 3.339 2.983 2.582 2.118 1.553 0.616 0.000 0.000 0.000
  686 6.219 6.178 6.105 6.009 5.898 5.769 5.627 5.470 5.297 5.111 4.908 4.688 4.454 4.198 3.921 3.617 3.279 2.908 2.484 1.989 1.386 0.000 0.000 0.000 0.000
  687 6.229 6.189 6.116 6.022 5.910 5.782 5.637 5.477 5.304 5.111 4.904 4.679 4.433 4.166 3.877 3.561 3.206 2.807 2.349 1.805 1.053 0.000 0.000 0.000 0.000
  688 6.239 6.200 6.129 6.035 5.924 5.796 5.649 5.487 5.309 5.115 4.899 4.666 4.410 4.135 3.828 3.490 3.111 2.687 2.188 1.600 0.377 0.000 0.000 0.000 0.000
  689 6.250 6.212 6.142 6.050 5.938 5.810 5.663 5.499 5.317 5.117 4.898 4.655 4.389 4.100 3.776 3.419 3.017 2.550 2.001 1.288 0.000 0.000 0.000 0.000 0.000
  690 6.261 6.224 6.156 6.065 5.955 5.827 5.680 5.513 5.328 5.124 4.898 4.649 4.373 4.071 3.732 3.350 2.921 2.419 1.806 0.870 0.000 0.000 0.000 0.000 0.000
  691 6.273 6.237 6.169 6.080 5.970 5.842 5.695 5.528 5.342 5.133 4.905 4.649 4.365 4.049 3.696 3.298 2.839 2.308 1.673 0.000 0.000 0.000 0.000 0.000 0.000
  692 6.284 6.249 6.182 6.094 5.985 5.857 5.710 5.543 5.357 5.146 4.914 4.653 4.365 4.046 3.682 3.268 2.796 2.236 1.536 0.000 0.000 0.000 0.000 0.000 0.000
  693 6.295 6.260 6.194 6.106 5.997 5.871 5.724 5.557 5.371 5.161 4.927 4.667 4.378 4.054 3.690 3.276 2.797 2.234 1.510 0.000 0.000 0.000 0.000 0.000 0.000
  694 6.306 6.271 6.205 6.116 6.008 5.881 5.736 5.569 5.384 5.175 4.945 4.687 4.401 4.080 3.721 3.316 2.848 2.298 1.613 0.000 0.000 0.000 0.000 0.000 0.000
  695 6.315 6.280 6.214 6.126 6.018 5.891 5.746 5.582 5.397 5.192 4.964 4.712 4.434 4.123 3.776 3.385 2.939 2.422 1.794 0.744 0.000 0.000 0.000 0.000 0.000
  696 6.324 6.289 6.222 6.133 6.025 5.899 5.754 5.592 5.410 5.208 4.987 4.742 4.471 4.174 3.841 3.475 3.056 2.582 2.014 1.209 0.000 0.000 0.000 0.000 0.000
  697 6.332 6.296 6.229 6.140 6.031 5.905 5.763 5.601 5.423 5.227 5.011 4.773 4.515 4.231 3.919 3.571 3.186 2.744 2.241 1.593 0.182 0.000 0.000 0.000 0.000
  698 6.339 6.302 6.234 6.144 6.035 5.910 5.769 5.612 5.435 5.246 5.037 4.808 4.560 4.290 3.992 3.666 3.308 2.901 2.448 1.896 1.094 0.000 0.000 0.000 0.000
  699 6.344 6.306 6.237 6.147 6.039 5.915 5.775 5.621 5.449 5.262 5.059 4.839 4.603 4.341 4.061 3.757 3.415 3.041 2.625 2.141 1.517 0.000 0.000 0.000 0.000
  700 6.347 6.310 6.240 6.150 6.042 5.919 5.780 5.627 5.460 5.278 5.083 4.868 4.640 4.391 4.123 3.828 3.510 3.157 2.768 2.328 1.797 0.994 0.000 0.000 0.000
  701 6.350 6.311 6.241 6.151 6.043 5.920 5.784 5.632 5.469 5.291 5.098 4.891 4.668 4.428 4.171 3.886 3.585 3.246 2.879 2.464 1.987 1.336 0.000 0.000 0.000
  702 6.350 6.311 6.241 6.150 6.043 5.921 5.786 5.636 5.474 5.299 5.108 4.906 4.688 4.453 4.202 3.927 3.632 3.308 2.948 2.553 2.106 1.530 0.434 0.000 0.000
  703 6.349 6.310 6.239 6.149 6.042 5.920 5.785 5.636 5.476 5.304 5.115 4.913 4.697 4.465 4.214 3.948 3.653 3.336 2.988 2.600 2.166 1.617 0.699 0.000 0.000
  704 6.346 6.307 6.237 6.146 6.039 5.918 5.783 5.634 5.474 5.299 5.113 4.911 4.697 4.465 4.215 3.945 3.654 3.340 2.985 2.601 2.167 1.622 0.733 0.000 0.000
  705 6.342 6.303 6.232 6.141 6.034 5.912 5.777 5.627 5.467 5.290 5.104 4.900 4.684 4.449 4.195 3.926 3.631 3.307 2.951 2.560 2.113 1.546 0.544 0.000 0.000
  706 6.336 6.297 6.226 6.136 6.028 5.906 5.769 5.619 5.454 5.278 5.087 4.881 4.660 4.422 4.163 3.884 3.583 3.251 2.881 2.473 2.001 1.367 0.000 0.000 0.000
  707 6.329 6.290 6.220 6.128 6.020 5.896 5.759 5.607 5.441 5.261 5.064 4.853 4.625 4.379 4.114 3.826 3.511 3.165 2.776 2.344 1.825 1.107 0.000 0.000 0.000
  708 6.319 6.281 6.211 6.120 6.012 5.887 5.747 5.593 5.423 5.237 5.038 4.821 4.585 4.331 4.054 3.753 3.422 3.051 2.639 2.168 1.573 0.491 0.000 0.000 0.000
  709 6.309 6.271 6.201 6.111 6.002 5.875 5.733 5.576 5.404 5.213 5.006 4.781 4.538 4.270 3.982 3.665 3.310 2.918 2.472 1.940 1.248 0.000 0.000 0.000 0.000
  710 6.297 6.259 6.190 6.100 5.991 5.864 5.720 5.560 5.383 5.189 4.976 4.742 4.489 4.210 3.907 3.566 3.191 2.763 2.279 1.683 0.634 0.000 0.000 0.000 0.000
  711 6.283 6.247 6.178 6.087 5.977 5.850 5.705 5.543 5.363 5.165 4.943 4.703 4.439 4.148 3.827 3.470 3.064 2.604 2.060 1.371 0.000 0.000 0.000 0.000 0.000
  712 6.269 6.233 6.165 6.074 5.965 5.837 5.691 5.525 5.342 5.139 4.913 4.665 4.395 4.092 3.754 3.375 2.946 2.447 1.853 0.959 0.000 0.000 0.000 0.000 0.000
  713 6.255 6.218 6.149 6.059 5.950 5.821 5.675 5.508 5.323 5.116 4.886 4.632 4.351 4.041 3.694 3.296 2.847 2.312 1.661 0.374 0.000 0.000 0.000 0.000 0.000
  714 6.240 6.203 6.134 6.044 5.933 5.805 5.658 5.489 5.303 5.094 4.862 4.605 4.320 4.004 3.645 3.241 2.775 2.222 1.526 0.000 0.000 0.000 0.000 0.000 0.000
  715 6.225 6.188 6.119 6.028 5.916 5.788 5.639 5.472 5.284 5.075 4.843 4.585 4.299 3.978 3.622 3.214 2.746 2.182 1.470 0.000 0.000 0.000 0.000 0.000 0.000
  716 6.211 6.173 6.103 6.011 5.901 5.770 5.621 5.453 5.267 5.055 4.825 4.569 4.286 3.970 3.614 3.216 2.751 2.198 1.501 0.000 0.000 0.000 0.000 0.000 0.000
  717 6.198 6.159 6.089 5.996 5.884 5.753 5.604 5.437 5.249 5.044 4.814 4.562 4.284 3.973 3.629 3.240 2.792 2.264 1.602 0.259 0.000 0.000 0.000 0.000 0.000
  718 6.186 6.146 6.074 5.981 5.868 5.738 5.588 5.423 5.238 5.033 4.809 4.562 4.289 3.989 3.654 3.278 2.852 2.349 1.736 0.762 0.000 0.000 0.000 0.000 0.000
  719 6.175 6.135 6.062 5.968 5.854 5.723 5.576 5.411 5.229 5.026 4.806 4.566 4.300 4.008 3.687 3.330 2.921 2.451 1.883 1.090 0.000 0.000 0.000 0.000 0.000
  720 6.167 6.126 6.052 5.957 5.844 5.713 5.565 5.403 5.221 5.025 4.807 4.571 4.315 4.035 3.726 3.381 2.993 2.550 2.021 1.337 0.000 0.000 0.000 0.000 0.000
  721 6.161 6.119 6.045 5.949 5.835 5.705 5.559 5.396 5.218 5.023 4.812 4.583 4.332 4.059 3.759 3.427 3.055 2.634 2.139 1.519 0.368 0.000 0.000 0.000 0.000
  722 6.158 6.115 6.040 5.944 5.831 5.701 5.556 5.395 5.219 5.026 4.817 4.592 4.346 4.079 3.787 3.464 3.106 2.703 2.230 1.654 0.763 0.000 0.000 0.000 0.000
  723 6.157 6.114 6.039 5.942 5.829 5.699 5.555 5.395 5.220 5.031 4.824 4.602 4.359 4.097 3.808 3.495 3.146 2.751 2.293 1.745 0.960 0.000 0.000 0.000 0.000
  724 6.158 6.115 6.040 5.943 5.831 5.702 5.557 5.397 5.225 5.034 4.831 4.609 4.368 4.109 3.823 3.513 3.168 2.779 2.329 1.794 1.051 0.000 0.000 0.000 0.000
  725 6.163 6.120 6.044 5.948 5.835 5.706 5.562 5.403 5.230 5.041 4.838 4.616 4.375 4.115 3.830 3.519 3.174 2.786 2.339 1.804 1.069 0.000 0.000 0.000 0.000
  726 6.169 6.127 6.051 5.956 5.843 5.714 5.571 5.411 5.236 5.049 4.841 4.619 4.378 4.116 3.827 3.517 3.169 2.773 2.323 1.779 1.019 0.000 0.000 0.000 0.000
  727 6.178 6.136 6.062 5.966 5.853 5.724 5.581 5.420 5.246 5.055 4.848 4.621 4.380 4.113 3.825 3.505 3.150 2.751 2.286 1.726 0.945 0.000 0.000 0.000 0.000
  728 6.189 6.148 6.074 5.979 5.866 5.737 5.593 5.434 5.256 5.063 4.856 4.627 4.378 4.108 3.811 3.488 3.123 2.709 2.233 1.649 0.745 0.000 0.000 0.000 0.000
  729 6.201 6.161 6.088 5.994 5.881 5.753 5.609 5.447 5.269 5.073 4.861 4.630 4.379 4.104 3.801 3.469 3.094 2.666 2.167 1.550 0.398 0.000 0.000 0.000 0.000
  730 6.215 6.175 6.103 6.010 5.898 5.770 5.625 5.462 5.283 5.086 4.873 4.639 4.378 4.100 3.791 3.446 3.061 2.619 2.101 1.445 0.000 0.000 0.000 0.000 0.000
  731 6.229 6.190 6.119 6.027 5.916 5.788 5.642 5.479 5.301 5.101 4.883 4.647 4.386 4.100 3.785 3.434 3.036 2.587 2.050 1.362 0.000 0.000 0.000 0.000 0.000
  732 6.244 6.206 6.136 6.044 5.934 5.806 5.659 5.498 5.317 5.119 4.901 4.661 4.398 4.106 3.785 3.431 3.026 2.559 2.015 1.311 0.000 0.000 0.000 0.000 0.000
  733 6.259 6.221 6.152 6.061 5.951 5.823 5.678 5.517 5.336 5.137 4.918 4.675 4.412 4.120 3.797 3.436 3.028 2.561 2.012 1.272 0.000 0.000 0.000 0.000 0.000
  734 6.274 6.236 6.168 6.077 5.968 5.840 5.696 5.534 5.354 5.155 4.936 4.695 4.432 4.141 3.817 3.456 3.051 2.584 2.043 1.295 0.000 0.000 0.000 0.000 0.000
  735 6.288 6.251 6.182 6.093 5.984 5.857 5.714 5.553 5.373 5.174 4.957 4.719 4.455 4.166 3.846 3.495 3.093 2.633 2.100 1.391 0.000 0.000 0.000 0.000 0.000
  736 6.301 6.264 6.196 6.106 5.998 5.873 5.729 5.569 5.391 5.195 4.980 4.742 4.483 4.200 3.885 3.534 3.142 2.696 2.182 1.521 0.000 0.000 0.000 0.000 0.000
  737 6.313 6.277 6.208 6.119 6.011 5.886 5.743 5.583 5.406 5.214 5.002 4.766 4.513 4.235 3.926 3.584 3.203 2.771 2.280 1.663 0.568 0.000 0.000 0.000 0.000
  738 6.324 6.288 6.220 6.130 6.022 5.897 5.756 5.597 5.424 5.231 5.022 4.793 4.542 4.267 3.966 3.634 3.266 2.849 2.372 1.808 0.900 0.000 0.000 0.000 0.000
  739 6.334 6.297 6.229 6.139 6.032 5.907 5.766 5.610 5.437 5.248 5.041 4.814 4.568 4.298 4.006 3.684 3.322 2.919 2.465 1.934 1.153 0.000 0.000 0.000 0.000
  740 6.342 6.305 6.236 6.146 6.039 5.916 5.776 5.620 5.450 5.261 5.058 4.834 4.590 4.328 4.037 3.723 3.372 2.979 2.541 2.033 1.333 0.000 0.000 0.000 0.000
  741 6.348 6.311 6.242 6.153 6.045 5.922 5.783 5.630 5.458 5.273 5.070 4.850 4.609 4.347 4.064 3.754 3.409 3.028 2.597 2.109 1.459 0.000 0.000 0.000 0.000
  742 6.352 6.315 6.246 6.157 6.050 5.927 5.788 5.634 5.466 5.278 5.079 4.859 4.621 4.365 4.082 3.772 3.433 3.059 2.635 2.160 1.535 0.045 0.000 0.000 0.000
  743 6.354 6.317 6.249 6.160 6.052 5.930 5.791 5.638 5.468 5.284 5.083 4.863 4.627 4.368 4.088 3.784 3.446 3.071 2.648 2.176 1.564 0.322 0.000 0.000 0.000
  744 6.355 6.318 6.249 6.160 6.053 5.930 5.791 5.638 5.470 5.283 5.083 4.866 4.628 4.368 4.086 3.778 3.443 3.066 2.646 2.174 1.550 0.236 0.000 0.000 0.000
  745 6.354 6.317 6.248 6.159 6.052 5.929 5.791 5.636 5.467 5.282 5.079 4.859 4.618 4.362 4.079 3.769 3.427 3.046 2.622 2.139 1.498 0.000 0.000 0.000 0.000
  746 6.351 6.314 6.246 6.156 6.049 5.926 5.787 5.631 5.461 5.274 5.071 4.851 4.608 4.346 4.060 3.747 3.402 3.013 2.575 2.083 1.408 0.000 0.000 0.000 0.000
  747 6.346 6.310 6.241 6.152 6.044 5.921 5.781 5.627 5.453 5.266 5.061 4.836 4.593 4.329 4.034 3.717 3.366 2.970 2.524 2.008 1.287 0.000 0.000 0.000 0.000
  748 6.340 6.303 6.235 6.146 6.038 5.915 5.775 5.618 5.445 5.256 5.047 4.820 4.574 4.304 4.009 3.687 3.325 2.918 2.461 1.933 1.157 0.000 0.000 0.000 0.000
  749 6.332 6.296 6.227 6.138 6.031 5.906 5.765 5.608 5.433 5.242 5.035 4.806 4.555 4.282 3.982 3.653 3.288 2.871 2.402 1.842 1.015 0.000 0.000 0.000 0.000
  750 6.323 6.287 6.219 6.129 6.021 5.896 5.755 5.598 5.421 5.230 5.019 4.790 4.537 4.259 3.958 3.623 3.251 2.831 2.347 1.771 0.850 0.000 0.000 0.000 0.000
  751 6.313 6.277 6.208 6.119 6.010 5.885 5.742 5.585 5.409 5.214 5.005 4.771 4.518 4.242 3.936 3.598 3.222 2.795 2.307 1.711 0.717 0.000 0.000 0.000 0.000
  752 6.302 6.265 6.197 6.106 5.998 5.872 5.730 5.571 5.397 5.202 4.991 4.757 4.504 4.226 3.922 3.581 3.203 2.775 2.283 1.687 0.647 0.000 0.000 0.000 0.000
  753 6.291 6.253 6.185 6.094 5.985 5.860 5.716 5.558 5.383 5.188 4.975 4.744 4.490 4.215 3.908 3.573 3.195 2.771 2.275 1.683 0.665 0.000 0.000 0.000 0.000
  754 6.279 6.241 6.172 6.080 5.971 5.845 5.703 5.543 5.368 5.175 4.964 4.735 4.481 4.206 3.903 3.570 3.195 2.775 2.287 1.703 0.744 0.000 0.000 0.000 0.000
  755 6.267 6.229 6.158 6.067 5.957 5.830 5.688 5.529 5.355 5.162 4.953 4.724 4.473 4.200 3.900 3.571 3.202 2.789 2.305 1.737 0.820 0.000 0.000 0.000 0.000
  756 6.255 6.216 6.146 6.053 5.943 5.816 5.674 5.516 5.341 5.150 4.941 4.712 4.466 4.196 3.901 3.575 3.210 2.804 2.331 1.776 0.910 0.000 0.000 0.000 0.000
  757 6.244 6.204 6.133 6.040 5.930 5.802 5.660 5.501 5.328 5.137 4.928 4.706 4.457 4.190 3.898 3.576 3.217 2.814 2.349 1.805 0.986 0.000 0.000 0.000 0.000
  758 6.233 6.193 6.121 6.028 5.917 5.791 5.647 5.490 5.315 5.126 4.919 4.694 4.449 4.184 3.892 3.576 3.218 2.818 2.361 1.817 1.032 0.000 0.000 0.000 0.000
  759 6.223 6.183 6.111 6.017 5.906 5.778 5.635 5.477 5.304 5.113 4.908 4.683 4.437 4.173 3.884 3.564 3.209 2.810 2.352 1.813 1.027 0.000 0.000 0.000 0.000
  760 6.214 6.173 6.101 6.007 5.895 5.767 5.625 5.466 5.291 5.102 4.895 4.671 4.425 4.158 3.869 3.546 3.192 2.789 2.327 1.775 0.978 0.000 0.000 0.000 0.000
  761 6.206 6.165 6.092 5.998 5.886 5.758 5.614 5.456 5.279 5.088 4.881 4.655 4.406 4.136 3.844 3.519 3.160 2.750 2.277 1.713 0.873 0.000 0.000 0.000 0.000
  762 6.199 6.159 6.086 5.991 5.880 5.751 5.606 5.445 5.270 5.075 4.866 4.637 4.386 4.114 3.813 3.484 3.116 2.699 2.211 1.619 0.634 0.000 0.000 0.000 0.000
  763 6.194 6.154 6.081 5.987 5.875 5.745 5.600 5.437 5.259 5.065 4.851 4.618 4.362 4.086 3.780 3.442 3.063 2.628 2.118 1.482 0.000 0.000 0.000 0.000 0.000
  764 6.190 6.149 6.077 5.983 5.870 5.741 5.594 5.431 5.250 5.053 4.838 4.600 4.342 4.056 3.741 3.393 3.001 2.548 2.011 1.311 0.000 0.000 0.000 0.000 0.000
  765 6.187 6.147 6.075 5.981 5.869 5.739 5.590 5.426 5.245 5.045 4.825 4.583 4.319 4.028 3.704 3.344 2.939 2.461 1.893 1.145 0.000 0.000 0.000 0.000 0.000
  766 6.185 6.146 6.074 5.980 5.867 5.737 5.589 5.423 5.240 5.037 4.815 4.568 4.300 4.000 3.667 3.298 2.879 2.380 1.778 0.905 0.000 0.000 0.000 0.000 0.000
  767 6.185 6.146 6.074 5.981 5.868 5.738 5.588 5.422 5.238 5.032 4.806 4.559 4.284 3.981 3.643 3.261 2.825 2.315 1.687 0.648 0.000 0.000 0.000 0.000 0.000
  768 6.185 6.147 6.075 5.982 5.870 5.740 5.591 5.424 5.238 5.032 4.804 4.555 4.277 3.969 3.627 3.242 2.796 2.276 1.625 0.424 0.000 0.000 0.000 0.000 0.000
  769 6.188 6.149 6.077 5.985 5.872 5.741 5.593 5.426 5.239 5.034 4.808 4.556 4.278 3.970 3.626 3.240 2.795 2.267 1.620 0.387 0.000 0.000 0.000 0.000 0.000
  770 6.191 6.152 6.080 5.988 5.875 5.745 5.597 5.431 5.245 5.040 4.814 4.562 4.289 3.984 3.642 3.260 2.821 2.304 1.669 0.585 0.000 0.000 0.000 0.000 0.000
  771 6.195 6.156 6.085 5.991 5.880 5.749 5.602 5.435 5.252 5.048 4.824 4.579 4.306 4.009 3.674 3.301 2.876 2.376 1.767 0.833 0.000 0.000 0.000 0.000 0.000
  772 6.201 6.161 6.090 5.996 5.884 5.755 5.608 5.444 5.261 5.061 4.839 4.599 4.333 4.038 3.718 3.354 2.942 2.471 1.904 1.107 0.000 0.000 0.000 0.000 0.000
  773 6.207 6.168 6.096 6.002 5.891 5.761 5.615 5.453 5.272 5.076 4.858 4.622 4.361 4.078 3.765 3.421 3.029 2.576 2.047 1.362 0.000 0.000 0.000 0.000 0.000
  774 6.215 6.175 6.103 6.009 5.898 5.769 5.624 5.463 5.286 5.093 4.880 4.649 4.398 4.120 3.820 3.488 3.113 2.685 2.189 1.585 0.494 0.000 0.000 0.000 0.000
  775 6.223 6.183 6.111 6.017 5.906 5.778 5.635 5.475 5.300 5.109 4.902 4.675 4.429 4.165 3.870 3.551 3.193 2.790 2.325 1.769 0.941 0.000 0.000 0.000 0.000
  776 6.233 6.193 6.120 6.026 5.916 5.788 5.646 5.489 5.317 5.128 4.923 4.703 4.465 4.203 3.917 3.604 3.262 2.873 2.431 1.915 1.219 0.000 0.000 0.000 0.000
  777 6.243 6.203 6.130 6.037 5.927 5.800 5.660 5.504 5.333 5.145 4.944 4.729 4.490 4.237 3.957 3.650 3.318 2.944 2.517 2.025 1.392 0.000 0.000 0.000 0.000
  778 6.254 6.214 6.141 6.048 5.938 5.812 5.672 5.517 5.348 5.163 4.964 4.746 4.515 4.259 3.984 3.687 3.355 2.988 2.576 2.096 1.502 0.313 0.000 0.000 0.000
  779 6.265 6.225 6.153 6.061 5.951 5.825 5.686 5.530 5.361 5.178 4.979 4.763 4.530 4.279 4.005 3.707 3.379 3.012 2.603 2.132 1.545 0.496 0.000 0.000 0.000
  780 6.276 6.237 6.165 6.072 5.963 5.839 5.699 5.545 5.375 5.190 4.991 4.775 4.542 4.288 4.011 3.713 3.385 3.014 2.602 2.130 1.544 0.441 0.000 0.000 0.000
  781 6.287 6.248 6.177 6.086 5.977 5.852 5.712 5.556 5.386 5.201 5.000 4.782 4.546 4.290 4.010 3.706 3.371 2.996 2.577 2.093 1.477 0.000 0.000 0.000 0.000
  782 6.298 6.259 6.190 6.098 5.989 5.864 5.723 5.567 5.398 5.209 5.005 4.786 4.545 4.283 3.997 3.690 3.345 2.960 2.529 2.025 1.358 0.000 0.000 0.000 0.000
  783 6.308 6.270 6.201 6.110 6.001 5.876 5.735 5.579 5.404 5.215 5.010 4.783 4.540 4.273 3.981 3.661 3.306 2.911 2.457 1.933 1.220 0.000 0.000 0.000 0.000
  784 6.317 6.280 6.211 6.121 6.013 5.888 5.747 5.587 5.414 5.221 5.009 4.783 4.532 4.259 3.959 3.630 3.261 2.848 2.379 1.811 0.966 0.000 0.000 0.000 0.000
  785 6.324 6.288 6.220 6.131 6.023 5.897 5.755 5.596 5.419 5.225 5.011 4.780 4.524 4.243 3.934 3.596 3.217 2.786 2.290 1.682 0.608 0.000 0.000 0.000 0.000
  786 6.331 6.295 6.228 6.138 6.030 5.906 5.764 5.604 5.426 5.229 5.014 4.778 4.517 4.231 3.913 3.565 3.173 2.728 2.214 1.557 0.000 0.000 0.000 0.000 0.000
  787 6.335 6.299 6.233 6.145 6.037 5.912 5.769 5.610 5.430 5.233 5.016 4.776 4.512 4.223 3.900 3.542 3.144 2.687 2.162 1.457 0.000 0.000 0.000 0.000 0.000
  788 6.338 6.302 6.236 6.148 6.040 5.915 5.773 5.613 5.433 5.235 5.017 4.777 4.513 4.219 3.898 3.538 3.130 2.666 2.137 1.412 0.000 0.000 0.000 0.000 0.000
  789 6.338 6.303 6.237 6.148 6.041 5.916 5.774 5.612 5.434 5.237 5.018 4.777 4.514 4.222 3.899 3.541 3.139 2.676 2.147 1.430 0.000 0.000 0.000 0.000 0.000
  790 6.337 6.302 6.235 6.146 6.040 5.914 5.772 5.612 5.434 5.238 5.020 4.782 4.519 4.232 3.915 3.561 3.162 2.709 2.191 1.511 0.000 0.000 0.000 0.000 0.000
  791 6.334 6.298 6.231 6.142 6.035 5.910 5.769 5.609 5.432 5.236 5.023 4.787 4.528 4.248 3.933 3.588 3.199 2.764 2.261 1.629 0.355 0.000 0.000 0.000 0.000
  792 6.329 6.293 6.225 6.136 6.028 5.903 5.760 5.602 5.428 5.234 5.025 4.791 4.540 4.262 3.959 3.621 3.249 2.825 2.344 1.760 0.780 0.000 0.000 0.000 0.000
  793 6.323 6.286 6.218 6.128 6.020 5.895 5.754 5.597 5.423 5.233 5.023 4.797 4.548 4.278 3.981 3.655 3.293 2.887 2.429 1.885 1.066 0.000 0.000 0.000 0.000
  794 6.315 6.277 6.208 6.118 6.009 5.885 5.745 5.587 5.415 5.228 5.022 4.798 4.557 4.290 4.004 3.684 3.333 2.944 2.502 1.986 1.273 0.000 0.000 0.000 0.000
  795 6.306 6.268 6.198 6.107 5.998 5.874 5.733 5.579 5.409 5.220 5.017 4.799 4.558 4.302 4.016 3.706 3.367 2.986 2.555 2.067 1.413 0.000 0.000 0.000 0.000
  796 6.296 6.257 6.187 6.095 5.987 5.862 5.721 5.567 5.397 5.212 5.010 4.795 4.559 4.303 4.023 3.719 3.384 3.010 2.590 2.111 1.495 0.000 0.000 0.000 0.000
  797 6.285 6.246 6.175 6.083 5.974 5.849 5.709 5.555 5.387 5.201 5.000 4.785 4.551 4.295 4.021 3.717 3.386 3.018 2.599 2.123 1.524 0.336 0.000 0.000 0.000
  798 6.274 6.235 6.163 6.071 5.961 5.836 5.696 5.542 5.371 5.188 4.987 4.772 4.533 4.279 4.005 3.701 3.370 2.999 2.579 2.099 1.500 0.200 0.000 0.000 0.000
  799 6.263 6.224 6.152 6.059 5.950 5.824 5.683 5.528 5.358 5.172 4.971 4.751 4.516 4.259 3.979 3.672 3.337 2.963 2.536 2.048 1.415 0.000 0.000 0.000 0.000
  800 6.252 6.212 6.141 6.048 5.938 5.812 5.669 5.514 5.342 5.153 4.950 4.728 4.489 4.227 3.944 3.634 3.289 2.904 2.466 1.954 1.270 0.000 0.000 0.000 0.000
  801 6.242 6.202 6.130 6.037 5.927 5.799 5.657 5.500 5.325 5.136 4.926 4.704 4.458 4.191 3.902 3.583 3.228 2.828 2.371 1.831 1.085 0.000 0.000 0.000 0.000
  802 6.232 6.192 6.121 6.027 5.916 5.789 5.645 5.485 5.308 5.115 4.904 4.677 4.426 4.153 3.856 3.524 3.159 2.738 2.258 1.674 0.740 0.000 0.000 0.000 0.000
  803 6.223 6.183 6.112 6.019 5.908 5.779 5.634 5.471 5.295 5.100 4.885 4.649 4.393 4.115 3.806 3.464 3.079 2.644 2.133 1.489 0.000 0.000 0.000 0.000 0.000
  804 6.215 6.176 6.105 6.011 5.900 5.772 5.625 5.462 5.282 5.084 4.865 4.629 4.365 4.079 3.762 3.408 3.009 2.549 2.004 1.304 0.000 0.000 0.000 0.000 0.000
  805 6.208 6.169 6.098 6.005 5.894 5.764 5.618 5.453 5.271 5.069 4.850 4.607 4.341 4.047 3.720 3.357 2.948 2.467 1.892 1.127 0.000 0.000 0.000 0.000 0.000
  806 6.203 6.164 6.093 6.000 5.888 5.759 5.611 5.447 5.263 5.061 4.837 4.592 4.324 4.027 3.694 3.324 2.903 2.407 1.813 0.960 0.000 0.000 0.000 0.000 0.000
