Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
  614 5.660 5.639 5.593 5.529 5.451 5.358 5.253 5.137 5.012 4.880 4.743 4.591 4.414 4.220 3.992 3.729 3.431 3.074 2.643 2.095 1.272 0.000 0.000 0.000 0.000
  615 5.677 5.655 5.609 5.546 5.468 5.376 5.273 5.158 5.037 4.908 4.775 4.627 4.461 4.272 4.059 3.814 3.537 3.212 2.823 2.351 1.714 0.455 0.000 0.000 0.000
  616 5.691 5.669 5.623 5.561 5.484 5.394 5.292 5.180 5.061 4.937 4.806 4.665 4.506 4.325 4.121 3.895 3.634 3.338 2.990 2.570 2.043 1.271 0.000 0.000 0.000
  617 5.704 5.682 5.636 5.574 5.497 5.408 5.309 5.199 5.083 4.960 4.835 4.699 4.544 4.374 4.182 3.966 3.724 3.443 3.129 2.753 2.294 1.686 0.563 0.000 0.000
  618 5.714 5.692 5.646 5.585 5.508 5.422 5.324 5.215 5.102 4.981 4.860 4.729 4.580 4.415 4.231 4.027 3.793 3.536 3.237 2.894 2.481 1.957 1.194 0.000 0.000
  619 5.722 5.700 5.654 5.593 5.519 5.432 5.335 5.230 5.117 4.998 4.879 4.749 4.608 4.449 4.271 4.070 3.849 3.603 3.319 2.996 2.612 2.142 1.505 0.000 0.000
  620 5.728 5.705 5.660 5.599 5.524 5.439 5.344 5.239 5.127 5.010 4.891 4.766 4.625 4.471 4.296 4.101 3.887 3.645 3.372 3.065 2.698 2.255 1.674 0.664 0.000
  621 5.730 5.708 5.662 5.601 5.527 5.442 5.347 5.242 5.130 5.014 4.897 4.773 4.636 4.479 4.307 4.116 3.905 3.666 3.402 3.094 2.736 2.306 1.748 0.847 0.000
  622 5.729 5.707 5.662 5.600 5.527 5.442 5.346 5.242 5.131 5.013 4.898 4.771 4.635 4.478 4.309 4.115 3.904 3.665 3.396 3.089 2.735 2.301 1.743 0.832 0.000
  623 5.726 5.704 5.659 5.597 5.523 5.437 5.343 5.236 5.126 5.007 4.890 4.763 4.623 4.467 4.292 4.098 3.883 3.641 3.365 3.053 2.686 2.243 1.657 0.604 0.000
  624 5.720 5.698 5.652 5.591 5.515 5.429 5.334 5.227 5.114 4.995 4.876 4.746 4.605 4.445 4.270 4.067 3.849 3.600 3.316 2.992 2.609 2.131 1.479 0.000 0.000
  625 5.711 5.689 5.644 5.582 5.506 5.419 5.321 5.215 5.099 4.980 4.857 4.727 4.581 4.416 4.232 4.029 3.797 3.537 3.238 2.894 2.486 1.967 1.204 0.000 0.000
  626 5.700 5.678 5.633 5.571 5.494 5.407 5.307 5.198 5.083 4.960 4.835 4.701 4.552 4.379 4.189 3.980 3.735 3.464 3.150 2.779 2.327 1.738 0.722 0.000 0.000
  627 5.687 5.665 5.619 5.557 5.480 5.390 5.290 5.179 5.061 4.936 4.811 4.670 4.516 4.338 4.143 3.917 3.669 3.377 3.044 2.640 2.143 1.442 0.000 0.000 0.000
  628 5.672 5.650 5.604 5.541 5.464 5.373 5.272 5.160 5.039 4.912 4.783 4.642 4.478 4.297 4.093 3.858 3.594 3.287 2.928 2.492 1.927 1.052 0.000 0.000 0.000
  629 5.656 5.634 5.588 5.525 5.446 5.355 5.253 5.138 5.015 4.888 4.757 4.610 4.443 4.254 4.041 3.800 3.522 3.197 2.811 2.336 1.694 0.373 0.000 0.000 0.000
  630 5.639 5.617 5.571 5.507 5.430 5.337 5.233 5.118 4.992 4.864 4.730 4.581 4.409 4.217 3.996 3.745 3.454 3.115 2.703 2.187 1.452 0.000 0.000 0.000 0.000
  631 5.621 5.599 5.554 5.490 5.411 5.318 5.214 5.098 4.970 4.840 4.704 4.552 4.378 4.181 3.956 3.699 3.394 3.041 2.610 2.058 1.226 0.000 0.000 0.000 0.000
  632 5.604 5.582 5.536 5.472 5.393 5.299 5.194 5.076 4.949 4.815 4.682 4.528 4.354 4.151 3.924 3.660 3.352 2.988 2.546 1.966 1.041 0.000 0.000 0.000 0.000
  633 5.587 5.565 5.519 5.454 5.375 5.282 5.175 5.059 4.929 4.797 4.662 4.508 4.331 4.131 3.898 3.632 3.323 2.956 2.506 1.910 0.934 0.000 0.000 0.000 0.000
  634 5.571 5.549 5.502 5.438 5.359 5.265 5.159 5.041 4.913 4.781 4.643 4.491 4.315 4.112 3.882 3.618 3.310 2.943 2.493 1.901 0.925 0.000 0.000 0.000 0.000
  635 5.557 5.534 5.488 5.423 5.343 5.250 5.144 5.026 4.898 4.764 4.629 4.477 4.300 4.100 3.873 3.609 3.308 2.944 2.502 1.926 0.996 0.000 0.000 0.000 0.000
  636 5.544 5.522 5.475 5.410 5.331 5.237 5.132 5.014 4.887 4.754 4.618 4.466 4.294 4.097 3.873 3.613 3.311 2.958 2.531 1.975 1.109 0.000 0.000 0.000 0.000
  637 5.534 5.511 5.465 5.400 5.321 5.227 5.121 5.005 4.878 4.746 4.613 4.461 4.289 4.095 3.873 3.623 3.325 2.982 2.562 2.030 1.237 0.000 0.000 0.000 0.000
  638 5.526 5.504 5.457 5.391 5.312 5.219 5.114 4.998 4.872 4.741 4.608 4.461 4.289 4.100 3.882 3.631 3.343 3.008 2.603 2.091 1.357 0.000 0.000 0.000 0.000
  639 5.521 5.498 5.451 5.386 5.306 5.214 5.110 4.993 4.868 4.740 4.605 4.459 4.293 4.101 3.888 3.644 3.366 3.034 2.641 2.153 1.465 0.000 0.000 0.000 0.000
  640 5.518 5.496 5.449 5.384 5.305 5.212 5.108 4.994 4.870 4.739 4.608 4.463 4.297 4.110 3.897 3.656 3.384 3.064 2.682 2.206 1.560 0.000 0.000 0.000 0.000
  641 5.519 5.496 5.449 5.384 5.305 5.213 5.110 4.996 4.872 4.741 4.612 4.467 4.305 4.122 3.912 3.674 3.402 3.088 2.718 2.258 1.642 0.427 0.000 0.000 0.000
  642 5.522 5.500 5.452 5.388 5.309 5.217 5.113 5.001 4.878 4.750 4.621 4.475 4.314 4.133 3.923 3.691 3.426 3.116 2.753 2.305 1.715 0.671 0.000 0.000 0.000
  643 5.528 5.505 5.458 5.394 5.315 5.224 5.120 5.008 4.885 4.759 4.630 4.487 4.325 4.147 3.943 3.711 3.446 3.143 2.784 2.348 1.779 0.837 0.000 0.000 0.000
  644 5.537 5.514 5.467 5.403 5.325 5.233 5.130 5.018 4.897 4.769 4.641 4.499 4.339 4.161 3.960 3.728 3.470 3.171 2.815 2.391 1.839 0.968 0.000 0.000 0.000
  645 5.547 5.524 5.477 5.413 5.335 5.244 5.142 5.031 4.910 4.783 4.654 4.516 4.357 4.178 3.980 3.752 3.494 3.198 2.850 2.434 1.898 1.082 0.000 0.000 0.000
  646 5.559 5.537 5.490 5.426 5.348 5.258 5.156 5.043 4.924 4.797 4.672 4.531 4.375 4.197 3.998 3.776 3.518 3.229 2.885 2.477 1.954 1.182 0.000 0.000 0.000
  647 5.573 5.550 5.503 5.440 5.362 5.271 5.170 5.060 4.940 4.813 4.688 4.547 4.393 4.218 4.019 3.800 3.549 3.256 2.920 2.520 2.010 1.278 0.000 0.000 0.000
  648 5.587 5.565 5.518 5.455 5.377 5.287 5.187 5.076 4.956 4.831 4.706 4.570 4.411 4.238 4.046 3.820 3.572 3.287 2.954 2.558 2.061 1.360 0.000 0.000 0.000
  649 5.602 5.580 5.534 5.470 5.393 5.303 5.202 5.093 4.975 4.848 4.725 4.587 4.433 4.258 4.065 3.846 3.598 3.313 2.984 2.596 2.107 1.428 0.000 0.000 0.000
  650 5.618 5.595 5.549 5.485 5.409 5.319 5.219 5.109 4.990 4.866 4.741 4.604 4.453 4.277 4.085 3.866 3.618 3.336 3.007 2.623 2.138 1.473 0.000 0.000 0.000
  651 5.632 5.610 5.564 5.501 5.424 5.335 5.234 5.125 5.007 4.882 4.757 4.621 4.469 4.296 4.101 3.885 3.637 3.352 3.027 2.639 2.158 1.502 0.000 0.000 0.000
  652 5.646 5.624 5.578 5.515 5.438 5.349 5.250 5.140 5.021 4.896 4.771 4.635 4.483 4.308 4.115 3.893 3.645 3.363 3.034 2.646 2.162 1.496 0.000 0.000 0.000
  653 5.660 5.637 5.592 5.529 5.452 5.363 5.263 5.152 5.034 4.909 4.784 4.646 4.489 4.319 4.121 3.902 3.651 3.362 3.029 2.633 2.140 1.452 0.000 0.000 0.000
  654 5.671 5.649 5.603 5.541 5.465 5.374 5.275 5.162 5.044 4.920 4.792 4.656 4.497 4.322 4.123 3.898 3.643 3.355 3.014 2.610 2.096 1.373 0.000 0.000 0.000
  655 5.681 5.659 5.614 5.551 5.474 5.385 5.284 5.172 5.053 4.927 4.800 4.659 4.500 4.322 4.118 3.892 3.631 3.331 2.983 2.567 2.028 1.238 0.000 0.000 0.000
  656 5.689 5.668 5.622 5.559 5.482 5.392 5.290 5.180 5.058 4.932 4.805 4.659 4.500 4.317 4.110 3.878 3.610 3.303 2.944 2.504 1.935 1.043 0.000 0.000 0.000
  657 5.696 5.674 5.629 5.566 5.489 5.399 5.296 5.183 5.062 4.934 4.804 4.659 4.495 4.311 4.102 3.857 3.586 3.269 2.890 2.431 1.815 0.749 0.000 0.000 0.000
  658 5.700 5.678 5.633 5.570 5.493 5.402 5.299 5.185 5.062 4.934 4.803 4.658 4.489 4.302 4.086 3.839 3.558 3.226 2.833 2.345 1.678 0.000 0.000 0.000 0.000
  659 5.702 5.680 5.635 5.572 5.494 5.403 5.300 5.184 5.061 4.933 4.800 4.652 4.481 4.289 4.067 3.819 3.525 3.186 2.777 2.265 1.540 0.000 0.000 0.000 0.000
  660 5.701 5.680 5.635 5.571 5.494 5.402 5.299 5.184 5.059 4.929 4.795 4.648 4.474 4.280 4.058 3.798 3.503 3.150 2.730 2.194 1.414 0.000 0.000 0.000 0.000
  661 5.699 5.677 5.632 5.569 5.491 5.400 5.295 5.180 5.055 4.923 4.792 4.640 4.466 4.272 4.044 3.787 3.486 3.133 2.702 2.150 1.335 0.000 0.000 0.000 0.000
  662 5.694 5.673 5.628 5.565 5.487 5.395 5.290 5.175 5.051 4.921 4.787 4.636 4.462 4.264 4.040 3.780 3.482 3.125 2.694 2.146 1.335 0.000 0.000 0.000 0.000
  663 5.688 5.666 5.621 5.558 5.479 5.388 5.285 5.168 5.043 4.915 4.782 4.630 4.461 4.264 4.039 3.786 3.487 3.142 2.718 2.182 1.414 0.000 0.000 0.000 0.000
  664 5.680 5.658 5.612 5.549 5.471 5.380 5.276 5.162 5.039 4.909 4.776 4.628 4.457 4.265 4.049 3.795 3.511 3.172 2.763 2.259 1.555 0.000 0.000 0.000 0.000
  665 5.670 5.648 5.602 5.539 5.460 5.370 5.268 5.153 5.031 4.903 4.770 4.624 4.460 4.271 4.061 3.817 3.539 3.218 2.833 2.361 1.728 0.505 0.000 0.000 0.000
  666 5.659 5.637 5.591 5.528 5.450 5.360 5.256 5.146 5.024 4.898 4.767 4.624 4.462 4.281 4.077 3.842 3.574 3.267 2.908 2.468 1.907 1.019 0.000 0.000 0.000
  667 5.647 5.624 5.579 5.515 5.438 5.347 5.248 5.135 5.016 4.893 4.766 4.625 4.469 4.290 4.092 3.870 3.615 3.323 2.982 2.578 2.072 1.345 0.000 0.000 0.000
  668 5.634 5.611 5.565 5.502 5.425 5.335 5.237 5.127 5.009 4.885 4.759 4.623 4.472 4.299 4.109 3.890 3.649 3.374 3.053 2.677 2.213 1.592 0.257 0.000 0.000
  669 5.621 5.598 5.552 5.488 5.412 5.324 5.224 5.116 5.000 4.877 4.754 4.622 4.473 4.305 4.119 3.912 3.677 3.414 3.111 2.751 2.326 1.767 0.873 0.000 0.000
  670 5.607 5.585 5.538 5.475 5.399 5.311 5.213 5.106 4.990 4.868 4.748 4.618 4.472 4.310 4.126 3.922 3.698 3.438 3.147 2.807 2.398 1.888 1.120 0.000 0.000
  671 5.594 5.571 5.525 5.462 5.386 5.299 5.200 5.093 4.979 4.857 4.736 4.609 4.463 4.303 4.122 3.925 3.704 3.451 3.164 2.832 2.440 1.943 1.236 0.000 0.000
  672 5.581 5.558 5.512 5.448 5.373 5.285 5.187 5.080 4.966 4.846 4.723 4.596 4.452 4.293 4.112 3.918 3.694 3.444 3.157 2.829 2.441 1.949 1.251 0.000 0.000
  673 5.569 5.546 5.499 5.436 5.359 5.272 5.174 5.065 4.951 4.830 4.707 4.580 4.436 4.274 4.094 3.893 3.669 3.416 3.128 2.792 2.396 1.891 1.161 0.000 0.000
  674 5.558 5.535 5.487 5.424 5.347 5.259 5.159 5.051 4.936 4.813 4.688 4.557 4.413 4.245 4.064 3.858 3.626 3.370 3.071 2.727 2.306 1.770 0.922 0.000 0.000
  675 5.547 5.525 5.477 5.413 5.336 5.246 5.145 5.035 4.917 4.792 4.667 4.533 4.382 4.212 4.022 3.812 3.571 3.296 2.986 2.618 2.167 1.560 0.290 0.000 0.000
  676 5.539 5.516 5.469 5.404 5.326 5.236 5.132 5.022 4.900 4.775 4.646 4.506 4.349 4.174 3.975 3.753 3.502 3.213 2.877 2.477 1.967 1.230 0.000 0.000 0.000
  677 5.532 5.509 5.462 5.397 5.317 5.225 5.121 5.007 4.884 4.757 4.622 4.479 4.315 4.132 3.922 3.684 3.415 3.109 2.738 2.290 1.696 0.624 0.000 0.000 0.000
  678 5.526 5.504 5.456 5.392 5.311 5.217 5.112 4.994 4.870 4.740 4.602 4.450 4.282 4.084 3.865 3.615 3.327 2.988 2.583 2.067 1.325 0.000 0.000 0.000 0.000
  679 5.523 5.501 5.453 5.388 5.307 5.213 5.106 4.987 4.857 4.723 4.584 4.427 4.251 4.045 3.815 3.546 3.234 2.863 2.409 1.805 0.752 0.000 0.000 0.000 0.000
  680 5.521 5.499 5.452 5.387 5.306 5.210 5.101 4.981 4.849 4.712 4.570 4.409 4.223 4.015 3.767 3.485 3.150 2.751 2.240 1.519 0.000 0.000 0.000 0.000 0.000
  681 5.522 5.500 5.453 5.388 5.306 5.211 5.101 4.977 4.846 4.706 4.563 4.397 4.208 3.990 3.736 3.438 3.086 2.655 2.098 1.245 0.000 0.000 0.000 0.000 0.000
  682 5.524 5.502 5.455 5.390 5.309 5.213 5.103 4.980 4.846 4.704 4.563 4.395 4.204 3.977 3.720 3.416 3.054 2.605 2.014 1.068 0.000 0.000 0.000 0.000 0.000
  683 5.529 5.507 5.460 5.395 5.314 5.218 5.107 4.985 4.851 4.710 4.568 4.400 4.209 3.985 3.725 3.421 3.059 2.610 2.023 1.081 0.000 0.000 0.000 0.000 0.000
  684 5.536 5.514 5.467 5.402 5.320 5.225 5.115 4.994 4.860 4.722 4.577 4.413 4.224 4.008 3.755 3.457 3.105 2.674 2.121 1.284 0.000 0.000 0.000 0.000 0.000
  685 5.544 5.522 5.475 5.410 5.329 5.234 5.125 5.006 4.875 4.739 4.596 4.437 4.251 4.043 3.798 3.516 3.181 2.781 2.278 1.573 0.000 0.000 0.000 0.000 0.000
  686 5.554 5.532 5.485 5.420 5.340 5.245 5.140 5.021 4.893 4.759 4.619 4.463 4.289 4.086 3.856 3.590 3.282 2.914 2.468 1.884 0.916 0.000 0.000 0.000 0.000
  687 5.566 5.543 5.497 5.432 5.352 5.259 5.155 5.038 4.913 4.783 4.648 4.498 4.329 4.137 3.921 3.674 3.389 3.054 2.657 2.165 1.469 0.000 0.000 0.000 0.000
  688 5.579 5.557 5.510 5.445 5.366 5.276 5.173 5.059 4.938 4.811 4.678 4.537 4.376 4.192 3.991 3.756 3.495 3.188 2.836 2.404 1.848 0.978 0.000 0.000 0.000
  689 5.594 5.571 5.524 5.460 5.383 5.293 5.192 5.081 4.963 4.840 4.711 4.575 4.421 4.248 4.053 3.837 3.592 3.314 2.993 2.609 2.137 1.494 0.000 0.000 0.000
  690 5.609 5.586 5.539 5.476 5.400 5.310 5.213 5.104 4.987 4.866 4.741 4.609 4.463 4.298 4.114 3.907 3.676 3.416 3.117 2.773 2.352 1.824 0.996 0.000 0.000
  691 5.624 5.602 5.555 5.492 5.417 5.330 5.232 5.126 5.013 4.893 4.772 4.643 4.501 4.342 4.167 3.967 3.746 3.496 3.216 2.897 2.513 2.034 1.383 0.000 0.000
  692 5.640 5.617 5.571 5.509 5.434 5.347 5.251 5.146 5.034 4.915 4.798 4.671 4.532 4.375 4.203 4.012 3.798 3.559 3.286 2.979 2.620 2.177 1.592 0.513 0.000
  693 5.656 5.634 5.587 5.526 5.451 5.365 5.270 5.167 5.053 4.936 4.819 4.694 4.558 4.401 4.232 4.044 3.833 3.598 3.333 3.029 2.676 2.250 1.697 0.781 0.000
  694 5.672 5.649 5.603 5.542 5.467 5.381 5.286 5.182 5.068 4.953 4.836 4.709 4.572 4.418 4.246 4.058 3.847 3.612 3.344 3.040 2.686 2.261 1.707 0.801 0.000
  695 5.686 5.664 5.618 5.556 5.482 5.395 5.300 5.195 5.083 4.964 4.847 4.720 4.579 4.422 4.250 4.056 3.841 3.602 3.330 3.018 2.656 2.213 1.632 0.574 0.000
  696 5.700 5.678 5.632 5.570 5.495 5.408 5.311 5.206 5.091 4.973 4.852 4.723 4.581 4.419 4.241 4.044 3.820 3.570 3.286 2.962 2.579 2.105 1.454 0.000 0.000
  697 5.712 5.690 5.644 5.583 5.506 5.419 5.322 5.214 5.099 4.978 4.855 4.723 4.574 4.407 4.223 4.016 3.785 3.525 3.223 2.875 2.458 1.930 1.139 0.000 0.000
  698 5.723 5.701 5.655 5.593 5.516 5.428 5.329 5.220 5.102 4.981 4.852 4.716 4.561 4.391 4.199 3.979 3.738 3.457 3.135 2.756 2.292 1.676 0.500 0.000 0.000
  699 5.732 5.710 5.664 5.602 5.525 5.435 5.334 5.223 5.103 4.980 4.851 4.708 4.549 4.371 4.167 3.938 3.677 3.377 3.029 2.609 2.087 1.319 0.000 0.000 0.000
  700 5.738 5.716 5.671 5.609 5.531 5.441 5.339 5.227 5.104 4.977 4.844 4.698 4.534 4.345 4.135 3.891 3.616 3.295 2.913 2.449 1.833 0.767 0.000 0.000 0.000
  701 5.742 5.721 5.676 5.613 5.535 5.445 5.342 5.227 5.104 4.974 4.840 4.691 4.522 4.325 4.106 3.852 3.554 3.215 2.799 2.283 1.553 0.000 0.000 0.000 0.000
  702 5.744 5.722 5.677 5.616 5.538 5.446 5.341 5.226 5.100 4.970 4.836 4.685 4.508 4.306 4.081 3.815 3.507 3.146 2.704 2.136 1.275 0.000 0.000 0.000 0.000
  703 5.742 5.721 5.677 5.614 5.537 5.444 5.340 5.224 5.097 4.965 4.830 4.676 4.499 4.294 4.061 3.791 3.476 3.098 2.637 2.029 1.049 0.000 0.000 0.000 0.000
  704 5.738 5.717 5.673 5.610 5.533 5.441 5.336 5.219 5.092 4.960 4.825 4.668 4.492 4.286 4.053 3.781 3.459 3.081 2.615 1.999 0.973 0.000 0.000 0.000 0.000
  705 5.732 5.710 5.666 5.603 5.525 5.433 5.329 5.213 5.086 4.954 4.819 4.665 4.486 4.283 4.052 3.783 3.471 3.097 2.639 2.039 1.080 0.000 0.000 0.000 0.000
  706 5.722 5.701 5.656 5.593 5.515 5.423 5.320 5.203 5.079 4.949 4.813 4.661 4.487 4.290 4.060 3.800 3.498 3.134 2.703 2.143 1.312 0.000 0.000 0.000 0.000
  707 5.710 5.689 5.643 5.581 5.503 5.412 5.308 5.195 5.070 4.942 4.807 4.659 4.488 4.293 4.074 3.824 3.536 3.194 2.785 2.277 1.564 0.000 0.000 0.000 0.000
  708 5.696 5.674 5.628 5.565 5.489 5.397 5.295 5.182 5.059 4.934 4.801 4.655 4.491 4.302 4.092 3.851 3.576 3.259 2.881 2.417 1.805 0.735 0.000 0.000 0.000
  709 5.680 5.658 5.612 5.549 5.472 5.382 5.281 5.169 5.049 4.924 4.793 4.652 4.491 4.310 4.108 3.880 3.618 3.319 2.967 2.547 2.008 1.209 0.000 0.000 0.000
  710 5.662 5.639 5.593 5.530 5.454 5.363 5.264 5.153 5.035 4.912 4.782 4.646 4.492 4.319 4.124 3.902 3.654 3.369 3.040 2.652 2.171 1.506 0.000 0.000 0.000
  711 5.642 5.620 5.573 5.511 5.434 5.346 5.246 5.137 5.020 4.897 4.772 4.638 4.489 4.316 4.127 3.917 3.676 3.408 3.094 2.726 2.284 1.699 0.669 0.000 0.000
  712 5.621 5.599 5.553 5.489 5.413 5.326 5.226 5.118 5.002 4.880 4.757 4.626 4.477 4.315 4.128 3.921 3.687 3.430 3.128 2.776 2.354 1.814 0.966 0.000 0.000
  713 5.600 5.577 5.531 5.468 5.391 5.304 5.206 5.098 4.983 4.860 4.739 4.609 4.463 4.301 4.117 3.916 3.685 3.429 3.134 2.794 2.381 1.862 1.080 0.000 0.000
  714 5.579 5.557 5.510 5.447 5.371 5.282 5.184 5.076 4.961 4.838 4.717 4.588 4.441 4.279 4.095 3.892 3.667 3.410 3.119 2.779 2.371 1.852 1.071 0.000 0.000
  715 5.559 5.536 5.489 5.425 5.349 5.260 5.161 5.054 4.937 4.814 4.691 4.562 4.415 4.250 4.070 3.863 3.632 3.371 3.072 2.729 2.311 1.775 0.932 0.000 0.000
  716 5.539 5.516 5.469 5.406 5.327 5.239 5.139 5.030 4.913 4.789 4.663 4.532 4.383 4.218 4.029 3.822 3.584 3.317 3.010 2.650 2.212 1.636 0.592 0.000 0.000
  717 5.521 5.498 5.451 5.387 5.308 5.218 5.117 5.006 4.888 4.762 4.636 4.500 4.346 4.176 3.984 3.768 3.523 3.245 2.923 2.540 2.067 1.411 0.000 0.000 0.000
  718 5.505 5.482 5.435 5.370 5.291 5.199 5.097 4.985 4.862 4.735 4.606 4.468 4.311 4.130 3.932 3.706 3.451 3.159 2.819 2.403 1.876 1.073 0.000 0.000 0.000
  719 5.491 5.468 5.420 5.356 5.276 5.184 5.079 4.966 4.841 4.711 4.580 4.437 4.273 4.089 3.879 3.644 3.373 3.063 2.696 2.240 1.629 0.441 0.000 0.000 0.000
  720 5.480 5.457 5.410 5.345 5.264 5.171 5.065 4.947 4.823 4.690 4.557 4.408 4.239 4.044 3.828 3.584 3.296 2.961 2.560 2.056 1.330 0.000 0.000 0.000 0.000
  721 5.472 5.450 5.402 5.336 5.256 5.161 5.054 4.935 4.807 4.673 4.535 4.383 4.207 4.009 3.782 3.525 3.224 2.867 2.432 1.864 0.943 0.000 0.000 0.000 0.000
  722 5.468 5.445 5.398 5.332 5.251 5.156 5.046 4.929 4.797 4.662 4.524 4.366 4.187 3.981 3.748 3.478 3.160 2.782 2.317 1.681 0.368 0.000 0.000 0.000 0.000
  723 5.467 5.445 5.397 5.331 5.249 5.154 5.045 4.925 4.793 4.658 4.516 4.357 4.174 3.965 3.726 3.447 3.119 2.727 2.231 1.539 0.000 0.000 0.000 0.000 0.000
  724 5.469 5.447 5.399 5.334 5.253 5.157 5.047 4.927 4.796 4.656 4.517 4.356 4.172 3.964 3.719 3.434 3.106 2.703 2.196 1.471 0.000 0.000 0.000 0.000 0.000
  725 5.476 5.453 5.406 5.340 5.258 5.163 5.054 4.933 4.802 4.665 4.525 4.364 4.180 3.969 3.727 3.445 3.117 2.714 2.210 1.498 0.000 0.000 0.000 0.000 0.000
  726 5.484 5.462 5.414 5.349 5.269 5.173 5.065 4.944 4.815 4.677 4.537 4.381 4.200 3.992 3.752 3.477 3.152 2.766 2.275 1.606 0.000 0.000 0.000 0.000 0.000
  727 5.497 5.474 5.427 5.362 5.281 5.186 5.079 4.960 4.830 4.694 4.559 4.402 4.226 4.020 3.790 3.520 3.209 2.838 2.380 1.763 0.651 0.000 0.000 0.000 0.000
  728 5.511 5.489 5.442 5.377 5.297 5.203 5.097 4.979 4.853 4.717 4.584 4.432 4.258 4.060 3.839 3.579 3.281 2.928 2.500 1.944 1.087 0.000 0.000 0.000 0.000
  729 5.529 5.506 5.459 5.394 5.314 5.221 5.118 5.001 4.877 4.745 4.611 4.464 4.297 4.106 3.890 3.639 3.355 3.023 2.626 2.122 1.413 0.000 0.000 0.000 0.000
  730 5.547 5.525 5.478 5.414 5.335 5.243 5.140 5.025 4.902 4.773 4.642 4.497 4.333 4.149 3.939 3.704 3.430 3.116 2.741 2.281 1.670 0.482 0.000 0.000 0.000
  731 5.568 5.545 5.498 5.435 5.356 5.265 5.163 5.051 4.929 4.801 4.674 4.531 4.374 4.196 3.992 3.763 3.499 3.199 2.848 2.420 1.872 1.011 0.000 0.000 0.000
  732 5.589 5.566 5.519 5.456 5.378 5.288 5.187 5.075 4.957 4.830 4.703 4.567 4.410 4.235 4.037 3.814 3.560 3.271 2.934 2.534 2.024 1.292 0.000 0.000 0.000
  733 5.610 5.587 5.541 5.478 5.400 5.311 5.211 5.102 4.982 4.858 4.732 4.596 4.442 4.269 4.077 3.861 3.613 3.331 3.006 2.618 2.138 1.473 0.000 0.000 0.000
  734 5.631 5.609 5.563 5.499 5.422 5.334 5.234 5.125 5.007 4.882 4.759 4.625 4.474 4.301 4.111 3.895 3.651 3.373 3.051 2.675 2.207 1.582 0.109 0.000 0.000
  735 5.651 5.629 5.583 5.520 5.445 5.356 5.256 5.148 5.028 4.907 4.782 4.648 4.497 4.327 4.137 3.921 3.680 3.402 3.084 2.712 2.248 1.637 0.419 0.000 0.000
  736 5.671 5.649 5.603 5.540 5.464 5.376 5.276 5.167 5.050 4.925 4.804 4.668 4.517 4.344 4.154 3.938 3.693 3.419 3.097 2.725 2.262 1.641 0.409 0.000 0.000
  737 5.688 5.666 5.621 5.558 5.482 5.394 5.294 5.185 5.067 4.944 4.821 4.684 4.533 4.360 4.165 3.951 3.704 3.422 3.100 2.716 2.244 1.606 0.147 0.000 0.000
  738 5.704 5.682 5.637 5.575 5.499 5.411 5.310 5.200 5.084 4.957 4.836 4.698 4.544 4.371 4.176 3.953 3.705 3.420 3.091 2.699 2.214 1.545 0.000 0.000 0.000
  739 5.718 5.696 5.651 5.589 5.513 5.425 5.324 5.214 5.095 4.972 4.847 4.708 4.552 4.376 4.181 3.955 3.701 3.412 3.071 2.672 2.166 1.460 0.000 0.000 0.000
  740 5.729 5.707 5.662 5.601 5.525 5.435 5.335 5.225 5.106 4.981 4.856 4.715 4.559 4.381 4.179 3.954 3.696 3.400 3.056 2.640 2.117 1.367 0.000 0.000 0.000
  741 5.738 5.716 5.671 5.609 5.533 5.444 5.343 5.233 5.114 4.989 4.862 4.723 4.565 4.384 4.179 3.954 3.689 3.390 3.034 2.614 2.074 1.285 0.000 0.000 0.000
  742 5.744 5.723 5.678 5.616 5.539 5.451 5.350 5.239 5.119 4.995 4.868 4.727 4.565 4.384 4.183 3.951 3.687 3.383 3.028 2.596 2.048 1.223 0.000 0.000 0.000
  743 5.747 5.726 5.681 5.619 5.543 5.453 5.354 5.243 5.123 4.995 4.872 4.729 4.570 4.389 4.185 3.953 3.688 3.382 3.026 2.590 2.042 1.208 0.000 0.000 0.000
  744 5.748 5.726 5.681 5.620 5.543 5.454 5.354 5.244 5.124 4.998 4.872 4.732 4.570 4.392 4.188 3.956 3.692 3.388 3.033 2.601 2.053 1.232 0.000 0.000 0.000
  745 5.746 5.725 5.680 5.617 5.541 5.453 5.352 5.241 5.123 4.996 4.874 4.731 4.574 4.393 4.192 3.960 3.699 3.399 3.048 2.620 2.084 1.294 0.000 0.000 0.000
  746 5.742 5.720 5.675 5.613 5.537 5.449 5.348 5.239 5.119 4.994 4.869 4.729 4.572 4.394 4.192 3.967 3.709 3.413 3.069 2.649 2.126 1.377 0.000 0.000 0.000
  747 5.735 5.713 5.668 5.606 5.530 5.441 5.342 5.232 5.113 4.988 4.863 4.726 4.570 4.394 4.196 3.971 3.716 3.424 3.087 2.679 2.169 1.455 0.000 0.000 0.000
