Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
  473 5.813 5.784 5.726 5.646 5.548 5.431 5.298 5.148 4.980 4.794 4.589 4.367 4.126 3.861 3.584 3.287 2.935 2.507 1.947 1.061 0.000 0.000 0.000 0.000 0.000
  474 5.810 5.781 5.723 5.643 5.544 5.429 5.295 5.143 4.973 4.786 4.580 4.354 4.108 3.838 3.555 3.251 2.889 2.440 1.842 0.815 0.000 0.000 0.000 0.000 0.000
  475 5.809 5.781 5.723 5.643 5.544 5.428 5.294 5.142 4.972 4.785 4.578 4.351 4.100 3.830 3.544 3.240 2.872 2.415 1.805 0.706 0.000 0.000 0.000 0.000 0.000
  476 5.812 5.783 5.725 5.645 5.546 5.429 5.296 5.145 4.976 4.789 4.582 4.355 4.109 3.839 3.559 3.255 2.890 2.444 1.846 0.828 0.000 0.000 0.000 0.000 0.000
  477 5.817 5.788 5.730 5.650 5.552 5.435 5.302 5.152 4.984 4.798 4.595 4.370 4.129 3.867 3.588 3.293 2.941 2.517 1.957 1.087 0.000 0.000 0.000 0.000 0.000
  478 5.825 5.795 5.736 5.657 5.558 5.443 5.312 5.163 4.998 4.814 4.615 4.397 4.161 3.908 3.639 3.351 3.020 2.620 2.113 1.389 0.000 0.000 0.000 0.000 0.000
  479 5.834 5.805 5.746 5.666 5.568 5.453 5.323 5.176 5.014 4.836 4.643 4.432 4.204 3.958 3.696 3.420 3.109 2.742 2.288 1.679 0.516 0.000 0.000 0.000 0.000
  480 5.846 5.816 5.757 5.678 5.580 5.466 5.338 5.193 5.034 4.860 4.673 4.469 4.248 4.011 3.763 3.496 3.208 2.870 2.457 1.937 1.156 0.000 0.000 0.000 0.000
  481 5.859 5.830 5.770 5.690 5.594 5.481 5.354 5.214 5.059 4.890 4.707 4.508 4.294 4.070 3.828 3.574 3.303 2.989 2.619 2.155 1.539 0.000 0.000 0.000 0.000
  482 5.874 5.843 5.784 5.704 5.609 5.497 5.372 5.235 5.082 4.917 4.739 4.548 4.340 4.121 3.888 3.646 3.389 3.096 2.756 2.340 1.809 0.983 0.000 0.000 0.000
  483 5.889 5.859 5.799 5.720 5.625 5.515 5.393 5.256 5.107 4.945 4.771 4.583 4.384 4.171 3.943 3.708 3.461 3.182 2.865 2.485 2.004 1.343 0.000 0.000 0.000
  484 5.905 5.874 5.815 5.736 5.642 5.533 5.412 5.276 5.130 4.973 4.800 4.617 4.418 4.210 3.989 3.757 3.522 3.255 2.949 2.589 2.142 1.557 0.400 0.000 0.000
  485 5.921 5.890 5.831 5.753 5.660 5.551 5.430 5.295 5.151 4.993 4.823 4.642 4.448 4.240 4.024 3.796 3.561 3.304 3.002 2.654 2.233 1.679 0.757 0.000 0.000
  486 5.936 5.906 5.847 5.769 5.676 5.568 5.447 5.314 5.170 5.012 4.844 4.660 4.469 4.264 4.045 3.820 3.585 3.329 3.030 2.682 2.261 1.724 0.844 0.000 0.000
  487 5.951 5.921 5.863 5.785 5.691 5.583 5.462 5.329 5.183 5.026 4.855 4.674 4.478 4.270 4.054 3.825 3.591 3.327 3.028 2.673 2.247 1.693 0.756 0.000 0.000
  488 5.965 5.936 5.878 5.800 5.706 5.598 5.476 5.342 5.195 5.034 4.863 4.680 4.481 4.270 4.052 3.820 3.579 3.305 2.998 2.630 2.184 1.585 0.410 0.000 0.000
  489 5.979 5.950 5.892 5.814 5.720 5.610 5.489 5.353 5.203 5.043 4.865 4.679 4.475 4.262 4.034 3.803 3.552 3.266 2.941 2.549 2.065 1.390 0.000 0.000 0.000
  490 5.990 5.962 5.904 5.827 5.733 5.623 5.498 5.361 5.210 5.045 4.866 4.671 4.465 4.244 4.014 3.769 3.508 3.209 2.857 2.437 1.893 1.067 0.000 0.000 0.000
  491 6.000 5.972 5.915 5.838 5.745 5.633 5.508 5.369 5.214 5.045 4.861 4.663 4.450 4.223 3.984 3.730 3.452 3.135 2.757 2.293 1.668 0.423 0.000 0.000 0.000
  492 6.008 5.981 5.925 5.848 5.754 5.643 5.516 5.376 5.217 5.044 4.858 4.651 4.433 4.198 3.950 3.687 3.396 3.053 2.641 2.117 1.370 0.000 0.000 0.000 0.000
  493 6.015 5.987 5.932 5.856 5.762 5.649 5.522 5.380 5.218 5.044 4.851 4.642 4.417 4.171 3.917 3.648 3.340 2.972 2.522 1.938 0.992 0.000 0.000 0.000 0.000
  494 6.019 5.992 5.937 5.861 5.767 5.655 5.528 5.382 5.222 5.044 4.847 4.634 4.400 4.152 3.893 3.614 3.289 2.900 2.419 1.767 0.463 0.000 0.000 0.000 0.000
  495 6.021 5.994 5.940 5.864 5.770 5.658 5.530 5.385 5.222 5.042 4.842 4.629 4.391 4.137 3.875 3.593 3.261 2.858 2.351 1.643 0.000 0.000 0.000 0.000 0.000
  496 6.021 5.994 5.940 5.864 5.770 5.658 5.530 5.384 5.222 5.040 4.843 4.626 4.387 4.133 3.868 3.586 3.248 2.841 2.327 1.606 0.000 0.000 0.000 0.000 0.000
  497 6.018 5.992 5.937 5.861 5.767 5.656 5.528 5.382 5.221 5.039 4.842 4.624 4.390 4.139 3.874 3.592 3.260 2.861 2.358 1.665 0.000 0.000 0.000 0.000 0.000
  498 6.014 5.987 5.932 5.856 5.761 5.650 5.523 5.378 5.216 5.038 4.843 4.630 4.399 4.151 3.891 3.616 3.294 2.909 2.436 1.795 0.590 0.000 0.000 0.000 0.000
  499 6.007 5.980 5.924 5.848 5.753 5.642 5.514 5.371 5.213 5.036 4.845 4.637 4.413 4.167 3.917 3.647 3.342 2.982 2.543 1.967 1.064 0.000 0.000 0.000 0.000
  500 5.999 5.971 5.914 5.838 5.744 5.632 5.506 5.365 5.208 5.037 4.848 4.644 4.426 4.191 3.949 3.686 3.398 3.059 2.650 2.142 1.417 0.000 0.000 0.000 0.000
  501 5.988 5.960 5.903 5.825 5.730 5.621 5.496 5.356 5.200 5.033 4.851 4.653 4.440 4.213 3.977 3.723 3.452 3.135 2.761 2.301 1.689 0.542 0.000 0.000 0.000
  502 5.976 5.947 5.889 5.812 5.718 5.607 5.484 5.346 5.194 5.029 4.850 4.658 4.451 4.233 4.000 3.759 3.497 3.202 2.850 2.434 1.898 1.086 0.000 0.000 0.000
  503 5.962 5.933 5.875 5.797 5.702 5.593 5.471 5.335 5.186 5.023 4.848 4.660 4.459 4.243 4.016 3.781 3.529 3.251 2.922 2.534 2.045 1.367 0.000 0.000 0.000
  504 5.947 5.917 5.858 5.781 5.686 5.578 5.456 5.321 5.173 5.014 4.841 4.658 4.459 4.246 4.027 3.796 3.555 3.284 2.966 2.598 2.143 1.540 0.157 0.000 0.000
  505 5.931 5.901 5.842 5.763 5.670 5.561 5.440 5.305 5.160 5.000 4.830 4.646 4.450 4.242 4.023 3.791 3.557 3.290 2.987 2.627 2.193 1.617 0.577 0.000 0.000
  506 5.914 5.883 5.824 5.745 5.652 5.544 5.423 5.288 5.141 4.985 4.814 4.631 4.435 4.227 4.008 3.777 3.542 3.278 2.976 2.620 2.190 1.622 0.611 0.000 0.000
  507 5.896 5.866 5.806 5.728 5.633 5.524 5.402 5.268 5.121 4.961 4.791 4.607 4.409 4.201 3.979 3.747 3.513 3.245 2.939 2.575 2.137 1.547 0.367 0.000 0.000
  508 5.879 5.848 5.788 5.709 5.615 5.505 5.382 5.246 5.098 4.937 4.765 4.576 4.378 4.167 3.943 3.708 3.464 3.189 2.871 2.499 2.031 1.393 0.000 0.000 0.000
  509 5.862 5.831 5.772 5.692 5.596 5.485 5.361 5.223 5.073 4.909 4.733 4.542 4.339 4.123 3.892 3.651 3.400 3.115 2.782 2.386 1.880 1.126 0.000 0.000 0.000
  510 5.845 5.815 5.755 5.675 5.579 5.467 5.340 5.202 5.048 4.881 4.700 4.505 4.297 4.073 3.837 3.589 3.325 3.022 2.666 2.234 1.657 0.648 0.000 0.000 0.000
  511 5.830 5.800 5.740 5.660 5.562 5.450 5.321 5.180 5.023 4.852 4.665 4.466 4.250 4.018 3.773 3.516 3.238 2.917 2.528 2.044 1.360 0.000 0.000 0.000 0.000
  512 5.817 5.787 5.727 5.646 5.548 5.435 5.304 5.160 5.000 4.825 4.632 4.428 4.205 3.962 3.708 3.442 3.147 2.798 2.370 1.822 0.940 0.000 0.000 0.000 0.000
  513 5.805 5.775 5.716 5.635 5.537 5.421 5.291 5.143 4.980 4.802 4.603 4.390 4.161 3.913 3.650 3.369 3.054 2.679 2.210 1.570 0.000 0.000 0.000 0.000 0.000
  514 5.795 5.766 5.707 5.626 5.528 5.412 5.279 5.130 4.963 4.782 4.581 4.363 4.125 3.865 3.597 3.306 2.971 2.568 2.049 1.296 0.000 0.000 0.000 0.000 0.000
  515 5.789 5.760 5.701 5.620 5.522 5.404 5.271 5.120 4.953 4.768 4.562 4.340 4.097 3.835 3.555 3.254 2.909 2.481 1.921 1.036 0.000 0.000 0.000 0.000 0.000
  516 5.785 5.756 5.697 5.617 5.517 5.401 5.266 5.115 4.945 4.759 4.552 4.325 4.082 3.812 3.526 3.225 2.867 2.425 1.830 0.824 0.000 0.000 0.000 0.000 0.000
  517 5.784 5.755 5.696 5.616 5.517 5.400 5.265 5.114 4.944 4.757 4.549 4.323 4.077 3.807 3.521 3.220 2.855 2.409 1.807 0.756 0.000 0.000 0.000 0.000 0.000
  518 5.786 5.757 5.698 5.617 5.519 5.401 5.268 5.117 4.946 4.761 4.556 4.329 4.083 3.816 3.533 3.232 2.873 2.435 1.848 0.862 0.000 0.000 0.000 0.000 0.000
  519 5.791 5.762 5.703 5.623 5.524 5.407 5.273 5.124 4.956 4.771 4.567 4.345 4.104 3.840 3.560 3.265 2.920 2.492 1.940 1.066 0.000 0.000 0.000 0.000 0.000
  520 5.800 5.770 5.711 5.631 5.533 5.416 5.283 5.135 4.969 4.788 4.587 4.369 4.130 3.874 3.600 3.315 2.980 2.577 2.062 1.309 0.000 0.000 0.000 0.000 0.000
  521 5.811 5.782 5.722 5.642 5.544 5.429 5.297 5.151 4.987 4.807 4.613 4.397 4.166 3.915 3.653 3.371 3.053 2.671 2.194 1.542 0.000 0.000 0.000 0.000 0.000
  522 5.826 5.796 5.737 5.657 5.559 5.446 5.314 5.170 5.009 4.833 4.638 4.432 4.206 3.963 3.703 3.434 3.129 2.769 2.330 1.750 0.740 0.000 0.000 0.000 0.000
  523 5.842 5.813 5.753 5.674 5.576 5.464 5.336 5.191 5.034 4.860 4.671 4.467 4.246 4.008 3.758 3.498 3.207 2.868 2.455 1.927 1.134 0.000 0.000 0.000 0.000
  524 5.861 5.832 5.772 5.694 5.596 5.485 5.358 5.216 5.061 4.888 4.703 4.504 4.288 4.055 3.810 3.554 3.279 2.954 2.569 2.081 1.401 0.000 0.000 0.000 0.000
  525 5.882 5.853 5.794 5.714 5.619 5.507 5.382 5.242 5.087 4.920 4.737 4.540 4.329 4.102 3.860 3.612 3.344 3.031 2.664 2.212 1.600 0.350 0.000 0.000 0.000
  526 5.904 5.875 5.816 5.738 5.643 5.532 5.406 5.269 5.117 4.950 4.771 4.576 4.368 4.144 3.908 3.663 3.402 3.103 2.747 2.312 1.746 0.805 0.000 0.000 0.000
  527 5.927 5.898 5.839 5.761 5.667 5.556 5.433 5.295 5.145 4.980 4.801 4.611 4.402 4.183 3.950 3.709 3.451 3.155 2.811 2.395 1.856 1.035 0.000 0.000 0.000
  528 5.950 5.921 5.862 5.785 5.691 5.581 5.459 5.321 5.172 5.009 4.831 4.640 4.437 4.215 3.985 3.750 3.496 3.203 2.867 2.459 1.940 1.173 0.000 0.000 0.000
  529 5.972 5.943 5.885 5.808 5.714 5.605 5.483 5.347 5.198 5.035 4.858 4.668 4.464 4.248 4.017 3.783 3.532 3.243 2.910 2.506 1.996 1.268 0.000 0.000 0.000
  530 5.994 5.965 5.907 5.830 5.737 5.629 5.507 5.372 5.222 5.060 4.884 4.693 4.492 4.276 4.046 3.811 3.560 3.275 2.942 2.538 2.040 1.326 0.000 0.000 0.000
  531 6.014 5.985 5.928 5.852 5.759 5.650 5.528 5.393 5.244 5.083 4.906 4.718 4.514 4.298 4.071 3.839 3.588 3.300 2.963 2.567 2.065 1.360 0.000 0.000 0.000
  532 6.032 6.003 5.946 5.870 5.777 5.670 5.549 5.414 5.265 5.102 4.925 4.737 4.533 4.317 4.090 3.858 3.607 3.319 2.986 2.582 2.084 1.379 0.000 0.000 0.000
  533 6.047 6.019 5.962 5.886 5.794 5.687 5.565 5.430 5.282 5.118 4.944 4.753 4.550 4.334 4.106 3.875 3.620 3.332 2.999 2.595 2.093 1.384 0.000 0.000 0.000
  534 6.060 6.032 5.976 5.900 5.808 5.700 5.580 5.444 5.295 5.132 4.955 4.767 4.563 4.348 4.117 3.886 3.631 3.339 3.002 2.598 2.092 1.374 0.000 0.000 0.000
  535 6.069 6.041 5.985 5.910 5.818 5.711 5.589 5.453 5.305 5.142 4.966 4.775 4.572 4.353 4.123 3.891 3.636 3.344 3.004 2.596 2.086 1.349 0.000 0.000 0.000
  536 6.075 6.048 5.991 5.916 5.824 5.716 5.594 5.461 5.310 5.147 4.970 4.780 4.576 4.355 4.125 3.893 3.635 3.343 2.995 2.587 2.064 1.315 0.000 0.000 0.000
  537 6.077 6.050 5.994 5.919 5.827 5.719 5.598 5.462 5.311 5.148 4.971 4.778 4.572 4.354 4.120 3.885 3.627 3.328 2.980 2.564 2.033 1.247 0.000 0.000 0.000
  538 6.076 6.048 5.993 5.917 5.826 5.718 5.596 5.459 5.309 5.146 4.965 4.772 4.564 4.345 4.112 3.874 3.609 3.309 2.958 2.530 1.982 1.156 0.000 0.000 0.000
  539 6.071 6.044 5.987 5.913 5.820 5.712 5.590 5.451 5.301 5.137 4.955 4.762 4.553 4.329 4.093 3.855 3.587 3.280 2.921 2.481 1.916 1.015 0.000 0.000 0.000
  540 6.062 6.035 5.979 5.903 5.811 5.703 5.579 5.443 5.289 5.122 4.941 4.744 4.536 4.309 4.073 3.829 3.557 3.247 2.873 2.417 1.826 0.818 0.000 0.000 0.000
  541 6.050 6.023 5.967 5.891 5.798 5.690 5.565 5.426 5.275 5.105 4.924 4.725 4.511 4.282 4.043 3.795 3.517 3.196 2.818 2.342 1.710 0.473 0.000 0.000 0.000
  542 6.035 6.007 5.951 5.876 5.783 5.673 5.549 5.410 5.254 5.084 4.899 4.699 4.481 4.251 4.007 3.756 3.471 3.140 2.746 2.254 1.575 0.000 0.000 0.000 0.000
  543 6.017 5.989 5.933 5.857 5.764 5.654 5.528 5.388 5.233 5.060 4.871 4.670 4.448 4.214 3.966 3.712 3.421 3.078 2.670 2.154 1.411 0.000 0.000 0.000 0.000
  544 5.996 5.968 5.912 5.836 5.742 5.631 5.504 5.362 5.205 5.032 4.843 4.637 4.416 4.176 3.925 3.662 3.370 3.017 2.590 2.046 1.227 0.000 0.000 0.000 0.000
  545 5.973 5.946 5.890 5.812 5.718 5.607 5.479 5.336 5.177 5.003 4.812 4.603 4.380 4.137 3.880 3.617 3.316 2.952 2.513 1.945 1.033 0.000 0.000 0.000 0.000
  546 5.949 5.921 5.865 5.788 5.693 5.580 5.453 5.309 5.150 4.972 4.779 4.571 4.342 4.099 3.840 3.573 3.265 2.898 2.447 1.855 0.854 0.000 0.000 0.000 0.000
  547 5.924 5.896 5.839 5.761 5.666 5.554 5.425 5.280 5.120 4.942 4.749 4.538 4.310 4.064 3.805 3.535 3.224 2.853 2.399 1.787 0.713 0.000 0.000 0.000 0.000
  548 5.899 5.871 5.813 5.735 5.638 5.526 5.396 5.252 5.090 4.914 4.719 4.510 4.279 4.036 3.777 3.505 3.196 2.826 2.368 1.760 0.665 0.000 0.000 0.000 0.000
  549 5.874 5.846 5.787 5.708 5.612 5.498 5.369 5.224 5.062 4.886 4.695 4.482 4.256 4.013 3.754 3.485 3.176 2.809 2.363 1.766 0.731 0.000 0.000 0.000 0.000
  550 5.850 5.821 5.762 5.683 5.585 5.472 5.343 5.197 5.037 4.863 4.670 4.463 4.235 3.994 3.738 3.472 3.170 2.817 2.382 1.810 0.868 0.000 0.000 0.000 0.000
  551 5.828 5.798 5.739 5.659 5.562 5.448 5.319 5.176 5.016 4.841 4.652 4.446 4.225 3.985 3.731 3.468 3.177 2.831 2.415 1.875 1.039 0.000 0.000 0.000 0.000
  552 5.808 5.778 5.718 5.637 5.540 5.426 5.297 5.154 4.997 4.824 4.637 4.433 4.217 3.980 3.732 3.472 3.191 2.859 2.458 1.950 1.212 0.000 0.000 0.000 0.000
  553 5.791 5.760 5.699 5.619 5.521 5.408 5.279 5.138 4.981 4.812 4.625 4.426 4.212 3.983 3.735 3.481 3.203 2.886 2.507 2.027 1.361 0.000 0.000 0.000 0.000
  554 5.777 5.746 5.684 5.603 5.505 5.393 5.265 5.124 4.969 4.800 4.617 4.423 4.212 3.982 3.740 3.493 3.221 2.911 2.548 2.096 1.484 0.000 0.000 0.000 0.000
  555 5.766 5.734 5.673 5.592 5.494 5.381 5.254 5.114 4.962 4.793 4.615 4.420 4.209 3.984 3.748 3.498 3.237 2.937 2.581 2.149 1.572 0.478 0.000 0.000 0.000
  556 5.759 5.727 5.666 5.584 5.487 5.373 5.248 5.107 4.955 4.788 4.610 4.415 4.209 3.987 3.751 3.501 3.243 2.950 2.602 2.178 1.626 0.653 0.000 0.000 0.000
  557 5.755 5.724 5.662 5.581 5.483 5.370 5.243 5.104 4.950 4.787 4.606 4.414 4.207 3.983 3.750 3.503 3.248 2.952 2.608 2.188 1.640 0.694 0.000 0.000 0.000
  558 5.756 5.724 5.663 5.581 5.483 5.370 5.243 5.104 4.950 4.783 4.605 4.410 4.204 3.982 3.743 3.496 3.235 2.939 2.591 2.167 1.602 0.602 0.000 0.000 0.000
  559 5.760 5.729 5.667 5.586 5.487 5.374 5.247 5.106 4.953 4.784 4.603 4.408 4.197 3.971 3.731 3.484 3.220 2.913 2.554 2.114 1.523 0.254 0.000 0.000 0.000
  560 5.768 5.737 5.675 5.594 5.495 5.382 5.254 5.111 4.955 4.784 4.600 4.402 4.189 3.959 3.714 3.461 3.186 2.872 2.498 2.030 1.376 0.000 0.000 0.000 0.000
  561 5.779 5.748 5.688 5.607 5.508 5.394 5.264 5.120 4.963 4.788 4.602 4.398 4.179 3.944 3.694 3.434 3.149 2.814 2.417 1.909 1.157 0.000 0.000 0.000 0.000
  562 5.793 5.763 5.703 5.622 5.524 5.408 5.278 5.132 4.970 4.796 4.603 4.394 4.171 3.928 3.674 3.402 3.101 2.747 2.312 1.748 0.802 0.000 0.000 0.000 0.000
  563 5.810 5.780 5.721 5.640 5.542 5.426 5.295 5.148 4.983 4.805 4.608 4.395 4.162 3.913 3.648 3.366 3.051 2.673 2.200 1.552 0.000 0.000 0.000 0.000 0.000
  564 5.829 5.800 5.741 5.662 5.563 5.448 5.315 5.166 4.999 4.818 4.617 4.397 4.158 3.902 3.631 3.339 3.004 2.598 2.079 1.326 0.000 0.000 0.000 0.000 0.000
  565 5.849 5.821 5.763 5.684 5.586 5.470 5.338 5.187 5.020 4.835 4.630 4.408 4.162 3.897 3.620 3.323 2.968 2.536 1.972 1.083 0.000 0.000 0.000 0.000 0.000
  566 5.870 5.842 5.786 5.707 5.610 5.495 5.360 5.210 5.042 4.856 4.647 4.422 4.174 3.904 3.624 3.317 2.952 2.499 1.901 0.886 0.000 0.000 0.000 0.000 0.000
  567 5.892 5.865 5.809 5.731 5.634 5.519 5.386 5.236 5.067 4.880 4.673 4.444 4.196 3.926 3.646 3.336 2.964 2.504 1.894 0.827 0.000 0.000 0.000 0.000 0.000
  568 5.915 5.887 5.831 5.754 5.657 5.542 5.411 5.260 5.094 4.906 4.701 4.474 4.229 3.959 3.679 3.378 3.009 2.560 1.965 0.984 0.000 0.000 0.000 0.000 0.000
  569 5.936 5.909 5.853 5.775 5.679 5.565 5.436 5.287 5.120 4.937 4.734 4.509 4.270 4.009 3.732 3.437 3.089 2.657 2.105 1.271 0.000 0.000 0.000 0.000 0.000
  570 5.957 5.930 5.873 5.796 5.700 5.587 5.458 5.311 5.147 4.968 4.769 4.553 4.320 4.066 3.801 3.516 3.187 2.788 2.292 1.596 0.000 0.000 0.000 0.000 0.000
  571 5.977 5.949 5.892 5.815 5.720 5.608 5.480 5.337 5.176 5.000 4.807 4.597 4.370 4.130 3.876 3.601 3.296 2.935 2.493 1.917 0.992 0.000 0.000 0.000 0.000
  572 5.995 5.966 5.910 5.832 5.737 5.627 5.501 5.359 5.202 5.033 4.846 4.647 4.428 4.196 3.954 3.694 3.409 3.081 2.688 2.200 1.521 0.000 0.000 0.000 0.000
  573 6.010 5.982 5.925 5.848 5.754 5.644 5.520 5.382 5.230 5.065 4.884 4.689 4.483 4.262 4.032 3.784 3.523 3.220 2.864 2.440 1.896 1.058 0.000 0.000 0.000
  574 6.024 5.995 5.938 5.861 5.768 5.660 5.537 5.403 5.255 5.094 4.920 4.731 4.535 4.322 4.097 3.865 3.618 3.339 3.018 2.642 2.178 1.549 0.000 0.000 0.000
  575 6.035 6.006 5.949 5.873 5.780 5.673 5.554 5.420 5.276 5.118 4.952 4.771 4.577 4.374 4.159 3.936 3.699 3.442 3.147 2.803 2.390 1.871 1.080 0.000 0.000
  576 6.044 6.015 5.958 5.881 5.790 5.684 5.567 5.436 5.294 5.142 4.975 4.801 4.612 4.412 4.205 3.989 3.765 3.522 3.243 2.923 2.548 2.078 1.455 0.000 0.000
  577 6.050 6.021 5.963 5.888 5.796 5.692 5.575 5.446 5.306 5.156 4.994 4.822 4.638 4.443 4.239 4.026 3.809 3.570 3.305 3.001 2.647 2.213 1.655 0.695 0.000
  578 6.054 6.024 5.967 5.891 5.800 5.695 5.580 5.453 5.314 5.165 5.003 4.833 4.649 4.457 4.253 4.046 3.832 3.600 3.339 3.040 2.694 2.282 1.752 0.919 0.000
  579 6.054 6.025 5.968 5.892 5.801 5.697 5.581 5.452 5.314 5.166 5.003 4.833 4.652 4.458 4.256 4.043 3.832 3.601 3.340 3.040 2.699 2.282 1.752 0.924 0.000
  580 6.053 6.023 5.966 5.890 5.799 5.693 5.577 5.449 5.308 5.158 4.998 4.823 4.639 4.445 4.241 4.028 3.810 3.575 3.310 3.006 2.648 2.218 1.661 0.710 0.000
  581 6.048 6.019 5.962 5.886 5.794 5.688 5.570 5.441 5.298 5.144 4.980 4.803 4.617 4.417 4.210 3.997 3.766 3.520 3.244 2.928 2.549 2.088 1.455 0.000 0.000
  582 6.042 6.013 5.956 5.879 5.786 5.679 5.558 5.428 5.282 5.124 4.956 4.774 4.583 4.375 4.165 3.940 3.702 3.442 3.147 2.807 2.390 1.867 1.080 0.000 0.000
  583 6.033 6.004 5.947 5.870 5.776 5.668 5.546 5.411 5.262 5.101 4.927 4.741 4.537 4.326 4.105 3.873 3.619 3.337 3.019 2.639 2.167 1.538 0.000 0.000 0.000
  584 6.022 5.994 5.937 5.860 5.765 5.656 5.531 5.393 5.239 5.073 4.893 4.698 4.489 4.265 4.035 3.784 3.516 3.213 2.854 2.422 1.861 0.982 0.000 0.000 0.000
  585 6.009 5.981 5.925 5.847 5.753 5.642 5.516 5.372 5.215 5.044 4.856 4.654 4.433 4.203 3.959 3.693 3.401 3.066 2.665 2.157 1.440 0.000 0.000 0.000 0.000
  586 5.995 5.968 5.911 5.835 5.740 5.627 5.499 5.355 5.193 5.015 4.818 4.607 4.378 4.133 3.876 3.597 3.282 2.908 2.447 1.830 0.761 0.000 0.000 0.000 0.000
  587 5.980 5.952 5.897 5.821 5.725 5.611 5.482 5.333 5.169 4.986 4.785 4.565 4.324 4.067 3.799 3.504 3.162 2.745 2.215 1.447 0.000 0.000 0.000 0.000 0.000
  588 5.963 5.937 5.881 5.805 5.710 5.596 5.464 5.314 5.147 4.960 4.753 4.529 4.280 4.013 3.733 3.423 3.058 2.601 2.003 1.017 0.000 0.000 0.000 0.000 0.000
  589 5.946 5.920 5.864 5.788 5.692 5.578 5.445 5.294 5.125 4.936 4.727 4.493 4.242 3.970 3.684 3.364 2.982 2.501 1.846 0.589 0.000 0.000 0.000 0.000 0.000
  590 5.929 5.902 5.846 5.770 5.673 5.559 5.425 5.275 5.103 4.914 4.705 4.474 4.218 3.943 3.657 3.337 2.949 2.460 1.793 0.403 0.000 0.000 0.000 0.000 0.000
  591 5.912 5.884 5.828 5.751 5.654 5.539 5.406 5.254 5.084 4.895 4.687 4.458 4.207 3.935 3.649 3.335 2.957 2.489 1.857 0.706 0.000 0.000 0.000 0.000 0.000
  592 5.895 5.867 5.810 5.732 5.633 5.520 5.387 5.235 5.069 4.881 4.678 4.452 4.208 3.946 3.666 3.363 3.004 2.569 1.997 1.108 0.000 0.000 0.000 0.000 0.000
  593 5.878 5.850 5.792 5.713 5.615 5.500 5.369 5.220 5.053 4.873 4.672 4.457 4.221 3.965 3.699 3.408 3.076 2.681 2.177 1.477 0.000 0.000 0.000 0.000 0.000
  594 5.863 5.834 5.775 5.695 5.597 5.482 5.352 5.206 5.044 4.866 4.673 4.464 4.238 3.995 3.742 3.463 3.158 2.802 2.359 1.787 0.824 0.000 0.000 0.000 0.000
  595 5.849 5.819 5.759 5.679 5.581 5.467 5.339 5.194 5.037 4.866 4.680 4.476 4.259 4.030 3.788 3.525 3.240 2.912 2.526 2.038 1.351 0.000 0.000 0.000 0.000
  596 5.837 5.806 5.745 5.665 5.568 5.455 5.328 5.186 5.034 4.867 4.687 4.492 4.283 4.062 3.829 3.581 3.313 3.014 2.662 2.238 1.682 0.736 0.000 0.000 0.000
  597 5.826 5.795 5.733 5.653 5.556 5.445 5.320 5.183 5.032 4.869 4.694 4.506 4.303 4.089 3.862 3.627 3.373 3.094 2.773 2.385 1.900 1.208 0.000 0.000 0.000
  598 5.817 5.786 5.724 5.645 5.547 5.438 5.314 5.178 5.029 4.871 4.699 4.515 4.319 4.111 3.890 3.658 3.414 3.153 2.843 2.487 2.049 1.455 0.000 0.000 0.000
  599 5.811 5.779 5.718 5.637 5.542 5.433 5.309 5.176 5.029 4.871 4.700 4.521 4.327 4.122 3.907 3.678 3.440 3.184 2.892 2.549 2.127 1.586 0.640 0.000 0.000
  600 5.807 5.775 5.713 5.633 5.537 5.427 5.306 5.173 5.027 4.869 4.701 4.522 4.328 4.126 3.907 3.679 3.451 3.195 2.903 2.564 2.155 1.623 0.742 0.000 0.000
  601 5.806 5.774 5.712 5.632 5.536 5.427 5.304 5.170 5.023 4.865 4.695 4.516 4.325 4.117 3.901 3.673 3.435 3.178 2.887 2.543 2.122 1.581 0.626 0.000 0.000
  602 5.807 5.775 5.714 5.633 5.536 5.427 5.303 5.167 5.020 4.858 4.688 4.504 4.308 4.098 3.879 3.644 3.403 3.139 2.837 2.477 2.039 1.440 0.000 0.000 0.000
  603 5.810 5.779 5.718 5.636 5.540 5.428 5.302 5.165 5.014 4.853 4.676 4.490 4.287 4.073 3.846 3.608 3.357 3.079 2.754 2.370 1.881 1.185 0.000 0.000 0.000
  604 5.816 5.785 5.725 5.643 5.545 5.434 5.306 5.165 5.012 4.844 4.666 4.471 4.263 4.041 3.805 3.555 3.290 2.991 2.643 2.219 1.654 0.699 0.000 0.000 0.000
  605 5.824 5.794 5.734 5.653 5.555 5.440 5.312 5.167 5.010 4.840 4.653 4.451 4.235 4.000 3.758 3.498 3.213 2.889 2.499 2.015 1.328 0.000 0.000 0.000 0.000
  606 5.835 5.805 5.745 5.665 5.567 5.452 5.322 5.174 5.014 4.836 4.643 4.435 4.209 3.966 3.712 3.433 3.132 2.775 2.337 1.761 0.797 0.000 0.000 0.000 0.000
