Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
  513 7.591 7.591 7.413 7.251 7.088 6.913 6.726 6.520 6.295 6.051 5.784 5.494 5.173 4.822 4.431 3.993 3.487 2.881 2.097 0.688 0.000 0.000 0.000 0.000 0.000
  514 7.588 7.588 7.415 7.253 7.090 6.916 6.726 6.520 6.293 6.045 5.775 5.477 5.149 4.785 4.376 3.916 3.376 2.724 1.826 0.000 0.000 0.000 0.000 0.000 0.000
  515 7.586 7.586 7.417 7.255 7.093 6.918 6.728 6.522 6.293 6.044 5.769 5.467 5.132 4.757 4.339 3.854 3.287 2.588 1.577 0.000 0.000 0.000 0.000 0.000 0.000
  516 7.585 7.585 7.418 7.256 7.093 6.919 6.730 6.522 6.294 6.042 5.767 5.461 5.121 4.743 4.311 3.819 3.233 2.498 1.395 0.000 0.000 0.000 0.000 0.000 0.000
  517 7.585 7.585 7.418 7.256 7.094 6.919 6.730 6.521 6.293 6.041 5.764 5.458 5.117 4.737 4.305 3.807 3.217 2.467 1.334 0.000 0.000 0.000 0.000 0.000 0.000
  518 7.585 7.585 7.418 7.256 7.093 6.920 6.729 6.523 6.295 6.045 5.768 5.464 5.124 4.746 4.317 3.825 3.242 2.511 1.420 0.000 0.000 0.000 0.000 0.000 0.000
  519 7.586 7.586 7.417 7.255 7.093 6.918 6.728 6.522 6.295 6.046 5.773 5.469 5.136 4.763 4.346 3.867 3.301 2.602 1.602 0.000 0.000 0.000 0.000 0.000 0.000
  520 7.589 7.589 7.415 7.253 7.092 6.917 6.728 6.522 6.297 6.049 5.778 5.481 5.156 4.791 4.386 3.922 3.379 2.723 1.826 0.000 0.000 0.000 0.000 0.000 0.000
  521 7.592 7.592 7.414 7.254 7.092 6.918 6.730 6.524 6.301 6.058 5.790 5.500 5.177 4.825 4.432 3.984 3.471 2.858 2.048 0.469 0.000 0.000 0.000 0.000 0.000
  522 7.596 7.596 7.414 7.254 7.093 6.920 6.732 6.529 6.305 6.065 5.804 5.519 5.206 4.860 4.481 4.051 3.566 2.988 2.254 1.108 0.000 0.000 0.000 0.000 0.000
  523 7.601 7.601 7.414 7.256 7.095 6.922 6.736 6.533 6.314 6.077 5.819 5.537 5.234 4.899 4.532 4.119 3.650 3.108 2.430 1.469 0.000 0.000 0.000 0.000 0.000
  524 7.606 7.606 7.416 7.259 7.099 6.929 6.742 6.543 6.327 6.092 5.835 5.561 5.263 4.936 4.574 4.180 3.727 3.210 2.579 1.730 0.000 0.000 0.000 0.000 0.000
  525 7.612 7.612 7.419 7.264 7.105 6.935 6.751 6.553 6.338 6.107 5.855 5.585 5.289 4.968 4.621 4.229 3.794 3.295 2.697 1.917 0.255 0.000 0.000 0.000 0.000
  526 7.618 7.618 7.423 7.270 7.112 6.943 6.761 6.563 6.351 6.122 5.871 5.604 5.315 5.002 4.655 4.273 3.848 3.366 2.787 2.055 0.808 0.000 0.000 0.000 0.000
  527 7.625 7.625 7.429 7.277 7.121 6.953 6.771 6.576 6.363 6.138 5.889 5.624 5.338 5.025 4.686 4.311 3.892 3.418 2.858 2.154 1.043 0.000 0.000 0.000 0.000
  528 7.632 7.632 7.435 7.285 7.130 6.963 6.783 6.589 6.379 6.153 5.909 5.646 5.361 5.050 4.712 4.342 3.927 3.456 2.908 2.216 1.177 0.000 0.000 0.000 0.000
  529 7.638 7.638 7.441 7.294 7.140 6.974 6.796 6.602 6.392 6.168 5.924 5.661 5.378 5.070 4.732 4.362 3.953 3.483 2.938 2.258 1.254 0.000 0.000 0.000 0.000
  530 7.645 7.645 7.448 7.303 7.150 6.986 6.806 6.614 6.405 6.181 5.939 5.676 5.393 5.086 4.747 4.381 3.969 3.502 2.957 2.281 1.285 0.000 0.000 0.000 0.000
  531 7.651 7.651 7.455 7.311 7.159 6.996 6.819 6.625 6.418 6.194 5.952 5.689 5.406 5.098 4.762 4.390 3.981 3.514 2.966 2.286 1.285 0.000 0.000 0.000 0.000
  532 7.656 7.656 7.461 7.319 7.169 7.006 6.829 6.637 6.430 6.206 5.964 5.701 5.418 5.110 4.772 4.399 3.987 3.517 2.965 2.280 1.272 0.000 0.000 0.000 0.000
  533 7.661 7.661 7.467 7.326 7.177 7.014 6.838 6.647 6.440 6.216 5.974 5.709 5.428 5.118 4.777 4.407 3.988 3.514 2.962 2.270 1.235 0.000 0.000 0.000 0.000
  534 7.665 7.649 7.472 7.331 7.183 7.022 6.846 6.654 6.448 6.225 5.983 5.720 5.434 5.121 4.783 4.407 3.985 3.510 2.950 2.254 1.195 0.000 0.000 0.000 0.000
  535 7.667 7.647 7.475 7.336 7.189 7.027 6.853 6.662 6.455 6.231 5.987 5.724 5.438 5.125 4.784 4.405 3.983 3.501 2.938 2.226 1.136 0.000 0.000 0.000 0.000
  536 7.669 7.647 7.478 7.340 7.192 7.031 6.857 6.666 6.459 6.235 5.989 5.726 5.437 5.124 4.780 4.401 3.976 3.487 2.916 2.196 1.047 0.000 0.000 0.000 0.000
  537 7.670 7.649 7.479 7.342 7.194 7.035 6.858 6.669 6.460 6.236 5.992 5.725 5.436 5.121 4.773 4.391 3.959 3.471 2.885 2.149 0.936 0.000 0.000 0.000 0.000
  538 7.670 7.651 7.480 7.343 7.195 7.035 6.860 6.668 6.462 6.234 5.988 5.720 5.432 5.114 4.764 4.376 3.940 3.441 2.847 2.083 0.755 0.000 0.000 0.000 0.000
  539 7.668 7.658 7.479 7.342 7.195 7.034 6.860 6.667 6.459 6.233 5.985 5.715 5.422 5.098 4.748 4.353 3.911 3.401 2.796 2.000 0.446 0.000 0.000 0.000 0.000
  540 7.665 7.665 7.478 7.340 7.193 7.032 6.855 6.663 6.454 6.224 5.976 5.704 5.408 5.084 4.725 4.327 3.875 3.355 2.727 1.898 0.000 0.000 0.000 0.000 0.000
  541 7.662 7.662 7.475 7.337 7.189 7.027 6.851 6.658 6.448 6.218 5.968 5.692 5.394 5.064 4.700 4.296 3.833 3.299 2.652 1.767 0.000 0.000 0.000 0.000 0.000
  542 7.657 7.657 7.472 7.333 7.184 7.022 6.845 6.652 6.440 6.208 5.954 5.677 5.374 5.042 4.669 4.255 3.786 3.234 2.560 1.607 0.000 0.000 0.000 0.000 0.000
  543 7.652 7.652 7.468 7.327 7.178 7.016 6.837 6.642 6.430 6.197 5.940 5.661 5.353 5.013 4.640 4.214 3.732 3.165 2.453 1.420 0.000 0.000 0.000 0.000 0.000
  544 7.646 7.646 7.463 7.321 7.171 7.008 6.830 6.632 6.418 6.183 5.925 5.642 5.331 4.985 4.603 4.171 3.678 3.093 2.352 1.214 0.000 0.000 0.000 0.000 0.000
  545 7.639 7.639 7.457 7.314 7.162 6.999 6.818 6.622 6.405 6.166 5.908 5.622 5.309 4.960 4.572 4.134 3.632 3.029 2.261 1.006 0.000 0.000 0.000 0.000 0.000
  546 7.632 7.632 7.451 7.305 7.153 6.987 6.807 6.608 6.391 6.150 5.890 5.602 5.286 4.935 4.544 4.099 3.590 2.977 2.189 0.825 0.000 0.000 0.000 0.000 0.000
  547 7.624 7.624 7.444 7.296 7.142 6.976 6.793 6.593 6.374 6.136 5.873 5.583 5.265 4.914 4.520 4.075 3.563 2.949 2.154 0.730 0.000 0.000 0.000 0.000 0.000
  548 7.617 7.617 7.436 7.286 7.130 6.961 6.777 6.576 6.358 6.117 5.855 5.565 5.246 4.898 4.507 4.066 3.553 2.943 2.156 0.780 0.000 0.000 0.000 0.000 0.000
  549 7.610 7.610 7.429 7.275 7.117 6.947 6.761 6.560 6.340 6.100 5.837 5.549 5.234 4.885 4.500 4.065 3.563 2.971 2.206 0.947 0.000 0.000 0.000 0.000 0.000
  550 7.603 7.603 7.420 7.263 7.104 6.932 6.745 6.542 6.322 6.083 5.823 5.535 5.224 4.881 4.502 4.076 3.590 3.016 2.290 1.172 0.000 0.000 0.000 0.000 0.000
  551 7.597 7.597 7.412 7.252 7.090 6.916 6.728 6.525 6.306 6.068 5.807 5.526 5.220 4.883 4.510 4.096 3.627 3.074 2.393 1.400 0.000 0.000 0.000 0.000 0.000
  552 7.591 7.591 7.403 7.240 7.077 6.902 6.715 6.511 6.291 6.055 5.798 5.519 5.219 4.889 4.528 4.123 3.671 3.144 2.500 1.620 0.000 0.000 0.000 0.000 0.000
  553 7.587 7.587 7.396 7.231 7.065 6.890 6.700 6.498 6.280 6.043 5.791 5.516 5.221 4.897 4.544 4.155 3.717 3.214 2.605 1.809 0.000 0.000 0.000 0.000 0.000
  554 7.583 7.583 7.389 7.222 7.055 6.879 6.689 6.487 6.270 6.035 5.787 5.515 5.221 4.908 4.561 4.182 3.757 3.272 2.697 1.956 0.607 0.000 0.000 0.000 0.000
  555 7.580 7.580 7.384 7.215 7.046 6.870 6.681 6.480 6.263 6.030 5.783 5.516 5.228 4.915 4.579 4.207 3.788 3.321 2.769 2.065 0.937 0.000 0.000 0.000 0.000
  556 7.578 7.578 7.381 7.211 7.041 6.864 6.675 6.473 6.260 6.027 5.781 5.515 5.230 4.922 4.587 4.220 3.808 3.348 2.807 2.132 1.093 0.000 0.000 0.000 0.000
  557 7.577 7.577 7.379 7.209 7.040 6.862 6.674 6.472 6.256 6.025 5.779 5.514 5.228 4.923 4.587 4.221 3.816 3.356 2.819 2.147 1.133 0.000 0.000 0.000 0.000
  558 7.578 7.578 7.381 7.211 7.042 6.863 6.675 6.472 6.256 6.025 5.777 5.512 5.226 4.918 4.580 4.214 3.802 3.342 2.793 2.117 1.062 0.000 0.000 0.000 0.000
  559 7.579 7.579 7.384 7.215 7.046 6.868 6.678 6.476 6.258 6.027 5.776 5.507 5.216 4.905 4.564 4.188 3.773 3.299 2.739 2.023 0.840 0.000 0.000 0.000 0.000
  560 7.581 7.581 7.390 7.222 7.054 6.876 6.687 6.482 6.263 6.028 5.776 5.504 5.206 4.887 4.540 4.152 3.723 3.227 2.637 1.869 0.125 0.000 0.000 0.000 0.000
  561 7.585 7.585 7.398 7.231 7.064 6.888 6.698 6.492 6.272 6.033 5.777 5.496 5.195 4.866 4.507 4.106 3.654 3.133 2.498 1.629 0.000 0.000 0.000 0.000 0.000
  562 7.589 7.589 7.407 7.242 7.077 6.901 6.712 6.504 6.283 6.040 5.778 5.494 5.184 4.843 4.467 4.047 3.572 3.012 2.312 1.266 0.000 0.000 0.000 0.000 0.000
  563 7.594 7.594 7.417 7.255 7.092 6.918 6.729 6.522 6.298 6.052 5.785 5.493 5.172 4.821 4.428 3.983 3.477 2.867 2.079 0.634 0.000 0.000 0.000 0.000 0.000
  564 7.599 7.599 7.426 7.268 7.107 6.935 6.747 6.541 6.315 6.069 5.794 5.497 5.169 4.802 4.390 3.923 3.381 2.717 1.809 0.000 0.000 0.000 0.000 0.000 0.000
  565 7.605 7.605 7.435 7.280 7.122 6.953 6.765 6.560 6.334 6.086 5.809 5.505 5.167 4.789 4.360 3.871 3.295 2.567 1.514 0.000 0.000 0.000 0.000 0.000 0.000
  566 7.612 7.612 7.444 7.293 7.137 6.968 6.783 6.578 6.352 6.104 5.827 5.516 5.176 4.790 4.349 3.842 3.232 2.461 1.252 0.000 0.000 0.000 0.000 0.000 0.000
  567 7.618 7.618 7.451 7.302 7.148 6.981 6.797 6.595 6.369 6.119 5.842 5.533 5.188 4.796 4.353 3.839 3.216 2.420 1.123 0.000 0.000 0.000 0.000 0.000 0.000
  568 7.625 7.625 7.456 7.310 7.158 6.992 6.810 6.608 6.383 6.135 5.858 5.549 5.207 4.818 4.377 3.869 3.253 2.468 1.236 0.000 0.000 0.000 0.000 0.000 0.000
  569 7.631 7.631 7.460 7.315 7.164 6.998 6.816 6.616 6.392 6.145 5.872 5.570 5.232 4.854 4.422 3.930 3.341 2.609 1.530 0.000 0.000 0.000 0.000 0.000 0.000
  570 7.638 7.638 7.462 7.318 7.168 7.002 6.821 6.619 6.398 6.156 5.887 5.590 5.260 4.895 4.486 4.017 3.467 2.800 1.891 0.000 0.000 0.000 0.000 0.000 0.000
  571 7.643 7.643 7.464 7.320 7.169 7.004 6.822 6.622 6.403 6.164 5.902 5.614 5.298 4.947 4.557 4.118 3.612 3.013 2.248 0.997 0.000 0.000 0.000 0.000 0.000
  572 7.649 7.649 7.464 7.319 7.168 7.003 6.822 6.624 6.409 6.174 5.917 5.641 5.335 5.003 4.636 4.225 3.763 3.225 2.567 1.662 0.000 0.000 0.000 0.000 0.000
  573 7.654 7.654 7.463 7.319 7.167 7.001 6.821 6.626 6.415 6.184 5.938 5.666 5.375 5.059 4.712 4.330 3.901 3.413 2.838 2.105 0.905 0.000 0.000 0.000 0.000
  574 7.658 7.658 7.462 7.317 7.165 7.000 6.821 6.628 6.420 6.196 5.956 5.697 5.414 5.112 4.785 4.422 4.027 3.578 3.063 2.435 1.579 0.000 0.000 0.000 0.000
  575 7.662 7.646 7.460 7.315 7.163 6.999 6.822 6.631 6.427 6.207 5.971 5.722 5.451 5.159 4.844 4.503 4.128 3.714 3.238 2.678 1.965 0.748 0.000 0.000 0.000
  576 7.665 7.633 7.459 7.314 7.162 6.999 6.823 6.634 6.433 6.218 5.989 5.741 5.478 5.197 4.894 4.565 4.210 3.811 3.368 2.852 2.220 1.315 0.000 0.000 0.000
  577 7.667 7.628 7.458 7.313 7.162 6.999 6.825 6.638 6.437 6.224 6.001 5.758 5.503 5.225 4.930 4.611 4.262 3.881 3.454 2.966 2.376 1.586 0.000 0.000 0.000
  578 7.668 7.626 7.458 7.314 7.162 6.999 6.825 6.638 6.440 6.229 6.006 5.765 5.512 5.239 4.948 4.635 4.290 3.915 3.499 3.024 2.455 1.710 0.000 0.000 0.000
  579 7.668 7.626 7.458 7.313 7.161 6.998 6.825 6.640 6.441 6.230 6.006 5.766 5.512 5.240 4.948 4.632 4.290 3.916 3.500 3.024 2.459 1.715 0.000 0.000 0.000
  580 7.668 7.629 7.459 7.315 7.162 7.000 6.826 6.639 6.440 6.227 6.002 5.757 5.501 5.226 4.931 4.608 4.263 3.882 3.459 2.971 2.385 1.596 0.000 0.000 0.000
  581 7.667 7.634 7.461 7.316 7.164 7.000 6.825 6.637 6.436 6.219 5.990 5.745 5.479 5.201 4.898 4.569 4.211 3.815 3.369 2.853 2.225 1.320 0.000 0.000 0.000
  582 7.665 7.646 7.463 7.318 7.167 7.004 6.826 6.635 6.431 6.209 5.975 5.723 5.453 5.159 4.846 4.502 4.127 3.710 3.233 2.677 1.965 0.739 0.000 0.000 0.000
  583 7.662 7.662 7.466 7.322 7.170 7.005 6.828 6.634 6.425 6.199 5.959 5.696 5.416 5.111 4.781 4.421 4.019 3.570 3.052 2.416 1.547 0.000 0.000 0.000 0.000
  584 7.659 7.659 7.469 7.326 7.175 7.009 6.828 6.633 6.421 6.190 5.940 5.670 5.377 5.055 4.705 4.317 3.888 3.393 2.806 2.058 0.764 0.000 0.000 0.000 0.000
  585 7.655 7.655 7.471 7.329 7.178 7.014 6.833 6.635 6.420 6.182 5.925 5.642 5.334 4.999 4.622 4.206 3.733 3.184 2.503 1.542 0.000 0.000 0.000 0.000 0.000
  586 7.651 7.651 7.474 7.331 7.182 7.018 6.837 6.637 6.418 6.176 5.911 5.618 5.298 4.941 4.539 4.091 3.565 2.944 2.127 0.597 0.000 0.000 0.000 0.000 0.000
  587 7.646 7.646 7.474 7.333 7.184 7.021 6.840 6.639 6.417 6.173 5.900 5.598 5.263 4.887 4.465 3.976 3.400 2.686 1.675 0.000 0.000 0.000 0.000 0.000 0.000
  588 7.641 7.641 7.474 7.333 7.184 7.020 6.839 6.639 6.415 6.167 5.892 5.582 5.234 4.845 4.398 3.878 3.255 2.452 1.155 0.000 0.000 0.000 0.000 0.000 0.000
  589 7.636 7.636 7.471 7.328 7.180 7.017 6.836 6.633 6.410 6.160 5.879 5.568 5.213 4.813 4.355 3.813 3.156 2.289 0.655 0.000 0.000 0.000 0.000 0.000 0.000
  590 7.631 7.631 7.467 7.323 7.172 7.008 6.826 6.623 6.398 6.147 5.868 5.552 5.197 4.797 4.333 3.794 3.134 2.256 0.534 0.000 0.000 0.000 0.000 0.000 0.000
  591 7.626 7.626 7.461 7.314 7.162 6.996 6.812 6.609 6.382 6.131 5.851 5.541 5.190 4.796 4.344 3.821 3.184 2.363 0.960 0.000 0.000 0.000 0.000 0.000 0.000
  592 7.621 7.621 7.452 7.302 7.148 6.979 6.795 6.589 6.364 6.112 5.837 5.531 5.191 4.810 4.378 3.880 3.290 2.552 1.460 0.000 0.000 0.000 0.000 0.000 0.000
  593 7.616 7.616 7.442 7.290 7.132 6.961 6.775 6.569 6.343 6.098 5.827 5.528 5.200 4.832 4.427 3.966 3.430 2.778 1.907 0.000 0.000 0.000 0.000 0.000 0.000
  594 7.612 7.612 7.432 7.275 7.114 6.943 6.754 6.548 6.325 6.084 5.819 5.529 5.214 4.871 4.489 4.059 3.574 2.996 2.273 1.159 0.000 0.000 0.000 0.000 0.000
  595 7.608 7.608 7.420 7.261 7.098 6.924 6.736 6.531 6.313 6.074 5.818 5.541 5.238 4.909 4.550 4.152 3.707 3.193 2.573 1.740 0.000 0.000 0.000 0.000 0.000
  596 7.604 7.604 7.410 7.248 7.083 6.908 6.721 6.518 6.303 6.070 5.820 5.552 5.262 4.949 4.610 4.238 3.822 3.352 2.803 2.111 1.026 0.000 0.000 0.000 0.000
  597 7.601 7.601 7.400 7.236 7.071 6.896 6.708 6.509 6.295 6.068 5.826 5.565 5.284 4.985 4.661 4.304 3.915 3.480 2.974 2.366 1.530 0.000 0.000 0.000 0.000
  598 7.599 7.599 7.393 7.227 7.060 6.886 6.701 6.503 6.293 6.067 5.831 5.575 5.304 5.013 4.698 4.356 3.984 3.567 3.099 2.535 1.810 0.341 0.000 0.000 0.000
  599 7.597 7.597 7.387 7.222 7.055 6.880 6.694 6.499 6.291 6.067 5.833 5.583 5.315 5.029 4.720 4.388 4.023 3.620 3.166 2.631 1.956 0.855 0.000 0.000 0.000
  600 7.596 7.596 7.385 7.219 7.051 6.878 6.691 6.497 6.289 6.067 5.834 5.584 5.319 5.033 4.726 4.397 4.036 3.636 3.190 2.663 2.001 0.962 0.000 0.000 0.000
  601 7.596 7.596 7.386 7.219 7.052 6.877 6.692 6.494 6.287 6.065 5.831 5.577 5.312 5.025 4.719 4.384 4.023 3.620 3.166 2.630 1.956 0.850 0.000 0.000 0.000
  602 7.596 7.596 7.389 7.223 7.056 6.881 6.695 6.496 6.286 6.062 5.824 5.570 5.297 5.005 4.693 4.352 3.977 3.563 3.094 2.530 1.805 0.341 0.000 0.000 0.000
  603 7.597 7.597 7.395 7.229 7.063 6.887 6.700 6.499 6.287 6.058 5.816 5.557 5.277 4.977 4.653 4.300 3.911 3.473 2.973 2.362 1.526 0.000 0.000 0.000 0.000
  604 7.598 7.598 7.403 7.239 7.073 6.898 6.708 6.507 6.291 6.057 5.807 5.540 5.249 4.938 4.600 4.227 3.815 3.348 2.800 2.112 1.035 0.000 0.000 0.000 0.000
  605 7.601 7.601 7.412 7.250 7.086 6.911 6.722 6.516 6.296 6.059 5.803 5.526 5.226 4.896 4.540 4.143 3.700 3.191 2.574 1.750 0.000 0.000 0.000 0.000 0.000
  606 7.603 7.603 7.423 7.263 7.100 6.926 6.737 6.531 6.309 6.065 5.800 5.512 5.199 4.856 4.474 4.051 3.566 2.999 2.283 1.198 0.000 0.000 0.000 0.000 0.000
  607 7.607 7.607 7.432 7.276 7.116 6.943 6.754 6.548 6.323 6.077 5.804 5.507 5.182 4.820 4.414 3.960 3.428 2.789 1.938 0.000 0.000 0.000 0.000 0.000 0.000
  608 7.611 7.611 7.441 7.288 7.130 6.960 6.774 6.568 6.340 6.090 5.815 5.507 5.168 4.790 4.364 3.872 3.293 2.572 1.526 0.000 0.000 0.000 0.000 0.000 0.000
  609 7.615 7.615 7.449 7.298 7.143 6.975 6.789 6.584 6.358 6.106 5.827 5.517 5.169 4.777 4.331 3.814 3.191 2.392 1.083 0.000 0.000 0.000 0.000 0.000 0.000
  610 7.619 7.619 7.455 7.305 7.153 6.986 6.802 6.598 6.371 6.120 5.839 5.526 5.175 4.775 4.320 3.788 3.141 2.291 0.742 0.000 0.000 0.000 0.000 0.000 0.000
  611 7.624 7.624 7.459 7.312 7.159 6.993 6.812 6.608 6.382 6.132 5.853 5.540 5.189 4.792 4.337 3.801 3.158 2.316 0.793 0.000 0.000 0.000 0.000 0.000 0.000
  612 7.628 7.628 7.460 7.315 7.164 6.998 6.816 6.613 6.389 6.140 5.863 5.554 5.209 4.819 4.379 3.862 3.242 2.450 1.187 0.000 0.000 0.000 0.000 0.000 0.000
  613 7.633 7.633 7.461 7.316 7.164 6.998 6.817 6.615 6.393 6.147 5.874 5.572 5.237 4.861 4.436 3.950 3.374 2.656 1.638 0.000 0.000 0.000 0.000 0.000 0.000
  614 7.637 7.637 7.460 7.315 7.163 6.998 6.815 6.614 6.394 6.153 5.887 5.594 5.269 4.912 4.510 4.050 3.523 2.885 2.048 0.144 0.000 0.000 0.000 0.000 0.000
  615 7.641 7.641 7.458 7.314 7.160 6.994 6.813 6.614 6.397 6.160 5.900 5.614 5.303 4.963 4.584 4.161 3.675 3.108 2.397 1.351 0.000 0.000 0.000 0.000 0.000
  616 7.645 7.645 7.456 7.311 7.158 6.992 6.811 6.613 6.399 6.168 5.914 5.642 5.341 5.017 4.656 4.261 3.815 3.302 2.685 1.869 0.000 0.000 0.000 0.000 0.000
  617 7.648 7.648 7.454 7.309 7.155 6.990 6.810 6.615 6.404 6.175 5.931 5.663 5.378 5.067 4.723 4.350 3.938 3.464 2.912 2.220 1.177 0.000 0.000 0.000 0.000
  618 7.651 7.651 7.452 7.306 7.152 6.987 6.809 6.616 6.408 6.186 5.944 5.686 5.410 5.108 4.781 4.427 4.032 3.590 3.083 2.471 1.640 0.000 0.000 0.000 0.000
  619 7.653 7.653 7.450 7.304 7.151 6.986 6.808 6.617 6.413 6.193 5.957 5.706 5.435 5.141 4.826 4.481 4.106 3.685 3.209 2.637 1.912 0.578 0.000 0.000 0.000
  620 7.654 7.646 7.449 7.303 7.150 6.985 6.809 6.620 6.416 6.200 5.968 5.718 5.453 5.164 4.858 4.519 4.151 3.745 3.283 2.743 2.064 1.008 0.000 0.000 0.000
  621 7.655 7.638 7.448 7.302 7.148 6.985 6.809 6.621 6.418 6.202 5.970 5.725 5.459 5.173 4.870 4.538 4.176 3.773 3.320 2.792 2.134 1.153 0.000 0.000 0.000
  622 7.654 7.638 7.448 7.302 7.148 6.985 6.809 6.620 6.417 6.203 5.971 5.724 5.460 5.174 4.868 4.536 4.171 3.772 3.314 2.786 2.129 1.135 0.000 0.000 0.000
  623 7.653 7.647 7.448 7.302 7.149 6.984 6.808 6.619 6.417 6.200 5.966 5.717 5.451 5.162 4.850 4.515 4.147 3.736 3.275 2.731 2.044 0.952 0.000 0.000 0.000
  624 7.652 7.652 7.449 7.302 7.149 6.984 6.809 6.618 6.413 6.192 5.958 5.705 5.431 5.140 4.825 4.480 4.102 3.677 3.197 2.625 1.887 0.477 0.000 0.000 0.000
  625 7.649 7.649 7.449 7.303 7.150 6.985 6.807 6.615 6.407 6.185 5.945 5.689 5.411 5.111 4.785 4.428 4.036 3.597 3.087 2.471 1.636 0.000 0.000 0.000 0.000
  626 7.646 7.646 7.450 7.303 7.151 6.985 6.806 6.611 6.402 6.176 5.932 5.669 5.386 5.075 4.737 4.367 3.955 3.488 2.944 2.268 1.267 0.000 0.000 0.000 0.000
  627 7.642 7.642 7.450 7.304 7.150 6.986 6.805 6.611 6.397 6.168 5.919 5.650 5.354 5.035 4.686 4.297 3.865 3.369 2.776 2.011 0.616 0.000 0.000 0.000 0.000
  628 7.638 7.638 7.450 7.304 7.151 6.984 6.803 6.608 6.391 6.159 5.905 5.629 5.328 4.996 4.631 4.227 3.768 3.234 2.587 1.702 0.000 0.000 0.000 0.000 0.000
  629 7.634 7.634 7.450 7.303 7.150 6.983 6.802 6.602 6.387 6.150 5.890 5.608 5.300 4.958 4.578 4.155 3.673 3.102 2.391 1.330 0.000 0.000 0.000 0.000 0.000
  630 7.629 7.629 7.448 7.301 7.147 6.982 6.799 6.599 6.380 6.141 5.879 5.590 5.272 4.927 4.533 4.094 3.582 2.979 2.199 0.876 0.000 0.000 0.000 0.000 0.000
  631 7.624 7.624 7.445 7.297 7.143 6.977 6.793 6.594 6.372 6.134 5.867 5.574 5.254 4.894 4.495 4.044 3.514 2.880 2.039 0.000 0.000 0.000 0.000 0.000 0.000
  632 7.619 7.619 7.443 7.293 7.139 6.971 6.788 6.587 6.367 6.123 5.856 5.563 5.235 4.876 4.468 4.004 3.465 2.809 1.926 0.000 0.000 0.000 0.000 0.000 0.000
  633 7.615 7.615 7.439 7.288 7.133 6.964 6.780 6.580 6.357 6.112 5.846 5.551 5.223 4.858 4.450 3.986 3.440 2.780 1.875 0.000 0.000 0.000 0.000 0.000 0.000
  634 7.611 7.611 7.435 7.282 7.126 6.957 6.772 6.570 6.346 6.104 5.837 5.540 5.215 4.853 4.445 3.981 3.442 2.782 1.889 0.000 0.000 0.000 0.000 0.000 0.000
  635 7.607 7.607 7.430 7.275 7.118 6.948 6.763 6.560 6.338 6.094 5.828 5.535 5.210 4.851 4.448 3.988 3.455 2.813 1.949 0.000 0.000 0.000 0.000 0.000 0.000
  636 7.604 7.604 7.425 7.270 7.111 6.941 6.753 6.551 6.328 6.085 5.821 5.531 5.210 4.851 4.457 4.006 3.487 2.859 2.041 0.316 0.000 0.000 0.000 0.000 0.000
  637 7.601 7.601 7.421 7.264 7.104 6.933 6.745 6.543 6.322 6.080 5.815 5.527 5.209 4.861 4.470 4.028 3.522 2.919 2.140 0.776 0.000 0.000 0.000 0.000 0.000
  638 7.599 7.599 7.417 7.259 7.098 6.925 6.738 6.536 6.314 6.073 5.813 5.527 5.214 4.869 4.484 4.054 3.562 2.981 2.235 1.053 0.000 0.000 0.000 0.000 0.000
  639 7.597 7.597 7.413 7.254 7.093 6.920 6.734 6.532 6.310 6.070 5.811 5.527 5.220 4.879 4.500 4.080 3.598 3.035 2.327 1.257 0.000 0.000 0.000 0.000 0.000
  640 7.597 7.597 7.411 7.251 7.090 6.917 6.730 6.528 6.308 6.069 5.811 5.529 5.224 4.889 4.518 4.102 3.633 3.083 2.402 1.417 0.000 0.000 0.000 0.000 0.000
  641 7.597 7.597 7.409 7.249 7.088 6.915 6.728 6.526 6.307 6.070 5.814 5.537 5.232 4.900 4.535 4.128 3.666 3.131 2.469 1.544 0.000 0.000 0.000 0.000 0.000
  642 7.598 7.598 7.408 7.249 7.087 6.914 6.728 6.528 6.309 6.072 5.816 5.541 5.238 4.911 4.550 4.146 3.693 3.166 2.526 1.646 0.000 0.000 0.000 0.000 0.000
  643 7.599 7.599 7.409 7.249 7.088 6.915 6.729 6.528 6.311 6.076 5.822 5.549 5.249 4.925 4.566 4.169 3.720 3.199 2.575 1.726 0.000 0.000 0.000 0.000 0.000
  644 7.601 7.601 7.410 7.251 7.090 6.917 6.732 6.532 6.316 6.082 5.829 5.555 5.259 4.935 4.582 4.188 3.742 3.236 2.619 1.799 0.000 0.000 0.000 0.000 0.000
  645 7.604 7.604 7.411 7.254 7.092 6.920 6.736 6.536 6.320 6.089 5.837 5.565 5.271 4.947 4.597 4.206 3.767 3.268 2.663 1.867 0.000 0.000 0.000 0.000 0.000
  646 7.607 7.607 7.413 7.256 7.096 6.926 6.741 6.542 6.328 6.097 5.844 5.577 5.281 4.963 4.616 4.224 3.792 3.296 2.703 1.926 0.359 0.000 0.000 0.000 0.000
