Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
  598 5.781 5.753 5.695 5.615 5.517 5.400 5.263 5.109 4.937 4.745 4.533 4.297 4.044 3.766 3.474 3.148 2.760 2.271 1.620 0.000 0.000 0.000 0.000 0.000 0.000
  599 5.775 5.747 5.689 5.610 5.512 5.394 5.257 5.102 4.926 4.731 4.513 4.273 4.012 3.723 3.423 3.087 2.669 2.130 1.373 0.000 0.000 0.000 0.000 0.000 0.000
  600 5.771 5.743 5.685 5.606 5.507 5.389 5.252 5.095 4.920 4.724 4.504 4.264 3.995 3.706 3.403 3.055 2.626 2.070 1.248 0.000 0.000 0.000 0.000 0.000 0.000
  601 5.769 5.741 5.683 5.604 5.506 5.387 5.251 5.095 4.920 4.722 4.504 4.264 4.000 3.712 3.411 3.070 2.648 2.102 1.283 0.000 0.000 0.000 0.000 0.000 0.000
  602 5.769 5.741 5.683 5.603 5.504 5.386 5.249 5.096 4.921 4.728 4.515 4.279 4.021 3.743 3.445 3.116 2.721 2.214 1.502 0.000 0.000 0.000 0.000 0.000 0.000
  603 5.771 5.743 5.684 5.605 5.504 5.388 5.253 5.100 4.931 4.742 4.533 4.306 4.058 3.791 3.505 3.195 2.829 2.376 1.774 0.724 0.000 0.000 0.000 0.000 0.000
  604 5.776 5.747 5.687 5.607 5.508 5.392 5.259 5.109 4.944 4.761 4.560 4.339 4.103 3.852 3.581 3.284 2.955 2.556 2.049 1.324 0.000 0.000 0.000 0.000 0.000
  605 5.783 5.753 5.694 5.613 5.514 5.399 5.268 5.122 4.960 4.784 4.591 4.383 4.157 3.916 3.660 3.387 3.082 2.729 2.291 1.726 0.780 0.000 0.000 0.000 0.000
  606 5.792 5.762 5.702 5.622 5.524 5.410 5.281 5.139 4.982 4.811 4.625 4.427 4.211 3.982 3.740 3.483 3.202 2.884 2.502 2.034 1.376 0.000 0.000 0.000 0.000
  607 5.803 5.773 5.712 5.632 5.535 5.423 5.297 5.159 5.006 4.841 4.661 4.470 4.264 4.043 3.812 3.568 3.310 3.018 2.674 2.262 1.735 0.909 0.000 0.000 0.000
  608 5.816 5.785 5.725 5.646 5.549 5.439 5.315 5.179 5.030 4.868 4.696 4.510 4.311 4.101 3.876 3.641 3.397 3.126 2.812 2.436 1.981 1.351 0.000 0.000 0.000
  609 5.830 5.799 5.739 5.660 5.565 5.456 5.334 5.200 5.054 4.897 4.728 4.547 4.354 4.146 3.930 3.702 3.467 3.207 2.912 2.564 2.143 1.602 0.684 0.000 0.000
  610 5.846 5.815 5.755 5.676 5.582 5.473 5.353 5.221 5.077 4.921 4.755 4.573 4.385 4.182 3.969 3.744 3.516 3.263 2.979 2.644 2.247 1.746 0.983 0.000 0.000
  611 5.862 5.832 5.772 5.693 5.600 5.492 5.372 5.240 5.096 4.942 4.776 4.597 4.408 4.208 3.995 3.770 3.549 3.299 3.016 2.688 2.296 1.804 1.083 0.000 0.000
  612 5.879 5.849 5.789 5.711 5.617 5.510 5.390 5.258 5.114 4.958 4.791 4.615 4.423 4.221 4.005 3.783 3.558 3.305 3.018 2.690 2.294 1.789 1.053 0.000 0.000
  613 5.896 5.866 5.807 5.729 5.636 5.527 5.406 5.273 5.128 4.970 4.802 4.621 4.427 4.224 4.006 3.783 3.549 3.289 2.994 2.650 2.236 1.709 0.918 0.000 0.000
  614 5.913 5.883 5.825 5.746 5.652 5.544 5.422 5.287 5.140 4.980 4.810 4.624 4.426 4.218 3.999 3.767 3.526 3.256 2.945 2.582 2.139 1.545 0.453 0.000 0.000
  615 5.928 5.899 5.841 5.763 5.669 5.559 5.436 5.300 5.151 4.988 4.811 4.621 4.417 4.204 3.976 3.741 3.487 3.202 2.869 2.477 1.984 1.327 0.000 0.000 0.000
  616 5.942 5.914 5.856 5.779 5.684 5.574 5.449 5.310 5.158 4.989 4.811 4.616 4.407 4.183 3.950 3.702 3.438 3.131 2.776 2.340 1.779 0.912 0.000 0.000 0.000
  617 5.954 5.926 5.869 5.793 5.698 5.587 5.461 5.321 5.164 4.995 4.808 4.608 4.392 4.160 3.918 3.661 3.380 3.055 2.662 2.178 1.558 0.000 0.000 0.000 0.000
  618 5.964 5.937 5.881 5.804 5.709 5.598 5.471 5.329 5.170 4.996 4.807 4.599 4.377 4.137 3.889 3.623 3.325 2.972 2.548 2.004 1.227 0.000 0.000 0.000 0.000
  619 5.972 5.944 5.889 5.813 5.718 5.607 5.479 5.336 5.174 4.998 4.803 4.594 4.363 4.118 3.864 3.585 3.274 2.899 2.441 1.829 0.823 0.000 0.000 0.000 0.000
  620 5.976 5.950 5.895 5.818 5.724 5.613 5.484 5.338 5.178 4.998 4.803 4.588 4.354 4.103 3.843 3.562 3.237 2.844 2.353 1.684 0.194 0.000 0.000 0.000 0.000
  621 5.978 5.952 5.896 5.821 5.727 5.615 5.486 5.341 5.179 4.999 4.800 4.585 4.349 4.095 3.833 3.547 3.212 2.813 2.306 1.601 0.000 0.000 0.000 0.000 0.000
  622 5.977 5.951 5.896 5.820 5.726 5.615 5.487 5.341 5.179 4.999 4.800 4.582 4.349 4.095 3.829 3.547 3.216 2.813 2.305 1.601 0.000 0.000 0.000 0.000 0.000
  623 5.974 5.947 5.892 5.816 5.722 5.610 5.482 5.338 5.176 4.996 4.801 4.586 4.352 4.104 3.839 3.563 3.231 2.843 2.351 1.678 0.130 0.000 0.000 0.000 0.000
  624 5.968 5.941 5.885 5.809 5.714 5.603 5.476 5.333 5.172 4.994 4.799 4.588 4.360 4.114 3.855 3.583 3.268 2.890 2.424 1.804 0.757 0.000 0.000 0.000 0.000
  625 5.959 5.932 5.876 5.799 5.705 5.593 5.468 5.325 5.164 4.990 4.801 4.593 4.369 4.126 3.875 3.606 3.304 2.948 2.516 1.948 1.079 0.000 0.000 0.000 0.000
  626 5.949 5.921 5.865 5.788 5.693 5.583 5.456 5.315 5.159 4.985 4.798 4.594 4.375 4.143 3.895 3.635 3.347 3.009 2.600 2.088 1.358 0.000 0.000 0.000 0.000
  627 5.936 5.908 5.851 5.774 5.680 5.569 5.444 5.303 5.149 4.979 4.796 4.597 4.383 4.154 3.912 3.658 3.383 3.062 2.680 2.208 1.575 0.091 0.000 0.000 0.000
  628 5.923 5.894 5.836 5.759 5.665 5.554 5.429 5.292 5.140 4.973 4.793 4.596 4.387 4.160 3.924 3.680 3.415 3.105 2.749 2.305 1.732 0.768 0.000 0.000 0.000
  629 5.908 5.879 5.821 5.743 5.649 5.539 5.415 5.277 5.125 4.960 4.783 4.590 4.384 4.163 3.932 3.691 3.430 3.134 2.790 2.374 1.838 1.026 0.000 0.000 0.000
  630 5.893 5.863 5.805 5.727 5.631 5.523 5.399 5.262 5.113 4.949 4.773 4.583 4.379 4.160 3.930 3.692 3.441 3.152 2.815 2.415 1.905 1.160 0.000 0.000 0.000
  631 5.877 5.847 5.789 5.710 5.616 5.507 5.384 5.246 5.097 4.934 4.759 4.569 4.368 4.152 3.921 3.683 3.435 3.154 2.821 2.425 1.928 1.213 0.000 0.000 0.000
  632 5.862 5.832 5.773 5.695 5.599 5.489 5.367 5.231 5.082 4.917 4.742 4.552 4.351 4.135 3.907 3.669 3.421 3.136 2.807 2.411 1.918 1.204 0.000 0.000 0.000
  633 5.847 5.817 5.758 5.679 5.584 5.474 5.350 5.212 5.063 4.900 4.723 4.535 4.331 4.115 3.882 3.644 3.396 3.111 2.774 2.374 1.868 1.132 0.000 0.000 0.000
  634 5.834 5.804 5.744 5.666 5.570 5.459 5.335 5.197 5.046 4.883 4.705 4.512 4.308 4.090 3.857 3.615 3.361 3.072 2.728 2.320 1.793 0.990 0.000 0.000 0.000
  635 5.822 5.791 5.732 5.652 5.556 5.446 5.320 5.181 5.029 4.863 4.685 4.492 4.284 4.060 3.823 3.579 3.321 3.021 2.673 2.246 1.689 0.814 0.000 0.000 0.000
  636 5.811 5.781 5.722 5.642 5.546 5.434 5.307 5.167 5.013 4.846 4.663 4.468 4.257 4.033 3.794 3.543 3.279 2.972 2.609 2.161 1.567 0.441 0.000 0.000 0.000
  637 5.803 5.773 5.713 5.633 5.537 5.425 5.298 5.155 5.000 4.831 4.648 4.449 4.235 4.003 3.761 3.507 3.236 2.918 2.540 2.068 1.419 0.000 0.000 0.000 0.000
  638 5.796 5.767 5.707 5.627 5.531 5.417 5.289 5.147 4.990 4.819 4.633 4.431 4.215 3.980 3.732 3.472 3.194 2.866 2.469 1.973 1.264 0.000 0.000 0.000 0.000
  639 5.792 5.762 5.703 5.624 5.526 5.413 5.284 5.140 4.982 4.809 4.620 4.416 4.195 3.960 3.707 3.447 3.159 2.820 2.408 1.880 1.129 0.000 0.000 0.000 0.000
  640 5.790 5.761 5.701 5.622 5.524 5.410 5.281 5.136 4.978 4.803 4.612 4.406 4.182 3.942 3.688 3.422 3.127 2.782 2.354 1.802 0.962 0.000 0.000 0.000 0.000
  641 5.791 5.761 5.702 5.622 5.525 5.412 5.282 5.137 4.978 4.800 4.609 4.400 4.174 3.931 3.672 3.405 3.107 2.747 2.312 1.740 0.810 0.000 0.000 0.000 0.000
  642 5.794 5.765 5.706 5.626 5.529 5.415 5.285 5.139 4.979 4.801 4.610 4.399 4.171 3.928 3.669 3.396 3.091 2.731 2.284 1.688 0.669 0.000 0.000 0.000 0.000
  643 5.799 5.770 5.711 5.632 5.534 5.420 5.289 5.145 4.985 4.807 4.612 4.403 4.174 3.929 3.667 3.397 3.086 2.722 2.268 1.664 0.568 0.000 0.000 0.000 0.000
  644 5.807 5.777 5.719 5.640 5.542 5.429 5.299 5.154 4.990 4.814 4.621 4.408 4.179 3.934 3.671 3.402 3.090 2.720 2.262 1.645 0.503 0.000 0.000 0.000 0.000
  645 5.816 5.787 5.728 5.649 5.552 5.439 5.308 5.162 5.002 4.824 4.629 4.418 4.189 3.941 3.682 3.409 3.098 2.727 2.265 1.645 0.477 0.000 0.000 0.000 0.000
  646 5.826 5.797 5.739 5.661 5.564 5.450 5.321 5.175 5.014 4.836 4.642 4.431 4.200 3.954 3.691 3.422 3.111 2.736 2.278 1.658 0.507 0.000 0.000 0.000 0.000
  647 5.838 5.809 5.751 5.673 5.576 5.463 5.334 5.189 5.027 4.849 4.654 4.445 4.214 3.969 3.709 3.437 3.129 2.754 2.293 1.680 0.559 0.000 0.000 0.000 0.000
  648 5.851 5.822 5.765 5.686 5.590 5.476 5.348 5.202 5.042 4.864 4.671 4.460 4.231 3.985 3.726 3.457 3.145 2.778 2.316 1.708 0.643 0.000 0.000 0.000 0.000
  649 5.864 5.835 5.778 5.699 5.604 5.491 5.363 5.217 5.057 4.880 4.690 4.479 4.250 4.005 3.745 3.476 3.167 2.800 2.350 1.754 0.748 0.000 0.000 0.000 0.000
  650 5.877 5.849 5.791 5.713 5.618 5.505 5.377 5.232 5.073 4.897 4.707 4.496 4.270 4.027 3.770 3.504 3.199 2.836 2.393 1.805 0.872 0.000 0.000 0.000 0.000
  651 5.890 5.861 5.804 5.726 5.631 5.519 5.391 5.248 5.089 4.913 4.724 4.516 4.292 4.049 3.796 3.529 3.228 2.871 2.440 1.876 0.980 0.000 0.000 0.000 0.000
  652 5.902 5.873 5.816 5.738 5.644 5.533 5.404 5.263 5.106 4.931 4.741 4.536 4.313 4.075 3.822 3.562 3.267 2.917 2.497 1.957 1.138 0.000 0.000 0.000 0.000
  653 5.913 5.885 5.828 5.750 5.656 5.544 5.418 5.277 5.118 4.949 4.760 4.559 4.338 4.103 3.855 3.598 3.310 2.971 2.567 2.051 1.308 0.000 0.000 0.000 0.000
  654 5.923 5.894 5.837 5.760 5.665 5.554 5.429 5.288 5.134 4.963 4.778 4.579 4.363 4.131 3.886 3.635 3.354 3.029 2.640 2.152 1.481 0.000 0.000 0.000 0.000
  655 5.931 5.903 5.846 5.768 5.673 5.564 5.440 5.300 5.146 4.979 4.796 4.602 4.388 4.161 3.922 3.675 3.404 3.090 2.716 2.256 1.648 0.551 0.000 0.000 0.000
  656 5.938 5.909 5.852 5.775 5.680 5.571 5.447 5.309 5.158 4.991 4.813 4.620 4.412 4.188 3.954 3.713 3.449 3.146 2.790 2.362 1.806 0.918 0.000 0.000 0.000
  657 5.943 5.914 5.857 5.779 5.687 5.578 5.455 5.319 5.168 5.005 4.828 4.636 4.432 4.216 3.983 3.748 3.493 3.205 2.864 2.453 1.942 1.188 0.000 0.000 0.000
  658 5.946 5.917 5.860 5.782 5.690 5.581 5.460 5.324 5.177 5.015 4.841 4.653 4.452 4.236 4.008 3.776 3.532 3.250 2.921 2.537 2.057 1.387 0.000 0.000 0.000
  659 5.947 5.918 5.861 5.784 5.691 5.582 5.461 5.328 5.180 5.021 4.848 4.662 4.464 4.253 4.031 3.800 3.559 3.288 2.970 2.598 2.143 1.527 0.257 0.000 0.000
  660 5.947 5.918 5.860 5.783 5.690 5.583 5.462 5.329 5.181 5.023 4.853 4.670 4.473 4.263 4.044 3.812 3.578 3.311 3.000 2.641 2.198 1.617 0.626 0.000 0.000
  661 5.945 5.915 5.857 5.781 5.687 5.580 5.459 5.326 5.180 5.022 4.852 4.670 4.477 4.266 4.045 3.819 3.585 3.317 3.015 2.655 2.221 1.653 0.727 0.000 0.000
  662 5.941 5.912 5.854 5.777 5.684 5.577 5.456 5.323 5.177 5.017 4.847 4.663 4.467 4.259 4.040 3.812 3.574 3.310 3.004 2.644 2.210 1.633 0.679 0.000 0.000
  663 5.936 5.907 5.848 5.771 5.678 5.571 5.448 5.314 5.168 5.008 4.836 4.652 4.453 4.245 4.021 3.792 3.551 3.284 2.970 2.602 2.151 1.553 0.410 0.000 0.000
  664 5.929 5.900 5.842 5.765 5.671 5.563 5.440 5.306 5.157 4.995 4.821 4.633 4.434 4.221 3.993 3.762 3.514 3.232 2.911 2.527 2.050 1.394 0.000 0.000 0.000
  665 5.922 5.893 5.835 5.757 5.663 5.554 5.430 5.293 5.142 4.977 4.801 4.610 4.404 4.185 3.955 3.717 3.459 3.167 2.826 2.418 1.900 1.177 0.000 0.000 0.000
  666 5.913 5.884 5.827 5.749 5.654 5.543 5.419 5.278 5.126 4.957 4.777 4.580 4.368 4.144 3.908 3.657 3.389 3.083 2.720 2.272 1.685 0.703 0.000 0.000 0.000
  667 5.903 5.875 5.817 5.739 5.644 5.532 5.406 5.264 5.107 4.937 4.750 4.548 4.329 4.100 3.855 3.595 3.311 2.979 2.582 2.090 1.428 0.000 0.000 0.000 0.000
  668 5.893 5.865 5.808 5.730 5.634 5.521 5.393 5.248 5.090 4.914 4.721 4.514 4.288 4.048 3.797 3.525 3.223 2.863 2.428 1.864 1.002 0.000 0.000 0.000 0.000
  669 5.882 5.854 5.797 5.719 5.623 5.509 5.380 5.234 5.072 4.890 4.695 4.480 4.249 3.998 3.735 3.454 3.132 2.747 2.266 1.647 0.000 0.000 0.000 0.000 0.000
  670 5.871 5.843 5.786 5.708 5.612 5.497 5.366 5.219 5.052 4.870 4.669 4.449 4.211 3.952 3.681 3.389 3.048 2.634 2.100 1.364 0.000 0.000 0.000 0.000 0.000
  671 5.859 5.831 5.775 5.697 5.600 5.486 5.354 5.204 5.037 4.852 4.647 4.422 4.179 3.914 3.634 3.333 2.978 2.539 1.968 1.095 0.000 0.000 0.000 0.000 0.000
  672 5.848 5.820 5.763 5.685 5.589 5.473 5.340 5.191 5.023 4.834 4.629 4.402 4.156 3.886 3.606 3.302 2.937 2.484 1.886 0.916 0.000 0.000 0.000 0.000 0.000
  673 5.837 5.809 5.752 5.674 5.577 5.461 5.328 5.178 5.009 4.822 4.615 4.390 4.142 3.875 3.595 3.291 2.926 2.476 1.882 0.925 0.000 0.000 0.000 0.000 0.000
  674 5.826 5.798 5.741 5.662 5.564 5.450 5.317 5.167 5.000 4.815 4.610 4.385 4.142 3.877 3.600 3.303 2.948 2.516 1.952 1.067 0.000 0.000 0.000 0.000 0.000
  675 5.817 5.788 5.730 5.651 5.553 5.438 5.306 5.158 4.991 4.809 4.608 4.390 4.152 3.895 3.624 3.333 2.998 2.591 2.077 1.328 0.000 0.000 0.000 0.000 0.000
  676 5.808 5.779 5.721 5.640 5.543 5.429 5.298 5.150 4.988 4.808 4.613 4.399 4.171 3.923 3.660 3.381 3.067 2.692 2.227 1.599 0.307 0.000 0.000 0.000 0.000
  677 5.801 5.772 5.712 5.632 5.534 5.421 5.292 5.146 4.987 4.813 4.622 4.416 4.195 3.954 3.707 3.437 3.143 2.797 2.381 1.844 1.017 0.000 0.000 0.000 0.000
  678 5.796 5.765 5.705 5.625 5.528 5.416 5.286 5.145 4.989 4.818 4.634 4.434 4.221 3.991 3.749 3.495 3.218 2.900 2.522 2.054 1.409 0.000 0.000 0.000 0.000
  679 5.792 5.761 5.701 5.621 5.523 5.412 5.285 5.146 4.994 4.827 4.646 4.453 4.247 4.026 3.792 3.548 3.287 2.988 2.643 2.220 1.680 0.783 0.000 0.000 0.000
  680 5.790 5.759 5.698 5.618 5.521 5.410 5.286 5.148 4.999 4.836 4.662 4.473 4.272 4.056 3.829 3.591 3.343 3.065 2.736 2.352 1.867 1.171 0.000 0.000 0.000
  681 5.790 5.758 5.698 5.618 5.522 5.412 5.290 5.154 5.005 4.847 4.673 4.487 4.290 4.080 3.858 3.623 3.385 3.118 2.804 2.440 1.993 1.382 0.000 0.000 0.000
  682 5.792 5.760 5.700 5.620 5.525 5.414 5.293 5.157 5.011 4.852 4.681 4.500 4.304 4.096 3.874 3.646 3.411 3.148 2.845 2.493 2.063 1.491 0.429 0.000 0.000
  683 5.796 5.765 5.704 5.625 5.529 5.419 5.297 5.163 5.017 4.859 4.689 4.506 4.309 4.101 3.882 3.651 3.416 3.156 2.857 2.509 2.075 1.512 0.505 0.000 0.000
  684 5.802 5.771 5.711 5.631 5.535 5.426 5.304 5.168 5.021 4.861 4.689 4.505 4.309 4.101 3.879 3.647 3.410 3.146 2.840 2.480 2.037 1.447 0.200 0.000 0.000
  685 5.811 5.780 5.720 5.640 5.544 5.434 5.310 5.174 5.024 4.864 4.690 4.504 4.303 4.089 3.865 3.630 3.382 3.108 2.790 2.418 1.946 1.294 0.000 0.000 0.000
  686 5.821 5.790 5.730 5.651 5.554 5.443 5.318 5.179 5.028 4.863 4.687 4.494 4.291 4.072 3.839 3.601 3.343 3.050 2.714 2.314 1.791 1.050 0.000 0.000 0.000
  687 5.832 5.803 5.743 5.664 5.566 5.455 5.328 5.188 5.031 4.864 4.681 4.484 4.273 4.048 3.809 3.559 3.288 2.978 2.611 2.163 1.607 0.441 0.000 0.000 0.000
  688 5.845 5.816 5.757 5.677 5.580 5.468 5.340 5.196 5.037 4.864 4.676 4.474 4.255 4.020 3.772 3.509 3.221 2.886 2.485 1.977 1.284 0.000 0.000 0.000 0.000
  689 5.859 5.830 5.772 5.693 5.596 5.483 5.353 5.208 5.046 4.868 4.675 4.466 4.238 3.995 3.738 3.459 3.155 2.787 2.341 1.793 0.779 0.000 0.000 0.000 0.000
  690 5.872 5.844 5.787 5.709 5.612 5.498 5.368 5.220 5.055 4.873 4.674 4.461 4.225 3.971 3.706 3.418 3.086 2.690 2.195 1.534 0.000 0.000 0.000 0.000 0.000
  691 5.887 5.859 5.803 5.725 5.629 5.515 5.384 5.235 5.068 4.884 4.681 4.459 4.218 3.959 3.682 3.387 3.039 2.614 2.066 1.281 0.000 0.000 0.000 0.000 0.000
  692 5.900 5.873 5.817 5.740 5.644 5.531 5.399 5.250 5.083 4.896 4.691 4.466 4.220 3.956 3.679 3.378 3.016 2.567 1.984 1.090 0.000 0.000 0.000 0.000 0.000
  693 5.914 5.887 5.832 5.755 5.659 5.546 5.414 5.265 5.098 4.913 4.708 4.481 4.235 3.968 3.691 3.390 3.022 2.576 1.982 1.068 0.000 0.000 0.000 0.000 0.000
  694 5.927 5.900 5.845 5.768 5.673 5.560 5.429 5.280 5.115 4.929 4.726 4.504 4.258 3.996 3.719 3.421 3.066 2.631 2.060 1.186 0.000 0.000 0.000 0.000 0.000
  695 5.939 5.912 5.857 5.780 5.685 5.572 5.443 5.295 5.132 4.950 4.749 4.529 4.293 4.037 3.768 3.477 3.139 2.728 2.206 1.458 0.000 0.000 0.000 0.000 0.000
  696 5.950 5.923 5.867 5.791 5.696 5.583 5.455 5.311 5.149 4.971 4.776 4.562 4.331 4.086 3.829 3.547 3.232 2.851 2.382 1.754 0.621 0.000 0.000 0.000 0.000
  697 5.960 5.933 5.876 5.799 5.704 5.594 5.467 5.325 5.165 4.992 4.804 4.597 4.376 4.139 3.891 3.624 3.330 2.984 2.564 2.032 1.247 0.000 0.000 0.000 0.000
  698 5.968 5.940 5.884 5.806 5.713 5.602 5.478 5.338 5.184 5.015 4.830 4.633 4.419 4.193 3.957 3.703 3.428 3.111 2.733 2.273 1.657 0.505 0.000 0.000 0.000
  699 5.975 5.947 5.890 5.812 5.719 5.610 5.486 5.350 5.199 5.036 4.857 4.667 4.461 4.242 4.015 3.774 3.516 3.223 2.879 2.471 1.957 1.207 0.000 0.000 0.000
  700 5.980 5.951 5.893 5.816 5.724 5.616 5.493 5.360 5.214 5.053 4.881 4.695 4.496 4.285 4.067 3.835 3.591 3.316 3.002 2.634 2.179 1.576 0.419 0.000 0.000
  701 5.982 5.953 5.896 5.819 5.727 5.620 5.500 5.369 5.225 5.067 4.899 4.717 4.526 4.321 4.105 3.883 3.648 3.388 3.097 2.749 2.340 1.813 1.022 0.000 0.000
  702 5.983 5.954 5.897 5.821 5.728 5.622 5.504 5.373 5.229 5.077 4.910 4.734 4.542 4.345 4.132 3.913 3.685 3.439 3.156 2.828 2.440 1.962 1.278 0.000 0.000
  703 5.982 5.953 5.895 5.819 5.727 5.621 5.504 5.373 5.233 5.080 4.914 4.740 4.553 4.356 4.144 3.927 3.706 3.464 3.184 2.869 2.489 2.024 1.396 0.000 0.000
  704 5.979 5.949 5.892 5.815 5.723 5.618 5.501 5.371 5.228 5.078 4.912 4.737 4.551 4.351 4.141 3.925 3.707 3.461 3.185 2.870 2.490 2.029 1.401 0.000 0.000
  705 5.973 5.944 5.886 5.809 5.717 5.612 5.494 5.363 5.221 5.067 4.903 4.726 4.537 4.337 4.124 3.905 3.684 3.435 3.155 2.831 2.443 1.965 1.304 0.000 0.000
  706 5.966 5.937 5.879 5.802 5.710 5.602 5.484 5.352 5.208 5.052 4.884 4.705 4.513 4.311 4.095 3.873 3.642 3.389 3.094 2.754 2.350 1.831 1.115 0.000 0.000
  707 5.957 5.927 5.870 5.792 5.700 5.592 5.470 5.337 5.191 5.031 4.859 4.675 4.479 4.268 4.050 3.821 3.580 3.312 3.006 2.642 2.200 1.619 0.630 0.000 0.000
  708 5.945 5.916 5.858 5.781 5.688 5.578 5.456 5.320 5.169 5.008 4.829 4.641 4.440 4.221 3.997 3.759 3.504 3.219 2.886 2.490 1.997 1.336 0.000 0.000 0.000
  709 5.932 5.903 5.846 5.768 5.674 5.564 5.438 5.301 5.147 4.980 4.797 4.602 4.391 4.167 3.931 3.683 3.416 3.109 2.742 2.306 1.724 0.786 0.000 0.000 0.000
  710 5.917 5.889 5.831 5.753 5.658 5.547 5.420 5.278 5.121 4.950 4.761 4.559 4.343 4.108 3.866 3.603 3.319 2.984 2.579 2.079 1.404 0.000 0.000 0.000 0.000
  711 5.900 5.872 5.815 5.737 5.641 5.529 5.401 5.256 5.096 4.920 4.727 4.518 4.289 4.049 3.793 3.523 3.215 2.851 2.409 1.825 0.903 0.000 0.000 0.000 0.000
  712 5.883 5.855 5.798 5.720 5.624 5.510 5.382 5.234 5.071 4.889 4.692 4.476 4.243 3.992 3.726 3.445 3.120 2.727 2.236 1.588 0.000 0.000 0.000 0.000 0.000
  713 5.865 5.837 5.780 5.702 5.605 5.491 5.361 5.211 5.047 4.864 4.663 4.443 4.202 3.940 3.669 3.378 3.036 2.615 2.081 1.329 0.000 0.000 0.000 0.000 0.000
  714 5.846 5.818 5.761 5.683 5.586 5.471 5.340 5.189 5.024 4.838 4.633 4.411 4.167 3.903 3.626 3.328 2.973 2.541 1.974 1.125 0.000 0.000 0.000 0.000 0.000
  715 5.828 5.799 5.742 5.663 5.567 5.451 5.318 5.170 5.001 4.816 4.613 4.388 4.143 3.875 3.598 3.298 2.939 2.504 1.925 1.044 0.000 0.000 0.000 0.000 0.000
  716 5.810 5.781 5.724 5.645 5.547 5.432 5.300 5.150 4.982 4.796 4.593 4.371 4.125 3.863 3.586 3.292 2.936 2.505 1.944 1.071 0.000 0.000 0.000 0.000 0.000
  717 5.794 5.765 5.706 5.627 5.529 5.414 5.281 5.132 4.966 4.782 4.581 4.361 4.120 3.864 3.590 3.298 2.956 2.546 2.016 1.232 0.000 0.000 0.000 0.000 0.000
  718 5.779 5.749 5.690 5.610 5.512 5.397 5.265 5.118 4.953 4.773 4.574 4.358 4.125 3.871 3.603 3.321 2.996 2.607 2.115 1.427 0.000 0.000 0.000 0.000 0.000
  719 5.766 5.736 5.677 5.596 5.499 5.382 5.251 5.105 4.943 4.767 4.572 4.359 4.133 3.887 3.628 3.353 3.044 2.677 2.223 1.619 0.494 0.000 0.000 0.000 0.000
  720 5.756 5.726 5.666 5.585 5.486 5.371 5.242 5.097 4.939 4.764 4.573 4.367 4.146 3.906 3.652 3.386 3.091 2.749 2.329 1.785 0.932 0.000 0.000 0.000 0.000
  721 5.749 5.718 5.657 5.576 5.478 5.365 5.236 5.094 4.935 4.765 4.578 4.376 4.160 3.925 3.678 3.421 3.136 2.812 2.418 1.922 1.205 0.000 0.000 0.000 0.000
  722 5.744 5.713 5.652 5.571 5.473 5.361 5.232 5.091 4.935 4.766 4.584 4.384 4.173 3.943 3.701 3.448 3.177 2.863 2.492 2.028 1.391 0.000 0.000 0.000 0.000
  723 5.743 5.712 5.651 5.570 5.473 5.359 5.234 5.093 4.938 4.771 4.588 4.393 4.182 3.961 3.719 3.471 3.203 2.900 2.541 2.097 1.506 0.336 0.000 0.000 0.000
  724 5.745 5.714 5.653 5.572 5.474 5.363 5.236 5.097 4.945 4.776 4.597 4.400 4.194 3.970 3.731 3.483 3.225 2.922 2.570 2.143 1.565 0.574 0.000 0.000 0.000
  725 5.751 5.720 5.659 5.578 5.481 5.368 5.242 5.104 4.948 4.783 4.604 4.409 4.201 3.977 3.738 3.493 3.232 2.933 2.581 2.149 1.584 0.611 0.000 0.000 0.000
  726 5.759 5.728 5.667 5.587 5.489 5.377 5.251 5.111 4.957 4.792 4.609 4.414 4.205 3.981 3.739 3.495 3.231 2.931 2.572 2.132 1.550 0.496 0.000 0.000 0.000
  727 5.770 5.739 5.679 5.599 5.501 5.388 5.261 5.121 4.967 4.798 4.616 4.418 4.207 3.980 3.738 3.491 3.223 2.913 2.549 2.098 1.482 0.000 0.000 0.000 0.000
  728 5.783 5.753 5.693 5.613 5.516 5.404 5.276 5.134 4.978 4.808 4.625 4.423 4.209 3.983 3.738 3.481 3.207 2.889 2.511 2.035 1.377 0.000 0.000 0.000 0.000
  729 5.799 5.769 5.710 5.630 5.532 5.420 5.291 5.150 4.991 4.820 4.633 4.432 4.213 3.978 3.730 3.473 3.192 2.860 2.463 1.963 1.280 0.000 0.000 0.000 0.000
  730 5.816 5.786 5.727 5.648 5.551 5.439 5.310 5.165 5.006 4.836 4.645 4.441 4.220 3.980 3.729 3.466 3.178 2.836 2.419 1.887 1.120 0.000 0.000 0.000 0.000
  731 5.834 5.805 5.746 5.668 5.571 5.458 5.330 5.185 5.025 4.851 4.658 4.451 4.228 3.988 3.731 3.465 3.167 2.814 2.383 1.819 0.961 0.000 0.000 0.000 0.000
