Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
  533 6.284 6.250 6.186 6.100 5.997 5.877 5.740 5.587 5.417 5.230 5.027 4.805 4.561 4.297 4.005 3.686 3.334 2.949 2.530 2.002 1.225 0.000 0.000 0.000 0.000
  534 6.295 6.261 6.197 6.112 6.008 5.888 5.751 5.600 5.431 5.246 5.043 4.823 4.582 4.320 4.034 3.721 3.373 2.995 2.583 2.075 1.350 0.000 0.000 0.000 0.000
  535 6.303 6.269 6.205 6.120 6.017 5.897 5.762 5.611 5.442 5.259 5.056 4.838 4.599 4.340 4.055 3.744 3.403 3.032 2.628 2.136 1.448 0.000 0.000 0.000 0.000
  536 6.308 6.274 6.210 6.125 6.022 5.902 5.767 5.616 5.448 5.266 5.067 4.847 4.611 4.352 4.072 3.765 3.430 3.063 2.662 2.186 1.528 0.000 0.000 0.000 0.000
  537 6.309 6.276 6.212 6.126 6.024 5.904 5.770 5.619 5.452 5.270 5.071 4.853 4.620 4.363 4.083 3.783 3.448 3.084 2.691 2.223 1.590 0.277 0.000 0.000 0.000
  538 6.308 6.274 6.210 6.124 6.022 5.902 5.768 5.618 5.453 5.269 5.072 4.857 4.623 4.370 4.093 3.792 3.460 3.100 2.715 2.255 1.639 0.523 0.000 0.000 0.000
  539 6.304 6.270 6.205 6.120 6.017 5.897 5.763 5.613 5.447 5.266 5.069 4.856 4.622 4.368 4.094 3.799 3.471 3.111 2.729 2.278 1.683 0.666 0.000 0.000 0.000
  540 6.296 6.262 6.197 6.111 6.008 5.888 5.754 5.604 5.439 5.258 5.063 4.847 4.618 4.367 4.093 3.799 3.477 3.121 2.739 2.299 1.717 0.759 0.000 0.000 0.000
  541 6.285 6.251 6.185 6.100 5.995 5.876 5.742 5.592 5.427 5.249 5.054 4.839 4.610 4.362 4.090 3.796 3.475 3.122 2.744 2.312 1.738 0.806 0.000 0.000 0.000
  542 6.272 6.237 6.171 6.084 5.981 5.861 5.727 5.577 5.413 5.233 5.038 4.827 4.596 4.351 4.079 3.788 3.470 3.120 2.739 2.315 1.754 0.853 0.000 0.000 0.000
  543 6.256 6.221 6.154 6.068 5.964 5.843 5.709 5.559 5.394 5.216 5.019 4.810 4.582 4.336 4.065 3.776 3.458 3.109 2.731 2.307 1.750 0.867 0.000 0.000 0.000
  544 6.239 6.203 6.136 6.049 5.944 5.823 5.688 5.538 5.375 5.195 5.000 4.791 4.560 4.315 4.046 3.755 3.440 3.094 2.712 2.289 1.741 0.848 0.000 0.000 0.000
  545 6.219 6.183 6.116 6.028 5.923 5.801 5.665 5.516 5.351 5.171 4.978 4.765 4.537 4.288 4.023 3.731 3.413 3.064 2.682 2.254 1.698 0.819 0.000 0.000 0.000
  546 6.199 6.162 6.094 6.006 5.900 5.779 5.642 5.491 5.326 5.144 4.949 4.738 4.507 4.261 3.990 3.699 3.377 3.024 2.635 2.199 1.630 0.662 0.000 0.000 0.000
  547 6.178 6.141 6.073 5.983 5.877 5.755 5.617 5.465 5.299 5.117 4.920 4.704 4.476 4.222 3.954 3.656 3.328 2.972 2.575 2.123 1.520 0.295 0.000 0.000 0.000
  548 6.157 6.120 6.051 5.961 5.854 5.731 5.593 5.440 5.271 5.088 4.887 4.671 4.435 4.182 3.905 3.601 3.269 2.902 2.494 2.022 1.364 0.000 0.000 0.000 0.000
  549 6.137 6.099 6.030 5.939 5.832 5.707 5.568 5.413 5.243 5.056 4.855 4.635 4.394 4.132 3.852 3.542 3.197 2.815 2.392 1.884 1.180 0.000 0.000 0.000 0.000
  550 6.117 6.080 6.010 5.920 5.811 5.685 5.544 5.387 5.215 5.024 4.817 4.593 4.349 4.082 3.790 3.468 3.113 2.713 2.263 1.707 0.829 0.000 0.000 0.000 0.000
  551 6.099 6.062 5.992 5.901 5.792 5.666 5.523 5.363 5.187 4.994 4.783 4.551 4.300 4.025 3.725 3.386 3.014 2.594 2.113 1.485 0.000 0.000 0.000 0.000 0.000
  552 6.083 6.046 5.977 5.886 5.775 5.648 5.503 5.341 5.163 4.967 4.749 4.514 4.255 3.969 3.654 3.307 2.912 2.466 1.940 1.232 0.000 0.000 0.000 0.000 0.000
  553 6.069 6.032 5.963 5.871 5.761 5.632 5.487 5.323 5.141 4.941 4.720 4.477 4.209 3.915 3.586 3.216 2.804 2.330 1.751 0.829 0.000 0.000 0.000 0.000 0.000
  554 6.058 6.021 5.952 5.861 5.750 5.620 5.474 5.307 5.123 4.919 4.693 4.444 4.168 3.863 3.522 3.136 2.701 2.191 1.543 0.000 0.000 0.000 0.000 0.000 0.000
  555 6.049 6.012 5.943 5.852 5.742 5.612 5.463 5.296 5.110 4.902 4.672 4.418 4.135 3.822 3.469 3.071 2.612 2.078 1.366 0.000 0.000 0.000 0.000 0.000 0.000
  556 6.043 6.007 5.938 5.846 5.736 5.606 5.458 5.290 5.100 4.891 4.659 4.400 4.115 3.793 3.435 3.024 2.552 1.996 1.235 0.000 0.000 0.000 0.000 0.000 0.000
  557 6.040 6.004 5.935 5.844 5.734 5.604 5.454 5.286 5.097 4.887 4.651 4.393 4.107 3.786 3.421 3.011 2.532 1.969 1.154 0.000 0.000 0.000 0.000 0.000 0.000
  558 6.040 6.003 5.935 5.843 5.732 5.603 5.454 5.286 5.098 4.889 4.655 4.398 4.110 3.792 3.433 3.025 2.557 2.000 1.220 0.000 0.000 0.000 0.000 0.000 0.000
  559 6.043 6.006 5.937 5.846 5.734 5.605 5.457 5.289 5.101 4.895 4.665 4.414 4.130 3.817 3.470 3.075 2.623 2.088 1.388 0.000 0.000 0.000 0.000 0.000 0.000
  560 6.049 6.012 5.942 5.850 5.739 5.610 5.463 5.298 5.113 4.907 4.684 4.439 4.166 3.860 3.528 3.152 2.723 2.224 1.600 0.399 0.000 0.000 0.000 0.000 0.000
  561 6.058 6.020 5.950 5.858 5.747 5.618 5.472 5.308 5.128 4.928 4.709 4.470 4.205 3.918 3.601 3.244 2.838 2.382 1.829 1.004 0.000 0.000 0.000 0.000 0.000
  562 6.068 6.030 5.960 5.867 5.757 5.629 5.485 5.324 5.147 4.952 4.741 4.508 4.257 3.978 3.678 3.340 2.968 2.544 2.048 1.404 0.000 0.000 0.000 0.000 0.000
  563 6.082 6.043 5.972 5.880 5.770 5.644 5.500 5.344 5.171 4.980 4.777 4.553 4.309 4.045 3.756 3.443 3.091 2.695 2.249 1.709 0.847 0.000 0.000 0.000 0.000
  564 6.097 6.058 5.987 5.894 5.785 5.660 5.521 5.366 5.196 5.011 4.812 4.597 4.361 4.107 3.835 3.532 3.203 2.836 2.424 1.948 1.294 0.000 0.000 0.000 0.000
  565 6.113 6.074 6.003 5.911 5.803 5.679 5.541 5.390 5.223 5.043 4.848 4.640 4.411 4.166 3.903 3.615 3.300 2.954 2.565 2.133 1.581 0.630 0.000 0.000 0.000
  566 6.131 6.092 6.021 5.930 5.822 5.700 5.564 5.413 5.250 5.074 4.881 4.677 4.456 4.218 3.962 3.683 3.378 3.047 2.680 2.272 1.775 1.042 0.000 0.000 0.000
  567 6.149 6.111 6.040 5.949 5.842 5.721 5.585 5.437 5.276 5.100 4.911 4.710 4.494 4.259 4.008 3.735 3.441 3.113 2.758 2.366 1.906 1.255 0.000 0.000 0.000
  568 6.168 6.130 6.060 5.969 5.862 5.742 5.608 5.459 5.299 5.127 4.938 4.736 4.523 4.288 4.040 3.767 3.476 3.155 2.804 2.420 1.969 1.348 0.000 0.000 0.000
  569 6.187 6.149 6.080 5.990 5.885 5.763 5.628 5.481 5.319 5.146 4.960 4.756 4.539 4.307 4.054 3.787 3.489 3.169 2.817 2.429 1.978 1.353 0.000 0.000 0.000
  570 6.206 6.169 6.100 6.011 5.904 5.783 5.648 5.501 5.339 5.163 4.972 4.768 4.549 4.314 4.058 3.782 3.481 3.157 2.797 2.402 1.925 1.287 0.000 0.000 0.000
  571 6.224 6.187 6.119 6.031 5.925 5.804 5.667 5.517 5.354 5.176 4.983 4.774 4.551 4.308 4.048 3.763 3.452 3.117 2.750 2.330 1.816 1.092 0.000 0.000 0.000
  572 6.240 6.205 6.137 6.049 5.944 5.822 5.686 5.533 5.366 5.184 4.989 4.776 4.543 4.292 4.023 3.726 3.408 3.051 2.666 2.218 1.670 0.657 0.000 0.000 0.000
  573 6.255 6.220 6.155 6.068 5.962 5.840 5.701 5.548 5.378 5.193 4.990 4.770 4.529 4.272 3.986 3.680 3.341 2.967 2.551 2.055 1.405 0.000 0.000 0.000 0.000
  574 6.268 6.234 6.169 6.083 5.978 5.856 5.716 5.561 5.388 5.197 4.990 4.763 4.515 4.242 3.945 3.619 3.261 2.865 2.415 1.876 0.993 0.000 0.000 0.000 0.000
  575 6.278 6.245 6.182 6.097 5.992 5.870 5.730 5.573 5.396 5.202 4.988 4.755 4.496 4.213 3.901 3.556 3.174 2.753 2.262 1.638 0.000 0.000 0.000 0.000 0.000
  576 6.286 6.254 6.192 6.107 6.003 5.881 5.741 5.582 5.404 5.206 4.989 4.746 4.480 4.183 3.859 3.499 3.094 2.648 2.107 1.350 0.000 0.000 0.000 0.000 0.000
  577 6.292 6.260 6.198 6.115 6.011 5.889 5.749 5.589 5.409 5.211 4.985 4.740 4.467 4.162 3.829 3.453 3.032 2.565 1.978 1.064 0.000 0.000 0.000 0.000 0.000
  578 6.294 6.263 6.202 6.118 6.015 5.895 5.752 5.592 5.412 5.210 4.986 4.737 4.461 4.153 3.812 3.427 2.995 2.524 1.900 0.865 0.000 0.000 0.000 0.000 0.000
  579 6.295 6.263 6.202 6.119 6.016 5.894 5.753 5.593 5.413 5.211 4.987 4.738 4.462 4.154 3.810 3.427 2.999 2.524 1.904 0.882 0.000 0.000 0.000 0.000 0.000
  580 6.292 6.261 6.199 6.115 6.012 5.891 5.749 5.590 5.410 5.210 4.988 4.743 4.470 4.168 3.832 3.456 3.041 2.574 1.991 1.061 0.000 0.000 0.000 0.000 0.000
  581 6.288 6.256 6.193 6.109 6.005 5.882 5.743 5.584 5.406 5.208 4.990 4.750 4.484 4.193 3.869 3.512 3.113 2.668 2.134 1.365 0.000 0.000 0.000 0.000 0.000
  582 6.281 6.248 6.184 6.099 5.995 5.873 5.732 5.575 5.400 5.208 4.992 4.761 4.503 4.222 3.915 3.577 3.202 2.788 2.300 1.664 0.407 0.000 0.000 0.000 0.000
  583 6.272 6.239 6.174 6.088 5.982 5.860 5.721 5.566 5.393 5.206 4.999 4.774 4.528 4.261 3.966 3.647 3.299 2.910 2.471 1.935 1.129 0.000 0.000 0.000 0.000
  584 6.262 6.227 6.161 6.074 5.968 5.846 5.710 5.555 5.388 5.205 5.002 4.786 4.553 4.294 4.017 3.716 3.388 3.031 2.627 2.159 1.531 0.082 0.000 0.000 0.000
  585 6.250 6.214 6.147 6.059 5.954 5.832 5.697 5.546 5.381 5.201 5.007 4.798 4.572 4.329 4.064 3.778 3.467 3.128 2.758 2.334 1.811 1.017 0.000 0.000 0.000
  586 6.237 6.201 6.132 6.044 5.938 5.818 5.684 5.535 5.373 5.197 5.010 4.806 4.588 4.353 4.099 3.827 3.529 3.208 2.860 2.468 2.005 1.375 0.000 0.000 0.000
  587 6.223 6.186 6.117 6.028 5.922 5.802 5.669 5.525 5.364 5.194 5.007 4.810 4.596 4.367 4.119 3.856 3.575 3.265 2.924 2.557 2.131 1.581 0.631 0.000 0.000
  588 6.209 6.171 6.101 6.012 5.906 5.787 5.655 5.510 5.353 5.182 4.999 4.804 4.596 4.372 4.130 3.870 3.595 3.289 2.960 2.600 2.195 1.686 0.890 0.000 0.000
  589 6.194 6.156 6.085 5.997 5.891 5.771 5.638 5.494 5.336 5.168 4.985 4.792 4.583 4.362 4.120 3.866 3.588 3.289 2.964 2.604 2.208 1.707 0.944 0.000 0.000
  590 6.180 6.141 6.070 5.980 5.875 5.755 5.622 5.476 5.319 5.150 4.967 4.772 4.564 4.337 4.098 3.841 3.560 3.257 2.924 2.565 2.160 1.646 0.831 0.000 0.000
  591 6.166 6.127 6.057 5.966 5.859 5.738 5.604 5.458 5.298 5.127 4.940 4.743 4.530 4.303 4.055 3.792 3.504 3.194 2.857 2.482 2.052 1.493 0.482 0.000 0.000
  592 6.153 6.114 6.043 5.952 5.845 5.723 5.585 5.437 5.275 5.098 4.910 4.706 4.487 4.252 3.999 3.726 3.428 3.104 2.741 2.345 1.873 1.253 0.000 0.000 0.000
  593 6.141 6.102 6.032 5.940 5.832 5.708 5.570 5.417 5.250 5.070 4.873 4.665 4.436 4.190 3.925 3.640 3.322 2.976 2.594 2.154 1.606 0.708 0.000 0.000 0.000
  594 6.129 6.092 6.021 5.930 5.820 5.695 5.554 5.397 5.226 5.039 4.836 4.616 4.380 4.121 3.838 3.531 3.196 2.822 2.402 1.898 1.227 0.000 0.000 0.000 0.000
  595 6.119 6.082 6.012 5.921 5.811 5.685 5.541 5.380 5.205 5.012 4.799 4.570 4.316 4.043 3.746 3.414 3.045 2.635 2.155 1.587 0.333 0.000 0.000 0.000 0.000
  596 6.110 6.073 6.005 5.914 5.804 5.677 5.531 5.366 5.185 4.985 4.763 4.523 4.257 3.966 3.645 3.284 2.882 2.430 1.893 1.076 0.000 0.000 0.000 0.000 0.000
  597 6.101 6.066 5.998 5.908 5.798 5.670 5.523 5.356 5.170 4.962 4.735 4.483 4.202 3.892 3.544 3.156 2.717 2.200 1.564 0.000 0.000 0.000 0.000 0.000 0.000
  598 6.095 6.060 5.993 5.903 5.794 5.665 5.516 5.348 5.159 4.947 4.709 4.448 4.155 3.828 3.461 3.041 2.562 1.991 1.180 0.000 0.000 0.000 0.000 0.000 0.000
  599 6.089 6.055 5.989 5.900 5.790 5.661 5.513 5.342 5.150 4.935 4.695 4.426 4.122 3.785 3.400 2.961 2.445 1.824 0.788 0.000 0.000 0.000 0.000 0.000 0.000
  600 6.086 6.051 5.985 5.896 5.788 5.659 5.509 5.338 5.147 4.928 4.688 4.416 4.110 3.765 3.374 2.922 2.393 1.751 0.538 0.000 0.000 0.000 0.000 0.000 0.000
  601 6.084 6.049 5.983 5.895 5.785 5.656 5.506 5.336 5.143 4.929 4.686 4.417 4.113 3.773 3.385 2.943 2.421 1.789 0.696 0.000 0.000 0.000 0.000 0.000 0.000
  602 6.084 6.049 5.982 5.892 5.783 5.653 5.504 5.336 5.145 4.932 4.696 4.431 4.135 3.806 3.432 3.006 2.513 1.928 1.030 0.000 0.000 0.000 0.000 0.000 0.000
  603 6.086 6.050 5.982 5.892 5.782 5.653 5.505 5.337 5.150 4.943 4.711 4.455 4.174 3.858 3.505 3.110 2.655 2.123 1.412 0.000 0.000 0.000 0.000 0.000 0.000
  604 6.090 6.053 5.984 5.894 5.784 5.655 5.507 5.343 5.160 4.956 4.735 4.490 4.222 3.922 3.595 3.225 2.810 2.339 1.749 0.787 0.000 0.000 0.000 0.000 0.000
  605 6.095 6.058 5.989 5.897 5.786 5.659 5.514 5.353 5.173 4.977 4.764 4.530 4.274 3.996 3.687 3.349 2.970 2.546 2.035 1.367 0.000 0.000 0.000 0.000 0.000
  606 6.103 6.065 5.995 5.903 5.793 5.666 5.524 5.367 5.192 5.001 4.796 4.574 4.328 4.066 3.777 3.464 3.112 2.723 2.281 1.737 0.901 0.000 0.000 0.000 0.000
  607 6.112 6.074 6.002 5.911 5.801 5.676 5.536 5.382 5.213 5.030 4.831 4.615 4.384 4.133 3.862 3.562 3.240 2.877 2.476 2.008 1.388 0.000 0.000 0.000 0.000
  608 6.123 6.084 6.013 5.921 5.813 5.689 5.551 5.400 5.235 5.057 4.864 4.656 4.432 4.192 3.929 3.647 3.339 2.997 2.626 2.203 1.684 0.867 0.000 0.000 0.000
  609 6.135 6.096 6.025 5.933 5.825 5.703 5.568 5.417 5.255 5.081 4.892 4.691 4.469 4.237 3.986 3.714 3.416 3.095 2.736 2.340 1.872 1.220 0.000 0.000 0.000
  610 6.148 6.109 6.038 5.947 5.841 5.719 5.585 5.437 5.277 5.103 4.918 4.719 4.505 4.273 4.028 3.762 3.471 3.154 2.810 2.426 1.987 1.398 0.000 0.000 0.000
  611 6.162 6.123 6.053 5.962 5.856 5.735 5.601 5.454 5.295 5.123 4.938 4.739 4.525 4.295 4.050 3.787 3.503 3.189 2.845 2.470 2.040 1.472 0.405 0.000 0.000
  612 6.177 6.138 6.068 5.978 5.871 5.751 5.617 5.470 5.309 5.137 4.952 4.750 4.539 4.307 4.059 3.796 3.505 3.191 2.847 2.471 2.033 1.448 0.276 0.000 0.000
  613 6.191 6.154 6.084 5.994 5.888 5.767 5.632 5.484 5.322 5.150 4.961 4.757 4.541 4.309 4.055 3.783 3.488 3.167 2.815 2.428 1.973 1.343 0.000 0.000 0.000
  614 6.205 6.169 6.100 6.011 5.904 5.783 5.646 5.498 5.334 5.158 4.965 4.759 4.535 4.297 4.038 3.756 3.451 3.120 2.757 2.345 1.848 1.165 0.000 0.000 0.000
  615 6.219 6.183 6.115 6.026 5.920 5.798 5.661 5.510 5.345 5.163 4.966 4.755 4.524 4.279 4.007 3.716 3.398 3.048 2.666 2.227 1.666 0.763 0.000 0.000 0.000
  616 6.231 6.196 6.129 6.041 5.936 5.813 5.675 5.522 5.352 5.167 4.965 4.748 4.509 4.253 3.973 3.669 3.331 2.960 2.556 2.072 1.444 0.000 0.000 0.000 0.000
  617 6.242 6.207 6.142 6.054 5.949 5.827 5.687 5.531 5.359 5.170 4.963 4.738 4.492 4.225 3.931 3.611 3.253 2.868 2.425 1.877 1.079 0.000 0.000 0.000 0.000
  618 6.250 6.217 6.152 6.065 5.960 5.838 5.697 5.539 5.366 5.173 4.962 4.729 4.475 4.197 3.888 3.553 3.178 2.768 2.287 1.700 0.472 0.000 0.000 0.000 0.000
  619 6.256 6.223 6.159 6.074 5.969 5.846 5.706 5.549 5.370 5.174 4.961 4.720 4.459 4.173 3.855 3.501 3.109 2.674 2.160 1.476 0.000 0.000 0.000 0.000 0.000
  620 6.260 6.228 6.165 6.080 5.975 5.852 5.713 5.553 5.375 5.177 4.957 4.717 4.451 4.154 3.828 3.464 3.059 2.606 2.061 1.281 0.000 0.000 0.000 0.000 0.000
  621 6.262 6.230 6.167 6.082 5.978 5.856 5.716 5.554 5.378 5.178 4.956 4.713 4.445 4.146 3.813 3.443 3.028 2.572 2.004 1.159 0.000 0.000 0.000 0.000 0.000
  622 6.261 6.229 6.166 6.081 5.978 5.854 5.714 5.556 5.376 5.176 4.956 4.713 4.445 4.145 3.813 3.443 3.028 2.572 2.008 1.159 0.000 0.000 0.000 0.000 0.000
  623 6.258 6.225 6.162 6.077 5.973 5.850 5.710 5.551 5.373 5.175 4.955 4.715 4.449 4.155 3.826 3.462 3.054 2.605 2.056 1.235 0.000 0.000 0.000 0.000 0.000
  624 6.253 6.220 6.156 6.071 5.966 5.843 5.704 5.545 5.369 5.172 4.957 4.717 4.456 4.167 3.849 3.495 3.097 2.662 2.143 1.411 0.000 0.000 0.000 0.000 0.000
  625 6.245 6.212 6.147 6.062 5.956 5.834 5.694 5.537 5.362 5.167 4.956 4.722 4.466 4.186 3.876 3.532 3.153 2.736 2.248 1.596 0.000 0.000 0.000 0.000 0.000
  626 6.236 6.202 6.136 6.050 5.945 5.822 5.683 5.526 5.355 5.164 4.954 4.725 4.474 4.204 3.904 3.575 3.210 2.811 2.353 1.769 0.793 0.000 0.000 0.000 0.000
  627 6.225 6.191 6.124 6.037 5.931 5.808 5.670 5.514 5.344 5.155 4.952 4.728 4.487 4.219 3.931 3.611 3.263 2.878 2.443 1.915 1.125 0.000 0.000 0.000 0.000
  628 6.214 6.178 6.111 6.023 5.917 5.795 5.656 5.503 5.335 5.149 4.948 4.728 4.492 4.233 3.950 3.647 3.305 2.934 2.522 2.030 1.347 0.000 0.000 0.000 0.000
  629 6.201 6.164 6.097 6.008 5.902 5.780 5.643 5.490 5.321 5.139 4.940 4.725 4.491 4.240 3.963 3.662 3.338 2.974 2.573 2.109 1.489 0.000 0.000 0.000 0.000
  630 6.188 6.151 6.083 5.994 5.887 5.765 5.628 5.477 5.310 5.129 4.934 4.719 4.490 4.242 3.968 3.673 3.352 2.995 2.606 2.162 1.572 0.501 0.000 0.000 0.000
  631 6.174 6.137 6.068 5.979 5.873 5.750 5.613 5.463 5.294 5.114 4.919 4.709 4.480 4.232 3.966 3.672 3.351 3.001 2.612 2.176 1.607 0.607 0.000 0.000 0.000
  632 6.161 6.124 6.055 5.964 5.858 5.735 5.597 5.447 5.282 5.101 4.906 4.693 4.467 4.218 3.950 3.659 3.341 2.988 2.598 2.162 1.593 0.629 0.000 0.000 0.000
  633 6.149 6.111 6.042 5.951 5.844 5.721 5.584 5.433 5.264 5.084 4.890 4.676 4.445 4.197 3.928 3.637 3.316 2.959 2.566 2.126 1.544 0.473 0.000 0.000 0.000
  634 6.137 6.099 6.030 5.940 5.831 5.709 5.570 5.417 5.249 5.067 4.872 4.657 4.426 4.175 3.903 3.606 3.278 2.918 2.517 2.061 1.449 0.000 0.000 0.000 0.000
  635 6.127 6.089 6.019 5.928 5.820 5.696 5.558 5.403 5.235 5.051 4.852 4.635 4.401 4.147 3.870 3.570 3.235 2.864 2.456 1.980 1.322 0.000 0.000 0.000 0.000
  636 6.118 6.080 6.010 5.920 5.811 5.686 5.546 5.392 5.222 5.036 4.833 4.613 4.377 4.118 3.835 3.528 3.186 2.805 2.381 1.885 1.151 0.000 0.000 0.000 0.000
  637 6.111 6.073 6.004 5.912 5.804 5.678 5.538 5.382 5.210 5.023 4.818 4.596 4.352 4.091 3.802 3.485 3.137 2.745 2.306 1.774 0.985 0.000 0.000 0.000 0.000
  638 6.106 6.068 5.998 5.908 5.799 5.672 5.532 5.374 5.201 5.012 4.803 4.578 4.332 4.062 3.770 3.448 3.089 2.687 2.233 1.661 0.731 0.000 0.000 0.000 0.000
  639 6.102 6.065 5.995 5.904 5.795 5.669 5.526 5.367 5.194 5.001 4.792 4.563 4.315 4.042 3.741 3.412 3.044 2.631 2.162 1.554 0.346 0.000 0.000 0.000 0.000
  640 6.101 6.063 5.994 5.904 5.795 5.668 5.525 5.365 5.190 4.997 4.786 4.555 4.301 4.023 3.723 3.384 3.006 2.582 2.098 1.457 0.000 0.000 0.000 0.000 0.000
  641 6.101 6.064 5.995 5.904 5.796 5.670 5.526 5.365 5.188 4.993 4.780 4.549 4.293 4.012 3.706 3.361 2.979 2.548 2.052 1.372 0.000 0.000 0.000 0.000 0.000
  642 6.104 6.067 5.998 5.908 5.799 5.672 5.529 5.369 5.192 4.996 4.783 4.547 4.289 4.008 3.693 3.348 2.959 2.521 2.018 1.309 0.000 0.000 0.000 0.000 0.000
  643 6.108 6.072 6.003 5.913 5.805 5.679 5.534 5.374 5.197 5.001 4.786 4.550 4.292 4.005 3.693 3.342 2.951 2.505 1.994 1.265 0.000 0.000 0.000 0.000 0.000
  644 6.114 6.078 6.010 5.920 5.811 5.685 5.542 5.382 5.202 5.008 4.792 4.556 4.296 4.009 3.694 3.347 2.948 2.502 1.988 1.247 0.000 0.000 0.000 0.000 0.000
  645 6.122 6.086 6.018 5.928 5.821 5.694 5.551 5.391 5.213 5.017 4.799 4.563 4.303 4.016 3.701 3.350 2.955 2.506 1.991 1.243 0.000 0.000 0.000 0.000 0.000
  646 6.131 6.095 6.028 5.939 5.830 5.704 5.561 5.403 5.223 5.029 4.811 4.575 4.315 4.028 3.710 3.360 2.968 2.519 2.000 1.255 0.000 0.000 0.000 0.000 0.000
  647 6.141 6.106 6.038 5.949 5.841 5.716 5.573 5.415 5.235 5.040 4.825 4.587 4.329 4.040 3.725 3.374 2.982 2.533 2.018 1.281 0.000 0.000 0.000 0.000 0.000
  648 6.152 6.117 6.049 5.961 5.853 5.729 5.587 5.427 5.249 5.054 4.839 4.603 4.342 4.059 3.744 3.393 2.998 2.556 2.049 1.316 0.000 0.000 0.000 0.000 0.000
  649 6.163 6.128 6.061 5.973 5.866 5.742 5.599 5.439 5.262 5.068 4.852 4.616 4.361 4.074 3.759 3.412 3.023 2.581 2.082 1.365 0.000 0.000 0.000 0.000 0.000
  650 6.174 6.139 6.073 5.985 5.878 5.753 5.613 5.453 5.279 5.084 4.869 4.635 4.377 4.093 3.784 3.436 3.051 2.616 2.120 1.436 0.000 0.000 0.000 0.000 0.000
  651 6.185 6.150 6.084 5.997 5.890 5.765 5.625 5.467 5.292 5.097 4.886 4.652 4.399 4.118 3.809 3.467 3.089 2.661 2.177 1.517 0.000 0.000 0.000 0.000 0.000
  652 6.195 6.161 6.094 6.007 5.901 5.776 5.638 5.479 5.306 5.113 4.904 4.670 4.419 4.144 3.838 3.502 3.127 2.710 2.241 1.617 0.381 0.000 0.000 0.000 0.000
  653 6.205 6.170 6.104 6.017 5.911 5.787 5.647 5.492 5.319 5.128 4.921 4.692 4.444 4.171 3.871 3.542 3.177 2.771 2.317 1.729 0.757 0.000 0.000 0.000 0.000
  654 6.213 6.179 6.112 6.025 5.918 5.796 5.657 5.503 5.331 5.142 4.937 4.710 4.467 4.199 3.905 3.585 3.230 2.835 2.400 1.852 0.999 0.000 0.000 0.000 0.000
  655 6.221 6.186 6.119 6.031 5.926 5.804 5.666 5.512 5.343 5.156 4.953 4.731 4.492 4.230 3.945 3.628 3.283 2.902 2.482 1.974 1.235 0.000 0.000 0.000 0.000
  656 6.226 6.191 6.124 6.037 5.932 5.810 5.673 5.520 5.352 5.169 4.970 4.750 4.516 4.260 3.980 3.676 3.341 2.970 2.566 2.090 1.436 0.000 0.000 0.000 0.000
  657 6.231 6.195 6.128 6.041 5.935 5.814 5.678 5.527 5.362 5.180 4.981 4.770 4.537 4.286 4.015 3.717 3.392 3.036 2.646 2.199 1.608 0.551 0.000 0.000 0.000
  658 6.233 6.197 6.130 6.042 5.938 5.817 5.681 5.531 5.367 5.187 4.994 4.783 4.557 4.312 4.044 3.752 3.437 3.092 2.714 2.286 1.742 0.871 0.000 0.000 0.000
  659 6.234 6.198 6.131 6.043 5.938 5.819 5.683 5.533 5.371 5.193 5.002 4.794 4.570 4.330 4.067 3.782 3.474 3.136 2.765 2.357 1.847 1.084 0.000 0.000 0.000
  660 6.234 6.198 6.130 6.042 5.938 5.817 5.683 5.534 5.372 5.196 5.005 4.799 4.578 4.340 4.080 3.802 3.497 3.165 2.799 2.407 1.914 1.200 0.000 0.000 0.000
  661 6.232 6.196 6.128 6.041 5.935 5.816 5.681 5.533 5.371 5.195 5.006 4.800 4.581 4.344 4.084 3.808 3.507 3.176 2.817 2.421 1.936 1.253 0.000 0.000 0.000
  662 6.229 6.193 6.125 6.037 5.932 5.812 5.677 5.529 5.367 5.192 5.000 4.795 4.577 4.336 4.080 3.801 3.496 3.165 2.802 2.410 1.921 1.229 0.000 0.000 0.000
  663 6.225 6.188 6.120 6.032 5.927 5.807 5.672 5.523 5.360 5.183 4.991 4.784 4.561 4.320 4.061 3.779 3.471 3.136 2.769 2.365 1.859 1.132 0.000 0.000 0.000
  664 6.219 6.183 6.115 6.027 5.922 5.801 5.665 5.514 5.349 5.171 4.976 4.767 4.538 4.295 4.030 3.742 3.427 3.085 2.707 2.279 1.739 0.936 0.000 0.000 0.000
  665 6.213 6.177 6.109 6.021 5.916 5.792 5.656 5.504 5.336 5.156 4.957 4.742 4.511 4.260 3.988 3.691 3.366 3.006 2.613 2.161 1.558 0.418 0.000 0.000 0.000
  666 6.205 6.170 6.102 6.015 5.907 5.785 5.646 5.493 5.322 5.136 4.935 4.713 4.477 4.215 3.935 3.625 3.283 2.909 2.489 1.993 1.327 0.000 0.000 0.000 0.000
