Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
  577 7.781 7.781 7.617 7.469 7.318 7.153 6.971 6.772 6.550 6.304 6.031 5.727 5.387 5.006 4.574 4.073 3.483 2.745 1.719 0.000 0.000 0.000 0.000 0.000 0.000
  578 7.782 7.782 7.619 7.473 7.323 7.159 6.978 6.779 6.556 6.312 6.037 5.731 5.388 4.999 4.559 4.045 3.435 2.661 1.517 0.000 0.000 0.000 0.000 0.000 0.000
  579 7.782 7.782 7.619 7.473 7.323 7.158 6.977 6.778 6.556 6.310 6.035 5.729 5.386 4.997 4.560 4.046 3.436 2.665 1.529 0.000 0.000 0.000 0.000 0.000 0.000
  580 7.781 7.781 7.616 7.469 7.317 7.153 6.972 6.771 6.551 6.305 6.032 5.728 5.388 5.010 4.578 4.080 3.493 2.762 1.732 0.000 0.000 0.000 0.000 0.000 0.000
  581 7.779 7.779 7.611 7.462 7.310 7.143 6.960 6.760 6.538 6.295 6.025 5.725 5.395 5.028 4.614 4.137 3.591 2.921 2.031 0.000 0.000 0.000 0.000 0.000 0.000
  582 7.776 7.776 7.603 7.452 7.297 7.130 6.946 6.744 6.524 6.281 6.017 5.726 5.406 5.052 4.659 4.214 3.708 3.109 2.348 1.158 0.000 0.000 0.000 0.000 0.000
  583 7.773 7.773 7.594 7.440 7.282 7.113 6.930 6.729 6.509 6.272 6.010 5.729 5.421 5.083 4.713 4.299 3.831 3.292 2.630 1.742 0.000 0.000 0.000 0.000 0.000
  584 7.769 7.769 7.583 7.426 7.268 7.097 6.912 6.710 6.495 6.262 6.008 5.735 5.440 5.116 4.763 4.378 3.946 3.457 2.875 2.147 0.985 0.000 0.000 0.000 0.000
  585 7.765 7.765 7.572 7.413 7.252 7.081 6.894 6.698 6.483 6.253 6.007 5.744 5.456 5.148 4.816 4.449 4.047 3.595 3.073 2.445 1.580 0.000 0.000 0.000 0.000
  586 7.760 7.760 7.561 7.400 7.237 7.065 6.880 6.682 6.472 6.248 6.006 5.747 5.474 5.177 4.859 4.509 4.127 3.710 3.226 2.658 1.937 0.684 0.000 0.000 0.000
  587 7.755 7.755 7.551 7.388 7.224 7.051 6.867 6.673 6.462 6.240 6.006 5.752 5.484 5.195 4.886 4.554 4.189 3.783 3.329 2.805 2.156 1.206 0.000 0.000 0.000
  588 7.751 7.751 7.543 7.378 7.213 7.039 6.856 6.661 6.455 6.235 6.001 5.752 5.489 5.205 4.902 4.576 4.218 3.833 3.390 2.890 2.279 1.441 0.000 0.000 0.000
  589 7.746 7.746 7.537 7.370 7.204 7.030 6.846 6.652 6.445 6.227 5.993 5.746 5.483 5.202 4.901 4.579 4.227 3.842 3.411 2.915 2.317 1.510 0.000 0.000 0.000
  590 7.742 7.742 7.534 7.365 7.198 7.023 6.838 6.642 6.435 6.215 5.981 5.734 5.470 5.187 4.884 4.558 4.209 3.817 3.383 2.883 2.276 1.446 0.000 0.000 0.000
  591 7.738 7.738 7.534 7.363 7.194 7.018 6.832 6.635 6.426 6.202 5.967 5.715 5.444 5.158 4.852 4.520 4.158 3.755 3.309 2.789 2.148 1.217 0.000 0.000 0.000
  592 7.735 7.735 7.536 7.363 7.194 7.016 6.828 6.629 6.415 6.187 5.945 5.689 5.416 5.119 4.801 4.457 4.082 3.665 3.184 2.624 1.916 0.729 0.000 0.000 0.000
  593 7.732 7.732 7.542 7.368 7.197 7.018 6.827 6.624 6.407 6.174 5.925 5.660 5.375 5.067 4.734 4.374 3.975 3.526 3.012 2.388 1.570 0.000 0.000 0.000 0.000
  594 7.730 7.730 7.550 7.373 7.202 7.021 6.830 6.623 6.401 6.163 5.906 5.630 5.332 5.008 4.658 4.272 3.844 3.352 2.777 2.041 0.848 0.000 0.000 0.000 0.000
  595 7.727 7.727 7.559 7.381 7.210 7.029 6.836 6.625 6.400 6.155 5.888 5.600 5.289 4.947 4.570 4.157 3.685 3.139 2.470 1.565 0.000 0.000 0.000 0.000 0.000
  596 7.725 7.725 7.568 7.389 7.219 7.038 6.845 6.632 6.400 6.151 5.874 5.576 5.246 4.884 4.482 4.027 3.505 2.881 2.106 0.560 0.000 0.000 0.000 0.000 0.000
  597 7.723 7.723 7.578 7.398 7.229 7.049 6.854 6.641 6.408 6.151 5.870 5.557 5.214 4.828 4.396 3.898 3.315 2.591 1.579 0.000 0.000 0.000 0.000 0.000 0.000
  598 7.722 7.722 7.586 7.404 7.235 7.058 6.862 6.650 6.415 6.153 5.868 5.546 5.185 4.783 4.322 3.783 3.136 2.290 0.821 0.000 0.000 0.000 0.000 0.000 0.000
  599 7.720 7.720 7.591 7.408 7.240 7.062 6.870 6.655 6.418 6.158 5.864 5.540 5.170 4.751 4.270 3.699 2.999 2.038 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  600 7.719 7.719 7.592 7.408 7.241 7.063 6.870 6.658 6.420 6.157 5.864 5.535 5.164 4.738 4.248 3.665 2.938 1.920 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  601 7.718 7.718 7.590 7.406 7.237 7.060 6.867 6.653 6.417 6.155 5.861 5.534 5.164 4.746 4.259 3.685 2.971 1.993 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  602 7.717 7.717 7.585 7.401 7.231 7.052 6.859 6.644 6.407 6.147 5.857 5.535 5.175 4.767 4.297 3.755 3.092 2.217 0.538 0.000 0.000 0.000 0.000 0.000 0.000
  603 7.717 7.717 7.576 7.393 7.223 7.043 6.847 6.632 6.399 6.140 5.857 5.544 5.194 4.805 4.365 3.857 3.261 2.504 1.375 0.000 0.000 0.000 0.000 0.000 0.000
  604 7.718 7.718 7.566 7.384 7.212 7.030 6.836 6.623 6.391 6.136 5.861 5.558 5.222 4.855 4.444 3.977 3.441 2.792 1.925 0.000 0.000 0.000 0.000 0.000 0.000
  605 7.719 7.719 7.555 7.374 7.201 7.021 6.825 6.613 6.385 6.137 5.868 5.578 5.260 4.912 4.527 4.101 3.612 3.048 2.337 1.284 0.000 0.000 0.000 0.000 0.000
  606 7.720 7.720 7.545 7.366 7.193 7.011 6.816 6.608 6.385 6.143 5.882 5.601 5.300 4.971 4.613 4.212 3.769 3.263 2.654 1.854 0.000 0.000 0.000 0.000 0.000
  607 7.722 7.722 7.537 7.359 7.187 7.006 6.814 6.609 6.387 6.152 5.900 5.630 5.340 5.027 4.685 4.313 3.901 3.434 2.893 2.225 1.237 0.000 0.000 0.000 0.000
  608 7.725 7.725 7.532 7.354 7.182 7.003 6.812 6.610 6.395 6.165 5.919 5.656 5.378 5.076 4.746 4.396 4.004 3.572 3.069 2.478 1.685 0.000 0.000 0.000 0.000
  609 7.728 7.728 7.528 7.354 7.182 7.005 6.815 6.616 6.404 6.177 5.937 5.683 5.407 5.116 4.798 4.457 4.082 3.668 3.195 2.640 1.940 0.767 0.000 0.000 0.000
  610 7.731 7.731 7.528 7.355 7.186 7.009 6.822 6.624 6.414 6.190 5.952 5.698 5.430 5.144 4.832 4.497 4.132 3.725 3.272 2.740 2.078 1.084 0.000 0.000 0.000
  611 7.736 7.736 7.531 7.360 7.192 7.016 6.829 6.632 6.423 6.201 5.965 5.711 5.445 5.156 4.847 4.518 4.153 3.754 3.300 2.777 2.127 1.173 0.000 0.000 0.000
  612 7.740 7.740 7.537 7.368 7.200 7.024 6.839 6.641 6.433 6.209 5.973 5.719 5.450 5.161 4.852 4.514 4.149 3.743 3.285 2.754 2.088 1.089 0.000 0.000 0.000
  613 7.745 7.745 7.544 7.378 7.211 7.036 6.851 6.655 6.441 6.219 5.979 5.723 5.447 5.156 4.838 4.493 4.118 3.701 3.228 2.672 1.964 0.840 0.000 0.000 0.000
  614 7.750 7.750 7.554 7.389 7.225 7.051 6.864 6.665 6.453 6.226 5.982 5.721 5.440 5.138 4.814 4.457 4.068 3.634 3.131 2.535 1.746 0.000 0.000 0.000 0.000
  615 7.755 7.755 7.564 7.402 7.238 7.065 6.879 6.679 6.463 6.234 5.986 5.718 5.428 5.117 4.779 4.406 3.998 3.534 2.993 2.334 1.435 0.000 0.000 0.000 0.000
  616 7.759 7.759 7.574 7.414 7.253 7.081 6.895 6.693 6.476 6.241 5.988 5.712 5.414 5.092 4.737 4.348 3.906 3.411 2.821 2.064 0.813 0.000 0.000 0.000 0.000
  617 7.763 7.763 7.584 7.426 7.266 7.096 6.909 6.707 6.489 6.250 5.992 5.708 5.403 5.065 4.692 4.279 3.810 3.267 2.613 1.749 0.000 0.000 0.000 0.000 0.000
  618 7.766 7.766 7.591 7.436 7.279 7.110 6.925 6.721 6.501 6.260 5.996 5.705 5.390 5.039 4.651 4.212 3.713 3.121 2.380 1.290 0.000 0.000 0.000 0.000 0.000
  619 7.768 7.768 7.597 7.444 7.288 7.121 6.937 6.734 6.512 6.269 6.000 5.708 5.380 5.018 4.615 4.155 3.622 2.984 2.148 0.609 0.000 0.000 0.000 0.000 0.000
  620 7.769 7.769 7.601 7.450 7.295 7.128 6.944 6.744 6.522 6.278 6.007 5.710 5.377 5.007 4.587 4.111 3.555 2.870 1.950 0.000 0.000 0.000 0.000 0.000 0.000
  621 7.769 7.769 7.603 7.452 7.299 7.132 6.949 6.747 6.527 6.281 6.011 5.707 5.374 4.998 4.575 4.090 3.514 2.811 1.830 0.000 0.000 0.000 0.000 0.000 0.000
  622 7.769 7.769 7.603 7.452 7.297 7.131 6.948 6.747 6.525 6.279 6.008 5.709 5.374 4.998 4.575 4.090 3.513 2.811 1.830 0.000 0.000 0.000 0.000 0.000 0.000
  623 7.767 7.767 7.600 7.447 7.293 7.126 6.943 6.742 6.520 6.276 6.008 5.706 5.375 5.003 4.585 4.112 3.553 2.868 1.937 0.000 0.000 0.000 0.000 0.000 0.000
  624 7.765 7.765 7.595 7.442 7.286 7.117 6.933 6.733 6.512 6.268 5.999 5.707 5.379 5.014 4.612 4.148 3.612 2.966 2.115 0.440 0.000 0.000 0.000 0.000 0.000
  625 7.762 7.762 7.589 7.434 7.277 7.108 6.923 6.721 6.501 6.260 5.994 5.706 5.385 5.034 4.638 4.193 3.687 3.077 2.309 1.082 0.000 0.000 0.000 0.000 0.000
  626 7.759 7.759 7.581 7.425 7.266 7.096 6.911 6.709 6.488 6.250 5.989 5.703 5.390 5.047 4.671 4.245 3.763 3.195 2.499 1.499 0.000 0.000 0.000 0.000 0.000
  627 7.755 7.755 7.573 7.414 7.253 7.083 6.896 6.696 6.477 6.240 5.982 5.705 5.400 5.068 4.700 4.293 3.831 3.300 2.660 1.796 0.000 0.000 0.000 0.000 0.000
  628 7.750 7.750 7.565 7.403 7.242 7.069 6.883 6.682 6.465 6.230 5.978 5.704 5.405 5.081 4.726 4.331 3.892 3.390 2.788 2.016 0.620 0.000 0.000 0.000 0.000
  629 7.746 7.746 7.558 7.395 7.230 7.057 6.870 6.671 6.455 6.222 5.972 5.702 5.409 5.091 4.744 4.365 3.939 3.455 2.887 2.167 1.057 0.000 0.000 0.000 0.000
  630 7.741 7.741 7.551 7.386 7.220 7.046 6.859 6.659 6.445 6.214 5.965 5.698 5.407 5.097 4.755 4.379 3.968 3.497 2.945 2.269 1.277 0.000 0.000 0.000 0.000
  631 7.737 7.737 7.545 7.377 7.212 7.036 6.849 6.650 6.436 6.205 5.957 5.691 5.403 5.095 4.757 4.387 3.979 3.515 2.982 2.318 1.373 0.000 0.000 0.000 0.000
  632 7.733 7.733 7.541 7.372 7.204 7.029 6.842 6.641 6.426 6.194 5.950 5.683 5.397 5.087 4.751 4.385 3.976 3.513 2.980 2.324 1.391 0.000 0.000 0.000 0.000
  633 7.729 7.729 7.539 7.367 7.199 7.022 6.835 6.633 6.418 6.187 5.938 5.673 5.385 5.075 4.736 4.367 3.958 3.491 2.954 2.290 1.332 0.000 0.000 0.000 0.000
  634 7.726 7.726 7.537 7.364 7.196 7.018 6.829 6.626 6.410 6.177 5.929 5.661 5.371 5.058 4.717 4.344 3.925 3.455 2.902 2.218 1.201 0.000 0.000 0.000 0.000
  635 7.723 7.723 7.537 7.363 7.193 7.015 6.826 6.621 6.404 6.169 5.917 5.647 5.354 5.035 4.688 4.308 3.886 3.402 2.834 2.118 1.021 0.000 0.000 0.000 0.000
  636 7.720 7.720 7.538 7.362 7.192 7.014 6.824 6.619 6.397 6.162 5.908 5.634 5.336 5.014 4.661 4.273 3.837 3.342 2.752 1.991 0.668 0.000 0.000 0.000 0.000
  637 7.718 7.718 7.540 7.363 7.192 7.013 6.822 6.616 6.396 6.157 5.899 5.622 5.321 4.995 4.633 4.235 3.790 3.277 2.656 1.844 0.000 0.000 0.000 0.000 0.000
  638 7.717 7.717 7.542 7.364 7.193 7.015 6.823 6.617 6.392 6.153 5.893 5.611 5.306 4.974 4.606 4.199 3.740 3.209 2.558 1.678 0.000 0.000 0.000 0.000 0.000
  639 7.716 7.716 7.544 7.367 7.195 7.016 6.823 6.615 6.393 6.149 5.889 5.603 5.295 4.955 4.581 4.165 3.692 3.143 2.466 1.505 0.000 0.000 0.000 0.000 0.000
  640 7.715 7.715 7.546 7.368 7.198 7.018 6.826 6.618 6.393 6.149 5.886 5.598 5.285 4.942 4.563 4.134 3.655 3.085 2.377 1.344 0.000 0.000 0.000 0.000 0.000
  641 7.716 7.716 7.549 7.371 7.200 7.021 6.829 6.620 6.394 6.152 5.886 5.595 5.280 4.932 4.547 4.114 3.622 3.037 2.303 1.218 0.000 0.000 0.000 0.000 0.000
  642 7.716 7.716 7.551 7.373 7.204 7.024 6.832 6.624 6.398 6.154 5.887 5.594 5.279 4.925 4.537 4.099 3.596 3.004 2.248 1.082 0.000 0.000 0.000 0.000 0.000
  643 7.718 7.718 7.553 7.376 7.207 7.029 6.837 6.628 6.402 6.158 5.890 5.597 5.277 4.926 4.529 4.090 3.581 2.978 2.202 0.968 0.000 0.000 0.000 0.000 0.000
  644 7.720 7.720 7.555 7.380 7.211 7.032 6.842 6.635 6.408 6.162 5.896 5.601 5.280 4.927 4.530 4.085 3.576 2.963 2.179 0.884 0.000 0.000 0.000 0.000 0.000
  645 7.722 7.722 7.557 7.383 7.215 7.038 6.847 6.639 6.414 6.168 5.902 5.607 5.284 4.930 4.534 4.086 3.570 2.956 2.165 0.830 0.000 0.000 0.000 0.000 0.000
  646 7.725 7.725 7.559 7.387 7.220 7.043 6.853 6.646 6.423 6.177 5.906 5.615 5.293 4.936 4.540 4.092 3.576 2.959 2.160 0.809 0.000 0.000 0.000 0.000 0.000
  647 7.728 7.728 7.561 7.391 7.225 7.050 6.858 6.652 6.429 6.183 5.916 5.621 5.300 4.944 4.547 4.099 3.584 2.963 2.164 0.813 0.000 0.000 0.000 0.000 0.000
  648 7.731 7.731 7.563 7.395 7.229 7.055 6.866 6.661 6.436 6.192 5.925 5.633 5.310 4.954 4.557 4.109 3.593 2.976 2.177 0.846 0.000 0.000 0.000 0.000 0.000
  649 7.735 7.735 7.565 7.399 7.235 7.061 6.872 6.667 6.444 6.200 5.933 5.640 5.320 4.966 4.569 4.121 3.609 2.995 2.208 0.913 0.000 0.000 0.000 0.000 0.000
  650 7.738 7.738 7.567 7.402 7.239 7.066 6.878 6.674 6.452 6.208 5.943 5.651 5.333 4.979 4.585 4.140 3.634 3.028 2.248 0.986 0.000 0.000 0.000 0.000 0.000
  651 7.741 7.741 7.569 7.405 7.244 7.070 6.884 6.679 6.457 6.215 5.950 5.664 5.347 4.996 4.605 4.166 3.660 3.065 2.311 1.129 0.000 0.000 0.000 0.000 0.000
  652 7.744 7.744 7.570 7.408 7.246 7.073 6.887 6.685 6.462 6.223 5.959 5.673 5.357 5.011 4.626 4.197 3.701 3.120 2.394 1.300 0.000 0.000 0.000 0.000 0.000
  653 7.747 7.747 7.570 7.409 7.248 7.075 6.890 6.687 6.468 6.228 5.967 5.683 5.375 5.032 4.656 4.230 3.751 3.184 2.492 1.499 0.000 0.000 0.000 0.000 0.000
  654 7.750 7.750 7.570 7.409 7.248 7.077 6.891 6.689 6.472 6.233 5.974 5.695 5.390 5.055 4.682 4.271 3.806 3.264 2.602 1.697 0.000 0.000 0.000 0.000 0.000
  655 7.752 7.752 7.568 7.409 7.248 7.076 6.891 6.691 6.474 6.237 5.983 5.706 5.405 5.076 4.717 4.316 3.861 3.340 2.716 1.891 0.000 0.000 0.000 0.000 0.000
  656 7.753 7.753 7.566 7.407 7.246 7.075 6.891 6.691 6.475 6.242 5.990 5.718 5.422 5.101 4.745 4.357 3.921 3.422 2.828 2.076 0.787 0.000 0.000 0.000 0.000
  657 7.755 7.755 7.564 7.405 7.244 7.073 6.889 6.690 6.477 6.246 5.997 5.727 5.437 5.123 4.779 4.400 3.979 3.497 2.937 2.237 1.178 0.000 0.000 0.000 0.000
  658 7.755 7.755 7.562 7.403 7.241 7.070 6.886 6.690 6.476 6.248 6.002 5.739 5.451 5.143 4.805 4.435 4.027 3.563 3.030 2.374 1.446 0.000 0.000 0.000 0.000
  659 7.755 7.755 7.559 7.400 7.239 7.068 6.885 6.687 6.476 6.251 6.007 5.746 5.463 5.161 4.828 4.465 4.066 3.621 3.103 2.479 1.627 0.000 0.000 0.000 0.000
  660 7.755 7.755 7.558 7.398 7.236 7.065 6.882 6.685 6.476 6.249 6.007 5.748 5.470 5.170 4.844 4.486 4.095 3.656 3.150 2.546 1.744 0.000 0.000 0.000 0.000
  661 7.755 7.755 7.556 7.396 7.234 7.063 6.880 6.683 6.474 6.249 6.007 5.748 5.472 5.173 4.849 4.495 4.107 3.672 3.173 2.577 1.792 0.000 0.000 0.000 0.000
  662 7.754 7.754 7.556 7.395 7.233 7.062 6.878 6.683 6.471 6.247 6.003 5.747 5.469 5.169 4.843 4.489 4.100 3.662 3.163 2.567 1.778 0.000 0.000 0.000 0.000
  663 7.753 7.753 7.556 7.395 7.233 7.061 6.878 6.680 6.469 6.242 6.000 5.739 5.456 5.156 4.827 4.470 4.075 3.629 3.122 2.506 1.688 0.000 0.000 0.000 0.000
  664 7.752 7.752 7.558 7.397 7.234 7.061 6.877 6.679 6.466 6.236 5.990 5.727 5.441 5.134 4.798 4.435 4.026 3.570 3.040 2.396 1.502 0.000 0.000 0.000 0.000
  665 7.751 7.751 7.561 7.399 7.237 7.063 6.878 6.678 6.463 6.231 5.981 5.711 5.421 5.105 4.761 4.381 3.959 3.482 2.922 2.226 1.213 0.000 0.000 0.000 0.000
  666 7.749 7.749 7.565 7.402 7.240 7.066 6.880 6.678 6.460 6.225 5.968 5.696 5.396 5.069 4.710 4.319 3.877 3.370 2.765 1.981 0.546 0.000 0.000 0.000 0.000
  667 7.747 7.747 7.570 7.406 7.243 7.070 6.883 6.680 6.460 6.219 5.959 5.675 5.367 5.029 4.659 4.243 3.774 3.228 2.562 1.682 0.000 0.000 0.000 0.000 0.000
  668 7.745 7.745 7.574 7.410 7.248 7.074 6.886 6.681 6.458 6.216 5.949 5.656 5.341 4.990 4.599 4.157 3.658 3.063 2.313 1.183 0.000 0.000 0.000 0.000 0.000
  669 7.743 7.743 7.578 7.414 7.252 7.078 6.890 6.683 6.460 6.210 5.939 5.642 5.314 4.950 4.539 4.075 3.539 2.886 2.027 0.000 0.000 0.000 0.000 0.000 0.000
  670 7.740 7.740 7.582 7.416 7.254 7.081 6.893 6.687 6.459 6.209 5.934 5.628 5.293 4.912 4.486 3.997 3.424 2.710 1.714 0.000 0.000 0.000 0.000 0.000 0.000
  671 7.738 7.738 7.583 7.416 7.254 7.080 6.893 6.685 6.455 6.206 5.924 5.618 5.273 4.884 4.446 3.936 3.333 2.573 1.451 0.000 0.000 0.000 0.000 0.000 0.000
  672 7.735 7.735 7.584 7.415 7.252 7.079 6.890 6.681 6.451 6.199 5.918 5.605 5.257 4.866 4.419 3.905 3.286 2.497 1.269 0.000 0.000 0.000 0.000 0.000 0.000
  673 7.732 7.732 7.581 7.411 7.247 7.073 6.883 6.674 6.444 6.190 5.909 5.598 5.251 4.859 4.415 3.902 3.288 2.507 1.309 0.000 0.000 0.000 0.000 0.000 0.000
  674 7.729 7.729 7.576 7.405 7.239 7.063 6.871 6.662 6.434 6.179 5.901 5.591 5.250 4.867 4.429 3.934 3.345 2.606 1.530 0.000 0.000 0.000 0.000 0.000 0.000
  675 7.726 7.726 7.570 7.396 7.229 7.051 6.860 6.648 6.420 6.168 5.893 5.590 5.254 4.881 4.464 3.988 3.439 2.757 1.837 0.000 0.000 0.000 0.000 0.000 0.000
  676 7.723 7.723 7.562 7.385 7.217 7.039 6.844 6.635 6.407 6.159 5.888 5.594 5.266 4.909 4.510 4.065 3.549 2.939 2.148 0.784 0.000 0.000 0.000 0.000 0.000
  677 7.721 7.721 7.553 7.375 7.204 7.024 6.830 6.621 6.396 6.150 5.886 5.600 5.285 4.942 4.565 4.146 3.670 3.114 2.429 1.448 0.000 0.000 0.000 0.000 0.000
  678 7.719 7.719 7.543 7.364 7.192 7.011 6.819 6.612 6.387 6.148 5.890 5.611 5.308 4.981 4.623 4.225 3.783 3.273 2.664 1.867 0.000 0.000 0.000 0.000 0.000
  679 7.718 7.718 7.534 7.354 7.182 7.001 6.808 6.602 6.382 6.147 5.895 5.623 5.330 5.014 4.673 4.297 3.878 3.407 2.855 2.167 1.120 0.000 0.000 0.000 0.000
  680 7.717 7.717 7.527 7.347 7.173 6.992 6.801 6.597 6.381 6.148 5.902 5.637 5.351 5.049 4.716 4.356 3.958 3.512 3.001 2.378 1.526 0.000 0.000 0.000 0.000
  681 7.716 7.716 7.522 7.342 7.168 6.988 6.798 6.596 6.381 6.151 5.910 5.647 5.371 5.071 4.747 4.400 4.015 3.587 3.099 2.515 1.752 0.000 0.000 0.000 0.000
  682 7.717 7.717 7.520 7.340 7.166 6.986 6.796 6.594 6.382 6.155 5.913 5.654 5.381 5.087 4.769 4.424 4.049 3.629 3.152 2.588 1.867 0.569 0.000 0.000 0.000
  683 7.718 7.718 7.520 7.341 7.167 6.988 6.798 6.598 6.383 6.159 5.917 5.658 5.385 5.091 4.773 4.431 4.053 3.636 3.159 2.604 1.882 0.670 0.000 0.000 0.000
  684 7.720 7.720 7.524 7.346 7.173 6.994 6.804 6.602 6.387 6.161 5.917 5.656 5.380 5.083 4.765 4.415 4.033 3.612 3.128 2.556 1.810 0.354 0.000 0.000 0.000
  685 7.723 7.723 7.530 7.354 7.181 7.001 6.812 6.608 6.392 6.163 5.917 5.654 5.373 5.068 4.741 4.388 3.992 3.554 3.047 2.443 1.629 0.000 0.000 0.000 0.000
  686 7.727 7.727 7.540 7.363 7.192 7.013 6.822 6.617 6.398 6.165 5.915 5.645 5.357 5.044 4.706 4.333 3.924 3.461 2.924 2.260 1.336 0.000 0.000 0.000 0.000
  687 7.730 7.730 7.550 7.375 7.206 7.027 6.835 6.630 6.408 6.172 5.913 5.637 5.338 5.014 4.659 4.270 3.835 3.339 2.749 1.993 0.681 0.000 0.000 0.000 0.000
  688 7.734 7.734 7.561 7.389 7.222 7.044 6.852 6.644 6.422 6.178 5.915 5.632 5.319 4.984 4.608 4.194 3.729 3.187 2.524 1.644 0.000 0.000 0.000 0.000 0.000
  689 7.739 7.739 7.572 7.403 7.237 7.060 6.870 6.663 6.436 6.190 5.922 5.627 5.306 4.950 4.559 4.114 3.612 3.009 2.252 1.065 0.000 0.000 0.000 0.000 0.000
  690 7.743 7.743 7.582 7.415 7.251 7.078 6.889 6.680 6.453 6.204 5.931 5.629 5.296 4.926 4.512 4.042 3.493 2.826 1.960 0.000 0.000 0.000 0.000 0.000 0.000
  691 7.747 7.747 7.589 7.425 7.265 7.092 6.905 6.699 6.470 6.219 5.942 5.633 5.293 4.909 4.475 3.976 3.390 2.655 1.640 0.000 0.000 0.000 0.000 0.000 0.000
  692 7.750 7.750 7.595 7.434 7.275 7.104 6.918 6.712 6.485 6.234 5.952 5.641 5.296 4.904 4.458 3.944 3.324 2.539 1.369 0.000 0.000 0.000 0.000 0.000 0.000
  693 7.754 7.754 7.598 7.439 7.282 7.112 6.927 6.721 6.496 6.243 5.966 5.655 5.307 4.910 4.464 3.941 3.314 2.511 1.287 0.000 0.000 0.000 0.000 0.000 0.000
  694 7.757 7.757 7.598 7.441 7.284 7.115 6.932 6.727 6.502 6.250 5.973 5.663 5.320 4.928 4.487 3.974 3.360 2.586 1.419 0.000 0.000 0.000 0.000 0.000 0.000
  695 7.760 7.760 7.597 7.441 7.284 7.115 6.930 6.727 6.502 6.254 5.981 5.675 5.337 4.959 4.530 4.038 3.458 2.745 1.737 0.000 0.000 0.000 0.000 0.000 0.000
  696 7.762 7.762 7.593 7.438 7.280 7.112 6.925 6.722 6.500 6.256 5.985 5.688 5.360 4.998 4.587 4.127 3.587 2.942 2.090 0.382 0.000 0.000 0.000 0.000 0.000
  697 7.764 7.764 7.589 7.433 7.274 7.105 6.920 6.717 6.497 6.255 5.992 5.704 5.389 5.041 4.653 4.220 3.728 3.147 2.424 1.351 0.000 0.000 0.000 0.000 0.000
  698 7.765 7.765 7.584 7.428 7.268 7.098 6.913 6.713 6.494 6.258 6.001 5.722 5.417 5.084 4.720 4.316 3.860 3.336 2.704 1.868 0.000 0.000 0.000 0.000 0.000
  699 7.766 7.766 7.578 7.421 7.262 7.091 6.907 6.708 6.493 6.261 6.011 5.741 5.448 5.132 4.785 4.403 3.981 3.500 2.936 2.232 1.173 0.000 0.000 0.000 0.000
  700 7.767 7.767 7.572 7.415 7.255 7.084 6.902 6.705 6.493 6.266 6.021 5.761 5.478 5.170 4.840 4.480 4.078 3.633 3.118 2.498 1.659 0.000 0.000 0.000 0.000
  701 7.767 7.767 7.567 7.410 7.249 7.080 6.897 6.703 6.493 6.271 6.031 5.774 5.501 5.204 4.886 4.539 4.157 3.733 3.253 2.685 1.956 0.720 0.000 0.000 0.000
  702 7.767 7.767 7.563 7.406 7.246 7.076 6.895 6.701 6.494 6.274 6.038 5.786 5.516 5.227 4.915 4.580 4.208 3.801 3.340 2.804 2.138 1.144 0.000 0.000 0.000
  703 7.766 7.766 7.560 7.403 7.243 7.073 6.893 6.699 6.494 6.273 6.042 5.790 5.524 5.241 4.932 4.596 4.235 3.835 3.389 2.861 2.225 1.311 0.000 0.000 0.000
  704 7.765 7.765 7.560 7.401 7.241 7.071 6.890 6.696 6.492 6.274 6.040 5.789 5.525 5.239 4.933 4.601 4.236 3.837 3.391 2.867 2.235 1.330 0.000 0.000 0.000
  705 7.764 7.764 7.560 7.401 7.240 7.071 6.889 6.696 6.489 6.268 6.033 5.783 5.512 5.226 4.914 4.579 4.214 3.807 3.349 2.822 2.164 1.197 0.000 0.000 0.000
  706 7.763 7.763 7.561 7.402 7.241 7.070 6.889 6.694 6.485 6.261 6.025 5.769 5.496 5.202 4.887 4.542 4.164 3.747 3.270 2.714 2.010 0.900 0.000 0.000 0.000
  707 7.761 7.761 7.564 7.404 7.242 7.071 6.887 6.690 6.480 6.254 6.010 5.751 5.471 5.168 4.842 4.485 4.093 3.654 3.151 2.547 1.750 0.000 0.000 0.000 0.000
  708 7.758 7.758 7.567 7.407 7.246 7.073 6.888 6.689 6.475 6.244 5.996 5.728 5.440 5.127 4.785 4.416 3.997 3.530 2.985 2.317 1.385 0.000 0.000 0.000 0.000
  709 7.755 7.755 7.571 7.410 7.249 7.076 6.890 6.688 6.471 6.236 5.980 5.705 5.407 5.081 4.725 4.330 3.888 3.385 2.784 2.004 0.624 0.000 0.000 0.000 0.000
  710 7.752 7.752 7.574 7.413 7.251 7.079 6.891 6.688 6.468 6.229 5.966 5.683 5.373 5.032 4.659 4.239 3.764 3.215 2.534 1.625 0.000 0.000 0.000 0.000 0.000
