Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
  457 6.553 6.509 6.434 6.339 6.225 6.096 5.953 5.791 5.616 5.425 5.218 4.994 4.750 4.483 4.194 3.881 3.529 3.137 2.690 2.159 1.475 0.000 0.000 0.000 0.000
  458 6.548 6.505 6.430 6.334 6.221 6.091 5.948 5.785 5.610 5.417 5.206 4.977 4.729 4.461 4.167 3.841 3.483 3.080 2.618 2.058 1.316 0.000 0.000 0.000 0.000
  459 6.542 6.499 6.424 6.329 6.215 6.086 5.940 5.777 5.599 5.404 5.191 4.958 4.704 4.429 4.129 3.794 3.422 3.005 2.513 1.917 1.120 0.000 0.000 0.000 0.000
  460 6.533 6.491 6.416 6.321 6.207 6.077 5.930 5.766 5.584 5.386 5.169 4.933 4.672 4.388 4.076 3.734 3.349 2.907 2.389 1.733 0.744 0.000 0.000 0.000 0.000
  461 6.523 6.481 6.406 6.311 6.197 6.066 5.918 5.752 5.569 5.367 5.146 4.905 4.639 4.348 4.027 3.670 3.265 2.801 2.245 1.517 0.000 0.000 0.000 0.000 0.000
  462 6.512 6.469 6.395 6.299 6.186 6.054 5.905 5.737 5.551 5.347 5.123 4.876 4.603 4.303 3.973 3.600 3.178 2.690 2.088 1.300 0.000 0.000 0.000 0.000 0.000
  463 6.499 6.456 6.382 6.287 6.172 6.040 5.889 5.721 5.535 5.327 5.098 4.846 4.570 4.262 3.921 3.536 3.100 2.580 1.940 1.028 0.000 0.000 0.000 0.000 0.000
  464 6.486 6.443 6.368 6.273 6.157 6.024 5.875 5.705 5.516 5.307 5.075 4.818 4.538 4.227 3.874 3.482 3.030 2.495 1.810 0.748 0.000 0.000 0.000 0.000 0.000
  465 6.473 6.429 6.354 6.258 6.142 6.010 5.857 5.687 5.496 5.286 5.054 4.796 4.513 4.197 3.844 3.446 2.987 2.438 1.730 0.515 0.000 0.000 0.000 0.000 0.000
  466 6.459 6.415 6.339 6.242 6.125 5.992 5.839 5.668 5.477 5.268 5.034 4.778 4.492 4.179 3.826 3.425 2.966 2.417 1.709 0.444 0.000 0.000 0.000 0.000 0.000
  467 6.446 6.401 6.324 6.226 6.109 5.974 5.821 5.650 5.459 5.249 5.018 4.761 4.481 4.170 3.820 3.428 2.980 2.441 1.753 0.602 0.000 0.000 0.000 0.000 0.000
  468 6.434 6.387 6.310 6.211 6.093 5.958 5.805 5.632 5.444 5.235 5.005 4.753 4.477 4.170 3.831 3.449 3.011 2.493 1.846 0.816 0.000 0.000 0.000 0.000 0.000
  469 6.424 6.375 6.296 6.196 6.077 5.942 5.789 5.619 5.429 5.224 4.998 4.749 4.478 4.178 3.848 3.482 3.060 2.571 1.966 1.085 0.000 0.000 0.000 0.000 0.000
  470 6.414 6.364 6.284 6.183 6.064 5.928 5.775 5.606 5.419 5.216 4.994 4.749 4.486 4.194 3.876 3.519 3.120 2.657 2.097 1.329 0.000 0.000 0.000 0.000 0.000
  471 6.406 6.355 6.274 6.172 6.051 5.916 5.765 5.596 5.412 5.210 4.992 4.754 4.498 4.215 3.903 3.561 3.183 2.741 2.215 1.531 0.000 0.000 0.000 0.000 0.000
  472 6.400 6.348 6.265 6.163 6.042 5.906 5.755 5.589 5.406 5.209 4.994 4.760 4.509 4.231 3.934 3.605 3.233 2.812 2.317 1.693 0.670 0.000 0.000 0.000 0.000
  473 6.396 6.343 6.260 6.156 6.036 5.900 5.750 5.583 5.403 5.207 4.997 4.766 4.518 4.250 3.956 3.633 3.275 2.872 2.399 1.815 0.941 0.000 0.000 0.000 0.000
  474 6.394 6.340 6.256 6.153 6.032 5.897 5.747 5.583 5.405 5.210 4.999 4.772 4.526 4.262 3.973 3.657 3.305 2.909 2.448 1.888 1.090 0.000 0.000 0.000 0.000
  475 6.394 6.340 6.256 6.153 6.032 5.896 5.747 5.583 5.405 5.210 5.001 4.774 4.531 4.266 3.977 3.664 3.315 2.923 2.473 1.921 1.145 0.000 0.000 0.000 0.000
  476 6.396 6.342 6.258 6.155 6.035 5.899 5.748 5.586 5.406 5.211 5.000 4.776 4.532 4.265 3.976 3.660 3.308 2.916 2.458 1.902 1.113 0.000 0.000 0.000 0.000
  477 6.399 6.347 6.263 6.160 6.040 5.904 5.754 5.588 5.408 5.212 5.001 4.772 4.526 4.256 3.964 3.642 3.287 2.884 2.415 1.831 1.021 0.000 0.000 0.000 0.000
  478 6.405 6.353 6.271 6.168 6.049 5.912 5.761 5.594 5.411 5.213 4.999 4.766 4.515 4.239 3.939 3.610 3.245 2.824 2.333 1.717 0.753 0.000 0.000 0.000 0.000
  479 6.412 6.362 6.280 6.178 6.059 5.922 5.770 5.602 5.417 5.217 4.997 4.759 4.501 4.217 3.911 3.566 3.185 2.743 2.221 1.532 0.000 0.000 0.000 0.000 0.000
  480 6.421 6.371 6.292 6.190 6.071 5.935 5.783 5.613 5.425 5.221 4.996 4.753 4.484 4.195 3.872 3.515 3.113 2.642 2.071 1.323 0.000 0.000 0.000 0.000 0.000
  481 6.430 6.382 6.304 6.204 6.085 5.949 5.796 5.625 5.434 5.227 4.999 4.747 4.472 4.169 3.834 3.458 3.029 2.526 1.894 0.980 0.000 0.000 0.000 0.000 0.000
  482 6.440 6.394 6.316 6.219 6.101 5.965 5.812 5.639 5.448 5.235 5.003 4.747 4.462 4.148 3.798 3.404 2.948 2.406 1.706 0.428 0.000 0.000 0.000 0.000 0.000
  483 6.450 6.405 6.330 6.233 6.117 5.981 5.826 5.654 5.461 5.246 5.010 4.747 4.456 4.132 3.771 3.360 2.881 2.296 1.559 0.000 0.000 0.000 0.000 0.000 0.000
  484 6.461 6.417 6.342 6.246 6.131 5.997 5.843 5.670 5.476 5.259 5.021 4.756 4.458 4.128 3.755 3.332 2.836 2.229 1.431 0.000 0.000 0.000 0.000 0.000 0.000
  485 6.472 6.429 6.355 6.260 6.144 6.011 5.858 5.684 5.490 5.275 5.035 4.767 4.472 4.140 3.763 3.334 2.832 2.215 1.359 0.000 0.000 0.000 0.000 0.000 0.000
  486 6.482 6.439 6.366 6.270 6.156 6.023 5.871 5.698 5.505 5.289 5.053 4.787 4.492 4.163 3.789 3.366 2.871 2.268 1.446 0.000 0.000 0.000 0.000 0.000 0.000
  487 6.491 6.449 6.375 6.280 6.166 6.033 5.881 5.710 5.519 5.306 5.072 4.809 4.521 4.197 3.835 3.425 2.949 2.375 1.625 0.000 0.000 0.000 0.000 0.000 0.000
  488 6.500 6.458 6.384 6.288 6.174 6.042 5.891 5.721 5.530 5.321 5.091 4.837 4.554 4.243 3.896 3.504 3.059 2.528 1.858 0.812 0.000 0.000 0.000 0.000 0.000
  489 6.509 6.466 6.391 6.295 6.181 6.048 5.898 5.730 5.544 5.338 5.115 4.865 4.597 4.297 3.965 3.595 3.176 2.691 2.101 1.293 0.000 0.000 0.000 0.000 0.000
  490 6.516 6.472 6.397 6.301 6.186 6.053 5.905 5.741 5.558 5.356 5.136 4.898 4.635 4.351 4.039 3.688 3.300 2.854 2.329 1.653 0.473 0.000 0.000 0.000 0.000
  491 6.522 6.478 6.401 6.305 6.189 6.058 5.911 5.748 5.568 5.374 5.161 4.929 4.678 4.403 4.105 3.780 3.415 3.001 2.525 1.945 1.131 0.000 0.000 0.000 0.000
  492 6.527 6.482 6.405 6.308 6.194 6.063 5.917 5.757 5.581 5.390 5.183 4.958 4.715 4.453 4.167 3.854 3.512 3.123 2.689 2.169 1.498 0.000 0.000 0.000 0.000
  493 6.530 6.485 6.408 6.311 6.196 6.066 5.923 5.764 5.591 5.404 5.201 4.981 4.745 4.491 4.217 3.916 3.591 3.224 2.815 2.332 1.741 0.872 0.000 0.000 0.000
  494 6.533 6.487 6.409 6.312 6.198 6.069 5.926 5.769 5.599 5.413 5.214 4.999 4.770 4.522 4.254 3.962 3.644 3.295 2.902 2.446 1.902 1.162 0.000 0.000 0.000
  495 6.534 6.488 6.410 6.313 6.199 6.070 5.927 5.772 5.603 5.418 5.223 5.010 4.784 4.538 4.273 3.991 3.676 3.334 2.948 2.512 1.990 1.298 0.000 0.000 0.000
  496 6.534 6.488 6.410 6.312 6.199 6.070 5.928 5.772 5.604 5.421 5.226 5.013 4.787 4.544 4.281 3.993 3.685 3.343 2.961 2.529 2.006 1.333 0.000 0.000 0.000
  497 6.533 6.487 6.409 6.311 6.197 6.068 5.926 5.770 5.600 5.417 5.220 5.007 4.778 4.532 4.270 3.982 3.667 3.321 2.936 2.492 1.965 1.269 0.000 0.000 0.000
  498 6.531 6.485 6.407 6.310 6.196 6.066 5.923 5.765 5.593 5.408 5.209 4.993 4.762 4.511 4.243 3.949 3.627 3.271 2.874 2.418 1.857 1.126 0.000 0.000 0.000
  499 6.527 6.482 6.405 6.307 6.192 6.063 5.917 5.758 5.585 5.394 5.193 4.973 4.732 4.476 4.198 3.898 3.563 3.196 2.772 2.285 1.669 0.754 0.000 0.000 0.000
  500 6.522 6.477 6.401 6.303 6.189 6.057 5.911 5.750 5.573 5.379 5.171 4.945 4.699 4.431 4.145 3.826 3.478 3.086 2.636 2.100 1.430 0.000 0.000 0.000 0.000
  501 6.516 6.471 6.396 6.299 6.183 6.051 5.904 5.740 5.559 5.361 5.147 4.914 4.660 4.382 4.079 3.744 3.372 2.951 2.459 1.851 1.003 0.000 0.000 0.000 0.000
  502 6.508 6.464 6.389 6.292 6.178 6.045 5.895 5.728 5.545 5.343 5.120 4.879 4.616 4.324 4.009 3.652 3.254 2.797 2.249 1.577 0.000 0.000 0.000 0.000 0.000
  503 6.499 6.456 6.381 6.285 6.170 6.037 5.886 5.717 5.531 5.324 5.096 4.847 4.571 4.271 3.933 3.560 3.131 2.632 2.019 1.178 0.000 0.000 0.000 0.000 0.000
  504 6.489 6.446 6.372 6.277 6.162 6.029 5.877 5.706 5.517 5.305 5.074 4.815 4.532 4.216 3.863 3.468 3.010 2.467 1.771 0.635 0.000 0.000 0.000 0.000 0.000
  505 6.478 6.435 6.361 6.266 6.151 6.018 5.865 5.692 5.501 5.286 5.048 4.787 4.494 4.170 3.805 3.389 2.910 2.321 1.545 0.000 0.000 0.000 0.000 0.000 0.000
  506 6.467 6.424 6.349 6.254 6.139 6.004 5.852 5.678 5.485 5.269 5.031 4.763 4.465 4.136 3.762 3.333 2.837 2.224 1.380 0.000 0.000 0.000 0.000 0.000 0.000
  507 6.455 6.411 6.336 6.240 6.124 5.990 5.836 5.662 5.467 5.252 5.010 4.743 4.447 4.112 3.736 3.307 2.804 2.184 1.313 0.000 0.000 0.000 0.000 0.000 0.000
  508 6.443 6.398 6.322 6.225 6.109 5.973 5.819 5.644 5.450 5.235 4.995 4.730 4.432 4.105 3.732 3.309 2.813 2.207 1.362 0.000 0.000 0.000 0.000 0.000 0.000
  509 6.431 6.385 6.308 6.209 6.092 5.957 5.802 5.629 5.434 5.219 4.981 4.720 4.430 4.106 3.744 3.330 2.854 2.273 1.493 0.000 0.000 0.000 0.000 0.000 0.000
  510 6.420 6.372 6.294 6.194 6.076 5.940 5.785 5.612 5.420 5.209 4.975 4.718 4.433 4.120 3.770 3.372 2.919 2.377 1.670 0.271 0.000 0.000 0.000 0.000 0.000
  511 6.409 6.360 6.281 6.180 6.061 5.923 5.769 5.597 5.408 5.197 4.967 4.717 4.442 4.139 3.801 3.425 2.993 2.483 1.847 0.841 0.000 0.000 0.000 0.000 0.000
  512 6.400 6.349 6.268 6.166 6.047 5.910 5.756 5.585 5.397 5.191 4.968 4.721 4.455 4.158 3.834 3.474 3.065 2.591 2.008 1.176 0.000 0.000 0.000 0.000 0.000
  513 6.392 6.340 6.258 6.155 6.034 5.896 5.745 5.575 5.389 5.187 4.967 4.727 4.463 4.180 3.865 3.520 3.128 2.675 2.138 1.414 0.000 0.000 0.000 0.000 0.000
  514 6.386 6.332 6.249 6.146 6.025 5.887 5.735 5.567 5.384 5.184 4.966 4.733 4.475 4.199 3.893 3.555 3.180 2.748 2.237 1.581 0.320 0.000 0.000 0.000 0.000
  515 6.381 6.327 6.243 6.139 6.018 5.882 5.729 5.563 5.380 5.182 4.969 4.735 4.484 4.211 3.911 3.582 3.217 2.800 2.308 1.688 0.661 0.000 0.000 0.000 0.000
  516 6.378 6.324 6.240 6.135 6.014 5.878 5.726 5.559 5.379 5.183 4.968 4.738 4.490 4.217 3.923 3.597 3.235 2.825 2.345 1.745 0.807 0.000 0.000 0.000 0.000
  517 6.378 6.323 6.239 6.135 6.014 5.877 5.725 5.559 5.378 5.183 4.968 4.741 4.490 4.220 3.926 3.600 3.242 2.835 2.355 1.759 0.839 0.000 0.000 0.000 0.000
  518 6.379 6.325 6.240 6.137 6.016 5.879 5.728 5.561 5.380 5.182 4.970 4.739 4.488 4.218 3.921 3.595 3.233 2.820 2.335 1.731 0.820 0.000 0.000 0.000 0.000
  519 6.383 6.329 6.245 6.142 6.021 5.884 5.733 5.565 5.383 5.185 4.969 4.738 4.485 4.212 3.911 3.579 3.211 2.794 2.298 1.670 0.656 0.000 0.000 0.000 0.000
  520 6.389 6.336 6.253 6.150 6.029 5.892 5.740 5.572 5.391 5.191 4.971 4.738 4.482 4.204 3.897 3.559 3.180 2.752 2.242 1.578 0.307 0.000 0.000 0.000 0.000
  521 6.396 6.345 6.263 6.160 6.040 5.904 5.752 5.582 5.399 5.197 4.976 4.740 4.479 4.196 3.881 3.536 3.147 2.702 2.168 1.460 0.000 0.000 0.000 0.000 0.000
  522 6.406 6.356 6.275 6.173 6.053 5.918 5.765 5.595 5.410 5.207 4.983 4.743 4.477 4.188 3.870 3.516 3.114 2.654 2.091 1.334 0.000 0.000 0.000 0.000 0.000
  523 6.417 6.368 6.288 6.187 6.068 5.932 5.779 5.611 5.424 5.217 4.993 4.748 4.480 4.186 3.862 3.499 3.087 2.606 2.023 1.235 0.000 0.000 0.000 0.000 0.000
  524 6.430 6.382 6.303 6.203 6.086 5.950 5.797 5.627 5.439 5.234 5.008 4.759 4.488 4.188 3.859 3.489 3.067 2.572 1.966 1.118 0.000 0.000 0.000 0.000 0.000
  525 6.443 6.397 6.319 6.220 6.104 5.969 5.817 5.646 5.458 5.250 5.023 4.775 4.500 4.197 3.865 3.485 3.060 2.557 1.929 1.036 0.000 0.000 0.000 0.000 0.000
  526 6.458 6.413 6.336 6.238 6.122 5.988 5.836 5.668 5.478 5.271 5.043 4.794 4.518 4.213 3.877 3.498 3.066 2.560 1.928 1.019 0.000 0.000 0.000 0.000 0.000
  527 6.473 6.429 6.353 6.256 6.140 6.007 5.857 5.687 5.501 5.293 5.066 4.816 4.541 4.235 3.900 3.521 3.085 2.582 1.951 1.062 0.000 0.000 0.000 0.000 0.000
  528 6.489 6.445 6.370 6.274 6.158 6.026 5.876 5.707 5.521 5.315 5.089 4.840 4.567 4.264 3.929 3.553 3.124 2.621 2.005 1.157 0.000 0.000 0.000 0.000 0.000
  529 6.504 6.461 6.387 6.291 6.177 6.045 5.895 5.728 5.542 5.338 5.113 4.865 4.594 4.292 3.959 3.590 3.167 2.675 2.070 1.237 0.000 0.000 0.000 0.000 0.000
  530 6.519 6.476 6.402 6.307 6.193 6.062 5.913 5.748 5.562 5.362 5.138 4.891 4.623 4.326 3.999 3.633 3.217 2.736 2.153 1.369 0.000 0.000 0.000 0.000 0.000
  531 6.532 6.490 6.417 6.322 6.209 6.079 5.929 5.765 5.582 5.380 5.158 4.915 4.652 4.358 4.034 3.674 3.265 2.798 2.234 1.498 0.000 0.000 0.000 0.000 0.000
  532 6.545 6.503 6.430 6.335 6.222 6.092 5.945 5.781 5.599 5.399 5.180 4.939 4.676 4.387 4.069 3.715 3.317 2.857 2.312 1.616 0.320 0.000 0.000 0.000 0.000
  533 6.555 6.514 6.441 6.346 6.235 6.105 5.959 5.795 5.615 5.415 5.199 4.959 4.698 4.412 4.100 3.752 3.357 2.911 2.385 1.717 0.687 0.000 0.000 0.000 0.000
  534 6.564 6.523 6.449 6.355 6.244 6.115 5.969 5.806 5.626 5.430 5.213 4.977 4.721 4.437 4.128 3.784 3.395 2.960 2.446 1.806 0.882 0.000 0.000 0.000 0.000
  535 6.571 6.529 6.456 6.362 6.251 6.121 5.976 5.815 5.635 5.438 5.225 4.991 4.735 4.454 4.148 3.810 3.428 3.000 2.497 1.881 1.003 0.000 0.000 0.000 0.000
  536 6.575 6.533 6.460 6.367 6.254 6.126 5.981 5.820 5.642 5.447 5.234 5.003 4.747 4.469 4.165 3.830 3.455 3.034 2.539 1.943 1.116 0.000 0.000 0.000 0.000
  537 6.576 6.535 6.462 6.368 6.256 6.127 5.983 5.822 5.646 5.449 5.240 5.007 4.756 4.478 4.177 3.845 3.477 3.060 2.575 1.992 1.199 0.000 0.000 0.000 0.000
  538 6.575 6.533 6.460 6.366 6.254 6.125 5.981 5.821 5.643 5.451 5.237 5.008 4.760 4.484 4.184 3.858 3.493 3.079 2.603 2.027 1.268 0.000 0.000 0.000 0.000
  539 6.571 6.529 6.456 6.361 6.249 6.120 5.976 5.817 5.638 5.446 5.236 5.007 4.759 4.486 4.189 3.866 3.504 3.094 2.625 2.061 1.323 0.000 0.000 0.000 0.000
  540 6.565 6.522 6.448 6.354 6.242 6.112 5.968 5.808 5.631 5.438 5.229 5.002 4.754 4.486 4.189 3.869 3.511 3.108 2.647 2.091 1.366 0.000 0.000 0.000 0.000
  541 6.556 6.513 6.439 6.343 6.230 6.102 5.958 5.798 5.621 5.430 5.219 4.995 4.749 4.479 4.187 3.864 3.513 3.113 2.660 2.112 1.399 0.000 0.000 0.000 0.000
  542 6.545 6.502 6.426 6.330 6.217 6.087 5.944 5.784 5.607 5.416 5.209 4.982 4.736 4.472 4.180 3.861 3.512 3.117 2.667 2.127 1.423 0.000 0.000 0.000 0.000
  543 6.532 6.488 6.412 6.315 6.201 6.072 5.926 5.766 5.591 5.401 5.191 4.969 4.721 4.459 4.167 3.851 3.502 3.110 2.664 2.128 1.428 0.000 0.000 0.000 0.000
  544 6.518 6.473 6.396 6.298 6.185 6.055 5.909 5.749 5.572 5.381 5.174 4.947 4.706 4.439 4.150 3.837 3.489 3.097 2.650 2.114 1.414 0.000 0.000 0.000 0.000
  545 6.502 6.456 6.379 6.281 6.166 6.036 5.889 5.729 5.551 5.360 5.152 4.928 4.684 4.420 4.128 3.815 3.467 3.075 2.625 2.085 1.372 0.000 0.000 0.000 0.000
  546 6.486 6.439 6.360 6.262 6.146 6.015 5.868 5.706 5.529 5.338 5.127 4.902 4.656 4.392 4.100 3.784 3.432 3.037 2.579 2.035 1.293 0.000 0.000 0.000 0.000
  547 6.469 6.421 6.343 6.244 6.127 5.994 5.847 5.684 5.506 5.311 5.102 4.873 4.625 4.357 4.063 3.743 3.388 2.986 2.517 1.949 1.160 0.000 0.000 0.000 0.000
  548 6.452 6.404 6.325 6.225 6.108 5.974 5.825 5.661 5.481 5.286 5.073 4.842 4.591 4.318 4.021 3.692 3.327 2.914 2.429 1.833 0.994 0.000 0.000 0.000 0.000
  549 6.437 6.388 6.308 6.207 6.089 5.955 5.805 5.638 5.456 5.258 5.041 4.807 4.551 4.273 3.970 3.631 3.253 2.828 2.318 1.674 0.625 0.000 0.000 0.000 0.000
  550 6.422 6.372 6.292 6.191 6.072 5.936 5.786 5.617 5.433 5.231 5.011 4.771 4.510 4.224 3.909 3.561 3.170 2.717 2.176 1.459 0.000 0.000 0.000 0.000 0.000
  551 6.408 6.358 6.278 6.177 6.057 5.922 5.767 5.598 5.410 5.204 4.979 4.734 4.465 4.171 3.844 3.481 3.069 2.591 2.001 1.200 0.000 0.000 0.000 0.000 0.000
  552 6.396 6.346 6.266 6.164 6.045 5.907 5.753 5.581 5.390 5.181 4.951 4.699 4.421 4.116 3.775 3.399 2.960 2.446 1.791 0.757 0.000 0.000 0.000 0.000 0.000
  553 6.386 6.336 6.256 6.155 6.034 5.896 5.741 5.566 5.371 5.158 4.924 4.664 4.378 4.062 3.709 3.308 2.849 2.289 1.551 0.000 0.000 0.000 0.000 0.000 0.000
  554 6.378 6.328 6.248 6.146 6.027 5.887 5.730 5.553 5.357 5.141 4.901 4.635 4.342 4.013 3.648 3.225 2.736 2.133 1.319 0.000 0.000 0.000 0.000 0.000 0.000
  555 6.372 6.321 6.241 6.141 6.020 5.881 5.723 5.546 5.347 5.127 4.883 4.613 4.312 3.975 3.595 3.160 2.641 1.991 1.040 0.000 0.000 0.000 0.000 0.000 0.000
  556 6.368 6.317 6.237 6.136 6.016 5.877 5.718 5.539 5.340 5.118 4.872 4.597 4.292 3.949 3.561 3.113 2.574 1.892 0.803 0.000 0.000 0.000 0.000 0.000 0.000
  557 6.365 6.315 6.235 6.134 6.014 5.874 5.716 5.538 5.337 5.115 4.867 4.592 4.284 3.938 3.548 3.093 2.554 1.858 0.712 0.000 0.000 0.000 0.000 0.000 0.000
  558 6.365 6.314 6.235 6.134 6.014 5.874 5.715 5.536 5.336 5.114 4.868 4.596 4.288 3.948 3.560 3.112 2.582 1.904 0.839 0.000 0.000 0.000 0.000 0.000 0.000
  559 6.368 6.316 6.236 6.135 6.014 5.874 5.717 5.539 5.339 5.121 4.877 4.609 4.308 3.974 3.597 3.165 2.656 2.017 1.070 0.000 0.000 0.000 0.000 0.000 0.000
  560 6.372 6.320 6.240 6.137 6.017 5.877 5.720 5.543 5.347 5.131 4.893 4.630 4.339 4.015 3.653 3.243 2.763 2.182 1.375 0.000 0.000 0.000 0.000 0.000 0.000
  561 6.378 6.326 6.245 6.142 6.022 5.883 5.727 5.551 5.360 5.147 4.915 4.659 4.378 4.071 3.727 3.338 2.893 2.365 1.680 0.395 0.000 0.000 0.000 0.000 0.000
  562 6.386 6.333 6.252 6.149 6.029 5.890 5.735 5.562 5.374 5.167 4.941 4.694 4.425 4.131 3.805 3.441 3.029 2.544 1.950 1.089 0.000 0.000 0.000 0.000 0.000
  563 6.395 6.343 6.261 6.158 6.037 5.900 5.746 5.580 5.393 5.192 4.974 4.734 4.475 4.192 3.883 3.541 3.159 2.717 2.192 1.503 0.000 0.000 0.000 0.000 0.000
  564 6.406 6.354 6.272 6.169 6.049 5.914 5.762 5.597 5.416 5.219 5.004 4.777 4.526 4.254 3.959 3.633 3.275 2.869 2.392 1.796 0.909 0.000 0.000 0.000 0.000
  565 6.419 6.367 6.284 6.182 6.062 5.928 5.779 5.615 5.437 5.244 5.039 4.812 4.571 4.312 4.026 3.716 3.375 2.993 2.551 2.019 1.306 0.000 0.000 0.000 0.000
  566 6.432 6.381 6.298 6.196 6.078 5.945 5.797 5.635 5.460 5.273 5.068 4.850 4.615 4.358 4.084 3.783 3.455 3.088 2.672 2.176 1.548 0.441 0.000 0.000 0.000
  567 6.447 6.396 6.314 6.213 6.094 5.962 5.816 5.658 5.485 5.296 5.097 4.882 4.646 4.397 4.126 3.835 3.510 3.153 2.753 2.285 1.695 0.807 0.000 0.000 0.000
  568 6.462 6.412 6.330 6.230 6.112 5.981 5.835 5.677 5.505 5.318 5.117 4.904 4.673 4.425 4.156 3.865 3.547 3.194 2.797 2.338 1.764 0.939 0.000 0.000 0.000
  569 6.477 6.428 6.348 6.248 6.130 5.999 5.855 5.695 5.523 5.338 5.137 4.921 4.688 4.439 4.171 3.877 3.555 3.202 2.802 2.338 1.769 0.980 0.000 0.000 0.000
  570 6.492 6.444 6.365 6.265 6.149 6.017 5.873 5.713 5.539 5.352 5.149 4.931 4.695 4.442 4.167 3.870 3.542 3.181 2.769 2.293 1.699 0.834 0.000 0.000 0.000
  571 6.507 6.460 6.382 6.284 6.168 6.037 5.890 5.730 5.554 5.363 5.157 4.933 4.694 4.435 4.155 3.845 3.510 3.133 2.702 2.194 1.544 0.405 0.000 0.000 0.000
  572 6.520 6.476 6.399 6.301 6.186 6.055 5.908 5.745 5.567 5.371 5.161 4.932 4.686 4.416 4.125 3.805 3.450 3.051 2.593 2.041 1.346 0.000 0.000 0.000 0.000
  573 6.533 6.489 6.414 6.317 6.203 6.072 5.923 5.759 5.578 5.379 5.164 4.928 4.672 4.392 4.085 3.750 3.375 2.944 2.448 1.836 0.949 0.000 0.000 0.000 0.000
  574 6.543 6.501 6.428 6.332 6.219 6.088 5.939 5.772 5.588 5.386 5.164 4.922 4.653 4.365 4.041 3.684 3.279 2.818 2.270 1.590 0.000 0.000 0.000 0.000 0.000
  575 6.552 6.511 6.439 6.346 6.232 6.101 5.953 5.784 5.598 5.393 5.165 4.913 4.635 4.333 3.994 3.615 3.180 2.681 2.064 1.243 0.000 0.000 0.000 0.000 0.000
  576 6.559 6.519 6.448 6.356 6.244 6.113 5.963 5.795 5.607 5.396 5.164 4.908 4.622 4.304 3.951 3.547 3.088 2.542 1.853 0.798 0.000 0.000 0.000 0.000 0.000
  577 6.563 6.524 6.455 6.363 6.252 6.121 5.972 5.802 5.613 5.402 5.164 4.901 4.610 4.283 3.913 3.496 3.010 2.425 1.668 0.000 0.000 0.000 0.000 0.000 0.000
  578 6.566 6.527 6.458 6.366 6.256 6.126 5.977 5.808 5.617 5.404 5.166 4.899 4.603 4.271 3.895 3.465 2.966 2.363 1.561 0.000 0.000 0.000 0.000 0.000 0.000
  579 6.566 6.527 6.458 6.367 6.257 6.127 5.977 5.807 5.618 5.403 5.165 4.899 4.604 4.272 3.898 3.469 2.970 2.367 1.569 0.000 0.000 0.000 0.000 0.000 0.000
  580 6.564 6.525 6.455 6.363 6.253 6.123 5.973 5.803 5.614 5.401 5.167 4.904 4.610 4.284 3.919 3.502 3.020 2.442 1.689 0.090 0.000 0.000 0.000 0.000 0.000
  581 6.560 6.520 6.449 6.357 6.245 6.114 5.965 5.796 5.609 5.399 5.166 4.909 4.626 4.310 3.957 3.563 3.104 2.569 1.892 0.854 0.000 0.000 0.000 0.000 0.000
  582 6.554 6.513 6.441 6.347 6.234 6.103 5.955 5.786 5.600 5.395 5.167 4.920 4.644 4.341 4.009 3.633 3.208 2.719 2.118 1.305 0.000 0.000 0.000 0.000 0.000
  583 6.547 6.505 6.431 6.336 6.223 6.091 5.942 5.775 5.594 5.392 5.173 4.933 4.667 4.381 4.063 3.715 3.320 2.871 2.337 1.665 0.472 0.000 0.000 0.000 0.000
  584 6.538 6.495 6.419 6.323 6.208 6.078 5.930 5.765 5.586 5.389 5.176 4.945 4.692 4.416 4.116 3.790 3.425 3.015 2.539 1.955 1.149 0.000 0.000 0.000 0.000
  585 6.528 6.483 6.406 6.309 6.193 6.062 5.916 5.755 5.579 5.386 5.179 4.956 4.713 4.451 4.165 3.855 3.513 3.132 2.701 2.189 1.527 0.241 0.000 0.000 0.000
  586 6.517 6.471 6.393 6.295 6.178 6.048 5.904 5.744 5.571 5.385 5.182 4.965 4.729 4.480 4.206 3.909 3.587 3.227 2.826 2.355 1.781 0.952 0.000 0.000 0.000
  587 6.506 6.458 6.378 6.280 6.165 6.034 5.889 5.732 5.562 5.376 5.179 4.968 4.742 4.494 4.232 3.947 3.635 3.293 2.911 2.471 1.944 1.244 0.000 0.000 0.000
  588 6.494 6.446 6.365 6.265 6.149 6.019 5.876 5.720 5.550 5.368 5.173 4.965 4.741 4.504 4.244 3.962 3.661 3.330 2.959 2.535 2.034 1.382 0.000 0.000 0.000
  589 6.483 6.433 6.352 6.252 6.135 6.005 5.862 5.707 5.537 5.357 5.163 4.954 4.733 4.493 4.236 3.960 3.659 3.331 2.964 2.544 2.055 1.417 0.000 0.000 0.000
  590 6.471 6.421 6.339 6.238 6.122 5.991 5.847 5.691 5.523 5.339 5.144 4.936 4.712 4.472 4.215 3.937 3.632 3.300 2.930 2.510 2.004 1.348 0.000 0.000 0.000
