Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
  680 5.977 5.946 5.883 5.799 5.695 5.573 5.432 5.275 5.097 4.900 4.683 4.442 4.177 3.885 3.567 3.213 2.831 2.375 1.754 0.606 0.000 0.000 0.000 0.000 0.000
  681 5.977 5.946 5.884 5.801 5.697 5.576 5.435 5.273 5.095 4.893 4.671 4.424 4.153 3.851 3.518 3.155 2.753 2.257 1.556 0.000 0.000 0.000 0.000 0.000 0.000
  682 5.979 5.948 5.887 5.804 5.701 5.578 5.437 5.277 5.096 4.894 4.668 4.419 4.145 3.838 3.496 3.120 2.715 2.194 1.436 0.000 0.000 0.000 0.000 0.000 0.000
  683 5.983 5.952 5.891 5.808 5.705 5.583 5.442 5.282 5.101 4.899 4.673 4.423 4.150 3.843 3.501 3.129 2.720 2.202 1.449 0.000 0.000 0.000 0.000 0.000 0.000
  684 5.988 5.958 5.896 5.813 5.709 5.588 5.448 5.288 5.108 4.906 4.687 4.442 4.169 3.869 3.536 3.170 2.771 2.279 1.586 0.000 0.000 0.000 0.000 0.000 0.000
  685 5.995 5.964 5.902 5.819 5.716 5.594 5.454 5.295 5.119 4.922 4.705 4.466 4.203 3.912 3.594 3.246 2.864 2.411 1.802 0.723 0.000 0.000 0.000 0.000 0.000
  686 6.004 5.972 5.910 5.825 5.723 5.601 5.463 5.307 5.132 4.943 4.730 4.498 4.248 3.969 3.666 3.337 2.979 2.565 2.043 1.270 0.000 0.000 0.000 0.000 0.000
  687 6.013 5.981 5.918 5.834 5.731 5.610 5.474 5.322 5.152 4.965 4.762 4.540 4.296 4.034 3.749 3.438 3.104 2.729 2.275 1.671 0.520 0.000 0.000 0.000 0.000
  688 6.024 5.991 5.928 5.843 5.740 5.622 5.486 5.338 5.172 4.993 4.796 4.582 4.351 4.103 3.832 3.541 3.230 2.880 2.483 1.983 1.249 0.000 0.000 0.000 0.000
  689 6.036 6.003 5.939 5.854 5.753 5.635 5.503 5.356 5.195 5.021 4.830 4.626 4.405 4.167 3.911 3.632 3.341 3.020 2.661 2.225 1.652 0.634 0.000 0.000 0.000
  690 6.048 6.015 5.951 5.866 5.765 5.650 5.518 5.375 5.218 5.049 4.865 4.665 4.454 4.225 3.977 3.714 3.432 3.133 2.804 2.412 1.923 1.218 0.000 0.000 0.000
  691 6.061 6.028 5.964 5.880 5.779 5.665 5.536 5.395 5.240 5.075 4.896 4.704 4.495 4.274 4.035 3.781 3.506 3.221 2.915 2.555 2.117 1.523 0.314 0.000 0.000
  692 6.074 6.041 5.977 5.893 5.794 5.679 5.552 5.413 5.261 5.098 4.919 4.731 4.528 4.312 4.078 3.831 3.563 3.285 2.990 2.646 2.238 1.701 0.849 0.000 0.000
  693 6.087 6.054 5.990 5.907 5.808 5.694 5.569 5.430 5.278 5.116 4.942 4.751 4.552 4.336 4.106 3.862 3.601 3.323 3.036 2.700 2.299 1.790 1.022 0.000 0.000
  694 6.100 6.067 6.003 5.921 5.822 5.708 5.583 5.444 5.293 5.130 4.953 4.767 4.564 4.350 4.120 3.872 3.611 3.337 3.046 2.710 2.309 1.804 1.032 0.000 0.000
  695 6.112 6.079 6.017 5.933 5.835 5.722 5.595 5.455 5.303 5.140 4.963 4.770 4.569 4.350 4.117 3.870 3.602 3.324 3.025 2.685 2.272 1.736 0.888 0.000 0.000
  696 6.124 6.091 6.028 5.946 5.847 5.733 5.606 5.465 5.312 5.145 4.966 4.771 4.563 4.339 4.102 3.849 3.578 3.292 2.979 2.615 2.176 1.591 0.477 0.000 0.000
  697 6.134 6.102 6.040 5.958 5.858 5.744 5.614 5.473 5.316 5.145 4.960 4.765 4.549 4.320 4.072 3.812 3.531 3.231 2.906 2.510 2.025 1.342 0.000 0.000 0.000
  698 6.143 6.111 6.050 5.968 5.869 5.753 5.622 5.478 5.320 5.144 4.955 4.751 4.530 4.292 4.035 3.763 3.475 3.154 2.799 2.375 1.814 0.922 0.000 0.000 0.000
  699 6.150 6.119 6.059 5.977 5.878 5.761 5.630 5.482 5.320 5.142 4.947 4.737 4.508 4.260 3.991 3.706 3.402 3.067 2.681 2.193 1.531 0.000 0.000 0.000 0.000
  700 6.155 6.125 6.065 5.984 5.885 5.769 5.636 5.487 5.321 5.139 4.938 4.722 4.484 4.225 3.945 3.647 3.329 2.969 2.542 1.990 1.150 0.000 0.000 0.000 0.000
  701 6.159 6.129 6.070 5.990 5.890 5.773 5.639 5.489 5.321 5.135 4.930 4.706 4.460 4.195 3.901 3.591 3.256 2.871 2.401 1.765 0.564 0.000 0.000 0.000 0.000
  702 6.160 6.131 6.072 5.992 5.893 5.776 5.641 5.491 5.321 5.132 4.922 4.693 4.442 4.167 3.867 3.544 3.196 2.789 2.279 1.554 0.000 0.000 0.000 0.000 0.000
  703 6.159 6.130 6.071 5.991 5.893 5.776 5.642 5.489 5.317 5.126 4.915 4.684 4.428 4.150 3.841 3.509 3.160 2.736 2.195 1.402 0.000 0.000 0.000 0.000 0.000
  704 6.155 6.126 6.068 5.988 5.889 5.773 5.638 5.484 5.314 5.123 4.910 4.676 4.420 4.139 3.830 3.498 3.143 2.719 2.166 1.349 0.000 0.000 0.000 0.000 0.000
  705 6.150 6.121 6.062 5.982 5.883 5.766 5.631 5.479 5.307 5.116 4.907 4.676 4.420 4.142 3.833 3.504 3.155 2.738 2.201 1.420 0.000 0.000 0.000 0.000 0.000
  706 6.142 6.113 6.053 5.973 5.873 5.757 5.621 5.470 5.299 5.110 4.905 4.674 4.425 4.150 3.852 3.533 3.188 2.785 2.286 1.581 0.000 0.000 0.000 0.000 0.000
  707 6.132 6.102 6.042 5.961 5.861 5.744 5.610 5.460 5.291 5.104 4.901 4.676 4.435 4.171 3.876 3.566 3.231 2.857 2.391 1.767 0.625 0.000 0.000 0.000 0.000
  708 6.120 6.090 6.029 5.947 5.847 5.729 5.596 5.447 5.282 5.099 4.900 4.682 4.443 4.190 3.910 3.609 3.287 2.934 2.507 1.959 1.119 0.000 0.000 0.000 0.000
  709 6.107 6.075 6.014 5.932 5.831 5.714 5.581 5.434 5.270 5.094 4.899 4.686 4.458 4.207 3.938 3.650 3.342 3.007 2.613 2.125 1.438 0.000 0.000 0.000 0.000
  710 6.092 6.060 5.997 5.914 5.813 5.698 5.566 5.419 5.260 5.084 4.893 4.687 4.463 4.226 3.966 3.685 3.390 3.069 2.706 2.258 1.668 0.592 0.000 0.000 0.000
  711 6.075 6.043 5.980 5.896 5.796 5.680 5.550 5.405 5.247 5.074 4.888 4.686 4.467 4.232 3.981 3.712 3.421 3.114 2.770 2.359 1.823 1.002 0.000 0.000 0.000
  712 6.058 6.025 5.962 5.878 5.777 5.662 5.532 5.388 5.232 5.062 4.877 4.680 4.467 4.234 3.989 3.723 3.439 3.139 2.810 2.418 1.921 1.198 0.000 0.000 0.000
  713 6.041 6.008 5.943 5.859 5.758 5.642 5.513 5.371 5.214 5.045 4.862 4.665 4.454 4.227 3.982 3.719 3.441 3.145 2.820 2.440 1.959 1.285 0.000 0.000 0.000
  714 6.024 5.990 5.925 5.840 5.740 5.624 5.495 5.352 5.196 5.027 4.845 4.647 4.436 4.209 3.964 3.704 3.423 3.127 2.810 2.422 1.945 1.271 0.000 0.000 0.000
  715 6.007 5.973 5.908 5.823 5.721 5.605 5.475 5.331 5.175 5.005 4.822 4.625 4.411 4.182 3.937 3.670 3.389 3.090 2.765 2.373 1.879 1.165 0.000 0.000 0.000
  716 5.991 5.956 5.891 5.806 5.704 5.586 5.456 5.311 5.154 4.980 4.795 4.596 4.380 4.147 3.897 3.627 3.336 3.030 2.689 2.285 1.762 0.941 0.000 0.000 0.000
  717 5.976 5.942 5.877 5.791 5.689 5.570 5.439 5.290 5.131 4.957 4.766 4.562 4.341 4.101 3.847 3.568 3.270 2.953 2.594 2.162 1.576 0.464 0.000 0.000 0.000
  718 5.963 5.929 5.864 5.778 5.674 5.556 5.421 5.272 5.110 4.931 4.736 4.527 4.301 4.055 3.787 3.502 3.191 2.856 2.474 1.994 1.314 0.000 0.000 0.000 0.000
  719 5.952 5.918 5.853 5.767 5.663 5.543 5.408 5.255 5.089 4.906 4.707 4.491 4.258 4.001 3.724 3.426 3.105 2.749 2.332 1.788 0.927 0.000 0.000 0.000 0.000
  720 5.943 5.909 5.845 5.759 5.654 5.533 5.396 5.242 5.072 4.884 4.681 4.461 4.218 3.953 3.665 3.348 3.013 2.635 2.174 1.549 0.000 0.000 0.000 0.000 0.000
  721 5.936 5.904 5.839 5.754 5.649 5.527 5.388 5.232 5.060 4.869 4.660 4.431 4.183 3.907 3.610 3.281 2.926 2.527 2.020 1.275 0.000 0.000 0.000 0.000 0.000
  722 5.933 5.900 5.836 5.751 5.646 5.524 5.384 5.227 5.052 4.857 4.644 4.410 4.154 3.871 3.561 3.223 2.855 2.427 1.870 0.977 0.000 0.000 0.000 0.000 0.000
  723 5.932 5.899 5.836 5.751 5.647 5.524 5.384 5.225 5.047 4.852 4.637 4.399 4.138 3.849 3.531 3.183 2.805 2.359 1.761 0.694 0.000 0.000 0.000 0.000 0.000
  724 5.934 5.902 5.838 5.753 5.649 5.526 5.385 5.227 5.049 4.854 4.637 4.396 4.131 3.842 3.521 3.167 2.788 2.332 1.711 0.511 0.000 0.000 0.000 0.000 0.000
  725 5.939 5.906 5.843 5.758 5.655 5.531 5.391 5.233 5.055 4.860 4.642 4.404 4.138 3.849 3.529 3.178 2.803 2.346 1.729 0.581 0.000 0.000 0.000 0.000 0.000
  726 5.946 5.914 5.850 5.765 5.661 5.539 5.400 5.242 5.067 4.870 4.657 4.419 4.160 3.874 3.559 3.211 2.843 2.401 1.814 0.820 0.000 0.000 0.000 0.000 0.000
  727 5.956 5.924 5.860 5.775 5.672 5.550 5.411 5.255 5.082 4.887 4.678 4.442 4.189 3.911 3.602 3.266 2.905 2.488 1.946 1.105 0.000 0.000 0.000 0.000 0.000
  728 5.968 5.935 5.872 5.787 5.683 5.563 5.424 5.269 5.098 4.908 4.701 4.477 4.226 3.953 3.659 3.333 2.981 2.589 2.090 1.381 0.000 0.000 0.000 0.000 0.000
  729 5.982 5.949 5.885 5.801 5.698 5.578 5.441 5.290 5.121 4.934 4.731 4.509 4.268 4.003 3.718 3.404 3.066 2.699 2.241 1.625 0.350 0.000 0.000 0.000 0.000
  730 5.997 5.964 5.901 5.816 5.714 5.595 5.460 5.308 5.143 4.961 4.762 4.547 4.308 4.054 3.778 3.474 3.152 2.800 2.376 1.832 0.958 0.000 0.000 0.000 0.000
  731 6.014 5.981 5.918 5.833 5.731 5.613 5.479 5.331 5.168 4.986 4.793 4.580 4.352 4.100 3.832 3.541 3.230 2.891 2.498 1.998 1.280 0.000 0.000 0.000 0.000
  732 6.031 5.998 5.935 5.851 5.749 5.633 5.500 5.353 5.191 5.015 4.822 4.613 4.390 4.144 3.881 3.600 3.292 2.971 2.593 2.133 1.492 0.000 0.000 0.000 0.000
  733 6.048 6.016 5.952 5.868 5.768 5.652 5.520 5.374 5.214 5.041 4.848 4.644 4.421 4.183 3.923 3.645 3.347 3.033 2.670 2.226 1.636 0.542 0.000 0.000 0.000
  734 6.066 6.033 5.970 5.886 5.786 5.671 5.540 5.395 5.235 5.064 4.874 4.672 4.451 4.213 3.957 3.681 3.383 3.077 2.725 2.293 1.728 0.782 0.000 0.000 0.000
  735 6.083 6.050 5.987 5.904 5.805 5.689 5.560 5.414 5.257 5.084 4.896 4.692 4.473 4.238 3.982 3.706 3.411 3.108 2.757 2.329 1.772 0.875 0.000 0.000 0.000
  736 6.098 6.066 6.004 5.921 5.822 5.706 5.577 5.432 5.275 5.101 4.912 4.710 4.489 4.252 3.998 3.722 3.428 3.121 2.766 2.337 1.785 0.875 0.000 0.000 0.000
  737 6.113 6.081 6.020 5.937 5.838 5.723 5.593 5.448 5.290 5.115 4.929 4.723 4.501 4.261 4.004 3.729 3.431 3.124 2.765 2.329 1.759 0.800 0.000 0.000 0.000
  738 6.126 6.095 6.034 5.952 5.853 5.739 5.608 5.464 5.304 5.129 4.939 4.732 4.509 4.268 4.009 3.730 3.429 3.119 2.752 2.304 1.705 0.647 0.000 0.000 0.000
  739 6.138 6.107 6.046 5.964 5.865 5.751 5.621 5.475 5.314 5.140 4.945 4.739 4.515 4.273 4.007 3.726 3.424 3.104 2.729 2.265 1.641 0.373 0.000 0.000 0.000
  740 6.147 6.116 6.055 5.974 5.876 5.761 5.630 5.484 5.324 5.146 4.953 4.745 4.516 4.271 4.005 3.717 3.413 3.088 2.702 2.222 1.573 0.000 0.000 0.000 0.000
  741 6.154 6.124 6.063 5.983 5.884 5.768 5.639 5.493 5.329 5.153 4.960 4.747 4.519 4.270 3.999 3.711 3.407 3.075 2.682 2.194 1.506 0.000 0.000 0.000 0.000
  742 6.159 6.129 6.069 5.988 5.890 5.774 5.644 5.496 5.336 5.156 4.961 4.750 4.519 4.271 4.000 3.705 3.397 3.065 2.668 2.168 1.463 0.000 0.000 0.000 0.000
  743 6.162 6.132 6.072 5.991 5.892 5.778 5.646 5.501 5.338 5.160 4.965 4.752 4.521 4.272 4.001 3.707 3.399 3.064 2.666 2.162 1.449 0.000 0.000 0.000 0.000
  744 6.163 6.132 6.072 5.992 5.893 5.779 5.647 5.501 5.340 5.161 4.966 4.752 4.524 4.273 4.004 3.710 3.402 3.070 2.677 2.173 1.468 0.000 0.000 0.000 0.000
  745 6.161 6.131 6.070 5.990 5.891 5.776 5.645 5.500 5.338 5.160 4.965 4.754 4.528 4.277 4.008 3.717 3.416 3.084 2.691 2.199 1.516 0.000 0.000 0.000 0.000
  746 6.157 6.127 6.066 5.985 5.886 5.772 5.641 5.495 5.335 5.159 4.966 4.755 4.529 4.280 4.015 3.727 3.426 3.101 2.715 2.236 1.577 0.000 0.000 0.000 0.000
  747 6.152 6.121 6.060 5.979 5.881 5.766 5.636 5.490 5.329 5.155 4.962 4.753 4.527 4.284 4.022 3.737 3.436 3.115 2.737 2.273 1.640 0.318 0.000 0.000 0.000
  748 6.144 6.113 6.052 5.971 5.872 5.757 5.627 5.484 5.322 5.147 4.959 4.750 4.527 4.284 4.024 3.739 3.441 3.128 2.753 2.301 1.694 0.560 0.000 0.000 0.000
  749 6.135 6.104 6.042 5.960 5.862 5.748 5.617 5.473 5.313 5.138 4.949 4.743 4.519 4.279 4.020 3.741 3.440 3.129 2.766 2.314 1.724 0.675 0.000 0.000 0.000
  750 6.125 6.093 6.032 5.950 5.851 5.735 5.606 5.461 5.302 5.128 4.939 4.733 4.510 4.269 4.013 3.731 3.436 3.123 2.763 2.316 1.729 0.707 0.000 0.000 0.000
  751 6.113 6.082 6.020 5.938 5.838 5.724 5.593 5.449 5.287 5.114 4.924 4.720 4.496 4.256 3.996 3.718 3.416 3.106 2.739 2.291 1.701 0.647 0.000 0.000 0.000
  752 6.101 6.069 6.007 5.925 5.825 5.709 5.579 5.433 5.273 5.099 4.908 4.702 4.476 4.235 3.973 3.688 3.390 3.076 2.706 2.250 1.642 0.455 0.000 0.000 0.000
  753 6.087 6.056 5.994 5.911 5.810 5.695 5.563 5.417 5.255 5.079 4.888 4.680 4.454 4.208 3.943 3.658 3.353 3.029 2.655 2.183 1.537 0.000 0.000 0.000 0.000
  754 6.074 6.042 5.980 5.897 5.796 5.680 5.548 5.401 5.237 5.061 4.864 4.655 4.424 4.179 3.908 3.616 3.305 2.973 2.588 2.092 1.396 0.000 0.000 0.000 0.000
  755 6.060 6.029 5.966 5.883 5.782 5.666 5.532 5.383 5.219 5.040 4.841 4.627 4.394 4.140 3.866 3.568 3.253 2.911 2.502 1.982 1.201 0.000 0.000 0.000 0.000
  756 6.047 6.015 5.953 5.870 5.769 5.650 5.516 5.366 5.201 5.019 4.818 4.601 4.365 4.106 3.826 3.522 3.197 2.844 2.413 1.853 0.957 0.000 0.000 0.000 0.000
  757 6.034 6.002 5.940 5.856 5.754 5.636 5.501 5.350 5.182 4.999 4.795 4.576 4.332 4.070 3.784 3.474 3.143 2.779 2.325 1.725 0.630 0.000 0.000 0.000 0.000
  758 6.021 5.990 5.927 5.844 5.741 5.622 5.487 5.333 5.165 4.980 4.774 4.552 4.306 4.039 3.750 3.431 3.096 2.718 2.245 1.605 0.000 0.000 0.000 0.000 0.000
  759 6.010 5.978 5.915 5.831 5.729 5.609 5.473 5.321 5.150 4.962 4.757 4.530 4.285 4.015 3.720 3.400 3.059 2.670 2.186 1.510 0.000 0.000 0.000 0.000 0.000
  760 5.999 5.967 5.904 5.820 5.717 5.597 5.462 5.308 5.138 4.949 4.741 4.517 4.268 3.998 3.701 3.378 3.034 2.645 2.153 1.465 0.000 0.000 0.000 0.000 0.000
  761 5.989 5.957 5.894 5.809 5.706 5.587 5.449 5.296 5.126 4.939 4.732 4.505 4.256 3.989 3.691 3.372 3.027 2.638 2.154 1.470 0.000 0.000 0.000 0.000 0.000
  762 5.980 5.948 5.885 5.800 5.697 5.577 5.441 5.286 5.116 4.931 4.726 4.501 4.256 3.988 3.697 3.377 3.036 2.658 2.185 1.525 0.000 0.000 0.000 0.000 0.000
  763 5.973 5.941 5.877 5.792 5.689 5.569 5.433 5.280 5.109 4.926 4.723 4.501 4.260 3.998 3.709 3.396 3.058 2.691 2.237 1.617 0.337 0.000 0.000 0.000 0.000
  764 5.968 5.935 5.871 5.785 5.682 5.562 5.426 5.274 5.107 4.924 4.722 4.505 4.266 4.010 3.727 3.420 3.092 2.732 2.297 1.729 0.740 0.000 0.000 0.000 0.000
  765 5.964 5.930 5.866 5.780 5.677 5.558 5.422 5.272 5.106 4.926 4.725 4.511 4.278 4.024 3.750 3.449 3.125 2.782 2.366 1.830 0.998 0.000 0.000 0.000 0.000
  766 5.961 5.928 5.863 5.777 5.673 5.555 5.420 5.271 5.106 4.926 4.731 4.520 4.289 4.041 3.772 3.478 3.160 2.825 2.428 1.928 1.185 0.000 0.000 0.000 0.000
  767 5.961 5.927 5.862 5.776 5.673 5.553 5.420 5.271 5.108 4.932 4.739 4.526 4.302 4.057 3.788 3.503 3.192 2.864 2.478 1.998 1.319 0.000 0.000 0.000 0.000
  768 5.962 5.927 5.862 5.776 5.673 5.555 5.421 5.273 5.113 4.935 4.742 4.536 4.310 4.067 3.804 3.519 3.208 2.887 2.513 2.049 1.403 0.000 0.000 0.000 0.000
  769 5.964 5.930 5.865 5.780 5.676 5.557 5.425 5.278 5.115 4.938 4.748 4.539 4.315 4.072 3.810 3.528 3.220 2.899 2.525 2.065 1.432 0.000 0.000 0.000 0.000
  770 5.968 5.934 5.869 5.783 5.681 5.562 5.429 5.280 5.119 4.943 4.751 4.542 4.318 4.073 3.810 3.525 3.220 2.893 2.522 2.054 1.413 0.000 0.000 0.000 0.000
  771 5.974 5.940 5.876 5.790 5.687 5.569 5.435 5.287 5.122 4.946 4.751 4.542 4.316 4.068 3.806 3.517 3.206 2.875 2.493 2.017 1.337 0.000 0.000 0.000 0.000
  772 5.981 5.948 5.883 5.798 5.695 5.577 5.443 5.294 5.129 4.949 4.754 4.541 4.310 4.059 3.791 3.500 3.182 2.847 2.446 1.946 1.203 0.000 0.000 0.000 0.000
  773 5.990 5.957 5.893 5.808 5.705 5.586 5.450 5.300 5.135 4.953 4.756 4.538 4.305 4.049 3.774 3.471 3.152 2.803 2.383 1.847 1.003 0.000 0.000 0.000 0.000
  774 5.999 5.967 5.903 5.819 5.717 5.597 5.461 5.309 5.141 4.957 4.756 4.536 4.298 4.036 3.753 3.446 3.118 2.754 2.315 1.727 0.700 0.000 0.000 0.000 0.000
  775 6.010 5.978 5.915 5.831 5.729 5.610 5.473 5.320 5.152 4.965 4.760 4.538 4.294 4.024 3.735 3.419 3.084 2.706 2.237 1.601 0.000 0.000 0.000 0.000 0.000
  776 6.022 5.990 5.928 5.844 5.742 5.623 5.485 5.332 5.162 4.973 4.768 4.541 4.293 4.020 3.726 3.400 3.058 2.666 2.170 1.482 0.000 0.000 0.000 0.000 0.000
  777 6.034 6.003 5.941 5.858 5.757 5.636 5.501 5.345 5.175 4.986 4.779 4.548 4.297 4.021 3.721 3.395 3.047 2.644 2.129 1.397 0.000 0.000 0.000 0.000 0.000
  778 6.046 6.016 5.954 5.871 5.771 5.652 5.515 5.361 5.189 5.000 4.791 4.559 4.308 4.033 3.733 3.401 3.052 2.649 2.131 1.379 0.000 0.000 0.000 0.000 0.000
  779 6.059 6.029 5.967 5.885 5.784 5.665 5.529 5.377 5.205 5.016 4.809 4.580 4.329 4.056 3.753 3.424 3.079 2.680 2.169 1.440 0.000 0.000 0.000 0.000 0.000
  780 6.072 6.041 5.980 5.898 5.798 5.678 5.543 5.391 5.221 5.034 4.826 4.602 4.353 4.083 3.789 3.466 3.128 2.736 2.247 1.571 0.000 0.000 0.000 0.000 0.000
  781 6.084 6.053 5.992 5.910 5.810 5.691 5.557 5.407 5.237 5.052 4.850 4.628 4.387 4.120 3.831 3.521 3.190 2.819 2.357 1.745 0.608 0.000 0.000 0.000 0.000
  782 6.096 6.065 6.004 5.921 5.821 5.705 5.571 5.421 5.255 5.073 4.874 4.657 4.418 4.164 3.884 3.584 3.259 2.910 2.482 1.926 1.069 0.000 0.000 0.000 0.000
  783 6.107 6.076 6.014 5.932 5.832 5.715 5.583 5.436 5.272 5.094 4.897 4.686 4.455 4.207 3.936 3.647 3.336 3.001 2.604 2.104 1.395 0.000 0.000 0.000 0.000
  784 6.116 6.085 6.023 5.941 5.841 5.726 5.595 5.449 5.289 5.112 4.922 4.715 4.489 4.249 3.986 3.704 3.406 3.086 2.715 2.259 1.652 0.468 0.000 0.000 0.000
  785 6.124 6.093 6.031 5.949 5.850 5.736 5.605 5.462 5.303 5.131 4.942 4.740 4.522 4.287 4.030 3.758 3.470 3.160 2.812 2.388 1.840 0.987 0.000 0.000 0.000
  786 6.131 6.099 6.037 5.956 5.857 5.742 5.615 5.471 5.315 5.147 4.960 4.760 4.544 4.314 4.067 3.800 3.516 3.220 2.883 2.484 1.982 1.250 0.000 0.000 0.000
  787 6.136 6.104 6.042 5.960 5.862 5.748 5.621 5.480 5.324 5.155 4.973 4.775 4.564 4.335 4.090 3.830 3.549 3.260 2.935 2.547 2.071 1.405 0.000 0.000 0.000
  788 6.139 6.107 6.045 5.964 5.866 5.753 5.624 5.484 5.329 5.162 4.979 4.784 4.573 4.346 4.104 3.841 3.567 3.278 2.960 2.581 2.113 1.470 0.000 0.000 0.000
  789 6.141 6.109 6.047 5.964 5.866 5.753 5.626 5.484 5.330 5.161 4.981 4.786 4.572 4.348 4.103 3.843 3.565 3.277 2.955 2.575 2.107 1.464 0.000 0.000 0.000
  790 6.140 6.108 6.046 5.964 5.866 5.752 5.624 5.482 5.328 5.158 4.975 4.778 4.564 4.338 4.093 3.827 3.549 3.257 2.931 2.540 2.059 1.376 0.000 0.000 0.000
  791 6.137 6.105 6.044 5.961 5.863 5.749 5.620 5.478 5.320 5.151 4.966 4.764 4.548 4.316 4.065 3.796 3.511 3.215 2.878 2.475 1.960 1.211 0.000 0.000 0.000
  792 6.132 6.101 6.039 5.957 5.858 5.743 5.614 5.471 5.310 5.138 4.949 4.747 4.526 4.289 4.035 3.756 3.465 3.158 2.807 2.375 1.818 0.926 0.000 0.000 0.000
  793 6.125 6.094 6.032 5.951 5.851 5.736 5.606 5.460 5.298 5.121 4.930 4.724 4.498 4.255 3.990 3.708 3.410 3.086 2.715 2.251 1.627 0.341 0.000 0.000 0.000
  794 6.117 6.086 6.025 5.942 5.843 5.727 5.595 5.448 5.285 5.107 4.912 4.697 4.468 4.214 3.946 3.651 3.343 3.008 2.607 2.107 1.390 0.000 0.000 0.000 0.000
  795 6.107 6.076 6.015 5.933 5.833 5.716 5.583 5.434 5.270 5.089 4.890 4.672 4.434 4.177 3.900 3.596 3.278 2.925 2.501 1.949 1.101 0.000 0.000 0.000 0.000
  796 6.095 6.065 6.004 5.922 5.821 5.704 5.571 5.421 5.252 5.069 4.867 4.645 4.404 4.142 3.857 3.543 3.219 2.851 2.401 1.801 0.761 0.000 0.000 0.000 0.000
  797 6.083 6.052 5.992 5.909 5.809 5.692 5.556 5.406 5.238 5.051 4.845 4.623 4.380 4.110 3.821 3.502 3.170 2.789 2.316 1.675 0.303 0.000 0.000 0.000 0.000
  798 6.070 6.039 5.978 5.896 5.795 5.677 5.541 5.390 5.220 5.032 4.827 4.603 4.354 4.084 3.792 3.473 3.132 2.746 2.266 1.594 0.000 0.000 0.000 0.000 0.000
  799 6.057 6.026 5.965 5.882 5.781 5.663 5.527 5.376 5.204 5.019 4.812 4.585 4.339 4.072 3.777 3.455 3.117 2.732 2.244 1.571 0.000 0.000 0.000 0.000 0.000
  800 6.043 6.012 5.950 5.867 5.766 5.647 5.512 5.359 5.191 5.003 4.798 4.574 4.330 4.060 3.769 3.452 3.111 2.733 2.260 1.604 0.000 0.000 0.000 0.000 0.000
  801 6.030 5.999 5.936 5.853 5.751 5.633 5.496 5.346 5.176 4.993 4.787 4.567 4.324 4.060 3.771 3.458 3.123 2.756 2.294 1.674 0.459 0.000 0.000 0.000 0.000
  802 6.018 5.986 5.923 5.839 5.737 5.618 5.484 5.332 5.166 4.980 4.779 4.562 4.323 4.061 3.778 3.471 3.143 2.783 2.344 1.764 0.775 0.000 0.000 0.000 0.000
  803 6.007 5.974 5.911 5.827 5.724 5.605 5.471 5.321 5.156 4.974 4.773 4.560 4.324 4.068 3.791 3.490 3.165 2.819 2.399 1.855 0.998 0.000 0.000 0.000 0.000
  804 5.997 5.964 5.900 5.816 5.713 5.595 5.461 5.311 5.146 4.966 4.771 4.558 4.327 4.076 3.802 3.507 3.189 2.851 2.446 1.930 1.166 0.000 0.000 0.000 0.000
  805 5.989 5.956 5.891 5.806 5.704 5.585 5.453 5.304 5.140 4.963 4.768 4.555 4.326 4.080 3.809 3.518 3.203 2.872 2.486 1.990 1.281 0.000 0.000 0.000 0.000
  806 5.983 5.949 5.885 5.800 5.697 5.579 5.446 5.297 5.134 4.957 4.765 4.554 4.325 4.080 3.814 3.523 3.215 2.883 2.501 2.021 1.342 0.000 0.000 0.000 0.000
  807 5.979 5.945 5.880 5.795 5.692 5.574 5.441 5.293 5.129 4.953 4.758 4.550 4.324 4.078 3.813 3.524 3.217 2.889 2.507 2.027 1.352 0.000 0.000 0.000 0.000
  808 5.977 5.943 5.878 5.793 5.690 5.572 5.438 5.290 5.126 4.948 4.755 4.544 4.318 4.072 3.804 3.516 3.204 2.876 2.491 2.007 1.319 0.000 0.000 0.000 0.000
  809 5.977 5.943 5.879 5.793 5.691 5.572 5.438 5.289 5.126 4.946 4.751 4.540 4.312 4.063 3.792 3.501 3.186 2.855 2.461 1.961 1.240 0.000 0.000 0.000 0.000
  810 5.979 5.946 5.881 5.797 5.693 5.575 5.440 5.291 5.124 4.944 4.747 4.532 4.303 4.050 3.775 3.481 3.159 2.821 2.416 1.892 1.107 0.000 0.000 0.000 0.000
  811 5.983 5.950 5.886 5.801 5.699 5.579 5.444 5.294 5.127 4.944 4.747 4.529 4.293 4.036 3.759 3.455 3.134 2.785 2.357 1.809 0.926 0.000 0.000 0.000 0.000
  812 5.989 5.957 5.893 5.808 5.706 5.586 5.451 5.300 5.131 4.948 4.747 4.527 4.288 4.026 3.743 3.436 3.105 2.745 2.302 1.718 0.682 0.000 0.000 0.000 0.000
  813 5.997 5.965 5.902 5.818 5.714 5.595 5.460 5.307 5.138 4.953 4.750 4.527 4.284 4.019 3.733 3.417 3.082 2.711 2.254 1.633 0.333 0.000 0.000 0.000 0.000
