Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
  449 6.068 6.036 5.975 5.893 5.793 5.677 5.546 5.398 5.236 5.058 4.863 4.652 4.424 4.175 3.907 3.616 3.308 2.980 2.586 2.094 1.407 0.000 0.000 0.000 0.000
  450 6.085 6.054 5.993 5.912 5.811 5.697 5.567 5.421 5.260 5.085 4.894 4.688 4.462 4.219 3.957 3.675 3.374 3.053 2.686 2.222 1.610 0.436 0.000 0.000 0.000
  451 6.101 6.070 6.008 5.927 5.829 5.714 5.584 5.440 5.282 5.109 4.920 4.716 4.495 4.258 4.001 3.725 3.431 3.124 2.769 2.337 1.772 0.862 0.000 0.000 0.000
  452 6.114 6.082 6.021 5.940 5.841 5.728 5.599 5.456 5.299 5.128 4.944 4.740 4.524 4.291 4.038 3.768 3.480 3.185 2.837 2.425 1.902 1.121 0.000 0.000 0.000
  453 6.123 6.092 6.031 5.950 5.851 5.739 5.611 5.469 5.313 5.143 4.960 4.761 4.547 4.315 4.067 3.798 3.516 3.224 2.891 2.496 1.994 1.280 0.000 0.000 0.000
  454 6.130 6.099 6.038 5.957 5.859 5.746 5.619 5.477 5.322 5.153 4.970 4.773 4.559 4.330 4.085 3.822 3.541 3.248 2.923 2.531 2.046 1.368 0.000 0.000 0.000
  455 6.133 6.102 6.041 5.960 5.863 5.750 5.623 5.482 5.326 5.157 4.975 4.778 4.566 4.337 4.092 3.826 3.545 3.259 2.930 2.542 2.062 1.392 0.000 0.000 0.000
  456 6.134 6.103 6.041 5.961 5.863 5.749 5.622 5.482 5.325 5.156 4.974 4.776 4.563 4.331 4.083 3.823 3.538 3.246 2.921 2.525 2.036 1.344 0.000 0.000 0.000
  457 6.131 6.100 6.039 5.958 5.860 5.747 5.619 5.475 5.320 5.149 4.964 4.765 4.549 4.319 4.069 3.799 3.515 3.219 2.878 2.478 1.968 1.232 0.000 0.000 0.000
  458 6.125 6.094 6.033 5.952 5.854 5.740 5.611 5.468 5.310 5.137 4.952 4.748 4.530 4.292 4.039 3.766 3.478 3.172 2.820 2.400 1.852 1.062 0.000 0.000 0.000
  459 6.116 6.085 6.025 5.943 5.846 5.730 5.601 5.456 5.298 5.122 4.933 4.724 4.501 4.260 3.998 3.722 3.424 3.107 2.740 2.292 1.693 0.689 0.000 0.000 0.000
  460 6.105 6.074 6.014 5.932 5.833 5.718 5.588 5.441 5.279 5.101 4.908 4.697 4.468 4.220 3.951 3.663 3.358 3.030 2.641 2.153 1.482 0.000 0.000 0.000 0.000
  461 6.091 6.061 6.001 5.919 5.820 5.703 5.571 5.424 5.259 5.079 4.882 4.667 4.431 4.177 3.900 3.602 3.287 2.941 2.525 1.993 1.251 0.000 0.000 0.000 0.000
  462 6.076 6.045 5.985 5.904 5.804 5.687 5.554 5.404 5.238 5.055 4.854 4.632 4.393 4.131 3.846 3.539 3.217 2.850 2.403 1.819 0.890 0.000 0.000 0.000 0.000
  463 6.059 6.029 5.968 5.887 5.786 5.669 5.535 5.382 5.216 5.028 4.823 4.598 4.355 4.085 3.793 3.477 3.145 2.764 2.291 1.646 0.303 0.000 0.000 0.000 0.000
  464 6.041 6.010 5.950 5.868 5.768 5.649 5.514 5.362 5.193 5.004 4.796 4.570 4.321 4.046 3.751 3.426 3.084 2.688 2.192 1.492 0.000 0.000 0.000 0.000 0.000
  465 6.023 5.992 5.931 5.849 5.749 5.629 5.494 5.340 5.168 4.979 4.772 4.543 4.292 4.014 3.713 3.388 3.040 2.637 2.126 1.385 0.000 0.000 0.000 0.000 0.000
  466 6.004 5.973 5.912 5.829 5.728 5.609 5.472 5.319 5.147 4.958 4.749 4.520 4.266 3.993 3.690 3.361 3.013 2.610 2.095 1.354 0.000 0.000 0.000 0.000 0.000
  467 5.986 5.955 5.893 5.810 5.708 5.588 5.452 5.298 5.128 4.939 4.731 4.502 4.252 3.982 3.681 3.356 3.011 2.611 2.112 1.399 0.000 0.000 0.000 0.000 0.000
  468 5.970 5.938 5.875 5.791 5.689 5.568 5.433 5.278 5.108 4.921 4.715 4.491 4.245 3.975 3.683 3.367 3.025 2.640 2.164 1.499 0.000 0.000 0.000 0.000 0.000
  469 5.954 5.922 5.858 5.774 5.671 5.552 5.415 5.262 5.094 4.909 4.705 4.485 4.244 3.982 3.699 3.390 3.055 2.688 2.237 1.633 0.547 0.000 0.000 0.000 0.000
  470 5.941 5.908 5.844 5.758 5.656 5.535 5.400 5.248 5.083 4.899 4.702 4.485 4.249 3.995 3.718 3.417 3.092 2.739 2.323 1.775 0.914 0.000 0.000 0.000 0.000
  471 5.930 5.896 5.831 5.745 5.642 5.523 5.388 5.240 5.075 4.895 4.700 4.489 4.258 4.010 3.741 3.450 3.135 2.797 2.403 1.907 1.177 0.000 0.000 0.000 0.000
  472 5.921 5.887 5.822 5.736 5.633 5.514 5.380 5.232 5.070 4.894 4.701 4.492 4.269 4.026 3.763 3.481 3.173 2.849 2.478 2.014 1.373 0.000 0.000 0.000 0.000
  473 5.915 5.880 5.815 5.728 5.625 5.508 5.374 5.228 5.068 4.891 4.703 4.498 4.277 4.040 3.783 3.504 3.206 2.889 2.534 2.098 1.512 0.409 0.000 0.000 0.000
  474 5.912 5.877 5.811 5.725 5.622 5.504 5.371 5.225 5.066 4.894 4.705 4.503 4.285 4.050 3.796 3.524 3.229 2.915 2.567 2.147 1.595 0.649 0.000 0.000 0.000
  475 5.911 5.877 5.811 5.725 5.621 5.503 5.371 5.225 5.068 4.896 4.707 4.505 4.291 4.054 3.803 3.530 3.236 2.929 2.589 2.173 1.629 0.768 0.000 0.000 0.000
  476 5.914 5.879 5.813 5.728 5.624 5.506 5.374 5.230 5.070 4.895 4.709 4.507 4.288 4.056 3.800 3.527 3.236 2.922 2.578 2.158 1.610 0.722 0.000 0.000 0.000
  477 5.919 5.885 5.819 5.734 5.630 5.512 5.379 5.234 5.072 4.897 4.709 4.505 4.286 4.046 3.792 3.513 3.215 2.902 2.546 2.110 1.532 0.492 0.000 0.000 0.000
  478 5.927 5.893 5.828 5.742 5.639 5.520 5.387 5.238 5.078 4.900 4.707 4.501 4.277 4.034 3.772 3.490 3.182 2.858 2.491 2.031 1.398 0.000 0.000 0.000 0.000
  479 5.937 5.904 5.839 5.753 5.650 5.530 5.396 5.248 5.081 4.901 4.708 4.492 4.264 4.015 3.744 3.456 3.141 2.799 2.405 1.909 1.222 0.000 0.000 0.000 0.000
  480 5.949 5.916 5.852 5.767 5.664 5.545 5.408 5.257 5.090 4.906 4.705 4.487 4.251 3.997 3.717 3.417 3.089 2.732 2.305 1.749 0.886 0.000 0.000 0.000 0.000
  481 5.962 5.930 5.867 5.783 5.680 5.559 5.422 5.268 5.100 4.913 4.708 4.486 4.240 3.975 3.686 3.370 3.032 2.654 2.192 1.593 0.000 0.000 0.000 0.000 0.000
  482 5.976 5.945 5.882 5.799 5.696 5.575 5.437 5.283 5.111 4.920 4.711 4.482 4.231 3.958 3.658 3.332 2.981 2.578 2.067 1.371 0.000 0.000 0.000 0.000 0.000
  483 5.990 5.960 5.898 5.815 5.713 5.592 5.454 5.300 5.125 4.932 4.721 4.485 4.229 3.946 3.637 3.298 2.937 2.512 1.960 1.139 0.000 0.000 0.000 0.000 0.000
  484 6.005 5.975 5.914 5.832 5.731 5.609 5.473 5.316 5.141 4.946 4.733 4.492 4.231 3.948 3.630 3.286 2.917 2.471 1.888 0.959 0.000 0.000 0.000 0.000 0.000
  485 6.020 5.990 5.929 5.848 5.746 5.627 5.489 5.332 5.159 4.962 4.747 4.511 4.245 3.959 3.641 3.293 2.925 2.476 1.874 0.912 0.000 0.000 0.000 0.000 0.000
  486 6.034 6.004 5.944 5.862 5.761 5.642 5.505 5.350 5.175 4.982 4.768 4.530 4.272 3.983 3.668 3.327 2.962 2.519 1.936 1.048 0.000 0.000 0.000 0.000 0.000
  487 6.047 6.017 5.957 5.875 5.775 5.657 5.519 5.366 5.193 5.002 4.791 4.557 4.301 4.020 3.714 3.382 3.027 2.603 2.062 1.257 0.000 0.000 0.000 0.000 0.000
  488 6.060 6.029 5.969 5.888 5.787 5.669 5.534 5.381 5.211 5.024 4.816 4.587 4.341 4.069 3.774 3.452 3.110 2.718 2.230 1.545 0.000 0.000 0.000 0.000 0.000
  489 6.071 6.040 5.980 5.898 5.797 5.680 5.547 5.397 5.229 5.045 4.842 4.624 4.384 4.122 3.842 3.535 3.210 2.843 2.404 1.824 0.877 0.000 0.000 0.000 0.000
  490 6.081 6.050 5.989 5.906 5.807 5.690 5.558 5.410 5.247 5.067 4.872 4.659 4.428 4.180 3.909 3.617 3.309 2.971 2.573 2.073 1.373 0.000 0.000 0.000 0.000
  491 6.089 6.058 5.996 5.914 5.815 5.699 5.568 5.423 5.263 5.089 4.898 4.694 4.473 4.233 3.973 3.694 3.406 3.086 2.726 2.286 1.713 0.740 0.000 0.000 0.000
  492 6.096 6.064 6.002 5.920 5.820 5.706 5.579 5.436 5.279 5.108 4.924 4.724 4.508 4.281 4.033 3.764 3.486 3.183 2.854 2.458 1.961 1.251 0.000 0.000 0.000
  493 6.101 6.069 6.007 5.925 5.826 5.713 5.586 5.445 5.293 5.126 4.945 4.750 4.542 4.318 4.079 3.822 3.551 3.265 2.955 2.588 2.137 1.542 0.372 0.000 0.000
  494 6.104 6.072 6.010 5.928 5.830 5.717 5.591 5.452 5.300 5.135 4.958 4.768 4.564 4.345 4.112 3.864 3.600 3.322 3.023 2.676 2.258 1.722 0.879 0.000 0.000
  495 6.106 6.074 6.011 5.930 5.832 5.720 5.595 5.456 5.307 5.143 4.967 4.781 4.580 4.364 4.133 3.886 3.628 3.350 3.063 2.731 2.326 1.821 1.067 0.000 0.000
  496 6.106 6.074 6.011 5.930 5.831 5.721 5.595 5.456 5.307 5.146 4.971 4.781 4.582 4.366 4.139 3.891 3.630 3.359 3.072 2.740 2.344 1.843 1.112 0.000 0.000
  497 6.104 6.072 6.009 5.927 5.830 5.717 5.593 5.454 5.303 5.140 4.966 4.775 4.574 4.358 4.128 3.880 3.616 3.345 3.050 2.714 2.310 1.795 1.023 0.000 0.000
  498 6.101 6.069 6.007 5.925 5.826 5.713 5.587 5.448 5.296 5.131 4.952 4.762 4.556 4.337 4.101 3.851 3.583 3.305 3.002 2.647 2.225 1.671 0.805 0.000 0.000
  499 6.096 6.064 6.002 5.920 5.821 5.707 5.580 5.438 5.283 5.116 4.935 4.738 4.527 4.302 4.063 3.804 3.526 3.237 2.919 2.548 2.084 1.454 0.000 0.000 0.000
  500 6.089 6.057 5.995 5.913 5.813 5.698 5.569 5.426 5.267 5.096 4.912 4.710 4.494 4.259 4.009 3.739 3.458 3.148 2.808 2.400 1.881 1.153 0.000 0.000 0.000
  501 6.080 6.049 5.988 5.905 5.805 5.689 5.558 5.413 5.251 5.074 4.884 4.675 4.452 4.209 3.946 3.664 3.370 3.042 2.671 2.215 1.647 0.459 0.000 0.000 0.000
  502 6.070 6.039 5.978 5.895 5.795 5.678 5.545 5.396 5.231 5.051 4.855 4.637 4.403 4.152 3.878 3.584 3.269 2.923 2.511 1.991 1.265 0.000 0.000 0.000 0.000
  503 6.058 6.027 5.967 5.884 5.784 5.665 5.531 5.379 5.211 5.026 4.822 4.600 4.359 4.094 3.806 3.499 3.164 2.793 2.335 1.735 0.673 0.000 0.000 0.000 0.000
  504 6.044 6.014 5.953 5.871 5.770 5.651 5.516 5.363 5.192 5.003 4.795 4.564 4.313 4.041 3.737 3.414 3.070 2.667 2.160 1.476 0.000 0.000 0.000 0.000 0.000
  505 6.029 5.999 5.938 5.856 5.756 5.635 5.500 5.344 5.171 4.978 4.767 4.531 4.273 3.992 3.680 3.344 2.983 2.555 1.998 1.181 0.000 0.000 0.000 0.000 0.000
  506 6.013 5.983 5.922 5.840 5.739 5.620 5.482 5.325 5.150 4.955 4.742 4.504 4.240 3.951 3.636 3.292 2.923 2.474 1.883 0.937 0.000 0.000 0.000 0.000 0.000
  507 5.997 5.966 5.906 5.823 5.721 5.601 5.463 5.306 5.131 4.937 4.719 4.481 4.218 3.926 3.608 3.260 2.889 2.436 1.830 0.832 0.000 0.000 0.000 0.000 0.000
  508 5.980 5.949 5.888 5.805 5.703 5.582 5.444 5.288 5.111 4.917 4.703 4.463 4.202 3.916 3.601 3.253 2.882 2.439 1.849 0.904 0.000 0.000 0.000 0.000 0.000
  509 5.964 5.932 5.870 5.786 5.683 5.563 5.425 5.268 5.095 4.902 4.689 4.453 4.197 3.913 3.604 3.266 2.904 2.476 1.920 1.054 0.000 0.000 0.000 0.000 0.000
  510 5.948 5.916 5.853 5.769 5.665 5.545 5.406 5.252 5.079 4.888 4.678 4.449 4.198 3.923 3.620 3.294 2.939 2.536 2.025 1.280 0.000 0.000 0.000 0.000 0.000
  511 5.933 5.900 5.837 5.752 5.647 5.527 5.390 5.236 5.066 4.877 4.671 4.449 4.203 3.936 3.647 3.328 2.989 2.604 2.135 1.487 0.000 0.000 0.000 0.000 0.000
  512 5.920 5.886 5.822 5.736 5.632 5.512 5.375 5.224 5.055 4.870 4.669 4.451 4.212 3.953 3.670 3.370 3.038 2.675 2.239 1.663 0.670 0.000 0.000 0.000 0.000
  513 5.908 5.874 5.810 5.723 5.619 5.500 5.365 5.213 5.046 4.866 4.669 4.454 4.225 3.972 3.698 3.400 3.085 2.736 2.327 1.811 1.018 0.000 0.000 0.000 0.000
  514 5.899 5.865 5.799 5.713 5.609 5.489 5.355 5.205 5.041 4.863 4.668 4.460 4.231 3.986 3.720 3.429 3.121 2.782 2.400 1.916 1.228 0.000 0.000 0.000 0.000
  515 5.893 5.858 5.792 5.705 5.602 5.482 5.348 5.200 5.038 4.861 4.671 4.462 4.236 3.996 3.736 3.451 3.143 2.819 2.452 1.992 1.355 0.000 0.000 0.000 0.000
  516 5.889 5.854 5.788 5.701 5.597 5.478 5.344 5.196 5.036 4.860 4.669 4.465 4.241 4.001 3.744 3.465 3.161 2.840 2.477 2.029 1.417 0.000 0.000 0.000 0.000
  517 5.888 5.853 5.786 5.699 5.596 5.477 5.344 5.196 5.036 4.860 4.671 4.465 4.244 4.006 3.744 3.468 3.163 2.843 2.483 2.039 1.436 0.000 0.000 0.000 0.000
  518 5.890 5.855 5.790 5.703 5.600 5.479 5.346 5.199 5.037 4.863 4.672 4.466 4.242 4.002 3.742 3.460 3.159 2.835 2.471 2.023 1.408 0.000 0.000 0.000 0.000
  519 5.895 5.861 5.795 5.708 5.605 5.486 5.352 5.203 5.041 4.865 4.672 4.464 4.240 3.997 3.734 3.453 3.145 2.817 2.442 1.978 1.337 0.000 0.000 0.000 0.000
  520 5.904 5.870 5.804 5.718 5.614 5.495 5.361 5.211 5.047 4.871 4.674 4.465 4.239 3.994 3.726 3.434 3.123 2.791 2.409 1.921 1.229 0.000 0.000 0.000 0.000
  521 5.915 5.881 5.816 5.731 5.627 5.508 5.372 5.223 5.058 4.876 4.681 4.468 4.237 3.986 3.715 3.420 3.106 2.764 2.363 1.851 1.125 0.000 0.000 0.000 0.000
  522 5.929 5.896 5.831 5.745 5.642 5.524 5.387 5.237 5.072 4.889 4.690 4.474 4.238 3.984 3.707 3.407 3.082 2.732 2.312 1.772 0.949 0.000 0.000 0.000 0.000
  523 5.945 5.912 5.848 5.764 5.661 5.541 5.404 5.254 5.086 4.902 4.703 4.483 4.245 3.986 3.706 3.399 3.067 2.707 2.272 1.696 0.753 0.000 0.000 0.000 0.000
  524 5.963 5.931 5.868 5.783 5.680 5.561 5.425 5.272 5.106 4.920 4.719 4.497 4.256 3.994 3.706 3.395 3.060 2.697 2.243 1.642 0.546 0.000 0.000 0.000 0.000
  525 5.983 5.951 5.888 5.805 5.702 5.584 5.447 5.296 5.127 4.942 4.737 4.515 4.274 4.006 3.718 3.404 3.070 2.699 2.233 1.609 0.363 0.000 0.000 0.000 0.000
  526 6.003 5.972 5.910 5.827 5.725 5.606 5.471 5.319 5.151 4.964 4.761 4.536 4.293 4.028 3.739 3.423 3.088 2.714 2.249 1.612 0.303 0.000 0.000 0.000 0.000
  527 6.024 5.993 5.931 5.849 5.748 5.630 5.495 5.345 5.175 4.991 4.786 4.564 4.321 4.053 3.764 3.451 3.117 2.742 2.277 1.648 0.437 0.000 0.000 0.000 0.000
  528 6.045 6.014 5.953 5.871 5.771 5.654 5.519 5.368 5.201 5.016 4.812 4.592 4.349 4.087 3.799 3.485 3.157 2.787 2.329 1.717 0.638 0.000 0.000 0.000 0.000
  529 6.066 6.035 5.974 5.893 5.793 5.676 5.542 5.392 5.227 5.043 4.842 4.623 4.382 4.120 3.834 3.527 3.199 2.835 2.388 1.804 0.854 0.000 0.000 0.000 0.000
  530 6.085 6.055 5.995 5.914 5.813 5.698 5.565 5.416 5.251 5.067 4.868 4.650 4.414 4.155 3.872 3.568 3.250 2.894 2.463 1.894 1.051 0.000 0.000 0.000 0.000
  531 6.104 6.073 6.013 5.932 5.834 5.717 5.587 5.438 5.275 5.093 4.896 4.679 4.443 4.189 3.912 3.614 3.300 2.950 2.530 1.990 1.188 0.000 0.000 0.000 0.000
  532 6.120 6.090 6.030 5.949 5.851 5.736 5.604 5.458 5.296 5.116 4.920 4.706 4.475 4.222 3.948 3.653 3.345 3.003 2.598 2.078 1.340 0.000 0.000 0.000 0.000
  533 6.134 6.104 6.044 5.964 5.866 5.752 5.621 5.474 5.313 5.134 4.941 4.730 4.499 4.250 3.979 3.691 3.383 3.051 2.658 2.162 1.470 0.000 0.000 0.000 0.000
  534 6.146 6.116 6.056 5.976 5.878 5.764 5.634 5.490 5.328 5.152 4.959 4.750 4.522 4.274 4.008 3.720 3.419 3.094 2.705 2.233 1.575 0.000 0.000 0.000 0.000
  535 6.154 6.125 6.065 5.985 5.887 5.773 5.644 5.499 5.339 5.163 4.972 4.763 4.540 4.294 4.028 3.746 3.449 3.128 2.753 2.289 1.665 0.510 0.000 0.000 0.000
  536 6.160 6.130 6.070 5.990 5.893 5.778 5.650 5.505 5.347 5.172 4.983 4.775 4.551 4.311 4.049 3.767 3.472 3.155 2.788 2.332 1.734 0.730 0.000 0.000 0.000
  537 6.162 6.132 6.072 5.992 5.895 5.782 5.652 5.509 5.351 5.176 4.987 4.781 4.560 4.320 4.060 3.782 3.487 3.177 2.810 2.370 1.784 0.842 0.000 0.000 0.000
  538 6.160 6.130 6.070 5.990 5.893 5.779 5.650 5.507 5.350 5.177 4.988 4.782 4.563 4.323 4.066 3.791 3.499 3.193 2.834 2.398 1.833 0.932 0.000 0.000 0.000
  539 6.155 6.125 6.065 5.985 5.887 5.774 5.646 5.503 5.344 5.173 4.984 4.780 4.562 4.324 4.070 3.798 3.503 3.204 2.849 2.421 1.864 1.016 0.000 0.000 0.000
  540 6.147 6.116 6.056 5.976 5.879 5.764 5.636 5.493 5.335 5.165 4.978 4.776 4.558 4.320 4.069 3.797 3.506 3.202 2.854 2.434 1.895 1.078 0.000 0.000 0.000
  541 6.136 6.105 6.044 5.963 5.866 5.752 5.624 5.481 5.326 5.151 4.967 4.765 4.546 4.314 4.063 3.790 3.503 3.203 2.859 2.447 1.916 1.130 0.000 0.000 0.000
  542 6.121 6.090 6.029 5.949 5.850 5.736 5.608 5.467 5.308 5.137 4.952 4.753 4.534 4.302 4.051 3.782 3.494 3.198 2.858 2.446 1.927 1.160 0.000 0.000 0.000
  543 6.104 6.073 6.011 5.930 5.831 5.717 5.589 5.447 5.290 5.119 4.934 4.735 4.519 4.287 4.033 3.767 3.479 3.183 2.846 2.442 1.924 1.169 0.000 0.000 0.000
  544 6.085 6.053 5.991 5.909 5.811 5.696 5.567 5.425 5.268 5.097 4.912 4.713 4.497 4.265 4.017 3.748 3.460 3.164 2.827 2.419 1.909 1.155 0.000 0.000 0.000
  545 6.064 6.032 5.970 5.887 5.788 5.673 5.545 5.402 5.243 5.074 4.886 4.686 4.472 4.240 3.990 3.720 3.432 3.133 2.793 2.385 1.870 1.098 0.000 0.000 0.000
  546 6.042 6.009 5.946 5.863 5.764 5.648 5.519 5.376 5.217 5.046 4.860 4.658 4.442 4.207 3.956 3.684 3.392 3.093 2.749 2.333 1.806 0.989 0.000 0.000 0.000
  547 6.019 5.986 5.923 5.839 5.739 5.624 5.492 5.348 5.189 5.014 4.828 4.626 4.405 4.170 3.913 3.641 3.346 3.036 2.688 2.260 1.708 0.842 0.000 0.000 0.000
  548 5.996 5.963 5.900 5.816 5.715 5.597 5.465 5.319 5.159 4.985 4.794 4.587 4.366 4.126 3.867 3.588 3.290 2.973 2.610 2.166 1.572 0.464 0.000 0.000 0.000
  549 5.973 5.940 5.877 5.793 5.690 5.573 5.440 5.291 5.128 4.952 4.759 4.550 4.322 4.076 3.810 3.525 3.217 2.889 2.511 2.035 1.377 0.000 0.000 0.000 0.000
  550 5.952 5.919 5.855 5.770 5.668 5.549 5.415 5.265 5.100 4.918 4.723 4.508 4.277 4.023 3.751 3.454 3.136 2.797 2.389 1.872 1.134 0.000 0.000 0.000 0.000
  551 5.932 5.899 5.835 5.749 5.647 5.526 5.390 5.239 5.071 4.887 4.684 4.466 4.228 3.969 3.686 3.379 3.051 2.687 2.248 1.672 0.691 0.000 0.000 0.000 0.000
  552 5.914 5.881 5.817 5.731 5.628 5.507 5.369 5.215 5.043 4.856 4.648 4.426 4.178 3.910 3.619 3.296 2.954 2.566 2.089 1.458 0.000 0.000 0.000 0.000 0.000
  553 5.899 5.866 5.802 5.717 5.612 5.490 5.351 5.194 5.021 4.830 4.619 4.385 4.131 3.856 3.553 3.218 2.856 2.443 1.909 1.140 0.000 0.000 0.000 0.000 0.000
  554 5.886 5.854 5.790 5.704 5.600 5.476 5.336 5.178 5.001 4.805 4.589 4.354 4.093 3.804 3.489 3.138 2.767 2.321 1.730 0.723 0.000 0.000 0.000 0.000 0.000
  555 5.876 5.844 5.781 5.695 5.590 5.466 5.325 5.165 4.986 4.788 4.567 4.324 4.058 3.764 3.437 3.077 2.688 2.214 1.559 0.000 0.000 0.000 0.000 0.000 0.000
  556 5.870 5.838 5.774 5.689 5.583 5.459 5.318 5.155 4.975 4.777 4.553 4.308 4.035 3.735 3.403 3.033 2.638 2.142 1.438 0.000 0.000 0.000 0.000 0.000 0.000
  557 5.867 5.834 5.771 5.685 5.580 5.456 5.314 5.153 4.971 4.771 4.545 4.300 4.027 3.727 3.392 3.019 2.617 2.114 1.395 0.000 0.000 0.000 0.000 0.000 0.000
  558 5.867 5.834 5.771 5.685 5.580 5.455 5.313 5.152 4.972 4.770 4.549 4.304 4.033 3.733 3.403 3.037 2.635 2.146 1.450 0.000 0.000 0.000 0.000 0.000 0.000
  559 5.870 5.837 5.774 5.688 5.582 5.458 5.317 5.155 4.979 4.779 4.561 4.318 4.053 3.761 3.437 3.080 2.692 2.224 1.588 0.000 0.000 0.000 0.000 0.000 0.000
  560 5.877 5.844 5.779 5.693 5.588 5.464 5.324 5.166 4.989 4.795 4.581 4.346 4.090 3.804 3.492 3.150 2.775 2.343 1.776 0.838 0.000 0.000 0.000 0.000 0.000
  561 5.886 5.853 5.788 5.702 5.597 5.474 5.335 5.178 5.006 4.816 4.608 4.379 4.128 3.858 3.561 3.235 2.880 2.480 1.981 1.260 0.000 0.000 0.000 0.000 0.000
  562 5.898 5.864 5.799 5.713 5.609 5.487 5.350 5.197 5.027 4.842 4.641 4.418 4.180 3.921 3.635 3.328 3.000 2.625 2.182 1.594 0.486 0.000 0.000 0.000 0.000
  563 5.913 5.879 5.813 5.728 5.624 5.503 5.368 5.218 5.053 4.873 4.676 4.463 4.235 3.983 3.715 3.421 3.109 2.763 2.370 1.870 1.131 0.000 0.000 0.000 0.000
  564 5.929 5.895 5.830 5.743 5.641 5.522 5.389 5.241 5.081 4.906 4.716 4.509 4.288 4.051 3.791 3.513 3.211 2.891 2.531 2.087 1.497 0.286 0.000 0.000 0.000
  565 5.947 5.913 5.848 5.762 5.660 5.543 5.413 5.268 5.110 4.937 4.755 4.553 4.339 4.107 3.859 3.593 3.305 2.999 2.666 2.266 1.752 0.971 0.000 0.000 0.000
  566 5.967 5.933 5.867 5.783 5.682 5.565 5.437 5.294 5.139 4.970 4.788 4.593 4.381 4.160 3.915 3.658 3.380 3.088 2.771 2.395 1.935 1.288 0.000 0.000 0.000
  567 5.987 5.953 5.888 5.804 5.703 5.588 5.460 5.318 5.164 4.999 4.819 4.626 4.422 4.198 3.962 3.711 3.437 3.151 2.845 2.485 2.051 1.466 0.290 0.000 0.000
  568 6.008 5.974 5.909 5.825 5.725 5.611 5.484 5.343 5.191 5.024 4.848 4.655 4.452 4.230 3.997 3.743 3.472 3.191 2.888 2.540 2.114 1.552 0.592 0.000 0.000
  569 6.028 5.995 5.931 5.847 5.748 5.633 5.505 5.366 5.212 5.047 4.868 4.676 4.472 4.251 4.015 3.761 3.490 3.212 2.905 2.554 2.124 1.556 0.582 0.000 0.000
  570 6.049 6.016 5.952 5.869 5.770 5.655 5.527 5.385 5.232 5.065 4.884 4.689 4.483 4.259 4.020 3.763 3.492 3.203 2.893 2.526 2.074 1.476 0.195 0.000 0.000
  571 6.068 6.036 5.973 5.890 5.791 5.675 5.547 5.404 5.247 5.079 4.894 4.697 4.483 4.256 4.011 3.748 3.470 3.174 2.849 2.462 1.981 1.348 0.000 0.000 0.000
  572 6.086 6.054 5.992 5.910 5.810 5.695 5.564 5.419 5.262 5.088 4.899 4.698 4.479 4.244 3.991 3.718 3.430 3.120 2.772 2.356 1.816 1.035 0.000 0.000 0.000
  573 6.102 6.071 6.010 5.928 5.828 5.712 5.580 5.434 5.272 5.096 4.901 4.692 4.466 4.223 3.958 3.679 3.378 3.050 2.668 2.208 1.622 0.309 0.000 0.000 0.000
  574 6.116 6.086 6.025 5.944 5.845 5.728 5.595 5.447 5.281 5.102 4.903 4.685 4.451 4.198 3.921 3.626 3.311 2.962 2.546 2.018 1.287 0.000 0.000 0.000 0.000
  575 6.127 6.097 6.038 5.958 5.858 5.742 5.609 5.457 5.289 5.103 4.902 4.678 4.437 4.169 3.881 3.574 3.242 2.864 2.406 1.831 0.770 0.000 0.000 0.000 0.000
  576 6.136 6.107 6.048 5.968 5.870 5.753 5.619 5.467 5.298 5.109 4.899 4.670 4.419 4.147 3.846 3.527 3.176 2.773 2.262 1.590 0.000 0.000 0.000 0.000 0.000
  577 6.142 6.113 6.055 5.976 5.878 5.761 5.626 5.473 5.301 5.110 4.897 4.663 4.407 4.123 3.817 3.485 3.127 2.699 2.147 1.362 0.000 0.000 0.000 0.000 0.000
  578 6.145 6.116 6.059 5.980 5.882 5.766 5.631 5.476 5.304 5.111 4.898 4.662 4.401 4.115 3.803 3.462 3.100 2.658 2.079 1.218 0.000 0.000 0.000 0.000 0.000
  579 6.145 6.116 6.059 5.980 5.882 5.765 5.631 5.478 5.305 5.112 4.899 4.663 4.402 4.116 3.801 3.463 3.101 2.658 2.079 1.210 0.000 0.000 0.000 0.000 0.000
  580 6.142 6.114 6.056 5.977 5.879 5.762 5.627 5.474 5.304 5.111 4.902 4.666 4.410 4.129 3.820 3.491 3.133 2.705 2.160 1.355 0.000 0.000 0.000 0.000 0.000
  581 6.138 6.109 6.050 5.970 5.871 5.755 5.621 5.468 5.299 5.110 4.903 4.676 4.423 4.150 3.853 3.536 3.188 2.789 2.289 1.597 0.000 0.000 0.000 0.000 0.000
  582 6.130 6.101 6.041 5.961 5.862 5.746 5.612 5.461 5.295 5.109 4.908 4.686 4.443 4.181 3.898 3.594 3.263 2.892 2.446 1.853 0.890 0.000 0.000 0.000 0.000
