Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
  553 6.653 6.586 6.495 6.385 6.257 6.112 5.948 5.767 5.566 5.344 5.100 4.830 4.535 4.208 3.837 3.424 2.941 2.353 1.554 0.000 0.000 0.000 0.000 0.000 0.000
  554 6.647 6.579 6.489 6.379 6.251 6.105 5.941 5.757 5.553 5.327 5.079 4.805 4.501 4.161 3.779 3.340 2.828 2.189 1.300 0.000 0.000 0.000 0.000 0.000 0.000
  555 6.642 6.575 6.484 6.375 6.247 6.100 5.936 5.750 5.544 5.318 5.066 4.785 4.472 4.123 3.726 3.272 2.733 2.044 0.986 0.000 0.000 0.000 0.000 0.000 0.000
  556 6.639 6.571 6.481 6.372 6.243 6.098 5.932 5.746 5.539 5.310 5.055 4.769 4.454 4.097 3.695 3.228 2.662 1.937 0.704 0.000 0.000 0.000 0.000 0.000 0.000
  557 6.637 6.570 6.479 6.370 6.242 6.095 5.930 5.743 5.536 5.306 5.050 4.767 4.446 4.090 3.681 3.208 2.642 1.903 0.585 0.000 0.000 0.000 0.000 0.000 0.000
  558 6.637 6.569 6.478 6.369 6.241 6.094 5.928 5.743 5.537 5.306 5.049 4.768 4.450 4.096 3.694 3.227 2.671 1.953 0.747 0.000 0.000 0.000 0.000 0.000 0.000
  559 6.639 6.571 6.479 6.370 6.242 6.094 5.929 5.744 5.540 5.310 5.058 4.779 4.469 4.120 3.732 3.281 2.745 2.070 1.032 0.000 0.000 0.000 0.000 0.000 0.000
  560 6.642 6.573 6.481 6.372 6.242 6.095 5.930 5.748 5.544 5.318 5.072 4.797 4.499 4.162 3.785 3.359 2.860 2.243 1.376 0.000 0.000 0.000 0.000 0.000 0.000
  561 6.647 6.578 6.485 6.374 6.246 6.098 5.935 5.752 5.553 5.333 5.090 4.827 4.534 4.215 3.857 3.456 2.990 2.434 1.700 0.000 0.000 0.000 0.000 0.000 0.000
  562 6.653 6.583 6.490 6.378 6.250 6.104 5.942 5.762 5.566 5.352 5.116 4.860 4.581 4.274 3.932 3.556 3.128 2.622 1.990 1.040 0.000 0.000 0.000 0.000 0.000
  563 6.660 6.590 6.497 6.385 6.256 6.112 5.951 5.775 5.581 5.372 5.144 4.897 4.626 4.332 4.011 3.654 3.255 2.795 2.239 1.499 0.000 0.000 0.000 0.000 0.000
  564 6.669 6.599 6.505 6.393 6.265 6.121 5.962 5.790 5.599 5.397 5.173 4.935 4.675 4.394 4.088 3.749 3.374 2.946 2.443 1.811 0.802 0.000 0.000 0.000 0.000
  565 6.679 6.608 6.514 6.403 6.276 6.133 5.976 5.805 5.619 5.419 5.203 4.970 4.719 4.449 4.155 3.832 3.471 3.071 2.610 2.042 1.261 0.000 0.000 0.000 0.000
  566 6.689 6.619 6.526 6.415 6.288 6.147 5.992 5.822 5.639 5.445 5.231 5.005 4.759 4.494 4.206 3.895 3.554 3.169 2.730 2.211 1.523 0.000 0.000 0.000 0.000
  567 6.700 6.631 6.538 6.428 6.302 6.163 6.008 5.842 5.660 5.466 5.256 5.030 4.789 4.529 4.249 3.942 3.604 3.233 2.814 2.314 1.681 0.606 0.000 0.000 0.000
  568 6.712 6.644 6.552 6.443 6.318 6.179 6.026 5.860 5.679 5.486 5.277 5.053 4.812 4.555 4.275 3.971 3.640 3.269 2.853 2.365 1.750 0.800 0.000 0.000 0.000
  569 6.724 6.657 6.567 6.458 6.333 6.196 6.043 5.876 5.695 5.502 5.293 5.068 4.825 4.565 4.285 3.981 3.647 3.276 2.856 2.364 1.740 0.777 0.000 0.000 0.000
  570 6.735 6.671 6.582 6.474 6.351 6.212 6.059 5.892 5.711 5.514 5.303 5.076 4.830 4.568 4.282 3.972 3.631 3.253 2.822 2.310 1.653 0.505 0.000 0.000 0.000
  571 6.747 6.685 6.597 6.490 6.367 6.229 6.076 5.906 5.723 5.525 5.311 5.080 4.829 4.557 4.265 3.945 3.591 3.195 2.741 2.197 1.510 0.000 0.000 0.000 0.000
  572 6.758 6.698 6.612 6.507 6.385 6.245 6.091 5.921 5.735 5.533 5.313 5.078 4.819 4.538 4.235 3.900 3.528 3.111 2.623 2.027 1.204 0.000 0.000 0.000 0.000
  573 6.767 6.710 6.626 6.522 6.400 6.262 6.106 5.935 5.745 5.540 5.316 5.071 4.803 4.511 4.193 3.842 3.447 2.998 2.464 1.817 0.620 0.000 0.000 0.000 0.000
  574 6.776 6.720 6.638 6.536 6.416 6.278 6.121 5.948 5.757 5.546 5.317 5.063 4.787 4.482 4.146 3.774 3.348 2.860 2.266 1.485 0.000 0.000 0.000 0.000 0.000
  575 6.783 6.729 6.649 6.548 6.429 6.292 6.136 5.961 5.767 5.554 5.316 5.055 4.766 4.450 4.097 3.699 3.247 2.705 2.032 1.021 0.000 0.000 0.000 0.000 0.000
  576 6.788 6.735 6.657 6.558 6.440 6.303 6.148 5.972 5.778 5.560 5.318 5.050 4.752 4.422 4.052 3.632 3.143 2.558 1.813 0.000 0.000 0.000 0.000 0.000 0.000
  577 6.791 6.740 6.663 6.565 6.448 6.312 6.156 5.980 5.784 5.565 5.319 5.047 4.741 4.401 4.016 3.577 3.061 2.430 1.601 0.000 0.000 0.000 0.000 0.000 0.000
  578 6.793 6.742 6.666 6.568 6.452 6.316 6.161 5.985 5.789 5.567 5.319 5.047 4.736 4.390 3.999 3.548 3.016 2.356 1.432 0.000 0.000 0.000 0.000 0.000 0.000
  579 6.793 6.743 6.666 6.568 6.452 6.317 6.161 5.986 5.788 5.568 5.322 5.045 4.737 4.391 4.000 3.549 3.020 2.364 1.436 0.000 0.000 0.000 0.000 0.000 0.000
  580 6.792 6.740 6.663 6.565 6.447 6.312 6.156 5.980 5.784 5.564 5.320 5.047 4.744 4.404 4.022 3.583 3.071 2.446 1.591 0.000 0.000 0.000 0.000 0.000 0.000
  581 6.789 6.736 6.658 6.559 6.440 6.303 6.149 5.974 5.778 5.559 5.319 5.052 4.758 4.429 4.058 3.642 3.163 2.581 1.828 0.366 0.000 0.000 0.000 0.000 0.000
  582 6.784 6.730 6.650 6.550 6.430 6.292 6.137 5.963 5.769 5.556 5.322 5.061 4.775 4.459 4.109 3.717 3.272 2.748 2.093 1.112 0.000 0.000 0.000 0.000 0.000
  583 6.778 6.723 6.641 6.539 6.417 6.279 6.125 5.951 5.762 5.551 5.321 5.073 4.798 4.498 4.168 3.802 3.390 2.916 2.341 1.576 0.000 0.000 0.000 0.000 0.000
  584 6.771 6.714 6.630 6.526 6.405 6.266 6.110 5.941 5.753 5.549 5.326 5.083 4.822 4.536 4.224 3.882 3.500 3.062 2.555 1.919 0.943 0.000 0.000 0.000 0.000
  585 6.764 6.704 6.618 6.512 6.390 6.251 6.098 5.930 5.745 5.545 5.330 5.096 4.843 4.573 4.276 3.950 3.595 3.192 2.734 2.179 1.432 0.000 0.000 0.000 0.000
  586 6.755 6.693 6.606 6.499 6.376 6.238 6.085 5.919 5.739 5.543 5.331 5.107 4.861 4.599 4.316 4.009 3.671 3.293 2.869 2.370 1.733 0.694 0.000 0.000 0.000
  587 6.746 6.682 6.593 6.485 6.363 6.224 6.073 5.908 5.730 5.537 5.330 5.112 4.871 4.620 4.346 4.046 3.721 3.364 2.960 2.496 1.923 1.102 0.000 0.000 0.000
  588 6.737 6.672 6.581 6.472 6.349 6.211 6.061 5.896 5.720 5.529 5.326 5.110 4.877 4.629 4.358 4.066 3.752 3.399 3.013 2.565 2.026 1.289 0.000 0.000 0.000
  589 6.728 6.661 6.570 6.460 6.336 6.198 6.048 5.883 5.707 5.520 5.317 5.099 4.868 4.622 4.354 4.066 3.751 3.409 3.023 2.584 2.057 1.343 0.000 0.000 0.000
  590 6.720 6.651 6.560 6.450 6.325 6.186 6.034 5.870 5.694 5.503 5.300 5.082 4.851 4.600 4.334 4.040 3.729 3.379 2.990 2.546 2.006 1.266 0.000 0.000 0.000
  591 6.712 6.643 6.550 6.440 6.315 6.174 6.022 5.857 5.677 5.484 5.279 5.059 4.821 4.567 4.293 3.999 3.674 3.317 2.916 2.449 1.875 1.055 0.000 0.000 0.000
  592 6.704 6.635 6.543 6.432 6.306 6.165 6.011 5.841 5.660 5.462 5.252 5.026 4.782 4.523 4.240 3.930 3.595 3.221 2.794 2.290 1.649 0.542 0.000 0.000 0.000
  593 6.697 6.629 6.537 6.426 6.299 6.156 6.000 5.829 5.643 5.441 5.223 4.987 4.737 4.464 4.169 3.844 3.485 3.083 2.621 2.053 1.315 0.000 0.000 0.000 0.000
  594 6.691 6.623 6.532 6.422 6.294 6.151 5.991 5.815 5.624 5.417 5.191 4.948 4.683 4.396 4.081 3.737 3.348 2.910 2.387 1.760 0.546 0.000 0.000 0.000 0.000
  595 6.685 6.619 6.529 6.419 6.291 6.147 5.985 5.806 5.609 5.396 5.160 4.906 4.628 4.322 3.987 3.611 3.192 2.697 2.087 1.254 0.000 0.000 0.000 0.000 0.000
  596 6.680 6.614 6.525 6.417 6.290 6.145 5.982 5.800 5.599 5.377 5.133 4.865 4.572 4.248 3.886 3.479 3.010 2.446 1.735 0.000 0.000 0.000 0.000 0.000 0.000
  597 6.675 6.611 6.523 6.416 6.290 6.144 5.980 5.796 5.590 5.363 5.112 4.833 4.523 4.180 3.789 3.344 2.818 2.161 1.221 0.000 0.000 0.000 0.000 0.000 0.000
  598 6.672 6.608 6.522 6.415 6.290 6.145 5.981 5.794 5.587 5.354 5.097 4.807 4.484 4.120 3.705 3.220 2.640 1.873 0.343 0.000 0.000 0.000 0.000 0.000 0.000
  599 6.668 6.606 6.520 6.414 6.290 6.145 5.979 5.794 5.585 5.348 5.088 4.791 4.455 4.077 3.642 3.131 2.498 1.630 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  600 6.666 6.603 6.518 6.412 6.288 6.143 5.979 5.792 5.582 5.347 5.080 4.781 4.443 4.062 3.616 3.089 2.435 1.514 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  601 6.665 6.602 6.516 6.410 6.285 6.141 5.976 5.790 5.579 5.344 5.079 4.782 4.449 4.069 3.628 3.111 2.474 1.585 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  602 6.665 6.601 6.514 6.407 6.282 6.138 5.971 5.786 5.577 5.344 5.084 4.793 4.465 4.098 3.678 3.189 2.593 1.797 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  603 6.665 6.601 6.512 6.404 6.278 6.133 5.968 5.783 5.577 5.350 5.093 4.812 4.499 4.148 3.754 3.300 2.757 2.072 0.999 0.000 0.000 0.000 0.000 0.000 0.000
  604 6.667 6.601 6.512 6.403 6.275 6.130 5.966 5.782 5.580 5.356 5.110 4.840 4.541 4.212 3.842 3.422 2.939 2.351 1.548 0.000 0.000 0.000 0.000 0.000 0.000
  605 6.670 6.603 6.512 6.401 6.274 6.128 5.965 5.785 5.587 5.369 5.133 4.874 4.591 4.281 3.934 3.551 3.112 2.599 1.952 0.942 0.000 0.000 0.000 0.000 0.000
  606 6.674 6.606 6.513 6.403 6.275 6.129 5.968 5.791 5.598 5.389 5.159 4.912 4.641 4.347 4.026 3.669 3.270 2.810 2.258 1.521 0.000 0.000 0.000 0.000 0.000
  607 6.679 6.610 6.517 6.405 6.277 6.134 5.975 5.802 5.613 5.409 5.188 4.950 4.691 4.413 4.107 3.775 3.403 2.986 2.498 1.886 0.958 0.000 0.000 0.000 0.000
  608 6.685 6.615 6.522 6.410 6.283 6.140 5.984 5.814 5.629 5.429 5.214 4.985 4.736 4.466 4.178 3.861 3.513 3.121 2.671 2.131 1.406 0.000 0.000 0.000 0.000
  609 6.692 6.622 6.528 6.418 6.290 6.150 5.994 5.826 5.646 5.450 5.241 5.014 4.773 4.511 4.231 3.924 3.589 3.215 2.795 2.295 1.663 0.560 0.000 0.000 0.000
  610 6.700 6.630 6.537 6.426 6.301 6.160 6.007 5.841 5.660 5.467 5.260 5.038 4.799 4.546 4.269 3.971 3.643 3.279 2.875 2.395 1.805 0.904 0.000 0.000 0.000
  611 6.708 6.639 6.547 6.437 6.312 6.172 6.019 5.855 5.675 5.482 5.277 5.058 4.819 4.563 4.291 3.991 3.669 3.309 2.908 2.437 1.859 1.007 0.000 0.000 0.000
  612 6.717 6.650 6.558 6.449 6.324 6.185 6.033 5.866 5.688 5.495 5.286 5.066 4.828 4.571 4.297 3.996 3.668 3.308 2.900 2.420 1.834 0.951 0.000 0.000 0.000
  613 6.726 6.661 6.570 6.462 6.337 6.199 6.046 5.879 5.699 5.503 5.294 5.069 4.828 4.566 4.286 3.979 3.645 3.274 2.850 2.359 1.730 0.745 0.000 0.000 0.000
  614 6.735 6.672 6.583 6.476 6.351 6.213 6.057 5.889 5.707 5.509 5.296 5.066 4.821 4.553 4.262 3.945 3.597 3.208 2.766 2.234 1.538 0.000 0.000 0.000 0.000
  615 6.744 6.682 6.595 6.489 6.366 6.225 6.071 5.902 5.716 5.514 5.297 5.061 4.805 4.530 4.229 3.897 3.532 3.122 2.642 2.058 1.278 0.000 0.000 0.000 0.000
  616 6.752 6.692 6.607 6.502 6.379 6.240 6.085 5.913 5.724 5.518 5.295 5.054 4.791 4.502 4.187 3.840 3.448 3.009 2.487 1.827 0.770 0.000 0.000 0.000 0.000
  617 6.759 6.701 6.617 6.514 6.392 6.254 6.097 5.923 5.734 5.525 5.295 5.045 4.772 4.470 4.140 3.774 3.359 2.881 2.302 1.566 0.000 0.000 0.000 0.000 0.000
  618 6.764 6.708 6.626 6.524 6.404 6.265 6.110 5.933 5.740 5.527 5.293 5.037 4.754 4.443 4.096 3.708 3.266 2.745 2.102 1.192 0.000 0.000 0.000 0.000 0.000
  619 6.768 6.713 6.633 6.532 6.412 6.275 6.118 5.942 5.748 5.531 5.293 5.030 4.740 4.416 4.054 3.650 3.181 2.621 1.902 0.701 0.000 0.000 0.000 0.000 0.000
  620 6.771 6.717 6.637 6.537 6.418 6.280 6.125 5.949 5.753 5.535 5.293 5.027 4.729 4.400 4.027 3.607 3.114 2.522 1.739 0.000 0.000 0.000 0.000 0.000 0.000
  621 6.772 6.718 6.639 6.539 6.422 6.284 6.128 5.952 5.756 5.537 5.295 5.025 4.725 4.390 4.014 3.581 3.082 2.469 1.647 0.000 0.000 0.000 0.000 0.000 0.000
  622 6.771 6.717 6.638 6.539 6.420 6.282 6.127 5.951 5.755 5.537 5.293 5.025 4.725 4.387 4.010 3.581 3.079 2.469 1.647 0.000 0.000 0.000 0.000 0.000 0.000
  623 6.769 6.714 6.635 6.535 6.416 6.279 6.123 5.948 5.752 5.535 5.293 5.023 4.730 4.395 4.028 3.605 3.112 2.517 1.733 0.000 0.000 0.000 0.000 0.000 0.000
  624 6.765 6.710 6.629 6.529 6.409 6.272 6.115 5.941 5.747 5.530 5.290 5.029 4.736 4.412 4.050 3.640 3.168 2.604 1.877 0.614 0.000 0.000 0.000 0.000 0.000
  625 6.760 6.704 6.622 6.520 6.400 6.262 6.106 5.932 5.738 5.523 5.291 5.030 4.747 4.431 4.081 3.686 3.237 2.706 2.044 1.022 0.000 0.000 0.000 0.000 0.000
  626 6.754 6.696 6.614 6.510 6.389 6.250 6.095 5.920 5.729 5.520 5.288 5.034 4.759 4.454 4.115 3.736 3.311 2.812 2.203 1.346 0.000 0.000 0.000 0.000 0.000
  627 6.747 6.688 6.603 6.499 6.377 6.239 6.082 5.911 5.722 5.513 5.285 5.037 4.767 4.470 4.143 3.783 3.374 2.903 2.339 1.595 0.000 0.000 0.000 0.000 0.000
  628 6.739 6.679 6.593 6.487 6.364 6.226 6.070 5.899 5.711 5.506 5.282 5.039 4.773 4.487 4.169 3.818 3.430 2.981 2.451 1.779 0.608 0.000 0.000 0.000 0.000
  629 6.731 6.669 6.582 6.476 6.352 6.213 6.057 5.887 5.701 5.497 5.277 5.037 4.779 4.495 4.186 3.848 3.469 3.041 2.535 1.907 0.944 0.000 0.000 0.000 0.000
  630 6.723 6.659 6.571 6.464 6.340 6.200 6.045 5.876 5.689 5.487 5.270 5.034 4.778 4.500 4.197 3.862 3.493 3.073 2.588 1.989 1.115 0.000 0.000 0.000 0.000
  631 6.715 6.650 6.560 6.453 6.328 6.188 6.034 5.863 5.678 5.478 5.261 5.025 4.771 4.499 4.195 3.867 3.498 3.088 2.611 2.024 1.188 0.000 0.000 0.000 0.000
  632 6.707 6.641 6.550 6.441 6.316 6.176 6.021 5.850 5.667 5.465 5.248 5.014 4.760 4.485 4.185 3.859 3.494 3.084 2.608 2.020 1.192 0.000 0.000 0.000 0.000
  633 6.699 6.632 6.542 6.432 6.307 6.166 6.011 5.840 5.655 5.453 5.234 5.000 4.747 4.471 4.168 3.839 3.471 3.057 2.573 1.981 1.124 0.000 0.000 0.000 0.000
  634 6.692 6.625 6.533 6.424 6.298 6.156 6.001 5.830 5.642 5.442 5.222 4.984 4.726 4.448 4.145 3.809 3.438 3.013 2.525 1.909 0.985 0.000 0.000 0.000 0.000
  635 6.686 6.618 6.527 6.417 6.291 6.149 5.991 5.819 5.632 5.428 5.204 4.966 4.705 4.425 4.116 3.774 3.392 2.965 2.454 1.806 0.797 0.000 0.000 0.000 0.000
  636 6.681 6.613 6.521 6.411 6.284 6.143 5.985 5.810 5.622 5.414 5.191 4.950 4.685 4.398 4.081 3.733 3.344 2.898 2.369 1.685 0.390 0.000 0.000 0.000 0.000
  637 6.677 6.609 6.517 6.407 6.281 6.137 5.980 5.804 5.613 5.406 5.178 4.934 4.665 4.371 4.047 3.693 3.292 2.828 2.276 1.535 0.000 0.000 0.000 0.000 0.000
  638 6.674 6.606 6.515 6.405 6.278 6.135 5.976 5.799 5.607 5.395 5.168 4.916 4.645 4.348 4.016 3.652 3.240 2.762 2.180 1.375 0.000 0.000 0.000 0.000 0.000
  639 6.672 6.604 6.513 6.403 6.276 6.133 5.973 5.796 5.602 5.389 5.157 4.906 4.630 4.325 3.992 3.616 3.191 2.699 2.086 1.246 0.000 0.000 0.000 0.000 0.000
  640 6.671 6.603 6.513 6.404 6.276 6.134 5.972 5.794 5.600 5.385 5.153 4.897 4.616 4.308 3.970 3.588 3.152 2.642 2.006 1.082 0.000 0.000 0.000 0.000 0.000
  641 6.671 6.604 6.514 6.405 6.279 6.135 5.974 5.797 5.599 5.385 5.151 4.890 4.609 4.299 3.952 3.566 3.121 2.596 1.938 0.924 0.000 0.000 0.000 0.000 0.000
  642 6.673 6.606 6.516 6.408 6.281 6.137 5.977 5.799 5.603 5.387 5.151 4.890 4.607 4.291 3.941 3.549 3.100 2.565 1.884 0.789 0.000 0.000 0.000 0.000 0.000
  643 6.675 6.609 6.520 6.412 6.285 6.143 5.981 5.804 5.607 5.390 5.152 4.891 4.606 4.287 3.937 3.542 3.087 2.545 1.848 0.685 0.000 0.000 0.000 0.000 0.000
  644 6.679 6.614 6.525 6.417 6.292 6.148 5.988 5.810 5.614 5.395 5.159 4.899 4.608 4.292 3.936 3.538 3.080 2.537 1.830 0.610 0.000 0.000 0.000 0.000 0.000
  645 6.684 6.619 6.531 6.423 6.297 6.154 5.995 5.817 5.621 5.403 5.165 4.902 4.613 4.295 3.942 3.540 3.082 2.532 1.821 0.573 0.000 0.000 0.000 0.000 0.000
  646 6.689 6.625 6.537 6.431 6.305 6.164 6.004 5.825 5.629 5.413 5.175 4.914 4.624 4.305 3.952 3.548 3.089 2.536 1.829 0.573 0.000 0.000 0.000 0.000 0.000
  647 6.695 6.632 6.545 6.438 6.314 6.173 6.013 5.835 5.639 5.423 5.185 4.921 4.636 4.317 3.958 3.557 3.098 2.549 1.838 0.606 0.000 0.000 0.000 0.000 0.000
  648 6.702 6.639 6.553 6.447 6.323 6.182 6.022 5.845 5.650 5.434 5.196 4.935 4.647 4.328 3.973 3.572 3.113 2.563 1.859 0.668 0.000 0.000 0.000 0.000 0.000
  649 6.708 6.647 6.561 6.456 6.331 6.192 6.032 5.855 5.660 5.446 5.208 4.949 4.661 4.342 3.989 3.591 3.133 2.590 1.890 0.756 0.000 0.000 0.000 0.000 0.000
  650 6.715 6.654 6.568 6.463 6.340 6.200 6.042 5.865 5.672 5.456 5.222 4.961 4.678 4.359 4.009 3.614 3.162 2.624 1.939 0.877 0.000 0.000 0.000 0.000 0.000
  651 6.722 6.661 6.576 6.472 6.350 6.209 6.051 5.876 5.682 5.469 5.235 4.976 4.690 4.380 4.033 3.641 3.196 2.668 2.002 0.980 0.000 0.000 0.000 0.000 0.000
  652 6.728 6.668 6.583 6.478 6.356 6.217 6.060 5.885 5.692 5.481 5.247 4.993 4.712 4.402 4.058 3.675 3.237 2.723 2.084 1.142 0.000 0.000 0.000 0.000 0.000
  653 6.734 6.674 6.590 6.485 6.362 6.224 6.068 5.894 5.702 5.491 5.261 5.009 4.733 4.428 4.090 3.714 3.286 2.790 2.181 1.320 0.000 0.000 0.000 0.000 0.000
  654 6.739 6.679 6.595 6.490 6.368 6.229 6.073 5.900 5.710 5.503 5.273 5.024 4.753 4.453 4.124 3.757 3.342 2.864 2.286 1.501 0.000 0.000 0.000 0.000 0.000
  655 6.743 6.684 6.598 6.494 6.372 6.234 6.078 5.907 5.718 5.512 5.287 5.042 4.773 4.482 4.158 3.804 3.402 2.942 2.390 1.677 0.134 0.000 0.000 0.000 0.000
  656 6.747 6.687 6.602 6.497 6.375 6.237 6.082 5.912 5.726 5.522 5.299 5.058 4.795 4.509 4.194 3.849 3.460 3.018 2.500 1.844 0.775 0.000 0.000 0.000 0.000
  657 6.749 6.689 6.603 6.498 6.376 6.239 6.086 5.916 5.730 5.528 5.310 5.072 4.816 4.535 4.229 3.894 3.519 3.095 2.599 1.987 1.097 0.000 0.000 0.000 0.000
  658 6.751 6.690 6.604 6.499 6.377 6.239 6.086 5.918 5.735 5.535 5.319 5.086 4.832 4.559 4.259 3.930 3.568 3.158 2.686 2.110 1.325 0.000 0.000 0.000 0.000
  659 6.752 6.691 6.604 6.499 6.376 6.239 6.087 5.920 5.737 5.541 5.325 5.096 4.845 4.578 4.284 3.964 3.609 3.210 2.756 2.209 1.479 0.000 0.000 0.000 0.000
  660 6.751 6.690 6.603 6.497 6.374 6.238 6.086 5.920 5.739 5.543 5.329 5.102 4.856 4.589 4.298 3.981 3.633 3.244 2.798 2.270 1.579 0.000 0.000 0.000 0.000
  661 6.750 6.688 6.601 6.495 6.373 6.235 6.083 5.918 5.738 5.542 5.331 5.102 4.858 4.591 4.305 3.992 3.644 3.259 2.816 2.297 1.622 0.327 0.000 0.000 0.000
  662 6.749 6.687 6.599 6.493 6.371 6.233 6.081 5.914 5.734 5.538 5.327 5.098 4.852 4.587 4.298 3.982 3.637 3.248 2.810 2.286 1.603 0.213 0.000 0.000 0.000
  663 6.746 6.684 6.596 6.490 6.367 6.230 6.078 5.911 5.728 5.530 5.318 5.087 4.839 4.574 4.280 3.960 3.608 3.216 2.766 2.230 1.518 0.000 0.000 0.000 0.000
  664 6.743 6.681 6.594 6.488 6.365 6.227 6.073 5.905 5.722 5.522 5.306 5.073 4.819 4.546 4.249 3.923 3.565 3.158 2.689 2.121 1.349 0.000 0.000 0.000 0.000
  665 6.739 6.678 6.591 6.485 6.362 6.222 6.069 5.898 5.712 5.510 5.290 5.052 4.794 4.513 4.207 3.868 3.497 3.072 2.577 1.961 1.096 0.000 0.000 0.000 0.000
  666 6.735 6.674 6.587 6.482 6.358 6.218 6.063 5.891 5.702 5.495 5.273 5.028 4.762 4.471 4.156 3.802 3.410 2.961 2.427 1.739 0.520 0.000 0.000 0.000 0.000
  667 6.731 6.670 6.584 6.478 6.355 6.216 6.058 5.884 5.693 5.482 5.252 5.000 4.727 4.425 4.092 3.723 3.307 2.822 2.232 1.464 0.000 0.000 0.000 0.000 0.000
  668 6.726 6.665 6.580 6.475 6.352 6.211 6.053 5.876 5.682 5.467 5.231 4.975 4.687 4.376 4.026 3.635 3.189 2.665 2.003 1.013 0.000 0.000 0.000 0.000 0.000
  669 6.720 6.660 6.576 6.471 6.349 6.208 6.049 5.871 5.673 5.453 5.212 4.945 4.654 4.325 3.963 3.546 3.067 2.489 1.732 0.000 0.000 0.000 0.000 0.000 0.000
  670 6.714 6.655 6.570 6.467 6.345 6.203 6.044 5.865 5.664 5.442 5.196 4.923 4.618 4.280 3.901 3.466 2.953 2.325 1.481 0.000 0.000 0.000 0.000 0.000 0.000
  671 6.709 6.649 6.565 6.461 6.339 6.198 6.037 5.857 5.655 5.429 5.180 4.901 4.591 4.245 3.851 3.397 2.861 2.190 1.225 0.000 0.000 0.000 0.000 0.000 0.000
  672 6.703 6.643 6.558 6.455 6.332 6.190 6.030 5.848 5.647 5.421 5.167 4.888 4.575 4.221 3.821 3.360 2.808 2.115 1.062 0.000 0.000 0.000 0.000 0.000 0.000
  673 6.697 6.636 6.551 6.448 6.324 6.182 6.021 5.840 5.636 5.408 5.158 4.877 4.563 4.212 3.815 3.355 2.809 2.120 1.044 0.000 0.000 0.000 0.000 0.000 0.000
  674 6.692 6.629 6.544 6.439 6.315 6.172 6.010 5.829 5.626 5.401 5.152 4.876 4.565 4.222 3.831 3.387 2.861 2.201 1.235 0.000 0.000 0.000 0.000 0.000 0.000
  675 6.686 6.623 6.536 6.430 6.304 6.160 5.999 5.818 5.617 5.395 5.148 4.879 4.576 4.243 3.867 3.444 2.948 2.338 1.505 0.000 0.000 0.000 0.000 0.000 0.000
  676 6.682 6.617 6.528 6.421 6.294 6.150 5.989 5.808 5.610 5.392 5.152 4.886 4.598 4.277 3.918 3.517 3.058 2.505 1.790 0.444 0.000 0.000 0.000 0.000 0.000
  677 6.678 6.611 6.521 6.412 6.284 6.141 5.978 5.802 5.606 5.389 5.155 4.901 4.623 4.315 3.980 3.601 3.175 2.673 2.052 1.143 0.000 0.000 0.000 0.000 0.000
  678 6.675 6.606 6.515 6.404 6.276 6.132 5.972 5.797 5.602 5.393 5.167 4.918 4.652 4.358 4.037 3.680 3.285 2.825 2.276 1.544 0.000 0.000 0.000 0.000 0.000
  679 6.673 6.603 6.510 6.398 6.269 6.126 5.968 5.794 5.603 5.399 5.179 4.939 4.678 4.400 4.091 3.756 3.381 2.957 2.458 1.830 0.837 0.000 0.000 0.000 0.000
  680 6.671 6.600 6.505 6.393 6.265 6.122 5.965 5.793 5.607 5.407 5.189 4.955 4.705 4.432 4.137 3.815 3.460 3.057 2.595 2.028 1.239 0.000 0.000 0.000 0.000
  681 6.671 6.599 6.504 6.391 6.263 6.121 5.965 5.794 5.610 5.413 5.200 4.971 4.725 4.460 4.172 3.858 3.513 3.128 2.690 2.162 1.462 0.000 0.000 0.000 0.000
  682 6.672 6.600 6.504 6.392 6.263 6.122 5.966 5.798 5.615 5.418 5.209 4.980 4.737 4.475 4.195 3.885 3.547 3.172 2.738 2.230 1.572 0.254 0.000 0.000 0.000
  683 6.674 6.602 6.507 6.395 6.266 6.124 5.969 5.800 5.619 5.421 5.212 4.987 4.744 4.482 4.199 3.892 3.554 3.180 2.749 2.245 1.591 0.363 0.000 0.000 0.000
  684 6.678 6.606 6.512 6.400 6.272 6.129 5.974 5.806 5.621 5.425 5.213 4.984 4.738 4.476 4.191 3.877 3.539 3.158 2.719 2.203 1.524 0.000 0.000 0.000 0.000
  685 6.683 6.612 6.519 6.407 6.279 6.138 5.980 5.810 5.624 5.424 5.211 4.979 4.729 4.461 4.170 3.850 3.499 3.103 2.650 2.102 1.355 0.000 0.000 0.000 0.000
  686 6.688 6.619 6.527 6.417 6.289 6.147 5.989 5.816 5.629 5.425 5.205 4.969 4.711 4.433 4.129 3.801 3.432 3.019 2.531 1.931 1.082 0.000 0.000 0.000 0.000
