Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
  504 8.239 8.239 8.181 7.900 7.701 7.503 7.297 7.082 6.854 6.612 6.353 6.077 5.784 5.465 5.121 4.748 4.336 3.876 3.351 2.719 1.888 0.000 0.000 0.000 0.000
  505 8.236 8.236 8.177 7.893 7.691 7.492 7.286 7.072 6.843 6.605 6.347 6.074 5.784 5.468 5.133 4.763 4.361 3.912 3.406 2.798 2.014 0.550 0.000 0.000 0.000
  506 8.233 8.233 8.184 7.888 7.684 7.484 7.279 7.063 6.834 6.596 6.340 6.068 5.775 5.464 5.126 4.762 4.364 3.918 3.411 2.815 2.048 0.688 0.000 0.000 0.000
  507 8.229 8.229 8.217 7.886 7.681 7.480 7.272 7.055 6.828 6.584 6.330 6.056 5.763 5.449 5.111 4.745 4.343 3.897 3.387 2.779 1.995 0.500 0.000 0.000 0.000
  508 8.226 8.226 8.226 7.887 7.680 7.476 7.268 7.050 6.819 6.576 6.316 6.039 5.744 5.428 5.084 4.708 4.300 3.840 3.314 2.686 1.851 0.000 0.000 0.000 0.000
  509 8.223 8.223 8.223 7.892 7.680 7.477 7.266 7.047 6.812 6.564 6.304 6.023 5.720 5.393 5.043 4.658 4.236 3.758 3.206 2.534 1.594 0.000 0.000 0.000 0.000
  510 8.219 8.219 8.219 7.898 7.686 7.479 7.268 7.046 6.810 6.559 6.290 6.002 5.694 5.356 4.995 4.594 4.148 3.649 3.055 2.315 1.167 0.000 0.000 0.000 0.000
  511 8.216 8.216 8.216 7.907 7.692 7.486 7.271 7.047 6.809 6.552 6.279 5.984 5.664 5.316 4.939 4.523 4.054 3.516 2.869 2.021 0.000 0.000 0.000 0.000 0.000
  512 8.213 8.213 8.213 7.918 7.700 7.492 7.277 7.051 6.807 6.548 6.269 5.968 5.637 5.278 4.882 4.443 3.944 3.359 2.648 1.635 0.000 0.000 0.000 0.000 0.000
  513 8.211 8.211 8.211 7.927 7.707 7.499 7.284 7.056 6.811 6.549 6.264 5.951 5.613 5.241 4.826 4.363 3.830 3.202 2.400 1.098 0.000 0.000 0.000 0.000 0.000
  514 8.209 8.209 8.209 7.937 7.715 7.507 7.291 7.061 6.815 6.549 6.259 5.942 5.594 5.208 4.779 4.293 3.730 3.046 2.133 0.000 0.000 0.000 0.000 0.000 0.000
  515 8.208 8.208 8.208 7.943 7.720 7.512 7.297 7.066 6.820 6.552 6.258 5.936 5.584 5.187 4.743 4.239 3.643 2.911 1.896 0.000 0.000 0.000 0.000 0.000 0.000
  516 8.207 8.207 8.207 7.948 7.724 7.516 7.300 7.070 6.822 6.552 6.257 5.932 5.575 5.175 4.723 4.206 3.590 2.826 1.724 0.000 0.000 0.000 0.000 0.000 0.000
  517 8.206 8.206 8.206 7.948 7.725 7.517 7.300 7.071 6.823 6.554 6.258 5.934 5.574 5.171 4.716 4.196 3.577 2.803 1.670 0.000 0.000 0.000 0.000 0.000 0.000
  518 8.207 8.207 8.207 7.946 7.723 7.515 7.299 7.069 6.823 6.553 6.260 5.936 5.575 5.178 4.726 4.212 3.599 2.836 1.749 0.000 0.000 0.000 0.000 0.000 0.000
  519 8.207 8.207 8.207 7.941 7.720 7.512 7.296 7.067 6.819 6.553 6.260 5.940 5.588 5.193 4.750 4.246 3.652 2.925 1.917 0.000 0.000 0.000 0.000 0.000 0.000
  520 8.209 8.209 8.209 7.934 7.715 7.507 7.291 7.063 6.818 6.554 6.263 5.947 5.600 5.216 4.785 4.299 3.729 3.045 2.128 0.000 0.000 0.000 0.000 0.000 0.000
  521 8.211 8.211 8.211 7.928 7.710 7.502 7.288 7.061 6.819 6.554 6.269 5.959 5.616 5.246 4.826 4.359 3.816 3.174 2.345 0.938 0.000 0.000 0.000 0.000 0.000
  522 8.213 8.213 8.213 7.920 7.705 7.499 7.285 7.059 6.818 6.557 6.276 5.970 5.640 5.275 4.870 4.422 3.906 3.303 2.543 1.417 0.000 0.000 0.000 0.000 0.000
  523 8.217 8.217 8.217 7.914 7.701 7.496 7.284 7.059 6.820 6.565 6.288 5.988 5.663 5.307 4.916 4.480 3.991 3.417 2.718 1.745 0.000 0.000 0.000 0.000 0.000
  524 8.220 8.220 8.220 7.910 7.699 7.496 7.286 7.063 6.827 6.572 6.301 6.006 5.686 5.340 4.958 4.536 4.060 3.518 2.860 1.987 0.000 0.000 0.000 0.000 0.000
  525 8.224 8.224 8.224 7.907 7.699 7.497 7.288 7.068 6.833 6.581 6.313 6.022 5.709 5.369 4.996 4.585 4.127 3.599 2.971 2.167 0.733 0.000 0.000 0.000 0.000
  526 8.228 8.228 8.228 7.905 7.701 7.501 7.294 7.074 6.842 6.594 6.326 6.042 5.732 5.397 5.030 4.626 4.174 3.664 3.062 2.298 1.086 0.000 0.000 0.000 0.000
  527 8.233 8.233 8.233 7.905 7.705 7.506 7.301 7.082 6.852 6.605 6.340 6.056 5.751 5.419 5.057 4.659 4.217 3.715 3.125 2.389 1.278 0.000 0.000 0.000 0.000
  528 8.237 8.237 8.206 7.908 7.709 7.512 7.308 7.092 6.864 6.618 6.354 6.072 5.767 5.437 5.078 4.687 4.248 3.749 3.171 2.451 1.391 0.000 0.000 0.000 0.000
  529 8.241 8.241 8.184 7.911 7.714 7.521 7.317 7.104 6.874 6.630 6.367 6.086 5.783 5.453 5.097 4.702 4.267 3.775 3.200 2.484 1.450 0.000 0.000 0.000 0.000
  530 8.245 8.245 8.173 7.915 7.721 7.527 7.327 7.114 6.885 6.641 6.381 6.100 5.797 5.470 5.111 4.720 4.281 3.785 3.214 2.498 1.473 0.000 0.000 0.000 0.000
  531 8.249 8.249 8.167 7.919 7.727 7.535 7.335 7.121 6.895 6.652 6.392 6.111 5.807 5.478 5.122 4.727 4.289 3.796 3.218 2.502 1.468 0.000 0.000 0.000 0.000
  532 8.253 8.253 8.163 7.923 7.733 7.543 7.344 7.132 6.905 6.663 6.403 6.121 5.818 5.489 5.130 4.736 4.297 3.798 3.216 2.496 1.441 0.000 0.000 0.000 0.000
  533 8.256 8.256 8.161 7.927 7.739 7.549 7.351 7.139 6.914 6.670 6.412 6.128 5.828 5.495 5.134 4.739 4.297 3.794 3.208 2.476 1.404 0.000 0.000 0.000 0.000
  534 8.259 8.259 8.163 7.930 7.743 7.556 7.359 7.148 6.922 6.679 6.419 6.138 5.832 5.500 5.139 4.738 4.296 3.789 3.196 2.456 1.350 0.000 0.000 0.000 0.000
  535 8.260 8.260 8.165 7.933 7.749 7.560 7.364 7.152 6.927 6.685 6.425 6.141 5.836 5.504 5.139 4.738 4.289 3.780 3.178 2.426 1.282 0.000 0.000 0.000 0.000
  536 8.262 8.262 8.165 7.936 7.752 7.564 7.368 7.158 6.933 6.689 6.426 6.142 5.837 5.502 5.134 4.733 4.278 3.761 3.156 2.388 1.192 0.000 0.000 0.000 0.000
  537 8.262 8.262 8.168 7.938 7.754 7.568 7.371 7.159 6.934 6.690 6.429 6.144 5.836 5.498 5.130 4.723 4.268 3.740 3.124 2.340 1.072 0.000 0.000 0.000 0.000
  538 8.262 8.262 8.171 7.940 7.755 7.568 7.371 7.161 6.936 6.690 6.427 6.142 5.831 5.491 5.120 4.707 4.245 3.713 3.082 2.274 0.900 0.000 0.000 0.000 0.000
  539 8.261 8.261 8.174 7.941 7.756 7.569 7.372 7.162 6.935 6.689 6.425 6.137 5.824 5.481 5.104 4.687 4.219 3.677 3.030 2.189 0.624 0.000 0.000 0.000 0.000
  540 8.259 8.259 8.179 7.942 7.757 7.570 7.372 7.161 6.933 6.687 6.418 6.130 5.815 5.467 5.088 4.665 4.182 3.630 2.968 2.083 0.000 0.000 0.000 0.000 0.000
  541 8.257 8.257 8.189 7.943 7.756 7.569 7.371 7.158 6.928 6.680 6.412 6.119 5.801 5.450 5.065 4.633 4.144 3.573 2.884 1.952 0.000 0.000 0.000 0.000 0.000
  542 8.254 8.254 8.205 7.943 7.756 7.567 7.368 7.153 6.923 6.675 6.405 6.110 5.787 5.431 5.040 4.595 4.096 3.511 2.796 1.799 0.000 0.000 0.000 0.000 0.000
  543 8.250 8.250 8.250 7.944 7.754 7.564 7.365 7.150 6.919 6.667 6.392 6.095 5.770 5.411 5.008 4.557 4.048 3.445 2.696 1.619 0.000 0.000 0.000 0.000 0.000
  544 8.246 8.246 8.246 7.943 7.751 7.561 7.360 7.144 6.911 6.658 6.381 6.081 5.751 5.386 4.981 4.524 3.998 3.377 2.594 1.420 0.000 0.000 0.000 0.000 0.000
  545 8.242 8.242 8.242 7.944 7.749 7.556 7.353 7.136 6.901 6.646 6.369 6.065 5.730 5.362 4.951 4.487 3.952 3.317 2.507 1.232 0.000 0.000 0.000 0.000 0.000
  546 8.237 8.237 8.237 7.941 7.743 7.549 7.345 7.126 6.891 6.634 6.355 6.049 5.711 5.341 4.924 4.457 3.918 3.272 2.443 1.084 0.000 0.000 0.000 0.000 0.000
  547 8.232 8.232 8.232 7.939 7.739 7.541 7.335 7.114 6.878 6.619 6.338 6.032 5.694 5.324 4.904 4.437 3.895 3.246 2.417 1.026 0.000 0.000 0.000 0.000 0.000
  548 8.227 8.227 8.227 7.935 7.731 7.532 7.324 7.101 6.863 6.605 6.324 6.015 5.677 5.307 4.893 4.427 3.887 3.249 2.428 1.089 0.000 0.000 0.000 0.000 0.000
  549 8.223 8.223 8.223 7.929 7.721 7.520 7.310 7.086 6.848 6.589 6.308 6.002 5.667 5.297 4.886 4.428 3.899 3.275 2.484 1.250 0.000 0.000 0.000 0.000 0.000
  550 8.218 8.218 8.218 7.922 7.710 7.507 7.295 7.072 6.831 6.570 6.291 5.987 5.656 5.292 4.889 4.438 3.926 3.323 2.574 1.464 0.000 0.000 0.000 0.000 0.000
  551 8.214 8.214 8.214 7.915 7.700 7.492 7.280 7.054 6.815 6.556 6.279 5.978 5.650 5.294 4.900 4.461 3.966 3.388 2.680 1.688 0.000 0.000 0.000 0.000 0.000
  552 8.211 8.211 8.211 7.906 7.688 7.479 7.265 7.039 6.799 6.542 6.265 5.968 5.648 5.297 4.915 4.489 4.010 3.460 2.795 1.902 0.000 0.000 0.000 0.000 0.000
  553 8.208 8.208 8.208 7.898 7.677 7.467 7.252 7.025 6.785 6.532 6.257 5.965 5.647 5.307 4.933 4.520 4.058 3.530 2.902 2.090 0.528 0.000 0.000 0.000 0.000
  554 8.205 8.205 8.205 7.890 7.668 7.456 7.241 7.014 6.776 6.523 6.250 5.962 5.652 5.314 4.950 4.549 4.100 3.594 2.993 2.236 1.020 0.000 0.000 0.000 0.000
  555 8.203 8.203 8.203 7.884 7.660 7.447 7.232 7.006 6.768 6.515 6.248 5.960 5.654 5.322 4.964 4.572 4.134 3.642 3.063 2.347 1.275 0.000 0.000 0.000 0.000
  556 8.202 8.202 8.202 7.880 7.655 7.443 7.226 7.000 6.764 6.510 6.244 5.960 5.657 5.328 4.972 4.584 4.152 3.670 3.107 2.415 1.406 0.000 0.000 0.000 0.000
  557 8.202 8.202 8.202 7.878 7.653 7.440 7.224 6.998 6.760 6.511 6.244 5.959 5.653 5.329 4.970 4.585 4.160 3.678 3.119 2.435 1.447 0.000 0.000 0.000 0.000
  558 8.202 8.202 8.202 7.880 7.655 7.441 7.224 7.000 6.760 6.509 6.242 5.956 5.651 5.324 4.966 4.577 4.145 3.660 3.097 2.397 1.388 0.000 0.000 0.000 0.000
  559 8.203 8.203 8.203 7.886 7.660 7.447 7.230 7.005 6.765 6.510 6.241 5.956 5.643 5.310 4.952 4.554 4.115 3.620 3.037 2.313 1.203 0.000 0.000 0.000 0.000
  560 8.205 8.205 8.205 7.894 7.669 7.457 7.240 7.012 6.772 6.515 6.244 5.952 5.637 5.296 4.926 4.519 4.067 3.550 2.941 2.161 0.812 0.000 0.000 0.000 0.000
  561 8.207 8.207 8.207 7.905 7.681 7.470 7.254 7.024 6.782 6.523 6.247 5.947 5.627 5.278 4.893 4.474 4.002 3.452 2.798 1.926 0.000 0.000 0.000 0.000 0.000
  562 8.210 8.210 8.210 7.918 7.696 7.486 7.269 7.040 6.796 6.533 6.254 5.948 5.615 5.256 4.860 4.418 3.916 3.334 2.612 1.587 0.000 0.000 0.000 0.000 0.000
  563 8.213 8.213 8.213 7.931 7.712 7.502 7.288 7.059 6.815 6.550 6.265 5.952 5.610 5.237 4.823 4.356 3.823 3.188 2.379 1.055 0.000 0.000 0.000 0.000 0.000
  564 8.217 8.217 8.217 7.943 7.727 7.521 7.307 7.080 6.834 6.568 6.277 5.961 5.611 5.222 4.788 4.299 3.726 3.034 2.107 0.000 0.000 0.000 0.000 0.000 0.000
  565 8.221 8.221 8.221 7.954 7.742 7.538 7.326 7.100 6.856 6.588 6.295 5.970 5.612 5.215 4.766 4.246 3.640 2.887 1.815 0.000 0.000 0.000 0.000 0.000 0.000
  566 8.225 8.225 8.225 7.961 7.752 7.553 7.343 7.119 6.874 6.606 6.313 5.986 5.624 5.216 4.752 4.216 3.580 2.770 1.553 0.000 0.000 0.000 0.000 0.000 0.000
  567 8.230 8.230 8.230 7.967 7.761 7.563 7.356 7.133 6.888 6.624 6.329 6.002 5.637 5.226 4.757 4.215 3.558 2.723 1.423 0.000 0.000 0.000 0.000 0.000 0.000
  568 8.234 8.234 8.234 7.967 7.764 7.569 7.362 7.140 6.901 6.635 6.341 6.017 5.654 5.246 4.780 4.238 3.591 2.767 1.512 0.000 0.000 0.000 0.000 0.000 0.000
  569 8.238 8.238 8.238 7.965 7.766 7.571 7.365 7.146 6.903 6.642 6.351 6.029 5.674 5.271 4.819 4.293 3.677 2.902 1.793 0.000 0.000 0.000 0.000 0.000 0.000
  570 8.243 8.243 8.243 7.959 7.762 7.568 7.363 7.143 6.905 6.644 6.357 6.041 5.694 5.307 4.870 4.375 3.795 3.089 2.142 0.000 0.000 0.000 0.000 0.000 0.000
  571 8.247 8.247 8.247 7.952 7.757 7.562 7.358 7.138 6.902 6.645 6.361 6.057 5.720 5.347 4.936 4.466 3.937 3.302 2.500 1.241 0.000 0.000 0.000 0.000 0.000
  572 8.250 8.250 8.250 7.942 7.749 7.554 7.351 7.133 6.898 6.646 6.370 6.072 5.749 5.393 5.002 4.567 4.078 3.511 2.822 1.882 0.000 0.000 0.000 0.000 0.000
  573 8.254 8.254 8.200 7.933 7.739 7.546 7.344 7.128 6.895 6.647 6.378 6.093 5.782 5.442 5.072 4.667 4.212 3.698 3.093 2.329 1.121 0.000 0.000 0.000 0.000
  574 8.257 8.257 8.168 7.924 7.731 7.538 7.337 7.122 6.896 6.652 6.391 6.112 5.814 5.488 5.138 4.756 4.337 3.859 3.315 2.659 1.769 0.000 0.000 0.000 0.000
  575 8.259 8.259 8.148 7.915 7.724 7.531 7.331 7.120 6.895 6.658 6.404 6.132 5.842 5.534 5.199 4.832 4.434 3.995 3.492 2.900 2.154 0.941 0.000 0.000 0.000
  576 8.261 8.261 8.135 7.908 7.718 7.526 7.328 7.118 6.898 6.663 6.413 6.150 5.869 5.567 5.243 4.896 4.510 4.093 3.624 3.081 2.415 1.479 0.000 0.000 0.000
  577 8.263 8.263 8.126 7.904 7.714 7.523 7.326 7.118 6.898 6.669 6.423 6.162 5.886 5.592 5.274 4.936 4.564 4.161 3.711 3.196 2.576 1.747 0.000 0.000 0.000
  578 8.264 8.264 8.126 7.902 7.713 7.522 7.325 7.118 6.901 6.672 6.428 6.169 5.896 5.607 5.292 4.957 4.596 4.196 3.754 3.250 2.652 1.871 0.000 0.000 0.000
  579 8.264 8.264 8.126 7.902 7.713 7.521 7.324 7.118 6.901 6.672 6.428 6.169 5.896 5.605 5.293 4.957 4.596 4.197 3.754 3.251 2.656 1.872 0.000 0.000 0.000
  580 8.264 8.264 8.131 7.905 7.715 7.524 7.327 7.119 6.901 6.670 6.424 6.165 5.887 5.593 5.275 4.937 4.565 4.162 3.708 3.197 2.577 1.752 0.000 0.000 0.000
  581 8.263 8.263 8.140 7.910 7.720 7.529 7.331 7.121 6.899 6.664 6.414 6.153 5.870 5.568 5.244 4.896 4.515 4.094 3.621 3.081 2.420 1.479 0.000 0.000 0.000
  582 8.262 8.262 8.154 7.918 7.727 7.534 7.334 7.124 6.899 6.658 6.406 6.134 5.843 5.533 5.197 4.834 4.436 3.990 3.487 2.899 2.149 0.927 0.000 0.000 0.000
  583 8.260 8.260 8.175 7.928 7.735 7.544 7.342 7.127 6.899 6.655 6.395 6.113 5.813 5.486 5.136 4.754 4.325 3.851 3.303 2.639 1.736 0.000 0.000 0.000 0.000
  584 8.258 8.258 8.204 7.940 7.747 7.554 7.351 7.135 6.902 6.653 6.384 6.093 5.781 5.440 5.067 4.657 4.198 3.674 3.061 2.273 0.997 0.000 0.000 0.000 0.000
  585 8.255 8.255 8.255 7.951 7.758 7.565 7.362 7.145 6.909 6.653 6.376 6.077 5.749 5.387 4.991 4.549 4.050 3.469 2.754 1.761 0.000 0.000 0.000 0.000 0.000
  586 8.252 8.252 8.252 7.963 7.769 7.577 7.374 7.155 6.917 6.657 6.374 6.063 5.720 5.339 4.916 4.437 3.887 3.227 2.376 0.896 0.000 0.000 0.000 0.000 0.000
  587 8.249 8.249 8.249 7.972 7.778 7.587 7.383 7.164 6.924 6.662 6.372 6.053 5.697 5.298 4.851 4.331 3.728 2.976 1.923 0.000 0.000 0.000 0.000 0.000 0.000
  588 8.246 8.246 8.246 7.979 7.783 7.591 7.388 7.170 6.928 6.664 6.370 6.046 5.681 5.268 4.795 4.244 3.583 2.738 1.418 0.000 0.000 0.000 0.000 0.000 0.000
  589 8.243 8.243 8.243 7.983 7.784 7.593 7.390 7.170 6.929 6.662 6.365 6.036 5.663 5.245 4.757 4.187 3.493 2.584 0.978 0.000 0.000 0.000 0.000 0.000 0.000
  590 8.239 8.239 8.239 7.982 7.782 7.587 7.383 7.161 6.918 6.652 6.354 6.023 5.650 5.226 4.739 4.169 3.468 2.555 0.911 0.000 0.000 0.000 0.000 0.000 0.000
  591 8.236 8.236 8.236 7.976 7.772 7.577 7.369 7.147 6.903 6.635 6.339 6.008 5.641 5.225 4.746 4.192 3.522 2.661 1.277 0.000 0.000 0.000 0.000 0.000 0.000
  592 8.233 8.233 8.233 7.966 7.760 7.560 7.350 7.126 6.881 6.613 6.320 5.993 5.633 5.230 4.775 4.249 3.629 2.862 1.752 0.000 0.000 0.000 0.000 0.000 0.000
  593 8.230 8.230 8.230 7.952 7.743 7.540 7.329 7.104 6.858 6.591 6.302 5.985 5.637 5.251 4.816 4.331 3.768 3.087 2.193 0.181 0.000 0.000 0.000 0.000 0.000
  594 8.227 8.227 8.227 7.936 7.724 7.519 7.305 7.078 6.835 6.573 6.290 5.981 5.643 5.279 4.874 4.419 3.907 3.308 2.562 1.469 0.000 0.000 0.000 0.000 0.000
  595 8.224 8.224 8.224 7.919 7.704 7.497 7.283 7.056 6.816 6.560 6.281 5.984 5.661 5.312 4.930 4.511 4.042 3.503 2.860 2.012 0.000 0.000 0.000 0.000 0.000
  596 8.222 8.222 8.222 7.902 7.686 7.479 7.264 7.040 6.802 6.549 6.278 5.992 5.682 5.347 4.985 4.594 4.155 3.663 3.092 2.380 1.333 0.000 0.000 0.000 0.000
  597 8.220 8.220 8.220 7.887 7.670 7.462 7.250 7.025 6.791 6.543 6.280 5.999 5.701 5.380 5.036 4.660 4.252 3.788 3.263 2.635 1.795 0.000 0.000 0.000 0.000
  598 8.218 8.218 8.218 7.876 7.659 7.450 7.238 7.016 6.785 6.539 6.280 6.008 5.715 5.404 5.072 4.709 4.317 3.878 3.387 2.803 2.065 0.817 0.000 0.000 0.000
  599 8.217 8.217 8.217 7.868 7.651 7.443 7.231 7.011 6.780 6.537 6.283 6.013 5.727 5.422 5.096 4.742 4.357 3.933 3.456 2.901 2.209 1.166 0.000 0.000 0.000
  600 8.216 8.216 8.216 7.866 7.648 7.439 7.228 7.008 6.779 6.538 6.282 6.014 5.729 5.426 5.103 4.752 4.370 3.954 3.477 2.929 2.255 1.261 0.000 0.000 0.000
  601 8.216 8.216 8.216 7.867 7.649 7.440 7.228 7.008 6.778 6.536 6.280 6.012 5.724 5.419 5.092 4.739 4.353 3.929 3.456 2.897 2.209 1.166 0.000 0.000 0.000
  602 8.216 8.216 8.216 7.874 7.655 7.447 7.233 7.012 6.779 6.535 6.276 6.004 5.711 5.401 5.068 4.708 4.313 3.875 3.383 2.803 2.065 0.821 0.000 0.000 0.000
  603 8.217 8.217 8.217 7.884 7.665 7.455 7.241 7.018 6.784 6.536 6.274 5.990 5.695 5.374 5.030 4.654 4.245 3.785 3.263 2.631 1.800 0.000 0.000 0.000 0.000
  604 8.218 8.218 8.218 7.897 7.679 7.469 7.254 7.029 6.791 6.537 6.266 5.978 5.670 5.338 4.979 4.588 4.149 3.664 3.093 2.385 1.351 0.000 0.000 0.000 0.000
  605 8.219 8.219 8.219 7.914 7.695 7.487 7.271 7.044 6.803 6.544 6.269 5.970 5.650 5.301 4.922 4.506 4.040 3.502 2.863 2.031 0.164 0.000 0.000 0.000 0.000
  606 8.221 8.221 8.221 7.931 7.713 7.507 7.291 7.064 6.820 6.556 6.273 5.967 5.631 5.264 4.864 4.416 3.904 3.312 2.578 1.509 0.000 0.000 0.000 0.000 0.000
  607 8.223 8.223 8.223 7.946 7.731 7.526 7.312 7.085 6.841 6.573 6.284 5.966 5.621 5.238 4.809 4.327 3.767 3.100 2.230 0.518 0.000 0.000 0.000 0.000 0.000
  608 8.225 8.225 8.225 7.960 7.748 7.545 7.334 7.107 6.861 6.593 6.298 5.973 5.613 5.213 4.764 4.247 3.641 2.888 1.824 0.000 0.000 0.000 0.000 0.000 0.000
  609 8.228 8.228 8.228 7.969 7.760 7.560 7.351 7.125 6.879 6.611 6.316 5.987 5.619 5.203 4.733 4.191 3.538 2.703 1.403 0.000 0.000 0.000 0.000 0.000 0.000
  610 8.231 8.231 8.231 7.974 7.768 7.571 7.363 7.140 6.896 6.628 6.330 5.999 5.629 5.210 4.726 4.165 3.485 2.600 1.097 0.000 0.000 0.000 0.000 0.000 0.000
  611 8.234 8.234 8.234 7.975 7.772 7.575 7.369 7.146 6.904 6.636 6.341 6.012 5.642 5.221 4.742 4.181 3.501 2.616 1.125 0.000 0.000 0.000 0.000 0.000 0.000
  612 8.237 8.237 8.237 7.972 7.771 7.575 7.370 7.148 6.907 6.641 6.347 6.021 5.658 5.245 4.778 4.233 3.580 2.745 1.467 0.000 0.000 0.000 0.000 0.000 0.000
  613 8.240 8.240 8.240 7.964 7.765 7.570 7.364 7.144 6.905 6.640 6.351 6.029 5.676 5.277 4.827 4.310 3.704 2.955 1.898 0.000 0.000 0.000 0.000 0.000 0.000
  614 8.243 8.243 8.243 7.955 7.757 7.563 7.358 7.137 6.898 6.637 6.354 6.039 5.698 5.318 4.892 4.410 3.850 3.180 2.309 0.679 0.000 0.000 0.000 0.000 0.000
  615 8.245 8.245 8.245 7.945 7.748 7.552 7.348 7.128 6.892 6.635 6.358 6.054 5.726 5.361 4.956 4.508 3.995 3.396 2.655 1.585 0.000 0.000 0.000 0.000 0.000
  616 8.248 8.248 8.248 7.934 7.739 7.544 7.338 7.122 6.887 6.636 6.365 6.070 5.752 5.404 5.024 4.604 4.132 3.590 2.940 2.091 0.311 0.000 0.000 0.000 0.000
  617 8.250 8.250 8.194 7.924 7.729 7.535 7.331 7.115 6.883 6.639 6.373 6.087 5.781 5.449 5.088 4.690 4.248 3.752 3.170 2.446 1.386 0.000 0.000 0.000 0.000
  618 8.251 8.251 8.166 7.915 7.721 7.527 7.325 7.111 6.884 6.642 6.384 6.105 5.807 5.488 5.141 4.762 4.347 3.880 3.339 2.700 1.835 0.000 0.000 0.000 0.000
  619 8.253 8.253 8.150 7.908 7.715 7.522 7.320 7.108 6.883 6.646 6.392 6.120 5.830 5.519 5.181 4.814 4.416 3.970 3.463 2.868 2.104 0.803 0.000 0.000 0.000
  620 8.253 8.253 8.140 7.904 7.711 7.518 7.319 7.108 6.885 6.648 6.398 6.128 5.845 5.537 5.208 4.854 4.462 4.031 3.543 2.975 2.263 1.180 0.000 0.000 0.000
  621 8.254 8.254 8.136 7.901 7.709 7.517 7.316 7.107 6.885 6.651 6.400 6.135 5.852 5.550 5.223 4.869 4.484 4.056 3.580 3.020 2.333 1.321 0.000 0.000 0.000
  622 8.253 8.253 8.136 7.902 7.709 7.516 7.317 7.106 6.884 6.651 6.401 6.136 5.850 5.548 5.221 4.870 4.482 4.058 3.574 3.014 2.319 1.302 0.000 0.000 0.000
  623 8.253 8.253 8.140 7.903 7.711 7.518 7.319 7.107 6.886 6.647 6.397 6.129 5.843 5.538 5.206 4.849 4.457 4.022 3.531 2.959 2.238 1.133 0.000 0.000 0.000
  624 8.251 8.251 8.149 7.907 7.714 7.520 7.319 7.107 6.884 6.645 6.391 6.119 5.828 5.515 5.183 4.813 4.415 3.962 3.455 2.851 2.075 0.715 0.000 0.000 0.000
  625 8.250 8.250 8.163 7.912 7.718 7.525 7.323 7.110 6.883 6.643 6.385 6.108 5.810 5.489 5.145 4.766 4.347 3.880 3.343 2.695 1.830 0.000 0.000 0.000 0.000
  626 8.247 8.247 8.183 7.918 7.723 7.528 7.327 7.112 6.883 6.639 6.376 6.093 5.787 5.458 5.099 4.707 4.268 3.776 3.202 2.494 1.468 0.000 0.000 0.000 0.000
  627 8.245 8.245 8.226 7.924 7.729 7.534 7.330 7.114 6.883 6.635 6.366 6.078 5.765 5.422 5.052 4.642 4.179 3.655 3.031 2.235 0.878 0.000 0.000 0.000 0.000
  628 8.242 8.242 8.242 7.931 7.734 7.539 7.335 7.116 6.881 6.630 6.357 6.062 5.741 5.390 5.002 4.573 4.091 3.528 2.843 1.931 0.000 0.000 0.000 0.000 0.000
  629 8.239 8.239 8.239 7.936 7.739 7.543 7.338 7.119 6.883 6.628 6.351 6.052 5.721 5.357 4.957 4.506 3.997 3.394 2.649 1.568 0.000 0.000 0.000 0.000 0.000
  630 8.236 8.236 8.236 7.941 7.741 7.545 7.339 7.119 6.883 6.626 6.345 6.036 5.701 5.328 4.917 4.450 3.914 3.272 2.462 1.148 0.000 0.000 0.000 0.000 0.000
  631 8.232 8.232 8.232 7.943 7.742 7.546 7.338 7.118 6.880 6.620 6.336 6.028 5.685 5.307 4.881 4.402 3.846 3.175 2.301 0.650 0.000 0.000 0.000 0.000 0.000
  632 8.229 8.229 8.229 7.945 7.741 7.543 7.336 7.114 6.875 6.614 6.331 6.018 5.670 5.289 4.858 4.369 3.803 3.111 2.191 0.000 0.000 0.000 0.000 0.000 0.000
  633 8.226 8.226 8.226 7.944 7.738 7.539 7.332 7.109 6.869 6.607 6.321 6.006 5.661 5.277 4.846 4.354 3.781 3.082 2.147 0.000 0.000 0.000 0.000 0.000 0.000
  634 8.223 8.223 8.223 7.941 7.733 7.533 7.324 7.101 6.860 6.597 6.312 5.999 5.651 5.268 4.839 4.347 3.777 3.085 2.165 0.000 0.000 0.000 0.000 0.000 0.000
  635 8.221 8.221 8.221 7.937 7.728 7.526 7.315 7.092 6.851 6.590 6.303 5.992 5.647 5.266 4.841 4.358 3.799 3.121 2.231 0.378 0.000 0.000 0.000 0.000 0.000
  636 8.218 8.218 8.218 7.932 7.721 7.519 7.308 7.082 6.843 6.580 6.295 5.984 5.644 5.268 4.851 4.375 3.829 3.169 2.325 0.817 0.000 0.000 0.000 0.000 0.000
  637 8.217 8.217 8.217 7.927 7.714 7.510 7.299 7.073 6.833 6.571 6.290 5.981 5.644 5.274 4.859 4.396 3.866 3.232 2.425 1.123 0.000 0.000 0.000 0.000 0.000
