Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
  690 9.427 9.427 9.427 9.427 9.355 8.825 8.507 8.213 7.922 7.623 7.311 6.987 6.644 6.277 5.886 5.463 5.001 4.488 3.905 3.214 2.328 0.696 0.000 0.000 0.000
  691 9.428 9.428 9.428 9.428 9.249 8.800 8.489 8.199 7.911 7.618 7.312 6.997 6.659 6.305 5.926 5.519 5.077 4.585 4.033 3.393 2.601 1.416 0.000 0.000 0.000
  692 9.428 9.428 9.428 9.428 9.202 8.784 8.478 8.191 7.908 7.618 7.317 7.004 6.673 6.325 5.955 5.557 5.125 4.651 4.121 3.506 2.764 1.721 0.000 0.000 0.000
  693 9.429 9.429 9.429 9.429 9.180 8.777 8.473 8.190 7.906 7.618 7.321 7.010 6.682 6.337 5.972 5.578 5.149 4.682 4.160 3.557 2.832 1.843 0.000 0.000 0.000
  694 9.430 9.430 9.430 9.430 9.176 8.778 8.477 8.194 7.912 7.624 7.327 7.016 6.688 6.343 5.976 5.581 5.149 4.679 4.153 3.549 2.820 1.813 0.000 0.000 0.000
  695 9.430 9.430 9.430 9.430 9.191 8.788 8.486 8.203 7.920 7.634 7.332 7.019 6.689 6.338 5.965 5.564 5.126 4.644 4.107 3.484 2.717 1.630 0.000 0.000 0.000
  696 9.431 9.431 9.431 9.431 9.219 8.806 8.502 8.219 7.935 7.643 7.339 7.022 6.684 6.328 5.943 5.529 5.077 4.582 4.014 3.355 2.528 1.227 0.000 0.000 0.000
  697 9.431 9.431 9.431 9.431 9.266 8.828 8.525 8.240 7.953 7.658 7.350 7.026 6.681 6.311 5.914 5.485 5.013 4.486 3.884 3.161 2.216 0.000 0.000 0.000 0.000
  698 9.431 9.431 9.431 9.431 9.350 8.857 8.551 8.264 7.976 7.677 7.365 7.032 6.676 6.296 5.881 5.427 4.932 4.365 3.707 2.895 1.738 0.000 0.000 0.000 0.000
  699 9.431 9.431 9.431 9.431 9.431 8.888 8.579 8.293 8.002 7.701 7.383 7.045 6.677 6.280 5.849 5.370 4.834 4.220 3.490 2.546 0.859 0.000 0.000 0.000 0.000
  700 9.432 9.432 9.432 9.432 9.432 8.918 8.607 8.320 8.029 7.726 7.404 7.057 6.682 6.272 5.817 5.309 4.736 4.063 3.234 2.081 0.000 0.000 0.000 0.000 0.000
  701 9.431 9.431 9.431 9.431 9.431 8.946 8.633 8.346 8.056 7.750 7.425 7.074 6.691 6.267 5.795 5.256 4.640 3.901 2.955 1.456 0.000 0.000 0.000 0.000 0.000
  702 9.431 9.431 9.431 9.431 9.431 8.967 8.652 8.366 8.075 7.770 7.444 7.088 6.700 6.265 5.775 5.217 4.561 3.762 2.690 0.353 0.000 0.000 0.000 0.000 0.000
  703 9.431 9.431 9.431 9.431 9.431 8.980 8.664 8.376 8.087 7.782 7.456 7.097 6.707 6.267 5.768 5.192 4.508 3.663 2.493 0.000 0.000 0.000 0.000 0.000 0.000
  704 9.431 9.431 9.431 9.431 9.431 8.984 8.666 8.379 8.088 7.785 7.459 7.101 6.708 6.263 5.764 5.184 4.497 3.637 2.437 0.000 0.000 0.000 0.000 0.000 0.000
  705 9.430 9.430 9.430 9.430 9.430 8.977 8.660 8.371 8.080 7.775 7.449 7.093 6.700 6.260 5.767 5.197 4.520 3.689 2.545 0.000 0.000 0.000 0.000 0.000 0.000
  706 9.430 9.430 9.430 9.430 9.430 8.962 8.644 8.354 8.065 7.758 7.432 7.076 6.689 6.257 5.772 5.221 4.578 3.797 2.767 0.844 0.000 0.000 0.000 0.000 0.000
  707 9.429 9.429 9.429 9.429 9.429 8.942 8.623 8.333 8.040 7.735 7.409 7.060 6.677 6.253 5.787 5.260 4.651 3.934 3.022 1.636 0.000 0.000 0.000 0.000 0.000
  708 9.428 9.428 9.428 9.428 9.428 8.915 8.597 8.307 8.014 7.708 7.386 7.041 6.664 6.259 5.807 5.305 4.739 4.080 3.270 2.157 0.000 0.000 0.000 0.000 0.000
  709 9.428 9.428 9.428 9.428 9.428 8.889 8.572 8.281 7.988 7.683 7.365 7.025 6.660 6.263 5.832 5.355 4.823 4.213 3.483 2.547 0.881 0.000 0.000 0.000 0.000
  710 9.427 9.427 9.427 9.427 9.427 8.862 8.547 8.255 7.964 7.663 7.347 7.011 6.656 6.273 5.856 5.401 4.896 4.329 3.659 2.831 1.624 0.000 0.000 0.000 0.000
  711 9.426 9.426 9.426 9.426 9.415 8.841 8.525 8.234 7.944 7.643 7.333 7.002 6.655 6.282 5.877 5.441 4.956 4.414 3.790 3.042 2.017 0.000 0.000 0.000 0.000
  712 9.425 9.425 9.425 9.425 9.329 8.824 8.508 8.216 7.927 7.630 7.322 6.998 6.653 6.285 5.895 5.466 5.000 4.476 3.886 3.178 2.250 0.254 0.000 0.000 0.000
  713 9.424 9.424 9.424 9.424 9.312 8.813 8.497 8.205 7.915 7.620 7.312 6.990 6.650 6.288 5.900 5.481 5.022 4.516 3.937 3.254 2.377 0.857 0.000 0.000 0.000
  714 9.423 9.423 9.423 9.423 9.326 8.811 8.493 8.199 7.910 7.613 7.305 6.983 6.643 6.284 5.899 5.479 5.024 4.518 3.947 3.267 2.411 0.954 0.000 0.000 0.000
  715 9.422 9.422 9.422 9.422 9.422 8.816 8.495 8.198 7.905 7.608 7.300 6.976 6.636 6.274 5.884 5.464 5.005 4.492 3.913 3.229 2.352 0.783 0.000 0.000 0.000
  716 9.421 9.421 9.421 9.421 9.421 8.830 8.503 8.203 7.909 7.606 7.297 6.970 6.623 6.255 5.862 5.433 4.964 4.443 3.842 3.130 2.198 0.000 0.000 0.000 0.000
  717 9.420 9.420 9.420 9.420 9.420 8.852 8.516 8.215 7.916 7.612 7.294 6.963 6.610 6.235 5.829 5.391 4.905 4.364 3.740 2.976 1.934 0.000 0.000 0.000 0.000
  718 9.419 9.419 9.419 9.419 9.419 8.879 8.537 8.229 7.927 7.618 7.296 6.958 6.596 6.210 5.793 5.335 4.829 4.259 3.589 2.757 1.521 0.000 0.000 0.000 0.000
  719 9.418 9.418 9.418 9.418 9.418 8.912 8.560 8.249 7.943 7.632 7.304 6.957 6.587 6.187 5.755 5.279 4.744 4.134 3.407 2.471 0.732 0.000 0.000 0.000 0.000
  720 9.417 9.417 9.417 9.417 9.417 8.946 8.585 8.271 7.962 7.645 7.313 6.959 6.579 6.169 5.717 5.215 4.653 3.996 3.198 2.097 0.000 0.000 0.000 0.000 0.000
  721 9.416 9.416 9.416 9.416 9.416 8.980 8.610 8.294 7.983 7.662 7.324 6.963 6.578 6.154 5.685 5.161 4.562 3.856 2.967 1.629 0.000 0.000 0.000 0.000 0.000
  722 9.416 9.416 9.416 9.416 9.416 9.008 8.631 8.313 7.999 7.676 7.338 6.973 6.575 6.143 5.659 5.114 4.484 3.724 2.744 1.011 0.000 0.000 0.000 0.000 0.000
  723 9.416 9.416 9.416 9.416 9.416 9.029 8.646 8.325 8.013 7.692 7.350 6.982 6.580 6.140 5.647 5.083 4.427 3.628 2.552 0.000 0.000 0.000 0.000 0.000 0.000
  724 9.416 9.416 9.416 9.416 9.416 9.037 8.653 8.332 8.022 7.697 7.357 6.987 6.585 6.139 5.640 5.070 4.397 3.576 2.452 0.000 0.000 0.000 0.000 0.000 0.000
  725 9.416 9.416 9.416 9.416 9.416 9.033 8.652 8.333 8.021 7.698 7.357 6.990 6.588 6.145 5.646 5.073 4.406 3.589 2.465 0.000 0.000 0.000 0.000 0.000 0.000
  726 9.416 9.416 9.416 9.416 9.416 9.018 8.642 8.325 8.014 7.693 7.355 6.988 6.587 6.150 5.657 5.099 4.446 3.651 2.591 0.000 0.000 0.000 0.000 0.000 0.000
  727 9.416 9.416 9.416 9.416 9.416 8.994 8.626 8.312 8.003 7.684 7.346 6.985 6.592 6.160 5.679 5.137 4.511 3.755 2.774 1.078 0.000 0.000 0.000 0.000 0.000
  728 9.417 9.417 9.417 9.417 9.417 8.965 8.609 8.296 7.989 7.673 7.339 6.983 6.598 6.174 5.708 5.184 4.585 3.875 2.982 1.628 0.000 0.000 0.000 0.000 0.000
  729 9.417 9.417 9.417 9.417 9.417 8.936 8.587 8.280 7.974 7.662 7.332 6.981 6.603 6.190 5.738 5.236 4.667 4.000 3.183 2.038 0.000 0.000 0.000 0.000 0.000
  730 9.418 9.418 9.418 9.418 9.418 8.909 8.569 8.263 7.964 7.654 7.328 6.983 6.613 6.211 5.773 5.288 4.742 4.114 3.354 2.349 0.000 0.000 0.000 0.000 0.000
  731 9.419 9.419 9.419 9.419 9.419 8.883 8.552 8.251 7.954 7.647 7.327 6.985 6.625 6.233 5.805 5.335 4.812 4.213 3.499 2.586 1.048 0.000 0.000 0.000 0.000
  732 9.420 9.420 9.420 9.420 9.420 8.864 8.538 8.243 7.948 7.646 7.328 6.994 6.634 6.251 5.834 5.377 4.865 4.287 3.610 2.758 1.466 0.000 0.000 0.000 0.000
  733 9.421 9.421 9.421 9.421 9.421 8.851 8.530 8.237 7.945 7.644 7.330 6.999 6.646 6.265 5.857 5.406 4.907 4.344 3.686 2.866 1.688 0.000 0.000 0.000 0.000
  734 9.421 9.421 9.421 9.421 9.421 8.844 8.527 8.237 7.946 7.648 7.337 7.006 6.655 6.280 5.872 5.424 4.932 4.376 3.729 2.929 1.802 0.000 0.000 0.000 0.000
  735 9.422 9.422 9.422 9.422 9.389 8.840 8.529 8.239 7.951 7.652 7.342 7.013 6.666 6.291 5.882 5.434 4.942 4.386 3.739 2.943 1.821 0.000 0.000 0.000 0.000
  736 9.423 9.423 9.423 9.423 9.358 8.842 8.533 8.246 7.956 7.661 7.351 7.022 6.672 6.294 5.883 5.438 4.939 4.379 3.725 2.917 1.761 0.000 0.000 0.000 0.000
  737 9.424 9.424 9.424 9.424 9.358 8.847 8.541 8.254 7.967 7.670 7.361 7.030 6.677 6.299 5.885 5.434 4.928 4.358 3.688 2.857 1.628 0.000 0.000 0.000 0.000
  738 9.424 9.424 9.424 9.424 9.378 8.854 8.549 8.263 7.975 7.680 7.368 7.037 6.684 6.298 5.881 5.424 4.908 4.324 3.632 2.764 1.421 0.000 0.000 0.000 0.000
  739 9.425 9.425 9.425 9.425 9.425 8.864 8.559 8.274 7.987 7.690 7.378 7.045 6.687 6.298 5.878 5.409 4.883 4.284 3.569 2.653 1.136 0.000 0.000 0.000 0.000
  740 9.425 9.425 9.425 9.425 9.425 8.872 8.567 8.284 7.997 7.700 7.386 7.051 6.693 6.299 5.870 5.394 4.861 4.245 3.499 2.539 0.741 0.000 0.000 0.000 0.000
  741 9.425 9.425 9.425 9.425 9.425 8.878 8.575 8.291 8.006 7.709 7.395 7.057 6.694 6.300 5.865 5.383 4.837 4.209 3.445 2.437 0.000 0.000 0.000 0.000 0.000
  742 9.426 9.426 9.426 9.426 9.426 8.882 8.579 8.296 8.012 7.713 7.399 7.061 6.698 6.301 5.864 5.378 4.829 4.183 3.408 2.367 0.000 0.000 0.000 0.000 0.000
  743 9.426 9.426 9.426 9.426 9.426 8.884 8.580 8.299 8.012 7.717 7.403 7.065 6.700 6.303 5.863 5.377 4.821 4.180 3.393 2.340 0.000 0.000 0.000 0.000 0.000
  744 9.426 9.426 9.426 9.426 9.426 8.882 8.580 8.296 8.012 7.715 7.401 7.064 6.698 6.301 5.867 5.378 4.829 4.187 3.404 2.363 0.000 0.000 0.000 0.000 0.000
  745 9.426 9.426 9.426 9.426 9.426 8.878 8.576 8.293 8.009 7.711 7.398 7.062 6.699 6.302 5.871 5.388 4.842 4.208 3.444 2.427 0.000 0.000 0.000 0.000 0.000
  746 9.425 9.425 9.425 9.425 9.425 8.871 8.569 8.286 8.002 7.704 7.392 7.059 6.699 6.305 5.876 5.397 4.858 4.241 3.496 2.516 0.623 0.000 0.000 0.000 0.000
  747 9.425 9.425 9.425 9.425 9.385 8.865 8.563 8.280 7.993 7.698 7.386 7.055 6.695 6.306 5.881 5.408 4.878 4.272 3.546 2.614 0.995 0.000 0.000 0.000 0.000
  748 9.425 9.425 9.425 9.425 9.359 8.858 8.556 8.271 7.988 7.691 7.379 7.048 6.693 6.307 5.884 5.421 4.898 4.303 3.595 2.695 1.238 0.000 0.000 0.000 0.000
  749 9.424 9.424 9.424 9.424 9.350 8.853 8.550 8.265 7.979 7.683 7.371 7.043 6.687 6.304 5.887 5.427 4.911 4.326 3.630 2.758 1.398 0.000 0.000 0.000 0.000
  750 9.424 9.424 9.424 9.424 9.359 8.852 8.545 8.260 7.973 7.678 7.368 7.037 6.684 6.298 5.887 5.427 4.914 4.333 3.648 2.788 1.479 0.000 0.000 0.000 0.000
  751 9.423 9.423 9.423 9.423 9.416 8.853 8.544 8.257 7.970 7.673 7.363 7.032 6.677 6.294 5.880 5.419 4.910 4.329 3.648 2.788 1.479 0.000 0.000 0.000 0.000
  752 9.422 9.422 9.422 9.422 9.422 8.857 8.546 8.258 7.970 7.673 7.359 7.026 6.670 6.287 5.867 5.410 4.894 4.309 3.617 2.745 1.389 0.000 0.000 0.000 0.000
  753 9.422 9.422 9.422 9.422 9.422 8.866 8.551 8.261 7.970 7.673 7.357 7.022 6.661 6.275 5.852 5.385 4.866 4.271 3.564 2.664 1.189 0.000 0.000 0.000 0.000
  754 9.421 9.421 9.421 9.421 9.421 8.878 8.559 8.267 7.974 7.673 7.355 7.017 6.657 6.263 5.834 5.361 4.829 4.215 3.489 2.537 0.820 0.000 0.000 0.000 0.000
  755 9.420 9.420 9.420 9.420 9.420 8.893 8.569 8.273 7.980 7.676 7.356 7.013 6.648 6.249 5.814 5.329 4.783 4.152 3.387 2.379 0.000 0.000 0.000 0.000 0.000
  756 9.420 9.420 9.420 9.420 9.420 8.909 8.579 8.282 7.986 7.680 7.358 7.013 6.641 6.235 5.789 5.294 4.735 4.075 3.277 2.180 0.000 0.000 0.000 0.000 0.000
  757 9.419 9.419 9.419 9.419 9.419 8.925 8.592 8.291 7.993 7.685 7.359 7.009 6.632 6.221 5.769 5.261 4.685 4.004 3.164 1.971 0.000 0.000 0.000 0.000 0.000
  758 9.418 9.418 9.418 9.418 9.418 8.940 8.601 8.298 7.998 7.687 7.359 7.008 6.628 6.212 5.751 5.237 4.645 3.946 3.068 1.774 0.000 0.000 0.000 0.000 0.000
  759 9.418 9.418 9.418 9.418 9.418 8.949 8.606 8.302 7.999 7.687 7.359 7.006 6.623 6.202 5.738 5.215 4.616 3.902 3.002 1.628 0.000 0.000 0.000 0.000 0.000
  760 9.417 9.417 9.417 9.417 9.417 8.956 8.606 8.301 7.998 7.686 7.356 7.000 6.618 6.194 5.730 5.204 4.601 3.884 2.979 1.585 0.000 0.000 0.000 0.000 0.000
  761 9.417 9.417 9.417 9.417 9.417 8.954 8.604 8.296 7.992 7.678 7.348 6.994 6.609 6.191 5.727 5.204 4.607 3.898 3.008 1.667 0.000 0.000 0.000 0.000 0.000
  762 9.417 9.417 9.417 9.417 9.417 8.946 8.596 8.287 7.983 7.671 7.339 6.985 6.603 6.190 5.729 5.218 4.629 3.940 3.081 1.836 0.000 0.000 0.000 0.000 0.000
  763 9.416 9.416 9.416 9.416 9.416 8.935 8.584 8.276 7.971 7.657 7.331 6.979 6.602 6.189 5.739 5.235 4.669 4.006 3.189 2.048 0.000 0.000 0.000 0.000 0.000
  764 9.416 9.416 9.416 9.416 9.416 8.918 8.570 8.264 7.958 7.646 7.320 6.973 6.598 6.196 5.752 5.264 4.711 4.076 3.305 2.272 0.000 0.000 0.000 0.000 0.000
  765 9.416 9.416 9.416 9.416 9.416 8.902 8.556 8.249 7.945 7.635 7.309 6.964 6.599 6.202 5.770 5.294 4.758 4.149 3.418 2.470 0.684 0.000 0.000 0.000 0.000
  766 9.416 9.416 9.416 9.416 9.416 8.885 8.542 8.236 7.935 7.625 7.303 6.963 6.597 6.208 5.786 5.322 4.800 4.215 3.515 2.631 1.207 0.000 0.000 0.000 0.000
  767 9.416 9.416 9.416 9.416 9.416 8.873 8.532 8.228 7.926 7.619 7.299 6.962 6.602 6.215 5.798 5.341 4.839 4.265 3.591 2.751 1.489 0.000 0.000 0.000 0.000
  768 9.416 9.416 9.416 9.416 9.416 8.865 8.527 8.222 7.921 7.614 7.294 6.958 6.603 6.220 5.808 5.357 4.858 4.295 3.637 2.825 1.639 0.000 0.000 0.000 0.000
  769 9.417 9.417 9.417 9.417 9.417 8.863 8.524 8.220 7.921 7.614 7.296 6.961 6.606 6.225 5.814 5.363 4.867 4.304 3.657 2.845 1.684 0.000 0.000 0.000 0.000
  770 9.417 9.417 9.417 9.417 9.417 8.866 8.528 8.224 7.923 7.619 7.299 6.961 6.608 6.225 5.811 5.360 4.857 4.294 3.636 2.824 1.629 0.000 0.000 0.000 0.000
  771 9.417 9.417 9.417 9.417 9.417 8.874 8.536 8.231 7.930 7.624 7.304 6.966 6.606 6.220 5.802 5.345 4.840 4.262 3.589 2.741 1.462 0.000 0.000 0.000 0.000
  772 9.418 9.418 9.418 9.418 9.418 8.888 8.549 8.243 7.942 7.634 7.312 6.970 6.607 6.216 5.790 5.320 4.801 4.206 3.502 2.602 1.127 0.000 0.000 0.000 0.000
  773 9.418 9.418 9.418 9.418 9.418 8.906 8.563 8.259 7.957 7.647 7.323 6.978 6.610 6.208 5.774 5.294 4.752 4.131 3.390 2.410 0.320 0.000 0.000 0.000 0.000
  774 9.419 9.419 9.419 9.419 9.419 8.925 8.582 8.277 7.975 7.663 7.337 6.988 6.613 6.205 5.756 5.261 4.698 4.046 3.251 2.159 0.000 0.000 0.000 0.000 0.000
  775 9.419 9.419 9.419 9.419 9.419 8.942 8.599 8.295 7.992 7.680 7.350 6.999 6.619 6.203 5.745 5.228 4.645 3.957 3.098 1.853 0.000 0.000 0.000 0.000 0.000
  776 9.420 9.420 9.420 9.420 9.420 8.958 8.614 8.310 8.010 7.696 7.365 7.012 6.627 6.203 5.733 5.204 4.594 3.870 2.947 1.508 0.000 0.000 0.000 0.000 0.000
  777 9.420 9.420 9.420 9.420 9.420 8.967 8.624 8.323 8.022 7.710 7.377 7.024 6.636 6.207 5.729 5.190 4.563 3.807 2.834 1.178 0.000 0.000 0.000 0.000 0.000
  778 9.421 9.421 9.421 9.421 9.421 8.969 8.631 8.328 8.030 7.719 7.388 7.030 6.642 6.213 5.731 5.186 4.553 3.786 2.779 0.986 0.000 0.000 0.000 0.000 0.000
  779 9.422 9.422 9.422 9.422 9.422 8.964 8.629 8.330 8.031 7.723 7.393 7.039 6.649 6.220 5.744 5.199 4.566 3.806 2.810 1.073 0.000 0.000 0.000 0.000 0.000
  780 9.422 9.422 9.422 9.422 9.422 8.951 8.620 8.323 8.027 7.719 7.393 7.036 6.651 6.233 5.757 5.225 4.608 3.870 2.924 1.393 0.000 0.000 0.000 0.000 0.000
  781 9.423 9.423 9.423 9.423 9.423 8.932 8.607 8.312 8.017 7.711 7.385 7.035 6.658 6.242 5.781 5.264 4.668 3.965 3.084 1.778 0.000 0.000 0.000 0.000 0.000
  782 9.424 9.424 9.424 9.424 9.424 8.910 8.590 8.297 8.004 7.699 7.379 7.035 6.662 6.255 5.809 5.307 4.741 4.078 3.265 2.148 0.000 0.000 0.000 0.000 0.000
  783 9.425 9.425 9.425 9.425 9.425 8.885 8.570 8.280 7.990 7.690 7.372 7.032 6.667 6.272 5.835 5.359 4.816 4.196 3.447 2.467 0.493 0.000 0.000 0.000 0.000
  784 9.425 9.425 9.425 9.425 9.425 8.862 8.552 8.265 7.977 7.678 7.364 7.031 6.673 6.287 5.867 5.407 4.888 4.303 3.607 2.731 1.367 0.000 0.000 0.000 0.000
  785 9.426 9.426 9.426 9.426 9.315 8.842 8.537 8.251 7.965 7.670 7.360 7.031 6.681 6.303 5.895 5.447 4.951 4.391 3.741 2.941 1.798 0.000 0.000 0.000 0.000
  786 9.426 9.426 9.426 9.426 9.261 8.826 8.523 8.240 7.956 7.662 7.358 7.032 6.687 6.317 5.917 5.482 5.003 4.461 3.840 3.088 2.072 0.000 0.000 0.000 0.000
  787 9.426 9.426 9.426 9.426 9.231 8.815 8.516 8.233 7.952 7.660 7.357 7.035 6.694 6.327 5.933 5.507 5.035 4.507 3.906 3.186 2.229 0.000 0.000 0.000 0.000
  788 9.427 9.427 9.427 9.427 9.218 8.810 8.512 8.230 7.949 7.657 7.355 7.035 6.698 6.333 5.945 5.520 5.051 4.530 3.936 3.225 2.301 0.409 0.000 0.000 0.000
  789 9.427 9.427 9.427 9.427 9.219 8.812 8.512 8.232 7.951 7.657 7.358 7.036 6.698 6.334 5.943 5.517 5.048 4.528 3.930 3.218 2.291 0.304 0.000 0.000 0.000
  790 9.426 9.426 9.426 9.426 9.235 8.819 8.518 8.237 7.952 7.662 7.359 7.037 6.694 6.330 5.936 5.504 5.032 4.497 3.892 3.156 2.190 0.000 0.000 0.000 0.000
  791 9.426 9.426 9.426 9.426 9.265 8.829 8.528 8.245 7.960 7.666 7.361 7.037 6.689 6.319 5.917 5.478 4.993 4.447 3.819 3.052 2.001 0.000 0.000 0.000 0.000
  792 9.426 9.426 9.426 9.426 9.320 8.846 8.542 8.256 7.971 7.676 7.364 7.035 6.683 6.305 5.893 5.445 4.940 4.373 3.711 2.887 1.701 0.000 0.000 0.000 0.000
  793 9.425 9.425 9.425 9.425 9.425 8.866 8.556 8.270 7.983 7.685 7.372 7.036 6.678 6.290 5.867 5.400 4.877 4.285 3.578 2.678 1.229 0.000 0.000 0.000 0.000
  794 9.425 9.425 9.425 9.425 9.425 8.886 8.573 8.286 7.996 7.694 7.376 7.038 6.673 6.276 5.841 5.356 4.813 4.182 3.425 2.425 0.000 0.000 0.000 0.000 0.000
  795 9.424 9.424 9.424 9.424 9.424 8.906 8.590 8.300 8.008 7.704 7.384 7.039 6.666 6.261 5.815 5.317 4.748 4.084 3.267 2.139 0.000 0.000 0.000 0.000 0.000
  796 9.423 9.423 9.423 9.423 9.423 8.924 8.604 8.312 8.017 7.713 7.388 7.042 6.667 6.251 5.793 5.276 4.686 3.991 3.121 1.839 0.000 0.000 0.000 0.000 0.000
  797 9.422 9.422 9.422 9.422 9.422 8.939 8.613 8.317 8.023 7.716 7.392 7.041 6.658 6.239 5.776 5.249 4.643 3.923 3.003 1.585 0.000 0.000 0.000 0.000 0.000
  798 9.422 9.422 9.422 9.422 9.422 8.947 8.616 8.320 8.024 7.716 7.390 7.036 6.656 6.232 5.763 5.230 4.617 3.886 2.947 1.452 0.000 0.000 0.000 0.000 0.000
  799 9.421 9.421 9.421 9.421 9.421 8.948 8.615 8.316 8.020 7.710 7.384 7.028 6.648 6.224 5.755 5.228 4.615 3.884 2.957 1.486 0.000 0.000 0.000 0.000 0.000
  800 9.420 9.420 9.420 9.420 9.420 8.943 8.608 8.308 8.009 7.699 7.373 7.021 6.639 6.220 5.756 5.233 4.634 3.920 3.020 1.658 0.000 0.000 0.000 0.000 0.000
  801 9.419 9.419 9.419 9.419 9.419 8.933 8.596 8.295 7.995 7.685 7.359 7.008 6.630 6.217 5.762 5.248 4.665 3.977 3.126 1.897 0.000 0.000 0.000 0.000 0.000
  802 9.419 9.419 9.419 9.419 9.419 8.919 8.582 8.281 7.980 7.670 7.344 6.997 6.622 6.217 5.768 5.273 4.707 4.051 3.245 2.140 0.000 0.000 0.000 0.000 0.000
  803 9.418 9.418 9.418 9.418 9.418 8.905 8.568 8.264 7.965 7.657 7.333 6.988 6.618 6.218 5.778 5.295 4.750 4.122 3.358 2.353 0.000 0.000 0.000 0.000 0.000
  804 9.418 9.418 9.418 9.418 9.418 8.891 8.554 8.252 7.953 7.644 7.322 6.982 6.615 6.220 5.792 5.319 4.790 4.184 3.461 2.525 0.859 0.000 0.000 0.000 0.000
  805 9.417 9.417 9.417 9.417 9.417 8.880 8.544 8.242 7.943 7.634 7.314 6.974 6.614 6.225 5.800 5.339 4.820 4.228 3.532 2.648 1.221 0.000 0.000 0.000 0.000
  806 9.417 9.417 9.417 9.417 9.417 8.873 8.537 8.233 7.935 7.629 7.309 6.971 6.611 6.228 5.805 5.348 4.839 4.257 3.573 2.721 1.403 0.000 0.000 0.000 0.000
  807 9.417 9.417 9.417 9.417 9.417 8.870 8.535 8.231 7.932 7.625 7.305 6.970 6.612 6.226 5.806 5.352 4.843 4.266 3.589 2.741 1.453 0.000 0.000 0.000 0.000
  808 9.417 9.417 9.417 9.417 9.417 8.874 8.537 8.234 7.934 7.625 7.305 6.970 6.609 6.223 5.803 5.343 4.834 4.253 3.572 2.712 1.390 0.000 0.000 0.000 0.000
  809 9.417 9.417 9.417 9.417 9.417 8.881 8.544 8.238 7.939 7.631 7.309 6.969 6.606 6.217 5.797 5.330 4.811 4.219 3.527 2.639 1.207 0.000 0.000 0.000 0.000
  810 9.417 9.417 9.417 9.417 9.417 8.894 8.553 8.247 7.946 7.638 7.316 6.971 6.609 6.215 5.783 5.310 4.781 4.171 3.449 2.516 0.846 0.000 0.000 0.000 0.000
  811 9.417 9.417 9.417 9.417 9.417 8.907 8.565 8.259 7.957 7.646 7.322 6.978 6.608 6.208 5.768 5.285 4.742 4.115 3.358 2.358 0.000 0.000 0.000 0.000 0.000
  812 9.417 9.417 9.417 9.417 9.417 8.922 8.577 8.273 7.971 7.659 7.333 6.983 6.608 6.203 5.757 5.259 4.699 4.046 3.252 2.163 0.000 0.000 0.000 0.000 0.000
  813 9.417 9.417 9.417 9.417 9.417 8.935 8.591 8.284 7.983 7.671 7.343 6.991 6.614 6.204 5.749 5.241 4.662 3.988 3.152 1.959 0.000 0.000 0.000 0.000 0.000
  814 9.418 9.418 9.418 9.418 9.418 8.942 8.600 8.295 7.992 7.682 7.352 6.998 6.618 6.202 5.744 5.227 4.634 3.939 3.069 1.779 0.000 0.000 0.000 0.000 0.000
  815 9.418 9.418 9.418 9.418 9.418 8.946 8.604 8.301 8.000 7.688 7.360 7.008 6.626 6.207 5.743 5.223 4.627 3.914 3.021 1.675 0.000 0.000 0.000 0.000 0.000
  816 9.419 9.419 9.419 9.419 9.419 8.943 8.605 8.304 8.003 7.693 7.365 7.013 6.631 6.212 5.748 5.228 4.632 3.922 3.029 1.679 0.000 0.000 0.000 0.000 0.000
  817 9.419 9.419 9.419 9.419 9.419 8.934 8.599 8.300 8.002 7.692 7.368 7.016 6.639 6.223 5.763 5.246 4.656 3.960 3.090 1.805 0.000 0.000 0.000 0.000 0.000
  818 9.420 9.420 9.420 9.420 9.420 8.920 8.590 8.294 7.996 7.688 7.363 7.019 6.641 6.231 5.781 5.274 4.698 4.024 3.191 2.010 0.000 0.000 0.000 0.000 0.000
  819 9.421 9.421 9.421 9.421 9.421 8.904 8.579 8.283 7.987 7.682 7.360 7.018 6.648 6.243 5.802 5.311 4.751 4.102 3.315 2.243 0.000 0.000 0.000 0.000 0.000
  820 9.421 9.421 9.421 9.421 9.421 8.885 8.564 8.272 7.979 7.674 7.358 7.018 6.653 6.259 5.825 5.348 4.809 4.185 3.448 2.472 0.528 0.000 0.000 0.000 0.000
  821 9.422 9.422 9.422 9.422 9.422 8.867 8.551 8.261 7.969 7.668 7.355 7.017 6.662 6.270 5.847 5.383 4.864 4.269 3.565 2.669 1.220 0.000 0.000 0.000 0.000
  822 9.423 9.423 9.423 9.423 9.423 8.852 8.539 8.251 7.961 7.662 7.350 7.019 6.667 6.286 5.872 5.418 4.912 4.338 3.669 2.829 1.588 0.000 0.000 0.000 0.000
  823 9.423 9.423 9.423 9.423 9.342 8.840 8.530 8.244 7.956 7.659 7.350 7.021 6.671 6.295 5.887 5.442 4.950 4.390 3.743 2.947 1.820 0.000 0.000 0.000 0.000
