Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
  485 9.539 9.539 9.539 9.539 9.539 9.239 8.825 8.502 8.190 7.870 7.528 7.156 6.749 6.295 5.781 5.186 4.483 3.598 2.348 0.000 0.000 0.000 0.000 0.000 0.000
  486 9.540 9.540 9.540 9.540 9.540 9.223 8.820 8.501 8.190 7.869 7.528 7.161 6.754 6.305 5.792 5.206 4.506 3.632 2.420 0.000 0.000 0.000 0.000 0.000 0.000
  487 9.540 9.540 9.540 9.540 9.540 9.193 8.804 8.488 8.179 7.858 7.519 7.154 6.754 6.308 5.807 5.236 4.566 3.742 2.637 0.000 0.000 0.000 0.000 0.000 0.000
  488 9.539 9.539 9.539 9.539 9.539 9.155 8.779 8.467 8.158 7.842 7.506 7.145 6.750 6.315 5.831 5.286 4.653 3.893 2.917 1.325 0.000 0.000 0.000 0.000 0.000
  489 9.539 9.539 9.539 9.539 9.539 9.110 8.750 8.439 8.133 7.819 7.487 7.131 6.748 6.327 5.863 5.343 4.754 4.062 3.210 2.001 0.000 0.000 0.000 0.000 0.000
  490 9.539 9.539 9.539 9.539 9.539 9.067 8.716 8.410 8.107 7.797 7.469 7.122 6.745 6.342 5.899 5.410 4.858 4.226 3.474 2.489 0.589 0.000 0.000 0.000 0.000
  491 9.538 9.538 9.538 9.538 9.538 9.025 8.686 8.382 8.083 7.777 7.453 7.115 6.750 6.361 5.938 5.475 4.962 4.378 3.701 2.857 1.624 0.000 0.000 0.000 0.000
  492 9.538 9.538 9.538 9.538 9.538 8.988 8.658 8.358 8.061 7.758 7.444 7.111 6.758 6.380 5.975 5.533 5.051 4.505 3.885 3.134 2.138 0.000 0.000 0.000 0.000
  493 9.537 9.537 9.537 9.537 9.537 8.960 8.634 8.337 8.045 7.744 7.435 7.110 6.765 6.403 6.007 5.584 5.118 4.605 4.023 3.335 2.462 1.023 0.000 0.000 0.000
  494 9.537 9.537 9.537 9.537 9.537 8.938 8.617 8.323 8.035 7.738 7.432 7.110 6.775 6.418 6.034 5.623 5.171 4.676 4.120 3.472 2.667 1.496 0.000 0.000 0.000
  495 9.537 9.537 9.537 9.537 9.486 8.925 8.608 8.315 8.027 7.733 7.430 7.112 6.779 6.426 6.047 5.642 5.200 4.719 4.175 3.547 2.780 1.706 0.000 0.000 0.000
  496 9.537 9.537 9.537 9.537 9.464 8.923 8.606 8.313 8.025 7.734 7.430 7.115 6.780 6.429 6.053 5.649 5.210 4.729 4.189 3.565 2.806 1.755 0.000 0.000 0.000
  497 9.537 9.537 9.537 9.537 9.537 8.929 8.609 8.318 8.028 7.733 7.429 7.112 6.779 6.423 6.044 5.637 5.195 4.710 4.162 3.526 2.754 1.659 0.000 0.000 0.000
  498 9.538 9.538 9.538 9.538 9.538 8.945 8.622 8.327 8.037 7.740 7.434 7.113 6.772 6.413 6.026 5.609 5.157 4.658 4.091 3.435 2.613 1.388 0.000 0.000 0.000
  499 9.538 9.538 9.538 9.538 9.538 8.970 8.641 8.343 8.049 7.748 7.438 7.109 6.764 6.394 5.997 5.568 5.100 4.575 3.982 3.278 2.375 0.806 0.000 0.000 0.000
  500 9.539 9.539 9.539 9.539 9.539 9.000 8.666 8.365 8.067 7.763 7.445 7.112 6.757 6.373 5.962 5.514 5.022 4.469 3.830 3.058 2.004 0.000 0.000 0.000 0.000
  501 9.539 9.539 9.539 9.539 9.539 9.040 8.695 8.390 8.089 7.781 7.457 7.114 6.749 6.353 5.924 5.454 4.932 4.336 3.637 2.761 1.456 0.000 0.000 0.000 0.000
  502 9.540 9.540 9.540 9.540 9.540 9.083 8.728 8.419 8.115 7.799 7.471 7.122 6.744 6.334 5.885 5.390 4.827 4.182 3.403 2.367 0.000 0.000 0.000 0.000 0.000
  503 9.540 9.540 9.540 9.540 9.540 9.128 8.759 8.445 8.138 7.822 7.488 7.129 6.742 6.318 5.851 5.322 4.725 4.016 3.131 1.882 0.000 0.000 0.000 0.000 0.000
  504 9.540 9.540 9.540 9.540 9.540 9.170 8.788 8.471 8.161 7.843 7.505 7.142 6.744 6.307 5.820 5.265 4.622 3.848 2.845 1.153 0.000 0.000 0.000 0.000 0.000
  505 9.539 9.539 9.539 9.539 9.539 9.209 8.810 8.489 8.177 7.857 7.517 7.149 6.744 6.299 5.797 5.220 4.544 3.706 2.577 0.000 0.000 0.000 0.000 0.000 0.000
  506 9.539 9.539 9.539 9.539 9.539 9.238 8.823 8.500 8.186 7.865 7.520 7.153 6.745 6.292 5.781 5.189 4.489 3.615 2.395 0.000 0.000 0.000 0.000 0.000 0.000
  507 9.538 9.538 9.538 9.538 9.538 9.250 8.825 8.499 8.185 7.860 7.516 7.144 6.736 6.283 5.766 5.177 4.470 3.596 2.361 0.000 0.000 0.000 0.000 0.000 0.000
  508 9.537 9.537 9.537 9.537 9.537 9.248 8.817 8.489 8.172 7.846 7.503 7.129 6.721 6.273 5.766 5.180 4.493 3.644 2.478 0.000 0.000 0.000 0.000 0.000 0.000
  509 9.536 9.536 9.536 9.536 9.536 9.230 8.802 8.471 8.152 7.826 7.481 7.109 6.706 6.261 5.765 5.198 4.541 3.745 2.689 0.588 0.000 0.000 0.000 0.000 0.000
  510 9.534 9.534 9.534 9.534 9.534 9.199 8.778 8.446 8.126 7.800 7.457 7.090 6.692 6.257 5.773 5.234 4.611 3.870 2.927 1.444 0.000 0.000 0.000 0.000 0.000
  511 9.533 9.533 9.533 9.533 9.533 9.165 8.751 8.419 8.099 7.774 7.434 7.071 6.679 6.257 5.791 5.271 4.688 4.000 3.156 1.959 0.000 0.000 0.000 0.000 0.000
  512 9.532 9.532 9.532 9.532 9.532 9.129 8.724 8.392 8.074 7.751 7.412 7.054 6.674 6.261 5.812 5.314 4.758 4.120 3.352 2.331 0.000 0.000 0.000 0.000 0.000
  513 9.531 9.531 9.531 9.531 9.531 9.098 8.698 8.369 8.051 7.730 7.395 7.044 6.669 6.267 5.835 5.356 4.823 4.221 3.510 2.597 1.114 0.000 0.000 0.000 0.000
  514 9.530 9.530 9.530 9.530 9.530 9.071 8.679 8.350 8.033 7.714 7.384 7.035 6.670 6.276 5.853 5.389 4.880 4.303 3.626 2.790 1.562 0.000 0.000 0.000 0.000
  515 9.529 9.529 9.529 9.529 9.529 9.052 8.663 8.335 8.020 7.703 7.376 7.032 6.669 6.283 5.866 5.415 4.916 4.357 3.710 2.918 1.808 0.000 0.000 0.000 0.000
  516 9.529 9.529 9.529 9.529 9.529 9.040 8.654 8.328 8.014 7.697 7.371 7.031 6.671 6.288 5.876 5.428 4.936 4.387 3.752 2.984 1.929 0.000 0.000 0.000 0.000
  517 9.528 9.528 9.528 9.528 9.528 9.037 8.652 8.325 8.013 7.696 7.370 7.032 6.672 6.291 5.880 5.432 4.944 4.394 3.763 2.995 1.957 0.000 0.000 0.000 0.000
  518 9.529 9.529 9.529 9.529 9.529 9.043 8.655 8.330 8.016 7.699 7.373 7.033 6.673 6.290 5.876 5.428 4.932 4.383 3.740 2.964 1.897 0.000 0.000 0.000 0.000
  519 9.529 9.529 9.529 9.529 9.529 9.053 8.666 8.339 8.023 7.708 7.380 7.035 6.673 6.284 5.867 5.413 4.914 4.347 3.693 2.893 1.754 0.000 0.000 0.000 0.000
  520 9.529 9.529 9.529 9.529 9.529 9.069 8.677 8.351 8.036 7.717 7.388 7.042 6.674 6.280 5.857 5.393 4.878 4.300 3.619 2.775 1.517 0.000 0.000 0.000 0.000
  521 9.530 9.530 9.530 9.530 9.530 9.087 8.694 8.365 8.050 7.729 7.398 7.049 6.677 6.280 5.845 5.369 4.843 4.241 3.530 2.626 1.207 0.000 0.000 0.000 0.000
  522 9.531 9.531 9.531 9.531 9.531 9.104 8.710 8.383 8.066 7.745 7.412 7.059 6.684 6.276 5.835 5.350 4.804 4.177 3.428 2.451 0.584 0.000 0.000 0.000 0.000
  523 9.532 9.532 9.532 9.532 9.532 9.120 8.724 8.399 8.083 7.760 7.428 7.072 6.690 6.279 5.827 5.329 4.766 4.114 3.327 2.263 0.000 0.000 0.000 0.000 0.000
  524 9.532 9.532 9.532 9.532 9.532 9.131 8.737 8.413 8.099 7.778 7.443 7.085 6.703 6.284 5.826 5.316 4.736 4.059 3.227 2.074 0.000 0.000 0.000 0.000 0.000
  525 9.533 9.533 9.533 9.533 9.533 9.136 8.747 8.423 8.111 7.794 7.455 7.099 6.712 6.293 5.827 5.310 4.717 4.018 3.151 1.906 0.000 0.000 0.000 0.000 0.000
  526 9.533 9.533 9.533 9.533 9.533 9.135 8.751 8.433 8.121 7.803 7.469 7.113 6.725 6.301 5.835 5.308 4.709 3.995 3.106 1.796 0.000 0.000 0.000 0.000 0.000
  527 9.534 9.534 9.534 9.534 9.534 9.129 8.751 8.436 8.129 7.812 7.479 7.123 6.738 6.315 5.845 5.319 4.716 3.999 3.099 1.757 0.000 0.000 0.000 0.000 0.000
  528 9.534 9.534 9.534 9.534 9.534 9.117 8.749 8.438 8.131 7.819 7.486 7.130 6.748 6.327 5.857 5.334 4.731 4.017 3.121 1.787 0.000 0.000 0.000 0.000 0.000
  529 9.535 9.535 9.535 9.535 9.535 9.103 8.744 8.436 8.133 7.822 7.491 7.140 6.757 6.339 5.875 5.355 4.759 4.049 3.167 1.878 0.000 0.000 0.000 0.000 0.000
  530 9.535 9.535 9.535 9.535 9.535 9.089 8.737 8.434 8.133 7.823 7.494 7.145 6.765 6.349 5.891 5.377 4.788 4.096 3.234 2.005 0.000 0.000 0.000 0.000 0.000
  531 9.536 9.536 9.536 9.536 9.536 9.074 8.730 8.429 8.130 7.821 7.497 7.150 6.773 6.365 5.907 5.399 4.820 4.139 3.302 2.137 0.000 0.000 0.000 0.000 0.000
  532 9.536 9.536 9.536 9.536 9.536 9.060 8.722 8.424 8.126 7.822 7.498 7.153 6.780 6.373 5.923 5.422 4.852 4.189 3.376 2.267 0.000 0.000 0.000 0.000 0.000
  533 9.536 9.536 9.536 9.536 9.536 9.047 8.716 8.419 8.124 7.820 7.498 7.155 6.785 6.383 5.939 5.444 4.885 4.232 3.445 2.385 0.000 0.000 0.000 0.000 0.000
  534 9.536 9.536 9.536 9.536 9.536 9.037 8.710 8.414 8.121 7.817 7.499 7.158 6.791 6.391 5.954 5.465 4.912 4.274 3.502 2.490 0.363 0.000 0.000 0.000 0.000
  535 9.536 9.536 9.536 9.536 9.536 9.027 8.702 8.410 8.117 7.816 7.498 7.160 6.795 6.398 5.964 5.478 4.935 4.311 3.555 2.574 0.785 0.000 0.000 0.000 0.000
  536 9.536 9.536 9.536 9.536 9.536 9.020 8.697 8.406 8.115 7.814 7.498 7.158 6.795 6.404 5.972 5.496 4.957 4.343 3.602 2.654 1.043 0.000 0.000 0.000 0.000
  537 9.536 9.536 9.536 9.536 9.536 9.012 8.692 8.401 8.109 7.809 7.495 7.159 6.797 6.408 5.979 5.506 4.977 4.367 3.645 2.725 1.233 0.000 0.000 0.000 0.000
  538 9.536 9.536 9.536 9.536 9.536 9.006 8.687 8.395 8.105 7.806 7.490 7.157 6.794 6.408 5.983 5.516 4.990 4.391 3.684 2.787 1.398 0.000 0.000 0.000 0.000
  539 9.536 9.536 9.536 9.536 9.536 9.001 8.681 8.390 8.100 7.799 7.485 7.150 6.792 6.409 5.986 5.522 5.003 4.418 3.722 2.846 1.537 0.000 0.000 0.000 0.000
  540 9.535 9.535 9.535 9.535 9.535 8.996 8.675 8.384 8.093 7.792 7.480 7.144 6.792 6.406 5.989 5.528 5.019 4.434 3.757 2.905 1.669 0.000 0.000 0.000 0.000
  541 9.535 9.535 9.535 9.535 9.535 8.992 8.670 8.376 8.084 7.785 7.472 7.138 6.783 6.402 5.988 5.534 5.028 4.454 3.784 2.960 1.783 0.000 0.000 0.000 0.000
  542 9.534 9.534 9.534 9.534 9.534 8.989 8.664 8.370 8.077 7.778 7.464 7.131 6.778 6.397 5.989 5.535 5.036 4.469 3.815 3.011 1.884 0.000 0.000 0.000 0.000
  543 9.534 9.534 9.534 9.534 9.534 8.986 8.659 8.362 8.069 7.769 7.455 7.124 6.771 6.393 5.985 5.537 5.038 4.482 3.839 3.043 1.955 0.000 0.000 0.000 0.000
  544 9.533 9.533 9.533 9.533 9.533 8.986 8.654 8.356 8.062 7.761 7.447 7.116 6.764 6.386 5.977 5.533 5.040 4.488 3.845 3.069 2.002 0.000 0.000 0.000 0.000
  545 9.533 9.533 9.533 9.533 9.533 8.990 8.653 8.352 8.054 7.753 7.437 7.106 6.754 6.376 5.968 5.523 5.034 4.481 3.842 3.070 2.016 0.000 0.000 0.000 0.000
  546 9.532 9.532 9.532 9.532 9.532 8.996 8.655 8.351 8.050 7.747 7.431 7.096 6.743 6.362 5.954 5.509 5.014 4.465 3.822 3.046 1.979 0.000 0.000 0.000 0.000
  547 9.532 9.532 9.532 9.532 9.532 9.010 8.659 8.351 8.050 7.742 7.424 7.088 6.731 6.347 5.936 5.485 4.989 4.429 3.783 2.987 1.882 0.000 0.000 0.000 0.000
  548 9.532 9.532 9.532 9.532 9.532 9.027 8.669 8.356 8.052 7.740 7.418 7.078 6.718 6.332 5.915 5.455 4.952 4.378 3.713 2.889 1.707 0.000 0.000 0.000 0.000
  549 9.532 9.532 9.532 9.532 9.532 9.053 8.684 8.366 8.057 7.744 7.415 7.073 6.706 6.311 5.888 5.415 4.896 4.308 3.616 2.743 1.456 0.000 0.000 0.000 0.000
  550 9.532 9.532 9.532 9.532 9.532 9.086 8.701 8.379 8.067 7.748 7.415 7.066 6.693 6.291 5.854 5.374 4.835 4.218 3.488 2.548 0.933 0.000 0.000 0.000 0.000
  551 9.532 9.532 9.532 9.532 9.532 9.126 8.725 8.398 8.079 7.756 7.422 7.063 6.683 6.273 5.821 5.320 4.757 4.112 3.325 2.272 0.000 0.000 0.000 0.000 0.000
  552 9.532 9.532 9.532 9.532 9.532 9.176 8.753 8.417 8.097 7.770 7.430 7.065 6.675 6.251 5.784 5.267 4.671 3.983 3.128 1.899 0.000 0.000 0.000 0.000 0.000
  553 9.532 9.532 9.532 9.532 9.532 9.231 8.781 8.441 8.116 7.785 7.441 7.069 6.672 6.234 5.750 5.208 4.585 3.843 2.893 1.419 0.000 0.000 0.000 0.000 0.000
  554 9.533 9.533 9.533 9.533 9.533 9.291 8.808 8.464 8.136 7.802 7.451 7.077 6.669 6.224 5.722 5.155 4.499 3.700 2.640 0.472 0.000 0.000 0.000 0.000 0.000
  555 9.533 9.533 9.533 9.533 9.533 9.354 8.832 8.482 8.152 7.817 7.464 7.083 6.670 6.214 5.701 5.115 4.425 3.572 2.395 0.000 0.000 0.000 0.000 0.000 0.000
  556 9.533 9.533 9.533 9.533 9.533 9.413 8.848 8.495 8.164 7.826 7.471 7.090 6.671 6.209 5.687 5.085 4.371 3.479 2.203 0.000 0.000 0.000 0.000 0.000 0.000
  557 9.533 9.533 9.533 9.533 9.533 9.440 8.854 8.500 8.166 7.829 7.472 7.089 6.671 6.207 5.682 5.074 4.353 3.447 2.144 0.000 0.000 0.000 0.000 0.000 0.000
  558 9.533 9.533 9.533 9.533 9.533 9.413 8.847 8.493 8.159 7.824 7.467 7.086 6.666 6.204 5.682 5.083 4.376 3.495 2.245 0.000 0.000 0.000 0.000 0.000 0.000
  559 9.533 9.533 9.533 9.533 9.533 9.351 8.828 8.476 8.145 7.809 7.454 7.075 6.661 6.207 5.696 5.114 4.437 3.606 2.481 0.000 0.000 0.000 0.000 0.000 0.000
  560 9.533 9.533 9.533 9.533 9.533 9.282 8.802 8.453 8.123 7.789 7.437 7.063 6.658 6.212 5.719 5.165 4.525 3.758 2.766 1.065 0.000 0.000 0.000 0.000 0.000
  561 9.533 9.533 9.533 9.533 9.533 9.213 8.766 8.424 8.097 7.765 7.419 7.051 6.654 6.227 5.755 5.228 4.629 3.930 3.060 1.802 0.000 0.000 0.000 0.000 0.000
  562 9.532 9.532 9.532 9.532 9.532 9.148 8.729 8.393 8.071 7.743 7.402 7.044 6.662 6.246 5.794 5.299 4.740 4.102 3.330 2.314 0.000 0.000 0.000 0.000 0.000
  563 9.532 9.532 9.532 9.532 9.532 9.089 8.694 8.363 8.046 7.725 7.391 7.042 6.669 6.270 5.838 5.368 4.846 4.257 3.562 2.698 1.359 0.000 0.000 0.000 0.000
  564 9.532 9.532 9.532 9.532 9.532 9.039 8.661 8.339 8.026 7.710 7.384 7.041 6.681 6.298 5.884 5.436 4.940 4.391 3.756 2.984 1.929 0.000 0.000 0.000 0.000
  565 9.533 9.533 9.533 9.533 9.533 8.999 8.637 8.319 8.012 7.704 7.382 7.048 6.698 6.326 5.924 5.494 5.022 4.498 3.904 3.201 2.290 0.568 0.000 0.000 0.000
  566 9.533 9.533 9.533 9.533 9.533 8.970 8.619 8.308 8.004 7.699 7.383 7.057 6.712 6.347 5.956 5.540 5.084 4.582 4.015 3.355 2.520 1.233 0.000 0.000 0.000
  567 9.534 9.534 9.534 9.534 9.534 8.953 8.608 8.300 8.003 7.698 7.388 7.066 6.724 6.365 5.983 5.569 5.124 4.631 4.083 3.439 2.651 1.502 0.000 0.000 0.000
  568 9.535 9.535 9.535 9.535 9.535 8.945 8.607 8.301 8.004 7.705 7.395 7.073 6.735 6.376 5.994 5.590 5.145 4.657 4.108 3.472 2.697 1.587 0.000 0.000 0.000
  569 9.536 9.536 9.536 9.536 9.536 8.949 8.612 8.309 8.013 7.714 7.405 7.081 6.740 6.384 5.999 5.586 5.140 4.645 4.093 3.453 2.665 1.507 0.000 0.000 0.000
  570 9.538 9.538 9.538 9.538 9.538 8.962 8.627 8.324 8.028 7.725 7.414 7.087 6.744 6.380 5.989 5.570 5.114 4.608 4.037 3.369 2.534 1.279 0.000 0.000 0.000
  571 9.539 9.539 9.539 9.539 9.539 8.984 8.649 8.345 8.048 7.743 7.427 7.097 6.746 6.374 5.972 5.539 5.064 4.540 3.938 3.223 2.303 0.554 0.000 0.000 0.000
  572 9.541 9.541 9.541 9.541 9.541 9.014 8.675 8.372 8.071 7.764 7.444 7.106 6.746 6.363 5.948 5.494 4.995 4.439 3.792 3.009 1.963 0.000 0.000 0.000 0.000
  573 9.543 9.543 9.543 9.543 9.543 9.051 8.707 8.403 8.103 7.791 7.467 7.120 6.752 6.353 5.921 5.445 4.912 4.306 3.595 2.699 1.313 0.000 0.000 0.000 0.000
  574 9.545 9.545 9.545 9.545 9.545 9.088 8.741 8.436 8.133 7.821 7.493 7.139 6.759 6.349 5.891 5.386 4.817 4.154 3.352 2.312 0.000 0.000 0.000 0.000 0.000
  575 9.546 9.546 9.546 9.546 9.546 9.127 8.774 8.470 8.168 7.854 7.521 7.165 6.775 6.343 5.871 5.332 4.716 3.981 3.058 1.700 0.000 0.000 0.000 0.000 0.000
  576 9.547 9.547 9.547 9.547 9.547 9.159 8.802 8.499 8.198 7.884 7.552 7.189 6.794 6.352 5.853 5.286 4.619 3.809 2.730 0.575 0.000 0.000 0.000 0.000 0.000
  577 9.547 9.547 9.547 9.547 9.547 9.186 8.824 8.520 8.221 7.909 7.574 7.211 6.809 6.358 5.847 5.252 4.545 3.660 2.411 0.000 0.000 0.000 0.000 0.000 0.000
  578 9.548 9.548 9.548 9.548 9.548 9.199 8.835 8.533 8.233 7.923 7.589 7.224 6.816 6.363 5.843 5.235 4.505 3.574 2.206 0.000 0.000 0.000 0.000 0.000 0.000
  579 9.547 9.547 9.547 9.547 9.547 9.198 8.835 8.531 8.234 7.922 7.587 7.222 6.817 6.361 5.844 5.236 4.506 3.578 2.215 0.000 0.000 0.000 0.000 0.000 0.000
  580 9.547 9.547 9.547 9.547 9.547 9.181 8.822 8.519 8.219 7.908 7.572 7.209 6.804 6.356 5.845 5.256 4.549 3.675 2.452 0.000 0.000 0.000 0.000 0.000 0.000
  581 9.546 9.546 9.546 9.546 9.546 9.154 8.799 8.494 8.194 7.881 7.548 7.186 6.788 6.348 5.855 5.291 4.631 3.836 2.787 0.849 0.000 0.000 0.000 0.000 0.000
  582 9.545 9.545 9.545 9.545 9.545 9.117 8.768 8.464 8.162 7.850 7.515 7.159 6.772 6.345 5.870 5.340 4.734 4.021 3.128 1.826 0.000 0.000 0.000 0.000 0.000
  583 9.544 9.544 9.544 9.544 9.544 9.076 8.733 8.427 8.126 7.815 7.484 7.135 6.757 6.347 5.898 5.400 4.843 4.205 3.434 2.429 0.225 0.000 0.000 0.000 0.000
  584 9.543 9.543 9.543 9.543 9.543 9.033 8.694 8.392 8.091 7.783 7.459 7.119 6.751 6.357 5.931 5.467 4.952 4.370 3.694 2.854 1.634 0.000 0.000 0.000 0.000
  585 9.542 9.542 9.542 9.542 9.542 8.993 8.660 8.359 8.060 7.754 7.438 7.104 6.749 6.374 5.969 5.530 5.048 4.513 3.897 3.173 2.216 0.000 0.000 0.000 0.000
  586 9.540 9.540 9.540 9.540 9.540 8.961 8.630 8.330 8.034 7.735 7.421 7.097 6.754 6.390 5.999 5.579 5.127 4.625 4.061 3.401 2.584 1.345 0.000 0.000 0.000
  587 9.539 9.539 9.539 9.539 9.539 8.934 8.607 8.309 8.016 7.719 7.411 7.092 6.756 6.403 6.024 5.619 5.187 4.710 4.173 3.561 2.819 1.804 0.000 0.000 0.000
  588 9.538 9.538 9.538 9.538 9.538 8.917 8.591 8.293 8.002 7.706 7.403 7.088 6.758 6.409 6.042 5.644 5.222 4.759 4.245 3.657 2.957 2.040 0.000 0.000 0.000
  589 9.538 9.538 9.538 9.538 9.538 8.911 8.584 8.286 7.993 7.699 7.396 7.083 6.755 6.410 6.042 5.654 5.232 4.776 4.265 3.690 3.011 2.120 0.290 0.000 0.000
  590 9.538 9.538 9.538 9.538 9.538 8.918 8.586 8.286 7.992 7.695 7.391 7.076 6.746 6.400 6.033 5.642 5.216 4.757 4.246 3.667 2.975 2.075 0.000 0.000 0.000
  591 9.538 9.538 9.538 9.538 9.538 8.935 8.597 8.292 7.996 7.697 7.390 7.068 6.735 6.381 6.008 5.607 5.179 4.705 4.179 3.579 2.854 1.883 0.000 0.000 0.000
  592 9.539 9.539 9.539 9.539 9.539 8.967 8.619 8.308 8.007 7.701 7.387 7.061 6.718 6.356 5.968 5.558 5.110 4.618 4.066 3.426 2.634 1.534 0.000 0.000 0.000
  593 9.539 9.539 9.539 9.539 9.539 9.011 8.649 8.332 8.025 7.713 7.389 7.055 6.700 6.325 5.920 5.491 5.015 4.491 3.897 3.194 2.287 0.618 0.000 0.000 0.000
  594 9.540 9.540 9.540 9.540 9.540 9.068 8.689 8.365 8.051 7.732 7.400 7.053 6.683 6.291 5.865 5.408 4.899 4.329 3.671 2.863 1.761 0.000 0.000 0.000 0.000
  595 9.541 9.541 9.541 9.541 9.541 9.139 8.736 8.407 8.085 7.759 7.418 7.060 6.673 6.260 5.807 5.316 4.763 4.132 3.380 2.436 0.437 0.000 0.000 0.000 0.000
  596 9.542 9.542 9.542 9.542 9.542 9.222 8.788 8.450 8.125 7.794 7.446 7.072 6.672 6.234 5.753 5.217 4.611 3.894 3.005 1.723 0.000 0.000 0.000 0.000 0.000
  597 9.542 9.542 9.542 9.542 9.542 9.318 8.837 8.494 8.166 7.830 7.478 7.094 6.679 6.223 5.710 5.127 4.450 3.630 2.532 0.000 0.000 0.000 0.000 0.000 0.000
  598 9.542 9.542 9.542 9.542 9.542 9.444 8.879 8.531 8.201 7.865 7.509 7.121 6.696 6.221 5.678 5.051 4.307 3.355 1.980 0.000 0.000 0.000 0.000 0.000 0.000
  599 9.542 9.542 9.542 9.542 9.542 9.542 8.908 8.556 8.227 7.890 7.533 7.143 6.708 6.222 5.665 5.003 4.196 3.125 1.300 0.000 0.000 0.000 0.000 0.000 0.000
  600 9.542 9.542 9.542 9.542 9.542 9.542 8.918 8.565 8.235 7.900 7.541 7.148 6.716 6.224 5.655 4.981 4.150 3.015 0.823 0.000 0.000 0.000 0.000 0.000 0.000
  601 9.541 9.541 9.541 9.541 9.541 9.541 8.910 8.558 8.228 7.890 7.531 7.141 6.709 6.220 5.659 4.992 4.178 3.089 1.130 0.000 0.000 0.000 0.000 0.000 0.000
  602 9.541 9.541 9.541 9.541 9.541 9.541 8.885 8.534 8.204 7.869 7.510 7.122 6.692 6.214 5.671 5.035 4.275 3.297 1.793 0.000 0.000 0.000 0.000 0.000 0.000
  603 9.540 9.540 9.540 9.540 9.540 9.354 8.845 8.500 8.170 7.832 7.477 7.094 6.674 6.212 5.696 5.101 4.407 3.558 2.396 0.000 0.000 0.000 0.000 0.000 0.000
  604 9.539 9.539 9.539 9.539 9.539 9.253 8.799 8.458 8.130 7.796 7.445 7.068 6.666 6.223 5.733 5.185 4.559 3.820 2.882 1.415 0.000 0.000 0.000 0.000 0.000
  605 9.538 9.538 9.538 9.538 9.538 9.167 8.748 8.413 8.090 7.762 7.417 7.052 6.662 6.244 5.780 5.279 4.710 4.053 3.267 2.210 0.000 0.000 0.000 0.000 0.000
  606 9.537 9.537 9.537 9.537 9.537 9.094 8.702 8.373 8.054 7.731 7.397 7.046 6.671 6.268 5.837 5.364 4.841 4.253 3.564 2.709 1.400 0.000 0.000 0.000 0.000
  607 9.536 9.536 9.536 9.536 9.536 9.035 8.662 8.341 8.027 7.711 7.385 7.043 6.682 6.299 5.891 5.446 4.957 4.415 3.791 3.051 2.052 0.000 0.000 0.000 0.000
  608 9.536 9.536 9.536 9.536 9.536 8.991 8.631 8.315 8.007 7.699 7.381 7.048 6.700 6.328 5.937 5.514 5.049 4.539 3.964 3.289 2.437 1.056 0.000 0.000 0.000
  609 9.535 9.535 9.535 9.535 9.535 8.958 8.610 8.299 7.998 7.694 7.380 7.053 6.715 6.357 5.972 5.561 5.116 4.628 4.079 3.448 2.668 1.554 0.000 0.000 0.000
  610 9.535 9.535 9.535 9.535 9.535 8.940 8.598 8.291 7.994 7.691 7.383 7.064 6.726 6.372 5.996 5.595 5.156 4.679 4.145 3.538 2.796 1.780 0.000 0.000 0.000
  611 9.536 9.536 9.536 9.536 9.536 8.934 8.595 8.291 7.995 7.696 7.388 7.068 6.733 6.385 6.009 5.605 5.172 4.698 4.169 3.565 2.836 1.834 0.000 0.000 0.000
  612 9.536 9.536 9.536 9.536 9.536 8.938 8.602 8.298 8.003 7.704 7.395 7.075 6.740 6.383 6.007 5.606 5.168 4.687 4.150 3.530 2.780 1.746 0.000 0.000 0.000
  613 9.537 9.537 9.537 9.537 9.537 8.953 8.617 8.313 8.017 7.714 7.405 7.080 6.740 6.378 5.996 5.583 5.134 4.638 4.086 3.439 2.646 1.483 0.000 0.000 0.000
  614 9.539 9.539 9.539 9.539 9.539 8.977 8.638 8.333 8.036 7.731 7.417 7.086 6.739 6.371 5.975 5.549 5.080 4.567 3.981 3.293 2.412 0.976 0.000 0.000 0.000
  615 9.540 9.540 9.540 9.540 9.540 9.007 8.666 8.359 8.060 7.752 7.432 7.097 6.742 6.358 5.950 5.505 5.013 4.464 3.833 3.077 2.060 0.000 0.000 0.000 0.000
  616 9.541 9.541 9.541 9.541 9.541 9.042 8.696 8.388 8.087 7.777 7.453 7.108 6.743 6.346 5.917 5.451 4.931 4.343 3.651 2.791 1.537 0.000 0.000 0.000 0.000
  617 9.542 9.542 9.542 9.542 9.542 9.079 8.727 8.419 8.117 7.803 7.475 7.126 6.748 6.340 5.891 5.396 4.840 4.202 3.430 2.422 0.000 0.000 0.000 0.000 0.000
  618 9.543 9.543 9.543 9.543 9.543 9.113 8.756 8.449 8.145 7.833 7.500 7.144 6.759 6.338 5.872 5.349 4.752 4.053 3.187 1.986 0.000 0.000 0.000 0.000 0.000
