Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
  504 5.473 5.457 5.422 5.375 5.318 5.257 5.190 5.107 5.010 4.894 4.762 4.615 4.441 4.247 4.022 3.765 3.470 3.124 2.704 2.176 1.451 0.000 0.000 0.000 0.000
  505 5.454 5.438 5.403 5.355 5.298 5.237 5.168 5.086 4.985 4.869 4.736 4.582 4.408 4.202 3.975 3.708 3.397 3.033 2.579 1.995 1.112 0.000 0.000 0.000 0.000
  506 5.434 5.417 5.382 5.334 5.277 5.215 5.147 5.062 4.961 4.846 4.710 4.554 4.375 4.172 3.936 3.660 3.342 2.964 2.491 1.866 0.818 0.000 0.000 0.000 0.000
  507 5.413 5.396 5.361 5.312 5.256 5.194 5.124 5.040 4.939 4.823 4.686 4.529 4.348 4.145 3.906 3.631 3.309 2.927 2.447 1.810 0.677 0.000 0.000 0.000 0.000
  508 5.392 5.375 5.339 5.291 5.234 5.173 5.103 5.017 4.917 4.799 4.664 4.507 4.331 4.126 3.889 3.616 3.302 2.920 2.455 1.830 0.774 0.000 0.000 0.000 0.000
  509 5.371 5.354 5.318 5.270 5.213 5.151 5.081 4.996 4.896 4.780 4.646 4.492 4.318 4.116 3.885 3.619 3.311 2.943 2.501 1.913 0.975 0.000 0.000 0.000 0.000
  510 5.351 5.334 5.298 5.250 5.192 5.131 5.062 4.977 4.879 4.763 4.631 4.482 4.308 4.113 3.889 3.631 3.337 2.991 2.567 2.031 1.238 0.000 0.000 0.000 0.000
  511 5.332 5.315 5.279 5.231 5.174 5.112 5.043 4.960 4.863 4.751 4.619 4.472 4.303 4.116 3.900 3.653 3.372 3.040 2.647 2.155 1.475 0.000 0.000 0.000 0.000
  512 5.315 5.298 5.262 5.214 5.156 5.094 5.028 4.945 4.851 4.739 4.612 4.467 4.302 4.121 3.911 3.676 3.405 3.095 2.724 2.276 1.677 0.602 0.000 0.000 0.000
  513 5.300 5.283 5.247 5.199 5.142 5.082 5.013 4.933 4.839 4.729 4.606 4.467 4.306 4.128 3.927 3.698 3.440 3.144 2.792 2.377 1.833 1.007 0.000 0.000 0.000
  514 5.288 5.271 5.236 5.187 5.131 5.071 5.003 4.925 4.832 4.724 4.601 4.462 4.308 4.133 3.937 3.718 3.470 3.181 2.849 2.449 1.951 1.237 0.000 0.000 0.000
  515 5.280 5.262 5.226 5.179 5.123 5.063 4.996 4.918 4.825 4.721 4.600 4.464 4.310 4.139 3.947 3.731 3.486 3.212 2.890 2.503 2.035 1.374 0.000 0.000 0.000
  516 5.275 5.258 5.222 5.174 5.118 5.059 4.992 4.913 4.823 4.718 4.599 4.463 4.312 4.141 3.952 3.739 3.498 3.223 2.909 2.537 2.074 1.448 0.000 0.000 0.000
  517 5.274 5.256 5.221 5.174 5.117 5.057 4.991 4.913 4.823 4.716 4.599 4.463 4.312 4.144 3.952 3.742 3.501 3.230 2.916 2.540 2.084 1.468 0.000 0.000 0.000
  518 5.277 5.259 5.224 5.176 5.119 5.060 4.995 4.915 4.824 4.718 4.601 4.467 4.313 4.146 3.950 3.740 3.496 3.221 2.907 2.531 2.068 1.438 0.000 0.000 0.000
  519 5.284 5.267 5.231 5.183 5.126 5.066 4.999 4.922 4.830 4.725 4.602 4.466 4.314 4.141 3.949 3.732 3.488 3.210 2.885 2.501 2.020 1.359 0.000 0.000 0.000
  520 5.295 5.277 5.241 5.194 5.138 5.078 5.011 4.931 4.839 4.731 4.609 4.473 4.317 4.141 3.946 3.724 3.476 3.187 2.854 2.458 1.956 1.238 0.000 0.000 0.000
  521 5.309 5.292 5.256 5.208 5.152 5.092 5.024 4.944 4.850 4.744 4.621 4.480 4.321 4.143 3.942 3.716 3.461 3.165 2.821 2.409 1.878 1.124 0.000 0.000 0.000
  522 5.327 5.310 5.274 5.226 5.170 5.110 5.041 4.961 4.867 4.757 4.633 4.491 4.329 4.148 3.944 3.712 3.451 3.144 2.789 2.353 1.792 0.931 0.000 0.000 0.000
  523 5.348 5.331 5.295 5.247 5.191 5.130 5.062 4.981 4.887 4.777 4.649 4.504 4.343 4.159 3.949 3.714 3.443 3.133 2.762 2.306 1.712 0.698 0.000 0.000 0.000
  524 5.371 5.354 5.319 5.270 5.215 5.153 5.086 5.005 4.908 4.797 4.670 4.525 4.359 4.172 3.962 3.721 3.446 3.125 2.747 2.276 1.643 0.432 0.000 0.000 0.000
  525 5.396 5.379 5.344 5.295 5.239 5.179 5.111 5.029 4.934 4.822 4.692 4.547 4.381 4.194 3.978 3.737 3.456 3.131 2.742 2.262 1.608 0.045 0.000 0.000 0.000
  526 5.422 5.405 5.370 5.323 5.265 5.206 5.139 5.057 4.960 4.848 4.721 4.573 4.407 4.220 4.005 3.757 3.479 3.151 2.761 2.274 1.611 0.000 0.000 0.000 0.000
  527 5.449 5.432 5.397 5.350 5.294 5.233 5.167 5.084 4.990 4.878 4.751 4.603 4.439 4.250 4.034 3.790 3.509 3.184 2.791 2.307 1.649 0.254 0.000 0.000 0.000
  528 5.476 5.460 5.425 5.378 5.322 5.262 5.194 5.114 5.018 4.908 4.779 4.636 4.469 4.283 4.067 3.826 3.548 3.223 2.838 2.362 1.725 0.551 0.000 0.000 0.000
  529 5.503 5.486 5.451 5.405 5.349 5.290 5.223 5.142 5.048 4.938 4.811 4.668 4.504 4.317 4.107 3.866 3.591 3.271 2.892 2.428 1.821 0.809 0.000 0.000 0.000
  530 5.528 5.511 5.477 5.430 5.374 5.316 5.250 5.169 5.076 4.965 4.842 4.699 4.535 4.354 4.144 3.909 3.638 3.324 2.958 2.506 1.920 1.033 0.000 0.000 0.000
  531 5.551 5.534 5.500 5.454 5.398 5.340 5.274 5.195 5.101 4.993 4.870 4.729 4.567 4.386 4.179 3.951 3.683 3.376 3.013 2.577 2.024 1.186 0.000 0.000 0.000
  532 5.572 5.555 5.521 5.475 5.420 5.363 5.297 5.218 5.126 5.017 4.896 4.755 4.596 4.421 4.217 3.988 3.727 3.424 3.076 2.652 2.121 1.354 0.000 0.000 0.000
  533 5.590 5.573 5.539 5.494 5.439 5.381 5.315 5.237 5.146 5.039 4.918 4.777 4.623 4.445 4.247 4.021 3.763 3.471 3.127 2.719 2.204 1.495 0.000 0.000 0.000
  534 5.604 5.588 5.554 5.508 5.454 5.396 5.332 5.254 5.163 5.058 4.937 4.799 4.645 4.469 4.274 4.048 3.797 3.508 3.172 2.776 2.278 1.609 0.000 0.000 0.000
  535 5.615 5.599 5.565 5.519 5.466 5.408 5.344 5.267 5.176 5.071 4.953 4.817 4.663 4.490 4.292 4.072 3.825 3.539 3.210 2.818 2.342 1.699 0.524 0.000 0.000
  536 5.622 5.606 5.572 5.526 5.473 5.415 5.350 5.275 5.184 5.079 4.960 4.824 4.672 4.502 4.307 4.094 3.846 3.564 3.239 2.855 2.391 1.780 0.755 0.000 0.000
  537 5.625 5.608 5.575 5.529 5.475 5.418 5.354 5.279 5.188 5.083 4.964 4.832 4.681 4.508 4.315 4.102 3.858 3.580 3.262 2.886 2.431 1.841 0.882 0.000 0.000
  538 5.623 5.606 5.573 5.527 5.474 5.417 5.353 5.276 5.186 5.084 4.964 4.833 4.681 4.514 4.321 4.108 3.867 3.593 3.279 2.911 2.464 1.884 0.971 0.000 0.000
  539 5.617 5.600 5.566 5.521 5.468 5.411 5.347 5.269 5.182 5.079 4.962 4.828 4.679 4.512 4.322 4.109 3.871 3.600 3.286 2.926 2.484 1.925 1.060 0.000 0.000
  540 5.606 5.590 5.556 5.510 5.457 5.400 5.335 5.259 5.172 5.069 4.952 4.821 4.672 4.504 4.318 4.108 3.870 3.603 3.293 2.937 2.507 1.957 1.129 0.000 0.000
  541 5.592 5.575 5.541 5.496 5.442 5.385 5.322 5.246 5.157 5.056 4.937 4.806 4.659 4.494 4.308 4.101 3.867 3.596 3.293 2.941 2.516 1.980 1.179 0.000 0.000
  542 5.574 5.557 5.524 5.477 5.423 5.366 5.304 5.227 5.139 5.036 4.921 4.790 4.643 4.476 4.292 4.085 3.851 3.590 3.288 2.936 2.519 1.987 1.215 0.000 0.000
  543 5.552 5.535 5.501 5.455 5.402 5.345 5.281 5.206 5.117 5.014 4.900 4.768 4.621 4.456 4.276 4.066 3.835 3.574 3.272 2.924 2.511 1.988 1.225 0.000 0.000
  544 5.527 5.511 5.477 5.431 5.377 5.319 5.256 5.181 5.091 4.990 4.873 4.742 4.595 4.433 4.249 4.046 3.811 3.551 3.252 2.904 2.491 1.968 1.205 0.000 0.000
  545 5.501 5.484 5.450 5.403 5.349 5.292 5.229 5.153 5.063 4.962 4.845 4.713 4.569 4.401 4.220 4.014 3.779 3.522 3.220 2.872 2.455 1.927 1.146 0.000 0.000
  546 5.472 5.456 5.421 5.375 5.321 5.263 5.199 5.123 5.034 4.929 4.814 4.683 4.534 4.369 4.185 3.975 3.744 3.477 3.178 2.826 2.401 1.855 1.036 0.000 0.000
  547 5.443 5.426 5.392 5.345 5.290 5.231 5.167 5.091 5.000 4.897 4.780 4.649 4.497 4.330 4.143 3.930 3.696 3.428 3.118 2.758 2.320 1.757 0.878 0.000 0.000
  548 5.414 5.397 5.362 5.315 5.259 5.201 5.136 5.057 4.966 4.864 4.743 4.609 4.457 4.284 4.095 3.881 3.637 3.362 3.048 2.672 2.217 1.605 0.476 0.000 0.000
  549 5.385 5.367 5.332 5.285 5.230 5.170 5.104 5.026 4.932 4.827 4.704 4.567 4.413 4.238 4.045 3.823 3.575 3.290 2.961 2.565 2.076 1.397 0.000 0.000 0.000
  550 5.357 5.339 5.304 5.257 5.199 5.140 5.074 4.992 4.900 4.790 4.667 4.528 4.367 4.188 3.987 3.761 3.500 3.204 2.856 2.437 1.901 1.134 0.000 0.000 0.000
  551 5.331 5.313 5.278 5.230 5.172 5.112 5.045 4.962 4.866 4.756 4.629 4.486 4.324 4.138 3.931 3.690 3.422 3.108 2.737 2.282 1.678 0.624 0.000 0.000 0.000
  552 5.307 5.290 5.254 5.206 5.148 5.087 5.018 4.935 4.838 4.724 4.595 4.445 4.278 4.087 3.871 3.623 3.339 3.004 2.606 2.106 1.441 0.000 0.000 0.000 0.000
  553 5.287 5.270 5.234 5.185 5.127 5.065 4.995 4.910 4.811 4.696 4.562 4.411 4.234 4.037 3.812 3.552 3.254 2.901 2.466 1.910 1.078 0.000 0.000 0.000 0.000
  554 5.270 5.253 5.217 5.167 5.109 5.046 4.975 4.891 4.790 4.671 4.533 4.379 4.200 3.995 3.762 3.489 3.174 2.799 2.330 1.702 0.546 0.000 0.000 0.000 0.000
  555 5.258 5.240 5.204 5.154 5.095 5.032 4.961 4.874 4.772 4.653 4.513 4.354 4.170 3.962 3.720 3.441 3.110 2.714 2.210 1.510 0.000 0.000 0.000 0.000 0.000
  556 5.249 5.232 5.195 5.145 5.086 5.023 4.951 4.864 4.760 4.639 4.500 4.338 4.152 3.939 3.694 3.402 3.064 2.654 2.127 1.367 0.000 0.000 0.000 0.000 0.000
  557 5.245 5.227 5.191 5.141 5.082 5.019 4.947 4.858 4.756 4.633 4.494 4.330 4.144 3.928 3.680 3.395 3.050 2.632 2.099 1.314 0.000 0.000 0.000 0.000 0.000
  558 5.245 5.227 5.191 5.141 5.082 5.019 4.946 4.859 4.755 4.636 4.494 4.333 4.147 3.936 3.688 3.403 3.065 2.655 2.136 1.380 0.000 0.000 0.000 0.000 0.000
  559 5.249 5.232 5.195 5.145 5.087 5.024 4.952 4.865 4.763 4.644 4.506 4.345 4.164 3.956 3.717 3.438 3.110 2.721 2.225 1.545 0.000 0.000 0.000 0.000 0.000
  560 5.258 5.240 5.204 5.155 5.096 5.033 4.963 4.877 4.775 4.659 4.523 4.369 4.190 3.988 3.757 3.491 3.183 2.816 2.358 1.762 0.714 0.000 0.000 0.000 0.000
  561 5.270 5.253 5.217 5.168 5.110 5.048 4.978 4.893 4.795 4.681 4.547 4.398 4.226 4.034 3.810 3.559 3.268 2.929 2.517 1.989 1.225 0.000 0.000 0.000 0.000
  562 5.286 5.269 5.233 5.184 5.128 5.066 4.997 4.914 4.818 4.706 4.579 4.434 4.270 4.084 3.874 3.636 3.361 3.051 2.676 2.217 1.597 0.377 0.000 0.000 0.000
  563 5.305 5.288 5.252 5.204 5.147 5.087 5.020 4.940 4.846 4.738 4.612 4.474 4.315 4.139 3.938 3.712 3.461 3.169 2.825 2.417 1.903 1.131 0.000 0.000 0.000
  564 5.327 5.310 5.274 5.227 5.171 5.110 5.046 4.968 4.876 4.769 4.650 4.516 4.364 4.194 4.005 3.792 3.551 3.280 2.962 2.594 2.139 1.532 0.295 0.000 0.000
  565 5.351 5.334 5.299 5.251 5.196 5.136 5.073 4.996 4.907 4.804 4.687 4.555 4.411 4.249 4.066 3.862 3.634 3.374 3.083 2.739 2.326 1.808 1.017 0.000 0.000
  566 5.376 5.359 5.324 5.278 5.223 5.164 5.101 5.027 4.939 4.838 4.723 4.599 4.455 4.295 4.120 3.923 3.702 3.453 3.173 2.849 2.470 2.000 1.339 0.000 0.000
  567 5.402 5.385 5.350 5.304 5.250 5.192 5.129 5.056 4.970 4.869 4.758 4.633 4.492 4.335 4.163 3.972 3.758 3.515 3.243 2.931 2.569 2.121 1.531 0.443 0.000
  568 5.428 5.411 5.377 5.331 5.277 5.220 5.157 5.083 4.997 4.900 4.787 4.662 4.523 4.369 4.197 4.006 3.792 3.553 3.284 2.980 2.622 2.188 1.620 0.700 0.000
  569 5.455 5.438 5.403 5.357 5.304 5.246 5.184 5.110 5.024 4.925 4.812 4.687 4.550 4.391 4.219 4.028 3.813 3.574 3.302 2.994 2.636 2.197 1.625 0.690 0.000
  570 5.480 5.463 5.429 5.384 5.329 5.271 5.210 5.134 5.046 4.947 4.834 4.707 4.566 4.406 4.234 4.037 3.819 3.573 3.293 2.978 2.607 2.155 1.546 0.383 0.000
  571 5.504 5.488 5.453 5.407 5.353 5.295 5.232 5.156 5.067 4.966 4.849 4.722 4.575 4.413 4.235 4.032 3.804 3.551 3.259 2.932 2.535 2.048 1.407 0.000 0.000
  572 5.527 5.510 5.476 5.429 5.375 5.317 5.253 5.174 5.085 4.980 4.861 4.730 4.581 4.413 4.224 4.014 3.776 3.509 3.206 2.850 2.420 1.871 1.079 0.000 0.000
  573 5.547 5.530 5.496 5.449 5.395 5.336 5.269 5.192 5.100 4.994 4.873 4.734 4.580 4.405 4.206 3.990 3.739 3.454 3.125 2.733 2.257 1.658 0.304 0.000 0.000
  574 5.564 5.547 5.513 5.467 5.411 5.352 5.286 5.205 5.112 5.002 4.877 4.734 4.575 4.391 4.187 3.952 3.688 3.384 3.025 2.597 2.053 1.289 0.000 0.000 0.000
  575 5.578 5.562 5.528 5.481 5.425 5.365 5.298 5.218 5.121 5.011 4.884 4.734 4.570 4.378 4.162 3.918 3.637 3.309 2.923 2.443 1.845 0.711 0.000 0.000 0.000
  576 5.589 5.572 5.538 5.491 5.436 5.377 5.309 5.226 5.129 5.017 4.886 4.734 4.562 4.368 4.143 3.883 3.585 3.239 2.815 2.283 1.574 0.000 0.000 0.000 0.000
  577 5.596 5.580 5.546 5.499 5.443 5.384 5.316 5.232 5.134 5.020 4.887 4.735 4.556 4.356 4.126 3.859 3.551 3.181 2.730 2.150 1.315 0.000 0.000 0.000 0.000
  578 5.600 5.584 5.550 5.503 5.448 5.388 5.319 5.236 5.137 5.021 4.887 4.735 4.557 4.351 4.118 3.845 3.527 3.149 2.684 2.071 1.142 0.000 0.000 0.000 0.000
  579 5.600 5.584 5.550 5.504 5.448 5.387 5.320 5.236 5.139 5.021 4.888 4.734 4.557 4.352 4.119 3.846 3.531 3.153 2.688 2.080 1.152 0.000 0.000 0.000 0.000
  580 5.598 5.581 5.547 5.500 5.445 5.385 5.317 5.234 5.135 5.023 4.890 4.736 4.562 4.359 4.129 3.866 3.554 3.187 2.740 2.168 1.307 0.000 0.000 0.000 0.000
  581 5.592 5.575 5.541 5.495 5.439 5.379 5.311 5.228 5.132 5.019 4.889 4.737 4.568 4.371 4.150 3.893 3.598 3.252 2.836 2.316 1.586 0.000 0.000 0.000 0.000
  582 5.582 5.566 5.532 5.485 5.430 5.370 5.304 5.222 5.127 5.015 4.888 4.742 4.576 4.390 4.177 3.932 3.655 3.330 2.952 2.484 1.872 0.855 0.000 0.000 0.000
  583 5.571 5.554 5.520 5.473 5.418 5.360 5.293 5.213 5.119 5.013 4.888 4.747 4.588 4.407 4.203 3.977 3.716 3.417 3.073 2.657 2.134 1.402 0.000 0.000 0.000
  584 5.557 5.540 5.506 5.460 5.405 5.347 5.280 5.203 5.112 5.008 4.887 4.751 4.599 4.426 4.234 4.021 3.777 3.499 3.181 2.809 2.358 1.773 0.795 0.000 0.000
  585 5.541 5.524 5.490 5.444 5.390 5.332 5.267 5.190 5.103 4.998 4.883 4.754 4.604 4.442 4.259 4.058 3.824 3.567 3.280 2.936 2.540 2.039 1.341 0.000 0.000
  586 5.523 5.506 5.472 5.426 5.373 5.315 5.252 5.178 5.090 4.991 4.878 4.751 4.610 4.453 4.278 4.084 3.866 3.624 3.351 3.036 2.673 2.230 1.654 0.659 0.000
  587 5.504 5.487 5.453 5.408 5.354 5.297 5.236 5.162 5.078 4.980 4.870 4.745 4.608 4.457 4.288 4.100 3.892 3.660 3.396 3.104 2.758 2.355 1.839 1.079 0.000
  588 5.484 5.467 5.433 5.388 5.335 5.278 5.217 5.145 5.061 4.965 4.857 4.736 4.602 4.451 4.285 4.103 3.902 3.674 3.425 3.137 2.804 2.419 1.935 1.263 0.000
  589 5.464 5.447 5.413 5.368 5.315 5.259 5.197 5.124 5.042 4.946 4.839 4.719 4.585 4.437 4.271 4.092 3.888 3.667 3.417 3.137 2.813 2.428 1.954 1.306 0.000
  590 5.444 5.427 5.393 5.347 5.293 5.237 5.177 5.102 5.020 4.924 4.815 4.693 4.559 4.410 4.244 4.062 3.858 3.633 3.383 3.099 2.767 2.381 1.893 1.212 0.000
  591 5.424 5.407 5.373 5.327 5.273 5.217 5.153 5.079 4.995 4.896 4.787 4.665 4.525 4.374 4.208 4.020 3.809 3.577 3.320 3.024 2.679 2.271 1.750 0.996 0.000
  592 5.405 5.388 5.353 5.307 5.253 5.195 5.131 5.055 4.968 4.869 4.756 4.629 4.487 4.330 4.155 3.961 3.744 3.501 3.229 2.913 2.547 2.090 1.490 0.249 0.000
  593 5.387 5.370 5.335 5.287 5.233 5.174 5.108 5.032 4.941 4.838 4.721 4.588 4.443 4.279 4.092 3.888 3.657 3.401 3.102 2.762 2.349 1.826 1.095 0.000 0.000
  594 5.371 5.353 5.318 5.270 5.214 5.154 5.087 5.007 4.915 4.808 4.687 4.547 4.393 4.220 4.025 3.802 3.558 3.276 2.951 2.563 2.086 1.479 0.000 0.000 0.000
  595 5.356 5.338 5.303 5.254 5.197 5.136 5.067 4.986 4.888 4.778 4.649 4.504 4.340 4.156 3.949 3.711 3.443 3.132 2.765 2.325 1.782 0.805 0.000 0.000 0.000
  596 5.342 5.325 5.289 5.240 5.182 5.120 5.049 4.964 4.867 4.749 4.616 4.466 4.292 4.095 3.873 3.620 3.322 2.980 2.560 2.032 1.296 0.000 0.000 0.000 0.000
  597 5.330 5.313 5.276 5.227 5.169 5.105 5.035 4.948 4.846 4.727 4.587 4.431 4.247 4.039 3.799 3.523 3.202 2.817 2.336 1.728 0.403 0.000 0.000 0.000 0.000
  598 5.320 5.303 5.267 5.217 5.159 5.096 5.023 4.935 4.829 4.710 4.566 4.403 4.214 3.993 3.742 3.444 3.096 2.671 2.119 1.345 0.000 0.000 0.000 0.000 0.000
  599 5.312 5.295 5.259 5.210 5.151 5.087 5.014 4.926 4.820 4.695 4.550 4.382 4.188 3.961 3.701 3.391 3.019 2.563 1.953 0.975 0.000 0.000 0.000 0.000 0.000
  600 5.307 5.290 5.254 5.205 5.145 5.082 5.009 4.920 4.813 4.688 4.542 4.372 4.176 3.946 3.681 3.368 2.986 2.511 1.872 0.768 0.000 0.000 0.000 0.000 0.000
  601 5.305 5.288 5.252 5.203 5.143 5.080 5.008 4.917 4.811 4.688 4.542 4.375 4.178 3.952 3.686 3.373 3.001 2.533 1.912 0.894 0.000 0.000 0.000 0.000 0.000
  602 5.306 5.288 5.252 5.202 5.144 5.081 5.007 4.920 4.815 4.692 4.550 4.382 4.191 3.972 3.715 3.417 3.059 2.627 2.060 1.195 0.000 0.000 0.000 0.000 0.000
  603 5.309 5.292 5.255 5.206 5.148 5.085 5.012 4.925 4.821 4.702 4.562 4.401 4.220 4.006 3.764 3.482 3.151 2.755 2.259 1.566 0.000 0.000 0.000 0.000 0.000
  604 5.315 5.297 5.261 5.213 5.155 5.091 5.021 4.937 4.834 4.717 4.585 4.431 4.252 4.052 3.825 3.565 3.263 2.907 2.468 1.908 1.034 0.000 0.000 0.000 0.000
  605 5.323 5.306 5.270 5.221 5.164 5.103 5.033 4.950 4.853 4.739 4.612 4.462 4.298 4.109 3.893 3.652 3.374 3.053 2.671 2.199 1.566 0.104 0.000 0.000 0.000
  606 5.335 5.317 5.282 5.234 5.177 5.117 5.049 4.968 4.872 4.763 4.640 4.502 4.340 4.165 3.963 3.741 3.483 3.191 2.851 2.443 1.928 1.178 0.000 0.000 0.000
  607 5.348 5.331 5.296 5.248 5.192 5.132 5.065 4.987 4.896 4.793 4.674 4.538 4.386 4.219 4.029 3.816 3.578 3.311 3.001 2.641 2.198 1.617 0.597 0.000 0.000
  608 5.364 5.347 5.311 5.265 5.209 5.151 5.087 5.010 4.921 4.820 4.705 4.573 4.429 4.270 4.089 3.889 3.664 3.411 3.124 2.792 2.396 1.904 1.197 0.000 0.000
  609 5.381 5.364 5.329 5.283 5.228 5.170 5.107 5.033 4.946 4.847 4.734 4.609 4.467 4.311 4.139 3.945 3.727 3.488 3.216 2.904 2.537 2.090 1.495 0.294 0.000
  610 5.400 5.383 5.348 5.302 5.248 5.191 5.129 5.053 4.969 4.872 4.761 4.639 4.499 4.346 4.176 3.989 3.778 3.542 3.278 2.978 2.628 2.203 1.659 0.782 0.000
  611 5.419 5.402 5.368 5.322 5.268 5.210 5.150 5.077 4.991 4.892 4.785 4.660 4.524 4.372 4.203 4.016 3.805 3.576 3.312 3.016 2.675 2.258 1.733 0.915 0.000
  612 5.440 5.423 5.388 5.342 5.289 5.231 5.170 5.096 5.012 4.913 4.804 4.679 4.540 4.386 4.217 4.029 3.818 3.582 3.318 3.022 2.672 2.251 1.717 0.914 0.000
  613 5.460 5.443 5.409 5.363 5.309 5.251 5.188 5.114 5.028 4.929 4.816 4.691 4.552 4.396 4.221 4.026 3.812 3.576 3.304 2.993 2.630 2.191 1.615 0.654 0.000
  614 5.479 5.463 5.428 5.382 5.328 5.271 5.207 5.131 5.042 4.943 4.828 4.701 4.557 4.395 4.214 4.016 3.795 3.546 3.258 2.935 2.547 2.073 1.469 0.000 0.000
  615 5.498 5.481 5.446 5.400 5.345 5.287 5.223 5.146 5.055 4.954 4.835 4.703 4.554 4.389 4.203 3.996 3.761 3.498 3.199 2.847 2.425 1.894 1.144 0.000 0.000
  616 5.514 5.497 5.463 5.416 5.362 5.302 5.237 5.158 5.066 4.961 4.840 4.704 4.550 4.377 4.185 3.965 3.717 3.439 3.118 2.734 2.270 1.695 0.520 0.000 0.000
  617 5.529 5.512 5.478 5.430 5.375 5.316 5.250 5.171 5.077 4.967 4.844 4.703 4.544 4.366 4.162 3.933 3.672 3.372 3.024 2.608 2.081 1.362 0.000 0.000 0.000
  618 5.540 5.524 5.489 5.442 5.387 5.327 5.260 5.180 5.084 4.974 4.847 4.704 4.537 4.351 4.141 3.900 3.622 3.308 2.930 2.470 1.893 0.916 0.000 0.000 0.000
  619 5.549 5.532 5.498 5.451 5.395 5.336 5.268 5.187 5.091 4.977 4.848 4.701 4.532 4.340 4.118 3.871 3.583 3.244 2.843 2.339 1.690 0.000 0.000 0.000 0.000
  620 5.555 5.538 5.504 5.457 5.401 5.341 5.274 5.192 5.094 4.981 4.851 4.699 4.528 4.331 4.106 3.849 3.548 3.198 2.775 2.239 1.505 0.000 0.000 0.000 0.000
  621 5.557 5.541 5.506 5.459 5.403 5.344 5.275 5.193 5.096 4.983 4.849 4.697 4.526 4.326 4.098 3.838 3.533 3.173 2.738 2.182 1.394 0.000 0.000 0.000 0.000
  622 5.556 5.540 5.505 5.458 5.402 5.343 5.275 5.192 5.094 4.982 4.849 4.699 4.525 4.328 4.098 3.835 3.533 3.173 2.738 2.178 1.355 0.000 0.000 0.000 0.000
  623 5.552 5.536 5.501 5.454 5.399 5.339 5.271 5.188 5.092 4.979 4.847 4.698 4.524 4.329 4.104 3.847 3.549 3.196 2.773 2.233 1.461 0.000 0.000 0.000 0.000
  624 5.545 5.528 5.494 5.447 5.391 5.332 5.263 5.182 5.086 4.974 4.845 4.695 4.529 4.334 4.115 3.865 3.573 3.234 2.829 2.321 1.621 0.000 0.000 0.000 0.000
  625 5.535 5.519 5.484 5.437 5.382 5.323 5.256 5.174 5.078 4.968 4.841 4.696 4.532 4.343 4.130 3.885 3.607 3.287 2.901 2.429 1.805 0.726 0.000 0.000 0.000
  626 5.523 5.506 5.471 5.425 5.370 5.309 5.243 5.164 5.070 4.960 4.837 4.691 4.532 4.349 4.144 3.909 3.642 3.335 2.972 2.532 1.975 1.119 0.000 0.000 0.000
  627 5.508 5.492 5.457 5.410 5.355 5.296 5.229 5.151 5.058 4.952 4.829 4.691 4.532 4.353 4.155 3.929 3.671 3.379 3.039 2.631 2.117 1.398 0.000 0.000 0.000
  628 5.492 5.475 5.441 5.394 5.339 5.280 5.215 5.136 5.045 4.941 4.820 4.684 4.530 4.354 4.161 3.945 3.697 3.416 3.091 2.703 2.231 1.592 0.276 0.000 0.000
  629 5.474 5.458 5.423 5.376 5.322 5.263 5.198 5.120 5.030 4.926 4.809 4.673 4.521 4.353 4.164 3.954 3.710 3.439 3.125 2.757 2.314 1.729 0.742 0.000 0.000
  630 5.456 5.439 5.405 5.358 5.303 5.245 5.181 5.104 5.015 4.912 4.793 4.662 4.515 4.348 4.158 3.951 3.717 3.450 3.143 2.792 2.357 1.808 0.937 0.000 0.000
  631 5.438 5.421 5.386 5.340 5.286 5.227 5.163 5.087 4.996 4.895 4.778 4.647 4.500 4.333 4.149 3.943 3.712 3.448 3.149 2.798 2.372 1.840 1.012 0.000 0.000
  632 5.419 5.403 5.368 5.321 5.267 5.209 5.145 5.067 4.978 4.875 4.758 4.627 4.480 4.315 4.131 3.925 3.694 3.430 3.131 2.783 2.362 1.825 1.002 0.000 0.000
  633 5.402 5.385 5.350 5.303 5.249 5.189 5.125 5.049 4.960 4.857 4.740 4.609 4.460 4.292 4.109 3.902 3.667 3.403 3.101 2.749 2.324 1.774 0.904 0.000 0.000
  634 5.386 5.369 5.334 5.287 5.232 5.173 5.108 5.030 4.941 4.838 4.719 4.588 4.436 4.269 4.082 3.869 3.638 3.367 3.061 2.697 2.259 1.682 0.756 0.000 0.000
  635 5.371 5.354 5.319 5.272 5.216 5.157 5.092 5.013 4.923 4.820 4.699 4.565 4.414 4.243 4.051 3.838 3.597 3.322 3.004 2.632 2.177 1.561 0.352 0.000 0.000
  636 5.359 5.342 5.306 5.259 5.203 5.143 5.078 4.999 4.907 4.800 4.681 4.543 4.389 4.216 4.023 3.804 3.560 3.274 2.945 2.562 2.077 1.407 0.000 0.000 0.000
  637 5.348 5.331 5.296 5.248 5.192 5.131 5.066 4.986 4.893 4.785 4.664 4.525 4.369 4.191 3.995 3.770 3.515 3.226 2.886 2.482 1.968 1.245 0.000 0.000 0.000
