Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
  588 6.341 6.307 6.241 6.153 6.045 5.918 5.771 5.606 5.418 5.207 4.971 4.710 4.419 4.092 3.728 3.308 2.829 2.262 1.516 0.000 0.000 0.000 0.000 0.000 0.000
  589 6.328 6.293 6.228 6.139 6.032 5.904 5.757 5.590 5.399 5.186 4.948 4.682 4.387 4.052 3.673 3.240 2.735 2.139 1.302 0.000 0.000 0.000 0.000 0.000 0.000
  590 6.314 6.279 6.213 6.124 6.016 5.887 5.740 5.571 5.382 5.167 4.929 4.659 4.363 4.026 3.647 3.211 2.702 2.092 1.232 0.000 0.000 0.000 0.000 0.000 0.000
  591 6.300 6.264 6.197 6.108 5.999 5.869 5.721 5.552 5.362 5.150 4.911 4.648 4.353 4.023 3.650 3.227 2.731 2.139 1.336 0.000 0.000 0.000 0.000 0.000 0.000
  592 6.286 6.250 6.181 6.091 5.981 5.851 5.702 5.534 5.345 5.135 4.901 4.645 4.359 4.038 3.682 3.275 2.809 2.257 1.545 0.000 0.000 0.000 0.000 0.000 0.000
  593 6.273 6.235 6.165 6.073 5.962 5.832 5.683 5.516 5.332 5.124 4.899 4.647 4.371 4.069 3.731 3.352 2.916 2.417 1.793 0.786 0.000 0.000 0.000 0.000 0.000
  594 6.261 6.222 6.150 6.057 5.944 5.814 5.666 5.502 5.319 5.116 4.897 4.659 4.395 4.106 3.789 3.438 3.036 2.580 2.039 1.298 0.000 0.000 0.000 0.000 0.000
  595 6.250 6.209 6.136 6.042 5.929 5.799 5.653 5.489 5.311 5.116 4.903 4.674 4.420 4.147 3.850 3.518 3.149 2.736 2.252 1.644 0.612 0.000 0.000 0.000 0.000
  596 6.240 6.198 6.124 6.028 5.915 5.785 5.642 5.482 5.307 5.118 4.911 4.689 4.450 4.188 3.905 3.592 3.251 2.866 2.423 1.899 1.182 0.000 0.000 0.000 0.000
  597 6.231 6.189 6.113 6.017 5.904 5.776 5.633 5.476 5.306 5.120 4.919 4.704 4.473 4.222 3.950 3.656 3.334 2.971 2.562 2.087 1.488 0.263 0.000 0.000 0.000
  598 6.224 6.181 6.105 6.008 5.895 5.767 5.627 5.471 5.303 5.123 4.928 4.718 4.492 4.249 3.986 3.701 3.390 3.047 2.658 2.210 1.675 0.862 0.000 0.000 0.000
  599 6.219 6.175 6.098 6.002 5.889 5.762 5.623 5.469 5.302 5.122 4.929 4.725 4.504 4.264 4.007 3.728 3.427 3.092 2.718 2.290 1.776 1.071 0.000 0.000 0.000
  600 6.216 6.172 6.095 5.998 5.886 5.759 5.619 5.466 5.301 5.121 4.931 4.724 4.506 4.268 4.012 3.736 3.435 3.103 2.732 2.309 1.811 1.128 0.000 0.000 0.000
  601 6.215 6.171 6.094 5.998 5.884 5.757 5.617 5.464 5.297 5.119 4.924 4.718 4.499 4.259 4.002 3.723 3.422 3.087 2.713 2.281 1.771 1.061 0.000 0.000 0.000
  602 6.216 6.172 6.096 5.998 5.886 5.758 5.617 5.462 5.293 5.111 4.918 4.708 4.482 4.239 3.976 3.694 3.380 3.037 2.648 2.204 1.665 0.839 0.000 0.000 0.000
  603 6.219 6.176 6.099 6.003 5.890 5.761 5.618 5.461 5.291 5.104 4.905 4.689 4.458 4.210 3.936 3.641 3.316 2.956 2.548 2.068 1.469 0.154 0.000 0.000 0.000
  604 6.223 6.181 6.106 6.010 5.896 5.767 5.622 5.463 5.288 5.098 4.892 4.670 4.432 4.170 3.887 3.577 3.232 2.850 2.404 1.880 1.154 0.000 0.000 0.000 0.000
  605 6.230 6.189 6.115 6.020 5.906 5.775 5.628 5.466 5.287 5.092 4.881 4.652 4.398 4.128 3.828 3.499 3.131 2.714 2.229 1.617 0.569 0.000 0.000 0.000 0.000
  606 6.238 6.198 6.126 6.031 5.919 5.788 5.640 5.475 5.292 5.091 4.872 4.632 4.368 4.082 3.767 3.413 3.018 2.558 2.013 1.277 0.000 0.000 0.000 0.000 0.000
  607 6.248 6.209 6.139 6.045 5.933 5.802 5.653 5.485 5.299 5.093 4.867 4.618 4.344 4.042 3.704 3.328 2.899 2.396 1.776 0.774 0.000 0.000 0.000 0.000 0.000
  608 6.259 6.221 6.152 6.061 5.949 5.818 5.669 5.500 5.311 5.101 4.870 4.611 4.325 4.009 3.656 3.255 2.790 2.241 1.533 0.000 0.000 0.000 0.000 0.000 0.000
  609 6.270 6.234 6.166 6.075 5.965 5.835 5.686 5.516 5.326 5.113 4.877 4.614 4.321 3.992 3.624 3.204 2.709 2.124 1.328 0.000 0.000 0.000 0.000 0.000 0.000
  610 6.283 6.247 6.180 6.091 5.981 5.852 5.702 5.532 5.343 5.128 4.890 4.624 4.326 3.994 3.617 3.185 2.679 2.073 1.224 0.000 0.000 0.000 0.000 0.000 0.000
  611 6.296 6.261 6.194 6.105 5.995 5.867 5.719 5.549 5.360 5.148 4.908 4.643 4.347 4.015 3.641 3.209 2.710 2.107 1.281 0.000 0.000 0.000 0.000 0.000 0.000
  612 6.310 6.274 6.207 6.119 6.009 5.881 5.733 5.567 5.378 5.167 4.933 4.669 4.379 4.054 3.690 3.273 2.791 2.216 1.470 0.000 0.000 0.000 0.000 0.000 0.000
  613 6.323 6.287 6.220 6.130 6.022 5.893 5.747 5.581 5.395 5.189 4.960 4.703 4.425 4.109 3.762 3.364 2.912 2.384 1.730 0.444 0.000 0.000 0.000 0.000 0.000
  614 6.335 6.299 6.231 6.142 6.033 5.905 5.760 5.596 5.414 5.211 4.989 4.742 4.471 4.171 3.842 3.472 3.050 2.569 1.994 1.161 0.000 0.000 0.000 0.000 0.000
  615 6.347 6.310 6.242 6.152 6.042 5.915 5.772 5.610 5.430 5.234 5.018 4.783 4.524 4.238 3.926 3.581 3.193 2.755 2.248 1.592 0.000 0.000 0.000 0.000 0.000
  616 6.357 6.320 6.251 6.160 6.051 5.925 5.784 5.624 5.451 5.258 5.049 4.822 4.576 4.303 4.009 3.683 3.321 2.918 2.464 1.908 1.106 0.000 0.000 0.000 0.000
  617 6.366 6.328 6.259 6.168 6.060 5.935 5.793 5.637 5.467 5.282 5.079 4.859 4.621 4.361 4.081 3.774 3.440 3.065 2.646 2.154 1.530 0.000 0.000 0.000 0.000
  618 6.374 6.336 6.265 6.174 6.067 5.942 5.804 5.651 5.484 5.300 5.103 4.890 4.662 4.411 4.142 3.851 3.529 3.180 2.783 2.343 1.800 0.974 0.000 0.000 0.000
  619 6.379 6.341 6.270 6.179 6.071 5.949 5.811 5.661 5.496 5.318 5.125 4.917 4.693 4.450 4.191 3.909 3.601 3.262 2.888 2.468 1.983 1.309 0.000 0.000 0.000
  620 6.383 6.344 6.273 6.182 6.075 5.953 5.817 5.667 5.503 5.329 5.138 4.934 4.713 4.475 4.221 3.946 3.648 3.320 2.953 2.550 2.090 1.483 0.000 0.000 0.000
  621 6.385 6.346 6.275 6.184 6.077 5.955 5.820 5.671 5.508 5.335 5.144 4.943 4.722 4.489 4.236 3.963 3.665 3.345 2.985 2.586 2.139 1.558 0.453 0.000 0.000
  622 6.384 6.346 6.275 6.184 6.077 5.955 5.819 5.670 5.508 5.334 5.143 4.939 4.723 4.485 4.234 3.962 3.667 3.339 2.984 2.584 2.138 1.553 0.419 0.000 0.000
  623 6.382 6.343 6.272 6.181 6.074 5.952 5.815 5.667 5.503 5.325 5.136 4.930 4.709 4.471 4.217 3.942 3.640 3.312 2.946 2.538 2.079 1.462 0.000 0.000 0.000
  624 6.377 6.339 6.268 6.177 6.070 5.947 5.810 5.660 5.495 5.317 5.122 4.913 4.690 4.446 4.187 3.905 3.594 3.259 2.881 2.457 1.968 1.285 0.000 0.000 0.000
  625 6.371 6.333 6.263 6.172 6.064 5.940 5.802 5.649 5.483 5.301 5.104 4.891 4.662 4.411 4.146 3.852 3.533 3.181 2.784 2.340 1.809 0.983 0.000 0.000 0.000
  626 6.363 6.325 6.255 6.165 6.056 5.932 5.792 5.638 5.468 5.282 5.081 4.864 4.625 4.371 4.091 3.788 3.453 3.082 2.666 2.190 1.583 0.341 0.000 0.000 0.000
  627 6.353 6.316 6.246 6.155 6.047 5.921 5.780 5.623 5.449 5.260 5.055 4.833 4.587 4.325 4.033 3.717 3.365 2.973 2.531 2.007 1.285 0.000 0.000 0.000 0.000
  628 6.343 6.305 6.236 6.145 6.037 5.910 5.768 5.609 5.433 5.240 5.030 4.799 4.548 4.275 3.972 3.643 3.271 2.854 2.382 1.802 0.872 0.000 0.000 0.000 0.000
  629 6.331 6.294 6.225 6.135 6.025 5.899 5.756 5.594 5.416 5.220 5.004 4.768 4.510 4.227 3.915 3.567 3.178 2.736 2.226 1.574 0.000 0.000 0.000 0.000 0.000
  630 6.319 6.282 6.213 6.123 6.014 5.886 5.741 5.579 5.399 5.199 4.980 4.739 4.474 4.182 3.861 3.498 3.092 2.625 2.081 1.336 0.000 0.000 0.000 0.000 0.000
  631 6.306 6.269 6.201 6.110 6.000 5.873 5.728 5.563 5.382 5.180 4.956 4.711 4.443 4.146 3.814 3.444 3.022 2.533 1.958 1.113 0.000 0.000 0.000 0.000 0.000
  632 6.294 6.256 6.188 6.097 5.988 5.859 5.712 5.548 5.365 5.163 4.940 4.690 4.417 4.115 3.779 3.400 2.968 2.469 1.871 0.929 0.000 0.000 0.000 0.000 0.000
  633 6.281 6.244 6.175 6.084 5.974 5.845 5.698 5.534 5.349 5.147 4.919 4.672 4.398 4.093 3.755 3.373 2.937 2.431 1.818 0.820 0.000 0.000 0.000 0.000 0.000
  634 6.270 6.233 6.163 6.071 5.961 5.832 5.686 5.521 5.336 5.133 4.907 4.657 4.384 4.079 3.743 3.364 2.929 2.419 1.814 0.811 0.000 0.000 0.000 0.000 0.000
  635 6.260 6.222 6.152 6.060 5.949 5.819 5.672 5.507 5.325 5.121 4.895 4.650 4.377 4.077 3.742 3.363 2.934 2.438 1.833 0.887 0.000 0.000 0.000 0.000 0.000
  636 6.251 6.213 6.142 6.049 5.938 5.808 5.661 5.497 5.314 5.112 4.889 4.644 4.376 4.076 3.746 3.377 2.958 2.466 1.880 1.002 0.000 0.000 0.000 0.000 0.000
  637 6.244 6.205 6.134 6.040 5.929 5.799 5.653 5.488 5.305 5.105 4.884 4.641 4.375 4.081 3.757 3.397 2.982 2.504 1.936 1.127 0.000 0.000 0.000 0.000 0.000
  638 6.239 6.199 6.127 6.034 5.921 5.792 5.645 5.482 5.301 5.103 4.883 4.643 4.380 4.091 3.773 3.416 3.014 2.550 1.998 1.250 0.000 0.000 0.000 0.000 0.000
  639 6.235 6.195 6.123 6.029 5.916 5.787 5.640 5.477 5.297 5.101 4.881 4.645 4.387 4.101 3.786 3.438 3.046 2.593 2.052 1.356 0.000 0.000 0.000 0.000 0.000
  640 6.233 6.193 6.120 6.026 5.914 5.785 5.639 5.476 5.296 5.102 4.886 4.650 4.397 4.114 3.804 3.463 3.075 2.632 2.110 1.446 0.000 0.000 0.000 0.000 0.000
  641 6.234 6.193 6.120 6.027 5.914 5.784 5.640 5.478 5.299 5.104 4.891 4.660 4.404 4.126 3.819 3.484 3.102 2.671 2.164 1.528 0.000 0.000 0.000 0.000 0.000
  642 6.236 6.195 6.122 6.028 5.915 5.786 5.643 5.480 5.305 5.111 4.900 4.666 4.415 4.140 3.836 3.504 3.129 2.708 2.209 1.597 0.429 0.000 0.000 0.000 0.000
  643 6.240 6.199 6.126 6.032 5.920 5.791 5.647 5.487 5.310 5.117 4.906 4.677 4.429 4.156 3.859 3.527 3.158 2.741 2.250 1.662 0.639 0.000 0.000 0.000 0.000
  644 6.246 6.205 6.132 6.038 5.927 5.799 5.654 5.494 5.318 5.127 4.918 4.688 4.440 4.170 3.875 3.549 3.184 2.774 2.294 1.718 0.789 0.000 0.000 0.000 0.000
  645 6.253 6.213 6.140 6.046 5.934 5.806 5.664 5.504 5.329 5.138 4.929 4.702 4.456 4.189 3.895 3.569 3.210 2.807 2.335 1.775 0.913 0.000 0.000 0.000 0.000
  646 6.262 6.221 6.149 6.055 5.944 5.816 5.673 5.515 5.340 5.151 4.944 4.719 4.474 4.206 3.918 3.595 3.240 2.837 2.376 1.828 1.021 0.000 0.000 0.000 0.000
  647 6.271 6.231 6.159 6.065 5.954 5.827 5.685 5.528 5.353 5.164 4.959 4.734 4.491 4.229 3.937 3.621 3.266 2.874 2.416 1.881 1.121 0.000 0.000 0.000 0.000
  648 6.281 6.241 6.169 6.076 5.966 5.840 5.698 5.539 5.367 5.178 4.973 4.749 4.510 4.246 3.960 3.643 3.295 2.903 2.457 1.929 1.203 0.000 0.000 0.000 0.000
  649 6.292 6.252 6.180 6.088 5.977 5.852 5.710 5.553 5.381 5.192 4.989 4.766 4.525 4.264 3.978 3.668 3.319 2.931 2.488 1.973 1.268 0.000 0.000 0.000 0.000
  650 6.303 6.263 6.192 6.100 5.990 5.864 5.723 5.566 5.394 5.207 5.002 4.782 4.541 4.282 3.996 3.683 3.338 2.956 2.514 2.006 1.319 0.000 0.000 0.000 0.000
  651 6.314 6.275 6.203 6.112 6.002 5.876 5.736 5.578 5.407 5.220 5.016 4.797 4.553 4.294 4.008 3.698 3.356 2.968 2.533 2.021 1.346 0.000 0.000 0.000 0.000
  652 6.324 6.285 6.214 6.122 6.014 5.887 5.746 5.590 5.419 5.231 5.028 4.806 4.565 4.304 4.018 3.705 3.360 2.971 2.532 2.025 1.337 0.000 0.000 0.000 0.000
  653 6.333 6.295 6.224 6.133 6.025 5.900 5.757 5.601 5.430 5.243 5.036 4.813 4.570 4.308 4.019 3.703 3.354 2.966 2.520 2.008 1.299 0.000 0.000 0.000 0.000
  654 6.341 6.304 6.234 6.143 6.034 5.909 5.768 5.611 5.438 5.249 5.041 4.817 4.573 4.309 4.015 3.695 3.343 2.944 2.490 1.963 1.211 0.000 0.000 0.000 0.000
  655 6.349 6.311 6.242 6.152 6.043 5.918 5.777 5.620 5.445 5.254 5.044 4.818 4.572 4.302 4.004 3.679 3.317 2.911 2.445 1.898 1.070 0.000 0.000 0.000 0.000
  656 6.355 6.318 6.249 6.159 6.051 5.925 5.784 5.626 5.449 5.258 5.045 4.816 4.562 4.290 3.986 3.654 3.283 2.862 2.385 1.805 0.863 0.000 0.000 0.000 0.000
  657 6.359 6.323 6.255 6.166 6.057 5.932 5.790 5.631 5.455 5.260 5.045 4.811 4.555 4.274 3.965 3.624 3.242 2.807 2.312 1.692 0.507 0.000 0.000 0.000 0.000
  658 6.362 6.326 6.259 6.170 6.062 5.937 5.793 5.633 5.455 5.259 5.041 4.805 4.544 4.258 3.943 3.589 3.194 2.745 2.231 1.558 0.000 0.000 0.000 0.000 0.000
  659 6.364 6.328 6.261 6.172 6.065 5.938 5.796 5.635 5.456 5.258 5.039 4.798 4.533 4.241 3.917 3.557 3.152 2.685 2.151 1.423 0.000 0.000 0.000 0.000 0.000
  660 6.363 6.328 6.261 6.173 6.066 5.940 5.796 5.633 5.455 5.253 5.034 4.791 4.520 4.226 3.899 3.529 3.114 2.640 2.088 1.299 0.000 0.000 0.000 0.000 0.000
  661 6.362 6.326 6.260 6.171 6.063 5.938 5.794 5.633 5.452 5.252 5.028 4.783 4.515 4.215 3.882 3.513 3.091 2.609 2.046 1.225 0.000 0.000 0.000 0.000 0.000
  662 6.358 6.323 6.256 6.168 6.060 5.934 5.790 5.627 5.448 5.248 5.024 4.781 4.508 4.211 3.881 3.509 3.087 2.605 2.042 1.221 0.000 0.000 0.000 0.000 0.000
  663 6.354 6.318 6.251 6.162 6.054 5.928 5.784 5.623 5.442 5.242 5.022 4.777 4.509 4.212 3.885 3.518 3.106 2.628 2.076 1.295 0.000 0.000 0.000 0.000 0.000
  664 6.348 6.312 6.244 6.155 6.046 5.920 5.777 5.614 5.436 5.238 5.018 4.780 4.515 4.226 3.902 3.548 3.146 2.687 2.150 1.433 0.000 0.000 0.000 0.000 0.000
  665 6.341 6.304 6.235 6.145 6.037 5.911 5.767 5.607 5.428 5.233 5.016 4.782 4.521 4.240 3.928 3.583 3.195 2.756 2.250 1.605 0.000 0.000 0.000 0.000 0.000
  666 6.333 6.295 6.226 6.135 6.025 5.900 5.757 5.597 5.422 5.227 5.016 4.787 4.533 4.261 3.960 3.628 3.257 2.839 2.363 1.783 0.833 0.000 0.000 0.000 0.000
  667 6.325 6.286 6.216 6.124 6.014 5.888 5.747 5.588 5.413 5.224 5.019 4.792 4.549 4.281 3.992 3.673 3.318 2.926 2.472 1.940 1.189 0.000 0.000 0.000 0.000
  668 6.316 6.276 6.205 6.112 6.002 5.877 5.736 5.579 5.407 5.222 5.019 4.799 4.560 4.304 4.024 3.713 3.379 3.001 2.573 2.082 1.436 0.000 0.000 0.000 0.000
  669 6.306 6.266 6.194 6.101 5.991 5.865 5.725 5.571 5.401 5.217 5.018 4.803 4.569 4.318 4.047 3.753 3.424 3.064 2.656 2.192 1.615 0.592 0.000 0.000 0.000
  670 6.297 6.256 6.183 6.089 5.979 5.854 5.714 5.561 5.394 5.212 5.015 4.805 4.576 4.330 4.065 3.774 3.459 3.106 2.717 2.265 1.729 0.899 0.000 0.000 0.000
  671 6.287 6.246 6.172 6.079 5.969 5.844 5.704 5.551 5.386 5.204 5.011 4.801 4.575 4.331 4.072 3.784 3.472 3.127 2.745 2.305 1.790 1.032 0.000 0.000 0.000
  672 6.278 6.237 6.163 6.069 5.958 5.832 5.693 5.542 5.373 5.193 5.000 4.789 4.566 4.325 4.063 3.781 3.466 3.128 2.746 2.306 1.796 1.046 0.000 0.000 0.000
  673 6.270 6.228 6.154 6.060 5.948 5.822 5.682 5.529 5.362 5.182 4.988 4.777 4.551 4.308 4.043 3.758 3.443 3.097 2.707 2.264 1.741 0.946 0.000 0.000 0.000
  674 6.262 6.220 6.146 6.052 5.940 5.813 5.672 5.516 5.349 5.166 4.967 4.756 4.525 4.276 4.008 3.717 3.395 3.042 2.642 2.178 1.617 0.666 0.000 0.000 0.000
  675 6.255 6.213 6.139 6.044 5.932 5.805 5.663 5.505 5.336 5.146 4.945 4.730 4.494 4.240 3.960 3.656 3.328 2.958 2.530 2.042 1.406 0.000 0.000 0.000 0.000
  676 6.249 6.208 6.134 6.040 5.927 5.798 5.654 5.496 5.321 5.128 4.923 4.699 4.455 4.191 3.902 3.586 3.237 2.842 2.388 1.844 1.076 0.000 0.000 0.000 0.000
  677 6.244 6.204 6.131 6.037 5.924 5.794 5.648 5.487 5.307 5.112 4.899 4.668 4.415 4.137 3.833 3.501 3.126 2.702 2.203 1.579 0.359 0.000 0.000 0.000 0.000
  678 6.240 6.201 6.129 6.035 5.922 5.792 5.645 5.479 5.296 5.096 4.877 4.634 4.371 4.079 3.761 3.404 2.999 2.535 1.979 1.215 0.000 0.000 0.000 0.000 0.000
  679 6.238 6.199 6.128 6.035 5.923 5.793 5.643 5.475 5.288 5.083 4.855 4.605 4.330 4.024 3.686 3.304 2.868 2.358 1.723 0.635 0.000 0.000 0.000 0.000 0.000
  680 6.237 6.199 6.129 6.037 5.924 5.794 5.643 5.475 5.286 5.075 4.841 4.582 4.294 3.975 3.619 3.215 2.743 2.183 1.448 0.000 0.000 0.000 0.000 0.000 0.000
  681 6.237 6.200 6.131 6.039 5.927 5.797 5.646 5.475 5.284 5.071 4.833 4.570 4.272 3.942 3.569 3.143 2.644 2.037 1.196 0.000 0.000 0.000 0.000 0.000 0.000
  682 6.239 6.202 6.133 6.042 5.931 5.800 5.650 5.479 5.286 5.071 4.829 4.561 4.263 3.925 3.543 3.108 2.589 1.954 1.028 0.000 0.000 0.000 0.000 0.000 0.000
  683 6.242 6.205 6.136 6.046 5.935 5.804 5.654 5.482 5.290 5.076 4.834 4.566 4.268 3.930 3.548 3.112 2.593 1.962 1.041 0.000 0.000 0.000 0.000 0.000 0.000
  684 6.247 6.210 6.141 6.050 5.938 5.808 5.658 5.489 5.296 5.083 4.845 4.582 4.286 3.957 3.583 3.157 2.658 2.059 1.229 0.000 0.000 0.000 0.000 0.000 0.000
  685 6.253 6.215 6.146 6.054 5.942 5.812 5.663 5.494 5.305 5.095 4.861 4.605 4.319 4.001 3.645 3.240 2.775 2.218 1.507 0.000 0.000 0.000 0.000 0.000 0.000
  686 6.260 6.222 6.152 6.059 5.947 5.817 5.670 5.503 5.316 5.111 4.885 4.635 4.362 4.060 3.724 3.345 2.913 2.414 1.793 0.803 0.000 0.000 0.000 0.000 0.000
  687 6.268 6.229 6.158 6.065 5.953 5.824 5.677 5.513 5.333 5.133 4.913 4.673 4.412 4.126 3.808 3.457 3.062 2.609 2.072 1.356 0.000 0.000 0.000 0.000 0.000
  688 6.277 6.238 6.166 6.073 5.960 5.832 5.687 5.526 5.350 5.157 4.946 4.717 4.466 4.193 3.896 3.567 3.205 2.791 2.315 1.727 0.793 0.000 0.000 0.000 0.000
  689 6.288 6.247 6.175 6.082 5.971 5.843 5.701 5.544 5.369 5.181 4.978 4.758 4.517 4.261 3.975 3.668 3.330 2.948 2.517 2.009 1.343 0.000 0.000 0.000 0.000
  690 6.298 6.258 6.184 6.091 5.980 5.855 5.715 5.560 5.391 5.208 5.011 4.798 4.567 4.316 4.048 3.756 3.435 3.082 2.681 2.226 1.665 0.754 0.000 0.000 0.000
  691 6.309 6.269 6.195 6.102 5.993 5.868 5.729 5.576 5.411 5.231 5.038 4.832 4.608 4.365 4.106 3.824 3.519 3.180 2.802 2.374 1.881 1.185 0.000 0.000 0.000
  692 6.321 6.280 6.207 6.114 6.004 5.881 5.744 5.593 5.430 5.254 5.063 4.859 4.641 4.403 4.149 3.874 3.579 3.251 2.888 2.484 2.017 1.409 0.000 0.000 0.000
  693 6.332 6.291 6.219 6.126 6.017 5.894 5.758 5.609 5.446 5.271 5.080 4.881 4.662 4.428 4.177 3.907 3.613 3.292 2.936 2.537 2.086 1.509 0.352 0.000 0.000
  694 6.343 6.303 6.230 6.138 6.029 5.907 5.770 5.622 5.458 5.284 5.093 4.894 4.675 4.440 4.187 3.917 3.626 3.302 2.946 2.546 2.100 1.519 0.371 0.000 0.000
  695 6.354 6.314 6.242 6.150 6.042 5.919 5.781 5.631 5.469 5.293 5.102 4.896 4.674 4.442 4.186 3.907 3.609 3.284 2.922 2.514 2.046 1.439 0.000 0.000 0.000
  696 6.364 6.325 6.254 6.162 6.054 5.930 5.791 5.640 5.476 5.296 5.104 4.893 4.669 4.429 4.167 3.885 3.573 3.235 2.860 2.441 1.944 1.256 0.000 0.000 0.000
  697 6.373 6.334 6.264 6.173 6.065 5.941 5.802 5.648 5.481 5.297 5.098 4.885 4.654 4.406 4.135 3.840 3.519 3.162 2.765 2.317 1.769 0.908 0.000 0.000 0.000
  698 6.380 6.343 6.274 6.183 6.075 5.950 5.810 5.655 5.482 5.295 5.094 4.871 4.635 4.374 4.094 3.784 3.445 3.068 2.648 2.156 1.515 0.000 0.000 0.000 0.000
  699 6.386 6.350 6.282 6.192 6.085 5.960 5.818 5.660 5.485 5.294 5.085 4.858 4.609 4.339 4.045 3.719 3.358 2.955 2.497 1.949 1.156 0.000 0.000 0.000 0.000
  700 6.391 6.355 6.288 6.199 6.092 5.967 5.824 5.666 5.488 5.291 5.078 4.842 4.586 4.303 3.991 3.649 3.264 2.833 2.333 1.709 0.529 0.000 0.000 0.000 0.000
  701 6.394 6.359 6.293 6.205 6.099 5.973 5.830 5.669 5.489 5.291 5.071 4.829 4.563 4.269 3.942 3.582 3.173 2.713 2.172 1.436 0.000 0.000 0.000 0.000 0.000
  702 6.395 6.361 6.296 6.209 6.102 5.976 5.833 5.670 5.490 5.288 5.065 4.815 4.542 4.239 3.904 3.525 3.100 2.608 2.033 1.159 0.000 0.000 0.000 0.000 0.000
  703 6.394 6.360 6.295 6.208 6.102 5.978 5.833 5.671 5.487 5.285 5.057 4.807 4.529 4.218 3.877 3.489 3.046 2.540 1.931 0.933 0.000 0.000 0.000 0.000 0.000
  704 6.391 6.357 6.293 6.205 6.100 5.974 5.831 5.668 5.485 5.280 5.054 4.802 4.521 4.214 3.864 3.475 3.030 2.516 1.903 0.853 0.000 0.000 0.000 0.000 0.000
  705 6.386 6.352 6.287 6.200 6.093 5.968 5.825 5.660 5.479 5.275 5.050 4.800 4.522 4.217 3.873 3.484 3.049 2.543 1.941 0.967 0.000 0.000 0.000 0.000 0.000
  706 6.379 6.345 6.279 6.191 6.083 5.958 5.814 5.652 5.470 5.268 5.047 4.799 4.526 4.229 3.894 3.521 3.096 2.611 2.039 1.194 0.000 0.000 0.000 0.000 0.000
  707 6.371 6.335 6.268 6.179 6.071 5.945 5.803 5.641 5.461 5.263 5.044 4.803 4.540 4.246 3.925 3.565 3.163 2.703 2.166 1.450 0.000 0.000 0.000 0.000 0.000
  708 6.360 6.324 6.256 6.166 6.057 5.931 5.790 5.628 5.452 5.255 5.042 4.806 4.550 4.269 3.960 3.619 3.237 2.802 2.303 1.679 0.485 0.000 0.000 0.000 0.000
  709 6.349 6.311 6.242 6.151 6.042 5.917 5.773 5.616 5.441 5.248 5.039 4.812 4.561 4.291 3.994 3.671 3.306 2.896 2.439 1.879 1.039 0.000 0.000 0.000 0.000
  710 6.335 6.297 6.227 6.135 6.026 5.899 5.758 5.602 5.429 5.242 5.035 4.815 4.572 4.313 4.024 3.711 3.366 2.980 2.546 2.034 1.346 0.000 0.000 0.000 0.000
  711 6.321 6.282 6.210 6.118 6.008 5.883 5.743 5.586 5.416 5.230 5.029 4.813 4.578 4.324 4.044 3.746 3.411 3.044 2.628 2.149 1.541 0.241 0.000 0.000 0.000
  712 6.307 6.266 6.194 6.101 5.991 5.866 5.726 5.571 5.403 5.219 5.022 4.807 4.576 4.328 4.056 3.762 3.440 3.084 2.679 2.220 1.659 0.717 0.000 0.000 0.000
  713 6.292 6.251 6.178 6.085 5.974 5.849 5.709 5.555 5.386 5.206 5.009 4.798 4.567 4.322 4.056 3.765 3.447 3.098 2.701 2.249 1.709 0.852 0.000 0.000 0.000
  714 6.277 6.236 6.162 6.068 5.957 5.832 5.692 5.538 5.371 5.188 4.993 4.782 4.551 4.305 4.040 3.748 3.433 3.084 2.691 2.235 1.696 0.838 0.000 0.000 0.000
  715 6.262 6.220 6.146 6.052 5.940 5.814 5.674 5.518 5.351 5.168 4.971 4.758 4.527 4.281 4.013 3.721 3.400 3.043 2.643 2.179 1.622 0.676 0.000 0.000 0.000
  716 6.248 6.207 6.132 6.038 5.925 5.798 5.657 5.501 5.330 5.146 4.947 4.732 4.496 4.244 3.970 3.676 3.348 2.981 2.565 2.085 1.482 0.000 0.000 0.000 0.000
  717 6.236 6.194 6.120 6.025 5.913 5.784 5.640 5.484 5.311 5.122 4.921 4.701 4.460 4.203 3.921 3.614 3.272 2.890 2.459 1.943 1.256 0.000 0.000 0.000 0.000
  718 6.225 6.183 6.109 6.013 5.901 5.772 5.627 5.467 5.291 5.102 4.890 4.666 4.422 4.155 3.864 3.544 3.189 2.783 2.318 1.754 0.909 0.000 0.000 0.000 0.000
  719 6.215 6.174 6.100 6.005 5.892 5.762 5.614 5.452 5.273 5.079 4.866 4.634 4.379 4.103 3.800 3.461 3.086 2.658 2.152 1.515 0.000 0.000 0.000 0.000 0.000
  720 6.207 6.167 6.093 5.998 5.885 5.753 5.605 5.442 5.261 5.061 4.842 4.601 4.341 4.052 3.737 3.383 2.984 2.521 1.968 1.220 0.000 0.000 0.000 0.000 0.000
  721 6.202 6.162 6.089 5.994 5.880 5.749 5.600 5.434 5.248 5.046 4.820 4.575 4.305 4.008 3.675 3.302 2.883 2.388 1.779 0.837 0.000 0.000 0.000 0.000 0.000
