Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
  571 6.661 6.612 6.534 6.435 6.317 6.181 6.027 5.854 5.663 5.452 5.220 4.964 4.681 4.370 4.026 3.638 3.195 2.671 2.020 1.030 0.000 0.000 0.000 0.000 0.000
  572 6.672 6.623 6.544 6.445 6.326 6.190 6.038 5.869 5.679 5.474 5.248 5.003 4.732 4.435 4.111 3.751 3.342 2.875 2.311 1.559 0.000 0.000 0.000 0.000 0.000
  573 6.682 6.632 6.553 6.453 6.335 6.199 6.049 5.882 5.697 5.497 5.278 5.042 4.786 4.502 4.196 3.858 3.483 3.058 2.559 1.939 1.011 0.000 0.000 0.000 0.000
  574 6.690 6.640 6.560 6.460 6.342 6.207 6.058 5.893 5.715 5.518 5.309 5.080 4.832 4.564 4.273 3.956 3.604 3.216 2.762 2.230 1.526 0.000 0.000 0.000 0.000
  575 6.697 6.647 6.566 6.466 6.347 6.214 6.067 5.906 5.731 5.539 5.333 5.113 4.875 4.618 4.341 4.037 3.709 3.342 2.930 2.450 1.851 0.959 0.000 0.000 0.000
  576 6.703 6.652 6.571 6.470 6.353 6.221 6.075 5.915 5.743 5.556 5.355 5.140 4.911 4.663 4.392 4.104 3.789 3.439 3.054 2.606 2.071 1.357 0.000 0.000 0.000
  577 6.707 6.656 6.574 6.473 6.356 6.225 6.081 5.922 5.752 5.569 5.372 5.161 4.933 4.689 4.430 4.151 3.843 3.505 3.134 2.710 2.213 1.570 0.362 0.000 0.000
  578 6.709 6.658 6.576 6.475 6.359 6.227 6.083 5.926 5.758 5.576 5.381 5.170 4.947 4.709 4.450 4.171 3.870 3.538 3.175 2.763 2.283 1.671 0.684 0.000 0.000
  579 6.710 6.658 6.576 6.476 6.359 6.228 6.084 5.926 5.758 5.576 5.379 5.171 4.947 4.707 4.450 4.172 3.870 3.542 3.179 2.764 2.279 1.671 0.689 0.000 0.000
  580 6.709 6.658 6.576 6.475 6.358 6.227 6.081 5.925 5.754 5.570 5.373 5.160 4.934 4.691 4.434 4.149 3.845 3.509 3.139 2.715 2.218 1.580 0.390 0.000 0.000
  581 6.706 6.655 6.574 6.473 6.355 6.224 6.078 5.919 5.745 5.560 5.359 5.144 4.913 4.664 4.396 4.108 3.790 3.444 3.055 2.611 2.076 1.362 0.000 0.000 0.000
  582 6.702 6.652 6.571 6.470 6.353 6.219 6.072 5.911 5.734 5.543 5.338 5.116 4.878 4.621 4.341 4.040 3.709 3.345 2.929 2.450 1.851 0.955 0.000 0.000 0.000
  583 6.696 6.647 6.567 6.466 6.349 6.215 6.065 5.901 5.720 5.525 5.312 5.083 4.837 4.565 4.273 3.956 3.605 3.209 2.759 2.219 1.502 0.000 0.000 0.000 0.000
  584 6.690 6.641 6.562 6.462 6.345 6.209 6.058 5.890 5.705 5.503 5.284 5.046 4.787 4.504 4.192 3.850 3.472 3.040 2.537 1.905 0.926 0.000 0.000 0.000 0.000
  585 6.682 6.634 6.556 6.457 6.339 6.205 6.052 5.881 5.691 5.484 5.256 5.007 4.736 4.436 4.104 3.738 3.322 2.841 2.258 1.474 0.000 0.000 0.000 0.000 0.000
  586 6.673 6.626 6.549 6.451 6.334 6.198 6.043 5.870 5.677 5.464 5.228 4.970 4.684 4.366 4.010 3.615 3.159 2.617 1.932 0.798 0.000 0.000 0.000 0.000 0.000
  587 6.664 6.617 6.541 6.443 6.327 6.191 6.036 5.862 5.666 5.446 5.204 4.936 4.635 4.301 3.924 3.495 2.993 2.383 1.550 0.000 0.000 0.000 0.000 0.000 0.000
  588 6.654 6.607 6.531 6.434 6.319 6.182 6.028 5.851 5.652 5.430 5.181 4.905 4.597 4.246 3.849 3.391 2.852 2.167 1.140 0.000 0.000 0.000 0.000 0.000 0.000
  589 6.644 6.596 6.521 6.424 6.307 6.172 6.015 5.837 5.638 5.412 5.162 4.880 4.565 4.206 3.797 3.321 2.751 2.020 0.783 0.000 0.000 0.000 0.000 0.000 0.000
  590 6.634 6.585 6.509 6.412 6.294 6.159 6.002 5.822 5.621 5.397 5.145 4.862 4.544 4.184 3.776 3.297 2.720 1.978 0.672 0.000 0.000 0.000 0.000 0.000 0.000
  591 6.623 6.574 6.496 6.398 6.279 6.142 5.985 5.805 5.604 5.382 5.130 4.851 4.535 4.184 3.782 3.315 2.762 2.056 0.910 0.000 0.000 0.000 0.000 0.000 0.000
  592 6.614 6.562 6.483 6.383 6.264 6.124 5.966 5.788 5.588 5.366 5.120 4.846 4.543 4.200 3.815 3.376 2.857 2.211 1.279 0.000 0.000 0.000 0.000 0.000 0.000
  593 6.604 6.551 6.470 6.368 6.247 6.106 5.949 5.770 5.573 5.354 5.114 4.849 4.556 4.229 3.870 3.457 2.981 2.407 1.646 0.000 0.000 0.000 0.000 0.000 0.000
  594 6.595 6.540 6.457 6.353 6.230 6.089 5.931 5.756 5.560 5.349 5.113 4.859 4.578 4.273 3.932 3.550 3.115 2.605 1.965 0.975 0.000 0.000 0.000 0.000 0.000
  595 6.587 6.529 6.444 6.338 6.215 6.074 5.916 5.742 5.553 5.344 5.120 4.875 4.607 4.315 3.994 3.640 3.242 2.785 2.229 1.485 0.000 0.000 0.000 0.000 0.000
  596 6.580 6.520 6.433 6.326 6.201 6.061 5.905 5.734 5.548 5.346 5.129 4.891 4.635 4.357 4.056 3.721 3.350 2.932 2.437 1.821 0.832 0.000 0.000 0.000 0.000
  597 6.574 6.512 6.423 6.315 6.190 6.052 5.896 5.728 5.545 5.348 5.135 4.906 4.660 4.396 4.104 3.788 3.439 3.047 2.597 2.049 1.294 0.000 0.000 0.000 0.000
  598 6.570 6.506 6.415 6.307 6.183 6.043 5.890 5.724 5.544 5.351 5.142 4.919 4.679 4.422 4.139 3.835 3.504 3.133 2.710 2.202 1.548 0.000 0.000 0.000 0.000
  599 6.566 6.501 6.411 6.301 6.177 6.038 5.886 5.722 5.542 5.351 5.146 4.928 4.690 4.439 4.162 3.864 3.543 3.179 2.771 2.291 1.684 0.666 0.000 0.000 0.000
  600 6.564 6.498 6.407 6.298 6.173 6.034 5.884 5.718 5.542 5.351 5.148 4.928 4.695 4.441 4.170 3.876 3.554 3.198 2.789 2.318 1.723 0.773 0.000 0.000 0.000
  601 6.563 6.498 6.407 6.297 6.172 6.034 5.883 5.718 5.539 5.349 5.142 4.921 4.685 4.434 4.160 3.863 3.538 3.174 2.766 2.290 1.679 0.662 0.000 0.000 0.000
  602 6.564 6.499 6.409 6.300 6.175 6.035 5.882 5.716 5.535 5.342 5.135 4.911 4.672 4.411 4.133 3.830 3.495 3.124 2.697 2.197 1.539 0.000 0.000 0.000 0.000
  603 6.566 6.502 6.413 6.304 6.179 6.038 5.884 5.717 5.532 5.336 5.123 4.893 4.647 4.383 4.091 3.778 3.426 3.038 2.588 2.040 1.285 0.000 0.000 0.000 0.000
  604 6.569 6.507 6.419 6.311 6.186 6.046 5.889 5.718 5.532 5.330 5.110 4.875 4.619 4.341 4.040 3.708 3.340 2.919 2.424 1.807 0.815 0.000 0.000 0.000 0.000
  605 6.573 6.514 6.427 6.320 6.195 6.055 5.897 5.723 5.534 5.324 5.101 4.854 4.588 4.299 3.975 3.624 3.229 2.773 2.217 1.472 0.000 0.000 0.000 0.000 0.000
  606 6.579 6.521 6.437 6.332 6.208 6.067 5.909 5.731 5.538 5.324 5.092 4.838 4.557 4.249 3.911 3.532 3.103 2.593 1.957 0.971 0.000 0.000 0.000 0.000 0.000
  607 6.586 6.530 6.448 6.345 6.222 6.080 5.921 5.744 5.547 5.329 5.089 4.826 4.533 4.211 3.850 3.439 2.970 2.400 1.646 0.000 0.000 0.000 0.000 0.000 0.000
  608 6.594 6.540 6.460 6.358 6.237 6.097 5.938 5.758 5.559 5.339 5.090 4.818 4.515 4.175 3.796 3.357 2.844 2.213 1.296 0.000 0.000 0.000 0.000 0.000 0.000
  609 6.602 6.550 6.471 6.371 6.252 6.112 5.954 5.775 5.574 5.348 5.100 4.821 4.508 4.160 3.757 3.303 2.753 2.057 0.942 0.000 0.000 0.000 0.000 0.000 0.000
  610 6.611 6.560 6.483 6.384 6.265 6.127 5.969 5.791 5.588 5.364 5.110 4.829 4.513 4.156 3.751 3.278 2.711 1.983 0.723 0.000 0.000 0.000 0.000 0.000 0.000
  611 6.621 6.571 6.494 6.395 6.278 6.139 5.982 5.804 5.603 5.379 5.127 4.848 4.532 4.176 3.770 3.300 2.737 2.013 0.799 0.000 0.000 0.000 0.000 0.000 0.000
  612 6.630 6.581 6.503 6.406 6.287 6.150 5.994 5.817 5.618 5.394 5.147 4.871 4.563 4.214 3.821 3.363 2.824 2.142 1.108 0.000 0.000 0.000 0.000 0.000 0.000
  613 6.640 6.591 6.513 6.414 6.296 6.160 6.003 5.827 5.631 5.411 5.169 4.899 4.601 4.263 3.887 3.455 2.955 2.335 1.483 0.000 0.000 0.000 0.000 0.000 0.000
  614 6.649 6.599 6.521 6.422 6.304 6.167 6.011 5.837 5.644 5.430 5.194 4.933 4.645 4.326 3.970 3.566 3.104 2.551 1.840 0.539 0.000 0.000 0.000 0.000 0.000
  615 6.657 6.607 6.529 6.428 6.311 6.174 6.020 5.848 5.659 5.450 5.218 4.966 4.693 4.388 4.052 3.680 3.254 2.759 2.150 1.285 0.000 0.000 0.000 0.000 0.000
  616 6.665 6.615 6.535 6.434 6.315 6.179 6.027 5.859 5.673 5.467 5.246 5.003 4.740 4.451 4.136 3.782 3.393 2.941 2.407 1.719 0.407 0.000 0.000 0.000 0.000
  617 6.672 6.621 6.540 6.439 6.321 6.186 6.034 5.868 5.687 5.487 5.272 5.038 4.782 4.509 4.206 3.877 3.509 3.099 2.615 2.027 1.187 0.000 0.000 0.000 0.000
  618 6.677 6.626 6.545 6.443 6.325 6.190 6.042 5.878 5.700 5.503 5.294 5.069 4.824 4.556 4.271 3.954 3.606 3.221 2.775 2.247 1.559 0.000 0.000 0.000 0.000
  619 6.681 6.630 6.548 6.446 6.328 6.195 6.047 5.886 5.709 5.518 5.311 5.091 4.853 4.593 4.313 4.009 3.678 3.307 2.891 2.403 1.792 0.833 0.000 0.000 0.000
  620 6.684 6.632 6.550 6.449 6.331 6.198 6.051 5.891 5.716 5.529 5.326 5.108 4.872 4.621 4.347 4.050 3.725 3.369 2.964 2.500 1.927 1.106 0.000 0.000 0.000
  621 6.685 6.633 6.551 6.449 6.332 6.200 6.054 5.892 5.721 5.532 5.330 5.115 4.884 4.630 4.359 4.068 3.746 3.393 2.996 2.544 1.983 1.212 0.000 0.000 0.000
  622 6.685 6.633 6.551 6.449 6.332 6.200 6.053 5.894 5.720 5.532 5.331 5.114 4.883 4.629 4.360 4.069 3.748 3.391 2.994 2.539 1.982 1.202 0.000 0.000 0.000
  623 6.683 6.631 6.549 6.448 6.330 6.197 6.050 5.890 5.715 5.526 5.322 5.107 4.871 4.617 4.343 4.046 3.721 3.357 2.956 2.485 1.907 1.073 0.000 0.000 0.000
  624 6.679 6.628 6.546 6.444 6.327 6.193 6.046 5.883 5.708 5.517 5.310 5.090 4.849 4.593 4.313 4.009 3.674 3.303 2.884 2.388 1.772 0.786 0.000 0.000 0.000
  625 6.675 6.623 6.542 6.441 6.323 6.189 6.039 5.876 5.697 5.504 5.295 5.068 4.822 4.557 4.268 3.958 3.610 3.222 2.779 2.247 1.564 0.000 0.000 0.000 0.000
  626 6.669 6.617 6.536 6.436 6.317 6.182 6.032 5.867 5.686 5.488 5.277 5.041 4.790 4.517 4.217 3.891 3.529 3.119 2.646 2.066 1.260 0.000 0.000 0.000 0.000
  627 6.661 6.610 6.530 6.430 6.310 6.176 6.025 5.857 5.672 5.472 5.253 5.015 4.754 4.470 4.161 3.816 3.434 3.003 2.488 1.840 0.801 0.000 0.000 0.000 0.000
  628 6.653 6.603 6.523 6.422 6.303 6.169 6.016 5.846 5.658 5.454 5.231 4.986 4.718 4.424 4.103 3.742 3.341 2.874 2.317 1.573 0.000 0.000 0.000 0.000 0.000
  629 6.645 6.594 6.514 6.414 6.295 6.160 6.005 5.834 5.645 5.436 5.206 4.956 4.683 4.378 4.042 3.666 3.241 2.745 2.132 1.263 0.000 0.000 0.000 0.000 0.000
  630 6.636 6.585 6.505 6.405 6.286 6.149 5.995 5.822 5.631 5.420 5.189 4.930 4.649 4.336 3.992 3.600 3.155 2.627 1.957 0.903 0.000 0.000 0.000 0.000 0.000
  631 6.626 6.575 6.496 6.395 6.276 6.139 5.984 5.810 5.617 5.403 5.166 4.908 4.620 4.301 3.945 3.544 3.078 2.525 1.810 0.457 0.000 0.000 0.000 0.000 0.000
  632 6.617 6.565 6.486 6.385 6.266 6.129 5.972 5.798 5.604 5.387 5.151 4.888 4.598 4.276 3.915 3.501 3.025 2.458 1.701 0.000 0.000 0.000 0.000 0.000 0.000
  633 6.609 6.556 6.476 6.375 6.255 6.117 5.961 5.785 5.589 5.374 5.136 4.873 4.580 4.256 3.892 3.481 2.999 2.418 1.645 0.000 0.000 0.000 0.000 0.000 0.000
  634 6.601 6.547 6.466 6.365 6.244 6.106 5.948 5.774 5.577 5.362 5.124 4.861 4.570 4.246 3.882 3.471 2.992 2.418 1.646 0.000 0.000 0.000 0.000 0.000 0.000
  635 6.593 6.538 6.457 6.355 6.234 6.095 5.938 5.763 5.568 5.352 5.116 4.850 4.565 4.241 3.882 3.475 3.006 2.439 1.689 0.000 0.000 0.000 0.000 0.000 0.000
  636 6.587 6.531 6.448 6.346 6.224 6.085 5.929 5.754 5.558 5.343 5.109 4.848 4.563 4.244 3.891 3.490 3.031 2.478 1.759 0.296 0.000 0.000 0.000 0.000 0.000
  637 6.582 6.525 6.442 6.338 6.216 6.077 5.920 5.745 5.550 5.337 5.103 4.847 4.564 4.251 3.904 3.512 3.060 2.528 1.839 0.652 0.000 0.000 0.000 0.000 0.000
  638 6.578 6.520 6.437 6.332 6.209 6.071 5.913 5.739 5.545 5.334 5.104 4.848 4.567 4.262 3.918 3.535 3.097 2.579 1.925 0.887 0.000 0.000 0.000 0.000 0.000
  639 6.575 6.517 6.432 6.328 6.205 6.065 5.909 5.735 5.544 5.333 5.103 4.851 4.575 4.273 3.935 3.559 3.130 2.631 2.002 1.061 0.000 0.000 0.000 0.000 0.000
  640 6.574 6.515 6.430 6.325 6.202 6.062 5.906 5.732 5.543 5.334 5.104 4.857 4.584 4.284 3.954 3.585 3.166 2.678 2.072 1.199 0.000 0.000 0.000 0.000 0.000
  641 6.574 6.515 6.430 6.324 6.201 6.061 5.906 5.733 5.542 5.337 5.109 4.864 4.593 4.299 3.970 3.606 3.197 2.716 2.133 1.317 0.000 0.000 0.000 0.000 0.000
  642 6.576 6.517 6.431 6.326 6.202 6.064 5.908 5.736 5.546 5.341 5.115 4.870 4.602 4.310 3.987 3.629 3.224 2.753 2.186 1.409 0.000 0.000 0.000 0.000 0.000
  643 6.579 6.520 6.434 6.329 6.206 6.067 5.912 5.739 5.553 5.347 5.124 4.881 4.615 4.327 4.006 3.652 3.250 2.790 2.238 1.490 0.000 0.000 0.000 0.000 0.000
  644 6.583 6.524 6.439 6.333 6.211 6.071 5.917 5.746 5.559 5.356 5.132 4.892 4.626 4.340 4.025 3.674 3.279 2.826 2.278 1.561 0.000 0.000 0.000 0.000 0.000
  645 6.588 6.530 6.444 6.339 6.217 6.078 5.925 5.754 5.568 5.363 5.145 4.903 4.642 4.353 4.041 3.696 3.304 2.859 2.325 1.625 0.000 0.000 0.000 0.000 0.000
  646 6.594 6.536 6.452 6.346 6.224 6.087 5.934 5.762 5.578 5.374 5.154 4.916 4.655 4.372 4.063 3.715 3.330 2.891 2.369 1.689 0.390 0.000 0.000 0.000 0.000
  647 6.601 6.544 6.459 6.354 6.233 6.096 5.943 5.774 5.589 5.385 5.168 4.930 4.671 4.388 4.082 3.737 3.358 2.924 2.409 1.749 0.603 0.000 0.000 0.000 0.000
  648 6.608 6.552 6.467 6.363 6.243 6.105 5.953 5.783 5.599 5.400 5.183 4.943 4.687 4.406 4.100 3.761 3.383 2.955 2.449 1.801 0.748 0.000 0.000 0.000 0.000
  649 6.616 6.560 6.477 6.373 6.252 6.115 5.962 5.795 5.612 5.412 5.195 4.959 4.704 4.423 4.120 3.781 3.406 2.978 2.479 1.847 0.854 0.000 0.000 0.000 0.000
  650 6.624 6.569 6.485 6.382 6.263 6.126 5.974 5.806 5.623 5.424 5.207 4.971 4.715 4.437 4.134 3.799 3.423 2.999 2.504 1.880 0.921 0.000 0.000 0.000 0.000
  651 6.632 6.577 6.494 6.392 6.272 6.137 5.985 5.818 5.635 5.435 5.218 4.982 4.726 4.450 4.144 3.809 3.434 3.013 2.514 1.894 0.939 0.000 0.000 0.000 0.000
  652 6.639 6.586 6.503 6.402 6.282 6.147 5.994 5.827 5.646 5.446 5.228 4.992 4.737 4.459 4.152 3.814 3.439 3.011 2.512 1.884 0.917 0.000 0.000 0.000 0.000
  653 6.646 6.594 6.512 6.410 6.291 6.157 6.005 5.837 5.654 5.453 5.236 4.998 4.739 4.459 4.149 3.811 3.429 2.998 2.491 1.850 0.837 0.000 0.000 0.000 0.000
  654 6.652 6.601 6.520 6.419 6.300 6.164 6.013 5.846 5.660 5.462 5.240 5.002 4.742 4.458 4.146 3.798 3.413 2.975 2.453 1.789 0.660 0.000 0.000 0.000 0.000
  655 6.658 6.607 6.527 6.426 6.309 6.173 6.021 5.854 5.668 5.466 5.244 5.002 4.738 4.449 4.131 3.777 3.385 2.933 2.392 1.696 0.268 0.000 0.000 0.000 0.000
  656 6.662 6.612 6.533 6.433 6.316 6.181 6.029 5.859 5.673 5.467 5.244 4.999 4.730 4.436 4.112 3.752 3.346 2.879 2.312 1.564 0.000 0.000 0.000 0.000 0.000
  657 6.665 6.616 6.538 6.439 6.322 6.187 6.034 5.865 5.676 5.470 5.242 4.995 4.722 4.422 4.089 3.720 3.301 2.813 2.215 1.395 0.000 0.000 0.000 0.000 0.000
  658 6.668 6.619 6.542 6.443 6.326 6.192 6.038 5.869 5.679 5.472 5.240 4.988 4.710 4.405 4.066 3.684 3.249 2.739 2.111 1.198 0.000 0.000 0.000 0.000 0.000
  659 6.669 6.621 6.544 6.446 6.329 6.194 6.041 5.871 5.680 5.469 5.239 4.983 4.700 4.386 4.039 3.648 3.202 2.671 2.005 0.975 0.000 0.000 0.000 0.000 0.000
  660 6.669 6.621 6.544 6.447 6.331 6.196 6.041 5.870 5.681 5.468 5.234 4.975 4.692 4.373 4.020 3.619 3.161 2.615 1.915 0.756 0.000 0.000 0.000 0.000 0.000
  661 6.667 6.620 6.543 6.446 6.329 6.194 6.041 5.869 5.677 5.466 5.230 4.972 4.684 4.363 4.007 3.603 3.134 2.577 1.866 0.598 0.000 0.000 0.000 0.000 0.000
  662 6.665 6.617 6.540 6.443 6.326 6.192 6.038 5.865 5.674 5.463 5.227 4.966 4.680 4.359 4.003 3.599 3.134 2.581 1.866 0.602 0.000 0.000 0.000 0.000 0.000
  663 6.662 6.613 6.536 6.437 6.321 6.185 6.032 5.860 5.669 5.458 5.224 4.963 4.680 4.364 4.011 3.613 3.154 2.608 1.920 0.773 0.000 0.000 0.000 0.000 0.000
  664 6.657 6.609 6.530 6.432 6.313 6.178 6.024 5.853 5.662 5.451 5.221 4.965 4.684 4.374 4.027 3.641 3.199 2.675 2.020 1.026 0.000 0.000 0.000 0.000 0.000
  665 6.652 6.602 6.523 6.423 6.304 6.169 6.016 5.844 5.655 5.446 5.220 4.968 4.692 4.390 4.055 3.682 3.260 2.764 2.155 1.302 0.000 0.000 0.000 0.000 0.000
  666 6.646 6.595 6.515 6.414 6.294 6.158 6.005 5.835 5.647 5.443 5.218 4.973 4.705 4.410 4.089 3.729 3.323 2.860 2.300 1.555 0.000 0.000 0.000 0.000 0.000
  667 6.640 6.587 6.506 6.403 6.283 6.147 5.996 5.825 5.642 5.438 5.221 4.980 4.719 4.436 4.124 3.779 3.397 2.959 2.445 1.781 0.665 0.000 0.000 0.000 0.000
  668 6.634 6.579 6.496 6.393 6.273 6.136 5.985 5.817 5.634 5.436 5.220 4.987 4.733 4.455 4.158 3.829 3.460 3.047 2.566 1.971 1.105 0.000 0.000 0.000 0.000
  669 6.627 6.571 6.487 6.383 6.262 6.125 5.973 5.809 5.628 5.431 5.220 4.991 4.742 4.478 4.183 3.867 3.515 3.120 2.662 2.114 1.367 0.000 0.000 0.000 0.000
  670 6.620 6.563 6.478 6.373 6.252 6.115 5.965 5.801 5.621 5.426 5.219 4.995 4.751 4.489 4.204 3.893 3.555 3.174 2.736 2.216 1.532 0.000 0.000 0.000 0.000
  671 6.613 6.555 6.469 6.363 6.242 6.106 5.955 5.791 5.614 5.422 5.212 4.990 4.752 4.492 4.212 3.905 3.570 3.196 2.772 2.269 1.623 0.405 0.000 0.000 0.000
  672 6.607 6.548 6.461 6.355 6.233 6.098 5.947 5.781 5.603 5.412 5.205 4.983 4.744 4.488 4.208 3.901 3.569 3.198 2.775 2.279 1.638 0.473 0.000 0.000 0.000
  673 6.601 6.541 6.454 6.348 6.226 6.089 5.939 5.773 5.595 5.403 5.193 4.971 4.730 4.468 4.188 3.881 3.547 3.169 2.745 2.233 1.576 0.109 0.000 0.000 0.000
  674 6.595 6.535 6.448 6.342 6.219 6.082 5.929 5.763 5.583 5.389 5.178 4.951 4.708 4.443 4.157 3.844 3.496 3.111 2.668 2.132 1.424 0.000 0.000 0.000 0.000
  675 6.590 6.531 6.444 6.337 6.215 6.076 5.922 5.755 5.570 5.372 5.159 4.925 4.674 4.404 4.106 3.787 3.425 3.022 2.554 1.974 1.142 0.000 0.000 0.000 0.000
  676 6.586 6.527 6.441 6.335 6.211 6.073 5.917 5.746 5.560 5.356 5.137 4.898 4.640 4.357 4.047 3.709 3.330 2.899 2.392 1.736 0.590 0.000 0.000 0.000 0.000
  677 6.583 6.524 6.439 6.334 6.210 6.070 5.913 5.740 5.551 5.342 5.116 4.867 4.599 4.307 3.980 3.620 3.218 2.744 2.176 1.396 0.000 0.000 0.000 0.000 0.000
  678 6.580 6.523 6.439 6.334 6.211 6.071 5.912 5.735 5.542 5.329 5.096 4.839 4.559 4.248 3.907 3.522 3.083 2.566 1.911 0.853 0.000 0.000 0.000 0.000 0.000
  679 6.579 6.522 6.440 6.335 6.213 6.073 5.912 5.735 5.538 5.319 5.077 4.814 4.521 4.194 3.833 3.419 2.944 2.362 1.582 0.000 0.000 0.000 0.000 0.000 0.000
  680 6.578 6.522 6.441 6.339 6.217 6.076 5.917 5.738 5.537 5.315 5.067 4.794 4.486 4.149 3.764 3.325 2.806 2.156 1.202 0.000 0.000 0.000 0.000 0.000 0.000
  681 6.578 6.524 6.443 6.342 6.221 6.080 5.920 5.739 5.536 5.312 5.060 4.781 4.466 4.114 3.712 3.248 2.695 1.982 0.771 0.000 0.000 0.000 0.000 0.000 0.000
  682 6.579 6.525 6.446 6.344 6.225 6.084 5.924 5.742 5.540 5.312 5.060 4.774 4.458 4.096 3.688 3.209 2.629 1.876 0.362 0.000 0.000 0.000 0.000 0.000 0.000
  683 6.582 6.528 6.448 6.347 6.227 6.088 5.927 5.746 5.544 5.316 5.064 4.778 4.463 4.101 3.692 3.213 2.637 1.880 0.386 0.000 0.000 0.000 0.000 0.000 0.000
  684 6.585 6.531 6.451 6.350 6.229 6.090 5.931 5.750 5.547 5.323 5.071 4.792 4.476 4.125 3.725 3.265 2.709 1.998 0.811 0.000 0.000 0.000 0.000 0.000 0.000
  685 6.589 6.535 6.454 6.353 6.232 6.091 5.932 5.754 5.553 5.331 5.085 4.813 4.510 4.169 3.787 3.349 2.833 2.191 1.255 0.000 0.000 0.000 0.000 0.000 0.000
  686 6.594 6.540 6.458 6.355 6.234 6.094 5.935 5.757 5.561 5.344 5.104 4.839 4.551 4.224 3.865 3.455 2.983 2.412 1.655 0.000 0.000 0.000 0.000 0.000 0.000
  687 6.600 6.545 6.462 6.359 6.237 6.097 5.940 5.764 5.573 5.360 5.128 4.872 4.596 4.289 3.950 3.571 3.139 2.633 1.997 1.039 0.000 0.000 0.000 0.000 0.000
  688 6.607 6.551 6.467 6.362 6.240 6.101 5.946 5.775 5.585 5.380 5.154 4.911 4.643 4.354 4.036 3.682 3.286 2.830 2.285 1.561 0.000 0.000 0.000 0.000 0.000
  689 6.614 6.557 6.473 6.369 6.247 6.109 5.955 5.786 5.602 5.402 5.184 4.948 4.695 4.420 4.119 3.787 3.419 3.002 2.514 1.910 1.002 0.000 0.000 0.000 0.000
  690 6.622 6.565 6.480 6.375 6.254 6.116 5.965 5.799 5.620 5.423 5.212 4.985 4.739 4.475 4.189 3.873 3.528 3.143 2.697 2.165 1.456 0.000 0.000 0.000 0.000
  691 6.630 6.573 6.487 6.383 6.261 6.125 5.977 5.813 5.636 5.446 5.239 5.016 4.780 4.521 4.244 3.943 3.615 3.244 2.832 2.341 1.725 0.712 0.000 0.000 0.000
  692 6.638 6.582 6.496 6.391 6.271 6.137 5.988 5.826 5.651 5.463 5.260 5.043 4.809 4.558 4.287 3.996 3.674 3.318 2.917 2.457 1.888 1.059 0.000 0.000 0.000
  693 6.646 6.590 6.505 6.401 6.282 6.148 5.999 5.840 5.666 5.479 5.276 5.063 4.830 4.581 4.313 4.022 3.707 3.358 2.964 2.513 1.965 1.202 0.000 0.000 0.000
  694 6.655 6.599 6.515 6.412 6.292 6.159 6.012 5.851 5.676 5.491 5.287 5.072 4.838 4.590 4.322 4.033 3.712 3.366 2.973 2.521 1.969 1.202 0.000 0.000 0.000
  695 6.662 6.609 6.525 6.422 6.303 6.168 6.021 5.859 5.685 5.497 5.292 5.077 4.841 4.590 4.316 4.021 3.700 3.340 2.935 2.472 1.898 1.073 0.000 0.000 0.000
  696 6.670 6.617 6.534 6.432 6.313 6.179 6.031 5.868 5.692 5.499 5.294 5.072 4.834 4.572 4.295 3.991 3.656 3.285 2.865 2.373 1.753 0.759 0.000 0.000 0.000
  697 6.676 6.625 6.544 6.443 6.325 6.190 6.039 5.875 5.695 5.502 5.291 5.062 4.816 4.549 4.260 3.944 3.596 3.204 2.757 2.221 1.521 0.000 0.000 0.000 0.000
  698 6.682 6.632 6.553 6.452 6.334 6.199 6.048 5.881 5.700 5.502 5.284 5.049 4.795 4.517 4.217 3.881 3.513 3.096 2.612 2.012 1.155 0.000 0.000 0.000 0.000
  699 6.687 6.639 6.560 6.461 6.343 6.210 6.058 5.889 5.705 5.499 5.278 5.035 4.772 4.483 4.162 3.815 3.416 2.967 2.434 1.742 0.481 0.000 0.000 0.000 0.000
  700 6.690 6.643 6.567 6.468 6.352 6.218 6.065 5.896 5.707 5.499 5.272 5.022 4.747 4.444 4.109 3.736 3.314 2.825 2.227 1.403 0.000 0.000 0.000 0.000 0.000
  701 6.692 6.647 6.571 6.474 6.358 6.225 6.071 5.900 5.711 5.500 5.266 5.010 4.727 4.411 4.058 3.666 3.214 2.683 2.013 0.975 0.000 0.000 0.000 0.000 0.000
  702 6.693 6.648 6.573 6.478 6.363 6.229 6.076 5.904 5.712 5.497 5.263 4.998 4.707 4.383 4.018 3.605 3.129 2.558 1.812 0.366 0.000 0.000 0.000 0.000 0.000
  703 6.692 6.648 6.574 6.478 6.363 6.230 6.077 5.904 5.712 5.497 5.257 4.992 4.696 4.364 3.990 3.568 3.072 2.476 1.677 0.000 0.000 0.000 0.000 0.000 0.000
  704 6.690 6.645 6.571 6.476 6.360 6.227 6.074 5.903 5.709 5.494 5.252 4.987 4.689 4.356 3.980 3.554 3.055 2.449 1.638 0.000 0.000 0.000 0.000 0.000 0.000
