Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
  595 7.268 7.216 7.072 6.937 6.790 6.627 6.448 6.254 6.041 5.807 5.559 5.283 4.984 4.660 4.302 3.904 3.448 2.920 2.273 1.372 0.000 0.000 0.000 0.000 0.000
  596 7.265 7.221 7.075 6.941 6.793 6.631 6.451 6.254 6.037 5.799 5.536 5.253 4.937 4.591 4.207 3.771 3.265 2.662 1.906 0.000 0.000 0.000 0.000 0.000 0.000
  597 7.262 7.226 7.077 6.944 6.798 6.636 6.456 6.257 6.037 5.792 5.524 5.227 4.896 4.526 4.115 3.635 3.072 2.373 1.369 0.000 0.000 0.000 0.000 0.000 0.000
  598 7.259 7.233 7.078 6.946 6.802 6.641 6.462 6.261 6.038 5.790 5.515 5.209 4.864 4.477 4.031 3.517 2.894 2.073 0.491 0.000 0.000 0.000 0.000 0.000 0.000
  599 7.257 7.239 7.079 6.947 6.804 6.643 6.464 6.264 6.040 5.790 5.509 5.196 4.841 4.441 3.974 3.426 2.752 1.817 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  600 7.256 7.243 7.078 6.948 6.804 6.644 6.465 6.263 6.041 5.790 5.506 5.189 4.833 4.423 3.953 3.392 2.689 1.696 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  601 7.255 7.240 7.076 6.945 6.801 6.641 6.461 6.262 6.036 5.787 5.506 5.188 4.835 4.430 3.963 3.412 2.728 1.768 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  602 7.254 7.233 7.073 6.941 6.796 6.634 6.455 6.254 6.031 5.783 5.506 5.196 4.850 4.459 4.006 3.483 2.846 1.997 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  603 7.254 7.225 7.070 6.936 6.790 6.628 6.448 6.247 6.027 5.779 5.510 5.209 4.873 4.500 4.080 3.594 3.015 2.287 1.150 0.000 0.000 0.000 0.000 0.000 0.000
  604 7.255 7.217 7.066 6.930 6.784 6.620 6.440 6.240 6.024 5.783 5.519 5.228 4.910 4.559 4.162 3.721 3.198 2.574 1.722 0.000 0.000 0.000 0.000 0.000 0.000
  605 7.257 7.210 7.062 6.926 6.777 6.614 6.433 6.237 6.023 5.790 5.534 5.257 4.954 4.622 4.255 3.844 3.379 2.826 2.137 1.072 0.000 0.000 0.000 0.000 0.000
  606 7.259 7.205 7.059 6.921 6.773 6.610 6.431 6.237 6.028 5.801 5.554 5.289 4.999 4.685 4.341 3.962 3.537 3.041 2.455 1.671 0.000 0.000 0.000 0.000 0.000
  607 7.262 7.202 7.058 6.919 6.771 6.608 6.433 6.242 6.035 5.814 5.577 5.320 5.045 4.745 4.418 4.061 3.669 3.220 2.698 2.046 1.058 0.000 0.000 0.000 0.000
  608 7.266 7.200 7.058 6.919 6.771 6.610 6.437 6.249 6.047 5.832 5.600 5.351 5.083 4.796 4.484 4.146 3.774 3.357 2.877 2.301 1.521 0.000 0.000 0.000 0.000
  609 7.271 7.200 7.060 6.922 6.775 6.615 6.443 6.256 6.059 5.846 5.618 5.377 5.117 4.839 4.535 4.213 3.851 3.455 3.002 2.466 1.783 0.569 0.000 0.000 0.000
  610 7.276 7.203 7.064 6.928 6.781 6.623 6.452 6.267 6.071 5.862 5.638 5.398 5.142 4.867 4.572 4.250 3.901 3.516 3.078 2.566 1.929 0.939 0.000 0.000 0.000
  611 7.282 7.207 7.071 6.935 6.789 6.631 6.461 6.277 6.083 5.874 5.652 5.414 5.158 4.886 4.594 4.271 3.923 3.542 3.111 2.603 1.979 1.038 0.000 0.000 0.000
  612 7.288 7.213 7.079 6.944 6.800 6.643 6.472 6.290 6.094 5.885 5.659 5.423 5.165 4.889 4.595 4.275 3.924 3.535 3.097 2.585 1.944 0.968 0.000 0.000 0.000
  613 7.294 7.220 7.089 6.956 6.811 6.655 6.484 6.301 6.105 5.892 5.666 5.424 5.166 4.882 4.585 4.253 3.894 3.498 3.045 2.509 1.826 0.698 0.000 0.000 0.000
  614 7.300 7.227 7.099 6.968 6.824 6.668 6.497 6.312 6.113 5.898 5.668 5.423 5.155 4.869 4.557 4.219 3.844 3.426 2.950 2.374 1.610 0.000 0.000 0.000 0.000
  615 7.306 7.235 7.110 6.981 6.838 6.681 6.511 6.326 6.124 5.905 5.669 5.415 5.142 4.845 4.524 4.167 3.775 3.330 2.815 2.179 1.306 0.000 0.000 0.000 0.000
  616 7.312 7.243 7.120 6.993 6.851 6.697 6.524 6.337 6.133 5.911 5.669 5.410 5.127 4.817 4.478 4.106 3.690 3.213 2.649 1.921 0.673 0.000 0.000 0.000 0.000
  617 7.317 7.250 7.130 7.005 6.865 6.710 6.538 6.349 6.143 5.918 5.671 5.404 5.111 4.789 4.437 4.039 3.593 3.076 2.445 1.616 0.000 0.000 0.000 0.000 0.000
  618 7.320 7.256 7.138 7.015 6.877 6.722 6.551 6.363 6.154 5.926 5.672 5.400 5.094 4.762 4.389 3.972 3.493 2.933 2.218 1.168 0.000 0.000 0.000 0.000 0.000
  619 7.323 7.260 7.143 7.022 6.886 6.732 6.561 6.373 6.163 5.932 5.677 5.394 5.083 4.738 4.350 3.914 3.405 2.795 2.000 0.477 0.000 0.000 0.000 0.000 0.000
  620 7.325 7.262 7.148 7.027 6.892 6.739 6.570 6.380 6.170 5.937 5.678 5.392 5.076 4.723 4.323 3.869 3.336 2.687 1.809 0.000 0.000 0.000 0.000 0.000 0.000
  621 7.325 7.263 7.150 7.030 6.894 6.743 6.573 6.384 6.172 5.940 5.680 5.394 5.074 4.714 4.306 3.845 3.299 2.625 1.693 0.000 0.000 0.000 0.000 0.000 0.000
  622 7.325 7.263 7.149 7.029 6.894 6.742 6.572 6.382 6.173 5.940 5.680 5.394 5.073 4.714 4.309 3.842 3.299 2.628 1.697 0.000 0.000 0.000 0.000 0.000 0.000
  623 7.323 7.260 7.146 7.025 6.889 6.738 6.568 6.379 6.170 5.937 5.678 5.393 5.077 4.724 4.321 3.867 3.334 2.681 1.799 0.000 0.000 0.000 0.000 0.000 0.000
  624 7.320 7.257 7.141 7.019 6.882 6.730 6.560 6.371 6.162 5.931 5.674 5.393 5.082 4.737 4.346 3.904 3.395 2.774 1.968 0.287 0.000 0.000 0.000 0.000 0.000
  625 7.317 7.252 7.134 7.011 6.874 6.720 6.549 6.361 6.152 5.925 5.672 5.396 5.090 4.753 4.376 3.953 3.464 2.890 2.152 0.969 0.000 0.000 0.000 0.000 0.000
  626 7.312 7.246 7.127 7.002 6.863 6.709 6.538 6.350 6.143 5.915 5.667 5.397 5.099 4.772 4.407 4.003 3.544 3.002 2.336 1.371 0.000 0.000 0.000 0.000 0.000
  627 7.307 7.240 7.118 6.991 6.852 6.696 6.525 6.337 6.131 5.907 5.663 5.397 5.109 4.791 4.438 4.052 3.610 3.104 2.491 1.659 0.000 0.000 0.000 0.000 0.000
  628 7.302 7.233 7.109 6.981 6.839 6.684 6.512 6.326 6.122 5.900 5.658 5.399 5.113 4.808 4.467 4.091 3.669 3.188 2.613 1.869 0.468 0.000 0.000 0.000 0.000
  629 7.296 7.227 7.100 6.970 6.827 6.672 6.500 6.312 6.111 5.893 5.653 5.397 5.118 4.816 4.483 4.120 3.715 3.251 2.707 2.023 0.924 0.000 0.000 0.000 0.000
  630 7.290 7.221 7.091 6.961 6.818 6.660 6.489 6.302 6.102 5.883 5.647 5.396 5.118 4.820 4.497 4.140 3.741 3.292 2.766 2.110 1.139 0.000 0.000 0.000 0.000
  631 7.285 7.215 7.083 6.951 6.807 6.650 6.478 6.293 6.090 5.872 5.640 5.386 5.115 4.818 4.497 4.143 3.751 3.313 2.795 2.159 1.234 0.000 0.000 0.000 0.000
  632 7.279 7.211 7.076 6.943 6.798 6.640 6.469 6.283 6.081 5.862 5.628 5.376 5.103 4.811 4.491 4.140 3.745 3.306 2.792 2.164 1.248 0.000 0.000 0.000 0.000
  633 7.274 7.207 7.071 6.936 6.790 6.632 6.459 6.273 6.072 5.854 5.620 5.366 5.090 4.796 4.475 4.118 3.729 3.284 2.766 2.122 1.180 0.000 0.000 0.000 0.000
  634 7.269 7.204 7.066 6.931 6.784 6.625 6.452 6.264 6.062 5.841 5.605 5.351 5.076 4.776 4.452 4.095 3.697 3.244 2.714 2.054 1.041 0.000 0.000 0.000 0.000
  635 7.265 7.202 7.062 6.927 6.780 6.621 6.446 6.258 6.053 5.833 5.593 5.336 5.055 4.756 4.423 4.060 3.655 3.191 2.643 1.946 0.840 0.000 0.000 0.000 0.000
  636 7.262 7.201 7.060 6.924 6.777 6.616 6.442 6.253 6.046 5.822 5.582 5.321 5.040 4.729 4.394 4.024 3.606 3.128 2.561 1.817 0.398 0.000 0.000 0.000 0.000
  637 7.259 7.201 7.058 6.922 6.776 6.614 6.439 6.247 6.040 5.814 5.572 5.306 5.021 4.708 4.364 3.981 3.553 3.060 2.467 1.666 0.000 0.000 0.000 0.000 0.000
  638 7.257 7.202 7.058 6.922 6.774 6.613 6.436 6.244 6.035 5.808 5.561 5.296 5.003 4.687 4.334 3.946 3.503 2.990 2.366 1.501 0.000 0.000 0.000 0.000 0.000
  639 7.256 7.203 7.058 6.922 6.775 6.614 6.437 6.244 6.033 5.805 5.555 5.285 4.990 4.666 4.307 3.909 3.457 2.925 2.271 1.326 0.000 0.000 0.000 0.000 0.000
  640 7.255 7.204 7.059 6.923 6.776 6.615 6.438 6.245 6.032 5.801 5.551 5.278 4.978 4.651 4.286 3.879 3.413 2.871 2.187 1.186 0.000 0.000 0.000 0.000 0.000
  641 7.256 7.205 7.060 6.925 6.778 6.618 6.440 6.246 6.036 5.803 5.550 5.273 4.973 4.641 4.270 3.857 3.381 2.825 2.110 1.020 0.000 0.000 0.000 0.000 0.000
  642 7.257 7.207 7.062 6.928 6.782 6.621 6.443 6.249 6.037 5.804 5.550 5.275 4.970 4.635 4.262 3.842 3.360 2.785 2.055 0.872 0.000 0.000 0.000 0.000 0.000
  643 7.258 7.208 7.065 6.931 6.785 6.625 6.448 6.254 6.040 5.809 5.553 5.276 4.968 4.630 4.257 3.834 3.345 2.764 2.014 0.747 0.000 0.000 0.000 0.000 0.000
  644 7.261 7.210 7.068 6.935 6.790 6.629 6.452 6.259 6.047 5.814 5.559 5.280 4.972 4.635 4.256 3.830 3.341 2.749 1.992 0.655 0.000 0.000 0.000 0.000 0.000
  645 7.264 7.212 7.072 6.940 6.795 6.636 6.459 6.265 6.053 5.820 5.566 5.287 4.976 4.636 4.257 3.831 3.335 2.743 1.978 0.601 0.000 0.000 0.000 0.000 0.000
  646 7.268 7.214 7.077 6.945 6.801 6.642 6.466 6.273 6.060 5.829 5.575 5.294 4.986 4.645 4.263 3.834 3.342 2.750 1.977 0.581 0.000 0.000 0.000 0.000 0.000
  647 7.272 7.217 7.082 6.951 6.808 6.649 6.473 6.281 6.069 5.836 5.583 5.305 4.994 4.654 4.272 3.842 3.350 2.758 1.986 0.597 0.000 0.000 0.000 0.000 0.000
  648 7.276 7.220 7.087 6.956 6.815 6.656 6.482 6.289 6.077 5.846 5.591 5.312 5.004 4.664 4.285 3.856 3.363 2.771 2.003 0.647 0.000 0.000 0.000 0.000 0.000
  649 7.281 7.223 7.092 6.963 6.821 6.663 6.490 6.298 6.087 5.854 5.602 5.325 5.015 4.677 4.301 3.872 3.379 2.791 2.034 0.738 0.000 0.000 0.000 0.000 0.000
  650 7.285 7.226 7.097 6.969 6.827 6.671 6.496 6.307 6.095 5.865 5.613 5.336 5.031 4.693 4.317 3.891 3.402 2.824 2.078 0.864 0.000 0.000 0.000 0.000 0.000
  651 7.290 7.229 7.102 6.974 6.833 6.677 6.504 6.315 6.104 5.875 5.623 5.346 5.045 4.710 4.337 3.920 3.438 2.867 2.141 0.987 0.000 0.000 0.000 0.000 0.000
  652 7.294 7.231 7.105 6.979 6.838 6.683 6.510 6.319 6.112 5.884 5.634 5.359 5.061 4.729 4.361 3.951 3.479 2.923 2.223 1.161 0.000 0.000 0.000 0.000 0.000
  653 7.298 7.233 7.109 6.983 6.841 6.686 6.514 6.324 6.119 5.891 5.645 5.375 5.079 4.750 4.391 3.987 3.528 2.986 2.320 1.363 0.000 0.000 0.000 0.000 0.000
  654 7.301 7.235 7.111 6.984 6.844 6.689 6.518 6.330 6.123 5.899 5.655 5.387 5.096 4.778 4.422 4.027 3.582 3.061 2.433 1.561 0.000 0.000 0.000 0.000 0.000
  655 7.304 7.236 7.113 6.987 6.846 6.691 6.520 6.333 6.128 5.907 5.663 5.402 5.117 4.801 4.454 4.071 3.639 3.144 2.546 1.754 0.000 0.000 0.000 0.000 0.000
  656 7.306 7.237 7.114 6.987 6.846 6.692 6.522 6.336 6.133 5.913 5.673 5.417 5.134 4.829 4.490 4.118 3.702 3.225 2.661 1.933 0.669 0.000 0.000 0.000 0.000
  657 7.308 7.236 7.114 6.987 6.846 6.691 6.521 6.336 6.137 5.918 5.682 5.428 5.150 4.850 4.524 4.164 3.759 3.302 2.765 2.093 1.071 0.000 0.000 0.000 0.000
  658 7.309 7.236 7.113 6.985 6.845 6.691 6.521 6.337 6.138 5.921 5.689 5.440 5.167 4.872 4.552 4.198 3.809 3.371 2.853 2.225 1.334 0.000 0.000 0.000 0.000
  659 7.309 7.235 7.112 6.984 6.843 6.688 6.520 6.336 6.140 5.926 5.696 5.446 5.178 4.889 4.577 4.230 3.848 3.420 2.924 2.324 1.514 0.000 0.000 0.000 0.000
  660 7.309 7.235 7.111 6.983 6.841 6.687 6.518 6.338 6.140 5.928 5.698 5.453 5.187 4.901 4.589 4.251 3.872 3.455 2.975 2.395 1.623 0.000 0.000 0.000 0.000
  661 7.309 7.233 7.109 6.981 6.839 6.685 6.517 6.334 6.138 5.925 5.698 5.453 5.189 4.906 4.597 4.259 3.887 3.470 2.993 2.426 1.675 0.000 0.000 0.000 0.000
  662 7.308 7.233 7.108 6.979 6.837 6.683 6.515 6.332 6.137 5.922 5.694 5.449 5.186 4.900 4.591 4.252 3.877 3.464 2.983 2.415 1.661 0.000 0.000 0.000 0.000
  663 7.306 7.232 7.107 6.978 6.837 6.681 6.512 6.328 6.131 5.918 5.688 5.441 5.173 4.887 4.575 4.230 3.852 3.431 2.943 2.355 1.562 0.000 0.000 0.000 0.000
  664 7.304 7.232 7.106 6.978 6.835 6.679 6.510 6.326 6.127 5.910 5.678 5.427 5.156 4.864 4.543 4.193 3.807 3.369 2.866 2.246 1.377 0.000 0.000 0.000 0.000
  665 7.302 7.232 7.107 6.977 6.835 6.679 6.507 6.322 6.119 5.903 5.665 5.409 5.133 4.833 4.504 4.140 3.738 3.285 2.748 2.077 1.089 0.000 0.000 0.000 0.000
  666 7.300 7.232 7.106 6.978 6.836 6.679 6.506 6.320 6.114 5.892 5.652 5.389 5.103 4.795 4.454 4.075 3.653 3.168 2.590 1.833 0.337 0.000 0.000 0.000 0.000
  667 7.297 7.233 7.107 6.978 6.836 6.679 6.507 6.317 6.109 5.882 5.636 5.366 5.075 4.748 4.392 3.998 3.549 3.025 2.389 1.533 0.000 0.000 0.000 0.000 0.000
  668 7.294 7.233 7.106 6.978 6.837 6.679 6.506 6.315 6.103 5.874 5.619 5.342 5.039 4.704 4.331 3.911 3.432 2.865 2.138 1.028 0.000 0.000 0.000 0.000 0.000
  669 7.290 7.233 7.106 6.978 6.837 6.681 6.506 6.313 6.099 5.866 5.609 5.324 5.008 4.662 4.269 3.824 3.308 2.687 1.854 0.000 0.000 0.000 0.000 0.000 0.000
  670 7.287 7.234 7.104 6.978 6.837 6.680 6.505 6.312 6.096 5.858 5.595 5.305 4.982 4.620 4.214 3.741 3.195 2.514 1.583 0.000 0.000 0.000 0.000 0.000 0.000
  671 7.283 7.233 7.102 6.975 6.835 6.677 6.502 6.307 6.092 5.852 5.585 5.290 4.957 4.590 4.167 3.681 3.101 2.370 1.294 0.000 0.000 0.000 0.000 0.000 0.000
  672 7.279 7.232 7.098 6.971 6.831 6.673 6.497 6.302 6.085 5.845 5.576 5.277 4.944 4.568 4.140 3.644 3.051 2.295 1.120 0.000 0.000 0.000 0.000 0.000 0.000
  673 7.275 7.229 7.094 6.966 6.824 6.666 6.489 6.294 6.077 5.835 5.566 5.267 4.936 4.561 4.135 3.640 3.054 2.304 1.121 0.000 0.000 0.000 0.000 0.000 0.000
  674 7.271 7.226 7.088 6.958 6.815 6.657 6.480 6.284 6.065 5.827 5.560 5.265 4.935 4.568 4.150 3.674 3.108 2.398 1.345 0.000 0.000 0.000 0.000 0.000 0.000
  675 7.268 7.221 7.081 6.949 6.805 6.645 6.468 6.271 6.054 5.816 5.553 5.263 4.942 4.586 4.189 3.732 3.199 2.546 1.649 0.000 0.000 0.000 0.000 0.000 0.000
  676 7.264 7.215 7.073 6.940 6.794 6.633 6.455 6.259 6.045 5.810 5.552 5.270 4.957 4.617 4.238 3.805 3.313 2.724 1.956 0.519 0.000 0.000 0.000 0.000 0.000
  677 7.262 7.210 7.066 6.930 6.783 6.621 6.443 6.248 6.036 5.805 5.555 5.280 4.982 4.656 4.294 3.890 3.434 2.899 2.233 1.260 0.000 0.000 0.000 0.000 0.000
  678 7.259 7.204 7.058 6.922 6.773 6.611 6.433 6.240 6.032 5.806 5.560 5.294 5.006 4.693 4.352 3.973 3.544 3.055 2.469 1.688 0.000 0.000 0.000 0.000 0.000
  679 7.257 7.198 7.052 6.914 6.764 6.602 6.425 6.235 6.029 5.807 5.569 5.310 5.035 4.732 4.406 4.045 3.647 3.191 2.657 1.985 0.929 0.000 0.000 0.000 0.000
  680 7.256 7.194 7.047 6.908 6.759 6.597 6.421 6.232 6.030 5.811 5.577 5.328 5.055 4.766 4.451 4.106 3.725 3.297 2.801 2.198 1.354 0.000 0.000 0.000 0.000
  681 7.256 7.191 7.044 6.905 6.755 6.593 6.420 6.233 6.031 5.816 5.587 5.340 5.076 4.790 4.484 4.149 3.780 3.370 2.901 2.338 1.587 0.000 0.000 0.000 0.000
  682 7.257 7.190 7.043 6.904 6.754 6.593 6.420 6.234 6.033 5.820 5.594 5.349 5.089 4.808 4.505 4.176 3.814 3.411 2.954 2.410 1.702 0.300 0.000 0.000 0.000
  683 7.258 7.191 7.045 6.906 6.756 6.596 6.422 6.236 6.037 5.824 5.596 5.354 5.090 4.812 4.509 4.180 3.822 3.422 2.965 2.421 1.721 0.400 0.000 0.000 0.000
  684 7.261 7.194 7.049 6.910 6.761 6.600 6.427 6.240 6.040 5.827 5.597 5.352 5.089 4.805 4.499 4.167 3.802 3.395 2.930 2.374 1.645 0.000 0.000 0.000 0.000
  685 7.264 7.199 7.056 6.918 6.768 6.608 6.434 6.246 6.045 5.829 5.595 5.346 5.077 4.791 4.479 4.135 3.760 3.339 2.855 2.263 1.461 0.000 0.000 0.000 0.000
  686 7.269 7.205 7.064 6.927 6.779 6.618 6.444 6.253 6.049 5.830 5.592 5.339 5.063 4.763 4.439 4.085 3.694 3.248 2.730 2.086 1.166 0.000 0.000 0.000 0.000
  687 7.273 7.212 7.074 6.939 6.792 6.632 6.455 6.263 6.057 5.832 5.590 5.327 5.041 4.733 4.395 4.022 3.603 3.129 2.558 1.818 0.402 0.000 0.000 0.000 0.000
  688 7.278 7.220 7.084 6.952 6.806 6.646 6.469 6.277 6.066 5.837 5.586 5.316 5.021 4.697 4.341 3.946 3.497 2.976 2.341 1.476 0.000 0.000 0.000 0.000 0.000
  689 7.284 7.228 7.094 6.964 6.821 6.662 6.486 6.293 6.079 5.846 5.590 5.311 5.003 4.665 4.286 3.866 3.380 2.806 2.068 0.876 0.000 0.000 0.000 0.000 0.000
  690 7.289 7.235 7.105 6.976 6.836 6.678 6.502 6.308 6.093 5.856 5.596 5.310 4.990 4.636 4.239 3.788 3.265 2.623 1.791 0.000 0.000 0.000 0.000 0.000 0.000
  691 7.294 7.240 7.113 6.988 6.848 6.692 6.519 6.323 6.109 5.868 5.603 5.311 4.983 4.616 4.201 3.725 3.162 2.459 1.475 0.000 0.000 0.000 0.000 0.000 0.000
  692 7.299 7.245 7.121 6.997 6.859 6.704 6.531 6.338 6.122 5.882 5.615 5.318 4.985 4.610 4.184 3.689 3.099 2.350 1.209 0.000 0.000 0.000 0.000 0.000 0.000
  693 7.304 7.249 7.127 7.005 6.868 6.715 6.541 6.349 6.134 5.894 5.627 5.327 4.992 4.616 4.188 3.686 3.090 2.322 1.140 0.000 0.000 0.000 0.000 0.000 0.000
  694 7.308 7.251 7.131 7.009 6.873 6.719 6.547 6.355 6.141 5.902 5.635 5.343 5.013 4.637 4.214 3.725 3.139 2.401 1.275 0.000 0.000 0.000 0.000 0.000 0.000
  695 7.312 7.253 7.134 7.011 6.875 6.721 6.550 6.357 6.144 5.908 5.646 5.355 5.032 4.673 4.262 3.792 3.239 2.558 1.592 0.000 0.000 0.000 0.000 0.000 0.000
  696 7.315 7.253 7.135 7.012 6.875 6.722 6.548 6.359 6.148 5.915 5.657 5.373 5.063 4.712 4.327 3.882 3.369 2.752 1.938 0.033 0.000 0.000 0.000 0.000 0.000
  697 7.318 7.253 7.135 7.011 6.873 6.719 6.547 6.357 6.148 5.921 5.670 5.396 5.096 4.764 4.393 3.980 3.511 2.954 2.262 1.225 0.000 0.000 0.000 0.000 0.000
  698 7.321 7.252 7.134 7.009 6.869 6.715 6.544 6.357 6.152 5.928 5.686 5.418 5.128 4.811 4.464 4.079 3.644 3.144 2.539 1.735 0.000 0.000 0.000 0.000 0.000
  699 7.322 7.251 7.131 7.006 6.866 6.713 6.542 6.357 6.156 5.936 5.698 5.441 5.166 4.863 4.531 4.171 3.762 3.302 2.765 2.093 1.062 0.000 0.000 0.000 0.000
  700 7.323 7.249 7.129 7.003 6.863 6.709 6.540 6.358 6.157 5.946 5.712 5.463 5.197 4.905 4.590 4.246 3.864 3.440 2.945 2.353 1.551 0.000 0.000 0.000 0.000
  701 7.324 7.247 7.127 6.999 6.859 6.706 6.539 6.357 6.162 5.951 5.726 5.481 5.222 4.942 4.638 4.303 3.942 3.535 3.077 2.534 1.842 0.638 0.000 0.000 0.000
  702 7.324 7.246 7.125 6.997 6.857 6.704 6.536 6.357 6.164 5.957 5.735 5.495 5.241 4.963 4.669 4.346 3.995 3.606 3.164 2.652 2.015 1.056 0.000 0.000 0.000
  703 7.323 7.244 7.123 6.995 6.854 6.701 6.534 6.358 6.165 5.958 5.738 5.500 5.249 4.977 4.685 4.366 4.024 3.639 3.212 2.712 2.097 1.227 0.000 0.000 0.000
  704 7.322 7.243 7.121 6.993 6.852 6.700 6.533 6.355 6.162 5.956 5.737 5.499 5.248 4.978 4.687 4.367 4.022 3.641 3.213 2.718 2.107 1.237 0.000 0.000 0.000
  705 7.320 7.242 7.120 6.991 6.851 6.696 6.531 6.351 6.160 5.950 5.729 5.491 5.237 4.965 4.667 4.348 4.000 3.611 3.176 2.665 2.041 1.109 0.000 0.000 0.000
  706 7.318 7.241 7.119 6.990 6.849 6.696 6.529 6.346 6.152 5.943 5.717 5.474 5.216 4.938 4.635 4.309 3.947 3.548 3.094 2.562 1.887 0.808 0.000 0.000 0.000
  707 7.315 7.240 7.118 6.989 6.848 6.694 6.524 6.342 6.144 5.929 5.701 5.454 5.189 4.902 4.587 4.252 3.874 3.457 2.972 2.401 1.633 0.000 0.000 0.000 0.000
  708 7.311 7.240 7.116 6.989 6.848 6.691 6.521 6.336 6.135 5.919 5.683 5.429 5.156 4.859 4.532 4.175 3.780 3.334 2.812 2.172 1.269 0.000 0.000 0.000 0.000
  709 7.307 7.239 7.115 6.987 6.847 6.691 6.519 6.331 6.128 5.904 5.664 5.401 5.118 4.805 4.467 4.091 3.669 3.184 2.609 1.861 0.455 0.000 0.000 0.000 0.000
  710 7.302 7.238 7.113 6.986 6.845 6.688 6.515 6.325 6.118 5.890 5.644 5.374 5.076 4.752 4.393 3.995 3.543 3.012 2.365 1.488 0.000 0.000 0.000 0.000 0.000
  711 7.297 7.236 7.110 6.983 6.842 6.686 6.513 6.321 6.110 5.879 5.624 5.345 5.040 4.702 4.326 3.900 3.411 2.830 2.084 0.876 0.000 0.000 0.000 0.000 0.000
  712 7.291 7.234 7.107 6.980 6.840 6.683 6.508 6.315 6.102 5.868 5.607 5.321 5.006 4.652 4.258 3.810 3.284 2.649 1.793 0.000 0.000 0.000 0.000 0.000 0.000
  713 7.284 7.232 7.101 6.974 6.834 6.676 6.501 6.309 6.093 5.855 5.590 5.299 4.974 4.612 4.203 3.733 3.181 2.492 1.526 0.000 0.000 0.000 0.000 0.000 0.000
  714 7.278 7.229 7.095 6.967 6.826 6.669 6.493 6.298 6.083 5.842 5.576 5.281 4.953 4.583 4.169 3.686 3.110 2.393 1.324 0.000 0.000 0.000 0.000 0.000 0.000
  715 7.271 7.225 7.087 6.958 6.817 6.659 6.481 6.287 6.068 5.828 5.561 5.266 4.936 4.566 4.146 3.663 3.090 2.362 1.259 0.000 0.000 0.000 0.000 0.000 0.000
  716 7.265 7.221 7.079 6.949 6.805 6.645 6.467 6.271 6.054 5.815 5.548 5.253 4.928 4.563 4.146 3.673 3.107 2.404 1.366 0.000 0.000 0.000 0.000 0.000 0.000
  717 7.259 7.216 7.070 6.938 6.793 6.632 6.454 6.257 6.040 5.802 5.537 5.249 4.926 4.567 4.164 3.704 3.164 2.501 1.569 0.000 0.000 0.000 0.000 0.000 0.000
  718 7.253 7.210 7.061 6.926 6.780 6.618 6.440 6.243 6.026 5.789 5.529 5.245 4.930 4.584 4.196 3.755 3.245 2.625 1.799 0.000 0.000 0.000 0.000 0.000 0.000
  719 7.248 7.205 7.053 6.916 6.768 6.605 6.426 6.229 6.016 5.783 5.526 5.247 4.942 4.604 4.231 3.811 3.332 2.758 2.024 0.777 0.000 0.000 0.000 0.000 0.000
  720 7.244 7.199 7.045 6.907 6.757 6.593 6.415 6.219 6.008 5.775 5.527 5.253 4.955 4.628 4.269 3.868 3.409 2.878 2.216 1.235 0.000 0.000 0.000 0.000 0.000
  721 7.241 7.194 7.038 6.899 6.748 6.585 6.406 6.212 6.002 5.775 5.526 5.261 4.970 4.655 4.305 3.919 3.484 2.981 2.368 1.528 0.000 0.000 0.000 0.000 0.000
  722 7.239 7.190 7.033 6.892 6.742 6.578 6.400 6.208 5.999 5.773 5.529 5.268 4.983 4.675 4.334 3.961 3.542 3.061 2.486 1.726 0.000 0.000 0.000 0.000 0.000
  723 7.239 7.187 7.031 6.890 6.739 6.575 6.397 6.205 6.000 5.776 5.534 5.275 4.994 4.692 4.357 3.993 3.581 3.114 2.566 1.850 0.568 0.000 0.000 0.000 0.000
  724 7.239 7.186 7.031 6.890 6.739 6.575 6.398 6.206 5.999 5.779 5.539 5.282 5.004 4.702 4.372 4.009 3.607 3.147 2.607 1.915 0.752 0.000 0.000 0.000 0.000
  725 7.241 7.187 7.033 6.892 6.742 6.578 6.402 6.211 6.006 5.782 5.542 5.285 5.007 4.704 4.375 4.018 3.613 3.149 2.612 1.920 0.800 0.000 0.000 0.000 0.000
  726 7.244 7.189 7.037 6.897 6.747 6.584 6.407 6.216 6.009 5.787 5.547 5.289 5.008 4.705 4.376 4.006 3.598 3.134 2.582 1.873 0.682 0.000 0.000 0.000 0.000
  727 7.248 7.193 7.043 6.904 6.755 6.593 6.416 6.224 6.017 5.793 5.553 5.290 5.009 4.701 4.363 3.993 3.575 3.097 2.530 1.789 0.272 0.000 0.000 0.000 0.000
  728 7.253 7.198 7.051 6.913 6.765 6.603 6.425 6.235 6.026 5.800 5.558 5.293 5.004 4.694 4.347 3.968 3.539 3.043 2.453 1.653 0.000 0.000 0.000 0.000 0.000
