Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
  424 6.629 6.579 6.500 6.400 6.283 6.149 5.997 5.830 5.646 5.444 5.222 4.982 4.718 4.429 4.111 3.763 3.368 2.915 2.382 1.686 0.433 0.000 0.000 0.000 0.000
  425 6.615 6.564 6.484 6.385 6.267 6.131 5.978 5.809 5.625 5.419 5.196 4.951 4.680 4.386 4.062 3.698 3.290 2.819 2.251 1.495 0.000 0.000 0.000 0.000 0.000
  426 6.600 6.548 6.468 6.367 6.248 6.112 5.959 5.788 5.600 5.393 5.165 4.918 4.645 4.345 4.013 3.640 3.218 2.726 2.128 1.287 0.000 0.000 0.000 0.000 0.000
  427 6.584 6.531 6.450 6.349 6.229 6.092 5.938 5.767 5.576 5.369 5.139 4.885 4.609 4.304 3.966 3.587 3.155 2.645 2.017 1.121 0.000 0.000 0.000 0.000 0.000
  428 6.569 6.514 6.432 6.331 6.211 6.072 5.918 5.744 5.553 5.342 5.110 4.856 4.578 4.267 3.923 3.541 3.098 2.581 1.927 0.946 0.000 0.000 0.000 0.000 0.000
  429 6.554 6.498 6.415 6.312 6.191 6.052 5.895 5.723 5.530 5.319 5.085 4.829 4.548 4.238 3.893 3.508 3.063 2.535 1.869 0.819 0.000 0.000 0.000 0.000 0.000
  430 6.540 6.482 6.399 6.295 6.172 6.033 5.876 5.701 5.510 5.297 5.063 4.807 4.528 4.215 3.871 3.486 3.040 2.516 1.839 0.765 0.000 0.000 0.000 0.000 0.000
  431 6.527 6.468 6.383 6.278 6.155 6.014 5.857 5.683 5.489 5.276 5.044 4.790 4.509 4.199 3.857 3.472 3.030 2.509 1.843 0.790 0.000 0.000 0.000 0.000 0.000
  432 6.516 6.455 6.369 6.263 6.140 5.998 5.840 5.665 5.472 5.259 5.027 4.776 4.495 4.187 3.848 3.466 3.031 2.517 1.862 0.820 0.000 0.000 0.000 0.000 0.000
  433 6.506 6.444 6.358 6.251 6.126 5.984 5.827 5.650 5.457 5.246 5.018 4.764 4.488 4.183 3.845 3.469 3.040 2.530 1.894 0.901 0.000 0.000 0.000 0.000 0.000
  434 6.499 6.436 6.348 6.241 6.116 5.974 5.815 5.640 5.447 5.238 5.008 4.756 4.483 4.181 3.848 3.476 3.047 2.551 1.927 0.977 0.000 0.000 0.000 0.000 0.000
  435 6.494 6.430 6.342 6.234 6.108 5.966 5.807 5.632 5.441 5.232 5.002 4.750 4.479 4.180 3.847 3.478 3.056 2.563 1.950 1.037 0.000 0.000 0.000 0.000 0.000
  436 6.492 6.428 6.339 6.230 6.104 5.963 5.803 5.629 5.436 5.227 4.999 4.750 4.477 4.180 3.847 3.481 3.062 2.574 1.964 1.067 0.000 0.000 0.000 0.000 0.000
  437 6.492 6.428 6.339 6.231 6.105 5.962 5.803 5.629 5.437 5.227 5.000 4.750 4.479 4.177 3.847 3.478 3.062 2.574 1.968 1.071 0.000 0.000 0.000 0.000 0.000
  438 6.494 6.430 6.342 6.234 6.108 5.967 5.808 5.632 5.441 5.230 5.002 4.753 4.477 4.177 3.848 3.478 3.056 2.567 1.951 1.037 0.000 0.000 0.000 0.000 0.000
  439 6.499 6.436 6.348 6.241 6.116 5.973 5.815 5.640 5.449 5.236 5.008 4.757 4.481 4.178 3.846 3.473 3.047 2.552 1.927 1.023 0.000 0.000 0.000 0.000 0.000
  440 6.506 6.444 6.357 6.250 6.125 5.984 5.825 5.650 5.457 5.246 5.014 4.762 4.489 4.181 3.846 3.470 3.037 2.531 1.899 0.942 0.000 0.000 0.000 0.000 0.000
  441 6.515 6.454 6.368 6.262 6.138 5.996 5.840 5.665 5.472 5.259 5.027 4.773 4.495 4.190 3.846 3.470 3.031 2.518 1.867 0.857 0.000 0.000 0.000 0.000 0.000
  442 6.526 6.467 6.382 6.276 6.154 6.013 5.856 5.680 5.488 5.273 5.041 4.787 4.506 4.198 3.854 3.469 3.027 2.506 1.844 0.781 0.000 0.000 0.000 0.000 0.000
  443 6.538 6.480 6.396 6.292 6.170 6.030 5.874 5.698 5.506 5.293 5.059 4.805 4.522 4.211 3.867 3.481 3.036 2.508 1.834 0.752 0.000 0.000 0.000 0.000 0.000
  444 6.551 6.495 6.412 6.308 6.187 6.048 5.892 5.718 5.525 5.314 5.082 4.826 4.545 4.232 3.888 3.499 3.057 2.526 1.860 0.790 0.000 0.000 0.000 0.000 0.000
  445 6.565 6.510 6.428 6.326 6.205 6.067 5.911 5.739 5.548 5.335 5.103 4.849 4.570 4.260 3.916 3.530 3.088 2.567 1.909 0.908 0.000 0.000 0.000 0.000 0.000
  446 6.578 6.525 6.444 6.342 6.223 6.085 5.931 5.758 5.568 5.357 5.127 4.876 4.597 4.292 3.954 3.572 3.136 2.626 1.990 1.041 0.000 0.000 0.000 0.000 0.000
  447 6.592 6.540 6.460 6.359 6.239 6.103 5.949 5.778 5.589 5.381 5.153 4.904 4.631 4.331 3.996 3.623 3.201 2.705 2.100 1.239 0.000 0.000 0.000 0.000 0.000
  448 6.606 6.554 6.475 6.374 6.256 6.120 5.967 5.798 5.611 5.405 5.179 4.932 4.666 4.369 4.043 3.679 3.267 2.796 2.222 1.441 0.000 0.000 0.000 0.000 0.000
  449 6.618 6.568 6.488 6.388 6.269 6.136 5.983 5.816 5.631 5.427 5.206 4.963 4.700 4.411 4.093 3.739 3.341 2.884 2.343 1.635 0.117 0.000 0.000 0.000 0.000
  450 6.630 6.580 6.500 6.400 6.282 6.149 5.998 5.832 5.649 5.448 5.230 4.990 4.731 4.448 4.141 3.794 3.412 2.973 2.459 1.815 0.776 0.000 0.000 0.000 0.000
  451 6.640 6.590 6.511 6.411 6.294 6.159 6.011 5.845 5.664 5.466 5.250 5.017 4.763 4.485 4.182 3.847 3.475 3.054 2.566 1.962 1.089 0.000 0.000 0.000 0.000
  452 6.648 6.599 6.519 6.420 6.303 6.170 6.022 5.858 5.678 5.481 5.270 5.036 4.788 4.515 4.218 3.892 3.530 3.120 2.651 2.079 1.295 0.000 0.000 0.000 0.000
  453 6.655 6.605 6.526 6.427 6.310 6.178 6.030 5.867 5.687 5.493 5.283 5.054 4.808 4.538 4.244 3.924 3.569 3.173 2.716 2.164 1.434 0.000 0.000 0.000 0.000
  454 6.659 6.610 6.531 6.431 6.316 6.183 6.036 5.873 5.696 5.502 5.293 5.066 4.820 4.555 4.264 3.944 3.593 3.201 2.754 2.219 1.519 0.000 0.000 0.000 0.000
  455 6.661 6.613 6.534 6.434 6.318 6.186 6.038 5.877 5.699 5.506 5.297 5.070 4.824 4.559 4.268 3.951 3.600 3.211 2.761 2.229 1.534 0.000 0.000 0.000 0.000
  456 6.662 6.613 6.534 6.435 6.319 6.187 6.038 5.877 5.697 5.504 5.295 5.066 4.820 4.556 4.264 3.945 3.590 3.194 2.744 2.204 1.491 0.000 0.000 0.000 0.000
  457 6.660 6.611 6.533 6.433 6.317 6.185 6.036 5.874 5.696 5.499 5.288 5.057 4.808 4.538 4.244 3.918 3.559 3.160 2.699 2.139 1.392 0.000 0.000 0.000 0.000
  458 6.656 6.608 6.529 6.430 6.313 6.180 6.032 5.868 5.688 5.490 5.276 5.045 4.789 4.514 4.216 3.884 3.513 3.103 2.619 2.031 1.251 0.000 0.000 0.000 0.000
  459 6.651 6.602 6.524 6.425 6.308 6.175 6.025 5.858 5.677 5.477 5.259 5.024 4.765 4.484 4.172 3.834 3.452 3.021 2.518 1.882 0.961 0.000 0.000 0.000 0.000
  460 6.643 6.595 6.516 6.418 6.301 6.167 6.016 5.849 5.663 5.463 5.241 5.001 4.736 4.444 4.126 3.775 3.376 2.923 2.382 1.690 0.420 0.000 0.000 0.000 0.000
  461 6.635 6.586 6.508 6.410 6.292 6.157 6.006 5.837 5.650 5.445 5.219 4.974 4.701 4.404 4.074 3.707 3.295 2.818 2.235 1.455 0.000 0.000 0.000 0.000 0.000
  462 6.625 6.576 6.498 6.399 6.282 6.147 5.995 5.824 5.634 5.425 5.197 4.945 4.670 4.362 4.024 3.641 3.209 2.699 2.075 1.207 0.000 0.000 0.000 0.000 0.000
  463 6.614 6.565 6.486 6.387 6.270 6.134 5.980 5.809 5.618 5.406 5.175 4.916 4.635 4.322 3.972 3.580 3.125 2.597 1.920 0.878 0.000 0.000 0.000 0.000 0.000
  464 6.603 6.553 6.474 6.375 6.257 6.121 5.966 5.792 5.601 5.386 5.150 4.894 4.603 4.287 3.929 3.524 3.059 2.506 1.787 0.494 0.000 0.000 0.000 0.000 0.000
  465 6.591 6.540 6.461 6.361 6.242 6.106 5.950 5.776 5.584 5.369 5.131 4.870 4.579 4.258 3.899 3.489 3.017 2.449 1.704 0.000 0.000 0.000 0.000 0.000 0.000
  466 6.580 6.527 6.448 6.347 6.228 6.090 5.934 5.759 5.566 5.352 5.114 4.850 4.562 4.241 3.879 3.472 3.000 2.436 1.687 0.000 0.000 0.000 0.000 0.000 0.000
  467 6.568 6.515 6.434 6.332 6.212 6.074 5.917 5.742 5.549 5.336 5.098 4.840 4.552 4.230 3.877 3.476 3.011 2.458 1.735 0.329 0.000 0.000 0.000 0.000 0.000
  468 6.558 6.503 6.420 6.317 6.197 6.058 5.900 5.726 5.532 5.320 5.086 4.830 4.547 4.234 3.887 3.498 3.046 2.515 1.837 0.694 0.000 0.000 0.000 0.000 0.000
  469 6.549 6.492 6.408 6.304 6.182 6.042 5.886 5.712 5.521 5.310 5.078 4.827 4.551 4.246 3.908 3.532 3.100 2.597 1.969 1.019 0.000 0.000 0.000 0.000 0.000
  470 6.540 6.482 6.397 6.292 6.168 6.029 5.872 5.700 5.510 5.301 5.075 4.828 4.557 4.260 3.934 3.573 3.161 2.687 2.105 1.292 0.000 0.000 0.000 0.000 0.000
  471 6.533 6.473 6.387 6.280 6.157 6.017 5.862 5.689 5.501 5.296 5.074 4.832 4.568 4.282 3.967 3.617 3.225 2.772 2.231 1.515 0.000 0.000 0.000 0.000 0.000
  472 6.528 6.466 6.379 6.272 6.148 6.008 5.852 5.683 5.497 5.294 5.074 4.838 4.580 4.302 3.996 3.657 3.279 2.848 2.337 1.689 0.551 0.000 0.000 0.000 0.000
  473 6.524 6.461 6.373 6.265 6.142 6.002 5.848 5.678 5.494 5.294 5.078 4.845 4.591 4.316 4.015 3.686 3.321 2.908 2.420 1.815 0.878 0.000 0.000 0.000 0.000
  474 6.522 6.459 6.370 6.263 6.138 5.999 5.845 5.676 5.492 5.293 5.080 4.849 4.600 4.330 4.033 3.710 3.352 2.949 2.477 1.897 1.048 0.000 0.000 0.000 0.000
  475 6.522 6.459 6.370 6.262 6.137 5.998 5.843 5.676 5.494 5.295 5.082 4.853 4.605 4.335 4.040 3.721 3.362 2.963 2.494 1.926 1.103 0.000 0.000 0.000 0.000
  476 6.524 6.461 6.372 6.264 6.140 6.000 5.847 5.678 5.495 5.296 5.083 4.852 4.601 4.334 4.036 3.717 3.355 2.956 2.483 1.907 1.067 0.000 0.000 0.000 0.000
  477 6.527 6.465 6.377 6.269 6.144 6.006 5.850 5.682 5.499 5.297 5.083 4.850 4.594 4.321 4.024 3.698 3.333 2.920 2.435 1.835 0.962 0.000 0.000 0.000 0.000
  478 6.532 6.471 6.384 6.277 6.153 6.014 5.858 5.689 5.503 5.299 5.082 4.844 4.588 4.307 4.001 3.666 3.287 2.859 2.353 1.708 0.647 0.000 0.000 0.000 0.000
  479 6.539 6.479 6.393 6.286 6.163 6.024 5.867 5.696 5.506 5.301 5.079 4.836 4.573 4.284 3.969 3.618 3.226 2.777 2.236 1.516 0.000 0.000 0.000 0.000 0.000
  480 6.546 6.488 6.403 6.299 6.175 6.036 5.879 5.707 5.516 5.306 5.076 4.829 4.558 4.259 3.932 3.565 3.150 2.672 2.078 1.286 0.000 0.000 0.000 0.000 0.000
  481 6.554 6.498 6.415 6.311 6.189 6.049 5.892 5.718 5.526 5.311 5.079 4.823 4.545 4.234 3.893 3.507 3.069 2.552 1.897 0.887 0.000 0.000 0.000 0.000 0.000
  482 6.563 6.509 6.428 6.325 6.205 6.065 5.908 5.731 5.535 5.320 5.082 4.821 4.533 4.212 3.853 3.452 2.983 2.427 1.689 0.000 0.000 0.000 0.000 0.000 0.000
  483 6.572 6.519 6.440 6.338 6.219 6.081 5.924 5.747 5.549 5.333 5.090 4.823 4.527 4.198 3.824 3.404 2.912 2.309 1.530 0.000 0.000 0.000 0.000 0.000 0.000
  484 6.581 6.530 6.451 6.352 6.233 6.096 5.939 5.761 5.565 5.345 5.103 4.828 4.530 4.193 3.813 3.378 2.869 2.234 1.382 0.000 0.000 0.000 0.000 0.000 0.000
  485 6.591 6.540 6.462 6.364 6.246 6.108 5.953 5.776 5.578 5.360 5.116 4.844 4.541 4.200 3.818 3.376 2.861 2.218 1.298 0.000 0.000 0.000 0.000 0.000 0.000
  486 6.599 6.550 6.472 6.374 6.257 6.120 5.964 5.789 5.593 5.373 5.128 4.858 4.558 4.223 3.841 3.408 2.899 2.271 1.389 0.000 0.000 0.000 0.000 0.000 0.000
  487 6.607 6.558 6.481 6.383 6.265 6.129 5.974 5.798 5.606 5.387 5.147 4.882 4.589 4.259 3.886 3.466 2.977 2.381 1.583 0.000 0.000 0.000 0.000 0.000 0.000
  488 6.615 6.566 6.489 6.389 6.273 6.136 5.982 5.809 5.616 5.402 5.168 4.907 4.621 4.303 3.947 3.546 3.083 2.538 1.834 0.631 0.000 0.000 0.000 0.000 0.000
  489 6.622 6.573 6.494 6.395 6.277 6.141 5.988 5.816 5.626 5.419 5.189 4.937 4.659 4.354 4.016 3.637 3.208 2.709 2.088 1.199 0.000 0.000 0.000 0.000 0.000
  490 6.628 6.579 6.500 6.399 6.281 6.146 5.993 5.824 5.638 5.434 5.211 4.966 4.700 4.411 4.087 3.730 3.332 2.875 2.323 1.607 0.000 0.000 0.000 0.000 0.000
  491 6.633 6.583 6.503 6.403 6.285 6.150 6.000 5.833 5.650 5.450 5.232 4.997 4.741 4.463 4.154 3.822 3.447 3.022 2.531 1.915 1.011 0.000 0.000 0.000 0.000
  492 6.638 6.587 6.506 6.405 6.287 6.153 6.004 5.840 5.660 5.464 5.252 5.023 4.777 4.507 4.219 3.896 3.544 3.148 2.698 2.151 1.429 0.000 0.000 0.000 0.000
  493 6.641 6.590 6.508 6.406 6.289 6.156 6.008 5.845 5.668 5.478 5.270 5.048 4.807 4.548 4.265 3.958 3.623 3.249 2.825 2.325 1.701 0.671 0.000 0.000 0.000
  494 6.643 6.591 6.509 6.408 6.290 6.158 6.011 5.849 5.676 5.487 5.284 5.064 4.830 4.574 4.303 4.005 3.680 3.320 2.915 2.448 1.866 1.036 0.000 0.000 0.000
  495 6.644 6.592 6.510 6.409 6.290 6.158 6.012 5.854 5.681 5.492 5.291 5.075 4.842 4.593 4.325 4.034 3.712 3.359 2.966 2.514 1.962 1.208 0.000 0.000 0.000
  496 6.644 6.592 6.510 6.408 6.291 6.159 6.012 5.853 5.681 5.494 5.293 5.078 4.847 4.599 4.330 4.036 3.721 3.372 2.979 2.527 1.987 1.242 0.000 0.000 0.000
  497 6.643 6.591 6.509 6.407 6.290 6.157 6.011 5.851 5.678 5.491 5.287 5.072 4.839 4.587 4.319 4.025 3.703 3.350 2.953 2.494 1.941 1.165 0.000 0.000 0.000
  498 6.641 6.589 6.508 6.406 6.288 6.155 6.008 5.847 5.671 5.481 5.278 5.058 4.820 4.566 4.289 3.988 3.663 3.300 2.887 2.412 1.821 0.988 0.000 0.000 0.000
  499 6.638 6.587 6.505 6.403 6.286 6.152 6.004 5.841 5.665 5.472 5.263 5.036 4.795 4.533 4.247 3.937 3.599 3.217 2.786 2.274 1.621 0.473 0.000 0.000 0.000
  500 6.634 6.583 6.502 6.401 6.283 6.148 5.997 5.833 5.653 5.457 5.243 5.010 4.761 4.489 4.191 3.868 3.513 3.107 2.642 2.082 1.353 0.000 0.000 0.000 0.000
  501 6.628 6.578 6.498 6.397 6.279 6.144 5.992 5.824 5.641 5.439 5.219 4.981 4.723 4.440 4.127 3.789 3.404 2.972 2.462 1.822 0.841 0.000 0.000 0.000 0.000
  502 6.622 6.572 6.492 6.392 6.273 6.138 5.985 5.816 5.626 5.420 5.194 4.947 4.679 4.384 4.058 3.694 3.286 2.815 2.247 1.519 0.000 0.000 0.000 0.000 0.000
  503 6.614 6.564 6.486 6.386 6.268 6.131 5.978 5.805 5.614 5.403 5.171 4.917 4.639 4.328 3.987 3.602 3.160 2.646 2.003 1.073 0.000 0.000 0.000 0.000 0.000
  504 6.606 6.556 6.478 6.378 6.260 6.123 5.969 5.795 5.600 5.385 5.149 4.888 4.598 4.276 3.918 3.510 3.042 2.474 1.744 0.267 0.000 0.000 0.000 0.000 0.000
  505 6.596 6.546 6.468 6.369 6.251 6.114 5.959 5.783 5.587 5.371 5.129 4.861 4.563 4.231 3.857 3.434 2.938 2.328 1.515 0.000 0.000 0.000 0.000 0.000 0.000
  506 6.586 6.536 6.458 6.358 6.240 6.102 5.947 5.770 5.572 5.354 5.108 4.838 4.537 4.197 3.818 3.379 2.863 2.228 1.334 0.000 0.000 0.000 0.000 0.000 0.000
  507 6.576 6.524 6.445 6.345 6.226 6.088 5.931 5.754 5.557 5.338 5.092 4.820 4.515 4.177 3.792 3.350 2.831 2.188 1.256 0.000 0.000 0.000 0.000 0.000 0.000
  508 6.566 6.513 6.433 6.332 6.212 6.074 5.915 5.738 5.542 5.322 5.078 4.808 4.505 4.168 3.788 3.353 2.847 2.216 1.314 0.000 0.000 0.000 0.000 0.000 0.000
  509 6.555 6.501 6.420 6.318 6.196 6.058 5.900 5.723 5.526 5.307 5.065 4.797 4.502 4.172 3.802 3.382 2.890 2.290 1.465 0.000 0.000 0.000 0.000 0.000 0.000
  510 6.545 6.489 6.406 6.304 6.182 6.042 5.883 5.706 5.510 5.295 5.055 4.794 4.503 4.185 3.829 3.425 2.959 2.399 1.657 0.000 0.000 0.000 0.000 0.000 0.000
  511 6.536 6.478 6.394 6.290 6.167 6.026 5.869 5.692 5.497 5.286 5.053 4.794 4.513 4.202 3.861 3.476 3.034 2.513 1.847 0.757 0.000 0.000 0.000 0.000 0.000
  512 6.528 6.468 6.382 6.277 6.152 6.012 5.854 5.680 5.489 5.279 5.050 4.800 4.527 4.228 3.895 3.525 3.107 2.618 2.016 1.135 0.000 0.000 0.000 0.000 0.000
  513 6.521 6.460 6.372 6.265 6.141 6.000 5.843 5.669 5.481 5.273 5.050 4.805 4.539 4.248 3.927 3.573 3.174 2.711 2.154 1.398 0.000 0.000 0.000 0.000 0.000
  514 6.515 6.452 6.364 6.256 6.132 5.991 5.834 5.663 5.475 5.271 5.050 4.809 4.548 4.265 3.953 3.611 3.226 2.788 2.258 1.574 0.000 0.000 0.000 0.000 0.000
  515 6.511 6.447 6.358 6.250 6.125 5.984 5.828 5.658 5.472 5.270 5.050 4.814 4.558 4.277 3.974 3.639 3.264 2.836 2.333 1.685 0.564 0.000 0.000 0.000 0.000
  516 6.509 6.444 6.354 6.246 6.121 5.980 5.825 5.654 5.471 5.269 5.051 4.818 4.562 4.287 3.983 3.654 3.286 2.865 2.370 1.746 0.736 0.000 0.000 0.000 0.000
  517 6.508 6.444 6.354 6.245 6.120 5.981 5.825 5.656 5.469 5.269 5.052 4.818 4.565 4.290 3.989 3.657 3.289 2.872 2.380 1.764 0.771 0.000 0.000 0.000 0.000
  518 6.509 6.445 6.356 6.247 6.123 5.983 5.826 5.656 5.471 5.270 5.052 4.818 4.563 4.287 3.981 3.652 3.280 2.860 2.364 1.736 0.744 0.000 0.000 0.000 0.000
  519 6.513 6.449 6.360 6.252 6.127 5.987 5.832 5.661 5.474 5.272 5.053 4.815 4.559 4.281 3.975 3.636 3.261 2.830 2.319 1.667 0.542 0.000 0.000 0.000 0.000
  520 6.518 6.455 6.367 6.259 6.136 5.995 5.840 5.669 5.481 5.278 5.054 4.816 4.555 4.272 3.960 3.615 3.227 2.788 2.258 1.570 0.000 0.000 0.000 0.000 0.000
  521 6.525 6.464 6.377 6.270 6.146 6.006 5.850 5.677 5.489 5.284 5.058 4.818 4.552 4.261 3.946 3.592 3.193 2.737 2.188 1.444 0.000 0.000 0.000 0.000 0.000
  522 6.533 6.473 6.388 6.282 6.158 6.019 5.862 5.689 5.500 5.293 5.067 4.820 4.549 4.255 3.928 3.568 3.159 2.685 2.106 1.322 0.000 0.000 0.000 0.000 0.000
  523 6.543 6.485 6.400 6.295 6.173 6.034 5.878 5.704 5.513 5.304 5.076 4.825 4.551 4.252 3.919 3.549 3.128 2.635 2.030 1.186 0.000 0.000 0.000 0.000 0.000
  524 6.554 6.497 6.414 6.311 6.189 6.051 5.894 5.722 5.529 5.318 5.088 4.834 4.558 4.253 3.915 3.539 3.103 2.597 1.965 1.044 0.000 0.000 0.000 0.000 0.000
  525 6.566 6.511 6.429 6.327 6.206 6.067 5.912 5.738 5.547 5.335 5.106 4.849 4.569 4.261 3.919 3.534 3.099 2.574 1.927 0.946 0.000 0.000 0.000 0.000 0.000
  526 6.578 6.525 6.444 6.343 6.223 6.085 5.930 5.757 5.566 5.355 5.123 4.867 4.586 4.278 3.931 3.546 3.100 2.580 1.917 0.912 0.000 0.000 0.000 0.000 0.000
  527 6.591 6.539 6.460 6.359 6.240 6.103 5.949 5.778 5.585 5.374 5.144 4.888 4.607 4.300 3.956 3.567 3.122 2.601 1.939 0.950 0.000 0.000 0.000 0.000 0.000
  528 6.605 6.554 6.475 6.375 6.257 6.121 5.968 5.797 5.606 5.397 5.167 4.911 4.632 4.325 3.981 3.595 3.156 2.636 1.989 1.048 0.000 0.000 0.000 0.000 0.000
  529 6.618 6.568 6.490 6.391 6.273 6.138 5.985 5.816 5.626 5.417 5.187 4.938 4.659 4.352 4.013 3.631 3.195 2.689 2.061 1.140 0.000 0.000 0.000 0.000 0.000
  530 6.630 6.582 6.504 6.406 6.289 6.154 6.002 5.833 5.645 5.439 5.212 4.960 4.687 4.384 4.046 3.673 3.248 2.749 2.139 1.283 0.000 0.000 0.000 0.000 0.000
  531 6.642 6.595 6.517 6.419 6.303 6.169 6.018 5.850 5.662 5.457 5.231 4.984 4.710 4.413 4.083 3.714 3.295 2.810 2.224 1.427 0.000 0.000 0.000 0.000 0.000
  532 6.653 6.606 6.529 6.431 6.315 6.181 6.031 5.864 5.679 5.475 5.252 5.007 4.739 4.442 4.115 3.755 3.346 2.872 2.305 1.552 0.000 0.000 0.000 0.000 0.000
  533 6.662 6.616 6.539 6.441 6.326 6.193 6.044 5.877 5.694 5.490 5.267 5.026 4.760 4.469 4.145 3.788 3.386 2.926 2.374 1.661 0.255 0.000 0.000 0.000 0.000
  534 6.670 6.624 6.548 6.450 6.335 6.203 6.053 5.888 5.705 5.503 5.284 5.041 4.777 4.488 4.173 3.819 3.424 2.975 2.442 1.758 0.630 0.000 0.000 0.000 0.000
  535 6.676 6.630 6.553 6.456 6.341 6.210 6.060 5.894 5.713 5.513 5.293 5.055 4.794 4.508 4.193 3.845 3.457 3.014 2.489 1.833 0.828 0.000 0.000 0.000 0.000
  536 6.680 6.634 6.557 6.460 6.345 6.212 6.065 5.901 5.718 5.520 5.302 5.064 4.806 4.522 4.213 3.869 3.484 3.049 2.534 1.898 0.936 0.000 0.000 0.000 0.000
  537 6.681 6.635 6.558 6.461 6.346 6.214 6.066 5.902 5.720 5.524 5.306 5.070 4.815 4.531 4.225 3.884 3.505 3.074 2.571 1.951 1.039 0.000 0.000 0.000 0.000
  538 6.680 6.634 6.556 6.459 6.344 6.212 6.064 5.901 5.720 5.523 5.308 5.072 4.816 4.538 4.232 3.893 3.522 3.094 2.602 1.990 1.125 0.000 0.000 0.000 0.000
  539 6.677 6.630 6.553 6.455 6.339 6.207 6.059 5.896 5.717 5.518 5.303 5.071 4.816 4.540 4.237 3.905 3.533 3.113 2.625 2.033 1.198 0.000 0.000 0.000 0.000
  540 6.671 6.624 6.546 6.447 6.332 6.200 6.052 5.889 5.708 5.513 5.298 5.067 4.816 4.538 4.237 3.905 3.540 3.123 2.647 2.063 1.253 0.000 0.000 0.000 0.000
  541 6.663 6.615 6.537 6.437 6.322 6.189 6.042 5.877 5.699 5.502 5.291 5.057 4.807 4.534 4.236 3.908 3.542 3.132 2.660 2.088 1.299 0.000 0.000 0.000 0.000
  542 6.653 6.604 6.525 6.426 6.309 6.177 6.029 5.865 5.685 5.491 5.277 5.048 4.797 4.525 4.230 3.905 3.543 3.140 2.667 2.104 1.331 0.000 0.000 0.000 0.000
  543 6.642 6.592 6.512 6.412 6.294 6.161 6.013 5.850 5.669 5.474 5.263 5.034 4.785 4.513 4.218 3.895 3.537 3.134 2.669 2.109 1.350 0.000 0.000 0.000 0.000
  544 6.629 6.578 6.497 6.397 6.278 6.144 5.996 5.832 5.654 5.458 5.246 5.015 4.767 4.497 4.205 3.883 3.524 3.122 2.660 2.100 1.341 0.000 0.000 0.000 0.000
  545 6.616 6.563 6.482 6.380 6.261 6.127 5.977 5.811 5.633 5.439 5.226 4.994 4.746 4.476 4.181 3.858 3.504 3.097 2.636 2.072 1.304 0.000 0.000 0.000 0.000
  546 6.602 6.548 6.465 6.363 6.243 6.108 5.958 5.793 5.613 5.415 5.203 4.972 4.721 4.449 4.154 3.828 3.467 3.064 2.595 2.023 1.221 0.000 0.000 0.000 0.000
  547 6.587 6.532 6.449 6.345 6.225 6.090 5.938 5.771 5.591 5.391 5.176 4.944 4.693 4.418 4.118 3.792 3.423 3.013 2.533 1.941 1.080 0.000 0.000 0.000 0.000
  548 6.573 6.517 6.433 6.329 6.208 6.071 5.919 5.750 5.566 5.365 5.150 4.914 4.658 4.380 4.077 3.742 3.367 2.942 2.443 1.819 0.886 0.000 0.000 0.000 0.000
  549 6.560 6.502 6.418 6.314 6.192 6.053 5.900 5.730 5.544 5.342 5.120 4.882 4.622 4.338 4.026 3.682 3.296 2.854 2.332 1.656 0.416 0.000 0.000 0.000 0.000
  550 6.547 6.489 6.404 6.299 6.177 6.037 5.882 5.711 5.523 5.316 5.092 4.845 4.581 4.290 3.969 3.612 3.214 2.750 2.187 1.430 0.000 0.000 0.000 0.000 0.000
  551 6.535 6.476 6.391 6.286 6.162 6.023 5.866 5.692 5.499 5.290 5.062 4.810 4.537 4.237 3.905 3.535 3.110 2.621 2.008 1.156 0.000 0.000 0.000 0.000 0.000
  552 6.525 6.466 6.381 6.275 6.151 6.011 5.851 5.676 5.482 5.269 5.033 4.776 4.493 4.182 3.838 3.450 3.001 2.473 1.796 0.656 0.000 0.000 0.000 0.000 0.000
  553 6.516 6.457 6.371 6.266 6.142 6.000 5.840 5.663 5.466 5.249 5.007 4.744 4.453 4.131 3.770 3.362 2.890 2.312 1.543 0.000 0.000 0.000 0.000 0.000 0.000
  554 6.509 6.449 6.364 6.259 6.135 5.993 5.832 5.653 5.454 5.232 4.988 4.715 4.417 4.082 3.709 3.283 2.777 2.156 1.297 0.000 0.000 0.000 0.000 0.000 0.000
  555 6.503 6.444 6.359 6.254 6.130 5.987 5.826 5.645 5.444 5.218 4.970 4.695 4.390 4.044 3.659 3.211 2.682 2.011 0.999 0.000 0.000 0.000 0.000 0.000 0.000
  556 6.499 6.440 6.356 6.251 6.127 5.984 5.822 5.640 5.436 5.211 4.959 4.682 4.369 4.021 3.622 3.164 2.614 1.908 0.735 0.000 0.000 0.000 0.000 0.000 0.000
  557 6.498 6.438 6.353 6.249 6.124 5.983 5.819 5.637 5.434 5.206 4.956 4.675 4.362 4.008 3.611 3.147 2.591 1.874 0.629 0.000 0.000 0.000 0.000 0.000 0.000
