Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
  596 10.101 10.101 10.101 10.101 10.101 10.101 9.824 9.236 8.824 8.439 8.047 7.639 7.207 6.737 6.221 5.651 4.998 4.238 3.300 1.982 0.000 0.000 0.000 0.000 0.000
  597 10.102 10.102 10.102 10.102 10.102 10.102 10.102 9.308 8.887 8.494 8.098 7.681 7.234 6.745 6.197 5.577 4.856 3.982 2.828 0.283 0.000 0.000 0.000 0.000 0.000
  598 10.102 10.102 10.102 10.102 10.102 10.102 10.102 9.373 8.940 8.544 8.144 7.725 7.268 6.763 6.188 5.524 4.726 3.720 2.270 0.000 0.000 0.000 0.000 0.000 0.000
  599 10.103 10.103 10.103 10.103 10.103 10.103 10.103 9.419 8.976 8.580 8.180 7.759 7.297 6.781 6.188 5.493 4.635 3.496 1.581 0.000 0.000 0.000 0.000 0.000 0.000
  600 10.103 10.103 10.103 10.103 10.103 10.103 10.103 9.437 8.993 8.596 8.194 7.770 7.310 6.789 6.191 5.483 4.598 3.395 1.121 0.000 0.000 0.000 0.000 0.000 0.000
  601 10.102 10.102 10.102 10.102 10.102 10.102 10.102 9.425 8.981 8.584 8.184 7.760 7.300 6.779 6.189 5.488 4.620 3.463 1.414 0.000 0.000 0.000 0.000 0.000 0.000
  602 10.101 10.101 10.101 10.101 10.101 10.101 10.101 9.386 8.949 8.551 8.151 7.729 7.270 6.762 6.185 5.511 4.700 3.661 2.089 0.000 0.000 0.000 0.000 0.000 0.000
  603 10.100 10.100 10.100 10.100 10.100 10.100 10.100 9.325 8.897 8.502 8.104 7.685 7.235 6.741 6.187 5.560 4.820 3.917 2.695 0.000 0.000 0.000 0.000 0.000 0.000
  604 10.099 10.099 10.099 10.099 10.099 10.099 9.893 9.255 8.837 8.447 8.055 7.645 7.205 6.730 6.208 5.622 4.955 4.171 3.183 1.685 0.000 0.000 0.000 0.000 0.000
  605 10.098 10.098 10.098 10.098 10.098 10.098 9.723 9.180 8.775 8.393 8.008 7.609 7.184 6.728 6.238 5.699 5.090 4.398 3.566 2.461 0.000 0.000 0.000 0.000 0.000
  606 10.096 10.096 10.096 10.096 10.096 10.096 9.605 9.114 8.720 8.346 7.971 7.581 7.176 6.741 6.278 5.773 5.217 4.594 3.860 2.960 1.622 0.000 0.000 0.000 0.000
  607 10.095 10.095 10.095 10.095 10.095 10.095 9.512 9.056 8.675 8.310 7.943 7.566 7.176 6.761 6.320 5.844 5.325 4.751 4.090 3.302 2.260 0.000 0.000 0.000 0.000
  608 10.093 10.093 10.093 10.093 10.093 10.093 9.446 9.011 8.640 8.282 7.925 7.560 7.180 6.781 6.361 5.904 5.411 4.869 4.257 3.541 2.647 1.222 0.000 0.000 0.000
  609 10.092 10.092 10.092 10.092 10.092 10.092 9.399 8.982 8.616 8.268 7.917 7.559 7.189 6.800 6.389 5.948 5.475 4.955 4.373 3.701 2.879 1.708 0.000 0.000 0.000
  610 10.091 10.091 10.091 10.091 10.091 10.091 9.372 8.963 8.604 8.261 7.915 7.561 7.196 6.812 6.410 5.978 5.512 5.006 4.439 3.787 3.007 1.930 0.000 0.000 0.000
  611 10.091 10.091 10.091 10.091 10.091 10.091 9.362 8.959 8.604 8.261 7.916 7.565 7.202 6.821 6.419 5.990 5.528 5.021 4.458 3.814 3.034 1.983 0.000 0.000 0.000
  612 10.091 10.091 10.091 10.091 10.091 10.091 9.368 8.966 8.612 8.269 7.926 7.573 7.205 6.825 6.419 5.987 5.519 5.009 4.434 3.782 2.986 1.886 0.000 0.000 0.000
  613 10.091 10.091 10.091 10.091 10.091 10.091 9.388 8.985 8.629 8.282 7.936 7.580 7.210 6.821 6.410 5.965 5.490 4.962 4.369 3.685 2.837 1.613 0.000 0.000 0.000
  614 10.091 10.091 10.091 10.091 10.091 10.091 9.424 9.011 8.654 8.304 7.955 7.593 7.213 6.816 6.390 5.933 5.437 4.884 4.264 3.529 2.597 1.087 0.000 0.000 0.000
  615 10.092 10.092 10.092 10.092 10.092 10.092 9.467 9.048 8.686 8.334 7.977 7.608 7.220 6.813 6.369 5.893 5.368 4.786 4.113 3.305 2.221 0.000 0.000 0.000 0.000
  616 10.092 10.092 10.092 10.092 10.092 10.092 9.520 9.090 8.724 8.369 8.008 7.631 7.234 6.808 6.350 5.849 5.289 4.666 3.924 3.012 1.683 0.000 0.000 0.000 0.000
  617 10.092 10.092 10.092 10.092 10.092 10.092 9.577 9.135 8.765 8.407 8.040 7.659 7.249 6.812 6.334 5.801 5.205 4.524 3.699 2.623 0.307 0.000 0.000 0.000 0.000
  618 10.092 10.092 10.092 10.092 10.092 10.092 9.634 9.176 8.805 8.445 8.076 7.688 7.271 6.820 6.321 5.764 5.127 4.378 3.448 2.163 0.000 0.000 0.000 0.000 0.000
  619 10.092 10.092 10.092 10.092 10.092 10.092 9.683 9.212 8.837 8.478 8.109 7.719 7.297 6.835 6.319 5.736 5.056 4.243 3.187 1.496 0.000 0.000 0.000 0.000 0.000
  620 10.092 10.092 10.092 10.092 10.092 10.092 9.718 9.236 8.863 8.504 8.135 7.742 7.315 6.848 6.320 5.715 5.005 4.131 2.957 0.411 0.000 0.000 0.000 0.000 0.000
  621 10.092 10.092 10.092 10.092 10.092 10.092 9.738 9.248 8.875 8.513 8.146 7.754 7.326 6.857 6.326 5.712 4.981 4.072 2.815 0.000 0.000 0.000 0.000 0.000 0.000
  622 10.091 10.091 10.091 10.091 10.091 10.091 9.737 9.248 8.873 8.513 8.146 7.754 7.326 6.856 6.326 5.711 4.981 4.075 2.814 0.000 0.000 0.000 0.000 0.000 0.000
  623 10.090 10.090 10.090 10.090 10.090 10.090 9.715 9.235 8.860 8.500 8.133 7.741 7.319 6.849 6.324 5.722 5.012 4.131 2.942 0.000 0.000 0.000 0.000 0.000 0.000
  624 10.090 10.090 10.090 10.090 10.090 10.090 9.682 9.211 8.837 8.480 8.111 7.721 7.298 6.836 6.323 5.737 5.057 4.229 3.151 1.302 0.000 0.000 0.000 0.000 0.000
  625 10.089 10.089 10.089 10.089 10.089 10.089 9.639 9.181 8.811 8.451 8.082 7.699 7.282 6.828 6.323 5.763 5.116 4.342 3.370 1.924 0.000 0.000 0.000 0.000 0.000
  626 10.088 10.088 10.088 10.088 10.088 10.088 9.595 9.148 8.778 8.420 8.055 7.672 7.262 6.819 6.332 5.793 5.173 4.460 3.579 2.374 0.000 0.000 0.000 0.000 0.000
  627 10.087 10.087 10.087 10.087 10.087 10.087 9.552 9.115 8.747 8.391 8.028 7.649 7.247 6.812 6.343 5.820 5.237 4.566 3.761 2.713 0.736 0.000 0.000 0.000 0.000
  628 10.087 10.087 10.087 10.087 10.087 10.087 9.515 9.085 8.720 8.366 8.008 7.631 7.234 6.813 6.355 5.851 5.292 4.653 3.904 2.960 1.503 0.000 0.000 0.000 0.000
  629 10.086 10.086 10.086 10.086 10.086 10.086 9.488 9.062 8.697 8.345 7.988 7.617 7.227 6.811 6.362 5.873 5.334 4.725 4.014 3.138 1.889 0.000 0.000 0.000 0.000
  630 10.086 10.086 10.086 10.086 10.086 10.086 9.469 9.046 8.680 8.330 7.973 7.606 7.221 6.808 6.368 5.892 5.363 4.771 4.086 3.254 2.115 0.000 0.000 0.000 0.000
  631 10.086 10.086 10.086 10.086 10.086 10.086 9.459 9.034 8.670 8.320 7.964 7.599 7.216 6.809 6.371 5.898 5.379 4.798 4.129 3.321 2.233 0.000 0.000 0.000 0.000
  632 10.086 10.086 10.086 10.086 10.086 10.086 9.457 9.031 8.666 8.314 7.959 7.592 7.209 6.804 6.370 5.897 5.381 4.800 4.138 3.338 2.271 0.000 0.000 0.000 0.000
  633 10.086 10.086 10.086 10.086 10.086 10.086 9.466 9.035 8.668 8.314 7.958 7.590 7.208 6.800 6.363 5.890 5.371 4.790 4.125 3.313 2.229 0.000 0.000 0.000 0.000
  634 10.087 10.087 10.087 10.087 10.087 10.087 9.483 9.045 8.675 8.317 7.959 7.589 7.202 6.794 6.351 5.875 5.349 4.761 4.080 3.256 2.125 0.000 0.000 0.000 0.000
  635 10.087 10.087 10.087 10.087 10.087 10.087 9.507 9.059 8.684 8.324 7.964 7.592 7.202 6.784 6.337 5.855 5.323 4.720 4.017 3.161 1.954 0.000 0.000 0.000 0.000
  636 10.088 10.088 10.088 10.088 10.088 10.088 9.535 9.078 8.698 8.335 7.970 7.593 7.199 6.780 6.325 5.830 5.285 4.664 3.942 3.046 1.712 0.000 0.000 0.000 0.000
  637 10.088 10.088 10.088 10.088 10.088 10.088 9.568 9.096 8.713 8.348 7.979 7.601 7.201 6.772 6.311 5.807 5.244 4.609 3.853 2.901 1.414 0.000 0.000 0.000 0.000
  638 10.088 10.088 10.088 10.088 10.088 10.088 9.602 9.117 8.731 8.361 7.989 7.606 7.201 6.767 6.297 5.783 5.207 4.548 3.765 2.744 0.998 0.000 0.000 0.000 0.000
  639 10.089 10.089 10.089 10.089 10.089 10.089 9.633 9.136 8.745 8.372 8.001 7.614 7.204 6.766 6.288 5.762 5.172 4.491 3.670 2.590 0.000 0.000 0.000 0.000 0.000
  640 10.089 10.089 10.089 10.089 10.089 10.089 9.660 9.152 8.759 8.387 8.011 7.621 7.209 6.767 6.283 5.744 5.141 4.442 3.587 2.435 0.000 0.000 0.000 0.000 0.000
  641 10.089 10.089 10.089 10.089 10.089 10.089 9.684 9.166 8.770 8.398 8.020 7.628 7.214 6.765 6.275 5.730 5.114 4.397 3.512 2.291 0.000 0.000 0.000 0.000 0.000
  642 10.089 10.089 10.089 10.089 10.089 10.089 9.700 9.176 8.780 8.406 8.028 7.634 7.216 6.768 6.273 5.724 5.098 4.367 3.455 2.166 0.000 0.000 0.000 0.000 0.000
  643 10.089 10.089 10.089 10.089 10.089 10.089 9.711 9.182 8.788 8.412 8.035 7.643 7.223 6.769 6.274 5.716 5.086 4.341 3.410 2.065 0.000 0.000 0.000 0.000 0.000
  644 10.089 10.089 10.089 10.089 10.089 10.089 9.714 9.189 8.793 8.419 8.042 7.647 7.230 6.774 6.275 5.717 5.078 4.322 3.376 1.986 0.000 0.000 0.000 0.000 0.000
  645 10.089 10.089 10.089 10.089 10.089 10.089 9.714 9.191 8.797 8.423 8.046 7.654 7.231 6.778 6.279 5.715 5.072 4.312 3.355 1.929 0.000 0.000 0.000 0.000 0.000
  646 10.088 10.088 10.088 10.088 10.088 10.088 9.711 9.192 8.799 8.429 8.049 7.657 7.237 6.781 6.282 5.718 5.072 4.305 3.340 1.890 0.000 0.000 0.000 0.000 0.000
  647 10.088 10.088 10.088 10.088 10.088 10.088 9.705 9.191 8.800 8.430 8.057 7.662 7.242 6.789 6.284 5.723 5.073 4.306 3.330 1.864 0.000 0.000 0.000 0.000 0.000
  648 10.088 10.088 10.088 10.088 10.088 10.088 9.695 9.188 8.800 8.432 8.058 7.666 7.249 6.795 6.291 5.727 5.080 4.310 3.334 1.860 0.000 0.000 0.000 0.000 0.000
  649 10.088 10.088 10.088 10.088 10.088 10.088 9.683 9.185 8.800 8.433 8.060 7.668 7.250 6.799 6.298 5.734 5.087 4.320 3.352 1.890 0.000 0.000 0.000 0.000 0.000
  650 10.087 10.087 10.087 10.087 10.087 10.087 9.666 9.179 8.796 8.431 8.060 7.672 7.255 6.804 6.306 5.745 5.105 4.342 3.381 1.959 0.000 0.000 0.000 0.000 0.000
  651 10.087 10.087 10.087 10.087 10.087 10.087 9.646 9.170 8.789 8.425 8.056 7.671 7.256 6.808 6.312 5.757 5.124 4.375 3.433 2.072 0.000 0.000 0.000 0.000 0.000
  652 10.086 10.086 10.086 10.086 10.086 10.086 9.622 9.157 8.780 8.419 8.052 7.666 7.254 6.808 6.321 5.773 5.150 4.415 3.507 2.222 0.000 0.000 0.000 0.000 0.000
  653 10.086 10.086 10.086 10.086 10.086 10.086 9.595 9.139 8.767 8.408 8.043 7.662 7.254 6.814 6.330 5.794 5.185 4.475 3.602 2.409 0.000 0.000 0.000 0.000 0.000
  654 10.086 10.086 10.086 10.086 10.086 10.086 9.564 9.120 8.751 8.396 8.033 7.652 7.249 6.817 6.342 5.819 5.223 4.538 3.710 2.605 0.000 0.000 0.000 0.000 0.000
  655 10.085 10.085 10.085 10.085 10.085 10.085 9.531 9.098 8.734 8.378 8.022 7.645 7.248 6.819 6.355 5.845 5.269 4.609 3.822 2.806 1.060 0.000 0.000 0.000 0.000
  656 10.085 10.085 10.085 10.085 10.085 10.085 9.497 9.077 8.715 8.365 8.008 7.636 7.244 6.823 6.368 5.870 5.314 4.683 3.938 3.002 1.566 0.000 0.000 0.000 0.000
  657 10.084 10.084 10.084 10.084 10.084 10.084 9.467 9.053 8.696 8.347 7.993 7.628 7.240 6.827 6.381 5.898 5.359 4.750 4.042 3.174 1.930 0.000 0.000 0.000 0.000
  658 10.084 10.084 10.084 10.084 10.084 10.084 9.440 9.033 8.679 8.333 7.982 7.619 7.239 6.832 6.397 5.921 5.399 4.814 4.133 3.317 2.204 0.000 0.000 0.000 0.000
  659 10.084 10.084 10.084 10.084 10.084 10.084 9.417 9.018 8.665 8.321 7.974 7.616 7.239 6.834 6.408 5.945 5.432 4.862 4.207 3.428 2.399 0.000 0.000 0.000 0.000
  660 10.084 10.084 10.084 10.084 10.084 10.084 9.402 9.005 8.655 8.312 7.967 7.609 7.234 6.839 6.414 5.956 5.457 4.898 4.262 3.503 2.529 0.719 0.000 0.000 0.000
  661 10.084 10.084 10.084 10.084 10.084 10.084 9.397 9.001 8.651 8.308 7.963 7.607 7.235 6.840 6.421 5.963 5.464 4.912 4.284 3.540 2.583 0.926 0.000 0.000 0.000
  662 10.085 10.085 10.085 10.085 10.085 10.085 9.401 9.003 8.652 8.310 7.963 7.605 7.232 6.838 6.415 5.958 5.462 4.906 4.278 3.531 2.569 0.939 0.000 0.000 0.000
  663 10.086 10.086 10.086 10.086 10.086 10.086 9.414 9.013 8.659 8.315 7.968 7.608 7.230 6.831 6.405 5.945 5.439 4.879 4.236 3.473 2.482 0.595 0.000 0.000 0.000
  664 10.087 10.087 10.087 10.087 10.087 10.087 9.442 9.031 8.672 8.325 7.975 7.612 7.230 6.825 6.387 5.921 5.405 4.824 4.162 3.362 2.300 0.000 0.000 0.000 0.000
  665 10.088 10.088 10.088 10.088 10.088 10.088 9.478 9.056 8.694 8.342 7.987 7.618 7.230 6.815 6.369 5.883 5.347 4.745 4.045 3.189 1.987 0.000 0.000 0.000 0.000
  666 10.089 10.089 10.089 10.089 10.089 10.089 9.530 9.093 8.724 8.367 8.006 7.627 7.232 6.806 6.342 5.841 5.282 4.640 3.891 2.943 1.512 0.000 0.000 0.000 0.000
  667 10.091 10.091 10.091 10.091 10.091 10.091 9.591 9.135 8.759 8.397 8.028 7.645 7.238 6.798 6.319 5.793 5.197 4.512 3.688 2.603 0.000 0.000 0.000 0.000 0.000
  668 10.092 10.092 10.092 10.092 10.092 10.092 9.664 9.179 8.796 8.429 8.056 7.666 7.249 6.795 6.296 5.742 5.109 4.367 3.440 2.164 0.000 0.000 0.000 0.000 0.000
  669 10.093 10.093 10.093 10.093 10.093 10.093 9.747 9.225 8.834 8.464 8.086 7.690 7.265 6.798 6.282 5.696 5.019 4.206 3.154 1.475 0.000 0.000 0.000 0.000 0.000
  670 10.094 10.094 10.094 10.094 10.094 10.094 9.836 9.266 8.870 8.496 8.114 7.715 7.278 6.803 6.269 5.655 4.935 4.050 2.850 0.000 0.000 0.000 0.000 0.000 0.000
  671 10.094 10.094 10.094 10.094 10.094 10.094 9.929 9.297 8.894 8.519 8.135 7.732 7.292 6.806 6.260 5.627 4.873 3.928 2.576 0.000 0.000 0.000 0.000 0.000 0.000
  672 10.095 10.095 10.095 10.095 10.095 10.095 10.025 9.311 8.906 8.528 8.142 7.736 7.294 6.805 6.251 5.609 4.841 3.864 2.436 0.000 0.000 0.000 0.000 0.000 0.000
  673 10.095 10.095 10.095 10.095 10.095 10.095 10.048 9.311 8.902 8.521 8.135 7.727 7.285 6.796 6.242 5.606 4.842 3.882 2.496 0.000 0.000 0.000 0.000 0.000 0.000
  674 10.095 10.095 10.095 10.095 10.095 10.095 9.954 9.290 8.883 8.500 8.113 7.704 7.265 6.781 6.239 5.615 4.885 3.975 2.733 0.000 0.000 0.000 0.000 0.000 0.000
  675 10.095 10.095 10.095 10.095 10.095 10.095 9.854 9.255 8.848 8.467 8.081 7.675 7.238 6.763 6.238 5.642 4.952 4.121 3.043 1.185 0.000 0.000 0.000 0.000 0.000
  676 10.094 10.094 10.094 10.094 10.094 10.094 9.759 9.208 8.806 8.426 8.043 7.639 7.215 6.753 6.245 5.685 5.038 4.289 3.355 2.017 0.000 0.000 0.000 0.000 0.000
  677 10.094 10.094 10.094 10.094 10.094 10.094 9.668 9.156 8.760 8.384 8.005 7.611 7.193 6.748 6.264 5.734 5.135 4.454 3.637 2.564 0.000 0.000 0.000 0.000 0.000
  678 10.093 10.093 10.093 10.093 10.093 10.093 9.587 9.105 8.715 8.343 7.972 7.586 7.184 6.752 6.288 5.787 5.231 4.600 3.870 2.962 1.594 0.000 0.000 0.000 0.000
  679 10.093 10.093 10.093 10.093 10.093 10.093 9.520 9.060 8.677 8.314 7.945 7.570 7.176 6.763 6.319 5.840 5.315 4.730 4.061 3.253 2.164 0.000 0.000 0.000 0.000
  680 10.092 10.092 10.092 10.092 10.092 10.092 9.468 9.021 8.646 8.289 7.926 7.559 7.176 6.771 6.345 5.885 5.383 4.827 4.203 3.463 2.514 0.852 0.000 0.000 0.000
  681 10.092 10.092 10.092 10.092 10.092 10.092 9.431 8.997 8.627 8.271 7.917 7.554 7.176 6.782 6.365 5.917 5.432 4.897 4.296 3.600 2.727 1.409 0.000 0.000 0.000
  682 10.092 10.092 10.092 10.092 10.092 10.092 9.411 8.983 8.616 8.263 7.912 7.552 7.179 6.790 6.379 5.938 5.462 4.938 4.349 3.669 2.838 1.627 0.000 0.000 0.000
  683 10.092 10.092 10.092 10.092 10.092 10.092 9.408 8.982 8.615 8.263 7.913 7.552 7.182 6.791 6.380 5.941 5.466 4.942 4.360 3.680 2.854 1.656 0.000 0.000 0.000
  684 10.092 10.092 10.092 10.092 10.092 10.092 9.421 8.993 8.623 8.269 7.916 7.556 7.183 6.789 6.372 5.928 5.445 4.918 4.320 3.633 2.773 1.504 0.000 0.000 0.000
  685 10.093 10.093 10.093 10.093 10.093 10.093 9.452 9.015 8.643 8.287 7.928 7.563 7.181 6.781 6.358 5.901 5.405 4.856 4.240 3.512 2.593 1.119 0.000 0.000 0.000
  686 10.094 10.094 10.094 10.094 10.094 10.094 9.498 9.050 8.672 8.311 7.948 7.576 7.184 6.774 6.333 5.860 5.341 4.767 4.109 3.325 2.284 0.000 0.000 0.000 0.000
  687 10.095 10.095 10.095 10.095 10.095 10.095 9.558 9.093 8.710 8.344 7.975 7.594 7.194 6.768 6.310 5.812 5.263 4.646 3.931 3.047 1.811 0.000 0.000 0.000 0.000
  688 10.096 10.096 10.096 10.096 10.096 10.096 9.631 9.145 8.757 8.383 8.010 7.618 7.205 6.765 6.284 5.758 5.168 4.498 3.700 2.664 0.776 0.000 0.000 0.000 0.000
  689 10.096 10.096 10.096 10.096 10.096 10.096 9.713 9.198 8.804 8.430 8.050 7.653 7.229 6.770 6.265 5.708 5.075 4.329 3.418 2.165 0.000 0.000 0.000 0.000 0.000
  690 10.096 10.096 10.096 10.096 10.096 10.096 9.795 9.245 8.849 8.475 8.094 7.690 7.258 6.782 6.257 5.665 4.978 4.151 3.080 1.319 0.000 0.000 0.000 0.000 0.000
  691 10.096 10.096 10.096 10.096 10.096 10.096 9.872 9.285 8.887 8.513 8.132 7.726 7.289 6.805 6.263 5.636 4.899 3.985 2.728 0.000 0.000 0.000 0.000 0.000 0.000
  692 10.096 10.096 10.096 10.096 10.096 10.096 9.924 9.308 8.913 8.539 8.157 7.756 7.316 6.825 6.273 5.625 4.851 3.866 2.419 0.000 0.000 0.000 0.000 0.000 0.000
  693 10.096 10.096 10.096 10.096 10.096 10.096 9.921 9.312 8.918 8.549 8.170 7.766 7.329 6.841 6.281 5.632 4.841 3.828 2.301 0.000 0.000 0.000 0.000 0.000 0.000
  694 10.095 10.095 10.095 10.095 10.095 10.095 9.868 9.297 8.908 8.539 8.162 7.761 7.323 6.840 6.289 5.646 4.876 3.891 2.452 0.000 0.000 0.000 0.000 0.000 0.000
  695 10.094 10.094 10.094 10.094 10.094 10.094 9.790 9.265 8.881 8.514 8.139 7.742 7.307 6.829 6.292 5.672 4.942 4.032 2.786 0.000 0.000 0.000 0.000 0.000 0.000
  696 10.093 10.093 10.093 10.093 10.093 10.093 9.707 9.221 8.841 8.478 8.107 7.712 7.288 6.820 6.298 5.712 5.032 4.215 3.160 1.412 0.000 0.000 0.000 0.000 0.000
  697 10.092 10.092 10.092 10.092 10.092 10.092 9.625 9.169 8.797 8.438 8.069 7.681 7.264 6.815 6.317 5.765 5.136 4.401 3.497 2.232 0.000 0.000 0.000 0.000 0.000
  698 10.090 10.090 10.090 10.090 10.090 10.090 9.548 9.115 8.750 8.394 8.031 7.652 7.250 6.815 6.343 5.823 5.240 4.577 3.786 2.770 0.999 0.000 0.000 0.000 0.000
  699 10.089 10.089 10.089 10.089 10.089 10.089 9.480 9.068 8.708 8.359 8.002 7.630 7.241 6.822 6.370 5.881 5.342 4.729 4.021 3.158 1.926 0.000 0.000 0.000 0.000
  700 10.088 10.088 10.088 10.088 10.088 10.088 9.424 9.024 8.673 8.329 7.980 7.617 7.237 6.835 6.404 5.937 5.428 4.854 4.207 3.432 2.424 0.254 0.000 0.000 0.000
  701 10.087 10.087 10.087 10.087 10.087 10.087 9.381 8.992 8.646 8.307 7.964 7.609 7.239 6.847 6.430 5.979 5.490 4.952 4.347 3.631 2.737 1.357 0.000 0.000 0.000
  702 10.086 10.086 10.086 10.086 10.086 10.086 9.353 8.971 8.627 8.291 7.953 7.604 7.241 6.855 6.450 6.014 5.542 5.018 4.432 3.761 2.930 1.755 0.000 0.000 0.000
  703 10.086 10.086 10.086 10.086 10.086 10.010 9.337 8.958 8.617 8.284 7.949 7.603 7.240 6.862 6.463 6.031 5.562 5.055 4.481 3.825 3.028 1.928 0.000 0.000 0.000
  704 10.086 10.086 10.086 10.086 10.086 10.003 9.334 8.958 8.617 8.283 7.945 7.602 7.240 6.865 6.459 6.033 5.568 5.058 4.491 3.832 3.039 1.948 0.000 0.000 0.000
  705 10.086 10.086 10.086 10.086 10.086 10.086 9.348 8.966 8.622 8.288 7.949 7.600 7.240 6.857 6.452 6.019 5.547 5.030 4.452 3.780 2.967 1.818 0.000 0.000 0.000
  706 10.087 10.087 10.087 10.087 10.087 10.087 9.374 8.985 8.636 8.299 7.956 7.605 7.235 6.846 6.432 5.990 5.505 4.974 4.372 3.677 2.808 1.503 0.000 0.000 0.000
  707 10.088 10.088 10.088 10.088 10.088 10.088 9.412 9.011 8.659 8.316 7.969 7.609 7.231 6.834 6.409 5.948 5.449 4.890 4.255 3.503 2.541 0.865 0.000 0.000 0.000
  708 10.089 10.089 10.089 10.089 10.089 10.089 9.462 9.050 8.690 8.340 7.985 7.620 7.232 6.819 6.379 5.897 5.371 4.779 4.095 3.271 2.136 0.000 0.000 0.000 0.000
  709 10.090 10.090 10.090 10.090 10.090 10.090 9.527 9.094 8.727 8.371 8.011 7.632 7.235 6.811 6.347 5.843 5.280 4.646 3.893 2.953 1.534 0.000 0.000 0.000 0.000
  710 10.091 10.091 10.091 10.091 10.091 10.091 9.599 9.143 8.766 8.405 8.038 7.653 7.240 6.800 6.319 5.786 5.183 4.488 3.652 2.535 0.000 0.000 0.000 0.000 0.000
  711 10.092 10.092 10.092 10.092 10.092 10.092 9.678 9.191 8.807 8.442 8.066 7.674 7.254 6.798 6.293 5.732 5.089 4.330 3.376 2.023 0.000 0.000 0.000 0.000 0.000
  712 10.093 10.093 10.093 10.093 10.093 10.093 9.762 9.234 8.843 8.471 8.094 7.697 7.269 6.802 6.280 5.685 4.998 4.171 3.084 1.248 0.000 0.000 0.000 0.000 0.000
  713 10.093 10.093 10.093 10.093 10.093 10.093 9.845 9.268 8.869 8.495 8.114 7.712 7.280 6.802 6.265 5.654 4.934 4.038 2.819 0.000 0.000 0.000 0.000 0.000 0.000
  714 10.093 10.093 10.093 10.093 10.093 10.093 9.917 9.288 8.886 8.508 8.124 7.721 7.284 6.800 6.258 5.631 4.890 3.956 2.653 0.000 0.000 0.000 0.000 0.000 0.000
  715 10.093 10.093 10.093 10.093 10.093 10.093 9.960 9.294 8.885 8.506 8.122 7.716 7.277 6.793 6.251 5.621 4.877 3.946 2.632 0.000 0.000 0.000 0.000 0.000 0.000
  716 10.093 10.093 10.093 10.093 10.093 10.093 9.942 9.282 8.874 8.492 8.105 7.699 7.261 6.778 6.241 5.621 4.897 4.002 2.767 0.000 0.000 0.000 0.000 0.000 0.000
  717 10.093 10.093 10.093 10.093 10.093 10.093 9.881 9.258 8.849 8.468 8.078 7.675 7.240 6.765 6.237 5.638 4.942 4.100 2.991 0.948 0.000 0.000 0.000 0.000 0.000
  718 10.092 10.092 10.092 10.092 10.092 10.092 9.808 9.225 8.817 8.435 8.050 7.646 7.219 6.752 6.241 5.665 5.005 4.224 3.232 1.714 0.000 0.000 0.000 0.000 0.000
  719 10.092 10.092 10.092 10.092 10.092 10.092 9.735 9.186 8.782 8.401 8.019 7.620 7.200 6.744 6.248 5.700 5.077 4.350 3.461 2.220 0.000 0.000 0.000 0.000 0.000
  720 10.091 10.091 10.091 10.091 10.091 10.091 9.671 9.147 8.747 8.372 7.992 7.598 7.185 6.743 6.261 5.735 5.142 4.468 3.655 2.587 0.251 0.000 0.000 0.000 0.000
  721 10.091 10.091 10.091 10.091 10.091 10.091 9.616 9.113 8.719 8.343 7.967 7.584 7.174 6.745 6.279 5.768 5.205 4.563 3.807 2.851 1.326 0.000 0.000 0.000 0.000
  722 10.090 10.090 10.090 10.090 10.090 10.090 9.573 9.085 8.694 8.324 7.955 7.572 7.172 6.751 6.293 5.801 5.255 4.642 3.923 3.035 1.748 0.000 0.000 0.000 0.000
  723 10.090 10.090 10.090 10.090 10.090 10.090 9.544 9.067 8.679 8.312 7.943 7.565 7.172 6.754 6.308 5.822 5.290 4.691 3.999 3.159 1.977 0.000 0.000 0.000 0.000
  724 10.089 10.089 10.089 10.089 10.089 10.089 9.528 9.057 8.672 8.305 7.940 7.564 7.174 6.756 6.315 5.836 5.307 4.719 4.038 3.210 2.080 0.000 0.000 0.000 0.000
  725 10.089 10.089 10.089 10.089 10.089 10.089 9.525 9.056 8.671 8.306 7.941 7.568 7.173 6.760 6.319 5.837 5.311 4.723 4.038 3.215 2.080 0.000 0.000 0.000 0.000
  726 10.089 10.089 10.089 10.089 10.089 10.089 9.534 9.064 8.681 8.312 7.947 7.571 7.178 6.760 6.317 5.831 5.299 4.703 4.007 3.164 1.982 0.000 0.000 0.000 0.000
  727 10.089 10.089 10.089 10.089 10.089 10.089 9.551 9.079 8.694 8.328 7.959 7.580 7.183 6.764 6.309 5.818 5.275 4.662 3.947 3.063 1.780 0.000 0.000 0.000 0.000
  728 10.089 10.089 10.089 10.089 10.089 10.089 9.577 9.099 8.712 8.343 7.974 7.593 7.191 6.764 6.300 5.799 5.240 4.605 3.860 2.916 1.490 0.000 0.000 0.000 0.000
  729 10.089 10.089 10.089 10.089 10.089 10.089 9.607 9.121 8.733 8.362 7.993 7.608 7.201 6.769 6.296 5.779 5.200 4.540 3.750 2.726 0.937 0.000 0.000 0.000 0.000
