Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
  608 5.317 5.311 5.293 5.264 5.224 5.172 5.106 5.031 4.943 4.842 4.727 4.598 4.454 4.292 4.114 3.913 3.692 3.439 3.155 2.827 2.440 1.957 1.278 0.000 0.000
  609 5.334 5.329 5.311 5.283 5.243 5.190 5.128 5.054 4.968 4.869 4.756 4.631 4.492 4.336 4.164 3.969 3.755 3.516 3.248 2.936 2.577 2.139 1.562 0.514 0.000
  610 5.353 5.348 5.330 5.302 5.262 5.212 5.149 5.076 4.991 4.892 4.783 4.661 4.522 4.371 4.198 4.014 3.806 3.571 3.310 3.014 2.668 2.252 1.722 0.894 0.000
  611 5.373 5.368 5.351 5.322 5.283 5.232 5.171 5.096 5.012 4.914 4.808 4.683 4.549 4.395 4.226 4.041 3.833 3.605 3.344 3.048 2.711 2.303 1.787 1.018 0.000
  612 5.394 5.388 5.371 5.343 5.303 5.253 5.191 5.117 5.031 4.935 4.827 4.702 4.563 4.411 4.245 4.057 3.846 3.615 3.354 3.058 2.713 2.296 1.775 0.997 0.000
  613 5.415 5.409 5.391 5.363 5.324 5.273 5.211 5.137 5.051 4.952 4.839 4.716 4.575 4.421 4.249 4.055 3.840 3.605 3.333 3.029 2.670 2.241 1.678 0.801 0.000
  614 5.434 5.429 5.411 5.383 5.342 5.291 5.228 5.152 5.065 4.965 4.850 4.723 4.579 4.420 4.242 4.045 3.824 3.574 3.294 2.970 2.587 2.121 1.508 0.000 0.000
  615 5.453 5.447 5.430 5.401 5.361 5.308 5.244 5.168 5.077 4.977 4.860 4.728 4.579 4.412 4.228 4.024 3.793 3.529 3.231 2.887 2.474 1.951 1.234 0.000 0.000
  616 5.470 5.464 5.447 5.418 5.377 5.325 5.258 5.180 5.089 4.984 4.863 4.727 4.575 4.405 4.213 3.993 3.749 3.471 3.153 2.777 2.318 1.756 0.702 0.000 0.000
  617 5.484 5.479 5.461 5.432 5.391 5.337 5.272 5.192 5.100 4.990 4.866 4.726 4.569 4.388 4.190 3.961 3.703 3.407 3.063 2.651 2.137 1.445 0.000 0.000 0.000
  618 5.496 5.490 5.473 5.444 5.402 5.349 5.282 5.202 5.107 4.997 4.872 4.726 4.565 4.376 4.169 3.931 3.656 3.339 2.968 2.516 1.930 1.037 0.000 0.000 0.000
  619 5.505 5.499 5.482 5.453 5.412 5.357 5.290 5.208 5.114 5.000 4.873 4.723 4.557 4.365 4.146 3.902 3.614 3.282 2.885 2.389 1.761 0.373 0.000 0.000 0.000
  620 5.511 5.505 5.488 5.459 5.418 5.363 5.295 5.213 5.117 5.003 4.874 4.725 4.553 4.359 4.137 3.880 3.582 3.236 2.816 2.288 1.584 0.000 0.000 0.000 0.000
  621 5.513 5.507 5.490 5.461 5.420 5.365 5.298 5.216 5.119 5.005 4.874 4.722 4.551 4.354 4.126 3.869 3.568 3.211 2.784 2.232 1.485 0.000 0.000 0.000 0.000
  622 5.512 5.507 5.489 5.460 5.418 5.364 5.296 5.215 5.117 5.005 4.874 4.722 4.550 4.353 4.129 3.869 3.567 3.214 2.783 2.235 1.446 0.000 0.000 0.000 0.000
  623 5.508 5.502 5.485 5.456 5.415 5.360 5.292 5.211 5.115 5.002 4.872 4.723 4.551 4.354 4.132 3.878 3.580 3.234 2.815 2.282 1.540 0.000 0.000 0.000 0.000
  624 5.501 5.495 5.478 5.449 5.407 5.353 5.286 5.205 5.109 4.997 4.868 4.722 4.554 4.362 4.143 3.892 3.607 3.272 2.871 2.376 1.697 0.168 0.000 0.000 0.000
  625 5.491 5.485 5.468 5.439 5.397 5.343 5.277 5.197 5.101 4.991 4.866 4.718 4.554 4.368 4.158 3.917 3.642 3.321 2.943 2.475 1.868 0.847 0.000 0.000 0.000
  626 5.479 5.473 5.455 5.426 5.385 5.332 5.265 5.187 5.093 4.983 4.859 4.719 4.557 4.376 4.172 3.941 3.673 3.366 3.010 2.579 2.026 1.214 0.000 0.000 0.000
  627 5.464 5.458 5.441 5.412 5.371 5.317 5.252 5.173 5.079 4.973 4.852 4.713 4.557 4.381 4.183 3.957 3.703 3.410 3.074 2.670 2.172 1.472 0.000 0.000 0.000
  628 5.447 5.442 5.424 5.396 5.355 5.302 5.237 5.159 5.066 4.963 4.842 4.706 4.555 4.382 4.189 3.973 3.729 3.447 3.122 2.746 2.278 1.662 0.506 0.000 0.000
  629 5.429 5.424 5.407 5.377 5.336 5.285 5.220 5.142 5.053 4.948 4.831 4.698 4.549 4.379 4.192 3.979 3.741 3.474 3.160 2.800 2.358 1.790 0.869 0.000 0.000
  630 5.411 5.405 5.388 5.359 5.319 5.266 5.202 5.125 5.038 4.935 4.818 4.686 4.537 4.373 4.186 3.979 3.745 3.481 3.179 2.827 2.401 1.865 1.046 0.000 0.000
  631 5.392 5.386 5.369 5.340 5.299 5.248 5.184 5.106 5.019 4.918 4.801 4.669 4.523 4.358 4.177 3.971 3.740 3.476 3.181 2.833 2.420 1.892 1.111 0.000 0.000
  632 5.374 5.368 5.351 5.322 5.282 5.229 5.166 5.090 5.001 4.898 4.783 4.652 4.505 4.340 4.156 3.953 3.722 3.465 3.166 2.818 2.405 1.878 1.101 0.000 0.000
  633 5.356 5.350 5.333 5.304 5.264 5.211 5.147 5.070 4.982 4.880 4.763 4.631 4.482 4.320 4.133 3.930 3.695 3.435 3.136 2.784 2.367 1.826 1.007 0.000 0.000
  634 5.339 5.334 5.316 5.287 5.246 5.195 5.130 5.052 4.963 4.861 4.744 4.610 4.461 4.294 4.107 3.897 3.666 3.398 3.096 2.732 2.306 1.743 0.883 0.000 0.000
  635 5.324 5.318 5.301 5.272 5.232 5.177 5.113 5.036 4.945 4.842 4.721 4.587 4.436 4.268 4.078 3.865 3.628 3.357 3.039 2.671 2.220 1.626 0.577 0.000 0.000
  636 5.312 5.306 5.289 5.259 5.218 5.165 5.099 5.020 4.927 4.823 4.703 4.567 4.413 4.243 4.051 3.832 3.587 3.309 2.984 2.600 2.124 1.476 0.000 0.000 0.000
  637 5.301 5.295 5.278 5.248 5.206 5.153 5.088 5.008 4.915 4.807 4.686 4.548 4.393 4.218 4.023 3.800 3.546 3.257 2.924 2.525 2.023 1.309 0.000 0.000 0.000
  638 5.293 5.287 5.270 5.240 5.198 5.145 5.078 4.998 4.902 4.796 4.673 4.532 4.376 4.195 3.993 3.768 3.506 3.210 2.866 2.446 1.911 1.153 0.000 0.000 0.000
  639 5.288 5.282 5.265 5.235 5.193 5.138 5.072 4.990 4.896 4.788 4.663 4.520 4.361 4.180 3.973 3.741 3.477 3.174 2.815 2.375 1.805 0.940 0.000 0.000 0.000
  640 5.286 5.280 5.262 5.232 5.191 5.136 5.068 4.988 4.892 4.782 4.655 4.510 4.348 4.167 3.957 3.719 3.451 3.137 2.767 2.315 1.712 0.698 0.000 0.000 0.000
  641 5.287 5.281 5.263 5.234 5.191 5.137 5.068 4.987 4.891 4.779 4.654 4.507 4.342 4.156 3.946 3.708 3.430 3.112 2.730 2.262 1.634 0.427 0.000 0.000 0.000
  642 5.291 5.285 5.267 5.237 5.195 5.139 5.072 4.990 4.893 4.781 4.654 4.508 4.344 4.155 3.943 3.698 3.420 3.096 2.710 2.234 1.580 0.000 0.000 0.000 0.000
  643 5.297 5.291 5.273 5.243 5.201 5.145 5.078 4.996 4.899 4.789 4.658 4.512 4.346 4.157 3.941 3.696 3.418 3.090 2.697 2.213 1.546 0.000 0.000 0.000 0.000
  644 5.306 5.300 5.282 5.252 5.210 5.155 5.087 5.006 4.909 4.797 4.668 4.520 4.356 4.164 3.949 3.704 3.420 3.091 2.694 2.206 1.527 0.000 0.000 0.000 0.000
  645 5.317 5.311 5.293 5.263 5.221 5.167 5.098 5.015 4.920 4.808 4.680 4.533 4.364 4.172 3.959 3.715 3.431 3.095 2.702 2.210 1.527 0.000 0.000 0.000 0.000
  646 5.330 5.324 5.306 5.276 5.235 5.179 5.112 5.029 4.933 4.821 4.692 4.544 4.378 4.189 3.973 3.725 3.441 3.112 2.715 2.219 1.540 0.000 0.000 0.000 0.000
  647 5.345 5.339 5.321 5.291 5.249 5.195 5.127 5.044 4.947 4.837 4.707 4.562 4.396 4.204 3.988 3.744 3.459 3.128 2.734 2.238 1.563 0.000 0.000 0.000 0.000
  648 5.360 5.354 5.336 5.306 5.265 5.210 5.143 5.061 4.964 4.854 4.725 4.577 4.411 4.222 4.006 3.761 3.480 3.152 2.759 2.263 1.596 0.000 0.000 0.000 0.000
  649 5.376 5.370 5.352 5.323 5.281 5.226 5.159 5.077 4.982 4.870 4.742 4.597 4.428 4.242 4.029 3.784 3.500 3.175 2.786 2.298 1.644 0.218 0.000 0.000 0.000
  650 5.392 5.386 5.369 5.339 5.297 5.243 5.175 5.095 4.998 4.889 4.762 4.615 4.451 4.264 4.052 3.807 3.529 3.205 2.819 2.347 1.706 0.523 0.000 0.000 0.000
  651 5.407 5.402 5.384 5.354 5.313 5.259 5.192 5.112 5.016 4.906 4.778 4.635 4.474 4.285 4.075 3.837 3.559 3.241 2.863 2.399 1.788 0.758 0.000 0.000 0.000
  652 5.422 5.416 5.398 5.370 5.328 5.274 5.208 5.127 5.033 4.923 4.797 4.654 4.493 4.309 4.102 3.864 3.596 3.282 2.915 2.463 1.877 0.940 0.000 0.000 0.000
  653 5.436 5.430 5.413 5.383 5.342 5.288 5.222 5.141 5.049 4.941 4.818 4.675 4.516 4.335 4.130 3.899 3.637 3.331 2.972 2.544 1.987 1.157 0.000 0.000 0.000
  654 5.447 5.442 5.425 5.395 5.355 5.301 5.235 5.156 5.063 4.957 4.834 4.695 4.536 4.358 4.159 3.934 3.676 3.383 3.036 2.624 2.105 1.369 0.000 0.000 0.000
  655 5.458 5.452 5.434 5.406 5.366 5.312 5.247 5.168 5.077 4.973 4.852 4.713 4.559 4.386 4.188 3.969 3.721 3.436 3.103 2.711 2.222 1.566 0.000 0.000 0.000
  656 5.466 5.460 5.443 5.414 5.374 5.322 5.257 5.179 5.088 4.985 4.866 4.730 4.581 4.411 4.218 4.005 3.764 3.486 3.168 2.796 2.341 1.747 0.723 0.000 0.000
  657 5.472 5.466 5.449 5.421 5.381 5.328 5.264 5.188 5.099 4.996 4.879 4.748 4.599 4.431 4.244 4.038 3.800 3.536 3.230 2.874 2.444 1.899 1.075 0.000 0.000
  658 5.476 5.470 5.453 5.425 5.385 5.333 5.269 5.195 5.105 5.004 4.889 4.760 4.614 4.452 4.268 4.064 3.836 3.576 3.285 2.941 2.537 2.031 1.311 0.000 0.000
  659 5.477 5.472 5.454 5.426 5.387 5.335 5.272 5.198 5.111 5.011 4.897 4.770 4.626 4.464 4.286 4.085 3.861 3.611 3.324 2.996 2.608 2.125 1.470 0.000 0.000
  660 5.477 5.471 5.454 5.426 5.386 5.335 5.272 5.197 5.111 5.014 4.901 4.772 4.630 4.471 4.296 4.098 3.877 3.631 3.348 3.032 2.648 2.187 1.569 0.373 0.000
  661 5.474 5.468 5.451 5.423 5.383 5.333 5.271 5.197 5.109 5.010 4.899 4.772 4.631 4.474 4.299 4.102 3.884 3.638 3.358 3.038 2.667 2.215 1.611 0.538 0.000
  662 5.470 5.464 5.447 5.419 5.379 5.328 5.266 5.192 5.104 5.005 4.892 4.767 4.623 4.467 4.288 4.094 3.877 3.631 3.351 3.031 2.656 2.199 1.590 0.468 0.000
  663 5.463 5.457 5.441 5.412 5.372 5.321 5.258 5.184 5.095 4.996 4.883 4.756 4.612 4.452 4.275 4.077 3.853 3.603 3.320 2.996 2.608 2.134 1.497 0.000 0.000
  664 5.455 5.450 5.432 5.404 5.364 5.312 5.249 5.173 5.084 4.985 4.870 4.739 4.592 4.430 4.249 4.045 3.818 3.561 3.270 2.930 2.525 2.029 1.351 0.000 0.000
  665 5.446 5.440 5.423 5.394 5.354 5.301 5.236 5.160 5.071 4.967 4.850 4.718 4.566 4.399 4.215 4.005 3.768 3.500 3.194 2.838 2.404 1.854 1.049 0.000 0.000
  666 5.435 5.429 5.412 5.383 5.341 5.289 5.223 5.144 5.054 4.947 4.828 4.692 4.538 4.365 4.170 3.950 3.702 3.424 3.099 2.715 2.243 1.641 0.347 0.000 0.000
  667 5.423 5.417 5.400 5.371 5.329 5.276 5.209 5.129 5.035 4.926 4.803 4.665 4.503 4.325 4.124 3.892 3.634 3.331 2.983 2.563 2.036 1.304 0.000 0.000 0.000
  668 5.410 5.405 5.387 5.358 5.316 5.261 5.193 5.112 5.018 4.906 4.779 4.633 4.469 4.280 4.070 3.829 3.551 3.233 2.855 2.387 1.780 0.739 0.000 0.000 0.000
  669 5.397 5.391 5.373 5.344 5.301 5.246 5.179 5.096 4.999 4.885 4.753 4.606 4.432 4.240 4.019 3.765 3.470 3.127 2.719 2.199 1.503 0.000 0.000 0.000 0.000
  670 5.383 5.377 5.359 5.330 5.288 5.231 5.162 5.078 4.981 4.863 4.732 4.578 4.401 4.201 3.971 3.708 3.396 3.036 2.586 2.010 1.148 0.000 0.000 0.000 0.000
  671 5.369 5.363 5.345 5.315 5.272 5.217 5.147 5.063 4.962 4.845 4.709 4.553 4.374 4.168 3.932 3.656 3.335 2.953 2.484 1.848 0.761 0.000 0.000 0.000 0.000
  672 5.355 5.349 5.331 5.302 5.258 5.202 5.132 5.046 4.946 4.828 4.691 4.532 4.353 4.145 3.906 3.624 3.299 2.906 2.414 1.750 0.437 0.000 0.000 0.000 0.000
  673 5.341 5.336 5.318 5.287 5.245 5.189 5.119 5.033 4.933 4.814 4.676 4.519 4.338 4.130 3.891 3.615 3.287 2.898 2.410 1.750 0.459 0.000 0.000 0.000 0.000
  674 5.329 5.323 5.305 5.275 5.232 5.175 5.105 5.021 4.921 4.803 4.668 4.511 4.332 4.130 3.893 3.618 3.303 2.925 2.459 1.835 0.796 0.000 0.000 0.000 0.000
  675 5.317 5.311 5.293 5.263 5.221 5.164 5.094 5.011 4.913 4.795 4.662 4.507 4.336 4.133 3.909 3.646 3.341 2.984 2.549 1.989 1.128 0.000 0.000 0.000 0.000
  676 5.307 5.301 5.283 5.253 5.210 5.155 5.086 5.003 4.906 4.792 4.660 4.513 4.344 4.152 3.934 3.686 3.398 3.063 2.666 2.170 1.470 0.000 0.000 0.000 0.000
  677 5.299 5.293 5.275 5.245 5.202 5.148 5.079 4.997 4.903 4.791 4.664 4.521 4.360 4.176 3.966 3.731 3.463 3.153 2.786 2.346 1.764 0.801 0.000 0.000 0.000
  678 5.292 5.286 5.268 5.238 5.196 5.142 5.076 4.994 4.902 4.793 4.672 4.532 4.375 4.202 4.004 3.782 3.527 3.238 2.905 2.506 2.008 1.294 0.000 0.000 0.000
  679 5.287 5.281 5.263 5.234 5.193 5.139 5.074 4.994 4.905 4.798 4.681 4.545 4.394 4.226 4.036 3.823 3.589 3.318 3.008 2.644 2.202 1.617 0.563 0.000 0.000
  680 5.285 5.279 5.261 5.232 5.191 5.139 5.074 4.997 4.907 4.805 4.690 4.558 4.414 4.249 4.071 3.868 3.640 3.380 3.088 2.753 2.344 1.830 1.067 0.000 0.000
  681 5.285 5.279 5.262 5.232 5.192 5.140 5.077 5.000 4.914 4.813 4.698 4.571 4.427 4.270 4.095 3.898 3.677 3.431 3.147 2.824 2.444 1.970 1.314 0.000 0.000
  682 5.287 5.281 5.264 5.236 5.195 5.143 5.081 5.006 4.917 4.820 4.707 4.582 4.441 4.281 4.109 3.918 3.700 3.458 3.186 2.870 2.503 2.047 1.438 0.000 0.000
  683 5.292 5.287 5.269 5.241 5.201 5.149 5.086 5.010 4.925 4.825 4.713 4.588 4.446 4.290 4.118 3.923 3.709 3.467 3.194 2.882 2.516 2.068 1.459 0.124 0.000
  684 5.300 5.294 5.277 5.248 5.208 5.156 5.093 5.018 4.929 4.830 4.717 4.590 4.446 4.292 4.114 3.920 3.702 3.456 3.180 2.864 2.490 2.024 1.392 0.000 0.000
  685 5.310 5.304 5.287 5.258 5.217 5.164 5.101 5.024 4.937 4.836 4.719 4.589 4.445 4.283 4.105 3.902 3.677 3.428 3.136 2.809 2.417 1.920 1.256 0.000 0.000
  686 5.322 5.316 5.299 5.270 5.228 5.175 5.111 5.032 4.943 4.838 4.722 4.588 4.439 4.274 4.084 3.878 3.643 3.376 3.073 2.721 2.296 1.741 0.907 0.000 0.000
  687 5.336 5.330 5.312 5.283 5.241 5.187 5.122 5.042 4.949 4.843 4.724 4.583 4.429 4.256 4.063 3.844 3.597 3.315 2.990 2.602 2.130 1.522 0.000 0.000 0.000
  688 5.351 5.346 5.328 5.298 5.256 5.201 5.135 5.053 4.958 4.849 4.724 4.581 4.422 4.242 4.035 3.803 3.541 3.238 2.887 2.459 1.915 1.128 0.000 0.000 0.000
  689 5.368 5.362 5.344 5.314 5.272 5.217 5.148 5.066 4.969 4.857 4.728 4.580 4.414 4.224 4.009 3.764 3.486 3.162 2.772 2.297 1.690 0.350 0.000 0.000 0.000
  690 5.384 5.379 5.361 5.331 5.288 5.233 5.163 5.080 4.983 4.867 4.736 4.581 4.410 4.213 3.988 3.731 3.433 3.084 2.660 2.120 1.373 0.000 0.000 0.000 0.000
  691 5.402 5.396 5.378 5.348 5.305 5.250 5.181 5.097 4.998 4.880 4.745 4.590 4.414 4.209 3.978 3.709 3.394 3.020 2.562 1.962 1.040 0.000 0.000 0.000 0.000
  692 5.418 5.413 5.395 5.365 5.322 5.267 5.197 5.114 5.013 4.896 4.760 4.604 4.422 4.217 3.975 3.699 3.378 2.989 2.508 1.864 0.752 0.000 0.000 0.000 0.000
  693 5.435 5.429 5.411 5.382 5.340 5.285 5.216 5.132 5.031 4.912 4.776 4.620 4.441 4.230 3.991 3.712 3.390 2.998 2.510 1.854 0.695 0.000 0.000 0.000 0.000
  694 5.451 5.445 5.428 5.398 5.356 5.301 5.232 5.147 5.048 4.933 4.797 4.641 4.462 4.257 4.020 3.748 3.426 3.044 2.575 1.951 0.942 0.000 0.000 0.000 0.000
  695 5.466 5.460 5.442 5.413 5.371 5.316 5.249 5.166 5.067 4.952 4.818 4.666 4.492 4.290 4.062 3.799 3.494 3.131 2.688 2.120 1.272 0.000 0.000 0.000 0.000
  696 5.479 5.474 5.456 5.427 5.386 5.330 5.262 5.181 5.085 4.973 4.842 4.692 4.526 4.332 4.113 3.862 3.571 3.232 2.831 2.327 1.635 0.000 0.000 0.000 0.000
  697 5.491 5.486 5.468 5.439 5.398 5.343 5.277 5.197 5.103 4.993 4.865 4.725 4.561 4.377 4.167 3.932 3.658 3.348 2.981 2.537 1.959 1.071 0.000 0.000 0.000
  698 5.502 5.496 5.478 5.449 5.409 5.355 5.290 5.211 5.117 5.013 4.892 4.753 4.594 4.421 4.223 4.001 3.746 3.461 3.125 2.729 2.240 1.570 0.000 0.000 0.000
  699 5.510 5.504 5.487 5.458 5.417 5.366 5.302 5.223 5.135 5.031 4.912 4.780 4.631 4.461 4.274 4.064 3.827 3.559 3.253 2.897 2.463 1.918 1.090 0.000 0.000
  700 5.516 5.510 5.493 5.465 5.424 5.373 5.310 5.236 5.146 5.045 4.932 4.805 4.659 4.497 4.319 4.118 3.894 3.644 3.357 3.029 2.642 2.163 1.521 0.000 0.000
  701 5.519 5.513 5.496 5.469 5.430 5.378 5.316 5.242 5.158 5.058 4.948 4.823 4.681 4.527 4.355 4.161 3.947 3.708 3.440 3.128 2.770 2.340 1.791 0.929 0.000
  702 5.520 5.514 5.498 5.470 5.431 5.381 5.320 5.247 5.163 5.066 4.957 4.835 4.698 4.547 4.378 4.190 3.982 3.750 3.489 3.197 2.856 2.453 1.951 1.230 0.000
  703 5.519 5.513 5.497 5.469 5.430 5.380 5.320 5.247 5.163 5.069 4.959 4.838 4.704 4.553 4.386 4.205 4.000 3.772 3.519 3.231 2.898 2.508 2.030 1.363 0.000
  704 5.515 5.509 5.492 5.465 5.426 5.376 5.314 5.244 5.160 5.064 4.956 4.835 4.701 4.550 4.387 4.202 3.998 3.773 3.516 3.228 2.899 2.509 2.031 1.369 0.000
  705 5.508 5.502 5.486 5.458 5.418 5.369 5.308 5.237 5.152 5.055 4.946 4.824 4.690 4.539 4.370 4.182 3.977 3.745 3.488 3.196 2.859 2.461 1.959 1.258 0.000
  706 5.499 5.494 5.477 5.449 5.409 5.359 5.297 5.224 5.138 5.040 4.930 4.807 4.668 4.514 4.339 4.151 3.941 3.702 3.437 3.129 2.775 2.354 1.815 1.031 0.000
  707 5.488 5.482 5.465 5.436 5.397 5.346 5.282 5.208 5.121 5.022 4.907 4.780 4.636 4.476 4.301 4.101 3.883 3.637 3.353 3.029 2.654 2.194 1.575 0.388 0.000
  708 5.474 5.468 5.451 5.422 5.382 5.330 5.266 5.190 5.099 4.998 4.879 4.750 4.601 4.436 4.252 4.045 3.811 3.551 3.248 2.904 2.487 1.960 1.243 0.000 0.000
  709 5.458 5.452 5.434 5.405 5.365 5.312 5.247 5.169 5.077 4.971 4.852 4.713 4.562 4.389 4.193 3.974 3.730 3.448 3.126 2.747 2.279 1.699 0.510 0.000 0.000
  710 5.439 5.433 5.416 5.387 5.345 5.292 5.225 5.145 5.051 4.943 4.817 4.677 4.518 4.337 4.133 3.904 3.639 3.336 2.984 2.561 2.025 1.271 0.000 0.000 0.000
  711 5.419 5.413 5.396 5.366 5.324 5.270 5.202 5.120 5.025 4.914 4.785 4.640 4.474 4.284 4.072 3.830 3.546 3.221 2.839 2.363 1.770 0.574 0.000 0.000 0.000
  712 5.398 5.392 5.375 5.345 5.303 5.247 5.178 5.097 4.998 4.886 4.753 4.603 4.431 4.234 4.012 3.759 3.464 3.115 2.695 2.163 1.437 0.000 0.000 0.000 0.000
  713 5.376 5.370 5.352 5.322 5.280 5.224 5.154 5.071 4.972 4.856 4.723 4.571 4.392 4.192 3.962 3.695 3.387 3.016 2.570 1.986 1.103 0.000 0.000 0.000 0.000
  714 5.353 5.347 5.330 5.299 5.257 5.201 5.132 5.046 4.946 4.830 4.692 4.540 4.359 4.154 3.923 3.648 3.329 2.951 2.482 1.858 0.818 0.000 0.000 0.000 0.000
  715 5.331 5.325 5.307 5.277 5.234 5.178 5.108 5.023 4.922 4.806 4.669 4.512 4.336 4.128 3.892 3.619 3.297 2.916 2.443 1.807 0.690 0.000 0.000 0.000 0.000
  716 5.309 5.303 5.285 5.255 5.212 5.156 5.086 5.001 4.901 4.783 4.650 4.493 4.317 4.109 3.875 3.609 3.291 2.913 2.448 1.831 0.801 0.000 0.000 0.000 0.000
  717 5.289 5.283 5.266 5.235 5.192 5.136 5.066 4.982 4.883 4.765 4.632 4.480 4.303 4.103 3.873 3.610 3.305 2.941 2.499 1.923 0.998 0.000 0.000 0.000 0.000
  718 5.271 5.266 5.247 5.217 5.174 5.119 5.049 4.965 4.868 4.752 4.621 4.471 4.299 4.105 3.883 3.627 3.332 2.989 2.574 2.038 1.261 0.000 0.000 0.000 0.000
  719 5.256 5.250 5.232 5.202 5.159 5.104 5.035 4.953 4.856 4.743 4.613 4.466 4.299 4.110 3.897 3.650 3.372 3.044 2.654 2.166 1.499 0.000 0.000 0.000 0.000
  720 5.244 5.238 5.220 5.190 5.148 5.091 5.025 4.943 4.848 4.738 4.611 4.468 4.304 4.120 3.916 3.678 3.413 3.099 2.736 2.292 1.702 0.685 0.000 0.000 0.000
  721 5.235 5.229 5.210 5.181 5.139 5.084 5.017 4.937 4.841 4.733 4.612 4.469 4.312 4.134 3.933 3.707 3.450 3.154 2.809 2.394 1.862 1.059 0.000 0.000 0.000
  722 5.230 5.224 5.205 5.176 5.134 5.081 5.014 4.934 4.842 4.736 4.613 4.476 4.320 4.147 3.955 3.732 3.484 3.199 2.866 2.475 1.981 1.280 0.000 0.000 0.000
  723 5.228 5.222 5.204 5.175 5.134 5.080 5.014 4.935 4.844 4.738 4.617 4.483 4.329 4.159 3.966 3.750 3.509 3.231 2.909 2.533 2.065 1.418 0.000 0.000 0.000
  724 5.231 5.225 5.207 5.177 5.136 5.082 5.017 4.938 4.848 4.743 4.624 4.490 4.339 4.168 3.979 3.766 3.528 3.254 2.940 2.568 2.109 1.492 0.000 0.000 0.000
  725 5.237 5.232 5.214 5.185 5.143 5.090 5.024 4.946 4.855 4.750 4.631 4.497 4.346 4.176 3.989 3.773 3.535 3.261 2.947 2.579 2.124 1.507 0.181 0.000 0.000
  726 5.247 5.241 5.224 5.194 5.153 5.099 5.034 4.955 4.864 4.758 4.639 4.505 4.351 4.181 3.991 3.778 3.537 3.259 2.941 2.566 2.102 1.468 0.000 0.000 0.000
  727 5.261 5.255 5.238 5.208 5.167 5.112 5.047 4.967 4.874 4.770 4.649 4.512 4.358 4.188 3.993 3.777 3.529 3.247 2.922 2.534 2.053 1.388 0.000 0.000 0.000
  728 5.277 5.271 5.254 5.224 5.182 5.129 5.062 4.983 4.889 4.782 4.661 4.523 4.364 4.191 3.996 3.770 3.519 3.230 2.894 2.494 1.984 1.288 0.000 0.000 0.000
  729 5.296 5.291 5.273 5.243 5.201 5.146 5.079 5.001 4.907 4.797 4.674 4.533 4.374 4.195 3.997 3.765 3.507 3.208 2.860 2.440 1.900 1.129 0.000 0.000 0.000
  730 5.317 5.311 5.293 5.264 5.221 5.168 5.100 5.019 4.924 4.814 4.691 4.546 4.387 4.203 3.999 3.761 3.500 3.186 2.826 2.383 1.809 0.916 0.000 0.000 0.000
  731 5.339 5.333 5.315 5.286 5.244 5.190 5.122 5.041 4.945 4.835 4.708 4.563 4.401 4.215 4.005 3.767 3.492 3.178 2.800 2.340 1.729 0.679 0.000 0.000 0.000
  732 5.362 5.356 5.338 5.309 5.267 5.212 5.144 5.063 4.967 4.857 4.728 4.583 4.419 4.230 4.017 3.775 3.497 3.173 2.791 2.315 1.674 0.441 0.000 0.000 0.000
  733 5.384 5.379 5.361 5.331 5.289 5.235 5.168 5.087 4.990 4.880 4.752 4.605 4.439 4.249 4.036 3.792 3.514 3.186 2.796 2.313 1.663 0.318 0.000 0.000 0.000
  734 5.407 5.401 5.383 5.353 5.312 5.258 5.190 5.109 5.013 4.903 4.776 4.630 4.464 4.278 4.062 3.817 3.539 3.211 2.822 2.346 1.701 0.459 0.000 0.000 0.000
  735 5.428 5.422 5.405 5.375 5.334 5.279 5.213 5.132 5.038 4.928 4.801 4.656 4.490 4.306 4.093 3.855 3.574 3.253 2.870 2.407 1.782 0.716 0.000 0.000 0.000
  736 5.448 5.442 5.425 5.396 5.354 5.300 5.235 5.155 5.061 4.951 4.824 4.683 4.521 4.335 4.128 3.893 3.618 3.308 2.934 2.486 1.896 0.995 0.000 0.000 0.000
  737 5.467 5.461 5.443 5.415 5.374 5.321 5.255 5.174 5.083 4.973 4.850 4.709 4.550 4.369 4.165 3.933 3.668 3.365 3.010 2.578 2.026 1.205 0.000 0.000 0.000
  738 5.483 5.477 5.460 5.431 5.391 5.337 5.273 5.194 5.102 4.996 4.873 4.734 4.578 4.402 4.198 3.975 3.718 3.422 3.081 2.669 2.155 1.437 0.000 0.000 0.000
  739 5.497 5.491 5.474 5.446 5.405 5.353 5.288 5.210 5.118 5.013 4.894 4.758 4.604 4.429 4.236 4.011 3.763 3.477 3.148 2.756 2.272 1.620 0.204 0.000 0.000
  740 5.509 5.503 5.486 5.457 5.417 5.364 5.300 5.224 5.134 5.031 4.912 4.776 4.627 4.454 4.262 4.049 3.801 3.523 3.205 2.829 2.369 1.767 0.780 0.000 0.000
  741 5.518 5.512 5.495 5.467 5.426 5.375 5.312 5.235 5.144 5.041 4.924 4.793 4.641 4.474 4.284 4.071 3.833 3.562 3.248 2.885 2.442 1.870 0.976 0.000 0.000
