Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
  707 11.615 11.615 11.615 11.615 11.615 11.615 11.615 11.615 11.615 10.854 10.094 9.506 8.955 8.404 7.838 7.240 6.584 5.853 5.017 3.985 2.551 0.000 0.000 0.000 0.000
  708 11.618 11.618 11.618 11.618 11.618 11.618 11.618 11.618 11.618 11.053 10.191 9.575 9.007 8.440 7.851 7.221 6.531 5.754 4.843 3.691 1.964 0.000 0.000 0.000 0.000
  709 11.621 11.621 11.621 11.621 11.621 11.621 11.621 11.621 11.621 11.454 10.317 9.668 9.077 8.489 7.874 7.213 6.476 5.631 4.613 3.277 0.389 0.000 0.000 0.000 0.000
  710 11.624 11.624 11.624 11.624 11.624 11.624 11.624 11.624 11.624 11.624 10.459 9.773 9.160 8.550 7.912 7.210 6.423 5.496 4.338 2.717 0.000 0.000 0.000 0.000 0.000
  711 11.627 11.627 11.627 11.627 11.627 11.627 11.627 11.627 11.627 11.627 10.616 9.883 9.251 8.625 7.960 7.227 6.383 5.359 4.012 1.758 0.000 0.000 0.000 0.000 0.000
  712 11.629 11.629 11.629 11.629 11.629 11.629 11.629 11.629 11.629 11.629 10.770 9.984 9.334 8.694 8.015 7.253 6.359 5.235 3.637 0.000 0.000 0.000 0.000 0.000 0.000
  713 11.632 11.632 11.632 11.632 11.632 11.632 11.632 11.632 11.632 11.632 10.907 10.065 9.403 8.755 8.064 7.284 6.352 5.142 3.255 0.000 0.000 0.000 0.000 0.000 0.000
  714 11.635 11.635 11.635 11.635 11.635 11.635 11.635 11.635 11.635 11.635 11.000 10.113 9.441 8.787 8.091 7.304 6.352 5.089 2.984 0.000 0.000 0.000 0.000 0.000 0.000
  715 11.637 11.637 11.637 11.637 11.637 11.637 11.637 11.637 11.637 11.637 11.024 10.120 9.443 8.784 8.087 7.297 6.346 5.089 2.992 0.000 0.000 0.000 0.000 0.000 0.000
  716 11.639 11.639 11.639 11.639 11.639 11.639 11.639 11.639 11.639 11.639 10.973 10.086 9.411 8.752 8.058 7.272 6.340 5.131 3.251 0.000 0.000 0.000 0.000 0.000 0.000
  717 11.641 11.641 11.641 11.641 11.641 11.641 11.641 11.641 11.641 11.641 10.868 10.024 9.352 8.701 8.010 7.240 6.338 5.211 3.605 0.000 0.000 0.000 0.000 0.000 0.000
  718 11.642 11.642 11.642 11.642 11.642 11.642 11.642 11.642 11.642 11.642 10.740 9.940 9.278 8.635 7.956 7.216 6.359 5.317 3.936 1.436 0.000 0.000 0.000 0.000 0.000
  719 11.643 11.643 11.643 11.643 11.643 11.643 11.643 11.643 11.643 11.643 10.608 9.849 9.206 8.575 7.916 7.198 6.388 5.436 4.225 2.394 0.000 0.000 0.000 0.000 0.000
  720 11.643 11.643 11.643 11.643 11.643 11.643 11.643 11.643 11.643 11.643 10.487 9.766 9.138 8.523 7.884 7.195 6.428 5.544 4.455 2.945 0.000 0.000 0.000 0.000 0.000
  721 11.643 11.643 11.643 11.643 11.643 11.643 11.643 11.643 11.643 11.643 10.388 9.695 9.082 8.483 7.859 7.198 6.468 5.634 4.632 3.311 0.506 0.000 0.000 0.000 0.000
  722 11.643 11.643 11.643 11.643 11.643 11.643 11.643 11.643 11.643 11.643 10.312 9.642 9.044 8.456 7.850 7.204 6.504 5.706 4.764 3.556 1.519 0.000 0.000 0.000 0.000
  723 11.643 11.643 11.643 11.643 11.643 11.643 11.643 11.643 11.643 11.347 10.263 9.606 9.018 8.438 7.846 7.213 6.527 5.757 4.849 3.705 1.906 0.000 0.000 0.000 0.000
  724 11.642 11.642 11.642 11.642 11.642 11.642 11.642 11.642 11.642 11.252 10.236 9.591 9.005 8.430 7.844 7.221 6.541 5.778 4.889 3.769 2.063 0.000 0.000 0.000 0.000
  725 11.641 11.641 11.641 11.641 11.641 11.641 11.641 11.641 11.641 11.240 10.236 9.588 9.005 8.435 7.844 7.224 6.544 5.781 4.892 3.768 2.050 0.000 0.000 0.000 0.000
  726 11.640 11.640 11.640 11.640 11.640 11.640 11.640 11.640 11.640 11.300 10.254 9.606 9.018 8.443 7.852 7.222 6.533 5.762 4.851 3.699 1.866 0.000 0.000 0.000 0.000
  727 11.639 11.639 11.639 11.639 11.639 11.639 11.639 11.639 11.639 11.476 10.293 9.632 9.042 8.461 7.858 7.219 6.516 5.721 4.783 3.558 1.509 0.000 0.000 0.000 0.000
  728 11.637 11.637 11.637 11.637 11.637 11.637 11.637 11.637 11.637 11.637 10.347 9.675 9.075 8.484 7.871 7.217 6.497 5.670 4.675 3.350 0.562 0.000 0.000 0.000 0.000
  729 11.635 11.635 11.635 11.635 11.635 11.635 11.635 11.635 11.635 11.635 10.413 9.725 9.115 8.513 7.889 7.219 6.468 5.605 4.542 3.073 0.000 0.000 0.000 0.000 0.000
  730 11.633 11.633 11.633 11.633 11.633 11.633 11.633 11.633 11.633 11.633 10.479 9.776 9.160 8.548 7.912 7.226 6.449 5.540 4.393 2.711 0.000 0.000 0.000 0.000 0.000
  731 11.631 11.631 11.631 11.631 11.631 11.631 11.631 11.631 11.631 11.631 10.541 9.822 9.201 8.586 7.942 7.237 6.436 5.481 4.243 2.267 0.000 0.000 0.000 0.000 0.000
  732 11.628 11.628 11.628 11.628 11.628 11.628 11.628 11.628 11.628 11.628 10.588 9.860 9.235 8.617 7.966 7.252 6.432 5.437 4.108 1.786 0.000 0.000 0.000 0.000 0.000
  733 11.625 11.625 11.625 11.625 11.625 11.625 11.625 11.625 11.625 11.625 10.613 9.883 9.255 8.637 7.986 7.266 6.432 5.408 4.018 1.248 0.000 0.000 0.000 0.000 0.000
  734 11.622 11.622 11.622 11.622 11.622 11.622 11.622 11.622 11.622 11.622 10.606 9.885 9.259 8.644 7.994 7.273 6.435 5.408 3.988 0.942 0.000 0.000 0.000 0.000 0.000
  735 11.619 11.619 11.619 11.619 11.619 11.619 11.619 11.619 11.619 11.619 10.575 9.867 9.252 8.639 7.992 7.277 6.447 5.430 4.029 1.140 0.000 0.000 0.000 0.000 0.000
  736 11.616 11.616 11.616 11.616 11.616 11.616 11.616 11.616 11.616 11.616 10.527 9.833 9.225 8.620 7.982 7.274 6.460 5.468 4.132 1.648 0.000 0.000 0.000 0.000 0.000
  737 11.613 11.613 11.613 11.613 11.613 11.613 11.613 11.613 11.613 11.613 10.465 9.793 9.193 8.597 7.964 7.272 6.478 5.515 4.258 2.146 0.000 0.000 0.000 0.000 0.000
  738 11.611 11.611 11.611 11.611 11.611 11.611 11.611 11.611 11.611 11.611 10.399 9.745 9.156 8.565 7.947 7.267 6.494 5.574 4.393 2.558 0.000 0.000 0.000 0.000 0.000
  739 11.608 11.608 11.608 11.608 11.608 11.608 11.608 11.608 11.608 11.564 10.340 9.704 9.123 8.540 7.928 7.264 6.510 5.629 4.513 2.875 0.000 0.000 0.000 0.000 0.000
  740 11.607 11.607 11.607 11.607 11.607 11.607 11.607 11.607 11.607 11.265 10.289 9.664 9.093 8.519 7.915 7.263 6.530 5.677 4.614 3.117 0.000 0.000 0.000 0.000 0.000
  741 11.605 11.605 11.605 11.605 11.605 11.605 11.605 11.605 11.605 11.149 10.249 9.636 9.070 8.503 7.909 7.266 6.546 5.715 4.690 3.281 0.000 0.000 0.000 0.000 0.000
  742 11.604 11.604 11.604 11.604 11.604 11.604 11.604 11.604 11.604 11.088 10.224 9.618 9.057 8.493 7.904 7.268 6.558 5.738 4.739 3.378 0.000 0.000 0.000 0.000 0.000
  743 11.604 11.604 11.604 11.604 11.604 11.604 11.604 11.604 11.604 11.065 10.216 9.611 9.050 8.492 7.903 7.267 6.564 5.747 4.756 3.415 0.151 0.000 0.000 0.000 0.000
  744 11.603 11.603 11.603 11.603 11.603 11.603 11.603 11.603 11.603 11.077 10.219 9.614 9.056 8.492 7.902 7.270 6.563 5.743 4.744 3.387 0.000 0.000 0.000 0.000 0.000
  745 11.604 11.604 11.604 11.604 11.604 11.604 11.604 11.604 11.604 11.120 10.238 9.629 9.066 8.502 7.907 7.268 6.554 5.723 4.709 3.308 0.000 0.000 0.000 0.000 0.000
  746 11.605 11.605 11.605 11.605 11.605 11.605 11.605 11.605 11.605 11.198 10.268 9.653 9.084 8.512 7.917 7.269 6.545 5.697 4.649 3.176 0.000 0.000 0.000 0.000 0.000
  747 11.606 11.606 11.606 11.606 11.606 11.606 11.606 11.606 11.606 11.321 10.306 9.679 9.106 8.531 7.927 7.269 6.529 5.659 4.573 3.003 0.000 0.000 0.000 0.000 0.000
  748 11.607 11.607 11.607 11.607 11.607 11.607 11.607 11.607 11.607 11.607 10.348 9.710 9.132 8.549 7.936 7.269 6.515 5.624 4.488 2.794 0.000 0.000 0.000 0.000 0.000
  749 11.609 11.609 11.609 11.609 11.609 11.609 11.609 11.609 11.609 11.609 10.385 9.737 9.152 8.563 7.948 7.271 6.504 5.591 4.410 2.580 0.000 0.000 0.000 0.000 0.000
  750 11.611 11.611 11.611 11.611 11.611 11.611 11.611 11.611 11.611 11.611 10.419 9.758 9.168 8.579 7.955 7.272 6.495 5.564 4.350 2.398 0.000 0.000 0.000 0.000 0.000
  751 11.613 11.613 11.613 11.613 11.613 11.613 11.613 11.613 11.613 11.613 10.439 9.771 9.178 8.584 7.958 7.271 6.488 5.546 4.320 2.312 0.000 0.000 0.000 0.000 0.000
  752 11.615 11.615 11.615 11.615 11.615 11.615 11.615 11.615 11.615 11.615 10.444 9.774 9.176 8.583 7.953 7.267 6.483 5.545 4.322 2.346 0.000 0.000 0.000 0.000 0.000
  753 11.617 11.617 11.617 11.617 11.617 11.617 11.617 11.617 11.617 11.617 10.433 9.763 9.167 8.571 7.944 7.261 6.484 5.556 4.364 2.489 0.000 0.000 0.000 0.000 0.000
  754 11.619 11.619 11.619 11.619 11.619 11.619 11.619 11.619 11.619 11.619 10.410 9.745 9.147 8.553 7.932 7.256 6.485 5.583 4.429 2.694 0.000 0.000 0.000 0.000 0.000
  755 11.621 11.621 11.621 11.621 11.621 11.621 11.621 11.621 11.621 11.621 10.381 9.718 9.123 8.534 7.919 7.249 6.495 5.614 4.509 2.916 0.000 0.000 0.000 0.000 0.000
  756 11.623 11.623 11.623 11.623 11.623 11.623 11.623 11.623 11.623 11.623 10.349 9.692 9.102 8.513 7.904 7.243 6.506 5.650 4.591 3.106 0.000 0.000 0.000 0.000 0.000
  757 11.625 11.625 11.625 11.625 11.625 11.625 11.625 11.625 11.625 11.592 10.320 9.668 9.082 8.497 7.893 7.241 6.518 5.680 4.659 3.266 0.000 0.000 0.000 0.000 0.000
  758 11.627 11.627 11.627 11.627 11.627 11.627 11.627 11.627 11.627 11.425 10.300 9.650 9.067 8.487 7.883 7.238 6.525 5.705 4.710 3.373 0.290 0.000 0.000 0.000 0.000
  759 11.629 11.629 11.629 11.629 11.629 11.629 11.629 11.629 11.629 11.404 10.292 9.645 9.059 8.479 7.878 7.236 6.526 5.713 4.730 3.425 0.788 0.000 0.000 0.000 0.000
  760 11.631 11.631 11.631 11.631 11.631 11.631 11.631 11.631 11.631 11.471 10.303 9.649 9.060 8.480 7.877 7.231 6.521 5.708 4.721 3.416 0.757 0.000 0.000 0.000 0.000
  761 11.632 11.632 11.632 11.632 11.632 11.632 11.632 11.632 11.632 11.632 10.329 9.668 9.073 8.487 7.880 7.229 6.509 5.681 4.682 3.342 0.000 0.000 0.000 0.000 0.000
  762 11.634 11.634 11.634 11.634 11.634 11.634 11.634 11.634 11.634 11.634 10.373 9.699 9.096 8.505 7.887 7.226 6.492 5.647 4.611 3.190 0.000 0.000 0.000 0.000 0.000
  763 11.636 11.636 11.636 11.636 11.636 11.636 11.636 11.636 11.636 11.636 10.439 9.742 9.132 8.527 7.900 7.224 6.467 5.590 4.500 2.955 0.000 0.000 0.000 0.000 0.000
  764 11.637 11.637 11.637 11.637 11.637 11.637 11.637 11.637 11.637 11.637 10.516 9.797 9.172 8.556 7.918 7.225 6.442 5.521 4.356 2.610 0.000 0.000 0.000 0.000 0.000
  765 11.638 11.638 11.638 11.638 11.638 11.638 11.638 11.638 11.638 11.638 10.605 9.856 9.218 8.595 7.942 7.228 6.420 5.450 4.186 2.118 0.000 0.000 0.000 0.000 0.000
  766 11.639 11.639 11.639 11.639 11.639 11.639 11.639 11.639 11.639 11.639 10.692 9.915 9.267 8.633 7.968 7.238 6.397 5.377 4.003 1.422 0.000 0.000 0.000 0.000 0.000
  767 11.640 11.640 11.640 11.640 11.640 11.640 11.640 11.640 11.640 11.640 10.770 9.965 9.308 8.668 7.995 7.249 6.388 5.322 3.830 0.000 0.000 0.000 0.000 0.000 0.000
  768 11.640 11.640 11.640 11.640 11.640 11.640 11.640 11.640 11.640 11.640 10.820 9.995 9.333 8.690 8.011 7.259 6.381 5.282 3.707 0.000 0.000 0.000 0.000 0.000 0.000
  769 11.639 11.639 11.639 11.639 11.639 11.639 11.639 11.639 11.639 11.639 10.827 10.000 9.338 8.693 8.016 7.261 6.380 5.271 3.676 0.000 0.000 0.000 0.000 0.000 0.000
  770 11.639 11.639 11.639 11.639 11.639 11.639 11.639 11.639 11.639 11.639 10.793 9.979 9.319 8.679 8.003 7.254 6.383 5.299 3.757 0.000 0.000 0.000 0.000 0.000 0.000
  771 11.638 11.638 11.638 11.638 11.638 11.638 11.638 11.638 11.638 11.638 10.718 9.934 9.284 8.647 7.979 7.243 6.392 5.347 3.924 0.950 0.000 0.000 0.000 0.000 0.000
  772 11.636 11.636 11.636 11.636 11.636 11.636 11.636 11.636 11.636 11.636 10.622 9.869 9.234 8.605 7.949 7.232 6.408 5.420 4.125 1.952 0.000 0.000 0.000 0.000 0.000
  773 11.634 11.634 11.634 11.634 11.634 11.634 11.634 11.634 11.634 11.634 10.514 9.797 9.174 8.561 7.917 7.221 6.434 5.507 4.338 2.579 0.000 0.000 0.000 0.000 0.000
  774 11.632 11.632 11.632 11.632 11.632 11.632 11.632 11.632 11.632 11.632 10.410 9.724 9.119 8.517 7.893 7.220 6.470 5.596 4.525 3.032 0.000 0.000 0.000 0.000 0.000
  775 11.630 11.630 11.630 11.630 11.630 11.630 11.630 11.630 11.630 11.630 10.320 9.662 9.069 8.480 7.874 7.225 6.502 5.678 4.683 3.363 0.562 0.000 0.000 0.000 0.000
  776 11.628 11.628 11.628 11.628 11.628 11.628 11.628 11.628 11.628 11.225 10.247 9.608 9.032 8.458 7.866 7.230 6.534 5.746 4.811 3.595 1.554 0.000 0.000 0.000 0.000
  777 11.626 11.626 11.626 11.626 11.626 11.626 11.626 11.626 11.626 11.080 10.193 9.573 9.005 8.438 7.858 7.238 6.558 5.795 4.895 3.754 1.968 0.000 0.000 0.000 0.000
  778 11.624 11.624 11.624 11.624 11.624 11.624 11.624 11.624 11.624 11.007 10.163 9.552 8.989 8.433 7.856 7.245 6.576 5.823 4.942 3.834 2.158 0.000 0.000 0.000 0.000
  779 11.622 11.622 11.622 11.622 11.622 11.622 11.622 11.622 11.622 10.984 10.154 9.544 8.986 8.430 7.856 7.245 6.578 5.830 4.952 3.848 2.185 0.000 0.000 0.000 0.000
  780 11.620 11.620 11.620 11.620 11.620 11.620 11.620 11.620 11.620 11.004 10.166 9.557 8.993 8.437 7.860 7.246 6.570 5.814 4.921 3.789 2.049 0.000 0.000 0.000 0.000
  781 11.619 11.619 11.619 11.619 11.619 11.619 11.619 11.619 11.619 11.069 10.197 9.583 9.015 8.453 7.867 7.244 6.554 5.777 4.850 3.662 1.718 0.000 0.000 0.000 0.000
  782 11.617 11.617 11.617 11.617 11.617 11.617 11.617 11.617 11.617 11.192 10.251 9.622 9.049 8.477 7.879 7.237 6.534 5.721 4.745 3.460 1.057 0.000 0.000 0.000 0.000
  783 11.616 11.616 11.616 11.616 11.616 11.616 11.616 11.616 11.616 11.432 10.315 9.677 9.091 8.508 7.899 7.241 6.501 5.648 4.604 3.163 0.000 0.000 0.000 0.000 0.000
  784 11.615 11.615 11.615 11.615 11.615 11.615 11.615 11.615 11.615 11.615 10.393 9.735 9.142 8.548 7.924 7.247 6.477 5.571 4.429 2.755 0.000 0.000 0.000 0.000 0.000
  785 11.614 11.614 11.614 11.614 11.614 11.614 11.614 11.614 11.614 11.614 10.474 9.797 9.192 8.593 7.954 7.258 6.458 5.495 4.238 2.231 0.000 0.000 0.000 0.000 0.000
  786 11.613 11.613 11.613 11.613 11.613 11.613 11.613 11.613 11.613 11.613 10.542 9.850 9.242 8.632 7.990 7.276 6.445 5.428 4.047 1.401 0.000 0.000 0.000 0.000 0.000
  787 11.613 11.613 11.613 11.613 11.613 11.613 11.613 11.613 11.613 11.613 10.594 9.889 9.276 8.666 8.016 7.292 6.444 5.381 3.885 0.000 0.000 0.000 0.000 0.000 0.000
  788 11.612 11.612 11.612 11.612 11.612 11.612 11.612 11.612 11.612 11.612 10.617 9.907 9.294 8.681 8.031 7.301 6.443 5.362 3.802 0.000 0.000 0.000 0.000 0.000 0.000
  789 11.612 11.612 11.612 11.612 11.612 11.612 11.612 11.612 11.612 11.612 10.607 9.901 9.288 8.675 8.025 7.298 6.447 5.370 3.824 0.000 0.000 0.000 0.000 0.000 0.000
  790 11.611 11.611 11.611 11.611 11.611 11.611 11.611 11.611 11.611 11.611 10.571 9.872 9.261 8.654 8.006 7.289 6.448 5.403 3.945 0.333 0.000 0.000 0.000 0.000 0.000
  791 11.611 11.611 11.611 11.611 11.611 11.611 11.611 11.611 11.611 11.611 10.508 9.827 9.222 8.620 7.979 7.270 6.456 5.458 4.118 1.698 0.000 0.000 0.000 0.000 0.000
  792 11.612 11.612 11.612 11.612 11.612 11.612 11.612 11.612 11.612 11.612 10.434 9.769 9.173 8.577 7.950 7.258 6.471 5.529 4.310 2.395 0.000 0.000 0.000 0.000 0.000
  793 11.612 11.612 11.612 11.612 11.612 11.612 11.612 11.612 11.612 11.612 10.358 9.713 9.123 8.537 7.919 7.248 6.491 5.603 4.487 2.882 0.000 0.000 0.000 0.000 0.000
  794 11.613 11.613 11.613 11.613 11.613 11.613 11.613 11.613 11.613 11.307 10.292 9.658 9.080 8.502 7.895 7.247 6.517 5.672 4.639 3.230 0.000 0.000 0.000 0.000 0.000
  795 11.614 11.614 11.614 11.614 11.614 11.614 11.614 11.614 11.614 11.149 10.235 9.617 9.043 8.477 7.882 7.246 6.539 5.733 4.757 3.473 1.023 0.000 0.000 0.000 0.000
  796 11.616 11.616 11.616 11.616 11.616 11.616 11.616 11.616 11.616 11.060 10.198 9.585 9.022 8.458 7.871 7.248 6.558 5.774 4.843 3.635 1.598 0.000 0.000 0.000 0.000
  797 11.617 11.617 11.617 11.617 11.617 11.617 11.617 11.617 11.617 11.023 10.177 9.568 9.007 8.445 7.868 7.248 6.568 5.798 4.890 3.718 1.838 0.000 0.000 0.000 0.000
  798 11.619 11.619 11.619 11.619 11.619 11.619 11.619 11.619 11.619 11.031 10.178 9.570 9.006 8.448 7.868 7.251 6.571 5.805 4.897 3.737 1.878 0.000 0.000 0.000 0.000
  799 11.622 11.622 11.622 11.622 11.622 11.622 11.622 11.622 11.622 11.085 10.203 9.583 9.017 8.450 7.867 7.243 6.560 5.787 4.864 3.683 1.736 0.000 0.000 0.000 0.000
  800 11.624 11.624 11.624 11.624 11.624 11.624 11.624 11.624 11.624 11.200 10.244 9.612 9.037 8.465 7.873 7.237 6.540 5.748 4.799 3.559 1.390 0.000 0.000 0.000 0.000
  801 11.626 11.626 11.626 11.626 11.626 11.626 11.626 11.626 11.626 11.440 10.303 9.654 9.068 8.485 7.881 7.236 6.516 5.692 4.698 3.361 0.341 0.000 0.000 0.000 0.000
  802 11.629 11.629 11.629 11.629 11.629 11.629 11.629 11.629 11.629 11.629 10.380 9.708 9.108 8.514 7.899 7.229 6.488 5.625 4.562 3.085 0.000 0.000 0.000 0.000 0.000
  803 11.631 11.631 11.631 11.631 11.631 11.631 11.631 11.631 11.631 11.631 10.466 9.770 9.157 8.550 7.920 7.231 6.461 5.551 4.409 2.715 0.000 0.000 0.000 0.000 0.000
  804 11.633 11.633 11.633 11.633 11.633 11.633 11.633 11.633 11.633 11.633 10.552 9.831 9.203 8.585 7.943 7.238 6.434 5.479 4.241 2.246 0.000 0.000 0.000 0.000 0.000
  805 11.634 11.634 11.634 11.634 11.634 11.634 11.634 11.634 11.634 11.634 10.632 9.881 9.246 8.620 7.963 7.246 6.419 5.420 4.080 1.690 0.000 0.000 0.000 0.000 0.000
  806 11.635 11.635 11.635 11.635 11.635 11.635 11.635 11.635 11.635 11.635 10.691 9.918 9.278 8.646 7.981 7.251 6.411 5.376 3.956 0.987 0.000 0.000 0.000 0.000 0.000
  807 11.636 11.636 11.636 11.636 11.636 11.636 11.636 11.636 11.636 11.636 10.715 9.935 9.290 8.656 7.991 7.258 6.404 5.358 3.905 0.324 0.000 0.000 0.000 0.000 0.000
  808 11.636 11.636 11.636 11.636 11.636 11.636 11.636 11.636 11.636 11.636 10.705 9.928 9.283 8.651 7.986 7.253 6.406 5.364 3.933 0.764 0.000 0.000 0.000 0.000 0.000
  809 11.636 11.636 11.636 11.636 11.636 11.636 11.636 11.636 11.636 11.636 10.662 9.898 9.258 8.632 7.970 7.246 6.415 5.399 4.032 1.431 0.000 0.000 0.000 0.000 0.000
  810 11.635 11.635 11.635 11.635 11.635 11.635 11.635 11.635 11.635 11.635 10.596 9.854 9.222 8.598 7.948 7.236 6.426 5.452 4.172 2.028 0.000 0.000 0.000 0.000 0.000
  811 11.634 11.634 11.634 11.634 11.634 11.634 11.634 11.634 11.634 11.634 10.517 9.802 9.179 8.567 7.925 7.229 6.446 5.518 4.326 2.500 0.000 0.000 0.000 0.000 0.000
  812 11.632 11.632 11.632 11.632 11.632 11.632 11.632 11.632 11.632 11.632 10.441 9.749 9.139 8.534 7.907 7.227 6.470 5.582 4.470 2.864 0.000 0.000 0.000 0.000 0.000
  813 11.631 11.631 11.631 11.631 11.631 11.631 11.631 11.631 11.631 11.631 10.376 9.702 9.104 8.511 7.895 7.231 6.491 5.639 4.587 3.134 0.000 0.000 0.000 0.000 0.000
  814 11.629 11.629 11.629 11.629 11.629 11.629 11.629 11.629 11.629 11.629 10.325 9.667 9.076 8.490 7.887 7.235 6.512 5.685 4.675 3.318 0.000 0.000 0.000 0.000 0.000
  815 11.627 11.627 11.627 11.627 11.627 11.627 11.627 11.627 11.627 11.375 10.290 9.643 9.059 8.479 7.882 7.236 6.526 5.713 4.730 3.425 0.740 0.000 0.000 0.000 0.000
  816 11.626 11.626 11.626 11.626 11.626 11.626 11.626 11.626 11.626 11.303 10.272 9.632 9.054 8.479 7.881 7.239 6.536 5.727 4.751 3.462 0.944 0.000 0.000 0.000 0.000
  817 11.624 11.624 11.624 11.624 11.624 11.624 11.624 11.624 11.624 11.309 10.277 9.638 9.058 8.480 7.882 7.243 6.530 5.721 4.737 3.425 0.757 0.000 0.000 0.000 0.000
  818 11.622 11.622 11.622 11.622 11.622 11.622 11.622 11.622 11.622 11.390 10.299 9.656 9.070 8.495 7.889 7.243 6.523 5.696 4.686 3.317 0.000 0.000 0.000 0.000 0.000
  819 11.621 11.621 11.621 11.621 11.621 11.621 11.621 11.621 11.621 11.621 10.337 9.685 9.097 8.511 7.902 7.244 6.507 5.655 4.603 3.134 0.000 0.000 0.000 0.000 0.000
  820 11.620 11.620 11.620 11.620 11.620 11.620 11.620 11.620 11.620 11.620 10.386 9.726 9.130 8.536 7.918 7.248 6.491 5.603 4.490 2.872 0.000 0.000 0.000 0.000 0.000
  821 11.619 11.619 11.619 11.619 11.619 11.619 11.619 11.619 11.619 11.619 10.440 9.765 9.165 8.568 7.941 7.255 6.475 5.551 4.359 2.516 0.000 0.000 0.000 0.000 0.000
  822 11.618 11.618 11.618 11.618 11.618 11.618 11.618 11.618 11.618 11.618 10.497 9.809 9.204 8.599 7.963 7.265 6.464 5.494 4.222 2.065 0.000 0.000 0.000 0.000 0.000
  823 11.617 11.617 11.617 11.617 11.617 11.617 11.617 11.617 11.617 11.617 10.539 9.844 9.234 8.627 7.985 7.274 6.453 5.451 4.099 1.555 0.000 0.000 0.000 0.000 0.000
  824 11.616 11.616 11.616 11.616 11.616 11.616 11.616 11.616 11.616 11.616 10.567 9.866 9.253 8.643 7.998 7.284 6.453 5.430 4.017 1.016 0.000 0.000 0.000 0.000 0.000
  825 11.615 11.615 11.615 11.615 11.615 11.615 11.615 11.615 11.615 11.615 10.568 9.864 9.256 8.644 8.002 7.282 6.451 5.423 4.003 0.880 0.000 0.000 0.000 0.000 0.000
  826 11.615 11.615 11.615 11.615 11.615 11.615 11.615 11.615 11.615 11.615 10.545 9.848 9.238 8.630 7.989 7.277 6.453 5.444 4.062 1.348 0.000 0.000 0.000 0.000 0.000
  827 11.615 11.615 11.615 11.615 11.615 11.615 11.615 11.615 11.615 11.615 10.496 9.815 9.207 8.607 7.969 7.267 6.460 5.483 4.184 1.947 0.000 0.000 0.000 0.000 0.000
  828 11.615 11.615 11.615 11.615 11.615 11.615 11.615 11.615 11.615 11.615 10.433 9.765 9.167 8.571 7.944 7.255 6.471 5.544 4.340 2.481 0.000 0.000 0.000 0.000 0.000
  829 11.615 11.615 11.615 11.615 11.615 11.615 11.615 11.615 11.615 11.615 10.362 9.711 9.123 8.534 7.916 7.246 6.495 5.608 4.507 2.917 0.000 0.000 0.000 0.000 0.000
  830 11.615 11.615 11.615 11.615 11.615 11.615 11.615 11.615 11.615 11.315 10.291 9.655 9.075 8.500 7.896 7.245 6.515 5.680 4.651 3.258 0.000 0.000 0.000 0.000 0.000
  831 11.616 11.616 11.616 11.616 11.616 11.616 11.616 11.616 11.616 11.133 10.227 9.607 9.038 8.469 7.877 7.241 6.545 5.742 4.781 3.525 1.246 0.000 0.000 0.000 0.000
  832 11.617 11.617 11.617 11.617 11.617 11.617 11.617 11.617 11.617 11.024 10.178 9.569 9.006 8.447 7.867 7.247 6.563 5.793 4.882 3.713 1.834 0.000 0.000 0.000 0.000
  833 11.618 11.618 11.618 11.618 11.618 11.618 11.618 11.618 11.618 10.961 10.149 9.545 8.989 8.433 7.859 7.248 6.582 5.829 4.948 3.832 2.135 0.000 0.000 0.000 0.000
  834 11.619 11.619 11.619 11.619 11.619 11.619 11.619 11.619 11.619 10.941 10.135 9.535 8.979 8.426 7.854 7.250 6.587 5.845 4.975 3.883 2.262 0.000 0.000 0.000 0.000
  835 11.621 11.621 11.621 11.621 11.621 11.621 11.621 11.621 11.621 10.963 10.145 9.540 8.984 8.428 7.854 7.246 6.583 5.838 4.965 3.869 2.235 0.000 0.000 0.000 0.000
  836 11.623 11.623 11.623 11.623 11.623 11.623 11.623 11.623 11.623 11.034 10.178 9.565 8.997 8.438 7.855 7.241 6.565 5.805 4.909 3.785 2.041 0.000 0.000 0.000 0.000
  837 11.625 11.625 11.625 11.625 11.625 11.625 11.625 11.625 11.625 11.177 10.235 9.603 9.027 8.455 7.863 7.228 6.538 5.750 4.816 3.615 1.660 0.000 0.000 0.000 0.000
  838 11.628 11.628 11.628 11.628 11.628 11.628 11.628 11.628 11.628 11.536 10.313 9.661 9.070 8.482 7.872 7.221 6.501 5.670 4.671 3.347 0.605 0.000 0.000 0.000 0.000
  839 11.630 11.630 11.630 11.630 11.630 11.630 11.630 11.630 11.630 11.630 10.417 9.734 9.128 8.527 7.894 7.217 6.457 5.573 4.479 2.958 0.000 0.000 0.000 0.000 0.000
  840 11.632 11.632 11.632 11.632 11.632 11.632 11.632 11.632 11.632 11.632 10.544 9.822 9.197 8.579 7.929 7.218 6.417 5.458 4.239 2.405 0.000 0.000 0.000 0.000 0.000
