Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
  542 6.447 6.407 6.335 6.243 6.133 6.007 5.866 5.710 5.537 5.350 5.146 4.924 4.683 4.424 4.138 3.831 3.486 3.105 2.673 2.166 1.546 0.295 0.000 0.000 0.000
  543 6.433 6.392 6.320 6.227 6.116 5.990 5.849 5.692 5.520 5.333 5.128 4.910 4.670 4.410 4.128 3.821 3.483 3.101 2.666 2.162 1.547 0.359 0.000 0.000 0.000
  544 6.417 6.376 6.303 6.209 6.099 5.972 5.829 5.674 5.501 5.313 5.110 4.888 4.652 4.390 4.110 3.803 3.461 3.083 2.656 2.152 1.529 0.318 0.000 0.000 0.000
  545 6.400 6.358 6.285 6.190 6.078 5.951 5.808 5.651 5.478 5.291 5.085 4.868 4.629 4.370 4.087 3.777 3.439 3.057 2.626 2.119 1.486 0.000 0.000 0.000 0.000
  546 6.382 6.340 6.265 6.170 6.058 5.930 5.786 5.629 5.456 5.267 5.061 4.841 4.601 4.339 4.056 3.745 3.404 3.019 2.580 2.064 1.411 0.000 0.000 0.000 0.000
  547 6.364 6.321 6.246 6.150 6.037 5.908 5.763 5.605 5.430 5.241 5.036 4.811 4.568 4.303 4.017 3.704 3.359 2.967 2.521 1.981 1.289 0.000 0.000 0.000 0.000
  548 6.345 6.302 6.226 6.130 6.016 5.887 5.741 5.581 5.404 5.211 5.004 4.779 4.531 4.264 3.975 3.652 3.297 2.898 2.433 1.869 1.131 0.000 0.000 0.000 0.000
  549 6.328 6.284 6.208 6.111 5.996 5.865 5.718 5.557 5.378 5.184 4.973 4.744 4.490 4.217 3.920 3.591 3.226 2.809 2.325 1.721 0.855 0.000 0.000 0.000 0.000
  550 6.311 6.267 6.191 6.093 5.978 5.846 5.698 5.534 5.352 5.156 4.938 4.705 4.449 4.168 3.859 3.520 3.139 2.704 2.182 1.518 0.173 0.000 0.000 0.000 0.000
  551 6.295 6.251 6.175 6.077 5.962 5.828 5.678 5.511 5.328 5.126 4.905 4.667 4.403 4.114 3.797 3.443 3.041 2.577 2.014 1.290 0.000 0.000 0.000 0.000 0.000
  552 6.281 6.237 6.161 6.064 5.947 5.813 5.662 5.494 5.307 5.102 4.876 4.629 4.359 4.056 3.726 3.357 2.932 2.436 1.812 0.926 0.000 0.000 0.000 0.000 0.000
  553 6.270 6.226 6.150 6.052 5.935 5.800 5.647 5.478 5.286 5.077 4.847 4.593 4.312 4.002 3.658 3.266 2.817 2.282 1.585 0.164 0.000 0.000 0.000 0.000 0.000
  554 6.260 6.216 6.140 6.043 5.926 5.790 5.636 5.463 5.272 5.059 4.823 4.562 4.276 3.955 3.596 3.186 2.707 2.129 1.372 0.000 0.000 0.000 0.000 0.000 0.000
  555 6.253 6.209 6.133 6.036 5.918 5.783 5.628 5.455 5.259 5.043 4.805 4.539 4.244 3.914 3.544 3.115 2.615 1.995 1.131 0.000 0.000 0.000 0.000 0.000 0.000
  556 6.248 6.204 6.129 6.031 5.915 5.779 5.622 5.448 5.252 5.036 4.791 4.524 4.223 3.886 3.506 3.071 2.552 1.899 0.936 0.000 0.000 0.000 0.000 0.000 0.000
  557 6.245 6.201 6.126 6.028 5.911 5.776 5.620 5.445 5.249 5.030 4.788 4.516 4.215 3.878 3.493 3.051 2.532 1.864 0.864 0.000 0.000 0.000 0.000 0.000 0.000
  558 6.245 6.201 6.126 6.028 5.911 5.775 5.620 5.444 5.248 5.030 4.790 4.520 4.222 3.887 3.508 3.072 2.553 1.911 0.926 0.000 0.000 0.000 0.000 0.000 0.000
  559 6.248 6.203 6.128 6.030 5.912 5.777 5.621 5.446 5.253 5.036 4.796 4.533 4.240 3.913 3.542 3.122 2.627 2.016 1.141 0.000 0.000 0.000 0.000 0.000 0.000
  560 6.253 6.208 6.132 6.034 5.915 5.781 5.626 5.454 5.261 5.048 4.814 4.556 4.270 3.957 3.601 3.200 2.737 2.174 1.417 0.000 0.000 0.000 0.000 0.000 0.000
  561 6.260 6.215 6.138 6.039 5.922 5.786 5.633 5.462 5.274 5.067 4.839 4.588 4.312 4.009 3.671 3.295 2.863 2.349 1.698 0.624 0.000 0.000 0.000 0.000 0.000
  562 6.269 6.224 6.146 6.047 5.930 5.796 5.644 5.477 5.291 5.087 4.865 4.625 4.362 4.070 3.752 3.398 2.996 2.529 1.962 1.177 0.000 0.000 0.000 0.000 0.000
  563 6.280 6.235 6.156 6.058 5.941 5.807 5.658 5.492 5.312 5.112 4.899 4.665 4.412 4.136 3.833 3.498 3.126 2.695 2.188 1.540 0.351 0.000 0.000 0.000 0.000
  564 6.293 6.247 6.169 6.070 5.953 5.822 5.674 5.513 5.335 5.143 4.933 4.707 4.463 4.199 3.910 3.590 3.239 2.847 2.381 1.821 1.032 0.000 0.000 0.000 0.000
  565 6.307 6.261 6.183 6.084 5.969 5.837 5.693 5.533 5.359 5.170 4.969 4.747 4.511 4.255 3.978 3.674 3.339 2.964 2.541 2.033 1.379 0.000 0.000 0.000 0.000
  566 6.322 6.276 6.198 6.100 5.986 5.856 5.712 5.555 5.384 5.200 4.999 4.786 4.555 4.304 4.036 3.741 3.420 3.063 2.659 2.187 1.601 0.695 0.000 0.000 0.000
  567 6.339 6.293 6.215 6.118 6.003 5.875 5.732 5.577 5.409 5.225 5.029 4.818 4.587 4.344 4.078 3.793 3.479 3.133 2.740 2.288 1.740 0.976 0.000 0.000 0.000
  568 6.355 6.310 6.233 6.136 6.022 5.895 5.754 5.599 5.430 5.247 5.052 4.841 4.615 4.372 4.106 3.824 3.513 3.171 2.789 2.345 1.814 1.096 0.000 0.000 0.000
  569 6.372 6.328 6.251 6.155 6.042 5.914 5.773 5.617 5.449 5.267 5.070 4.859 4.630 4.387 4.122 3.837 3.525 3.183 2.794 2.350 1.819 1.096 0.000 0.000 0.000
  570 6.389 6.345 6.270 6.174 6.061 5.934 5.792 5.636 5.466 5.282 5.085 4.870 4.642 4.393 4.122 3.831 3.516 3.159 2.766 2.310 1.758 1.022 0.000 0.000 0.000
  571 6.404 6.362 6.288 6.193 6.080 5.953 5.810 5.653 5.481 5.294 5.093 4.875 4.639 4.385 4.111 3.810 3.479 3.115 2.703 2.223 1.629 0.722 0.000 0.000 0.000
  572 6.419 6.378 6.306 6.211 6.099 5.972 5.828 5.668 5.494 5.303 5.097 4.873 4.632 4.367 4.084 3.768 3.423 3.038 2.599 2.087 1.455 0.000 0.000 0.000 0.000
  573 6.433 6.393 6.321 6.228 6.117 5.989 5.843 5.683 5.505 5.310 5.099 4.870 4.619 4.346 4.046 3.717 3.352 2.942 2.465 1.894 1.129 0.000 0.000 0.000 0.000
  574 6.444 6.406 6.335 6.244 6.132 6.004 5.859 5.695 5.515 5.317 5.100 4.862 4.601 4.317 4.003 3.655 3.263 2.821 2.299 1.687 0.507 0.000 0.000 0.000 0.000
  575 6.453 6.416 6.348 6.256 6.146 6.019 5.873 5.708 5.524 5.323 5.099 4.852 4.583 4.283 3.954 3.584 3.169 2.687 2.116 1.388 0.000 0.000 0.000 0.000 0.000
  576 6.461 6.424 6.356 6.267 6.157 6.031 5.884 5.718 5.532 5.326 5.101 4.847 4.568 4.255 3.911 3.519 3.077 2.557 1.925 1.022 0.000 0.000 0.000 0.000 0.000
  577 6.465 6.430 6.363 6.274 6.166 6.038 5.892 5.726 5.540 5.333 5.099 4.840 4.557 4.236 3.877 3.470 3.004 2.451 1.770 0.581 0.000 0.000 0.000 0.000 0.000
  578 6.468 6.433 6.366 6.278 6.170 6.043 5.896 5.730 5.544 5.335 5.099 4.838 4.548 4.224 3.859 3.442 2.963 2.389 1.685 0.000 0.000 0.000 0.000 0.000 0.000
  579 6.468 6.433 6.366 6.278 6.170 6.043 5.896 5.731 5.543 5.334 5.100 4.839 4.548 4.224 3.860 3.446 2.964 2.397 1.689 0.000 0.000 0.000 0.000 0.000 0.000
  580 6.466 6.430 6.364 6.274 6.167 6.040 5.892 5.725 5.541 5.331 5.099 4.843 4.557 4.239 3.880 3.479 3.010 2.464 1.791 0.652 0.000 0.000 0.000 0.000 0.000
  581 6.462 6.426 6.358 6.268 6.159 6.031 5.885 5.720 5.534 5.330 5.102 4.851 4.572 4.265 3.921 3.532 3.093 2.580 1.959 1.058 0.000 0.000 0.000 0.000 0.000
  582 6.456 6.418 6.350 6.258 6.148 6.020 5.875 5.711 5.528 5.327 5.105 4.860 4.592 4.295 3.968 3.605 3.193 2.722 2.166 1.430 0.000 0.000 0.000 0.000 0.000
  583 6.448 6.410 6.339 6.247 6.136 6.009 5.863 5.700 5.522 5.324 5.108 4.872 4.614 4.333 4.021 3.683 3.301 2.870 2.367 1.747 0.762 0.000 0.000 0.000 0.000
  584 6.439 6.399 6.327 6.234 6.122 5.994 5.850 5.690 5.515 5.322 5.113 4.884 4.638 4.368 4.076 3.757 3.402 3.006 2.548 2.013 1.291 0.000 0.000 0.000 0.000
  585 6.428 6.387 6.313 6.219 6.108 5.980 5.836 5.679 5.507 5.320 5.115 4.897 4.658 4.405 4.125 3.821 3.489 3.122 2.702 2.219 1.620 0.620 0.000 0.000 0.000
  586 6.416 6.374 6.300 6.205 6.093 5.965 5.824 5.668 5.498 5.317 5.118 4.907 4.676 4.427 4.162 3.877 3.555 3.209 2.820 2.376 1.845 1.113 0.000 0.000 0.000
  587 6.404 6.360 6.285 6.189 6.077 5.950 5.811 5.657 5.491 5.311 5.116 4.907 4.686 4.446 4.189 3.911 3.602 3.274 2.900 2.480 1.991 1.358 0.000 0.000 0.000
  588 6.391 6.347 6.270 6.175 6.062 5.935 5.796 5.643 5.478 5.302 5.111 4.908 4.684 4.452 4.198 3.926 3.631 3.307 2.948 2.540 2.064 1.487 0.429 0.000 0.000
  589 6.378 6.333 6.256 6.160 6.047 5.921 5.781 5.630 5.465 5.287 5.096 4.894 4.675 4.443 4.192 3.923 3.628 3.308 2.952 2.553 2.085 1.509 0.535 0.000 0.000
  590 6.366 6.320 6.243 6.146 6.033 5.906 5.766 5.613 5.448 5.270 5.079 4.875 4.656 4.419 4.168 3.896 3.597 3.280 2.921 2.509 2.037 1.444 0.357 0.000 0.000
  591 6.354 6.308 6.231 6.133 6.019 5.891 5.750 5.596 5.428 5.248 5.055 4.846 4.625 4.385 4.125 3.850 3.545 3.213 2.843 2.419 1.918 1.266 0.000 0.000 0.000
  592 6.342 6.297 6.219 6.121 6.007 5.878 5.733 5.577 5.407 5.224 5.025 4.811 4.583 4.335 4.072 3.784 3.466 3.117 2.723 2.272 1.715 0.966 0.000 0.000 0.000
  593 6.332 6.287 6.209 6.111 5.995 5.865 5.719 5.560 5.385 5.196 4.993 4.770 4.532 4.275 3.998 3.695 3.356 2.985 2.558 2.054 1.448 0.000 0.000 0.000 0.000
  594 6.322 6.278 6.201 6.102 5.987 5.854 5.707 5.543 5.362 5.169 4.955 4.726 4.476 4.208 3.911 3.588 3.227 2.817 2.344 1.760 0.932 0.000 0.000 0.000 0.000
  595 6.313 6.270 6.194 6.097 5.980 5.846 5.696 5.528 5.343 5.142 4.922 4.679 4.419 4.133 3.815 3.464 3.072 2.616 2.067 1.382 0.000 0.000 0.000 0.000 0.000
  596 6.305 6.263 6.188 6.091 5.974 5.840 5.687 5.517 5.328 5.118 4.889 4.635 4.359 4.054 3.712 3.333 2.895 2.378 1.765 0.702 0.000 0.000 0.000 0.000 0.000
  597 6.298 6.256 6.183 6.087 5.972 5.836 5.681 5.509 5.314 5.100 4.862 4.599 4.305 3.979 3.614 3.197 2.715 2.123 1.346 0.000 0.000 0.000 0.000 0.000 0.000
  598 6.293 6.251 6.178 6.084 5.968 5.833 5.679 5.503 5.305 5.087 4.840 4.568 4.260 3.917 3.529 3.078 2.542 1.864 0.832 0.000 0.000 0.000 0.000 0.000 0.000
  599 6.288 6.247 6.175 6.081 5.967 5.832 5.676 5.498 5.299 5.077 4.826 4.545 4.232 3.873 3.464 2.988 2.415 1.658 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  600 6.285 6.244 6.172 6.078 5.963 5.828 5.674 5.496 5.297 5.071 4.819 4.535 4.215 3.855 3.438 2.949 2.360 1.564 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  601 6.283 6.242 6.170 6.076 5.961 5.826 5.670 5.493 5.294 5.070 4.817 4.538 4.221 3.861 3.450 2.971 2.387 1.616 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  602 6.283 6.242 6.169 6.074 5.958 5.823 5.668 5.491 5.294 5.074 4.825 4.549 4.243 3.895 3.501 3.040 2.498 1.795 0.657 0.000 0.000 0.000 0.000 0.000 0.000
  603 6.285 6.243 6.168 6.072 5.957 5.821 5.667 5.492 5.297 5.081 4.841 4.571 4.278 3.946 3.575 3.149 2.653 2.036 1.165 0.000 0.000 0.000 0.000 0.000 0.000
  604 6.288 6.245 6.170 6.072 5.956 5.821 5.668 5.495 5.304 5.093 4.861 4.605 4.324 4.011 3.663 3.275 2.823 2.284 1.592 0.140 0.000 0.000 0.000 0.000 0.000
  605 6.293 6.249 6.172 6.075 5.957 5.823 5.670 5.502 5.317 5.112 4.888 4.643 4.377 4.083 3.759 3.399 2.991 2.516 1.937 1.121 0.000 0.000 0.000 0.000 0.000
  606 6.299 6.254 6.177 6.078 5.961 5.828 5.679 5.512 5.332 5.132 4.919 4.685 4.429 4.154 3.850 3.518 3.143 2.719 2.216 1.580 0.455 0.000 0.000 0.000 0.000
  607 6.307 6.261 6.183 6.085 5.968 5.836 5.689 5.526 5.350 5.157 4.949 4.725 4.481 4.219 3.933 3.620 3.272 2.887 2.437 1.889 1.151 0.000 0.000 0.000 0.000
  608 6.316 6.270 6.192 6.093 5.978 5.847 5.701 5.542 5.371 5.184 4.980 4.763 4.532 4.275 4.004 3.706 3.382 3.014 2.602 2.119 1.503 0.409 0.000 0.000 0.000
  609 6.326 6.280 6.202 6.103 5.989 5.860 5.715 5.559 5.389 5.205 5.008 4.797 4.569 4.323 4.058 3.773 3.458 3.112 2.719 2.271 1.719 0.938 0.000 0.000 0.000
  610 6.338 6.292 6.214 6.116 6.002 5.873 5.731 5.577 5.410 5.228 5.031 4.825 4.599 4.359 4.099 3.817 3.513 3.178 2.796 2.364 1.846 1.158 0.000 0.000 0.000
  611 6.350 6.304 6.227 6.129 6.016 5.888 5.746 5.592 5.425 5.245 5.051 4.842 4.621 4.383 4.124 3.842 3.540 3.205 2.831 2.407 1.897 1.241 0.000 0.000 0.000
  612 6.363 6.318 6.241 6.144 6.031 5.903 5.761 5.609 5.440 5.261 5.064 4.857 4.631 4.391 4.131 3.850 3.545 3.206 2.828 2.400 1.886 1.217 0.000 0.000 0.000
  613 6.376 6.332 6.255 6.160 6.046 5.918 5.776 5.621 5.452 5.269 5.074 4.861 4.635 4.389 4.123 3.835 3.524 3.182 2.792 2.344 1.813 1.122 0.000 0.000 0.000
  614 6.388 6.345 6.270 6.174 6.062 5.934 5.790 5.634 5.463 5.277 5.076 4.861 4.630 4.376 4.105 3.807 3.482 3.122 2.718 2.246 1.673 0.834 0.000 0.000 0.000
  615 6.400 6.359 6.285 6.190 6.077 5.949 5.804 5.645 5.472 5.283 5.078 4.856 4.617 4.355 4.073 3.762 3.424 3.043 2.612 2.100 1.493 0.000 0.000 0.000 0.000
  616 6.411 6.371 6.298 6.204 6.092 5.963 5.818 5.658 5.480 5.287 5.076 4.847 4.601 4.328 4.034 3.708 3.350 2.943 2.474 1.918 1.184 0.000 0.000 0.000 0.000
  617 6.420 6.381 6.310 6.217 6.105 5.975 5.830 5.668 5.488 5.292 5.074 4.838 4.580 4.299 3.990 3.648 3.263 2.828 2.317 1.726 0.678 0.000 0.000 0.000 0.000
  618 6.428 6.390 6.319 6.227 6.117 5.987 5.841 5.677 5.496 5.294 5.072 4.832 4.564 4.269 3.946 3.585 3.180 2.713 2.153 1.473 0.000 0.000 0.000 0.000 0.000
  619 6.434 6.396 6.327 6.236 6.126 5.997 5.850 5.685 5.500 5.298 5.070 4.823 4.549 4.247 3.909 3.530 3.101 2.601 1.996 1.195 0.000 0.000 0.000 0.000 0.000
  620 6.437 6.400 6.332 6.242 6.132 6.003 5.857 5.690 5.506 5.300 5.070 4.819 4.538 4.227 3.880 3.492 3.043 2.519 1.876 0.937 0.000 0.000 0.000 0.000 0.000
  621 6.439 6.402 6.334 6.244 6.134 6.006 5.860 5.694 5.508 5.301 5.071 4.815 4.534 4.218 3.865 3.467 3.008 2.470 1.811 0.756 0.000 0.000 0.000 0.000 0.000
  622 6.438 6.401 6.333 6.243 6.134 6.006 5.860 5.693 5.506 5.299 5.071 4.817 4.531 4.218 3.865 3.467 3.011 2.473 1.811 0.760 0.000 0.000 0.000 0.000 0.000
  623 6.435 6.398 6.330 6.240 6.129 6.002 5.854 5.690 5.504 5.298 5.068 4.817 4.538 4.225 3.878 3.490 3.041 2.513 1.870 0.925 0.000 0.000 0.000 0.000 0.000
  624 6.430 6.392 6.323 6.232 6.122 5.993 5.848 5.683 5.498 5.294 5.071 4.821 4.543 4.241 3.902 3.523 3.088 2.585 1.980 1.119 0.000 0.000 0.000 0.000 0.000
  625 6.424 6.385 6.315 6.224 6.113 5.985 5.837 5.675 5.492 5.290 5.068 4.825 4.555 4.260 3.934 3.564 3.152 2.674 2.103 1.355 0.000 0.000 0.000 0.000 0.000
  626 6.415 6.376 6.305 6.212 6.101 5.973 5.827 5.663 5.483 5.285 5.066 4.827 4.564 4.280 3.963 3.612 3.217 2.767 2.230 1.558 0.000 0.000 0.000 0.000 0.000
  627 6.406 6.366 6.294 6.200 6.089 5.960 5.814 5.652 5.474 5.278 5.062 4.831 4.575 4.297 3.990 3.655 3.277 2.846 2.346 1.730 0.771 0.000 0.000 0.000 0.000
  628 6.395 6.354 6.281 6.187 6.074 5.946 5.801 5.640 5.464 5.271 5.062 4.830 4.582 4.312 4.014 3.685 3.327 2.914 2.441 1.869 1.067 0.000 0.000 0.000 0.000
  629 6.384 6.342 6.268 6.173 6.060 5.931 5.788 5.628 5.453 5.260 5.053 4.828 4.585 4.317 4.028 3.712 3.357 2.965 2.507 1.963 1.246 0.000 0.000 0.000 0.000
  630 6.372 6.329 6.254 6.159 6.047 5.918 5.774 5.614 5.441 5.250 5.045 4.823 4.582 4.320 4.034 3.724 3.379 2.991 2.552 2.024 1.349 0.000 0.000 0.000 0.000
  631 6.360 6.317 6.241 6.145 6.032 5.903 5.760 5.601 5.428 5.237 5.036 4.814 4.573 4.314 4.031 3.720 3.382 3.001 2.566 2.050 1.392 0.000 0.000 0.000 0.000
  632 6.349 6.305 6.229 6.133 6.019 5.890 5.746 5.587 5.413 5.226 5.021 4.799 4.560 4.301 4.018 3.711 3.373 2.991 2.556 2.036 1.379 0.000 0.000 0.000 0.000
  633 6.338 6.294 6.217 6.121 6.006 5.877 5.733 5.574 5.399 5.210 5.005 4.783 4.542 4.283 4.000 3.690 3.348 2.967 2.521 2.001 1.318 0.000 0.000 0.000 0.000
  634 6.328 6.283 6.207 6.110 5.995 5.865 5.721 5.559 5.385 5.196 4.988 4.764 4.523 4.261 3.972 3.662 3.311 2.922 2.472 1.932 1.215 0.000 0.000 0.000 0.000
  635 6.319 6.274 6.198 6.100 5.985 5.855 5.709 5.548 5.371 5.179 4.969 4.745 4.499 4.231 3.943 3.623 3.268 2.865 2.404 1.836 1.055 0.000 0.000 0.000 0.000
  636 6.311 6.267 6.190 6.092 5.977 5.847 5.699 5.537 5.360 5.166 4.955 4.723 4.477 4.205 3.907 3.581 3.216 2.806 2.322 1.726 0.882 0.000 0.000 0.000 0.000
  637 6.305 6.261 6.184 6.086 5.971 5.839 5.692 5.527 5.348 5.153 4.938 4.706 4.453 4.177 3.874 3.539 3.167 2.739 2.236 1.600 0.573 0.000 0.000 0.000 0.000
  638 6.301 6.256 6.180 6.082 5.967 5.834 5.687 5.521 5.340 5.142 4.927 4.691 4.432 4.152 3.842 3.501 3.116 2.674 2.148 1.464 0.000 0.000 0.000 0.000 0.000
  639 6.298 6.253 6.177 6.080 5.964 5.832 5.682 5.517 5.335 5.135 4.916 4.676 4.415 4.128 3.816 3.466 3.070 2.614 2.066 1.333 0.000 0.000 0.000 0.000 0.000
  640 6.296 6.252 6.177 6.079 5.964 5.831 5.681 5.514 5.331 5.129 4.907 4.667 4.404 4.112 3.791 3.437 3.032 2.561 1.994 1.242 0.000 0.000 0.000 0.000 0.000
  641 6.297 6.253 6.177 6.080 5.965 5.832 5.682 5.516 5.331 5.127 4.906 4.661 4.395 4.100 3.777 3.410 3.001 2.520 1.934 1.150 0.000 0.000 0.000 0.000 0.000
  642 6.299 6.255 6.180 6.084 5.968 5.836 5.685 5.518 5.333 5.130 4.906 4.659 4.390 4.096 3.767 3.397 2.982 2.493 1.888 1.067 0.000 0.000 0.000 0.000 0.000
  643 6.303 6.260 6.185 6.088 5.973 5.840 5.691 5.522 5.338 5.132 4.908 4.661 4.390 4.093 3.764 3.391 2.969 2.473 1.864 1.016 0.000 0.000 0.000 0.000 0.000
  644 6.308 6.266 6.191 6.094 5.980 5.848 5.697 5.530 5.344 5.140 4.914 4.667 4.397 4.097 3.764 3.392 2.966 2.467 1.850 0.986 0.000 0.000 0.000 0.000 0.000
  645 6.315 6.273 6.199 6.103 5.987 5.856 5.706 5.537 5.353 5.149 4.923 4.676 4.403 4.103 3.768 3.395 2.969 2.470 1.850 0.981 0.000 0.000 0.000 0.000 0.000
  646 6.323 6.281 6.207 6.112 5.997 5.865 5.717 5.548 5.364 5.160 4.932 4.685 4.412 4.112 3.779 3.403 2.978 2.475 1.854 0.994 0.000 0.000 0.000 0.000 0.000
  647 6.332 6.290 6.217 6.122 6.008 5.876 5.727 5.559 5.375 5.171 4.943 4.698 4.425 4.125 3.790 3.417 2.988 2.492 1.872 1.024 0.000 0.000 0.000 0.000 0.000
  648 6.341 6.300 6.227 6.132 6.018 5.887 5.739 5.571 5.386 5.184 4.958 4.711 4.438 4.141 3.808 3.433 3.011 2.511 1.899 1.063 0.000 0.000 0.000 0.000 0.000
  649 6.351 6.310 6.237 6.142 6.030 5.899 5.749 5.585 5.399 5.197 4.971 4.726 4.456 4.156 3.823 3.451 3.032 2.540 1.931 1.090 0.000 0.000 0.000 0.000 0.000
  650 6.360 6.320 6.247 6.153 6.041 5.910 5.763 5.596 5.414 5.211 4.987 4.742 4.474 4.177 3.848 3.478 3.059 2.571 1.977 1.172 0.000 0.000 0.000 0.000 0.000
  651 6.370 6.330 6.257 6.164 6.051 5.921 5.774 5.608 5.425 5.225 5.001 4.759 4.493 4.199 3.872 3.509 3.093 2.616 2.037 1.272 0.000 0.000 0.000 0.000 0.000
  652 6.379 6.339 6.266 6.173 6.061 5.931 5.786 5.622 5.439 5.239 5.019 4.779 4.513 4.222 3.898 3.544 3.135 2.671 2.112 1.388 0.000 0.000 0.000 0.000 0.000
  653 6.388 6.347 6.275 6.182 6.070 5.941 5.794 5.631 5.452 5.252 5.034 4.796 4.535 4.249 3.934 3.583 3.184 2.735 2.198 1.518 0.000 0.000 0.000 0.000 0.000
  654 6.395 6.354 6.282 6.188 6.077 5.949 5.803 5.641 5.463 5.265 5.050 4.814 4.558 4.277 3.968 3.626 3.241 2.806 2.292 1.656 0.612 0.000 0.000 0.000 0.000
  655 6.401 6.361 6.288 6.195 6.083 5.954 5.811 5.650 5.473 5.279 5.066 4.834 4.583 4.308 4.005 3.669 3.301 2.880 2.389 1.797 0.923 0.000 0.000 0.000 0.000
  656 6.406 6.366 6.293 6.199 6.087 5.959 5.817 5.655 5.480 5.289 5.080 4.853 4.605 4.335 4.043 3.718 3.359 2.956 2.488 1.928 1.177 0.000 0.000 0.000 0.000
  657 6.410 6.369 6.296 6.202 6.091 5.962 5.821 5.661 5.488 5.299 5.094 4.870 4.626 4.364 4.075 3.762 3.414 3.025 2.579 2.051 1.377 0.000 0.000 0.000 0.000
  658 6.412 6.371 6.298 6.204 6.092 5.966 5.824 5.667 5.493 5.306 5.103 4.885 4.644 4.385 4.108 3.798 3.463 3.089 2.658 2.158 1.538 0.386 0.000 0.000 0.000
  659 6.413 6.372 6.298 6.204 6.093 5.966 5.823 5.669 5.497 5.312 5.111 4.893 4.660 4.406 4.129 3.828 3.500 3.133 2.717 2.237 1.655 0.722 0.000 0.000 0.000
  660 6.413 6.371 6.297 6.203 6.092 5.965 5.825 5.667 5.499 5.315 5.116 4.901 4.668 4.416 4.145 3.848 3.523 3.166 2.762 2.290 1.725 0.891 0.000 0.000 0.000
  661 6.411 6.369 6.295 6.201 6.089 5.963 5.822 5.666 5.498 5.314 5.115 4.902 4.669 4.420 4.149 3.855 3.533 3.177 2.776 2.312 1.756 0.957 0.000 0.000 0.000
  662 6.409 6.367 6.292 6.198 6.086 5.959 5.818 5.664 5.494 5.310 5.111 4.898 4.665 4.416 4.142 3.851 3.526 3.170 2.765 2.301 1.741 0.951 0.000 0.000 0.000
  663 6.405 6.363 6.289 6.194 6.082 5.955 5.814 5.657 5.487 5.303 5.102 4.885 4.651 4.400 4.126 3.825 3.500 3.137 2.729 2.249 1.672 0.819 0.000 0.000 0.000
  664 6.400 6.358 6.284 6.190 6.077 5.950 5.807 5.649 5.478 5.291 5.087 4.870 4.632 4.372 4.095 3.788 3.453 3.079 2.656 2.156 1.540 0.437 0.000 0.000 0.000
  665 6.395 6.353 6.279 6.184 6.073 5.944 5.800 5.640 5.467 5.276 5.071 4.844 4.601 4.339 4.050 3.737 3.389 2.997 2.547 2.019 1.370 0.000 0.000 0.000 0.000
  666 6.388 6.347 6.273 6.179 6.066 5.937 5.792 5.631 5.455 5.260 5.049 4.818 4.570 4.294 3.997 3.668 3.303 2.893 2.412 1.828 1.039 0.000 0.000 0.000 0.000
  667 6.381 6.340 6.268 6.173 6.061 5.930 5.784 5.621 5.440 5.243 5.026 4.788 4.529 4.246 3.934 3.592 3.204 2.762 2.240 1.604 0.355 0.000 0.000 0.000 0.000
  668 6.374 6.333 6.261 6.167 6.054 5.923 5.776 5.610 5.426 5.224 5.002 4.758 4.489 4.192 3.866 3.502 3.094 2.612 2.037 1.297 0.000 0.000 0.000 0.000 0.000
  669 6.366 6.326 6.254 6.160 6.048 5.917 5.768 5.600 5.412 5.206 4.979 4.727 4.449 4.141 3.800 3.414 2.972 2.455 1.812 0.858 0.000 0.000 0.000 0.000 0.000
  670 6.357 6.317 6.246 6.153 6.041 5.909 5.759 5.590 5.400 5.189 4.957 4.698 4.413 4.094 3.735 3.331 2.865 2.305 1.579 0.000 0.000 0.000 0.000 0.000 0.000
  671 6.349 6.309 6.238 6.145 6.033 5.901 5.750 5.579 5.388 5.175 4.939 4.673 4.383 4.056 3.685 3.265 2.776 2.181 1.402 0.000 0.000 0.000 0.000 0.000 0.000
  672 6.340 6.300 6.230 6.136 6.023 5.891 5.740 5.569 5.377 5.164 4.924 4.656 4.363 4.031 3.658 3.225 2.726 2.105 1.269 0.000 0.000 0.000 0.000 0.000 0.000
  673 6.332 6.292 6.221 6.127 6.014 5.882 5.729 5.559 5.366 5.150 4.911 4.646 4.353 4.021 3.647 3.218 2.719 2.105 1.268 0.000 0.000 0.000 0.000 0.000 0.000
  674 6.324 6.283 6.211 6.117 6.003 5.870 5.718 5.546 5.355 5.142 4.904 4.643 4.353 4.026 3.664 3.248 2.762 2.173 1.386 0.000 0.000 0.000 0.000 0.000 0.000
  675 6.317 6.275 6.202 6.107 5.992 5.859 5.707 5.537 5.346 5.137 4.905 4.647 4.363 4.050 3.697 3.299 2.844 2.295 1.587 0.000 0.000 0.000 0.000 0.000 0.000
