Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
  579 6.506 6.464 6.390 6.296 6.186 6.062 5.926 5.777 5.615 5.441 5.252 5.053 4.837 4.610 4.362 4.096 3.808 3.498 3.154 2.770 2.332 1.822 1.092 0.000 0.000
  580 6.504 6.462 6.389 6.295 6.185 6.061 5.925 5.773 5.611 5.435 5.244 5.042 4.826 4.594 4.343 4.074 3.782 3.469 3.113 2.721 2.275 1.738 0.938 0.000 0.000
  581 6.501 6.460 6.386 6.293 6.183 6.058 5.919 5.766 5.601 5.423 5.230 5.024 4.803 4.565 4.308 4.033 3.728 3.400 3.037 2.629 2.157 1.564 0.486 0.000 0.000
  582 6.496 6.455 6.382 6.289 6.177 6.052 5.911 5.756 5.588 5.406 5.209 4.996 4.765 4.522 4.254 3.969 3.654 3.305 2.919 2.476 1.957 1.261 0.000 0.000 0.000
  583 6.489 6.449 6.376 6.283 6.171 6.044 5.902 5.745 5.571 5.384 5.181 4.961 4.722 4.466 4.189 3.882 3.547 3.176 2.757 2.273 1.666 0.662 0.000 0.000 0.000
  584 6.481 6.441 6.369 6.276 6.165 6.037 5.892 5.731 5.556 5.360 5.150 4.921 4.673 4.403 4.106 3.780 3.418 3.015 2.550 1.998 1.239 0.000 0.000 0.000 0.000
  585 6.471 6.432 6.362 6.269 6.157 6.029 5.882 5.718 5.536 5.338 5.120 4.880 4.617 4.331 4.019 3.668 3.273 2.827 2.301 1.637 0.307 0.000 0.000 0.000 0.000
  586 6.460 6.422 6.352 6.261 6.149 6.020 5.873 5.706 5.521 5.316 5.090 4.838 4.565 4.260 3.925 3.546 3.117 2.618 2.013 1.152 0.000 0.000 0.000 0.000 0.000
  587 6.448 6.411 6.342 6.251 6.140 6.011 5.861 5.692 5.504 5.294 5.058 4.800 4.514 4.193 3.834 3.427 2.958 2.401 1.690 0.156 0.000 0.000 0.000 0.000 0.000
  588 6.436 6.398 6.330 6.240 6.129 5.999 5.849 5.679 5.488 5.273 5.033 4.768 4.470 4.135 3.759 3.326 2.820 2.207 1.385 0.000 0.000 0.000 0.000 0.000 0.000
  589 6.423 6.386 6.317 6.227 6.116 5.986 5.835 5.664 5.471 5.255 5.010 4.740 4.435 4.094 3.704 3.256 2.726 2.070 1.145 0.000 0.000 0.000 0.000 0.000 0.000
  590 6.410 6.372 6.304 6.212 6.102 5.970 5.820 5.647 5.453 5.236 4.992 4.720 4.415 4.069 3.678 3.227 2.691 2.027 1.064 0.000 0.000 0.000 0.000 0.000 0.000
  591 6.397 6.358 6.289 6.197 6.084 5.953 5.801 5.629 5.436 5.218 4.975 4.708 4.404 4.067 3.685 3.243 2.727 2.085 1.187 0.000 0.000 0.000 0.000 0.000 0.000
  592 6.384 6.345 6.274 6.180 6.066 5.933 5.782 5.610 5.419 5.204 4.966 4.703 4.410 4.080 3.715 3.299 2.809 2.221 1.430 0.000 0.000 0.000 0.000 0.000 0.000
  593 6.372 6.331 6.258 6.163 6.049 5.916 5.764 5.594 5.403 5.194 4.962 4.706 4.425 4.115 3.768 3.373 2.927 2.392 1.719 0.519 0.000 0.000 0.000 0.000 0.000
  594 6.361 6.318 6.243 6.147 6.031 5.897 5.747 5.577 5.392 5.187 4.963 4.716 4.448 4.151 3.827 3.460 3.048 2.574 1.987 1.167 0.000 0.000 0.000 0.000 0.000
  595 6.351 6.307 6.230 6.132 6.016 5.882 5.733 5.566 5.385 5.185 4.968 4.730 4.474 4.195 3.889 3.551 3.169 2.734 2.224 1.564 0.207 0.000 0.000 0.000 0.000
  596 6.341 6.296 6.218 6.118 6.001 5.868 5.721 5.558 5.379 5.186 4.975 4.748 4.502 4.235 3.946 3.626 3.271 2.876 2.414 1.846 1.040 0.000 0.000 0.000 0.000
  597 6.334 6.287 6.207 6.108 5.991 5.859 5.712 5.552 5.378 5.189 4.984 4.764 4.528 4.271 3.994 3.691 3.356 2.981 2.558 2.054 1.392 0.000 0.000 0.000 0.000
  598 6.327 6.279 6.199 6.099 5.983 5.852 5.706 5.547 5.376 5.190 4.991 4.776 4.545 4.296 4.031 3.737 3.419 3.062 2.661 2.193 1.599 0.657 0.000 0.000 0.000
  599 6.323 6.274 6.193 6.093 5.976 5.846 5.702 5.545 5.375 5.191 4.994 4.781 4.555 4.315 4.050 3.764 3.453 3.107 2.721 2.270 1.717 0.914 0.000 0.000 0.000
  600 6.320 6.271 6.190 6.089 5.974 5.843 5.698 5.542 5.372 5.189 4.994 4.783 4.557 4.314 4.057 3.772 3.464 3.122 2.740 2.296 1.752 0.981 0.000 0.000 0.000
  601 6.319 6.270 6.189 6.088 5.972 5.841 5.696 5.538 5.370 5.185 4.990 4.779 4.553 4.310 4.048 3.760 3.452 3.106 2.716 2.269 1.712 0.905 0.000 0.000 0.000
  602 6.320 6.271 6.191 6.091 5.973 5.842 5.698 5.538 5.366 5.181 4.980 4.766 4.535 4.287 4.018 3.730 3.409 3.056 2.651 2.179 1.589 0.630 0.000 0.000 0.000
  603 6.322 6.275 6.195 6.094 5.977 5.845 5.698 5.537 5.364 5.173 4.970 4.750 4.514 4.257 3.980 3.680 3.345 2.974 2.547 2.035 1.373 0.000 0.000 0.000 0.000
  604 6.326 6.280 6.201 6.101 5.984 5.851 5.702 5.540 5.361 5.166 4.957 4.730 4.484 4.219 3.931 3.612 3.260 2.861 2.396 1.832 1.009 0.000 0.000 0.000 0.000
  605 6.332 6.287 6.210 6.111 5.995 5.861 5.710 5.543 5.360 5.162 4.946 4.708 4.455 4.174 3.868 3.530 3.151 2.720 2.205 1.541 0.000 0.000 0.000 0.000 0.000
  606 6.340 6.296 6.220 6.123 6.006 5.871 5.721 5.552 5.364 5.161 4.937 4.692 4.421 4.130 3.806 3.443 3.034 2.553 1.966 1.145 0.000 0.000 0.000 0.000 0.000
  607 6.349 6.307 6.233 6.137 6.021 5.887 5.734 5.564 5.374 5.163 4.934 4.677 4.397 4.089 3.742 3.353 2.908 2.376 1.702 0.502 0.000 0.000 0.000 0.000 0.000
  608 6.359 6.318 6.246 6.151 6.036 5.903 5.751 5.577 5.384 5.171 4.935 4.672 4.379 4.055 3.693 3.277 2.794 2.209 1.426 0.000 0.000 0.000 0.000 0.000 0.000
  609 6.370 6.330 6.259 6.166 6.052 5.918 5.766 5.594 5.401 5.184 4.942 4.675 4.374 4.036 3.657 3.221 2.709 2.077 1.180 0.000 0.000 0.000 0.000 0.000 0.000
  610 6.382 6.343 6.272 6.180 6.067 5.936 5.784 5.611 5.417 5.200 4.956 4.686 4.381 4.041 3.653 3.205 2.675 2.015 1.057 0.000 0.000 0.000 0.000 0.000 0.000
  611 6.394 6.355 6.285 6.193 6.082 5.951 5.799 5.627 5.435 5.216 4.974 4.702 4.401 4.058 3.673 3.228 2.702 2.050 1.118 0.000 0.000 0.000 0.000 0.000 0.000
  612 6.406 6.368 6.298 6.206 6.095 5.964 5.813 5.642 5.451 5.236 4.996 4.728 4.433 4.098 3.724 3.292 2.786 2.169 1.336 0.000 0.000 0.000 0.000 0.000 0.000
  613 6.418 6.380 6.310 6.217 6.106 5.975 5.825 5.657 5.466 5.255 5.021 4.762 4.471 4.153 3.794 3.384 2.911 2.348 1.617 0.000 0.000 0.000 0.000 0.000 0.000
  614 6.430 6.391 6.320 6.227 6.116 5.985 5.837 5.668 5.483 5.276 5.048 4.796 4.520 4.215 3.874 3.492 3.056 2.546 1.918 0.989 0.000 0.000 0.000 0.000 0.000
  615 6.441 6.401 6.330 6.237 6.124 5.994 5.848 5.682 5.499 5.299 5.080 4.837 4.571 4.282 3.959 3.605 3.199 2.739 2.187 1.474 0.000 0.000 0.000 0.000 0.000
  616 6.450 6.410 6.338 6.244 6.132 6.003 5.858 5.695 5.517 5.321 5.108 4.876 4.623 4.345 4.042 3.710 3.334 2.914 2.422 1.830 0.931 0.000 0.000 0.000 0.000
  617 6.459 6.418 6.345 6.251 6.139 6.011 5.867 5.709 5.532 5.343 5.136 4.911 4.668 4.403 4.115 3.798 3.453 3.065 2.618 2.095 1.407 0.000 0.000 0.000 0.000
  618 6.466 6.425 6.351 6.257 6.146 6.018 5.877 5.720 5.549 5.361 5.160 4.943 4.709 4.453 4.176 3.875 3.547 3.183 2.767 2.287 1.705 0.777 0.000 0.000 0.000
  619 6.471 6.429 6.356 6.262 6.151 6.024 5.884 5.729 5.560 5.377 5.180 4.969 4.738 4.492 4.224 3.933 3.618 3.269 2.879 2.428 1.897 1.169 0.000 0.000 0.000
  620 6.475 6.433 6.359 6.265 6.154 6.029 5.889 5.736 5.569 5.388 5.195 4.984 4.760 4.515 4.255 3.973 3.665 3.323 2.945 2.517 2.011 1.364 0.000 0.000 0.000
  621 6.476 6.434 6.360 6.266 6.156 6.031 5.892 5.739 5.574 5.394 5.201 4.993 4.769 4.529 4.270 3.988 3.683 3.351 2.977 2.557 2.060 1.448 0.000 0.000 0.000
  622 6.476 6.434 6.360 6.266 6.155 6.030 5.891 5.739 5.573 5.393 5.200 4.991 4.768 4.530 4.268 3.989 3.681 3.346 2.975 2.552 2.059 1.438 0.000 0.000 0.000
  623 6.473 6.431 6.357 6.263 6.153 6.028 5.888 5.735 5.566 5.388 5.193 4.983 4.759 4.513 4.251 3.966 3.658 3.319 2.937 2.505 1.996 1.339 0.000 0.000 0.000
  624 6.469 6.427 6.354 6.260 6.148 6.022 5.882 5.726 5.559 5.376 5.179 4.966 4.737 4.489 4.220 3.929 3.611 3.262 2.868 2.412 1.877 1.145 0.000 0.000 0.000
  625 6.463 6.422 6.348 6.255 6.143 6.017 5.875 5.717 5.547 5.362 5.161 4.943 4.710 4.453 4.176 3.879 3.547 3.183 2.768 2.288 1.706 0.782 0.000 0.000 0.000
  626 6.456 6.415 6.342 6.248 6.136 6.008 5.866 5.706 5.533 5.344 5.138 4.916 4.673 4.413 4.128 3.815 3.470 3.085 2.646 2.126 1.468 0.000 0.000 0.000 0.000
  627 6.447 6.406 6.334 6.240 6.127 5.999 5.854 5.695 5.518 5.323 5.114 4.885 4.637 4.367 4.069 3.743 3.378 2.968 2.496 1.928 1.138 0.000 0.000 0.000 0.000
  628 6.437 6.396 6.324 6.230 6.118 5.990 5.844 5.681 5.502 5.305 5.090 4.854 4.595 4.317 4.008 3.667 3.285 2.846 2.336 1.700 0.630 0.000 0.000 0.000 0.000
  629 6.426 6.386 6.314 6.220 6.108 5.978 5.831 5.667 5.485 5.283 5.066 4.823 4.560 4.268 3.947 3.593 3.188 2.725 2.172 1.452 0.000 0.000 0.000 0.000 0.000
  630 6.414 6.374 6.302 6.209 6.096 5.966 5.819 5.654 5.469 5.265 5.042 4.794 4.526 4.226 3.894 3.524 3.102 2.610 2.012 1.192 0.000 0.000 0.000 0.000 0.000
  631 6.402 6.362 6.290 6.198 6.085 5.955 5.805 5.638 5.452 5.246 5.020 4.769 4.495 4.188 3.849 3.464 3.028 2.515 1.875 0.934 0.000 0.000 0.000 0.000 0.000
  632 6.391 6.351 6.279 6.185 6.072 5.941 5.792 5.623 5.437 5.230 5.000 4.748 4.470 4.157 3.812 3.424 2.978 2.447 1.777 0.706 0.000 0.000 0.000 0.000 0.000
  633 6.380 6.339 6.267 6.173 6.059 5.927 5.779 5.609 5.421 5.214 4.984 4.730 4.449 4.138 3.791 3.400 2.944 2.409 1.728 0.556 0.000 0.000 0.000 0.000 0.000
  634 6.369 6.328 6.256 6.161 6.047 5.915 5.765 5.597 5.407 5.202 4.970 4.718 4.438 4.124 3.780 3.388 2.940 2.401 1.720 0.548 0.000 0.000 0.000 0.000 0.000
  635 6.360 6.318 6.245 6.150 6.035 5.903 5.752 5.584 5.398 5.189 4.961 4.709 4.431 4.120 3.776 3.391 2.945 2.421 1.751 0.656 0.000 0.000 0.000 0.000 0.000
  636 6.352 6.309 6.236 6.140 6.025 5.892 5.741 5.574 5.386 5.181 4.953 4.703 4.427 4.125 3.784 3.405 2.969 2.452 1.805 0.807 0.000 0.000 0.000 0.000 0.000
  637 6.345 6.302 6.227 6.131 6.016 5.883 5.734 5.566 5.380 5.174 4.948 4.703 4.430 4.128 3.795 3.422 2.997 2.498 1.873 0.964 0.000 0.000 0.000 0.000 0.000
  638 6.340 6.297 6.221 6.124 6.009 5.876 5.727 5.558 5.373 5.170 4.946 4.703 4.435 4.138 3.811 3.445 3.029 2.544 1.947 1.102 0.000 0.000 0.000 0.000 0.000
  639 6.336 6.293 6.217 6.120 6.004 5.871 5.722 5.555 5.372 5.168 4.949 4.706 4.443 4.151 3.828 3.471 3.062 2.591 2.013 1.224 0.000 0.000 0.000 0.000 0.000
  640 6.335 6.291 6.215 6.117 6.002 5.869 5.719 5.554 5.371 5.171 4.949 4.711 4.448 4.161 3.843 3.489 3.094 2.634 2.074 1.326 0.000 0.000 0.000 0.000 0.000
  641 6.335 6.291 6.214 6.117 6.001 5.869 5.720 5.555 5.372 5.172 4.954 4.718 4.457 4.176 3.858 3.514 3.122 2.672 2.132 1.419 0.000 0.000 0.000 0.000 0.000
  642 6.337 6.293 6.216 6.119 6.003 5.871 5.722 5.558 5.376 5.178 4.963 4.727 4.471 4.188 3.878 3.537 3.149 2.706 2.180 1.496 0.000 0.000 0.000 0.000 0.000
  643 6.341 6.297 6.220 6.122 6.007 5.875 5.727 5.563 5.381 5.185 4.969 4.735 4.479 4.204 3.895 3.557 3.178 2.743 2.229 1.565 0.272 0.000 0.000 0.000 0.000
  644 6.347 6.302 6.225 6.128 6.013 5.881 5.733 5.572 5.390 5.194 4.982 4.747 4.493 4.218 3.914 3.579 3.204 2.776 2.269 1.629 0.542 0.000 0.000 0.000 0.000
  645 6.353 6.309 6.233 6.136 6.020 5.889 5.742 5.578 5.400 5.205 4.992 4.760 4.510 4.234 3.934 3.601 3.233 2.809 2.313 1.689 0.705 0.000 0.000 0.000 0.000
  646 6.361 6.317 6.241 6.144 6.030 5.898 5.753 5.589 5.412 5.217 5.006 4.777 4.526 4.254 3.953 3.624 3.259 2.842 2.358 1.750 0.842 0.000 0.000 0.000 0.000
  647 6.370 6.326 6.250 6.154 6.039 5.908 5.762 5.601 5.425 5.230 5.021 4.792 4.543 4.271 3.976 3.650 3.289 2.875 2.395 1.803 0.958 0.000 0.000 0.000 0.000
  648 6.379 6.336 6.260 6.164 6.050 5.921 5.775 5.613 5.437 5.244 5.033 4.806 4.560 4.293 3.998 3.672 3.314 2.907 2.435 1.859 1.049 0.000 0.000 0.000 0.000
  649 6.389 6.346 6.271 6.175 6.061 5.932 5.786 5.626 5.450 5.257 5.050 4.823 4.577 4.310 4.016 3.696 3.338 2.935 2.466 1.898 1.130 0.000 0.000 0.000 0.000
  650 6.399 6.357 6.282 6.186 6.073 5.944 5.799 5.638 5.463 5.272 5.063 4.839 4.590 4.323 4.034 3.714 3.356 2.957 2.495 1.936 1.185 0.000 0.000 0.000 0.000
  651 6.409 6.367 6.293 6.197 6.084 5.955 5.811 5.652 5.475 5.284 5.077 4.850 4.604 4.337 4.045 3.726 3.371 2.971 2.510 1.950 1.208 0.000 0.000 0.000 0.000
  652 6.419 6.377 6.303 6.209 6.096 5.967 5.823 5.663 5.487 5.296 5.086 4.862 4.616 4.346 4.055 3.732 3.374 2.974 2.509 1.949 1.198 0.000 0.000 0.000 0.000
  653 6.428 6.386 6.313 6.219 6.106 5.977 5.832 5.672 5.496 5.307 5.095 4.869 4.620 4.350 4.056 3.733 3.368 2.962 2.493 1.925 1.152 0.000 0.000 0.000 0.000
  654 6.435 6.394 6.322 6.228 6.116 5.987 5.843 5.683 5.505 5.312 5.101 4.872 4.621 4.348 4.051 3.722 3.353 2.944 2.459 1.876 1.052 0.000 0.000 0.000 0.000
  655 6.442 6.402 6.330 6.236 6.124 5.996 5.851 5.690 5.512 5.317 5.106 4.872 4.619 4.343 4.037 3.705 3.327 2.902 2.411 1.803 0.886 0.000 0.000 0.000 0.000
  656 6.448 6.408 6.336 6.244 6.132 6.003 5.859 5.696 5.518 5.321 5.106 4.870 4.612 4.331 4.022 3.677 3.295 2.857 2.339 1.703 0.612 0.000 0.000 0.000 0.000
  657 6.452 6.413 6.342 6.250 6.139 6.010 5.865 5.701 5.521 5.323 5.105 4.865 4.604 4.315 4.000 3.643 3.248 2.795 2.254 1.578 0.000 0.000 0.000 0.000 0.000
  658 6.455 6.416 6.346 6.254 6.143 6.015 5.869 5.705 5.523 5.323 5.104 4.861 4.593 4.299 3.972 3.612 3.203 2.729 2.161 1.433 0.000 0.000 0.000 0.000 0.000
  659 6.456 6.418 6.348 6.256 6.145 6.017 5.871 5.707 5.523 5.321 5.099 4.852 4.581 4.284 3.949 3.579 3.154 2.665 2.071 1.282 0.000 0.000 0.000 0.000 0.000
  660 6.456 6.418 6.348 6.257 6.146 6.018 5.872 5.706 5.521 5.319 5.094 4.844 4.571 4.266 3.930 3.548 3.116 2.613 2.000 1.143 0.000 0.000 0.000 0.000 0.000
  661 6.454 6.416 6.347 6.256 6.145 6.017 5.870 5.704 5.520 5.314 5.088 4.841 4.563 4.258 3.913 3.531 3.096 2.582 1.954 1.053 0.000 0.000 0.000 0.000 0.000
  662 6.451 6.413 6.343 6.252 6.142 6.013 5.866 5.700 5.517 5.310 5.086 4.835 4.559 4.251 3.913 3.527 3.092 2.578 1.954 1.053 0.000 0.000 0.000 0.000 0.000
  663 6.447 6.409 6.339 6.246 6.136 6.007 5.860 5.695 5.510 5.308 5.080 4.833 4.557 4.258 3.919 3.544 3.112 2.609 1.996 1.139 0.000 0.000 0.000 0.000 0.000
  664 6.442 6.403 6.332 6.240 6.128 5.999 5.852 5.687 5.503 5.301 5.079 4.834 4.564 4.267 3.934 3.567 3.149 2.667 2.081 1.305 0.000 0.000 0.000 0.000 0.000
  665 6.435 6.395 6.324 6.231 6.118 5.989 5.842 5.679 5.496 5.296 5.077 4.836 4.573 4.284 3.961 3.606 3.205 2.745 2.192 1.488 0.000 0.000 0.000 0.000 0.000
  666 6.428 6.387 6.315 6.220 6.108 5.978 5.832 5.669 5.489 5.291 5.078 4.842 4.586 4.303 3.994 3.652 3.270 2.832 2.321 1.681 0.581 0.000 0.000 0.000 0.000
  667 6.420 6.378 6.305 6.210 6.097 5.968 5.822 5.661 5.483 5.288 5.079 4.848 4.597 4.324 4.029 3.701 3.336 2.922 2.445 1.862 1.030 0.000 0.000 0.000 0.000
  668 6.411 6.369 6.294 6.198 6.085 5.955 5.812 5.650 5.475 5.286 5.077 4.855 4.609 4.347 4.061 3.745 3.397 3.005 2.555 2.019 1.310 0.000 0.000 0.000 0.000
  669 6.403 6.359 6.283 6.188 6.074 5.945 5.801 5.641 5.470 5.283 5.078 4.858 4.619 4.362 4.085 3.781 3.447 3.072 2.645 2.141 1.505 0.113 0.000 0.000 0.000
  670 6.394 6.349 6.273 6.177 6.062 5.933 5.790 5.633 5.462 5.276 5.077 4.860 4.626 4.375 4.104 3.807 3.482 3.118 2.710 2.230 1.636 0.690 0.000 0.000 0.000
  671 6.385 6.340 6.263 6.166 6.052 5.922 5.781 5.624 5.452 5.268 5.069 4.856 4.628 4.380 4.108 3.814 3.496 3.143 2.742 2.274 1.701 0.857 0.000 0.000 0.000
  672 6.377 6.331 6.254 6.156 6.042 5.913 5.770 5.613 5.443 5.260 5.061 4.848 4.619 4.371 4.103 3.811 3.493 3.140 2.743 2.280 1.711 0.881 0.000 0.000 0.000
  673 6.369 6.323 6.245 6.147 6.032 5.903 5.760 5.603 5.431 5.247 5.046 4.833 4.602 4.351 4.083 3.788 3.467 3.110 2.705 2.237 1.652 0.755 0.000 0.000 0.000
  674 6.362 6.316 6.238 6.139 6.025 5.895 5.750 5.592 5.418 5.231 5.030 4.812 4.576 4.322 4.048 3.747 3.419 3.056 2.636 2.144 1.520 0.345 0.000 0.000 0.000
  675 6.355 6.310 6.232 6.134 6.018 5.887 5.741 5.581 5.406 5.214 5.009 4.786 4.545 4.286 4.000 3.693 3.349 2.963 2.521 1.993 1.293 0.000 0.000 0.000 0.000
  676 6.350 6.305 6.228 6.130 6.013 5.881 5.734 5.570 5.392 5.198 4.986 4.757 4.509 4.239 3.942 3.616 3.257 2.847 2.371 1.779 0.909 0.000 0.000 0.000 0.000
  677 6.345 6.301 6.225 6.127 6.011 5.878 5.728 5.563 5.380 5.179 4.962 4.724 4.465 4.184 3.872 3.528 3.142 2.700 2.171 1.486 0.000 0.000 0.000 0.000 0.000
  678 6.342 6.299 6.223 6.126 6.010 5.876 5.725 5.555 5.371 5.165 4.939 4.694 4.424 4.127 3.797 3.430 3.015 2.526 1.928 1.067 0.000 0.000 0.000 0.000 0.000
  679 6.340 6.297 6.223 6.127 6.011 5.877 5.725 5.554 5.364 5.153 4.922 4.668 4.385 4.071 3.724 3.333 2.880 2.342 1.646 0.242 0.000 0.000 0.000 0.000 0.000
  680 6.339 6.297 6.224 6.128 6.014 5.879 5.727 5.554 5.362 5.145 4.907 4.644 4.351 4.024 3.656 3.240 2.751 2.151 1.334 0.000 0.000 0.000 0.000 0.000 0.000
  681 6.339 6.298 6.226 6.131 6.017 5.883 5.728 5.554 5.361 5.143 4.899 4.629 4.328 3.988 3.606 3.164 2.645 1.995 1.037 0.000 0.000 0.000 0.000 0.000 0.000
  682 6.341 6.300 6.228 6.134 6.019 5.886 5.733 5.559 5.363 5.143 4.899 4.622 4.319 3.974 3.580 3.125 2.586 1.901 0.828 0.000 0.000 0.000 0.000 0.000 0.000
  683 6.344 6.303 6.231 6.137 6.023 5.890 5.737 5.562 5.368 5.148 4.904 4.627 4.321 3.978 3.584 3.130 2.590 1.909 0.844 0.000 0.000 0.000 0.000 0.000 0.000
  684 6.348 6.307 6.235 6.141 6.026 5.894 5.740 5.566 5.373 5.155 4.911 4.643 4.343 4.002 3.620 3.181 2.662 2.013 1.073 0.000 0.000 0.000 0.000 0.000 0.000
  685 6.353 6.312 6.240 6.145 6.031 5.896 5.744 5.573 5.380 5.165 4.927 4.664 4.373 4.046 3.682 3.265 2.779 2.187 1.388 0.000 0.000 0.000 0.000 0.000 0.000
  686 6.360 6.318 6.245 6.150 6.035 5.901 5.751 5.579 5.392 5.181 4.951 4.697 4.416 4.106 3.759 3.370 2.921 2.393 1.720 0.548 0.000 0.000 0.000 0.000 0.000
  687 6.368 6.325 6.251 6.154 6.040 5.907 5.757 5.589 5.405 5.199 4.977 4.732 4.467 4.172 3.846 3.486 3.077 2.599 2.024 1.228 0.000 0.000 0.000 0.000 0.000
  688 6.376 6.333 6.258 6.161 6.046 5.915 5.766 5.602 5.419 5.223 5.007 4.771 4.518 4.240 3.934 3.595 3.220 2.793 2.282 1.646 0.542 0.000 0.000 0.000 0.000
  689 6.386 6.342 6.266 6.169 6.054 5.924 5.778 5.615 5.440 5.247 5.040 4.813 4.570 4.303 4.017 3.701 3.349 2.953 2.499 1.952 1.213 0.000 0.000 0.000 0.000
  690 6.395 6.351 6.275 6.178 6.064 5.934 5.789 5.632 5.459 5.272 5.068 4.851 4.617 4.361 4.086 3.786 3.458 3.087 2.671 2.183 1.567 0.492 0.000 0.000 0.000
  691 6.406 6.362 6.285 6.188 6.074 5.946 5.804 5.648 5.478 5.297 5.100 4.887 4.656 4.410 4.145 3.857 3.542 3.193 2.799 2.348 1.800 1.036 0.000 0.000 0.000
  692 6.416 6.372 6.296 6.199 6.086 5.959 5.818 5.664 5.497 5.315 5.120 4.914 4.688 4.448 4.188 3.906 3.602 3.263 2.889 2.457 1.947 1.282 0.000 0.000 0.000
  693 6.427 6.383 6.307 6.211 6.098 5.972 5.832 5.677 5.512 5.332 5.139 4.933 4.709 4.472 4.215 3.936 3.635 3.303 2.933 2.513 2.020 1.395 0.000 0.000 0.000
  694 6.437 6.394 6.318 6.222 6.110 5.984 5.844 5.690 5.523 5.345 5.152 4.946 4.722 4.484 4.228 3.946 3.645 3.313 2.942 2.523 2.025 1.405 0.000 0.000 0.000
  695 6.447 6.404 6.329 6.234 6.122 5.995 5.855 5.701 5.533 5.353 5.158 4.949 4.723 4.483 4.221 3.939 3.631 3.292 2.914 2.482 1.976 1.316 0.000 0.000 0.000
  696 6.457 6.414 6.340 6.245 6.133 6.007 5.866 5.710 5.542 5.356 5.159 4.946 4.715 4.469 4.204 3.913 3.595 3.245 2.848 2.397 1.861 1.107 0.000 0.000 0.000
  697 6.465 6.424 6.350 6.256 6.145 6.017 5.874 5.717 5.546 5.359 5.158 4.938 4.702 4.448 4.168 3.867 3.533 3.165 2.749 2.266 1.671 0.689 0.000 0.000 0.000
  698 6.472 6.432 6.360 6.266 6.155 6.027 5.883 5.723 5.548 5.357 5.150 4.926 4.680 4.415 4.126 3.807 3.455 3.066 2.616 2.089 1.397 0.000 0.000 0.000 0.000
  699 6.478 6.439 6.367 6.275 6.164 6.036 5.890 5.729 5.552 5.356 5.143 4.911 4.655 4.380 4.074 3.742 3.370 2.946 2.458 1.862 0.980 0.000 0.000 0.000 0.000
  700 6.482 6.444 6.374 6.283 6.173 6.044 5.899 5.736 5.553 5.355 5.135 4.895 4.632 4.340 4.022 3.671 3.273 2.813 2.279 1.595 0.000 0.000 0.000 0.000 0.000
  701 6.485 6.448 6.379 6.288 6.178 6.050 5.903 5.739 5.556 5.352 5.128 4.884 4.608 4.308 3.973 3.600 3.178 2.686 2.100 1.299 0.000 0.000 0.000 0.000 0.000
  702 6.486 6.449 6.381 6.292 6.182 6.053 5.909 5.743 5.559 5.351 5.122 4.870 4.591 4.278 3.934 3.542 3.094 2.573 1.937 0.976 0.000 0.000 0.000 0.000 0.000
  703 6.485 6.449 6.381 6.291 6.182 6.056 5.909 5.743 5.555 5.348 5.118 4.862 4.578 4.260 3.907 3.503 3.040 2.498 1.829 0.685 0.000 0.000 0.000 0.000 0.000
  704 6.482 6.446 6.378 6.289 6.180 6.052 5.905 5.740 5.552 5.345 5.113 4.854 4.571 4.249 3.896 3.489 3.027 2.474 1.797 0.573 0.000 0.000 0.000 0.000 0.000
  705 6.478 6.441 6.373 6.283 6.174 6.045 5.899 5.732 5.548 5.339 5.109 4.852 4.569 4.256 3.903 3.502 3.046 2.504 1.842 0.735 0.000 0.000 0.000 0.000 0.000
  706 6.471 6.434 6.365 6.274 6.165 6.037 5.889 5.724 5.539 5.334 5.106 4.852 4.576 4.268 3.924 3.539 3.097 2.576 1.948 1.018 0.000 0.000 0.000 0.000 0.000
  707 6.463 6.425 6.355 6.264 6.153 6.024 5.878 5.712 5.529 5.325 5.104 4.857 4.586 4.289 3.957 3.587 3.165 2.680 2.097 1.313 0.000 0.000 0.000 0.000 0.000
  708 6.453 6.414 6.343 6.250 6.139 6.010 5.864 5.700 5.518 5.318 5.100 4.862 4.599 4.310 3.992 3.642 3.247 2.787 2.253 1.565 0.000 0.000 0.000 0.000 0.000
  709 6.442 6.402 6.329 6.235 6.124 5.995 5.849 5.686 5.508 5.312 5.098 4.864 4.611 4.333 4.030 3.695 3.320 2.895 2.396 1.788 0.855 0.000 0.000 0.000 0.000
  710 6.430 6.388 6.315 6.220 6.108 5.978 5.835 5.672 5.497 5.306 5.095 4.868 4.622 4.352 4.061 3.738 3.383 2.980 2.519 1.963 1.212 0.000 0.000 0.000 0.000
  711 6.417 6.374 6.299 6.204 6.090 5.962 5.819 5.659 5.484 5.295 5.090 4.867 4.626 4.367 4.081 3.774 3.429 3.044 2.609 2.089 1.427 0.000 0.000 0.000 0.000
  712 6.403 6.360 6.283 6.188 6.074 5.945 5.801 5.643 5.470 5.285 5.082 4.862 4.626 4.372 4.095 3.791 3.459 3.088 2.672 2.177 1.557 0.418 0.000 0.000 0.000
