Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
  620 5.579 5.564 5.533 5.493 5.448 5.398 5.335 5.262 5.178 5.078 4.970 4.845 4.708 4.554 4.382 4.197 3.986 3.747 3.486 3.183 2.833 2.412 1.887 1.088 0.000
  621 5.581 5.566 5.535 5.496 5.451 5.400 5.339 5.266 5.182 5.085 4.976 4.854 4.717 4.566 4.397 4.209 4.001 3.769 3.509 3.209 2.867 2.464 1.948 1.208 0.000
  622 5.581 5.566 5.535 5.495 5.451 5.400 5.339 5.267 5.183 5.086 4.975 4.852 4.716 4.564 4.395 4.207 4.000 3.768 3.507 3.211 2.866 2.458 1.942 1.192 0.000
  623 5.577 5.562 5.531 5.491 5.446 5.396 5.334 5.261 5.176 5.079 4.968 4.844 4.707 4.553 4.381 4.193 3.979 3.743 3.479 3.175 2.825 2.400 1.865 1.047 0.000
  624 5.571 5.556 5.525 5.484 5.439 5.388 5.325 5.252 5.166 5.067 4.954 4.829 4.688 4.531 4.356 4.162 3.948 3.702 3.426 3.110 2.743 2.300 1.714 0.715 0.000
  625 5.562 5.547 5.516 5.475 5.430 5.379 5.316 5.240 5.151 5.050 4.937 4.810 4.663 4.501 4.320 4.123 3.895 3.642 3.355 3.027 2.631 2.148 1.483 0.000 0.000
  626 5.550 5.535 5.504 5.462 5.416 5.364 5.301 5.225 5.134 5.030 4.915 4.781 4.634 4.467 4.280 4.073 3.836 3.572 3.266 2.914 2.484 1.947 1.124 0.000 0.000
  627 5.536 5.521 5.489 5.448 5.402 5.349 5.284 5.207 5.114 5.010 4.889 4.752 4.598 4.425 4.233 4.017 3.769 3.487 3.162 2.786 2.314 1.689 0.476 0.000 0.000
  628 5.521 5.505 5.474 5.432 5.385 5.331 5.265 5.186 5.092 4.985 4.862 4.724 4.565 4.387 4.186 3.957 3.699 3.400 3.055 2.640 2.117 1.363 0.000 0.000 0.000
  629 5.503 5.488 5.456 5.414 5.367 5.313 5.245 5.165 5.071 4.961 4.834 4.691 4.529 4.346 4.136 3.901 3.630 3.316 2.942 2.494 1.908 0.953 0.000 0.000 0.000
  630 5.485 5.470 5.438 5.396 5.349 5.295 5.226 5.144 5.048 4.938 4.809 4.664 4.495 4.306 4.093 3.846 3.564 3.233 2.843 2.355 1.697 0.241 0.000 0.000 0.000
  631 5.467 5.451 5.420 5.377 5.329 5.274 5.206 5.123 5.028 4.912 4.783 4.635 4.464 4.272 4.050 3.796 3.508 3.166 2.757 2.237 1.507 0.000 0.000 0.000 0.000
  632 5.448 5.433 5.401 5.358 5.310 5.255 5.186 5.104 5.005 4.892 4.760 4.610 4.439 4.245 4.017 3.763 3.465 3.112 2.688 2.152 1.359 0.000 0.000 0.000 0.000
  633 5.430 5.415 5.383 5.340 5.292 5.237 5.168 5.084 4.987 4.871 4.740 4.590 4.416 4.219 3.994 3.737 3.436 3.083 2.652 2.100 1.281 0.000 0.000 0.000 0.000
  634 5.414 5.398 5.366 5.323 5.275 5.219 5.151 5.067 4.970 4.854 4.723 4.571 4.399 4.202 3.978 3.721 3.419 3.070 2.639 2.091 1.272 0.000 0.000 0.000 0.000
  635 5.398 5.383 5.350 5.307 5.259 5.204 5.135 5.051 4.954 4.840 4.709 4.559 4.387 4.190 3.969 3.712 3.413 3.071 2.648 2.112 1.318 0.000 0.000 0.000 0.000
  636 5.385 5.369 5.337 5.294 5.246 5.191 5.121 5.040 4.941 4.829 4.697 4.548 4.379 4.187 3.962 3.715 3.424 3.081 2.669 2.153 1.406 0.000 0.000 0.000 0.000
  637 5.374 5.358 5.326 5.283 5.235 5.179 5.111 5.029 4.933 4.817 4.690 4.543 4.374 4.185 3.966 3.718 3.434 3.098 2.701 2.205 1.501 0.000 0.000 0.000 0.000
  638 5.366 5.350 5.318 5.275 5.227 5.171 5.103 5.022 4.925 4.813 4.685 4.540 4.371 4.185 3.972 3.727 3.449 3.128 2.739 2.259 1.605 0.000 0.000 0.000 0.000
  639 5.360 5.344 5.312 5.269 5.221 5.166 5.098 5.017 4.921 4.809 4.684 4.539 4.377 4.191 3.981 3.740 3.468 3.151 2.773 2.313 1.697 0.514 0.000 0.000 0.000
  640 5.358 5.342 5.310 5.267 5.219 5.164 5.096 5.016 4.921 4.810 4.685 4.542 4.381 4.197 3.990 3.755 3.487 3.177 2.814 2.362 1.776 0.768 0.000 0.000 0.000
  641 5.358 5.343 5.310 5.268 5.219 5.165 5.098 5.017 4.924 4.814 4.689 4.546 4.387 4.209 4.002 3.770 3.505 3.202 2.843 2.411 1.850 0.945 0.000 0.000 0.000
  642 5.362 5.346 5.314 5.271 5.223 5.169 5.103 5.023 4.929 4.819 4.698 4.557 4.396 4.218 4.016 3.784 3.526 3.227 2.879 2.455 1.911 1.077 0.000 0.000 0.000
  643 5.368 5.352 5.320 5.278 5.230 5.177 5.109 5.030 4.936 4.830 4.707 4.566 4.407 4.229 4.030 3.805 3.550 3.251 2.910 2.494 1.971 1.191 0.000 0.000 0.000
  644 5.377 5.362 5.329 5.287 5.239 5.186 5.119 5.041 4.948 4.840 4.717 4.581 4.422 4.246 4.048 3.825 3.571 3.278 2.941 2.534 2.023 1.287 0.000 0.000 0.000
  645 5.388 5.372 5.340 5.298 5.251 5.197 5.130 5.052 4.959 4.853 4.732 4.593 4.437 4.264 4.068 3.846 3.595 3.306 2.977 2.577 2.075 1.370 0.000 0.000 0.000
  646 5.401 5.385 5.354 5.311 5.265 5.211 5.145 5.066 4.975 4.869 4.750 4.612 4.458 4.285 4.090 3.870 3.619 3.337 3.008 2.616 2.132 1.453 0.000 0.000 0.000
  647 5.416 5.400 5.368 5.325 5.279 5.226 5.161 5.082 4.990 4.885 4.766 4.630 4.476 4.303 4.111 3.895 3.650 3.365 3.044 2.660 2.184 1.536 0.000 0.000 0.000
  648 5.431 5.415 5.384 5.341 5.295 5.241 5.177 5.099 5.008 4.903 4.785 4.649 4.494 4.327 4.135 3.915 3.674 3.396 3.075 2.695 2.231 1.602 0.233 0.000 0.000
  649 5.447 5.431 5.400 5.358 5.311 5.259 5.193 5.116 5.025 4.921 4.800 4.666 4.517 4.347 4.154 3.938 3.697 3.422 3.104 2.733 2.273 1.661 0.500 0.000 0.000
  650 5.463 5.447 5.416 5.374 5.328 5.275 5.209 5.132 5.041 4.936 4.819 4.686 4.534 4.367 4.174 3.961 3.720 3.446 3.132 2.760 2.305 1.702 0.625 0.000 0.000
  651 5.479 5.463 5.431 5.390 5.344 5.291 5.227 5.148 5.058 4.955 4.836 4.702 4.550 4.380 4.191 3.978 3.736 3.466 3.148 2.776 2.325 1.727 0.674 0.000 0.000
  652 5.493 5.478 5.447 5.406 5.358 5.307 5.242 5.163 5.074 4.969 4.850 4.716 4.565 4.395 4.205 3.992 3.748 3.470 3.156 2.780 2.324 1.726 0.649 0.000 0.000
  653 5.507 5.492 5.461 5.419 5.373 5.319 5.255 5.176 5.087 4.983 4.862 4.728 4.574 4.403 4.214 3.998 3.753 3.472 3.150 2.770 2.311 1.695 0.524 0.000 0.000
  654 5.520 5.504 5.473 5.431 5.385 5.332 5.267 5.190 5.098 4.993 4.872 4.736 4.582 4.409 4.213 3.997 3.746 3.464 3.135 2.748 2.267 1.624 0.000 0.000 0.000
  655 5.530 5.515 5.483 5.442 5.396 5.343 5.276 5.198 5.107 5.000 4.877 4.741 4.587 4.409 4.210 3.991 3.737 3.444 3.112 2.712 2.206 1.514 0.000 0.000 0.000
  656 5.539 5.524 5.493 5.451 5.404 5.351 5.285 5.206 5.112 5.005 4.882 4.744 4.585 4.407 4.202 3.977 3.716 3.420 3.072 2.648 2.125 1.362 0.000 0.000 0.000
  657 5.546 5.530 5.499 5.457 5.411 5.357 5.290 5.211 5.118 5.009 4.884 4.741 4.582 4.398 4.194 3.959 3.691 3.385 3.022 2.582 2.017 1.156 0.000 0.000 0.000
  658 5.550 5.535 5.503 5.461 5.414 5.360 5.294 5.214 5.120 5.010 4.882 4.739 4.575 4.389 4.179 3.941 3.663 3.342 2.967 2.507 1.904 0.888 0.000 0.000 0.000
  659 5.552 5.536 5.505 5.463 5.416 5.362 5.296 5.214 5.119 5.009 4.879 4.734 4.567 4.381 4.165 3.918 3.636 3.308 2.915 2.431 1.777 0.514 0.000 0.000 0.000
  660 5.551 5.536 5.504 5.462 5.416 5.361 5.294 5.214 5.118 5.006 4.877 4.727 4.561 4.369 4.150 3.899 3.611 3.276 2.875 2.367 1.676 0.000 0.000 0.000 0.000
  661 5.549 5.533 5.502 5.459 5.413 5.359 5.290 5.209 5.113 5.001 4.872 4.722 4.553 4.361 4.139 3.889 3.597 3.255 2.846 2.331 1.613 0.000 0.000 0.000 0.000
  662 5.544 5.529 5.497 5.455 5.409 5.354 5.287 5.205 5.108 4.994 4.867 4.717 4.548 4.354 4.138 3.881 3.593 3.251 2.838 2.326 1.609 0.000 0.000 0.000 0.000
  663 5.537 5.522 5.490 5.448 5.401 5.347 5.279 5.198 5.102 4.990 4.859 4.714 4.545 4.353 4.137 3.887 3.599 3.260 2.859 2.359 1.671 0.000 0.000 0.000 0.000
  664 5.528 5.513 5.481 5.440 5.392 5.339 5.271 5.190 5.094 4.982 4.855 4.710 4.543 4.354 4.141 3.900 3.615 3.291 2.905 2.429 1.788 0.597 0.000 0.000 0.000
  665 5.518 5.503 5.471 5.429 5.383 5.328 5.260 5.180 5.086 4.976 4.851 4.706 4.547 4.361 4.153 3.915 3.648 3.334 2.967 2.519 1.937 1.014 0.000 0.000 0.000
  666 5.506 5.491 5.459 5.417 5.370 5.318 5.251 5.171 5.077 4.971 4.846 4.705 4.548 4.370 4.166 3.937 3.679 3.383 3.035 2.620 2.097 1.338 0.000 0.000 0.000
  667 5.494 5.478 5.447 5.405 5.357 5.305 5.239 5.161 5.068 4.962 4.843 4.706 4.550 4.377 4.185 3.965 3.714 3.436 3.103 2.719 2.247 1.600 0.000 0.000 0.000
  668 5.480 5.465 5.433 5.392 5.345 5.292 5.227 5.151 5.060 4.955 4.836 4.705 4.553 4.386 4.199 3.989 3.752 3.481 3.174 2.811 2.372 1.809 0.887 0.000 0.000
  669 5.466 5.450 5.419 5.377 5.331 5.279 5.215 5.139 5.050 4.947 4.830 4.701 4.554 4.392 4.209 4.005 3.777 3.521 3.226 2.882 2.477 1.963 1.214 0.000 0.000
  670 5.452 5.436 5.405 5.363 5.317 5.266 5.203 5.127 5.038 4.937 4.824 4.697 4.551 4.391 4.213 4.016 3.795 3.545 3.262 2.930 2.546 2.063 1.403 0.000 0.000
  671 5.438 5.422 5.390 5.349 5.303 5.252 5.188 5.114 5.027 4.926 4.815 4.686 4.547 4.387 4.212 4.015 3.801 3.555 3.275 2.959 2.580 2.124 1.496 0.000 0.000
  672 5.424 5.408 5.377 5.336 5.289 5.238 5.174 5.100 5.012 4.913 4.802 4.675 4.533 4.377 4.202 4.008 3.790 3.544 3.268 2.952 2.577 2.120 1.507 0.000 0.000
  673 5.411 5.395 5.364 5.322 5.276 5.225 5.161 5.085 4.999 4.899 4.786 4.659 4.515 4.358 4.183 3.983 3.765 3.519 3.239 2.915 2.536 2.066 1.424 0.000 0.000
  674 5.399 5.383 5.352 5.310 5.263 5.211 5.147 5.071 4.982 4.881 4.766 4.637 4.493 4.331 4.150 3.950 3.726 3.469 3.181 2.849 2.453 1.952 1.241 0.000 0.000
  675 5.388 5.373 5.340 5.298 5.252 5.199 5.133 5.057 4.967 4.862 4.743 4.611 4.465 4.297 4.114 3.904 3.669 3.402 3.103 2.747 2.322 1.767 0.878 0.000 0.000
  676 5.379 5.364 5.331 5.289 5.241 5.187 5.120 5.043 4.949 4.843 4.722 4.586 4.432 4.259 4.066 3.844 3.599 3.321 2.996 2.612 2.140 1.488 0.000 0.000 0.000
  677 5.372 5.356 5.323 5.280 5.233 5.178 5.110 5.029 4.935 4.824 4.699 4.559 4.397 4.216 4.012 3.783 3.519 3.219 2.868 2.444 1.892 1.048 0.000 0.000 0.000
  678 5.366 5.350 5.318 5.274 5.226 5.170 5.102 5.018 4.921 4.809 4.677 4.530 4.366 4.174 3.958 3.714 3.432 3.108 2.718 2.235 1.568 0.000 0.000 0.000 0.000
  679 5.362 5.347 5.314 5.270 5.221 5.166 5.095 5.010 4.911 4.794 4.663 4.508 4.334 4.135 3.907 3.647 3.346 2.989 2.554 1.998 1.145 0.000 0.000 0.000 0.000
  680 5.361 5.345 5.312 5.268 5.219 5.163 5.092 5.006 4.904 4.785 4.649 4.490 4.311 4.104 3.861 3.589 3.264 2.879 2.398 1.750 0.442 0.000 0.000 0.000 0.000
  681 5.361 5.345 5.313 5.269 5.220 5.163 5.091 5.004 4.902 4.781 4.642 4.480 4.294 4.078 3.830 3.545 3.206 2.793 2.270 1.522 0.000 0.000 0.000 0.000 0.000
  682 5.364 5.348 5.315 5.272 5.223 5.166 5.095 5.006 4.902 4.783 4.639 4.478 4.289 4.071 3.820 3.525 3.174 2.749 2.197 1.384 0.000 0.000 0.000 0.000 0.000
  683 5.369 5.353 5.320 5.277 5.228 5.170 5.100 5.011 4.908 4.786 4.645 4.481 4.295 4.076 3.825 3.531 3.182 2.754 2.206 1.393 0.000 0.000 0.000 0.000 0.000
  684 5.376 5.360 5.327 5.284 5.235 5.177 5.106 5.020 4.917 4.795 4.658 4.494 4.310 4.097 3.849 3.564 3.226 2.815 2.293 1.553 0.000 0.000 0.000 0.000 0.000
  685 5.385 5.369 5.337 5.293 5.244 5.188 5.116 5.030 4.930 4.810 4.675 4.516 4.337 4.132 3.895 3.617 3.298 2.913 2.440 1.800 0.607 0.000 0.000 0.000 0.000
  686 5.395 5.380 5.347 5.304 5.255 5.199 5.129 5.045 4.948 4.830 4.699 4.547 4.373 4.173 3.948 3.692 3.394 3.041 2.613 2.069 1.259 0.000 0.000 0.000 0.000
  687 5.408 5.392 5.360 5.317 5.268 5.213 5.145 5.064 4.965 4.855 4.725 4.578 4.411 4.225 4.012 3.770 3.492 3.175 2.793 2.325 1.701 0.487 0.000 0.000 0.000
  688 5.422 5.406 5.374 5.331 5.284 5.229 5.162 5.082 4.987 4.879 4.756 4.617 4.459 4.278 4.079 3.854 3.596 3.303 2.959 2.551 2.037 1.292 0.000 0.000 0.000
  689 5.437 5.422 5.390 5.348 5.300 5.248 5.182 5.104 5.013 4.908 4.790 4.654 4.502 4.332 4.142 3.929 3.691 3.424 3.110 2.746 2.299 1.714 0.712 0.000 0.000
  690 5.453 5.437 5.406 5.364 5.319 5.265 5.201 5.125 5.036 4.937 4.820 4.690 4.546 4.385 4.204 4.000 3.773 3.523 3.232 2.896 2.504 2.008 1.306 0.000 0.000
  691 5.470 5.454 5.423 5.381 5.336 5.285 5.222 5.147 5.060 4.960 4.849 4.725 4.581 4.424 4.252 4.057 3.843 3.601 3.325 3.017 2.650 2.202 1.616 0.538 0.000
  692 5.486 5.471 5.440 5.399 5.354 5.304 5.241 5.168 5.082 4.986 4.875 4.751 4.614 4.460 4.291 4.103 3.895 3.660 3.395 3.100 2.750 2.333 1.804 0.980 0.000
  693 5.503 5.488 5.457 5.416 5.371 5.320 5.260 5.187 5.103 5.005 4.897 4.774 4.637 4.486 4.317 4.135 3.928 3.696 3.439 3.143 2.806 2.403 1.896 1.151 0.000
  694 5.520 5.505 5.474 5.434 5.388 5.337 5.276 5.202 5.118 5.023 4.912 4.789 4.652 4.501 4.335 4.150 3.942 3.711 3.454 3.158 2.816 2.413 1.902 1.162 0.000
  695 5.535 5.520 5.489 5.449 5.403 5.352 5.290 5.217 5.133 5.034 4.923 4.801 4.664 4.508 4.338 4.147 3.936 3.704 3.440 3.140 2.790 2.374 1.840 1.026 0.000
  696 5.550 5.535 5.503 5.463 5.417 5.367 5.303 5.230 5.142 5.043 4.930 4.806 4.664 4.508 4.330 4.135 3.918 3.675 3.399 3.087 2.717 2.269 1.688 0.659 0.000
  697 5.563 5.548 5.517 5.476 5.430 5.378 5.314 5.238 5.151 5.048 4.933 4.804 4.657 4.495 4.314 4.111 3.886 3.630 3.339 3.003 2.607 2.115 1.427 0.000 0.000
  698 5.574 5.559 5.528 5.487 5.440 5.388 5.324 5.246 5.156 5.051 4.934 4.798 4.647 4.479 4.287 4.077 3.835 3.564 3.254 2.890 2.452 1.889 1.000 0.000 0.000
  699 5.583 5.568 5.537 5.495 5.449 5.395 5.330 5.251 5.159 5.052 4.929 4.791 4.634 4.459 4.260 4.035 3.780 3.491 3.155 2.759 2.261 1.587 0.000 0.000 0.000
  700 5.590 5.575 5.543 5.502 5.455 5.402 5.335 5.255 5.161 5.051 4.926 4.781 4.619 4.435 4.228 3.993 3.722 3.412 3.049 2.605 2.040 1.179 0.000 0.000 0.000
  701 5.594 5.579 5.548 5.506 5.460 5.405 5.337 5.256 5.162 5.050 4.921 4.775 4.607 4.418 4.199 3.951 3.666 3.335 2.945 2.453 1.795 0.528 0.000 0.000 0.000
  702 5.596 5.581 5.550 5.507 5.461 5.407 5.339 5.257 5.160 5.046 4.916 4.767 4.595 4.398 4.173 3.920 3.622 3.272 2.852 2.316 1.565 0.000 0.000 0.000 0.000
  703 5.595 5.579 5.548 5.507 5.460 5.405 5.337 5.254 5.157 5.043 4.910 4.760 4.584 4.386 4.159 3.896 3.591 3.227 2.788 2.228 1.393 0.000 0.000 0.000 0.000
  704 5.590 5.575 5.544 5.502 5.455 5.400 5.332 5.251 5.154 5.038 4.907 4.753 4.579 4.379 4.148 3.885 3.577 3.213 2.767 2.195 1.338 0.000 0.000 0.000 0.000
  705 5.583 5.568 5.537 5.495 5.448 5.393 5.326 5.243 5.144 5.032 4.899 4.749 4.575 4.378 4.148 3.887 3.583 3.226 2.791 2.235 1.416 0.000 0.000 0.000 0.000
  706 5.573 5.558 5.527 5.485 5.439 5.383 5.317 5.234 5.138 5.024 4.893 4.745 4.574 4.380 4.158 3.901 3.610 3.264 2.848 2.328 1.590 0.000 0.000 0.000 0.000
  707 5.561 5.546 5.514 5.473 5.425 5.371 5.303 5.222 5.126 5.016 4.889 4.741 4.575 4.386 4.170 3.925 3.644 3.313 2.923 2.447 1.802 0.606 0.000 0.000 0.000
  708 5.546 5.531 5.499 5.457 5.411 5.356 5.290 5.210 5.116 5.007 4.882 4.737 4.576 4.395 4.188 3.950 3.685 3.375 3.012 2.576 2.007 1.146 0.000 0.000 0.000
  709 5.528 5.513 5.482 5.440 5.393 5.340 5.274 5.194 5.102 4.996 4.873 4.734 4.578 4.400 4.201 3.979 3.721 3.428 3.092 2.688 2.186 1.490 0.000 0.000 0.000
  710 5.509 5.494 5.463 5.421 5.374 5.321 5.257 5.178 5.088 4.983 4.864 4.726 4.574 4.407 4.211 3.998 3.754 3.479 3.161 2.785 2.330 1.731 0.678 0.000 0.000
  711 5.489 5.473 5.442 5.400 5.354 5.301 5.237 5.160 5.069 4.968 4.849 4.717 4.571 4.403 4.220 4.010 3.775 3.515 3.213 2.861 2.439 1.903 1.079 0.000 0.000
  712 5.467 5.451 5.420 5.378 5.332 5.280 5.217 5.141 5.052 4.951 4.834 4.707 4.558 4.396 4.215 4.014 3.787 3.530 3.243 2.907 2.502 2.001 1.285 0.000 0.000
  713 5.445 5.429 5.397 5.356 5.310 5.259 5.196 5.119 5.031 4.930 4.817 4.688 4.544 4.385 4.204 4.006 3.785 3.532 3.245 2.917 2.529 2.046 1.367 0.000 0.000
  714 5.422 5.407 5.375 5.333 5.287 5.236 5.173 5.097 5.009 4.908 4.793 4.666 4.522 4.363 4.185 3.988 3.763 3.514 3.230 2.902 2.514 2.031 1.357 0.000 0.000
  715 5.400 5.385 5.353 5.311 5.265 5.213 5.148 5.073 4.985 4.882 4.769 4.640 4.496 4.336 4.153 3.955 3.731 3.474 3.191 2.855 2.463 1.962 1.250 0.000 0.000
  716 5.380 5.364 5.332 5.290 5.244 5.191 5.126 5.050 4.961 4.858 4.741 4.610 4.463 4.301 4.114 3.914 3.683 3.422 3.124 2.780 2.367 1.835 1.021 0.000 0.000
  717 5.360 5.345 5.312 5.270 5.224 5.169 5.105 5.026 4.936 4.833 4.714 4.578 4.429 4.258 4.072 3.859 3.621 3.350 3.040 2.676 2.229 1.639 0.549 0.000 0.000
  718 5.343 5.328 5.295 5.253 5.205 5.151 5.084 5.005 4.911 4.806 4.685 4.547 4.390 4.215 4.019 3.803 3.552 3.267 2.937 2.546 2.052 1.356 0.000 0.000 0.000
  719 5.329 5.313 5.280 5.237 5.189 5.135 5.067 4.986 4.892 4.782 4.656 4.516 4.354 4.173 3.969 3.741 3.476 3.177 2.821 2.393 1.833 0.945 0.000 0.000 0.000
  720 5.317 5.301 5.269 5.225 5.176 5.122 5.053 4.970 4.873 4.761 4.631 4.486 4.322 4.133 3.920 3.679 3.401 3.077 2.695 2.219 1.569 0.000 0.000 0.000 0.000
  721 5.309 5.293 5.260 5.216 5.168 5.111 5.042 4.958 4.859 4.745 4.614 4.464 4.290 4.098 3.877 3.623 3.331 2.985 2.569 2.041 1.264 0.000 0.000 0.000 0.000
  722 5.304 5.288 5.255 5.211 5.162 5.106 5.036 4.950 4.850 4.734 4.600 4.446 4.270 4.070 3.839 3.579 3.271 2.911 2.464 1.880 0.930 0.000 0.000 0.000 0.000
  723 5.303 5.287 5.254 5.210 5.161 5.105 5.034 4.948 4.847 4.730 4.594 4.438 4.259 4.054 3.820 3.548 3.233 2.858 2.385 1.761 0.572 0.000 0.000 0.000 0.000
  724 5.306 5.290 5.257 5.213 5.164 5.107 5.036 4.952 4.850 4.732 4.595 4.436 4.257 4.049 3.813 3.537 3.219 2.834 2.353 1.701 0.285 0.000 0.000 0.000 0.000
  725 5.312 5.296 5.264 5.220 5.170 5.114 5.044 4.957 4.856 4.737 4.601 4.445 4.266 4.060 3.824 3.548 3.230 2.845 2.372 1.724 0.403 0.000 0.000 0.000 0.000
  726 5.322 5.306 5.273 5.229 5.180 5.124 5.053 4.969 4.869 4.751 4.616 4.462 4.283 4.080 3.847 3.580 3.265 2.891 2.429 1.821 0.739 0.000 0.000 0.000 0.000
  727 5.335 5.319 5.286 5.243 5.193 5.138 5.068 4.985 4.884 4.769 4.635 4.483 4.309 4.112 3.885 3.621 3.320 2.967 2.528 1.964 1.073 0.000 0.000 0.000 0.000
  728 5.350 5.335 5.302 5.259 5.210 5.154 5.086 5.003 4.904 4.790 4.662 4.513 4.344 4.150 3.928 3.677 3.389 3.047 2.638 2.122 1.379 0.000 0.000 0.000 0.000
  729 5.369 5.353 5.320 5.278 5.229 5.174 5.106 5.025 4.928 4.818 4.690 4.543 4.379 4.190 3.980 3.739 3.461 3.140 2.758 2.286 1.649 0.277 0.000 0.000 0.000
  730 5.389 5.373 5.340 5.297 5.250 5.195 5.129 5.047 4.953 4.845 4.720 4.579 4.415 4.237 4.033 3.801 3.533 3.230 2.871 2.439 1.874 0.977 0.000 0.000 0.000
  731 5.410 5.394 5.362 5.320 5.272 5.220 5.152 5.073 4.981 4.875 4.749 4.613 4.457 4.279 4.083 3.855 3.603 3.311 2.971 2.567 2.057 1.320 0.000 0.000 0.000
  732 5.432 5.417 5.385 5.343 5.297 5.243 5.178 5.099 5.007 4.902 4.781 4.645 4.494 4.321 4.125 3.909 3.661 3.383 3.054 2.670 2.194 1.546 0.000 0.000 0.000
  733 5.455 5.439 5.408 5.366 5.319 5.267 5.201 5.125 5.035 4.930 4.811 4.675 4.526 4.356 4.166 3.953 3.712 3.441 3.123 2.751 2.300 1.697 0.625 0.000 0.000
  734 5.477 5.462 5.430 5.389 5.342 5.290 5.226 5.149 5.058 4.955 4.838 4.704 4.555 4.388 4.201 3.988 3.750 3.483 3.173 2.809 2.371 1.799 0.863 0.000 0.000
  735 5.499 5.483 5.452 5.410 5.365 5.313 5.248 5.172 5.081 4.979 4.862 4.730 4.581 4.414 4.224 4.017 3.776 3.512 3.202 2.846 2.408 1.850 0.956 0.000 0.000
  736 5.519 5.504 5.472 5.432 5.385 5.333 5.270 5.193 5.104 4.999 4.882 4.748 4.599 4.434 4.245 4.035 3.797 3.530 3.216 2.860 2.417 1.854 0.956 0.000 0.000
  737 5.538 5.523 5.491 5.450 5.405 5.352 5.288 5.211 5.120 5.017 4.898 4.767 4.615 4.448 4.258 4.045 3.804 3.533 3.219 2.851 2.408 1.827 0.882 0.000 0.000
  738 5.555 5.540 5.509 5.467 5.422 5.369 5.305 5.227 5.138 5.033 4.914 4.780 4.626 4.459 4.266 4.050 3.809 3.531 3.213 2.837 2.382 1.779 0.727 0.000 0.000
  739 5.569 5.554 5.523 5.482 5.436 5.384 5.318 5.241 5.150 5.046 4.925 4.788 4.637 4.464 4.271 4.052 3.804 3.523 3.197 2.814 2.342 1.703 0.476 0.000 0.000
  740 5.581 5.566 5.535 5.494 5.448 5.395 5.330 5.254 5.160 5.057 4.934 4.798 4.644 4.468 4.273 4.050 3.799 3.510 3.177 2.786 2.297 1.632 0.000 0.000 0.000
  741 5.590 5.575 5.544 5.503 5.457 5.404 5.339 5.262 5.170 5.063 4.942 4.804 4.647 4.474 4.276 4.051 3.793 3.504 3.163 2.760 2.258 1.562 0.000 0.000 0.000
  742 5.597 5.582 5.551 5.510 5.463 5.411 5.345 5.268 5.176 5.069 4.946 4.807 4.651 4.475 4.274 4.051 3.793 3.497 3.153 2.745 2.231 1.512 0.000 0.000 0.000
  743 5.600 5.585 5.554 5.513 5.467 5.414 5.349 5.270 5.180 5.071 4.950 4.812 4.655 4.477 4.275 4.050 3.792 3.499 3.151 2.739 2.225 1.502 0.000 0.000 0.000
  744 5.601 5.586 5.555 5.514 5.468 5.415 5.350 5.271 5.180 5.074 4.953 4.812 4.656 4.477 4.279 4.056 3.795 3.503 3.158 2.750 2.236 1.522 0.000 0.000 0.000
  745 5.599 5.584 5.553 5.512 5.466 5.413 5.349 5.270 5.179 5.071 4.950 4.813 4.657 4.481 4.283 4.057 3.806 3.510 3.173 2.769 2.268 1.571 0.000 0.000 0.000
  746 5.594 5.579 5.548 5.507 5.461 5.409 5.345 5.266 5.175 5.069 4.948 4.814 4.657 4.484 4.286 4.067 3.813 3.524 3.191 2.795 2.306 1.636 0.000 0.000 0.000
  747 5.587 5.572 5.541 5.500 5.454 5.401 5.337 5.259 5.169 5.064 4.943 4.809 4.655 4.480 4.287 4.068 3.820 3.538 3.209 2.817 2.341 1.702 0.429 0.000 0.000
  748 5.577 5.562 5.531 5.490 5.445 5.392 5.328 5.251 5.160 5.055 4.936 4.800 4.648 4.478 4.286 4.070 3.822 3.544 3.219 2.839 2.375 1.759 0.649 0.000 0.000
  749 5.566 5.551 5.519 5.478 5.433 5.380 5.316 5.239 5.149 5.045 4.928 4.790 4.638 4.470 4.278 4.065 3.820 3.546 3.224 2.852 2.393 1.795 0.760 0.000 0.000
  750 5.553 5.537 5.506 5.465 5.419 5.367 5.303 5.227 5.136 5.032 4.913 4.779 4.630 4.457 4.267 4.054 3.810 3.539 3.221 2.849 2.394 1.796 0.790 0.000 0.000
  751 5.538 5.523 5.491 5.450 5.403 5.352 5.288 5.210 5.121 5.015 4.898 4.764 4.613 4.440 4.253 4.034 3.792 3.518 3.200 2.824 2.369 1.770 0.731 0.000 0.000
  752 5.522 5.507 5.475 5.434 5.387 5.336 5.271 5.193 5.103 4.998 4.879 4.743 4.591 4.421 4.229 4.013 3.768 3.486 3.165 2.789 2.321 1.705 0.544 0.000 0.000
  753 5.505 5.490 5.458 5.417 5.371 5.318 5.253 5.175 5.082 4.977 4.858 4.720 4.566 4.396 4.200 3.981 3.730 3.448 3.123 2.731 2.251 1.594 0.000 0.000 0.000
