Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
  537 9.569 9.569 9.569 9.569 9.569 9.048 8.729 8.437 8.147 7.848 7.532 7.197 6.839 6.450 6.025 5.555 5.032 4.433 3.722 2.822 1.424 0.000 0.000 0.000 0.000
  538 9.569 9.569 9.569 9.569 9.569 9.056 8.734 8.442 8.150 7.851 7.535 7.200 6.840 6.446 6.017 5.547 5.011 4.405 3.679 2.755 1.250 0.000 0.000 0.000 0.000
  539 9.568 9.568 9.568 9.568 9.568 9.064 8.740 8.448 8.157 7.854 7.538 7.200 6.835 6.441 6.009 5.530 4.991 4.370 3.629 2.669 0.999 0.000 0.000 0.000 0.000
  540 9.568 9.568 9.568 9.568 9.568 9.075 8.748 8.454 8.161 7.858 7.540 7.198 6.833 6.433 5.995 5.510 4.961 4.326 3.565 2.561 0.571 0.000 0.000 0.000 0.000
  541 9.568 9.568 9.568 9.568 9.568 9.088 8.755 8.459 8.165 7.862 7.540 7.198 6.830 6.425 5.982 5.487 4.928 4.279 3.484 2.428 0.000 0.000 0.000 0.000 0.000
  542 9.567 9.567 9.567 9.567 9.567 9.103 8.765 8.465 8.169 7.865 7.540 7.196 6.821 6.416 5.964 5.462 4.890 4.219 3.398 2.274 0.000 0.000 0.000 0.000 0.000
  543 9.567 9.567 9.567 9.567 9.567 9.120 8.775 8.472 8.175 7.866 7.542 7.193 6.816 6.403 5.945 5.434 4.844 4.160 3.305 2.096 0.000 0.000 0.000 0.000 0.000
  544 9.566 9.566 9.566 9.566 9.566 9.136 8.784 8.478 8.177 7.869 7.541 7.189 6.807 6.391 5.924 5.404 4.805 4.098 3.209 1.920 0.000 0.000 0.000 0.000 0.000
  545 9.565 9.565 9.565 9.565 9.565 9.154 8.792 8.484 8.180 7.868 7.538 7.184 6.796 6.375 5.908 5.379 4.769 4.049 3.133 1.755 0.000 0.000 0.000 0.000 0.000
  546 9.565 9.565 9.565 9.565 9.565 9.169 8.797 8.485 8.180 7.864 7.532 7.176 6.786 6.362 5.892 5.357 4.744 4.009 3.078 1.648 0.000 0.000 0.000 0.000 0.000
  547 9.564 9.564 9.564 9.564 9.564 9.179 8.799 8.484 8.173 7.857 7.523 7.165 6.775 6.348 5.876 5.343 4.727 3.996 3.065 1.631 0.000 0.000 0.000 0.000 0.000
  548 9.563 9.563 9.563 9.563 9.563 9.186 8.797 8.478 8.165 7.846 7.510 7.149 6.762 6.335 5.863 5.333 4.727 4.003 3.091 1.717 0.000 0.000 0.000 0.000 0.000
  549 9.563 9.563 9.563 9.563 9.563 9.185 8.790 8.466 8.153 7.832 7.495 7.135 6.747 6.323 5.856 5.336 4.737 4.034 3.160 1.891 0.000 0.000 0.000 0.000 0.000
  550 9.562 9.562 9.562 9.562 9.562 9.177 8.779 8.453 8.136 7.815 7.476 7.120 6.735 6.317 5.856 5.346 4.766 4.089 3.260 2.107 0.000 0.000 0.000 0.000 0.000
  551 9.562 9.562 9.562 9.562 9.562 9.164 8.764 8.435 8.118 7.795 7.459 7.102 6.722 6.312 5.860 5.362 4.802 4.157 3.378 2.333 0.000 0.000 0.000 0.000 0.000
  552 9.561 9.561 9.561 9.561 9.561 9.145 8.747 8.416 8.098 7.777 7.442 7.091 6.713 6.308 5.871 5.388 4.849 4.233 3.495 2.551 0.859 0.000 0.000 0.000 0.000
  553 9.561 9.561 9.561 9.561 9.561 9.125 8.729 8.398 8.081 7.760 7.427 7.078 6.708 6.311 5.882 5.412 4.893 4.305 3.609 2.737 1.398 0.000 0.000 0.000 0.000
  554 9.561 9.561 9.561 9.561 9.561 9.107 8.712 8.383 8.066 7.745 7.417 7.070 6.705 6.317 5.897 5.440 4.930 4.363 3.705 2.889 1.725 0.000 0.000 0.000 0.000
  555 9.561 9.561 9.561 9.561 9.561 9.091 8.699 8.370 8.053 7.736 7.407 7.065 6.702 6.319 5.908 5.460 4.964 4.412 3.776 3.005 1.941 0.000 0.000 0.000 0.000
  556 9.561 9.561 9.561 9.561 9.561 9.082 8.691 8.362 8.047 7.728 7.402 7.062 6.702 6.324 5.915 5.471 4.985 4.443 3.819 3.071 2.059 0.000 0.000 0.000 0.000
  557 9.561 9.561 9.561 9.561 9.561 9.080 8.690 8.359 8.044 7.725 7.401 7.061 6.703 6.323 5.915 5.473 4.991 4.452 3.832 3.092 2.097 0.000 0.000 0.000 0.000
  558 9.561 9.561 9.561 9.561 9.561 9.086 8.692 8.363 8.046 7.727 7.401 7.061 6.698 6.320 5.906 5.464 4.979 4.437 3.813 3.061 2.045 0.000 0.000 0.000 0.000
  559 9.562 9.562 9.562 9.562 9.562 9.102 8.704 8.373 8.056 7.735 7.404 7.062 6.699 6.311 5.897 5.445 4.950 4.394 3.751 2.975 1.891 0.000 0.000 0.000 0.000
  560 9.562 9.562 9.562 9.562 9.562 9.127 8.722 8.389 8.071 7.748 7.413 7.064 6.697 6.302 5.877 5.413 4.901 4.327 3.653 2.825 1.601 0.000 0.000 0.000 0.000
  561 9.563 9.563 9.563 9.563 9.563 9.158 8.747 8.413 8.091 7.764 7.428 7.074 6.697 6.292 5.855 5.372 4.840 4.234 3.515 2.595 1.052 0.000 0.000 0.000 0.000
  562 9.563 9.563 9.563 9.563 9.563 9.199 8.776 8.439 8.117 7.787 7.446 7.086 6.701 6.285 5.827 5.326 4.763 4.114 3.328 2.275 0.000 0.000 0.000 0.000 0.000
  563 9.564 9.564 9.564 9.564 9.564 9.240 8.807 8.470 8.145 7.816 7.472 7.104 6.709 6.277 5.805 5.275 4.676 3.969 3.095 1.818 0.000 0.000 0.000 0.000 0.000
  564 9.565 9.565 9.565 9.565 9.565 9.280 8.837 8.500 8.176 7.846 7.499 7.125 6.723 6.280 5.787 5.232 4.589 3.823 2.823 1.103 0.000 0.000 0.000 0.000 0.000
  565 9.565 9.565 9.565 9.565 9.565 9.314 8.862 8.526 8.206 7.874 7.527 7.151 6.744 6.287 5.780 5.197 4.510 3.668 2.525 0.000 0.000 0.000 0.000 0.000 0.000
  566 9.566 9.566 9.566 9.566 9.566 9.332 8.878 8.547 8.226 7.900 7.553 7.177 6.762 6.300 5.778 5.176 4.456 3.553 2.258 0.000 0.000 0.000 0.000 0.000 0.000
  567 9.567 9.567 9.567 9.567 9.567 9.331 8.885 8.555 8.240 7.915 7.568 7.192 6.777 6.315 5.787 5.173 4.439 3.497 2.107 0.000 0.000 0.000 0.000 0.000 0.000
  568 9.568 9.568 9.568 9.568 9.568 9.309 8.879 8.555 8.241 7.918 7.573 7.201 6.789 6.325 5.799 5.195 4.461 3.533 2.177 0.000 0.000 0.000 0.000 0.000 0.000
  569 9.569 9.569 9.569 9.569 9.569 9.272 8.863 8.542 8.231 7.910 7.568 7.196 6.788 6.335 5.821 5.229 4.529 3.655 2.436 0.000 0.000 0.000 0.000 0.000 0.000
  570 9.570 9.570 9.570 9.570 9.570 9.225 8.838 8.522 8.211 7.892 7.553 7.186 6.786 6.343 5.850 5.283 4.626 3.831 2.782 0.799 0.000 0.000 0.000 0.000 0.000
  571 9.571 9.571 9.571 9.571 9.571 9.174 8.806 8.494 8.185 7.869 7.535 7.175 6.785 6.355 5.883 5.350 4.744 4.031 3.134 1.816 0.000 0.000 0.000 0.000 0.000
  572 9.572 9.572 9.572 9.572 9.572 9.123 8.771 8.461 8.158 7.845 7.514 7.163 6.785 6.375 5.926 5.431 4.872 4.223 3.451 2.423 0.000 0.000 0.000 0.000 0.000
  573 9.573 9.573 9.573 9.573 9.573 9.075 8.735 8.431 8.130 7.821 7.499 7.157 6.792 6.398 5.972 5.505 4.986 4.401 3.720 2.872 1.614 0.000 0.000 0.000 0.000
  574 9.574 9.574 9.574 9.574 9.574 9.033 8.703 8.403 8.106 7.805 7.487 7.156 6.803 6.425 6.020 5.582 5.096 4.558 3.937 3.206 2.227 0.000 0.000 0.000 0.000
  575 9.575 9.575 9.575 9.575 9.575 8.995 8.674 8.380 8.089 7.792 7.482 7.158 6.815 6.453 6.065 5.646 5.190 4.684 4.117 3.449 2.619 1.354 0.000 0.000 0.000
  576 9.576 9.576 9.576 9.576 9.472 8.968 8.653 8.363 8.075 7.781 7.478 7.160 6.830 6.476 6.100 5.696 5.261 4.779 4.246 3.630 2.880 1.860 0.000 0.000 0.000
  577 9.576 9.576 9.576 9.576 9.405 8.951 8.640 8.350 8.065 7.775 7.478 7.165 6.839 6.494 6.126 5.735 5.310 4.846 4.332 3.744 3.049 2.131 0.000 0.000 0.000
  578 9.576 9.576 9.576 9.576 9.378 8.940 8.633 8.346 8.061 7.775 7.477 7.167 6.844 6.504 6.139 5.751 5.335 4.883 4.376 3.804 3.126 2.262 0.658 0.000 0.000
  579 9.577 9.577 9.577 9.577 9.379 8.941 8.633 8.344 8.063 7.773 7.478 7.167 6.844 6.504 6.139 5.754 5.336 4.879 4.377 3.801 3.126 2.262 0.672 0.000 0.000
  580 9.577 9.577 9.577 9.577 9.405 8.950 8.640 8.352 8.066 7.778 7.478 7.165 6.840 6.495 6.127 5.736 5.311 4.847 4.333 3.745 3.050 2.141 0.000 0.000 0.000
  581 9.577 9.577 9.577 9.577 9.474 8.970 8.655 8.365 8.077 7.782 7.480 7.163 6.828 6.474 6.100 5.696 5.261 4.780 4.247 3.627 2.889 1.870 0.000 0.000 0.000
  582 9.576 9.576 9.576 9.576 9.576 9.000 8.677 8.383 8.091 7.792 7.483 7.159 6.816 6.451 6.061 5.641 5.185 4.679 4.108 3.449 2.614 1.344 0.000 0.000 0.000
  583 9.576 9.576 9.576 9.576 9.576 9.039 8.708 8.408 8.112 7.807 7.492 7.158 6.803 6.423 6.014 5.573 5.087 4.541 3.921 3.181 2.194 0.000 0.000 0.000 0.000
  584 9.576 9.576 9.576 9.576 9.576 9.086 8.745 8.439 8.140 7.828 7.504 7.159 6.791 6.394 5.966 5.493 4.970 4.378 3.683 2.815 1.506 0.000 0.000 0.000 0.000
  585 9.575 9.575 9.575 9.575 9.575 9.138 8.783 8.475 8.171 7.857 7.525 7.171 6.788 6.372 5.915 5.407 4.838 4.174 3.376 2.300 0.000 0.000 0.000 0.000 0.000
  586 9.575 9.575 9.575 9.575 9.575 9.195 8.825 8.514 8.206 7.887 7.551 7.188 6.793 6.355 5.871 5.326 4.697 3.948 2.998 1.503 0.000 0.000 0.000 0.000 0.000
  587 9.574 9.574 9.574 9.574 9.574 9.252 8.862 8.547 8.238 7.919 7.579 7.207 6.799 6.348 5.835 5.249 4.559 3.710 2.544 0.000 0.000 0.000 0.000 0.000 0.000
  588 9.573 9.573 9.573 9.573 9.573 9.305 8.891 8.573 8.263 7.942 7.599 7.225 6.810 6.345 5.812 5.188 4.444 3.484 2.048 0.000 0.000 0.000 0.000 0.000 0.000
  589 9.573 9.573 9.573 9.573 9.573 9.344 8.909 8.587 8.276 7.953 7.606 7.230 6.812 6.339 5.794 5.151 4.367 3.336 1.656 0.000 0.000 0.000 0.000 0.000 0.000
  590 9.572 9.572 9.572 9.572 9.572 9.362 8.913 8.586 8.273 7.950 7.603 7.224 6.804 6.329 5.780 5.138 4.350 3.315 1.624 0.000 0.000 0.000 0.000 0.000 0.000
  591 9.572 9.572 9.572 9.572 9.572 9.352 8.902 8.573 8.256 7.929 7.582 7.201 6.784 6.314 5.778 5.151 4.394 3.430 1.979 0.000 0.000 0.000 0.000 0.000 0.000
  592 9.571 9.571 9.571 9.571 9.571 9.316 8.876 8.545 8.225 7.898 7.550 7.171 6.756 6.297 5.781 5.189 4.492 3.629 2.447 0.000 0.000 0.000 0.000 0.000 0.000
  593 9.571 9.571 9.571 9.571 9.571 9.264 8.839 8.508 8.187 7.859 7.510 7.138 6.736 6.290 5.800 5.246 4.609 3.853 2.888 1.313 0.000 0.000 0.000 0.000 0.000
  594 9.570 9.570 9.570 9.570 9.570 9.207 8.798 8.468 8.146 7.820 7.475 7.110 6.720 6.296 5.830 5.316 4.737 4.066 3.253 2.140 0.000 0.000 0.000 0.000 0.000
  595 9.570 9.570 9.570 9.570 9.570 9.149 8.754 8.426 8.108 7.783 7.446 7.093 6.713 6.308 5.870 5.388 4.859 4.256 3.549 2.657 1.225 0.000 0.000 0.000 0.000
  596 9.570 9.570 9.570 9.570 9.570 9.097 8.716 8.391 8.076 7.755 7.426 7.080 6.717 6.328 5.911 5.460 4.964 4.415 3.780 3.016 1.970 0.000 0.000 0.000 0.000
  597 9.570 9.570 9.570 9.570 9.570 9.055 8.682 8.360 8.050 7.734 7.412 7.074 6.724 6.349 5.949 5.520 5.055 4.541 3.955 3.268 2.391 0.875 0.000 0.000 0.000
  598 9.569 9.569 9.569 9.569 9.569 9.023 8.657 8.339 8.030 7.722 7.404 7.075 6.730 6.365 5.983 5.567 5.118 4.630 4.074 3.438 2.650 1.496 0.000 0.000 0.000
  599 9.569 9.569 9.569 9.569 9.569 9.004 8.643 8.328 8.020 7.714 7.400 7.074 6.736 6.380 6.001 5.597 5.162 4.680 4.147 3.535 2.789 1.765 0.000 0.000 0.000
  600 9.569 9.569 9.569 9.569 9.569 8.998 8.637 8.322 8.018 7.712 7.398 7.076 6.736 6.382 6.009 5.605 5.173 4.699 4.173 3.570 2.841 1.847 0.000 0.000 0.000
  601 9.569 9.569 9.569 9.569 9.569 9.004 8.642 8.324 8.020 7.712 7.400 7.074 6.734 6.377 6.001 5.594 5.159 4.681 4.148 3.536 2.798 1.765 0.000 0.000 0.000
  602 9.569 9.569 9.569 9.569 9.569 9.024 8.655 8.336 8.029 7.717 7.401 7.073 6.727 6.366 5.981 5.564 5.119 4.627 4.079 3.443 2.655 1.510 0.000 0.000 0.000
  603 9.569 9.569 9.569 9.569 9.569 9.055 8.679 8.357 8.045 7.730 7.408 7.072 6.720 6.344 5.948 5.519 5.057 4.540 3.957 3.274 2.401 0.917 0.000 0.000 0.000
  604 9.569 9.569 9.569 9.569 9.569 9.098 8.712 8.384 8.067 7.750 7.418 7.073 6.708 6.322 5.911 5.457 4.968 4.415 3.787 3.027 1.998 0.000 0.000 0.000 0.000
  605 9.569 9.569 9.569 9.569 9.569 9.151 8.750 8.420 8.098 7.775 7.439 7.083 6.705 6.300 5.866 5.389 4.860 4.265 3.565 2.681 1.296 0.000 0.000 0.000 0.000
  606 9.569 9.569 9.569 9.569 9.569 9.208 8.792 8.457 8.135 7.806 7.464 7.099 6.706 6.288 5.824 5.317 4.741 4.081 3.279 2.199 0.000 0.000 0.000 0.000 0.000
  607 9.569 9.569 9.569 9.569 9.569 9.267 8.834 8.498 8.174 7.844 7.495 7.123 6.721 6.278 5.791 5.246 4.620 3.874 2.936 1.461 0.000 0.000 0.000 0.000 0.000
  608 9.569 9.569 9.569 9.569 9.569 9.321 8.868 8.534 8.211 7.880 7.530 7.151 6.738 6.282 5.771 5.189 4.502 3.667 2.539 0.000 0.000 0.000 0.000 0.000 0.000
  609 9.569 9.569 9.569 9.569 9.569 9.360 8.893 8.560 8.239 7.911 7.560 7.182 6.762 6.295 5.764 5.150 4.416 3.488 2.128 0.000 0.000 0.000 0.000 0.000 0.000
  610 9.569 9.569 9.569 9.569 9.569 9.372 8.905 8.573 8.256 7.927 7.581 7.200 6.782 6.310 5.770 5.137 4.373 3.377 1.831 0.000 0.000 0.000 0.000 0.000 0.000
  611 9.570 9.570 9.570 9.570 9.570 9.354 8.902 8.574 8.260 7.933 7.587 7.210 6.791 6.321 5.781 5.151 4.384 3.385 1.827 0.000 0.000 0.000 0.000 0.000 0.000
  612 9.570 9.570 9.570 9.570 9.570 9.314 8.887 8.562 8.248 7.923 7.579 7.204 6.789 6.328 5.800 5.185 4.448 3.510 2.127 0.000 0.000 0.000 0.000 0.000 0.000
  613 9.570 9.570 9.570 9.570 9.570 9.262 8.859 8.538 8.226 7.905 7.560 7.190 6.786 6.335 5.824 5.238 4.552 3.703 2.544 0.000 0.000 0.000 0.000 0.000 0.000
  614 9.571 9.571 9.571 9.571 9.571 9.207 8.824 8.509 8.199 7.879 7.541 7.176 6.778 6.341 5.857 5.308 4.672 3.916 2.947 1.376 0.000 0.000 0.000 0.000 0.000
  615 9.571 9.571 9.571 9.571 9.571 9.152 8.788 8.475 8.168 7.852 7.518 7.162 6.777 6.358 5.898 5.381 4.801 4.124 3.295 2.147 0.000 0.000 0.000 0.000 0.000
  616 9.571 9.571 9.571 9.571 9.571 9.102 8.750 8.444 8.139 7.830 7.499 7.155 6.780 6.380 5.943 5.457 4.921 4.308 3.578 2.646 1.074 0.000 0.000 0.000 0.000
  617 9.572 9.572 9.572 9.572 9.572 9.059 8.718 8.414 8.115 7.809 7.487 7.151 6.788 6.402 5.985 5.528 5.026 4.459 3.805 2.997 1.866 0.000 0.000 0.000 0.000
  618 9.572 9.572 9.572 9.572 9.572 9.023 8.692 8.392 8.098 7.794 7.480 7.149 6.798 6.426 6.026 5.591 5.112 4.581 3.972 3.248 2.304 0.245 0.000 0.000 0.000
  619 9.572 9.572 9.572 9.572 9.572 8.997 8.672 8.377 8.082 7.785 7.475 7.151 6.811 6.447 6.056 5.636 5.177 4.671 4.097 3.421 2.578 1.246 0.000 0.000 0.000
  620 9.572 9.572 9.572 9.572 9.572 8.980 8.658 8.366 8.075 7.779 7.474 7.156 6.819 6.460 6.078 5.667 5.222 4.727 4.171 3.531 2.734 1.581 0.000 0.000 0.000
  621 9.572 9.572 9.572 9.572 9.572 8.972 8.651 8.360 8.072 7.779 7.473 7.156 6.820 6.469 6.087 5.683 5.238 4.753 4.209 3.577 2.801 1.710 0.000 0.000 0.000
  622 9.571 9.571 9.571 9.571 9.571 8.972 8.652 8.360 8.071 7.777 7.474 7.156 6.821 6.468 6.089 5.681 5.239 4.751 4.203 3.571 2.791 1.695 0.000 0.000 0.000
  623 9.571 9.571 9.571 9.571 9.571 8.981 8.659 8.365 8.075 7.780 7.474 7.155 6.820 6.461 6.076 5.665 5.217 4.721 4.161 3.514 2.708 1.528 0.000 0.000 0.000
  624 9.570 9.570 9.570 9.570 9.570 8.995 8.672 8.376 8.083 7.786 7.477 7.152 6.812 6.448 6.057 5.634 5.175 4.662 4.087 3.403 2.543 1.166 0.000 0.000 0.000
  625 9.570 9.570 9.570 9.570 9.570 9.019 8.688 8.390 8.095 7.794 7.481 7.150 6.802 6.432 6.029 5.597 5.118 4.584 3.975 3.247 2.294 0.000 0.000 0.000 0.000
  626 9.569 9.569 9.569 9.569 9.569 9.046 8.708 8.407 8.110 7.805 7.487 7.149 6.794 6.414 6.000 5.545 5.046 4.487 3.832 3.040 1.935 0.000 0.000 0.000 0.000
  627 9.568 9.568 9.568 9.568 9.568 9.078 8.732 8.427 8.126 7.818 7.493 7.153 6.788 6.394 5.966 5.492 4.967 4.375 3.671 2.779 1.402 0.000 0.000 0.000 0.000
  628 9.567 9.567 9.567 9.567 9.567 9.111 8.757 8.447 8.143 7.831 7.505 7.158 6.780 6.375 5.932 5.440 4.891 4.253 3.485 2.472 0.212 0.000 0.000 0.000 0.000
  629 9.567 9.567 9.567 9.567 9.567 9.145 8.779 8.467 8.161 7.846 7.515 7.162 6.779 6.363 5.903 5.392 4.809 4.128 3.288 2.119 0.000 0.000 0.000 0.000 0.000
  630 9.566 9.566 9.566 9.566 9.566 9.174 8.798 8.483 8.175 7.856 7.524 7.165 6.775 6.351 5.879 5.350 4.740 4.016 3.108 1.738 0.000 0.000 0.000 0.000 0.000
  631 9.565 9.565 9.565 9.565 9.565 9.200 8.813 8.494 8.185 7.866 7.529 7.169 6.774 6.342 5.861 5.316 4.682 3.926 2.950 1.350 0.000 0.000 0.000 0.000 0.000
  632 9.564 9.564 9.564 9.564 9.564 9.219 8.821 8.501 8.188 7.869 7.531 7.166 6.771 6.333 5.843 5.292 4.645 3.868 2.849 1.040 0.000 0.000 0.000 0.000 0.000
  633 9.563 9.563 9.563 9.563 9.563 9.230 8.825 8.501 8.188 7.867 7.526 7.161 6.766 6.326 5.839 5.278 4.632 3.843 2.814 0.919 0.000 0.000 0.000 0.000 0.000
  634 9.563 9.563 9.563 9.563 9.563 9.232 8.822 8.497 8.182 7.859 7.521 7.156 6.756 6.321 5.831 5.280 4.633 3.859 2.841 1.040 0.000 0.000 0.000 0.000 0.000
  635 9.562 9.562 9.562 9.562 9.562 9.227 8.815 8.489 8.174 7.849 7.509 7.143 6.748 6.314 5.829 5.284 4.651 3.895 2.911 1.283 0.000 0.000 0.000 0.000 0.000
  636 9.561 9.561 9.561 9.561 9.561 9.216 8.806 8.478 8.160 7.837 7.499 7.134 6.742 6.312 5.834 5.295 4.679 3.944 3.013 1.558 0.000 0.000 0.000 0.000 0.000
  637 9.561 9.561 9.561 9.561 9.561 9.202 8.794 8.465 8.149 7.826 7.488 7.123 6.733 6.309 5.839 5.316 4.713 4.003 3.118 1.808 0.000 0.000 0.000 0.000 0.000
  638 9.561 9.561 9.561 9.561 9.561 9.187 8.782 8.454 8.135 7.814 7.476 7.118 6.733 6.312 5.848 5.334 4.748 4.063 3.216 2.023 0.000 0.000 0.000 0.000 0.000
  639 9.560 9.560 9.560 9.560 9.560 9.170 8.770 8.442 8.125 7.804 7.468 7.110 6.730 6.311 5.859 5.355 4.782 4.115 3.305 2.197 0.000 0.000 0.000 0.000 0.000
  640 9.560 9.560 9.560 9.560 9.560 9.157 8.760 8.433 8.116 7.795 7.461 7.107 6.727 6.317 5.868 5.373 4.814 4.165 3.382 2.337 0.000 0.000 0.000 0.000 0.000
  641 9.560 9.560 9.560 9.560 9.560 9.143 8.750 8.424 8.109 7.789 7.457 7.103 6.728 6.321 5.877 5.389 4.839 4.208 3.448 2.451 0.255 0.000 0.000 0.000 0.000
  642 9.560 9.560 9.560 9.560 9.560 9.131 8.742 8.417 8.105 7.784 7.454 7.105 6.730 6.328 5.890 5.405 4.866 4.245 3.504 2.540 0.772 0.000 0.000 0.000 0.000
  643 9.560 9.560 9.560 9.560 9.560 9.120 8.735 8.413 8.099 7.782 7.454 7.105 6.732 6.333 5.895 5.419 4.883 4.273 3.551 2.615 1.021 0.000 0.000 0.000 0.000
  644 9.561 9.561 9.561 9.561 9.561 9.109 8.731 8.409 8.097 7.779 7.453 7.104 6.736 6.340 5.908 5.432 4.903 4.303 3.585 2.681 1.198 0.000 0.000 0.000 0.000
  645 9.561 9.561 9.561 9.561 9.561 9.100 8.724 8.405 8.096 7.780 7.454 7.107 6.740 6.348 5.917 5.447 4.924 4.329 3.626 2.734 1.336 0.000 0.000 0.000 0.000
  646 9.561 9.561 9.561 9.561 9.561 9.091 8.720 8.402 8.095 7.781 7.455 7.113 6.745 6.354 5.928 5.458 4.942 4.350 3.658 2.786 1.448 0.000 0.000 0.000 0.000
  647 9.562 9.562 9.562 9.562 9.562 9.082 8.716 8.401 8.095 7.782 7.456 7.115 6.753 6.361 5.939 5.475 4.959 4.375 3.686 2.834 1.546 0.000 0.000 0.000 0.000
  648 9.562 9.562 9.562 9.562 9.562 9.074 8.713 8.399 8.095 7.784 7.462 7.119 6.757 6.368 5.948 5.484 4.975 4.394 3.717 2.873 1.623 0.000 0.000 0.000 0.000
  649 9.563 9.563 9.563 9.563 9.563 9.067 8.711 8.400 8.094 7.786 7.464 7.124 6.761 6.375 5.955 5.498 4.989 4.411 3.738 2.902 1.682 0.000 0.000 0.000 0.000
  650 9.563 9.563 9.563 9.563 9.563 9.064 8.711 8.401 8.097 7.789 7.467 7.129 6.769 6.382 5.963 5.505 4.996 4.422 3.749 2.921 1.710 0.000 0.000 0.000 0.000
  651 9.564 9.564 9.564 9.564 9.564 9.062 8.713 8.403 8.102 7.792 7.472 7.134 6.774 6.388 5.968 5.511 5.002 4.425 3.748 2.916 1.696 0.000 0.000 0.000 0.000
  652 9.565 9.565 9.565 9.565 9.565 9.064 8.716 8.409 8.106 7.800 7.478 7.140 6.777 6.391 5.971 5.508 4.995 4.414 3.734 2.886 1.632 0.000 0.000 0.000 0.000
  653 9.565 9.565 9.565 9.565 9.565 9.070 8.722 8.416 8.114 7.807 7.485 7.145 6.783 6.394 5.968 5.502 4.982 4.391 3.698 2.827 1.497 0.000 0.000 0.000 0.000
  654 9.566 9.566 9.566 9.566 9.566 9.079 8.732 8.425 8.125 7.816 7.494 7.152 6.787 6.393 5.961 5.488 4.959 4.353 3.638 2.730 1.260 0.000 0.000 0.000 0.000
  655 9.566 9.566 9.566 9.566 9.566 9.092 8.743 8.438 8.137 7.827 7.503 7.159 6.788 6.392 5.951 5.472 4.929 4.302 3.561 2.592 0.841 0.000 0.000 0.000 0.000
  656 9.566 9.566 9.566 9.566 9.566 9.108 8.757 8.452 8.149 7.839 7.515 7.168 6.793 6.388 5.942 5.447 4.888 4.242 3.456 2.411 0.000 0.000 0.000 0.000 0.000
  657 9.567 9.567 9.567 9.567 9.567 9.125 8.773 8.467 8.165 7.855 7.525 7.178 6.798 6.385 5.930 5.419 4.843 4.165 3.333 2.176 0.000 0.000 0.000 0.000 0.000
  658 9.567 9.567 9.567 9.567 9.567 9.144 8.788 8.481 8.179 7.869 7.539 7.185 6.802 6.381 5.917 5.394 4.794 4.085 3.195 1.898 0.000 0.000 0.000 0.000 0.000
  659 9.567 9.567 9.567 9.567 9.567 9.161 8.802 8.495 8.192 7.881 7.550 7.194 6.807 6.383 5.905 5.369 4.749 4.008 3.058 1.579 0.000 0.000 0.000 0.000 0.000
  660 9.567 9.567 9.567 9.567 9.567 9.175 8.813 8.505 8.202 7.889 7.558 7.200 6.810 6.378 5.897 5.348 4.712 3.945 2.946 1.266 0.000 0.000 0.000 0.000 0.000
  661 9.567 9.567 9.567 9.567 9.567 9.184 8.819 8.509 8.207 7.895 7.561 7.202 6.810 6.378 5.891 5.336 4.693 3.908 2.882 1.065 0.000 0.000 0.000 0.000 0.000
  662 9.568 9.568 9.568 9.568 9.568 9.186 8.819 8.509 8.205 7.891 7.559 7.198 6.808 6.373 5.889 5.338 4.691 3.914 2.892 1.106 0.000 0.000 0.000 0.000 0.000
  663 9.568 9.568 9.568 9.568 9.568 9.179 8.812 8.501 8.197 7.883 7.549 7.191 6.801 6.369 5.887 5.345 4.715 3.956 2.979 1.384 0.000 0.000 0.000 0.000 0.000
  664 9.568 9.568 9.568 9.568 9.568 9.163 8.799 8.486 8.184 7.868 7.536 7.180 6.790 6.369 5.894 5.364 4.758 4.034 3.126 1.760 0.000 0.000 0.000 0.000 0.000
  665 9.568 9.568 9.568 9.568 9.568 9.141 8.779 8.468 8.164 7.849 7.519 7.165 6.782 6.367 5.909 5.395 4.816 4.135 3.302 2.141 0.000 0.000 0.000 0.000 0.000
  666 9.568 9.568 9.568 9.568 9.568 9.116 8.756 8.446 8.141 7.827 7.499 7.150 6.775 6.370 5.923 5.431 4.882 4.247 3.487 2.487 0.393 0.000 0.000 0.000 0.000
  667 9.568 9.568 9.568 9.568 9.568 9.087 8.732 8.422 8.116 7.806 7.482 7.135 6.770 6.376 5.947 5.477 4.952 4.360 3.656 2.776 1.421 0.000 0.000 0.000 0.000
  668 9.568 9.568 9.568 9.568 9.568 9.060 8.708 8.400 8.097 7.785 7.465 7.127 6.767 6.384 5.970 5.519 5.016 4.457 3.806 3.018 1.917 0.000 0.000 0.000 0.000
  669 9.568 9.568 9.568 9.568 9.568 9.036 8.688 8.380 8.077 7.771 7.453 7.120 6.767 6.395 5.989 5.554 5.075 4.540 3.931 3.200 2.238 0.000 0.000 0.000 0.000
  670 9.567 9.567 9.567 9.567 9.567 9.018 8.671 8.365 8.063 7.758 7.445 7.114 6.768 6.401 6.007 5.582 5.119 4.603 4.020 3.333 2.456 0.976 0.000 0.000 0.000
