Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
  589 7.898 7.898 7.706 7.520 7.344 7.164 6.974 6.772 6.562 6.338 6.100 5.851 5.580 5.296 4.993 4.665 4.306 3.914 3.476 2.976 2.373 1.562 0.000 0.000 0.000
  590 7.895 7.895 7.704 7.516 7.339 7.157 6.966 6.765 6.552 6.328 6.088 5.836 5.568 5.279 4.976 4.644 4.286 3.890 3.451 2.943 2.332 1.499 0.000 0.000 0.000
  591 7.891 7.891 7.706 7.515 7.337 7.153 6.961 6.757 6.544 6.316 6.074 5.818 5.545 5.256 4.941 4.606 4.238 3.831 3.378 2.850 2.200 1.273 0.000 0.000 0.000
  592 7.889 7.889 7.712 7.518 7.337 7.152 6.958 6.753 6.534 6.303 6.055 5.794 5.514 5.214 4.890 4.542 4.161 3.737 3.256 2.689 1.972 0.808 0.000 0.000 0.000
  593 7.886 7.886 7.722 7.523 7.342 7.156 6.959 6.750 6.529 6.290 6.038 5.768 5.475 5.164 4.829 4.459 4.054 3.601 3.083 2.447 1.634 0.000 0.000 0.000 0.000
  594 7.884 7.884 7.734 7.531 7.350 7.163 6.963 6.750 6.525 6.281 6.021 5.740 5.437 5.108 4.752 4.360 3.925 3.429 2.847 2.107 0.932 0.000 0.000 0.000 0.000
  595 7.882 7.882 7.749 7.542 7.359 7.171 6.971 6.756 6.525 6.275 6.005 5.712 5.392 5.049 4.667 4.244 3.768 3.212 2.539 1.634 0.000 0.000 0.000 0.000 0.000
  596 7.880 7.880 7.766 7.552 7.371 7.183 6.981 6.765 6.529 6.274 5.993 5.689 5.356 4.989 4.577 4.117 3.591 2.960 2.173 0.692 0.000 0.000 0.000 0.000 0.000
  597 7.878 7.878 7.784 7.562 7.381 7.194 6.992 6.776 6.537 6.276 5.989 5.671 5.323 4.932 4.494 3.993 3.403 2.668 1.657 0.000 0.000 0.000 0.000 0.000 0.000
  598 7.877 7.877 7.801 7.571 7.390 7.204 7.004 6.786 6.545 6.280 5.989 5.665 5.302 4.889 4.422 3.880 3.223 2.374 0.931 0.000 0.000 0.000 0.000 0.000 0.000
  599 7.875 7.875 7.815 7.575 7.395 7.210 7.010 6.793 6.553 6.287 5.990 5.659 5.286 4.862 4.372 3.798 3.085 2.121 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  600 7.874 7.874 7.822 7.577 7.397 7.212 7.012 6.795 6.553 6.287 5.989 5.656 5.278 4.849 4.353 3.760 3.026 2.002 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  601 7.873 7.873 7.818 7.574 7.393 7.208 7.009 6.792 6.550 6.284 5.987 5.656 5.281 4.854 4.361 3.781 3.061 2.079 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  602 7.873 7.873 7.805 7.568 7.387 7.201 6.999 6.782 6.541 6.274 5.983 5.654 5.289 4.873 4.400 3.849 3.182 2.300 0.652 0.000 0.000 0.000 0.000 0.000 0.000
  603 7.873 7.873 7.788 7.559 7.376 7.189 6.988 6.768 6.530 6.268 5.979 5.661 5.306 4.912 4.465 3.955 3.345 2.589 1.460 0.000 0.000 0.000 0.000 0.000 0.000
  604 7.873 7.873 7.769 7.548 7.365 7.177 6.974 6.757 6.519 6.260 5.979 5.670 5.332 4.960 4.539 4.069 3.523 2.870 2.000 0.000 0.000 0.000 0.000 0.000 0.000
  605 7.874 7.874 7.751 7.536 7.353 7.164 6.962 6.745 6.512 6.258 5.985 5.688 5.365 5.011 4.623 4.191 3.699 3.125 2.410 1.360 0.000 0.000 0.000 0.000 0.000
  606 7.875 7.875 7.735 7.526 7.342 7.153 6.952 6.738 6.510 6.264 5.999 5.714 5.403 5.071 4.704 4.303 3.854 3.337 2.724 1.920 0.190 0.000 0.000 0.000 0.000
  607 7.877 7.877 7.721 7.517 7.334 7.145 6.947 6.736 6.510 6.269 6.015 5.738 5.443 5.124 4.777 4.401 3.983 3.512 2.964 2.288 1.309 0.000 0.000 0.000 0.000
  608 7.879 7.879 7.711 7.511 7.328 7.141 6.944 6.737 6.515 6.282 6.032 5.762 5.476 5.171 4.842 4.482 4.086 3.644 3.141 2.537 1.744 0.000 0.000 0.000 0.000
  609 7.882 7.882 7.705 7.508 7.326 7.140 6.946 6.741 6.522 6.293 6.047 5.786 5.505 5.211 4.890 4.543 4.161 3.744 3.264 2.704 1.995 0.845 0.000 0.000 0.000
  610 7.885 7.885 7.702 7.508 7.329 7.144 6.950 6.747 6.532 6.304 6.062 5.804 5.530 5.236 4.924 4.583 4.208 3.801 3.340 2.804 2.138 1.144 0.000 0.000 0.000
  611 7.889 7.889 7.703 7.513 7.333 7.151 6.959 6.756 6.542 6.314 6.072 5.818 5.543 5.251 4.939 4.598 4.233 3.826 3.369 2.837 2.184 1.230 0.000 0.000 0.000
  612 7.893 7.893 7.708 7.519 7.342 7.160 6.967 6.765 6.551 6.324 6.082 5.824 5.550 5.256 4.938 4.600 4.228 3.815 3.353 2.814 2.143 1.149 0.000 0.000 0.000
  613 7.897 7.897 7.715 7.529 7.353 7.171 6.979 6.777 6.561 6.330 6.086 5.827 5.547 5.247 4.929 4.581 4.200 3.776 3.295 2.736 2.019 0.900 0.000 0.000 0.000
  614 7.902 7.902 7.724 7.540 7.365 7.184 6.993 6.790 6.572 6.340 6.090 5.825 5.542 5.234 4.905 4.545 4.146 3.704 3.198 2.590 1.797 0.000 0.000 0.000 0.000
  615 7.906 7.906 7.734 7.552 7.380 7.199 7.008 6.802 6.583 6.346 6.094 5.822 5.529 5.213 4.866 4.493 4.075 3.604 3.059 2.387 1.485 0.000 0.000 0.000 0.000
  616 7.910 7.910 7.744 7.565 7.395 7.216 7.025 6.817 6.595 6.355 6.098 5.817 5.517 5.184 4.826 4.431 3.986 3.483 2.881 2.117 0.874 0.000 0.000 0.000 0.000
  617 7.914 7.914 7.754 7.577 7.409 7.231 7.040 6.834 6.610 6.366 6.101 5.816 5.503 5.160 4.783 4.364 3.888 3.339 2.673 1.805 0.000 0.000 0.000 0.000 0.000
  618 7.916 7.916 7.763 7.588 7.422 7.245 7.055 6.849 6.622 6.378 6.110 5.815 5.494 5.138 4.741 4.296 3.791 3.191 2.438 1.345 0.000 0.000 0.000 0.000 0.000
  619 7.918 7.918 7.770 7.596 7.431 7.256 7.068 6.862 6.635 6.387 6.116 5.817 5.484 5.119 4.705 4.241 3.702 3.053 2.205 0.675 0.000 0.000 0.000 0.000 0.000
  620 7.919 7.919 7.774 7.602 7.439 7.265 7.076 6.870 6.645 6.397 6.120 5.819 5.483 5.105 4.682 4.197 3.631 2.939 2.003 0.000 0.000 0.000 0.000 0.000 0.000
  621 7.919 7.919 7.776 7.604 7.442 7.269 7.080 6.876 6.649 6.399 6.124 5.820 5.480 5.099 4.667 4.175 3.592 2.879 1.883 0.000 0.000 0.000 0.000 0.000 0.000
  622 7.919 7.919 7.775 7.603 7.441 7.268 7.080 6.875 6.649 6.399 6.124 5.820 5.480 5.099 4.670 4.175 3.596 2.875 1.887 0.000 0.000 0.000 0.000 0.000 0.000
  623 7.917 7.917 7.772 7.600 7.436 7.263 7.075 6.869 6.644 6.396 6.121 5.819 5.482 5.106 4.680 4.195 3.628 2.933 1.994 0.000 0.000 0.000 0.000 0.000 0.000
  624 7.915 7.915 7.767 7.594 7.429 7.255 7.065 6.859 6.636 6.388 6.115 5.816 5.485 5.115 4.701 4.234 3.692 3.032 2.173 0.518 0.000 0.000 0.000 0.000 0.000
  625 7.913 7.913 7.760 7.586 7.419 7.244 7.054 6.848 6.624 6.376 6.110 5.813 5.490 5.131 4.731 4.280 3.764 3.150 2.367 1.137 0.000 0.000 0.000 0.000 0.000
  626 7.909 7.909 7.753 7.577 7.407 7.231 7.041 6.834 6.612 6.368 6.101 5.813 5.495 5.147 4.762 4.333 3.840 3.266 2.559 1.550 0.000 0.000 0.000 0.000 0.000
  627 7.906 7.906 7.745 7.566 7.396 7.218 7.027 6.821 6.597 6.357 6.094 5.811 5.503 5.165 4.789 4.375 3.913 3.375 2.720 1.852 0.000 0.000 0.000 0.000 0.000
  628 7.902 7.902 7.737 7.555 7.385 7.205 7.014 6.809 6.585 6.347 6.088 5.809 5.506 5.179 4.818 4.417 3.972 3.462 2.853 2.073 0.694 0.000 0.000 0.000 0.000
  629 7.898 7.898 7.730 7.547 7.373 7.194 7.002 6.796 6.574 6.339 6.081 5.808 5.510 5.189 4.833 4.445 4.016 3.524 2.949 2.229 1.110 0.000 0.000 0.000 0.000
  630 7.894 7.894 7.724 7.538 7.363 7.182 6.990 6.785 6.564 6.329 6.076 5.804 5.509 5.193 4.849 4.467 4.045 3.570 3.014 2.327 1.330 0.000 0.000 0.000 0.000
  631 7.890 7.890 7.719 7.530 7.355 7.173 6.981 6.775 6.555 6.320 6.068 5.798 5.505 5.189 4.851 4.475 4.060 3.589 3.048 2.380 1.431 0.000 0.000 0.000 0.000
  632 7.886 7.886 7.716 7.526 7.348 7.166 6.973 6.765 6.547 6.310 6.057 5.790 5.499 5.183 4.845 4.469 4.054 3.591 3.046 2.382 1.450 0.000 0.000 0.000 0.000
  633 7.882 7.882 7.716 7.522 7.344 7.160 6.967 6.759 6.537 6.303 6.050 5.778 5.487 5.171 4.827 4.451 4.039 3.569 3.024 2.348 1.390 0.000 0.000 0.000 0.000
  634 7.879 7.879 7.716 7.520 7.341 7.157 6.960 6.754 6.532 6.295 6.041 5.769 5.473 5.155 4.808 4.428 4.006 3.529 2.973 2.281 1.263 0.000 0.000 0.000 0.000
  635 7.876 7.876 7.718 7.519 7.339 7.154 6.958 6.749 6.526 6.287 6.031 5.754 5.459 5.135 4.785 4.400 3.968 3.475 2.904 2.180 1.057 0.000 0.000 0.000 0.000
  636 7.874 7.874 7.722 7.520 7.339 7.152 6.956 6.746 6.521 6.281 6.020 5.744 5.443 5.114 4.755 4.360 3.922 3.419 2.821 2.053 0.760 0.000 0.000 0.000 0.000
  637 7.872 7.872 7.726 7.522 7.340 7.153 6.957 6.745 6.520 6.276 6.015 5.732 5.424 5.092 4.727 4.323 3.871 3.350 2.730 1.906 0.000 0.000 0.000 0.000 0.000
  638 7.871 7.871 7.729 7.524 7.343 7.155 6.958 6.746 6.518 6.274 6.009 5.721 5.413 5.073 4.703 4.286 3.821 3.282 2.631 1.743 0.000 0.000 0.000 0.000 0.000
  639 7.870 7.870 7.734 7.527 7.344 7.157 6.959 6.748 6.518 6.272 6.003 5.715 5.402 5.057 4.678 4.255 3.776 3.220 2.535 1.574 0.000 0.000 0.000 0.000 0.000
  640 7.870 7.870 7.738 7.530 7.346 7.160 6.961 6.749 6.519 6.270 6.003 5.711 5.393 5.042 4.657 4.227 3.735 3.161 2.449 1.408 0.000 0.000 0.000 0.000 0.000
  641 7.870 7.870 7.741 7.532 7.350 7.164 6.966 6.751 6.521 6.271 6.002 5.708 5.387 5.033 4.643 4.204 3.705 3.117 2.375 1.290 0.000 0.000 0.000 0.000 0.000
  642 7.871 7.871 7.743 7.535 7.353 7.167 6.969 6.756 6.526 6.274 6.004 5.706 5.386 5.027 4.633 4.188 3.682 3.083 2.319 1.158 0.000 0.000 0.000 0.000 0.000
  643 7.872 7.872 7.745 7.537 7.357 7.171 6.973 6.759 6.529 6.279 6.008 5.712 5.384 5.027 4.628 4.180 3.667 3.057 2.274 1.048 0.000 0.000 0.000 0.000 0.000
  644 7.874 7.874 7.746 7.540 7.361 7.176 6.978 6.766 6.534 6.283 6.012 5.715 5.387 5.028 4.625 4.177 3.658 3.041 2.250 0.972 0.000 0.000 0.000 0.000 0.000
  645 7.876 7.876 7.747 7.542 7.364 7.180 6.982 6.770 6.540 6.291 6.018 5.721 5.391 5.031 4.629 4.178 3.655 3.035 2.232 0.917 0.000 0.000 0.000 0.000 0.000
  646 7.879 7.879 7.747 7.546 7.368 7.185 6.990 6.777 6.547 6.297 6.026 5.727 5.399 5.037 4.635 4.180 3.658 3.033 2.231 0.892 0.000 0.000 0.000 0.000 0.000
  647 7.881 7.881 7.748 7.550 7.373 7.190 6.994 6.783 6.554 6.303 6.034 5.735 5.407 5.048 4.642 4.188 3.665 3.041 2.231 0.892 0.000 0.000 0.000 0.000 0.000
  648 7.884 7.884 7.748 7.553 7.377 7.195 7.000 6.790 6.562 6.312 6.041 5.744 5.416 5.054 4.652 4.200 3.675 3.050 2.244 0.921 0.000 0.000 0.000 0.000 0.000
  649 7.887 7.887 7.748 7.555 7.382 7.201 7.007 6.797 6.569 6.319 6.051 5.751 5.426 5.066 4.664 4.213 3.693 3.069 2.271 0.984 0.000 0.000 0.000 0.000 0.000
  650 7.891 7.891 7.748 7.559 7.386 7.205 7.012 6.803 6.575 6.327 6.058 5.761 5.438 5.079 4.679 4.231 3.716 3.099 2.315 1.053 0.000 0.000 0.000 0.000 0.000
  651 7.894 7.894 7.748 7.561 7.389 7.209 7.016 6.808 6.580 6.334 6.065 5.770 5.450 5.096 4.699 4.254 3.745 3.143 2.374 1.192 0.000 0.000 0.000 0.000 0.000
  652 7.896 7.896 7.746 7.562 7.391 7.212 7.020 6.813 6.586 6.340 6.073 5.783 5.463 5.112 4.724 4.282 3.783 3.191 2.457 1.359 0.000 0.000 0.000 0.000 0.000
  653 7.899 7.899 7.745 7.562 7.392 7.212 7.021 6.814 6.590 6.346 6.081 5.793 5.475 5.130 4.748 4.318 3.829 3.259 2.555 1.550 0.000 0.000 0.000 0.000 0.000
  654 7.901 7.901 7.742 7.562 7.391 7.214 7.022 6.815 6.593 6.351 6.089 5.803 5.493 5.150 4.776 4.356 3.884 3.335 2.662 1.749 0.000 0.000 0.000 0.000 0.000
  655 7.903 7.903 7.740 7.560 7.390 7.212 7.021 6.816 6.596 6.355 6.097 5.816 5.508 5.173 4.806 4.402 3.939 3.412 2.780 1.948 0.000 0.000 0.000 0.000 0.000
  656 7.904 7.904 7.736 7.558 7.388 7.210 7.020 6.814 6.595 6.357 6.102 5.823 5.523 5.196 4.837 4.442 4.000 3.494 2.896 2.128 0.848 0.000 0.000 0.000 0.000
  657 7.905 7.905 7.733 7.555 7.385 7.206 7.018 6.813 6.595 6.360 6.107 5.833 5.537 5.219 4.869 4.483 4.058 3.570 2.999 2.295 1.231 0.000 0.000 0.000 0.000
  658 7.906 7.906 7.729 7.551 7.381 7.204 7.015 6.812 6.595 6.362 6.112 5.840 5.552 5.236 4.894 4.522 4.107 3.636 3.091 2.427 1.495 0.000 0.000 0.000 0.000
  659 7.906 7.906 7.726 7.549 7.378 7.201 7.011 6.811 6.594 6.365 6.114 5.849 5.564 5.250 4.918 4.551 4.146 3.690 3.164 2.528 1.676 0.000 0.000 0.000 0.000
  660 7.906 7.906 7.724 7.547 7.376 7.197 7.010 6.809 6.592 6.363 6.117 5.854 5.568 5.263 4.933 4.570 4.172 3.726 3.212 2.600 1.794 0.000 0.000 0.000 0.000
  661 7.906 7.906 7.723 7.545 7.373 7.195 7.006 6.807 6.592 6.361 6.117 5.854 5.571 5.265 4.939 4.579 4.184 3.742 3.235 2.631 1.847 0.000 0.000 0.000 0.000
  662 7.905 7.905 7.723 7.544 7.373 7.195 7.006 6.804 6.589 6.360 6.113 5.848 5.567 5.262 4.930 4.573 4.174 3.732 3.225 2.621 1.828 0.000 0.000 0.000 0.000
  663 7.904 7.904 7.724 7.545 7.374 7.194 7.006 6.803 6.587 6.356 6.108 5.843 5.557 5.252 4.917 4.553 4.148 3.699 3.184 2.565 1.734 0.000 0.000 0.000 0.000
  664 7.903 7.903 7.728 7.548 7.375 7.195 7.006 6.802 6.586 6.351 6.100 5.833 5.542 5.229 4.888 4.515 4.107 3.643 3.106 2.454 1.551 0.000 0.000 0.000 0.000
  665 7.902 7.902 7.732 7.551 7.378 7.198 7.007 6.803 6.583 6.346 6.092 5.817 5.522 5.200 4.850 4.465 4.043 3.555 2.987 2.283 1.270 0.000 0.000 0.000 0.000
  666 7.901 7.901 7.738 7.555 7.383 7.203 7.010 6.804 6.582 6.342 6.081 5.802 5.497 5.167 4.803 4.402 3.953 3.443 2.830 2.038 0.629 0.000 0.000 0.000 0.000
  667 7.899 7.899 7.746 7.561 7.387 7.208 7.015 6.805 6.580 6.338 6.071 5.786 5.470 5.130 4.751 4.328 3.853 3.300 2.626 1.734 0.000 0.000 0.000 0.000 0.000
  668 7.898 7.898 7.754 7.566 7.393 7.213 7.020 6.809 6.583 6.335 6.064 5.767 5.446 5.087 4.691 4.246 3.740 3.137 2.377 1.243 0.000 0.000 0.000 0.000 0.000
  669 7.896 7.896 7.762 7.571 7.399 7.218 7.024 6.813 6.585 6.332 6.057 5.755 5.420 5.050 4.636 4.166 3.620 2.960 2.089 0.119 0.000 0.000 0.000 0.000 0.000
  670 7.893 7.893 7.768 7.575 7.402 7.222 7.028 6.816 6.586 6.331 6.049 5.743 5.398 5.017 4.582 4.087 3.508 2.791 1.780 0.000 0.000 0.000 0.000 0.000 0.000
  671 7.891 7.891 7.774 7.577 7.404 7.223 7.029 6.818 6.585 6.329 6.044 5.731 5.381 4.989 4.543 4.029 3.416 2.645 1.500 0.000 0.000 0.000 0.000 0.000 0.000
  672 7.888 7.888 7.777 7.576 7.403 7.222 7.027 6.814 6.582 6.324 6.038 5.721 5.370 4.971 4.518 3.998 3.372 2.573 1.341 0.000 0.000 0.000 0.000 0.000 0.000
  673 7.886 7.886 7.776 7.573 7.398 7.216 7.021 6.808 6.572 6.315 6.029 5.714 5.361 4.964 4.515 3.995 3.372 2.583 1.381 0.000 0.000 0.000 0.000 0.000 0.000
  674 7.883 7.883 7.772 7.566 7.390 7.207 7.010 6.795 6.560 6.305 6.020 5.707 5.359 4.970 4.529 4.025 3.425 2.679 1.603 0.000 0.000 0.000 0.000 0.000 0.000
  675 7.880 7.880 7.765 7.557 7.379 7.194 6.997 6.783 6.548 6.291 6.012 5.703 5.363 4.988 4.562 4.083 3.520 2.835 1.907 0.000 0.000 0.000 0.000 0.000 0.000
  676 7.878 7.878 7.755 7.547 7.367 7.180 6.981 6.766 6.535 6.280 6.005 5.706 5.373 5.011 4.608 4.154 3.635 3.014 2.219 0.876 0.000 0.000 0.000 0.000 0.000
  677 7.876 7.876 7.743 7.536 7.353 7.166 6.967 6.752 6.523 6.273 6.002 5.708 5.389 5.044 4.659 4.233 3.754 3.190 2.502 1.517 0.000 0.000 0.000 0.000 0.000
  678 7.874 7.874 7.731 7.524 7.341 7.152 6.953 6.739 6.511 6.267 6.004 5.719 5.411 5.081 4.717 4.313 3.864 3.350 2.738 1.937 0.259 0.000 0.000 0.000 0.000
  679 7.873 7.873 7.720 7.513 7.329 7.141 6.942 6.730 6.505 6.266 6.008 5.731 5.436 5.114 4.767 4.385 3.963 3.486 2.930 2.234 1.196 0.000 0.000 0.000 0.000
  680 7.872 7.872 7.710 7.504 7.320 7.132 6.934 6.725 6.502 6.267 6.013 5.745 5.455 5.144 4.812 4.442 4.040 3.588 3.073 2.441 1.585 0.000 0.000 0.000 0.000
  681 7.871 7.871 7.704 7.499 7.314 7.126 6.929 6.722 6.502 6.269 6.018 5.755 5.472 5.167 4.843 4.486 4.098 3.663 3.171 2.579 1.816 0.141 0.000 0.000 0.000
  682 7.872 7.872 7.700 7.496 7.312 7.124 6.928 6.721 6.503 6.272 6.026 5.763 5.482 5.182 4.859 4.514 4.129 3.705 3.221 2.657 1.928 0.661 0.000 0.000 0.000
  683 7.873 7.873 7.701 7.497 7.313 7.125 6.930 6.723 6.505 6.274 6.028 5.767 5.486 5.187 4.866 4.518 4.136 3.712 3.232 2.668 1.947 0.757 0.000 0.000 0.000
  684 7.875 7.875 7.704 7.502 7.319 7.132 6.935 6.728 6.509 6.276 6.028 5.765 5.484 5.182 4.858 4.504 4.116 3.688 3.196 2.616 1.870 0.491 0.000 0.000 0.000
  685 7.877 7.877 7.711 7.510 7.327 7.140 6.943 6.736 6.514 6.279 6.029 5.762 5.474 5.166 4.834 4.470 4.072 3.626 3.119 2.507 1.689 0.000 0.000 0.000 0.000
  686 7.881 7.881 7.721 7.521 7.338 7.151 6.954 6.744 6.520 6.282 6.027 5.753 5.457 5.144 4.797 4.421 4.006 3.535 2.991 2.327 1.403 0.000 0.000 0.000 0.000
  687 7.884 7.884 7.733 7.533 7.352 7.167 6.969 6.759 6.532 6.290 6.027 5.746 5.443 5.114 4.752 4.358 3.919 3.413 2.815 2.055 0.773 0.000 0.000 0.000 0.000
  688 7.888 7.888 7.745 7.547 7.369 7.183 6.987 6.774 6.546 6.298 6.029 5.741 5.426 5.083 4.704 4.284 3.808 3.263 2.593 1.713 0.000 0.000 0.000 0.000 0.000
  689 7.892 7.892 7.757 7.561 7.385 7.202 7.005 6.792 6.562 6.310 6.037 5.738 5.413 5.053 4.651 4.206 3.690 3.084 2.319 1.141 0.000 0.000 0.000 0.000 0.000
  690 7.896 7.896 7.767 7.574 7.400 7.218 7.024 6.810 6.579 6.325 6.048 5.740 5.402 5.029 4.606 4.130 3.574 2.900 2.002 0.000 0.000 0.000 0.000 0.000 0.000
  691 7.899 7.899 7.775 7.584 7.413 7.234 7.039 6.829 6.597 6.342 6.059 5.748 5.400 5.014 4.574 4.069 3.473 2.731 1.701 0.000 0.000 0.000 0.000 0.000 0.000
  692 7.902 7.902 7.780 7.592 7.423 7.246 7.054 6.843 6.612 6.357 6.072 5.756 5.406 5.009 4.557 4.033 3.407 2.615 1.433 0.000 0.000 0.000 0.000 0.000 0.000
  693 7.906 7.906 7.781 7.596 7.429 7.253 7.063 6.853 6.623 6.366 6.084 5.767 5.417 5.014 4.562 4.029 3.396 2.582 1.324 0.000 0.000 0.000 0.000 0.000 0.000
  694 7.908 7.908 7.780 7.597 7.431 7.256 7.066 6.858 6.626 6.373 6.090 5.777 5.429 5.032 4.583 4.066 3.442 2.661 1.479 0.000 0.000 0.000 0.000 0.000 0.000
  695 7.911 7.911 7.775 7.596 7.430 7.254 7.063 6.854 6.626 6.374 6.095 5.789 5.444 5.063 4.629 4.127 3.541 2.817 1.798 0.000 0.000 0.000 0.000 0.000 0.000
  696 7.913 7.913 7.768 7.591 7.425 7.249 7.059 6.850 6.624 6.372 6.099 5.798 5.465 5.095 4.680 4.213 3.667 3.011 2.152 0.448 0.000 0.000 0.000 0.000 0.000
  697 7.914 7.914 7.761 7.585 7.419 7.241 7.051 6.844 6.619 6.373 6.106 5.811 5.491 5.137 4.746 4.308 3.806 3.217 2.483 1.402 0.000 0.000 0.000 0.000 0.000
  698 7.916 7.916 7.753 7.578 7.410 7.233 7.043 6.837 6.614 6.373 6.111 5.827 5.519 5.182 4.811 4.401 3.935 3.407 2.764 1.920 0.000 0.000 0.000 0.000 0.000
  699 7.916 7.916 7.744 7.570 7.401 7.225 7.035 6.832 6.612 6.377 6.120 5.846 5.548 5.224 4.874 4.486 4.057 3.568 2.997 2.289 1.217 0.000 0.000 0.000 0.000
  700 7.917 7.917 7.736 7.563 7.394 7.218 7.029 6.827 6.612 6.379 6.131 5.861 5.575 5.265 4.927 4.563 4.155 3.702 3.180 2.552 1.709 0.000 0.000 0.000 0.000
  701 7.917 7.917 7.730 7.557 7.388 7.211 7.024 6.823 6.610 6.382 6.138 5.877 5.597 5.297 4.973 4.619 4.231 3.803 3.315 2.739 2.006 0.766 0.000 0.000 0.000
  702 7.917 7.917 7.725 7.552 7.383 7.207 7.019 6.821 6.611 6.383 6.143 5.887 5.614 5.320 5.002 4.660 4.285 3.872 3.403 2.859 2.185 1.182 0.000 0.000 0.000
  703 7.916 7.916 7.723 7.549 7.380 7.204 7.017 6.819 6.609 6.385 6.147 5.893 5.620 5.331 5.019 4.681 4.312 3.906 3.448 2.920 2.276 1.353 0.000 0.000 0.000
  704 7.915 7.915 7.721 7.547 7.377 7.202 7.016 6.816 6.608 6.384 6.146 5.890 5.621 5.332 5.018 4.682 4.314 3.908 3.454 2.926 2.281 1.368 0.000 0.000 0.000
  705 7.914 7.914 7.722 7.548 7.378 7.201 7.015 6.815 6.606 6.378 6.140 5.884 5.611 5.316 5.004 4.663 4.291 3.881 3.416 2.877 2.211 1.239 0.000 0.000 0.000
  706 7.913 7.913 7.725 7.549 7.379 7.202 7.013 6.814 6.601 6.373 6.131 5.870 5.594 5.295 4.974 4.623 4.245 3.821 3.337 2.773 2.056 0.947 0.000 0.000 0.000
  707 7.911 7.911 7.730 7.552 7.383 7.204 7.015 6.813 6.597 6.368 6.120 5.852 5.569 5.264 4.929 4.572 4.170 3.724 3.214 2.606 1.800 0.000 0.000 0.000 0.000
  708 7.909 7.909 7.736 7.557 7.386 7.207 7.017 6.813 6.595 6.358 6.104 5.834 5.541 5.222 4.878 4.499 4.081 3.607 3.051 2.375 1.439 0.000 0.000 0.000 0.000
  709 7.907 7.907 7.743 7.562 7.391 7.212 7.021 6.813 6.591 6.351 6.092 5.813 5.508 5.176 4.817 4.416 3.967 3.458 2.845 2.061 0.694 0.000 0.000 0.000 0.000
  710 7.903 7.903 7.750 7.566 7.395 7.216 7.022 6.815 6.590 6.346 6.081 5.791 5.475 5.130 4.751 4.328 3.846 3.286 2.597 1.685 0.000 0.000 0.000 0.000 0.000
  711 7.900 7.900 7.757 7.571 7.399 7.219 7.026 6.817 6.589 6.339 6.068 5.771 5.443 5.084 4.685 4.233 3.717 3.100 2.321 1.102 0.000 0.000 0.000 0.000 0.000
  712 7.896 7.896 7.763 7.573 7.401 7.221 7.027 6.817 6.585 6.336 6.059 5.752 5.417 5.044 4.624 4.148 3.595 2.924 2.023 0.000 0.000 0.000 0.000 0.000 0.000
  713 7.892 7.892 7.768 7.573 7.400 7.221 7.025 6.815 6.583 6.328 6.049 5.738 5.396 5.009 4.578 4.083 3.496 2.769 1.750 0.000 0.000 0.000 0.000 0.000 0.000
  714 7.887 7.887 7.771 7.571 7.397 7.215 7.020 6.808 6.574 6.319 6.038 5.725 5.375 4.986 4.546 4.035 3.432 2.672 1.562 0.000 0.000 0.000 0.000 0.000 0.000
  715 7.882 7.882 7.772 7.566 7.391 7.208 7.013 6.800 6.565 6.308 6.025 5.712 5.362 4.973 4.530 4.016 3.410 2.646 1.521 0.000 0.000 0.000 0.000 0.000 0.000
  716 7.878 7.878 7.769 7.560 7.382 7.198 7.001 6.785 6.551 6.294 6.011 5.701 5.353 4.967 4.526 4.025 3.435 2.693 1.629 0.000 0.000 0.000 0.000 0.000 0.000
  717 7.873 7.873 7.764 7.551 7.371 7.186 6.986 6.772 6.536 6.280 5.999 5.689 5.351 4.970 4.544 4.058 3.489 2.793 1.835 0.000 0.000 0.000 0.000 0.000 0.000
  718 7.869 7.869 7.757 7.541 7.358 7.170 6.970 6.755 6.520 6.267 5.988 5.684 5.351 4.981 4.570 4.106 3.570 2.921 2.073 0.316 0.000 0.000 0.000 0.000 0.000
  719 7.866 7.866 7.748 7.530 7.345 7.156 6.956 6.740 6.508 6.255 5.982 5.685 5.358 5.001 4.604 4.163 3.653 3.054 2.297 1.095 0.000 0.000 0.000 0.000 0.000
  720 7.863 7.863 7.738 7.520 7.333 7.144 6.942 6.728 6.496 6.247 5.978 5.686 5.368 5.022 4.643 4.217 3.738 3.178 2.489 1.512 0.000 0.000 0.000 0.000 0.000
  721 7.861 7.861 7.729 7.510 7.324 7.133 6.931 6.717 6.488 6.241 5.978 5.690 5.380 5.042 4.674 4.267 3.808 3.280 2.645 1.792 0.000 0.000 0.000 0.000 0.000
  722 7.859 7.859 7.721 7.504 7.315 7.124 6.924 6.711 6.482 6.240 5.977 5.696 5.393 5.064 4.705 4.310 3.868 3.362 2.761 1.985 0.550 0.000 0.000 0.000 0.000
