Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
  609 7.016 6.949 6.849 6.735 6.605 6.454 6.285 6.095 5.884 5.647 5.385 5.092 4.767 4.397 3.977 3.488 2.905 2.152 0.877 0.000 0.000 0.000 0.000 0.000 0.000
  610 7.023 6.956 6.858 6.746 6.616 6.468 6.299 6.111 5.899 5.662 5.398 5.103 4.770 4.397 3.965 3.464 2.854 2.058 0.534 0.000 0.000 0.000 0.000 0.000 0.000
  611 7.030 6.963 6.867 6.755 6.626 6.478 6.311 6.123 5.913 5.676 5.413 5.118 4.785 4.412 3.984 3.482 2.876 2.087 0.620 0.000 0.000 0.000 0.000 0.000 0.000
  612 7.037 6.969 6.874 6.763 6.633 6.487 6.319 6.133 5.922 5.689 5.428 5.138 4.812 4.445 4.028 3.542 2.962 2.223 1.029 0.000 0.000 0.000 0.000 0.000 0.000
  613 7.044 6.975 6.880 6.768 6.639 6.491 6.325 6.138 5.933 5.701 5.445 5.161 4.848 4.492 4.095 3.638 3.098 2.428 1.469 0.000 0.000 0.000 0.000 0.000 0.000
  614 7.050 6.981 6.885 6.772 6.642 6.495 6.330 6.145 5.941 5.715 5.467 5.190 4.887 4.550 4.173 3.744 3.248 2.653 1.869 0.000 0.000 0.000 0.000 0.000 0.000
  615 7.056 6.986 6.888 6.775 6.645 6.497 6.332 6.151 5.951 5.729 5.484 5.221 4.928 4.609 4.254 3.853 3.404 2.869 2.206 1.221 0.000 0.000 0.000 0.000 0.000
  616 7.062 6.990 6.892 6.778 6.647 6.501 6.337 6.157 5.960 5.741 5.507 5.254 4.973 4.668 4.332 3.960 3.544 3.063 2.488 1.724 0.000 0.000 0.000 0.000 0.000
  617 7.067 6.993 6.895 6.780 6.649 6.502 6.341 6.164 5.970 5.757 5.529 5.282 5.013 4.722 4.404 4.056 3.665 3.222 2.704 2.056 1.081 0.000 0.000 0.000 0.000
  618 7.070 6.996 6.896 6.781 6.651 6.505 6.344 6.168 5.978 5.771 5.551 5.311 5.050 4.769 4.466 4.128 3.763 3.349 2.873 2.297 1.525 0.000 0.000 0.000 0.000
  619 7.073 6.998 6.898 6.783 6.652 6.507 6.347 6.173 5.985 5.784 5.564 5.330 5.077 4.804 4.513 4.187 3.835 3.440 2.993 2.461 1.782 0.560 0.000 0.000 0.000
  620 7.075 6.999 6.899 6.783 6.653 6.508 6.349 6.178 5.992 5.792 5.577 5.345 5.097 4.830 4.541 4.228 3.880 3.498 3.071 2.567 1.934 0.958 0.000 0.000 0.000
  621 7.076 7.000 6.899 6.783 6.654 6.509 6.352 6.179 5.995 5.796 5.583 5.352 5.106 4.841 4.553 4.246 3.904 3.530 3.103 2.611 1.999 1.094 0.000 0.000 0.000
  622 7.076 6.999 6.899 6.783 6.653 6.510 6.352 6.180 5.995 5.795 5.582 5.353 5.107 4.840 4.554 4.241 3.903 3.525 3.101 2.605 1.994 1.080 0.000 0.000 0.000
  623 7.074 6.998 6.898 6.783 6.652 6.507 6.349 6.177 5.992 5.791 5.575 5.344 5.096 4.828 4.537 4.220 3.879 3.494 3.063 2.551 1.914 0.907 0.000 0.000 0.000
  624 7.072 6.996 6.896 6.780 6.650 6.505 6.346 6.172 5.986 5.783 5.565 5.329 5.076 4.803 4.506 4.186 3.831 3.432 2.982 2.450 1.763 0.473 0.000 0.000 0.000
  625 7.068 6.994 6.894 6.779 6.649 6.503 6.342 6.168 5.977 5.773 5.550 5.309 5.051 4.770 4.467 4.132 3.763 3.353 2.877 2.301 1.529 0.000 0.000 0.000 0.000
  626 7.064 6.990 6.891 6.776 6.646 6.499 6.338 6.160 5.969 5.760 5.534 5.287 5.021 4.732 4.418 4.070 3.681 3.246 2.736 2.104 1.175 0.000 0.000 0.000 0.000
  627 7.059 6.985 6.887 6.772 6.642 6.496 6.333 6.154 5.958 5.745 5.513 5.261 4.988 4.688 4.361 3.995 3.589 3.126 2.574 1.857 0.546 0.000 0.000 0.000 0.000
  628 7.053 6.981 6.882 6.768 6.637 6.491 6.327 6.146 5.948 5.732 5.494 5.237 4.954 4.644 4.302 3.920 3.491 2.992 2.387 1.558 0.000 0.000 0.000 0.000 0.000
  629 7.046 6.975 6.877 6.763 6.632 6.485 6.320 6.139 5.938 5.718 5.478 5.212 4.922 4.603 4.247 3.850 3.394 2.859 2.193 1.200 0.000 0.000 0.000 0.000 0.000
  630 7.040 6.969 6.870 6.757 6.626 6.480 6.312 6.130 5.927 5.703 5.459 5.189 4.891 4.564 4.194 3.780 3.305 2.737 2.011 0.751 0.000 0.000 0.000 0.000 0.000
  631 7.033 6.962 6.863 6.750 6.619 6.471 6.306 6.120 5.916 5.691 5.444 5.168 4.867 4.530 4.153 3.727 3.231 2.639 1.848 0.000 0.000 0.000 0.000 0.000 0.000
  632 7.026 6.956 6.856 6.742 6.610 6.463 6.295 6.110 5.904 5.678 5.430 5.151 4.846 4.505 4.123 3.688 3.185 2.565 1.732 0.000 0.000 0.000 0.000 0.000 0.000
  633 7.020 6.949 6.849 6.733 6.602 6.454 6.287 6.100 5.895 5.667 5.417 5.138 4.830 4.489 4.104 3.666 3.156 2.532 1.680 0.000 0.000 0.000 0.000 0.000 0.000
  634 7.014 6.943 6.841 6.725 6.593 6.443 6.277 6.089 5.883 5.656 5.405 5.129 4.820 4.477 4.095 3.663 3.150 2.533 1.689 0.000 0.000 0.000 0.000 0.000 0.000
  635 7.008 6.937 6.834 6.717 6.584 6.434 6.266 6.080 5.872 5.645 5.396 5.120 4.816 4.476 4.097 3.668 3.165 2.559 1.741 0.000 0.000 0.000 0.000 0.000 0.000
  636 7.003 6.931 6.827 6.710 6.576 6.425 6.257 6.070 5.864 5.637 5.388 5.116 4.816 4.481 4.108 3.685 3.192 2.603 1.827 0.000 0.000 0.000 0.000 0.000 0.000
  637 7.000 6.927 6.821 6.702 6.568 6.417 6.248 6.063 5.856 5.632 5.386 5.116 4.816 4.489 4.118 3.705 3.229 2.658 1.920 0.527 0.000 0.000 0.000 0.000 0.000
  638 6.997 6.923 6.817 6.697 6.563 6.410 6.242 6.057 5.851 5.627 5.385 5.115 4.822 4.496 4.137 3.733 3.267 2.714 2.014 0.839 0.000 0.000 0.000 0.000 0.000
  639 6.995 6.920 6.813 6.693 6.557 6.405 6.238 6.051 5.847 5.627 5.385 5.117 4.827 4.508 4.152 3.757 3.302 2.766 2.097 1.055 0.000 0.000 0.000 0.000 0.000
  640 6.994 6.919 6.811 6.690 6.555 6.403 6.234 6.051 5.847 5.626 5.386 5.123 4.835 4.519 4.172 3.781 3.338 2.818 2.171 1.218 0.000 0.000 0.000 0.000 0.000
  641 6.994 6.918 6.810 6.689 6.553 6.402 6.234 6.050 5.849 5.627 5.387 5.128 4.843 4.532 4.188 3.803 3.370 2.861 2.236 1.343 0.000 0.000 0.000 0.000 0.000
  642 6.995 6.919 6.811 6.690 6.554 6.402 6.235 6.051 5.850 5.633 5.393 5.135 4.854 4.546 4.205 3.826 3.398 2.898 2.293 1.444 0.000 0.000 0.000 0.000 0.000
  643 6.997 6.921 6.813 6.691 6.556 6.404 6.237 6.055 5.854 5.637 5.402 5.143 4.862 4.557 4.222 3.846 3.427 2.935 2.345 1.529 0.000 0.000 0.000 0.000 0.000
  644 7.000 6.924 6.816 6.696 6.560 6.409 6.242 6.059 5.860 5.645 5.410 5.153 4.875 4.570 4.237 3.868 3.453 2.968 2.389 1.604 0.000 0.000 0.000 0.000 0.000
  645 7.004 6.927 6.820 6.700 6.564 6.414 6.248 6.066 5.866 5.652 5.418 5.164 4.885 4.588 4.256 3.889 3.474 3.000 2.429 1.672 0.000 0.000 0.000 0.000 0.000
  646 7.009 6.932 6.825 6.705 6.571 6.420 6.254 6.073 5.875 5.662 5.428 5.177 4.901 4.601 4.275 3.911 3.503 3.032 2.476 1.736 0.000 0.000 0.000 0.000 0.000
  647 7.014 6.937 6.831 6.711 6.578 6.427 6.262 6.081 5.884 5.673 5.439 5.187 4.916 4.617 4.290 3.933 3.527 3.064 2.515 1.795 0.394 0.000 0.000 0.000 0.000
  648 7.019 6.942 6.837 6.718 6.584 6.435 6.271 6.090 5.896 5.683 5.453 5.199 4.931 4.634 4.310 3.953 3.551 3.095 2.550 1.854 0.594 0.000 0.000 0.000 0.000
  649 7.025 6.948 6.844 6.725 6.592 6.444 6.279 6.101 5.905 5.694 5.462 5.212 4.944 4.647 4.326 3.972 3.574 3.118 2.580 1.892 0.726 0.000 0.000 0.000 0.000
  650 7.031 6.955 6.851 6.733 6.600 6.452 6.288 6.110 5.915 5.703 5.475 5.225 4.955 4.663 4.342 3.985 3.587 3.134 2.604 1.924 0.796 0.000 0.000 0.000 0.000
  651 7.036 6.961 6.858 6.741 6.609 6.460 6.297 6.119 5.925 5.714 5.484 5.235 4.964 4.670 4.349 3.995 3.600 3.143 2.614 1.934 0.814 0.000 0.000 0.000 0.000
  652 7.042 6.967 6.865 6.749 6.617 6.469 6.307 6.128 5.933 5.721 5.492 5.242 4.971 4.677 4.353 3.996 3.597 3.144 2.607 1.919 0.770 0.000 0.000 0.000 0.000
  653 7.047 6.972 6.872 6.756 6.625 6.478 6.315 6.137 5.941 5.730 5.500 5.249 4.978 4.678 4.352 3.995 3.589 3.129 2.581 1.877 0.633 0.000 0.000 0.000 0.000
  654 7.051 6.978 6.879 6.763 6.633 6.486 6.324 6.144 5.948 5.736 5.504 5.250 4.976 4.677 4.347 3.981 3.572 3.098 2.534 1.802 0.281 0.000 0.000 0.000 0.000
  655 7.055 6.983 6.884 6.771 6.640 6.493 6.332 6.153 5.955 5.740 5.506 5.252 4.972 4.669 4.331 3.958 3.540 3.055 2.464 1.688 0.000 0.000 0.000 0.000 0.000
  656 7.059 6.987 6.890 6.777 6.647 6.501 6.338 6.159 5.961 5.743 5.507 5.251 4.965 4.657 4.313 3.931 3.499 2.993 2.380 1.531 0.000 0.000 0.000 0.000 0.000
  657 7.061 6.990 6.895 6.782 6.653 6.508 6.345 6.164 5.965 5.747 5.507 5.246 4.958 4.639 4.289 3.894 3.445 2.921 2.270 1.333 0.000 0.000 0.000 0.000 0.000
  658 7.063 6.993 6.898 6.787 6.658 6.513 6.350 6.169 5.968 5.750 5.508 5.241 4.947 4.623 4.262 3.857 3.395 2.846 2.150 1.080 0.000 0.000 0.000 0.000 0.000
  659 7.064 6.994 6.900 6.789 6.662 6.517 6.353 6.172 5.971 5.749 5.505 5.235 4.937 4.607 4.240 3.823 3.340 2.773 2.035 0.776 0.000 0.000 0.000 0.000 0.000
  660 7.064 6.995 6.901 6.790 6.663 6.518 6.355 6.174 5.971 5.747 5.501 5.229 4.928 4.593 4.217 3.791 3.302 2.710 1.934 0.378 0.000 0.000 0.000 0.000 0.000
  661 7.063 6.994 6.900 6.790 6.663 6.517 6.355 6.173 5.970 5.746 5.498 5.226 4.923 4.585 4.206 3.777 3.274 2.675 1.876 0.000 0.000 0.000 0.000 0.000 0.000
  662 7.061 6.992 6.898 6.788 6.660 6.515 6.352 6.169 5.967 5.743 5.495 5.223 4.917 4.579 4.203 3.774 3.275 2.675 1.881 0.000 0.000 0.000 0.000 0.000 0.000
  663 7.059 6.990 6.895 6.784 6.655 6.510 6.346 6.163 5.962 5.737 5.492 5.220 4.917 4.585 4.212 3.789 3.296 2.711 1.947 0.456 0.000 0.000 0.000 0.000 0.000
  664 7.056 6.986 6.889 6.778 6.649 6.503 6.339 6.157 5.955 5.733 5.489 5.219 4.923 4.596 4.229 3.819 3.343 2.783 2.064 0.877 0.000 0.000 0.000 0.000 0.000
  665 7.052 6.981 6.884 6.770 6.640 6.492 6.330 6.148 5.947 5.727 5.487 5.221 4.931 4.612 4.259 3.861 3.409 2.878 2.219 1.238 0.000 0.000 0.000 0.000 0.000
  666 7.048 6.975 6.876 6.762 6.630 6.482 6.319 6.138 5.938 5.722 5.484 5.225 4.942 4.634 4.293 3.911 3.482 2.987 2.378 1.549 0.000 0.000 0.000 0.000 0.000
  667 7.043 6.969 6.868 6.752 6.620 6.473 6.309 6.128 5.931 5.718 5.486 5.232 4.956 4.657 4.327 3.964 3.559 3.092 2.532 1.808 0.372 0.000 0.000 0.000 0.000
  668 7.039 6.963 6.860 6.742 6.610 6.460 6.298 6.118 5.924 5.713 5.483 5.238 4.970 4.681 4.363 4.012 3.624 3.182 2.667 2.019 1.027 0.000 0.000 0.000 0.000
  669 7.034 6.956 6.852 6.733 6.599 6.451 6.287 6.110 5.917 5.710 5.485 5.242 4.981 4.697 4.391 4.056 3.681 3.260 2.776 2.180 1.349 0.000 0.000 0.000 0.000
  670 7.029 6.950 6.844 6.724 6.590 6.441 6.278 6.101 5.910 5.704 5.483 5.245 4.989 4.714 4.410 4.085 3.723 3.317 2.852 2.292 1.545 0.000 0.000 0.000 0.000
  671 7.024 6.944 6.836 6.716 6.581 6.432 6.269 6.092 5.903 5.699 5.480 5.244 4.988 4.718 4.421 4.098 3.740 3.347 2.898 2.354 1.649 0.000 0.000 0.000 0.000
  672 7.019 6.939 6.830 6.709 6.573 6.425 6.261 6.086 5.895 5.691 5.473 5.238 4.984 4.712 4.414 4.094 3.743 3.351 2.901 2.369 1.669 0.000 0.000 0.000 0.000
  673 7.015 6.934 6.825 6.703 6.568 6.418 6.255 6.077 5.886 5.680 5.460 5.225 4.969 4.696 4.398 4.076 3.721 3.321 2.868 2.324 1.607 0.000 0.000 0.000 0.000
  674 7.011 6.931 6.822 6.699 6.563 6.412 6.247 6.069 5.878 5.671 5.447 5.207 4.949 4.671 4.367 4.035 3.673 3.264 2.791 2.223 1.438 0.000 0.000 0.000 0.000
  675 7.007 6.928 6.819 6.697 6.560 6.409 6.243 6.063 5.867 5.656 5.428 5.186 4.920 4.634 4.322 3.980 3.602 3.171 2.671 2.051 1.135 0.000 0.000 0.000 0.000
  676 7.004 6.927 6.818 6.696 6.560 6.408 6.241 6.058 5.859 5.644 5.411 5.161 4.885 4.588 4.265 3.904 3.506 3.046 2.505 1.801 0.468 0.000 0.000 0.000 0.000
  677 7.002 6.926 6.819 6.698 6.562 6.409 6.240 6.055 5.852 5.632 5.394 5.131 4.848 4.540 4.199 3.817 3.388 2.893 2.280 1.431 0.000 0.000 0.000 0.000 0.000
  678 7.000 6.926 6.820 6.700 6.564 6.411 6.243 6.055 5.849 5.623 5.375 5.107 4.809 4.485 4.124 3.716 3.254 2.701 1.997 0.818 0.000 0.000 0.000 0.000 0.000
  679 6.999 6.927 6.822 6.703 6.569 6.417 6.246 6.057 5.847 5.617 5.362 5.083 4.775 4.435 4.050 3.615 3.109 2.492 1.644 0.000 0.000 0.000 0.000 0.000 0.000
  680 6.998 6.929 6.825 6.708 6.574 6.423 6.251 6.061 5.849 5.614 5.355 5.067 4.747 4.387 3.985 3.521 2.969 2.269 1.219 0.000 0.000 0.000 0.000 0.000 0.000
  681 6.998 6.930 6.827 6.711 6.578 6.428 6.257 6.066 5.854 5.615 5.352 5.058 4.727 4.357 3.934 3.442 2.849 2.082 0.703 0.000 0.000 0.000 0.000 0.000 0.000
  682 6.999 6.932 6.830 6.715 6.582 6.431 6.262 6.069 5.857 5.618 5.352 5.054 4.719 4.341 3.909 3.401 2.785 1.967 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  683 7.001 6.934 6.832 6.717 6.585 6.435 6.265 6.073 5.861 5.620 5.355 5.058 4.723 4.345 3.910 3.402 2.789 1.971 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  684 7.003 6.935 6.834 6.718 6.586 6.436 6.265 6.076 5.862 5.625 5.362 5.067 4.739 4.370 3.947 3.455 2.865 2.094 0.743 0.000 0.000 0.000 0.000 0.000 0.000
  685 7.007 6.937 6.835 6.719 6.586 6.435 6.265 6.076 5.866 5.633 5.372 5.084 4.766 4.407 4.004 3.541 2.991 2.299 1.268 0.000 0.000 0.000 0.000 0.000 0.000
  686 7.010 6.940 6.836 6.719 6.585 6.434 6.264 6.076 5.869 5.640 5.387 5.106 4.800 4.460 4.081 3.649 3.146 2.533 1.711 0.000 0.000 0.000 0.000 0.000 0.000
  687 7.015 6.942 6.838 6.720 6.585 6.434 6.264 6.079 5.874 5.649 5.405 5.138 4.845 4.521 4.165 3.761 3.305 2.763 2.082 1.008 0.000 0.000 0.000 0.000 0.000
  688 7.019 6.945 6.840 6.720 6.585 6.434 6.268 6.086 5.883 5.665 5.429 5.170 4.890 4.585 4.246 3.873 3.451 2.970 2.383 1.595 0.000 0.000 0.000 0.000 0.000
  689 7.025 6.948 6.843 6.723 6.588 6.438 6.272 6.093 5.897 5.684 5.452 5.205 4.935 4.646 4.325 3.977 3.585 3.143 2.625 1.973 0.947 0.000 0.000 0.000 0.000
  690 7.030 6.952 6.847 6.726 6.592 6.442 6.278 6.100 5.909 5.702 5.478 5.238 4.977 4.696 4.393 4.064 3.695 3.285 2.809 2.237 1.456 0.000 0.000 0.000 0.000
  691 7.036 6.957 6.852 6.731 6.597 6.449 6.288 6.112 5.923 5.719 5.502 5.266 5.015 4.743 4.448 4.131 3.780 3.391 2.949 2.425 1.750 0.514 0.000 0.000 0.000
  692 7.042 6.962 6.857 6.737 6.604 6.456 6.296 6.124 5.936 5.736 5.521 5.289 5.041 4.776 4.491 4.181 3.839 3.461 3.037 2.542 1.922 0.967 0.000 0.000 0.000
  693 7.049 6.969 6.864 6.745 6.611 6.466 6.306 6.133 5.949 5.749 5.536 5.304 5.061 4.799 4.513 4.206 3.871 3.504 3.088 2.600 2.002 1.128 0.000 0.000 0.000
  694 7.055 6.975 6.871 6.753 6.621 6.474 6.316 6.143 5.957 5.757 5.545 5.317 5.071 4.806 4.523 4.213 3.878 3.508 3.092 2.600 2.001 1.118 0.000 0.000 0.000
  695 7.060 6.982 6.880 6.762 6.630 6.485 6.324 6.150 5.964 5.764 5.549 5.317 5.069 4.802 4.513 4.200 3.858 3.480 3.049 2.549 1.921 0.949 0.000 0.000 0.000
  696 7.066 6.989 6.888 6.772 6.640 6.495 6.334 6.160 5.970 5.768 5.549 5.313 5.060 4.787 4.489 4.170 3.815 3.423 2.973 2.441 1.758 0.473 0.000 0.000 0.000
  697 7.070 6.996 6.896 6.781 6.650 6.505 6.343 6.167 5.975 5.770 5.544 5.304 5.045 4.759 4.453 4.117 3.749 3.332 2.851 2.271 1.483 0.000 0.000 0.000 0.000
  698 7.074 7.002 6.905 6.791 6.661 6.515 6.353 6.175 5.981 5.770 5.540 5.293 5.025 4.730 4.410 4.056 3.664 3.218 2.696 2.040 1.027 0.000 0.000 0.000 0.000
  699 7.078 7.007 6.912 6.800 6.670 6.525 6.362 6.183 5.985 5.770 5.536 5.280 4.999 4.694 4.359 3.983 3.564 3.079 2.497 1.728 0.000 0.000 0.000 0.000 0.000
  700 7.080 7.011 6.918 6.808 6.680 6.534 6.371 6.190 5.991 5.773 5.533 5.268 4.977 4.658 4.302 3.908 3.455 2.928 2.269 1.320 0.000 0.000 0.000 0.000 0.000
  701 7.082 7.014 6.922 6.813 6.687 6.542 6.379 6.197 5.996 5.774 5.528 5.258 4.958 4.626 4.252 3.836 3.350 2.772 2.030 0.734 0.000 0.000 0.000 0.000 0.000
  702 7.082 7.016 6.925 6.817 6.692 6.547 6.385 6.203 6.001 5.775 5.527 5.250 4.942 4.602 4.214 3.772 3.259 2.639 1.802 0.000 0.000 0.000 0.000 0.000 0.000
  703 7.082 7.016 6.925 6.818 6.693 6.549 6.387 6.205 6.001 5.775 5.522 5.243 4.933 4.582 4.185 3.734 3.201 2.548 1.640 0.000 0.000 0.000 0.000 0.000 0.000
  704 7.080 7.014 6.924 6.816 6.691 6.548 6.385 6.204 6.000 5.774 5.520 5.241 4.926 4.575 4.175 3.720 3.184 2.521 1.593 0.000 0.000 0.000 0.000 0.000 0.000
  705 7.077 7.011 6.920 6.812 6.686 6.541 6.380 6.197 5.993 5.768 5.517 5.238 4.928 4.580 4.186 3.735 3.209 2.563 1.670 0.000 0.000 0.000 0.000 0.000 0.000
  706 7.073 7.006 6.914 6.805 6.678 6.534 6.370 6.187 5.985 5.761 5.512 5.236 4.930 4.590 4.211 3.775 3.269 2.656 1.849 0.000 0.000 0.000 0.000 0.000 0.000
  707 7.069 7.000 6.906 6.795 6.667 6.522 6.358 6.177 5.975 5.753 5.507 5.237 4.941 4.612 4.244 3.828 3.352 2.785 2.058 0.843 0.000 0.000 0.000 0.000 0.000
  708 7.063 6.993 6.897 6.784 6.655 6.508 6.345 6.164 5.963 5.744 5.504 5.241 4.953 4.632 4.282 3.887 3.442 2.917 2.270 1.333 0.000 0.000 0.000 0.000 0.000
  709 7.056 6.984 6.886 6.772 6.641 6.493 6.331 6.150 5.952 5.735 5.502 5.243 4.965 4.660 4.321 3.949 3.527 3.042 2.459 1.679 0.000 0.000 0.000 0.000 0.000
  710 7.049 6.975 6.874 6.759 6.627 6.479 6.316 6.137 5.941 5.728 5.498 5.246 4.976 4.681 4.358 3.997 3.602 3.149 2.612 1.924 0.792 0.000 0.000 0.000 0.000
  711 7.042 6.966 6.863 6.745 6.613 6.464 6.302 6.122 5.930 5.720 5.495 5.250 4.984 4.695 4.383 4.039 3.657 3.229 2.726 2.106 1.203 0.000 0.000 0.000 0.000
  712 7.034 6.956 6.852 6.732 6.598 6.451 6.287 6.110 5.918 5.712 5.489 5.246 4.988 4.704 4.398 4.066 3.697 3.280 2.804 2.216 1.418 0.000 0.000 0.000 0.000
  713 7.026 6.947 6.840 6.721 6.586 6.437 6.274 6.098 5.907 5.699 5.480 5.240 4.981 4.706 4.405 4.077 3.712 3.309 2.840 2.276 1.517 0.000 0.000 0.000 0.000
  714 7.018 6.938 6.830 6.709 6.574 6.424 6.260 6.084 5.892 5.687 5.467 5.227 4.971 4.693 4.393 4.067 3.705 3.302 2.837 2.273 1.526 0.000 0.000 0.000 0.000
  715 7.010 6.930 6.821 6.699 6.562 6.413 6.249 6.071 5.880 5.673 5.451 5.208 4.953 4.674 4.371 4.042 3.677 3.268 2.799 2.223 1.442 0.000 0.000 0.000 0.000
  716 7.003 6.923 6.813 6.691 6.555 6.403 6.239 6.059 5.865 5.657 5.432 5.187 4.926 4.646 4.334 3.998 3.627 3.202 2.714 2.114 1.254 0.000 0.000 0.000 0.000
  717 6.996 6.917 6.807 6.684 6.547 6.395 6.229 6.047 5.851 5.640 5.410 5.163 4.894 4.605 4.291 3.943 3.555 3.113 2.598 1.946 0.911 0.000 0.000 0.000 0.000
  718 6.990 6.913 6.802 6.679 6.542 6.388 6.221 6.037 5.840 5.621 5.389 5.135 4.860 4.563 4.233 3.870 3.464 3.001 2.441 1.709 0.000 0.000 0.000 0.000 0.000
  719 6.985 6.909 6.799 6.676 6.538 6.385 6.215 6.030 5.828 5.607 5.370 5.109 4.823 4.513 4.174 3.795 3.363 2.864 2.248 1.379 0.000 0.000 0.000 0.000 0.000
  720 6.981 6.907 6.797 6.675 6.537 6.383 6.212 6.024 5.820 5.596 5.352 5.085 4.789 4.468 4.109 3.711 3.252 2.710 2.025 0.911 0.000 0.000 0.000 0.000 0.000
  721 6.978 6.906 6.796 6.675 6.537 6.384 6.212 6.024 5.815 5.587 5.337 5.063 4.762 4.425 4.054 3.635 3.142 2.557 1.777 0.000 0.000 0.000 0.000 0.000 0.000
  722 6.977 6.905 6.796 6.676 6.539 6.386 6.214 6.023 5.814 5.583 5.328 5.047 4.739 4.391 4.005 3.564 3.048 2.416 1.534 0.000 0.000 0.000 0.000 0.000 0.000
  723 6.976 6.906 6.797 6.677 6.541 6.387 6.217 6.024 5.814 5.581 5.322 5.038 4.726 4.372 3.972 3.518 2.982 2.311 1.326 0.000 0.000 0.000 0.000 0.000 0.000
  724 6.977 6.907 6.798 6.679 6.543 6.390 6.218 6.029 5.817 5.582 5.325 5.037 4.719 4.363 3.960 3.499 2.950 2.261 1.215 0.000 0.000 0.000 0.000 0.000 0.000
  725 6.979 6.909 6.801 6.682 6.546 6.393 6.222 6.031 5.819 5.586 5.327 5.044 4.726 4.372 3.967 3.509 2.963 2.278 1.244 0.000 0.000 0.000 0.000 0.000 0.000
  726 6.982 6.912 6.804 6.685 6.549 6.397 6.226 6.036 5.826 5.593 5.338 5.055 4.739 4.391 3.997 3.543 3.010 2.347 1.392 0.000 0.000 0.000 0.000 0.000 0.000
  727 6.986 6.915 6.808 6.688 6.553 6.401 6.232 6.041 5.834 5.604 5.352 5.071 4.765 4.422 4.037 3.602 3.089 2.465 1.605 0.000 0.000 0.000 0.000 0.000 0.000
  728 6.992 6.919 6.812 6.693 6.557 6.406 6.236 6.048 5.843 5.615 5.367 5.095 4.794 4.459 4.089 3.669 3.183 2.602 1.833 0.000 0.000 0.000 0.000 0.000 0.000
  729 6.998 6.924 6.818 6.698 6.563 6.412 6.243 6.057 5.852 5.630 5.386 5.119 4.828 4.504 4.145 3.744 3.285 2.743 2.051 0.945 0.000 0.000 0.000 0.000 0.000
  730 7.005 6.930 6.824 6.704 6.570 6.418 6.252 6.067 5.866 5.646 5.406 5.148 4.860 4.549 4.202 3.817 3.378 2.868 2.240 1.339 0.000 0.000 0.000 0.000 0.000
  731 7.012 6.936 6.831 6.711 6.577 6.427 6.262 6.078 5.879 5.664 5.428 5.174 4.893 4.591 4.253 3.880 3.464 2.979 2.393 1.613 0.000 0.000 0.000 0.000 0.000
  732 7.020 6.944 6.839 6.720 6.586 6.436 6.272 6.091 5.894 5.681 5.449 5.197 4.924 4.627 4.300 3.940 3.535 3.068 2.516 1.799 0.381 0.000 0.000 0.000 0.000
  733 7.028 6.951 6.847 6.729 6.596 6.446 6.284 6.104 5.910 5.699 5.469 5.220 4.952 4.657 4.337 3.979 3.584 3.135 2.605 1.929 0.809 0.000 0.000 0.000 0.000
  734 7.036 6.959 6.857 6.739 6.607 6.458 6.297 6.119 5.925 5.714 5.486 5.239 4.973 4.681 4.364 4.013 3.621 3.179 2.661 2.005 0.987 0.000 0.000 0.000 0.000
  735 7.043 6.968 6.866 6.750 6.618 6.470 6.309 6.131 5.938 5.729 5.501 5.256 4.988 4.699 4.381 4.034 3.642 3.200 2.685 2.037 1.049 0.000 0.000 0.000 0.000
  736 7.051 6.976 6.875 6.760 6.629 6.482 6.321 6.144 5.950 5.740 5.513 5.265 4.997 4.708 4.387 4.039 3.647 3.205 2.680 2.027 1.022 0.000 0.000 0.000 0.000
  737 7.058 6.983 6.885 6.770 6.640 6.494 6.331 6.154 5.961 5.750 5.522 5.275 5.004 4.713 4.389 4.038 3.643 3.190 2.657 1.989 0.920 0.000 0.000 0.000 0.000
  738 7.064 6.991 6.893 6.780 6.650 6.504 6.342 6.165 5.973 5.760 5.532 5.283 5.009 4.712 4.389 4.028 3.623 3.167 2.622 1.926 0.739 0.000 0.000 0.000 0.000
  739 7.069 6.997 6.901 6.787 6.659 6.514 6.353 6.176 5.982 5.769 5.537 5.285 5.012 4.712 4.380 4.013 3.605 3.130 2.570 1.842 0.428 0.000 0.000 0.000 0.000
  740 7.073 7.002 6.907 6.795 6.666 6.522 6.362 6.183 5.988 5.775 5.541 5.290 5.012 4.706 4.371 4.001 3.583 3.098 2.519 1.755 0.000 0.000 0.000 0.000 0.000
  741 7.077 7.006 6.912 6.800 6.672 6.529 6.368 6.190 5.994 5.782 5.546 5.292 5.011 4.703 4.368 3.986 3.564 3.072 2.474 1.678 0.000 0.000 0.000 0.000 0.000
  742 7.079 7.009 6.915 6.804 6.677 6.533 6.372 6.194 5.999 5.785 5.549 5.293 5.009 4.701 4.360 3.981 3.552 3.050 2.444 1.624 0.000 0.000 0.000 0.000 0.000
