Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
  641 5.709 5.681 5.626 5.552 5.460 5.353 5.232 5.097 4.950 4.788 4.614 4.426 4.227 4.022 3.806 3.565 3.284 2.955 2.566 2.078 1.382 0.000 0.000 0.000 0.000
  642 5.712 5.684 5.629 5.554 5.463 5.356 5.236 5.102 4.954 4.795 4.622 4.434 4.238 4.033 3.823 3.582 3.307 2.983 2.605 2.125 1.462 0.000 0.000 0.000 0.000
  643 5.717 5.690 5.635 5.560 5.469 5.362 5.242 5.109 4.963 4.802 4.629 4.445 4.249 4.050 3.840 3.602 3.327 3.013 2.635 2.171 1.538 0.000 0.000 0.000 0.000
  644 5.725 5.697 5.643 5.568 5.478 5.372 5.252 5.119 4.973 4.813 4.643 4.460 4.266 4.064 3.857 3.622 3.354 3.040 2.673 2.217 1.610 0.377 0.000 0.000 0.000
  645 5.734 5.707 5.652 5.578 5.487 5.382 5.263 5.130 4.984 4.828 4.656 4.474 4.280 4.081 3.874 3.642 3.377 3.067 2.707 2.263 1.673 0.611 0.000 0.000 0.000
  646 5.746 5.719 5.664 5.590 5.499 5.394 5.275 5.143 4.999 4.841 4.673 4.492 4.298 4.101 3.897 3.665 3.404 3.101 2.742 2.306 1.736 0.777 0.000 0.000 0.000
  647 5.758 5.731 5.676 5.603 5.512 5.408 5.290 5.159 5.015 4.857 4.689 4.510 4.316 4.122 3.918 3.689 3.428 3.132 2.776 2.352 1.800 0.912 0.000 0.000 0.000
  648 5.772 5.745 5.690 5.617 5.527 5.423 5.304 5.174 5.029 4.875 4.707 4.525 4.337 4.142 3.938 3.712 3.458 3.158 2.814 2.394 1.855 1.016 0.000 0.000 0.000
  649 5.786 5.759 5.704 5.631 5.541 5.437 5.319 5.189 5.048 4.892 4.724 4.547 4.356 4.161 3.960 3.734 3.483 3.187 2.847 2.431 1.904 1.101 0.000 0.000 0.000
  650 5.800 5.773 5.719 5.645 5.556 5.452 5.336 5.206 5.063 4.907 4.741 4.564 4.375 4.181 3.983 3.757 3.503 3.210 2.870 2.462 1.939 1.167 0.000 0.000 0.000
  651 5.814 5.787 5.733 5.660 5.571 5.468 5.350 5.221 5.077 4.923 4.757 4.580 4.391 4.197 3.999 3.773 3.522 3.230 2.889 2.478 1.959 1.191 0.000 0.000 0.000
  652 5.827 5.800 5.746 5.674 5.584 5.481 5.364 5.235 5.091 4.937 4.770 4.594 4.405 4.211 4.010 3.784 3.529 3.233 2.893 2.481 1.958 1.182 0.000 0.000 0.000
  653 5.839 5.813 5.759 5.686 5.597 5.494 5.377 5.246 5.104 4.948 4.781 4.602 4.414 4.219 4.018 3.789 3.532 3.236 2.888 2.468 1.937 1.129 0.000 0.000 0.000
  654 5.850 5.824 5.770 5.697 5.609 5.504 5.388 5.257 5.113 4.957 4.789 4.608 4.416 4.222 4.018 3.789 3.528 3.221 2.869 2.438 1.881 1.020 0.000 0.000 0.000
  655 5.859 5.833 5.780 5.708 5.618 5.515 5.396 5.266 5.120 4.962 4.794 4.610 4.419 4.222 4.015 3.780 3.512 3.198 2.835 2.391 1.805 0.828 0.000 0.000 0.000
  656 5.867 5.841 5.788 5.715 5.627 5.523 5.404 5.272 5.126 4.966 4.794 4.613 4.417 4.217 4.004 3.766 3.491 3.170 2.788 2.324 1.696 0.468 0.000 0.000 0.000
  657 5.873 5.847 5.794 5.722 5.633 5.529 5.410 5.275 5.129 4.970 4.793 4.607 4.409 4.209 3.990 3.746 3.461 3.129 2.732 2.244 1.557 0.000 0.000 0.000 0.000
  658 5.876 5.851 5.798 5.726 5.637 5.533 5.413 5.278 5.131 4.968 4.791 4.603 4.400 4.197 3.975 3.721 3.433 3.088 2.671 2.147 1.392 0.000 0.000 0.000 0.000
  659 5.878 5.853 5.800 5.729 5.639 5.533 5.415 5.279 5.128 4.964 4.788 4.595 4.394 4.187 3.959 3.699 3.401 3.044 2.613 2.057 1.213 0.000 0.000 0.000 0.000
  660 5.878 5.853 5.800 5.729 5.638 5.533 5.412 5.277 5.127 4.960 4.781 4.586 4.383 4.175 3.944 3.681 3.376 3.009 2.563 1.979 1.045 0.000 0.000 0.000 0.000
  661 5.875 5.850 5.798 5.726 5.637 5.531 5.410 5.274 5.122 4.956 4.776 4.581 4.375 4.164 3.937 3.667 3.356 2.985 2.531 1.927 0.938 0.000 0.000 0.000 0.000
  662 5.871 5.846 5.794 5.722 5.632 5.527 5.406 5.269 5.119 4.952 4.771 4.576 4.368 4.160 3.932 3.663 3.351 2.981 2.527 1.926 0.938 0.000 0.000 0.000 0.000
  663 5.865 5.840 5.787 5.715 5.626 5.520 5.399 5.263 5.112 4.947 4.768 4.571 4.367 4.159 3.932 3.669 3.361 2.997 2.551 1.970 1.050 0.000 0.000 0.000 0.000
  664 5.858 5.832 5.779 5.707 5.617 5.511 5.392 5.255 5.106 4.943 4.765 4.574 4.371 4.163 3.938 3.678 3.384 3.031 2.603 2.059 1.236 0.000 0.000 0.000 0.000
  665 5.848 5.823 5.770 5.697 5.607 5.502 5.382 5.247 5.100 4.938 4.762 4.573 4.375 4.172 3.950 3.703 3.415 3.080 2.675 2.171 1.454 0.000 0.000 0.000 0.000
  666 5.838 5.812 5.759 5.686 5.596 5.491 5.371 5.239 5.093 4.934 4.761 4.575 4.381 4.182 3.972 3.731 3.456 3.135 2.761 2.293 1.669 0.427 0.000 0.000 0.000
  667 5.827 5.801 5.747 5.673 5.584 5.479 5.362 5.231 5.085 4.929 4.761 4.582 4.391 4.197 3.990 3.758 3.497 3.194 2.838 2.414 1.862 0.992 0.000 0.000 0.000
  668 5.815 5.789 5.734 5.661 5.572 5.468 5.350 5.221 5.080 4.926 4.762 4.583 4.399 4.208 4.007 3.784 3.533 3.248 2.915 2.519 2.022 1.312 0.000 0.000 0.000
  669 5.803 5.776 5.721 5.648 5.559 5.456 5.340 5.212 5.073 4.921 4.759 4.584 4.401 4.214 4.019 3.806 3.565 3.290 2.977 2.601 2.141 1.525 0.000 0.000 0.000
  670 5.791 5.763 5.709 5.635 5.547 5.444 5.329 5.203 5.064 4.913 4.753 4.583 4.402 4.216 4.026 3.816 3.585 3.318 3.015 2.659 2.229 1.662 0.684 0.000 0.000
  671 5.778 5.751 5.696 5.622 5.533 5.431 5.317 5.191 5.052 4.905 4.745 4.575 4.398 4.212 4.026 3.819 3.591 3.331 3.036 2.688 2.271 1.730 0.869 0.000 0.000
  672 5.766 5.739 5.684 5.610 5.522 5.419 5.305 5.177 5.041 4.892 4.734 4.564 4.385 4.202 4.015 3.809 3.581 3.324 3.029 2.689 2.272 1.736 0.888 0.000 0.000
  673 5.755 5.727 5.672 5.598 5.509 5.406 5.291 5.165 5.027 4.878 4.719 4.548 4.370 4.184 3.994 3.787 3.556 3.296 2.997 2.649 2.224 1.674 0.752 0.000 0.000
  674 5.745 5.717 5.661 5.587 5.498 5.395 5.279 5.151 5.010 4.862 4.698 4.527 4.346 4.155 3.962 3.752 3.515 3.247 2.937 2.577 2.130 1.532 0.281 0.000 0.000
  675 5.735 5.708 5.652 5.578 5.488 5.383 5.266 5.135 4.995 4.840 4.676 4.497 4.313 4.122 3.924 3.704 3.460 3.175 2.850 2.466 1.977 1.285 0.000 0.000 0.000
  676 5.727 5.700 5.644 5.570 5.479 5.372 5.253 5.121 4.977 4.819 4.649 4.468 4.279 4.082 3.875 3.646 3.385 3.086 2.734 2.310 1.758 0.856 0.000 0.000 0.000
  677 5.721 5.694 5.638 5.563 5.471 5.365 5.242 5.109 4.960 4.799 4.624 4.439 4.240 4.038 3.816 3.578 3.296 2.976 2.590 2.110 1.443 0.000 0.000 0.000 0.000
  678 5.716 5.689 5.634 5.559 5.466 5.358 5.235 5.097 4.945 4.778 4.598 4.405 4.201 3.988 3.760 3.504 3.202 2.849 2.422 1.858 0.971 0.000 0.000 0.000 0.000
  679 5.713 5.686 5.632 5.556 5.464 5.354 5.229 5.089 4.934 4.763 4.576 4.377 4.166 3.944 3.705 3.429 3.104 2.719 2.231 1.562 0.000 0.000 0.000 0.000 0.000
  680 5.711 5.685 5.631 5.556 5.463 5.353 5.226 5.084 4.925 4.751 4.560 4.354 4.138 3.908 3.657 3.366 3.014 2.593 2.045 1.212 0.000 0.000 0.000 0.000 0.000
  681 5.712 5.686 5.632 5.557 5.464 5.354 5.226 5.083 4.921 4.743 4.548 4.339 4.116 3.883 3.624 3.313 2.948 2.492 1.882 0.836 0.000 0.000 0.000 0.000 0.000
  682 5.714 5.688 5.634 5.560 5.467 5.357 5.229 5.084 4.922 4.744 4.545 4.332 4.106 3.874 3.605 3.292 2.910 2.435 1.788 0.515 0.000 0.000 0.000 0.000 0.000
  683 5.718 5.692 5.639 5.564 5.472 5.362 5.234 5.089 4.927 4.749 4.550 4.337 4.111 3.879 3.610 3.297 2.918 2.444 1.796 0.539 0.000 0.000 0.000 0.000 0.000
  684 5.724 5.699 5.645 5.570 5.478 5.367 5.241 5.097 4.936 4.758 4.563 4.355 4.131 3.902 3.642 3.332 2.967 2.510 1.909 0.882 0.000 0.000 0.000 0.000 0.000
  685 5.732 5.706 5.652 5.577 5.485 5.376 5.250 5.107 4.950 4.776 4.585 4.379 4.165 3.936 3.685 3.393 3.051 2.627 2.086 1.277 0.000 0.000 0.000 0.000 0.000
  686 5.742 5.715 5.661 5.586 5.494 5.386 5.261 5.121 4.965 4.798 4.614 4.412 4.203 3.987 3.748 3.472 3.151 2.769 2.296 1.644 0.069 0.000 0.000 0.000 0.000
  687 5.752 5.726 5.671 5.597 5.505 5.397 5.275 5.139 4.988 4.823 4.642 4.452 4.251 4.040 3.816 3.559 3.264 2.918 2.502 1.962 1.156 0.000 0.000 0.000 0.000
  688 5.765 5.738 5.683 5.608 5.517 5.411 5.292 5.157 5.011 4.850 4.677 4.493 4.300 4.097 3.884 3.646 3.375 3.061 2.686 2.230 1.619 0.382 0.000 0.000 0.000
  689 5.778 5.751 5.696 5.622 5.532 5.427 5.310 5.178 5.037 4.881 4.715 4.536 4.350 4.155 3.951 3.729 3.478 3.189 2.852 2.453 1.943 1.202 0.000 0.000 0.000
  690 5.792 5.765 5.710 5.636 5.547 5.443 5.328 5.201 5.060 4.911 4.747 4.577 4.393 4.207 4.011 3.801 3.564 3.296 2.986 2.623 2.176 1.586 0.453 0.000 0.000
  691 5.807 5.779 5.724 5.651 5.563 5.461 5.346 5.223 5.085 4.936 4.781 4.613 4.434 4.253 4.064 3.860 3.632 3.383 3.088 2.752 2.347 1.833 1.056 0.000 0.000
  692 5.821 5.794 5.739 5.666 5.580 5.479 5.366 5.241 5.107 4.962 4.806 4.640 4.467 4.286 4.105 3.908 3.690 3.441 3.161 2.841 2.457 1.983 1.323 0.000 0.000
  693 5.836 5.809 5.754 5.682 5.595 5.495 5.383 5.258 5.126 4.982 4.827 4.663 4.492 4.314 4.133 3.939 3.722 3.479 3.207 2.887 2.516 2.064 1.441 0.000 0.000
  694 5.851 5.824 5.769 5.697 5.610 5.510 5.398 5.275 5.142 4.997 4.843 4.680 4.504 4.328 4.148 3.953 3.739 3.493 3.217 2.901 2.531 2.074 1.451 0.000 0.000
  695 5.864 5.837 5.783 5.711 5.624 5.524 5.411 5.287 5.153 5.008 4.852 4.687 4.513 4.332 4.148 3.954 3.733 3.484 3.200 2.876 2.492 2.018 1.358 0.000 0.000
  696 5.877 5.850 5.797 5.724 5.637 5.536 5.422 5.299 5.161 5.014 4.854 4.686 4.513 4.329 4.140 3.936 3.708 3.448 3.157 2.817 2.408 1.898 1.140 0.000 0.000
  697 5.888 5.862 5.809 5.736 5.648 5.547 5.432 5.304 5.165 5.014 4.854 4.682 4.501 4.317 4.122 3.906 3.668 3.400 3.090 2.722 2.280 1.699 0.683 0.000 0.000
  698 5.898 5.872 5.819 5.747 5.658 5.556 5.440 5.310 5.169 5.015 4.848 4.671 4.488 4.299 4.095 3.869 3.618 3.329 2.993 2.593 2.099 1.399 0.000 0.000 0.000
  699 5.906 5.881 5.828 5.756 5.667 5.564 5.446 5.313 5.170 5.011 4.843 4.659 4.470 4.270 4.060 3.825 3.554 3.247 2.880 2.440 1.863 0.930 0.000 0.000 0.000
  700 5.912 5.887 5.834 5.763 5.673 5.570 5.451 5.316 5.170 5.009 4.832 4.646 4.450 4.248 4.026 3.776 3.494 3.159 2.758 2.258 1.570 0.000 0.000 0.000 0.000
  701 5.916 5.891 5.839 5.768 5.678 5.573 5.453 5.317 5.168 5.005 4.824 4.634 4.433 4.222 3.995 3.731 3.426 3.073 2.635 2.075 1.226 0.000 0.000 0.000 0.000
  702 5.918 5.893 5.842 5.770 5.681 5.576 5.455 5.317 5.167 4.998 4.817 4.622 4.414 4.200 3.967 3.694 3.376 2.994 2.525 1.905 0.831 0.000 0.000 0.000 0.000
  703 5.916 5.892 5.841 5.769 5.680 5.574 5.453 5.316 5.164 4.993 4.808 4.613 4.402 4.189 3.947 3.668 3.339 2.947 2.455 1.783 0.389 0.000 0.000 0.000 0.000
  704 5.913 5.888 5.837 5.765 5.677 5.571 5.450 5.312 5.159 4.990 4.805 4.606 4.395 4.179 3.939 3.657 3.326 2.930 2.430 1.746 0.000 0.000 0.000 0.000 0.000
  705 5.906 5.882 5.830 5.759 5.670 5.564 5.443 5.305 5.151 4.984 4.800 4.602 4.394 4.178 3.942 3.663 3.338 2.946 2.458 1.797 0.485 0.000 0.000 0.000 0.000
  706 5.898 5.873 5.821 5.749 5.660 5.554 5.433 5.297 5.144 4.979 4.797 4.602 4.396 4.185 3.949 3.679 3.364 2.990 2.528 1.920 0.893 0.000 0.000 0.000 0.000
  707 5.886 5.861 5.809 5.737 5.648 5.542 5.422 5.287 5.135 4.972 4.795 4.603 4.399 4.191 3.966 3.706 3.405 3.052 2.624 2.072 1.249 0.000 0.000 0.000 0.000
  708 5.873 5.848 5.795 5.722 5.632 5.528 5.408 5.275 5.128 4.967 4.792 4.604 4.408 4.206 3.987 3.736 3.452 3.124 2.727 2.231 1.547 0.000 0.000 0.000 0.000
  709 5.858 5.832 5.778 5.706 5.616 5.512 5.394 5.262 5.116 4.958 4.788 4.606 4.413 4.216 4.006 3.768 3.496 3.186 2.819 2.371 1.785 0.781 0.000 0.000 0.000
  710 5.841 5.814 5.760 5.688 5.599 5.495 5.377 5.247 5.104 4.950 4.782 4.603 4.414 4.225 4.018 3.790 3.535 3.239 2.898 2.487 1.968 1.196 0.000 0.000 0.000
  711 5.823 5.796 5.742 5.668 5.580 5.476 5.361 5.232 5.089 4.939 4.775 4.600 4.414 4.225 4.027 3.808 3.563 3.285 2.956 2.572 2.096 1.435 0.000 0.000 0.000
  712 5.804 5.777 5.722 5.649 5.560 5.457 5.342 5.213 5.075 4.923 4.763 4.590 4.409 4.221 4.028 3.815 3.574 3.303 2.993 2.625 2.178 1.575 0.367 0.000 0.000
  713 5.784 5.757 5.702 5.629 5.539 5.437 5.321 5.195 5.057 4.907 4.747 4.574 4.396 4.207 4.014 3.807 3.576 3.309 3.007 2.647 2.213 1.637 0.616 0.000 0.000
  714 5.765 5.737 5.682 5.608 5.520 5.417 5.302 5.174 5.036 4.888 4.726 4.556 4.374 4.186 3.999 3.789 3.558 3.291 2.984 2.629 2.199 1.627 0.606 0.000 0.000
  715 5.746 5.718 5.662 5.588 5.499 5.396 5.280 5.152 5.013 4.862 4.700 4.530 4.346 4.157 3.968 3.758 3.520 3.252 2.942 2.578 2.136 1.541 0.304 0.000 0.000
  716 5.727 5.700 5.644 5.570 5.479 5.375 5.259 5.130 4.989 4.837 4.675 4.498 4.314 4.123 3.927 3.714 3.473 3.199 2.877 2.497 2.029 1.373 0.000 0.000 0.000
  717 5.711 5.683 5.627 5.552 5.461 5.356 5.239 5.108 4.966 4.810 4.644 4.467 4.278 4.084 3.880 3.661 3.409 3.121 2.784 2.384 1.870 1.102 0.000 0.000 0.000
  718 5.696 5.668 5.612 5.537 5.446 5.340 5.220 5.087 4.941 4.783 4.613 4.432 4.238 4.039 3.832 3.600 3.335 3.032 2.673 2.237 1.655 0.615 0.000 0.000 0.000
  719 5.683 5.655 5.600 5.524 5.432 5.325 5.204 5.068 4.919 4.757 4.583 4.397 4.196 3.993 3.777 3.533 3.255 2.930 2.545 2.057 1.369 0.000 0.000 0.000 0.000
  720 5.673 5.646 5.590 5.514 5.422 5.313 5.191 5.053 4.901 4.736 4.556 4.365 4.162 3.951 3.724 3.470 3.172 2.826 2.402 1.854 0.984 0.000 0.000 0.000 0.000
  721 5.666 5.639 5.583 5.507 5.414 5.305 5.180 5.041 4.887 4.718 4.535 4.338 4.127 3.911 3.678 3.409 3.097 2.723 2.257 1.633 0.294 0.000 0.000 0.000 0.000
  722 5.662 5.635 5.579 5.504 5.411 5.300 5.174 5.034 4.877 4.706 4.520 4.316 4.102 3.881 3.639 3.360 3.031 2.635 2.136 1.420 0.000 0.000 0.000 0.000 0.000
  723 5.661 5.634 5.579 5.504 5.410 5.300 5.173 5.031 4.872 4.700 4.509 4.305 4.087 3.865 3.617 3.329 2.991 2.574 2.040 1.243 0.000 0.000 0.000 0.000 0.000
  724 5.663 5.636 5.581 5.506 5.412 5.302 5.175 5.032 4.875 4.698 4.510 4.303 4.082 3.861 3.610 3.319 2.971 2.546 2.001 1.156 0.000 0.000 0.000 0.000 0.000
  725 5.668 5.642 5.587 5.512 5.418 5.308 5.183 5.039 4.881 4.706 4.516 4.311 4.090 3.869 3.618 3.330 2.985 2.564 2.016 1.190 0.000 0.000 0.000 0.000 0.000
  726 5.677 5.650 5.595 5.520 5.427 5.317 5.192 5.050 4.893 4.719 4.530 4.326 4.110 3.891 3.646 3.358 3.023 2.613 2.090 1.322 0.000 0.000 0.000 0.000 0.000
  727 5.688 5.661 5.607 5.531 5.438 5.330 5.205 5.064 4.909 4.740 4.553 4.352 4.138 3.922 3.683 3.407 3.082 2.690 2.202 1.517 0.000 0.000 0.000 0.000 0.000
  728 5.702 5.675 5.620 5.545 5.453 5.344 5.221 5.082 4.928 4.761 4.578 4.383 4.175 3.962 3.731 3.462 3.153 2.786 2.332 1.724 0.608 0.000 0.000 0.000 0.000
  729 5.718 5.691 5.636 5.561 5.470 5.362 5.239 5.103 4.952 4.789 4.608 4.418 4.214 4.006 3.782 3.525 3.233 2.884 2.467 1.923 1.083 0.000 0.000 0.000 0.000
  730 5.735 5.708 5.653 5.579 5.487 5.382 5.261 5.126 4.977 4.816 4.641 4.453 4.257 4.052 3.836 3.592 3.310 2.982 2.593 2.097 1.405 0.000 0.000 0.000 0.000
  731 5.754 5.727 5.672 5.598 5.508 5.402 5.283 5.150 5.005 4.845 4.673 4.489 4.295 4.098 3.885 3.650 3.382 3.068 2.701 2.246 1.642 0.459 0.000 0.000 0.000
  732 5.773 5.746 5.691 5.618 5.527 5.423 5.306 5.174 5.030 4.874 4.704 4.524 4.333 4.136 3.932 3.703 3.442 3.146 2.790 2.362 1.814 0.931 0.000 0.000 0.000
  733 5.793 5.766 5.711 5.638 5.548 5.445 5.328 5.198 5.055 4.901 4.735 4.556 4.367 4.173 3.975 3.752 3.498 3.206 2.862 2.454 1.935 1.163 0.000 0.000 0.000
  734 5.812 5.786 5.732 5.659 5.569 5.467 5.349 5.222 5.078 4.925 4.761 4.582 4.396 4.204 4.009 3.786 3.535 3.250 2.913 2.518 2.012 1.297 0.000 0.000 0.000
  735 5.831 5.805 5.751 5.678 5.590 5.487 5.370 5.241 5.100 4.948 4.782 4.605 4.421 4.227 4.031 3.812 3.564 3.279 2.946 2.550 2.057 1.360 0.000 0.000 0.000
  736 5.849 5.823 5.769 5.697 5.608 5.506 5.390 5.261 5.120 4.967 4.801 4.627 4.441 4.246 4.051 3.829 3.581 3.292 2.959 2.563 2.066 1.360 0.000 0.000 0.000
  737 5.866 5.839 5.786 5.714 5.625 5.523 5.407 5.278 5.137 4.983 4.817 4.640 4.454 4.262 4.061 3.842 3.587 3.299 2.958 2.558 2.048 1.321 0.000 0.000 0.000
  738 5.881 5.855 5.801 5.729 5.641 5.539 5.422 5.293 5.150 4.996 4.830 4.651 4.462 4.270 4.069 3.843 3.589 3.293 2.945 2.537 2.006 1.238 0.000 0.000 0.000
  739 5.893 5.867 5.815 5.743 5.655 5.552 5.437 5.306 5.162 5.008 4.840 4.659 4.470 4.275 4.074 3.842 3.581 3.281 2.930 2.506 1.958 1.128 0.000 0.000 0.000
  740 5.904 5.878 5.826 5.754 5.666 5.562 5.447 5.317 5.173 5.015 4.847 4.665 4.474 4.280 4.076 3.841 3.576 3.266 2.910 2.471 1.897 0.996 0.000 0.000 0.000
  741 5.912 5.887 5.834 5.762 5.675 5.571 5.455 5.324 5.180 5.022 4.854 4.671 4.477 4.283 4.076 3.838 3.570 3.256 2.889 2.441 1.851 0.874 0.000 0.000 0.000
  742 5.918 5.892 5.840 5.769 5.681 5.578 5.460 5.330 5.186 5.028 4.858 4.674 4.480 4.286 4.076 3.838 3.564 3.250 2.879 2.419 1.816 0.781 0.000 0.000 0.000
  743 5.921 5.895 5.843 5.772 5.683 5.581 5.464 5.332 5.188 5.030 4.857 4.676 4.482 4.288 4.075 3.837 3.565 3.252 2.873 2.413 1.806 0.749 0.000 0.000 0.000
  744 5.921 5.896 5.843 5.772 5.684 5.582 5.463 5.333 5.190 5.033 4.860 4.677 4.483 4.288 4.081 3.843 3.568 3.255 2.880 2.424 1.825 0.790 0.000 0.000 0.000
  745 5.919 5.894 5.842 5.770 5.683 5.579 5.462 5.332 5.188 5.032 4.862 4.680 4.487 4.289 4.082 3.847 3.579 3.265 2.899 2.451 1.856 0.888 0.000 0.000 0.000
  746 5.915 5.890 5.837 5.766 5.678 5.575 5.459 5.328 5.186 5.030 4.860 4.681 4.490 4.293 4.089 3.854 3.586 3.283 2.920 2.480 1.906 1.005 0.000 0.000 0.000
  747 5.909 5.883 5.831 5.759 5.672 5.569 5.453 5.322 5.180 5.024 4.855 4.676 4.485 4.293 4.089 3.857 3.596 3.293 2.941 2.510 1.957 1.114 0.000 0.000 0.000
  748 5.901 5.875 5.822 5.751 5.662 5.560 5.443 5.314 5.172 5.017 4.851 4.672 4.481 4.289 4.088 3.859 3.602 3.302 2.954 2.534 2.003 1.204 0.000 0.000 0.000
  749 5.890 5.864 5.811 5.740 5.652 5.548 5.433 5.304 5.162 5.007 4.841 4.662 4.473 4.284 4.083 3.854 3.600 3.308 2.964 2.548 2.025 1.258 0.000 0.000 0.000
  750 5.879 5.853 5.799 5.728 5.640 5.537 5.421 5.292 5.149 4.995 4.829 4.652 4.463 4.271 4.073 3.848 3.590 3.297 2.957 2.545 2.026 1.272 0.000 0.000 0.000
  751 5.866 5.839 5.786 5.714 5.626 5.523 5.406 5.277 5.136 4.980 4.814 4.635 4.446 4.257 4.053 3.831 3.573 3.280 2.936 2.528 2.001 1.234 0.000 0.000 0.000
  752 5.852 5.826 5.772 5.700 5.611 5.508 5.391 5.262 5.118 4.962 4.796 4.617 4.428 4.234 4.033 3.804 3.546 3.250 2.902 2.482 1.946 1.143 0.000 0.000 0.000
  753 5.837 5.811 5.757 5.684 5.596 5.491 5.374 5.243 5.100 4.944 4.774 4.595 4.403 4.206 4.005 3.773 3.509 3.205 2.854 2.422 1.861 0.977 0.000 0.000 0.000
  754 5.822 5.796 5.742 5.669 5.579 5.475 5.357 5.225 5.080 4.922 4.753 4.570 4.376 4.176 3.972 3.734 3.466 3.156 2.789 2.337 1.747 0.698 0.000 0.000 0.000
  755 5.806 5.780 5.727 5.653 5.563 5.458 5.340 5.207 5.060 4.900 4.728 4.542 4.345 4.143 3.933 3.695 3.417 3.096 2.714 2.238 1.597 0.000 0.000 0.000 0.000
  756 5.791 5.765 5.711 5.638 5.548 5.442 5.323 5.186 5.039 4.877 4.703 4.513 4.316 4.111 3.895 3.648 3.363 3.031 2.630 2.126 1.417 0.000 0.000 0.000 0.000
  757 5.776 5.750 5.696 5.623 5.532 5.426 5.305 5.170 5.020 4.856 4.678 4.487 4.286 4.081 3.859 3.606 3.311 2.969 2.549 2.017 1.219 0.000 0.000 0.000 0.000
  758 5.762 5.736 5.682 5.608 5.517 5.411 5.289 5.153 5.000 4.837 4.656 4.464 4.258 4.053 3.825 3.568 3.263 2.910 2.475 1.915 1.024 0.000 0.000 0.000 0.000
  759 5.749 5.723 5.668 5.594 5.503 5.396 5.274 5.137 4.984 4.819 4.639 4.444 4.236 4.025 3.797 3.534 3.229 2.869 2.423 1.835 0.854 0.000 0.000 0.000 0.000
  760 5.737 5.710 5.656 5.582 5.490 5.382 5.260 5.122 4.970 4.803 4.622 4.428 4.219 4.006 3.778 3.515 3.207 2.843 2.393 1.797 0.761 0.000 0.000 0.000 0.000
  761 5.726 5.699 5.645 5.570 5.479 5.371 5.247 5.110 4.958 4.791 4.610 4.415 4.206 3.998 3.768 3.505 3.200 2.836 2.390 1.798 0.784 0.000 0.000 0.000 0.000
  762 5.716 5.689 5.634 5.560 5.468 5.361 5.238 5.101 4.949 4.784 4.601 4.411 4.202 3.992 3.767 3.507 3.209 2.849 2.414 1.842 0.908 0.000 0.000 0.000 0.000
  763 5.708 5.681 5.626 5.551 5.460 5.352 5.230 5.094 4.943 4.778 4.599 4.407 4.203 3.995 3.773 3.519 3.228 2.879 2.459 1.919 1.083 0.000 0.000 0.000 0.000
  764 5.702 5.674 5.619 5.544 5.452 5.346 5.223 5.089 4.940 4.775 4.600 4.412 4.208 4.006 3.788 3.537 3.252 2.917 2.512 2.004 1.261 0.000 0.000 0.000 0.000
  765 5.697 5.670 5.614 5.539 5.448 5.341 5.221 5.087 4.938 4.776 4.602 4.416 4.219 4.014 3.801 3.560 3.282 2.961 2.579 2.095 1.425 0.000 0.000 0.000 0.000
  766 5.694 5.667 5.611 5.537 5.445 5.339 5.218 5.085 4.939 4.779 4.607 4.423 4.227 4.027 3.820 3.582 3.311 3.001 2.630 2.178 1.558 0.127 0.000 0.000 0.000
  767 5.694 5.666 5.610 5.535 5.444 5.338 5.219 5.086 4.942 4.785 4.612 4.431 4.237 4.040 3.833 3.601 3.340 3.037 2.674 2.242 1.660 0.625 0.000 0.000 0.000
  768 5.695 5.667 5.611 5.537 5.445 5.340 5.220 5.089 4.945 4.788 4.617 4.438 4.244 4.047 3.843 3.618 3.360 3.057 2.709 2.281 1.724 0.800 0.000 0.000 0.000
  769 5.697 5.670 5.614 5.539 5.448 5.342 5.225 5.091 4.949 4.793 4.623 4.441 4.253 4.053 3.852 3.626 3.369 3.069 2.725 2.301 1.749 0.856 0.000 0.000 0.000
  770 5.702 5.674 5.619 5.543 5.453 5.348 5.228 5.096 4.952 4.796 4.628 4.445 4.253 4.056 3.852 3.624 3.366 3.066 2.718 2.290 1.734 0.810 0.000 0.000 0.000
  771 5.709 5.681 5.625 5.551 5.460 5.355 5.235 5.102 4.956 4.800 4.630 4.448 4.255 4.055 3.848 3.619 3.355 3.048 2.692 2.252 1.679 0.652 0.000 0.000 0.000
  772 5.717 5.689 5.634 5.559 5.468 5.362 5.242 5.109 4.962 4.804 4.632 4.448 4.252 4.052 3.840 3.604 3.333 3.023 2.652 2.196 1.577 0.204 0.000 0.000 0.000
  773 5.726 5.699 5.644 5.570 5.478 5.372 5.251 5.116 4.968 4.809 4.632 4.446 4.250 4.045 3.829 3.588 3.307 2.982 2.596 2.113 1.433 0.000 0.000 0.000 0.000
  774 5.737 5.710 5.656 5.581 5.490 5.383 5.261 5.126 4.976 4.812 4.636 4.445 4.244 4.039 3.817 3.566 3.282 2.940 2.531 2.011 1.247 0.000 0.000 0.000 0.000
