Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
  542 5.788 5.765 5.719 5.654 5.575 5.483 5.376 5.258 5.132 4.994 4.851 4.708 4.544 4.360 4.156 3.918 3.650 3.336 2.965 2.518 1.927 0.986 0.000 0.000 0.000
  543 5.767 5.745 5.698 5.633 5.553 5.460 5.353 5.234 5.106 4.968 4.823 4.680 4.516 4.327 4.114 3.873 3.598 3.277 2.895 2.423 1.799 0.670 0.000 0.000 0.000
  544 5.745 5.722 5.675 5.610 5.529 5.435 5.329 5.210 5.079 4.939 4.794 4.647 4.480 4.291 4.072 3.828 3.547 3.215 2.822 2.330 1.659 0.000 0.000 0.000 0.000
  545 5.719 5.697 5.649 5.584 5.503 5.409 5.301 5.180 5.049 4.908 4.760 4.612 4.443 4.252 4.030 3.779 3.491 3.155 2.747 2.235 1.518 0.000 0.000 0.000 0.000
  546 5.692 5.670 5.622 5.556 5.475 5.379 5.271 5.150 5.017 4.876 4.728 4.579 4.407 4.213 3.991 3.737 3.446 3.100 2.688 2.156 1.396 0.000 0.000 0.000 0.000
  547 5.665 5.642 5.594 5.528 5.446 5.350 5.241 5.119 4.986 4.843 4.695 4.546 4.372 4.177 3.953 3.702 3.404 3.054 2.638 2.102 1.309 0.000 0.000 0.000 0.000
  548 5.636 5.613 5.565 5.498 5.416 5.319 5.210 5.089 4.956 4.811 4.666 4.512 4.343 4.146 3.924 3.667 3.372 3.027 2.603 2.071 1.277 0.000 0.000 0.000 0.000
  549 5.609 5.585 5.537 5.470 5.388 5.291 5.182 5.060 4.925 4.782 4.634 4.482 4.313 4.119 3.897 3.647 3.352 3.010 2.597 2.069 1.301 0.000 0.000 0.000 0.000
  550 5.582 5.558 5.509 5.442 5.359 5.262 5.153 5.031 4.898 4.757 4.609 4.458 4.289 4.097 3.878 3.630 3.346 3.010 2.606 2.098 1.376 0.000 0.000 0.000 0.000
  551 5.557 5.533 5.483 5.416 5.333 5.237 5.128 5.006 4.875 4.734 4.586 4.437 4.273 4.081 3.868 3.627 3.349 3.024 2.635 2.151 1.480 0.000 0.000 0.000 0.000
  552 5.534 5.510 5.461 5.393 5.310 5.214 5.105 4.986 4.855 4.715 4.568 4.420 4.259 4.072 3.865 3.627 3.356 3.046 2.672 2.216 1.596 0.309 0.000 0.000 0.000
  553 5.515 5.490 5.441 5.373 5.290 5.195 5.086 4.968 4.837 4.699 4.554 4.409 4.247 4.066 3.862 3.633 3.372 3.065 2.710 2.278 1.708 0.740 0.000 0.000 0.000
  554 5.499 5.474 5.424 5.356 5.274 5.178 5.070 4.952 4.824 4.686 4.543 4.398 4.241 4.063 3.867 3.639 3.384 3.095 2.751 2.339 1.804 0.974 0.000 0.000 0.000
  555 5.486 5.462 5.411 5.344 5.261 5.166 5.058 4.942 4.814 4.678 4.534 4.392 4.238 4.065 3.867 3.647 3.396 3.111 2.778 2.382 1.876 1.126 0.000 0.000 0.000
  556 5.478 5.454 5.403 5.336 5.253 5.159 5.051 4.935 4.808 4.671 4.529 4.389 4.235 4.062 3.869 3.653 3.406 3.124 2.795 2.407 1.918 1.212 0.000 0.000 0.000
  557 5.475 5.450 5.399 5.332 5.249 5.154 5.049 4.931 4.805 4.669 4.528 4.387 4.231 4.061 3.868 3.652 3.408 3.126 2.801 2.413 1.928 1.232 0.000 0.000 0.000
  558 5.475 5.450 5.400 5.332 5.250 5.154 5.048 4.930 4.803 4.668 4.524 4.381 4.227 4.057 3.862 3.645 3.398 3.116 2.783 2.395 1.902 1.179 0.000 0.000 0.000
  559 5.480 5.455 5.405 5.337 5.254 5.158 5.052 4.934 4.804 4.669 4.525 4.380 4.226 4.048 3.852 3.630 3.379 3.090 2.753 2.349 1.831 1.050 0.000 0.000 0.000
  560 5.489 5.464 5.414 5.346 5.263 5.166 5.059 4.939 4.810 4.670 4.527 4.379 4.220 4.042 3.838 3.609 3.351 3.052 2.700 2.276 1.720 0.791 0.000 0.000 0.000
  561 5.501 5.477 5.427 5.359 5.275 5.178 5.069 4.948 4.815 4.678 4.530 4.380 4.216 4.030 3.823 3.585 3.313 3.000 2.629 2.169 1.553 0.000 0.000 0.000 0.000
  562 5.517 5.493 5.443 5.375 5.291 5.194 5.084 4.960 4.826 4.685 4.537 4.383 4.211 4.022 3.803 3.556 3.274 2.943 2.542 2.038 1.312 0.000 0.000 0.000 0.000
  563 5.536 5.512 5.463 5.394 5.310 5.212 5.100 4.975 4.841 4.694 4.546 4.388 4.214 4.014 3.789 3.529 3.231 2.874 2.443 1.879 0.984 0.000 0.000 0.000 0.000
  564 5.557 5.533 5.484 5.417 5.333 5.233 5.121 4.995 4.857 4.713 4.559 4.398 4.219 4.011 3.775 3.505 3.187 2.812 2.339 1.707 0.437 0.000 0.000 0.000 0.000
  565 5.580 5.556 5.508 5.440 5.357 5.258 5.144 5.018 4.878 4.730 4.576 4.413 4.229 4.018 3.773 3.491 3.156 2.757 2.250 1.537 0.000 0.000 0.000 0.000 0.000
  566 5.604 5.581 5.533 5.466 5.382 5.283 5.170 5.042 4.903 4.753 4.597 4.431 4.247 4.031 3.783 3.489 3.147 2.726 2.196 1.412 0.000 0.000 0.000 0.000 0.000
  567 5.628 5.606 5.558 5.491 5.408 5.308 5.196 5.068 4.930 4.778 4.622 4.461 4.272 4.056 3.803 3.511 3.163 2.738 2.194 1.389 0.000 0.000 0.000 0.000 0.000
  568 5.653 5.630 5.583 5.517 5.434 5.336 5.223 5.097 4.957 4.809 4.653 4.490 4.306 4.090 3.839 3.551 3.206 2.792 2.255 1.490 0.000 0.000 0.000 0.000 0.000
  569 5.677 5.655 5.607 5.541 5.459 5.361 5.249 5.124 4.986 4.840 4.686 4.525 4.343 4.132 3.890 3.611 3.280 2.880 2.381 1.693 0.000 0.000 0.000 0.000 0.000
  570 5.700 5.678 5.631 5.565 5.483 5.386 5.275 5.152 5.017 4.872 4.723 4.564 4.387 4.185 3.954 3.682 3.370 2.999 2.545 1.949 0.969 0.000 0.000 0.000 0.000
  571 5.722 5.700 5.652 5.587 5.505 5.409 5.301 5.179 5.048 4.907 4.761 4.605 4.436 4.241 4.022 3.765 3.474 3.135 2.726 2.211 1.485 0.000 0.000 0.000 0.000
  572 5.742 5.720 5.672 5.607 5.526 5.431 5.325 5.206 5.078 4.941 4.799 4.647 4.486 4.302 4.089 3.854 3.583 3.273 2.906 2.458 1.876 0.935 0.000 0.000 0.000
  573 5.760 5.737 5.690 5.624 5.545 5.451 5.347 5.231 5.106 4.972 4.835 4.689 4.533 4.357 4.162 3.940 3.685 3.400 3.071 2.679 2.190 1.520 0.000 0.000 0.000
  574 5.775 5.752 5.705 5.640 5.561 5.470 5.366 5.254 5.131 5.000 4.867 4.729 4.580 4.410 4.223 4.016 3.782 3.518 3.212 2.860 2.434 1.898 1.065 0.000 0.000
  575 5.788 5.764 5.717 5.653 5.576 5.486 5.385 5.274 5.154 5.026 4.894 4.761 4.616 4.457 4.279 4.082 3.861 3.611 3.331 3.008 2.628 2.159 1.531 0.000 0.000
  576 5.797 5.774 5.727 5.664 5.586 5.498 5.398 5.290 5.172 5.049 4.918 4.786 4.649 4.495 4.323 4.132 3.921 3.686 3.421 3.122 2.768 2.342 1.808 0.975 0.000
  577 5.804 5.781 5.734 5.670 5.594 5.506 5.409 5.301 5.186 5.063 4.933 4.804 4.673 4.519 4.355 4.171 3.966 3.738 3.481 3.189 2.861 2.466 1.974 1.277 0.000
  578 5.808 5.785 5.738 5.675 5.599 5.511 5.414 5.308 5.193 5.070 4.942 4.816 4.681 4.536 4.369 4.188 3.987 3.766 3.512 3.233 2.908 2.527 2.058 1.411 0.000
  579 5.809 5.786 5.738 5.675 5.599 5.512 5.415 5.307 5.193 5.070 4.943 4.818 4.682 4.533 4.370 4.191 3.987 3.762 3.513 3.229 2.904 2.527 2.058 1.416 0.000
  580 5.807 5.784 5.736 5.673 5.597 5.509 5.411 5.304 5.188 5.065 4.938 4.808 4.672 4.523 4.357 4.169 3.968 3.740 3.486 3.195 2.862 2.467 1.979 1.288 0.000
  581 5.802 5.779 5.732 5.668 5.591 5.502 5.404 5.294 5.178 5.051 4.922 4.791 4.651 4.497 4.325 4.137 3.926 3.691 3.423 3.123 2.773 2.352 1.813 0.980 0.000
  582 5.794 5.771 5.724 5.660 5.581 5.492 5.391 5.280 5.161 5.032 4.901 4.764 4.623 4.464 4.286 4.085 3.864 3.615 3.331 3.007 2.628 2.158 1.531 0.000 0.000
  583 5.785 5.761 5.714 5.649 5.571 5.479 5.376 5.263 5.140 5.009 4.876 4.736 4.584 4.417 4.230 4.017 3.783 3.515 3.213 2.857 2.427 1.882 1.040 0.000 0.000
  584 5.772 5.750 5.702 5.637 5.557 5.464 5.358 5.243 5.117 4.983 4.846 4.698 4.542 4.364 4.162 3.940 3.685 3.393 3.060 2.660 2.163 1.471 0.000 0.000 0.000
  585 5.758 5.736 5.688 5.623 5.543 5.448 5.340 5.220 5.091 4.953 4.811 4.660 4.496 4.307 4.094 3.853 3.578 3.257 2.883 2.423 1.811 0.767 0.000 0.000 0.000
  586 5.743 5.720 5.673 5.607 5.525 5.430 5.321 5.198 5.066 4.924 4.777 4.620 4.446 4.249 4.022 3.762 3.464 3.111 2.687 2.143 1.350 0.000 0.000 0.000 0.000
  587 5.725 5.703 5.656 5.590 5.509 5.412 5.300 5.177 5.039 4.894 4.742 4.584 4.400 4.192 3.952 3.677 3.352 2.963 2.479 1.834 0.620 0.000 0.000 0.000 0.000
  588 5.707 5.685 5.638 5.572 5.490 5.391 5.279 5.153 5.016 4.865 4.711 4.548 4.359 4.146 3.892 3.600 3.255 2.834 2.297 1.520 0.000 0.000 0.000 0.000 0.000
  589 5.688 5.666 5.619 5.553 5.470 5.371 5.258 5.131 4.991 4.839 4.683 4.518 4.329 4.105 3.848 3.547 3.185 2.743 2.164 1.283 0.000 0.000 0.000 0.000 0.000
  590 5.669 5.646 5.599 5.533 5.450 5.351 5.239 5.110 4.969 4.816 4.661 4.495 4.301 4.077 3.820 3.516 3.151 2.705 2.118 1.205 0.000 0.000 0.000 0.000 0.000
  591 5.649 5.627 5.579 5.512 5.429 5.330 5.218 5.089 4.948 4.797 4.641 4.476 4.284 4.066 3.812 3.511 3.159 2.724 2.168 1.323 0.000 0.000 0.000 0.000 0.000
  592 5.630 5.607 5.559 5.492 5.408 5.310 5.196 5.070 4.931 4.782 4.628 4.463 4.279 4.065 3.817 3.532 3.197 2.794 2.283 1.563 0.000 0.000 0.000 0.000 0.000
  593 5.612 5.589 5.540 5.473 5.389 5.291 5.179 5.055 4.917 4.772 4.622 4.459 4.280 4.075 3.841 3.575 3.260 2.886 2.432 1.827 0.792 0.000 0.000 0.000 0.000
  594 5.595 5.571 5.522 5.455 5.371 5.274 5.164 5.042 4.906 4.766 4.616 4.460 4.288 4.094 3.875 3.621 3.333 2.995 2.590 2.078 1.348 0.000 0.000 0.000 0.000
  595 5.579 5.555 5.506 5.438 5.355 5.259 5.150 5.031 4.900 4.760 4.619 4.467 4.303 4.120 3.910 3.675 3.407 3.100 2.737 2.293 1.711 0.698 0.000 0.000 0.000
  596 5.565 5.541 5.491 5.424 5.342 5.246 5.139 5.021 4.895 4.759 4.620 4.472 4.316 4.140 3.945 3.726 3.474 3.189 2.860 2.464 1.975 1.270 0.000 0.000 0.000
  597 5.553 5.529 5.479 5.411 5.331 5.237 5.131 5.016 4.891 4.759 4.622 4.479 4.330 4.162 3.976 3.766 3.531 3.264 2.958 2.598 2.159 1.583 0.510 0.000 0.000
  598 5.544 5.519 5.469 5.403 5.322 5.229 5.126 5.012 4.889 4.760 4.623 4.487 4.341 4.176 3.998 3.798 3.570 3.317 3.029 2.693 2.293 1.779 1.002 0.000 0.000
  599 5.537 5.512 5.462 5.396 5.315 5.224 5.121 5.009 4.887 4.759 4.624 4.488 4.346 4.187 4.012 3.815 3.594 3.351 3.068 2.748 2.364 1.886 1.197 0.000 0.000
  600 5.532 5.507 5.458 5.391 5.311 5.219 5.117 5.005 4.885 4.755 4.622 4.486 4.344 4.188 4.013 3.819 3.601 3.359 3.079 2.763 2.384 1.914 1.253 0.000 0.000
  601 5.531 5.506 5.456 5.389 5.309 5.217 5.114 5.003 4.880 4.751 4.618 4.480 4.340 4.178 4.003 3.809 3.588 3.342 3.062 2.742 2.355 1.876 1.192 0.000 0.000
  602 5.532 5.507 5.457 5.390 5.310 5.217 5.114 5.000 4.877 4.747 4.609 4.473 4.327 4.168 3.987 3.783 3.559 3.306 3.015 2.679 2.282 1.768 0.982 0.000 0.000
  603 5.536 5.511 5.461 5.394 5.312 5.219 5.114 4.997 4.874 4.742 4.603 4.460 4.311 4.143 3.956 3.747 3.512 3.248 2.938 2.582 2.144 1.567 0.457 0.000 0.000
  604 5.542 5.518 5.468 5.401 5.318 5.223 5.117 4.999 4.871 4.735 4.596 4.449 4.292 4.117 3.921 3.702 3.451 3.165 2.840 2.444 1.951 1.241 0.000 0.000 0.000
  605 5.552 5.527 5.478 5.410 5.327 5.231 5.122 5.001 4.872 4.732 4.589 4.437 4.273 4.089 3.882 3.651 3.379 3.073 2.709 2.270 1.688 0.652 0.000 0.000 0.000
  606 5.563 5.539 5.490 5.422 5.338 5.241 5.129 5.007 4.874 4.731 4.583 4.427 4.255 4.064 3.842 3.591 3.303 2.968 2.563 2.055 1.321 0.000 0.000 0.000 0.000
  607 5.577 5.554 5.504 5.437 5.352 5.254 5.143 5.016 4.879 4.734 4.584 4.423 4.244 4.039 3.809 3.539 3.231 2.860 2.406 1.810 0.770 0.000 0.000 0.000 0.000
  608 5.592 5.569 5.521 5.453 5.369 5.271 5.157 5.031 4.892 4.741 4.587 4.424 4.238 4.027 3.785 3.500 3.165 2.766 2.259 1.546 0.000 0.000 0.000 0.000 0.000
  609 5.609 5.586 5.539 5.471 5.387 5.287 5.174 5.047 4.904 4.753 4.598 4.432 4.243 4.024 3.771 3.473 3.124 2.693 2.144 1.315 0.000 0.000 0.000 0.000 0.000
  610 5.627 5.605 5.557 5.489 5.406 5.307 5.194 5.065 4.924 4.772 4.616 4.448 4.257 4.038 3.778 3.474 3.116 2.673 2.094 1.197 0.000 0.000 0.000 0.000 0.000
  611 5.645 5.623 5.575 5.508 5.426 5.326 5.213 5.084 4.945 4.792 4.637 4.471 4.280 4.061 3.804 3.503 3.145 2.706 2.134 1.257 0.000 0.000 0.000 0.000 0.000
  612 5.664 5.641 5.594 5.528 5.444 5.346 5.234 5.107 4.968 4.818 4.664 4.501 4.314 4.098 3.847 3.553 3.211 2.790 2.249 1.476 0.000 0.000 0.000 0.000 0.000
  613 5.682 5.659 5.612 5.546 5.464 5.366 5.254 5.129 4.991 4.846 4.695 4.534 4.352 4.142 3.905 3.627 3.298 2.910 2.422 1.757 0.385 0.000 0.000 0.000 0.000
  614 5.699 5.676 5.629 5.563 5.481 5.384 5.275 5.151 5.016 4.873 4.728 4.569 4.395 4.195 3.967 3.707 3.399 3.042 2.607 2.047 1.194 0.000 0.000 0.000 0.000
  615 5.715 5.692 5.645 5.579 5.498 5.403 5.293 5.174 5.044 4.903 4.760 4.605 4.439 4.250 4.037 3.789 3.508 3.180 2.790 2.310 1.656 0.132 0.000 0.000 0.000
  616 5.729 5.707 5.659 5.593 5.512 5.419 5.312 5.196 5.068 4.932 4.792 4.645 4.484 4.305 4.101 3.870 3.605 3.305 2.957 2.533 1.998 1.195 0.000 0.000 0.000
  617 5.742 5.719 5.671 5.607 5.527 5.435 5.330 5.215 5.091 4.957 4.821 4.676 4.525 4.352 4.159 3.943 3.699 3.417 3.099 2.720 2.252 1.631 0.366 0.000 0.000
  618 5.752 5.729 5.682 5.617 5.538 5.447 5.345 5.232 5.108 4.980 4.847 4.709 4.560 4.395 4.208 4.001 3.770 3.510 3.208 2.864 2.442 1.915 1.115 0.000 0.000
  619 5.760 5.737 5.689 5.625 5.547 5.458 5.356 5.245 5.125 4.997 4.865 4.729 4.588 4.429 4.248 4.051 3.826 3.577 3.293 2.965 2.578 2.099 1.443 0.000 0.000
  620 5.765 5.742 5.695 5.631 5.553 5.464 5.364 5.254 5.135 5.009 4.877 4.746 4.604 4.448 4.273 4.082 3.864 3.618 3.346 3.030 2.663 2.216 1.621 0.513 0.000
  621 5.768 5.744 5.697 5.634 5.556 5.467 5.367 5.257 5.140 5.015 4.884 4.752 4.613 4.459 4.287 4.093 3.879 3.644 3.368 3.060 2.701 2.267 1.695 0.735 0.000
  622 5.767 5.744 5.696 5.632 5.555 5.466 5.366 5.257 5.139 5.014 4.883 4.751 4.612 4.458 4.283 4.092 3.877 3.638 3.370 3.062 2.700 2.261 1.690 0.710 0.000
  623 5.764 5.740 5.693 5.629 5.552 5.462 5.363 5.252 5.134 5.005 4.876 4.743 4.603 4.447 4.272 4.078 3.860 3.614 3.338 3.026 2.656 2.199 1.599 0.423 0.000
  624 5.758 5.734 5.687 5.623 5.544 5.455 5.354 5.242 5.122 4.996 4.862 4.726 4.585 4.423 4.245 4.047 3.823 3.573 3.290 2.958 2.566 2.087 1.418 0.000 0.000
  625 5.749 5.726 5.678 5.614 5.536 5.444 5.342 5.230 5.109 4.977 4.843 4.707 4.558 4.393 4.209 4.003 3.775 3.511 3.212 2.865 2.447 1.920 1.124 0.000 0.000
  626 5.738 5.715 5.668 5.602 5.523 5.432 5.329 5.214 5.089 4.959 4.821 4.681 4.529 4.359 4.170 3.954 3.713 3.438 3.117 2.745 2.290 1.687 0.577 0.000 0.000
  627 5.725 5.702 5.655 5.589 5.509 5.417 5.312 5.195 5.069 4.935 4.796 4.651 4.497 4.318 4.120 3.895 3.640 3.351 3.011 2.607 2.097 1.378 0.000 0.000 0.000
  628 5.711 5.688 5.640 5.575 5.495 5.399 5.293 5.175 5.047 4.909 4.768 4.623 4.459 4.275 4.071 3.833 3.568 3.258 2.895 2.451 1.877 0.954 0.000 0.000 0.000
  629 5.695 5.672 5.624 5.558 5.477 5.383 5.275 5.154 5.023 4.883 4.740 4.590 4.421 4.235 4.019 3.774 3.493 3.165 2.779 2.295 1.637 0.000 0.000 0.000 0.000
  630 5.678 5.655 5.607 5.541 5.459 5.364 5.254 5.134 5.002 4.859 4.713 4.559 4.390 4.195 3.974 3.720 3.429 3.083 2.671 2.143 1.383 0.000 0.000 0.000 0.000
  631 5.661 5.638 5.589 5.523 5.441 5.345 5.234 5.112 4.979 4.836 4.687 4.533 4.359 4.162 3.934 3.674 3.370 3.013 2.578 2.010 1.145 0.000 0.000 0.000 0.000
  632 5.643 5.620 5.572 5.506 5.423 5.327 5.215 5.093 4.957 4.812 4.663 4.508 4.332 4.132 3.899 3.636 3.328 2.957 2.506 1.914 0.943 0.000 0.000 0.000 0.000
  633 5.627 5.604 5.556 5.489 5.406 5.310 5.198 5.075 4.939 4.794 4.642 4.486 4.309 4.107 3.876 3.607 3.299 2.924 2.467 1.862 0.823 0.000 0.000 0.000 0.000
  634 5.611 5.588 5.540 5.473 5.390 5.292 5.182 5.058 4.922 4.776 4.624 4.470 4.293 4.091 3.857 3.591 3.279 2.912 2.454 1.850 0.814 0.000 0.000 0.000 0.000
  635 5.597 5.574 5.525 5.458 5.375 5.278 5.168 5.044 4.908 4.763 4.610 4.455 4.281 4.082 3.848 3.585 3.277 2.913 2.463 1.878 0.898 0.000 0.000 0.000 0.000
  636 5.585 5.561 5.512 5.445 5.362 5.265 5.154 5.032 4.896 4.751 4.601 4.447 4.273 4.076 3.848 3.588 3.287 2.926 2.491 1.923 1.024 0.000 0.000 0.000 0.000
  637 5.574 5.551 5.502 5.435 5.352 5.254 5.145 5.021 4.887 4.743 4.594 4.442 4.270 4.073 3.852 3.595 3.300 2.951 2.527 1.987 1.164 0.000 0.000 0.000 0.000
  638 5.567 5.543 5.494 5.427 5.344 5.247 5.137 5.015 4.882 4.739 4.591 4.437 4.268 4.076 3.857 3.607 3.315 2.980 2.568 2.048 1.292 0.000 0.000 0.000 0.000
  639 5.562 5.538 5.489 5.421 5.339 5.242 5.133 5.011 4.879 4.737 4.588 4.438 4.271 4.082 3.866 3.619 3.334 3.006 2.609 2.109 1.409 0.000 0.000 0.000 0.000
  640 5.559 5.536 5.486 5.419 5.337 5.241 5.132 5.011 4.878 4.737 4.591 4.441 4.278 4.091 3.879 3.634 3.356 3.032 2.650 2.166 1.503 0.000 0.000 0.000 0.000
  641 5.560 5.536 5.487 5.420 5.337 5.242 5.132 5.013 4.882 4.743 4.595 4.448 4.284 4.100 3.890 3.649 3.377 3.060 2.686 2.218 1.589 0.082 0.000 0.000 0.000
  642 5.563 5.539 5.490 5.423 5.340 5.245 5.137 5.018 4.888 4.749 4.604 4.456 4.295 4.111 3.904 3.669 3.401 3.088 2.721 2.265 1.662 0.523 0.000 0.000 0.000
  643 5.569 5.545 5.496 5.429 5.346 5.252 5.144 5.025 4.896 4.758 4.613 4.465 4.306 4.122 3.918 3.686 3.422 3.115 2.752 2.312 1.730 0.726 0.000 0.000 0.000
  644 5.577 5.554 5.504 5.437 5.355 5.261 5.153 5.035 4.906 4.768 4.624 4.479 4.320 4.139 3.935 3.710 3.445 3.142 2.786 2.355 1.789 0.875 0.000 0.000 0.000
  645 5.587 5.564 5.515 5.448 5.366 5.272 5.165 5.046 4.918 4.782 4.639 4.496 4.335 4.157 3.955 3.727 3.469 3.169 2.821 2.397 1.853 0.997 0.000 0.000 0.000
  646 5.599 5.576 5.527 5.460 5.379 5.285 5.178 5.060 4.934 4.796 4.655 4.510 4.353 4.177 3.976 3.751 3.493 3.197 2.856 2.440 1.909 1.106 0.000 0.000 0.000
  647 5.613 5.589 5.541 5.474 5.394 5.300 5.193 5.076 4.950 4.812 4.673 4.528 4.374 4.198 4.000 3.775 3.524 3.231 2.891 2.483 1.964 1.206 0.000 0.000 0.000
  648 5.627 5.603 5.555 5.488 5.409 5.314 5.209 5.092 4.966 4.830 4.689 4.548 4.392 4.219 4.021 3.798 3.547 3.258 2.925 2.521 2.020 1.292 0.000 0.000 0.000
  649 5.642 5.618 5.570 5.504 5.423 5.330 5.226 5.110 4.983 4.849 4.706 4.568 4.414 4.238 4.043 3.824 3.573 3.287 2.951 2.559 2.066 1.360 0.000 0.000 0.000
  650 5.657 5.633 5.585 5.520 5.439 5.346 5.240 5.125 4.999 4.865 4.723 4.585 4.428 4.258 4.063 3.843 3.592 3.311 2.982 2.586 2.097 1.409 0.000 0.000 0.000
  651 5.671 5.648 5.600 5.535 5.454 5.362 5.258 5.140 5.017 4.881 4.741 4.601 4.447 4.274 4.079 3.859 3.612 3.326 2.997 2.606 2.117 1.434 0.000 0.000 0.000
  652 5.685 5.662 5.614 5.549 5.469 5.376 5.270 5.155 5.031 4.895 4.755 4.615 4.458 4.288 4.090 3.870 3.619 3.334 3.005 2.609 2.120 1.428 0.000 0.000 0.000
  653 5.698 5.675 5.627 5.561 5.482 5.389 5.284 5.167 5.042 4.908 4.767 4.626 4.470 4.294 4.099 3.876 3.622 3.333 3.000 2.600 2.098 1.393 0.000 0.000 0.000
  654 5.710 5.687 5.639 5.574 5.494 5.400 5.295 5.179 5.052 4.916 4.777 4.634 4.478 4.299 4.101 3.872 3.618 3.325 2.981 2.573 2.055 1.301 0.000 0.000 0.000
  655 5.720 5.697 5.649 5.584 5.503 5.411 5.304 5.189 5.060 4.924 4.782 4.639 4.480 4.302 4.098 3.866 3.605 3.306 2.950 2.526 1.982 1.161 0.000 0.000 0.000
  656 5.728 5.705 5.657 5.592 5.512 5.419 5.312 5.194 5.064 4.928 4.787 4.640 4.478 4.294 4.090 3.852 3.584 3.274 2.911 2.463 1.885 0.944 0.000 0.000 0.000
  657 5.734 5.711 5.664 5.599 5.518 5.424 5.318 5.198 5.068 4.930 4.787 4.639 4.475 4.286 4.076 3.835 3.557 3.240 2.854 2.390 1.762 0.606 0.000 0.000 0.000
  658 5.738 5.715 5.668 5.603 5.522 5.427 5.320 5.200 5.070 4.931 4.785 4.638 4.469 4.277 4.061 3.814 3.529 3.197 2.796 2.305 1.621 0.000 0.000 0.000 0.000
  659 5.740 5.717 5.670 5.605 5.524 5.430 5.322 5.200 5.071 4.927 4.782 4.632 4.461 4.267 4.048 3.794 3.499 3.154 2.741 2.217 1.470 0.000 0.000 0.000 0.000
  660 5.739 5.717 5.670 5.605 5.524 5.429 5.320 5.199 5.066 4.923 4.776 4.623 4.452 4.257 4.033 3.773 3.471 3.122 2.694 2.146 1.340 0.000 0.000 0.000 0.000
  661 5.737 5.715 5.667 5.602 5.521 5.426 5.318 5.196 5.063 4.920 4.772 4.618 4.447 4.247 4.019 3.759 3.457 3.101 2.662 2.106 1.262 0.000 0.000 0.000 0.000
  662 5.732 5.710 5.663 5.598 5.517 5.421 5.312 5.191 5.058 4.915 4.766 4.613 4.439 4.242 4.015 3.755 3.450 3.093 2.662 2.102 1.258 0.000 0.000 0.000 0.000
  663 5.726 5.703 5.656 5.591 5.510 5.414 5.305 5.184 5.053 4.908 4.762 4.610 4.436 4.242 4.014 3.757 3.459 3.109 2.682 2.138 1.340 0.000 0.000 0.000 0.000
  664 5.718 5.695 5.648 5.582 5.501 5.405 5.298 5.178 5.045 4.904 4.758 4.606 4.437 4.243 4.024 3.770 3.482 3.143 2.731 2.219 1.489 0.000 0.000 0.000 0.000
  665 5.708 5.685 5.638 5.573 5.491 5.396 5.288 5.169 5.038 4.900 4.754 4.605 4.438 4.249 4.036 3.792 3.514 3.186 2.800 2.320 1.666 0.250 0.000 0.000 0.000
  666 5.697 5.675 5.626 5.560 5.480 5.386 5.279 5.160 5.032 4.895 4.753 4.604 4.442 4.259 4.052 3.817 3.549 3.238 2.875 2.431 1.858 0.921 0.000 0.000 0.000
  667 5.686 5.662 5.614 5.549 5.468 5.375 5.268 5.152 5.025 4.890 4.748 4.603 4.449 4.271 4.070 3.844 3.590 3.294 2.953 2.546 2.027 1.277 0.000 0.000 0.000
  668 5.673 5.649 5.601 5.536 5.455 5.363 5.257 5.142 5.018 4.884 4.746 4.604 4.452 4.279 4.087 3.871 3.623 3.345 3.023 2.644 2.171 1.537 0.000 0.000 0.000
  669 5.660 5.636 5.588 5.522 5.442 5.350 5.247 5.131 5.010 4.878 4.741 4.602 4.451 4.286 4.099 3.890 3.655 3.388 3.078 2.722 2.284 1.716 0.766 0.000 0.000
  670 5.647 5.623 5.574 5.509 5.429 5.337 5.235 5.123 4.998 4.868 4.732 4.599 4.450 4.288 4.107 3.903 3.672 3.412 3.121 2.773 2.364 1.837 1.041 0.000 0.000
  671 5.634 5.610 5.561 5.496 5.417 5.325 5.223 5.110 4.989 4.859 4.723 4.590 4.443 4.284 4.103 3.903 3.678 3.425 3.138 2.802 2.402 1.901 1.166 0.000 0.000
  672 5.621 5.597 5.548 5.483 5.403 5.312 5.210 5.096 4.976 4.848 4.713 4.577 4.433 4.273 4.093 3.892 3.668 3.418 3.131 2.795 2.403 1.907 1.181 0.000 0.000
  673 5.609 5.585 5.536 5.471 5.391 5.299 5.196 5.083 4.960 4.832 4.694 4.561 4.414 4.252 4.071 3.871 3.647 3.390 3.103 2.759 2.358 1.849 1.081 0.000 0.000
  674 5.598 5.574 5.525 5.458 5.378 5.286 5.182 5.068 4.943 4.813 4.676 4.537 4.390 4.226 4.039 3.835 3.604 3.344 3.042 2.694 2.268 1.719 0.825 0.000 0.000
  675 5.588 5.564 5.515 5.448 5.367 5.273 5.168 5.053 4.926 4.794 4.655 4.514 4.360 4.192 4.003 3.787 3.546 3.271 2.957 2.581 2.122 1.505 0.000 0.000 0.000
