Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
  674 7.307 7.242 7.101 6.964 6.816 6.655 6.483 6.296 6.094 5.879 5.647 5.396 5.130 4.841 4.529 4.191 3.812 3.392 2.908 2.316 1.519 0.000 0.000 0.000 0.000
  675 7.304 7.242 7.100 6.963 6.815 6.654 6.479 6.291 6.087 5.867 5.631 5.377 5.101 4.807 4.486 4.132 3.740 3.298 2.784 2.148 1.206 0.000 0.000 0.000 0.000
  676 7.301 7.244 7.101 6.964 6.816 6.654 6.478 6.288 6.081 5.857 5.613 5.354 5.071 4.763 4.428 4.058 3.646 3.176 2.612 1.888 0.568 0.000 0.000 0.000 0.000
  677 7.299 7.247 7.103 6.967 6.820 6.658 6.480 6.286 6.076 5.847 5.598 5.328 5.035 4.714 4.361 3.973 3.531 3.017 2.389 1.517 0.000 0.000 0.000 0.000 0.000
  678 7.298 7.251 7.106 6.972 6.824 6.662 6.483 6.288 6.075 5.840 5.585 5.306 4.998 4.663 4.290 3.870 3.391 2.824 2.101 0.910 0.000 0.000 0.000 0.000 0.000
  679 7.297 7.255 7.110 6.976 6.831 6.670 6.491 6.293 6.076 5.837 5.574 5.286 4.968 4.615 4.218 3.770 3.247 2.612 1.745 0.000 0.000 0.000 0.000 0.000 0.000
  680 7.296 7.260 7.113 6.981 6.837 6.676 6.497 6.299 6.080 5.838 5.571 5.272 4.941 4.571 4.157 3.675 3.105 2.391 1.315 0.000 0.000 0.000 0.000 0.000 0.000
  681 7.297 7.263 7.116 6.986 6.842 6.681 6.505 6.305 6.085 5.839 5.568 5.266 4.924 4.543 4.108 3.600 2.991 2.195 0.805 0.000 0.000 0.000 0.000 0.000 0.000
  682 7.297 7.265 7.119 6.989 6.847 6.687 6.510 6.310 6.090 5.844 5.569 5.263 4.917 4.529 4.082 3.559 2.926 2.076 0.179 0.000 0.000 0.000 0.000 0.000 0.000
  683 7.299 7.266 7.121 6.991 6.849 6.690 6.512 6.314 6.094 5.846 5.573 5.267 4.921 4.532 4.086 3.563 2.926 2.080 0.206 0.000 0.000 0.000 0.000 0.000 0.000
  684 7.301 7.264 7.122 6.991 6.849 6.689 6.512 6.314 6.093 5.848 5.577 5.276 4.935 4.552 4.117 3.610 3.003 2.207 0.833 0.000 0.000 0.000 0.000 0.000 0.000
  685 7.303 7.261 7.121 6.991 6.848 6.687 6.509 6.313 6.094 5.852 5.585 5.288 4.957 4.590 4.176 3.697 3.127 2.417 1.360 0.000 0.000 0.000 0.000 0.000 0.000
  686 7.306 7.259 7.121 6.989 6.845 6.685 6.507 6.311 6.095 5.857 5.594 5.308 4.990 4.639 4.248 3.800 3.281 2.653 1.809 0.000 0.000 0.000 0.000 0.000 0.000
  687 7.310 7.256 7.120 6.988 6.842 6.681 6.505 6.310 6.097 5.864 5.610 5.333 5.030 4.695 4.327 3.914 3.442 2.885 2.182 1.088 0.000 0.000 0.000 0.000 0.000
  688 7.314 7.256 7.120 6.987 6.841 6.680 6.504 6.313 6.103 5.875 5.629 5.364 5.073 4.757 4.410 4.025 3.589 3.090 2.489 1.672 0.000 0.000 0.000 0.000 0.000
  689 7.319 7.255 7.120 6.986 6.840 6.681 6.506 6.317 6.113 5.891 5.653 5.397 5.116 4.816 4.487 4.124 3.722 3.265 2.732 2.060 1.008 0.000 0.000 0.000 0.000
  690 7.323 7.255 7.121 6.987 6.842 6.683 6.510 6.323 6.122 5.908 5.676 5.424 5.156 4.867 4.552 4.211 3.832 3.408 2.916 2.329 1.523 0.000 0.000 0.000 0.000
  691 7.328 7.257 7.124 6.990 6.845 6.688 6.517 6.332 6.136 5.923 5.695 5.453 5.192 4.911 4.608 4.279 3.918 3.511 3.057 2.513 1.818 0.546 0.000 0.000 0.000
  692 7.333 7.259 7.128 6.994 6.849 6.693 6.523 6.342 6.147 5.937 5.714 5.474 5.218 4.942 4.648 4.325 3.977 3.585 3.142 2.630 1.990 1.004 0.000 0.000 0.000
  693 7.338 7.263 7.133 7.000 6.856 6.700 6.531 6.351 6.155 5.950 5.726 5.490 5.234 4.964 4.670 4.354 4.005 3.624 3.193 2.689 2.069 1.160 0.000 0.000 0.000
  694 7.343 7.268 7.139 7.008 6.864 6.708 6.541 6.359 6.164 5.957 5.735 5.497 5.244 4.971 4.677 4.357 4.012 3.627 3.192 2.688 2.069 1.150 0.000 0.000 0.000
  695 7.348 7.273 7.146 7.015 6.873 6.718 6.548 6.369 6.173 5.963 5.740 5.500 5.244 4.966 4.668 4.346 3.991 3.599 3.152 2.633 1.983 0.967 0.000 0.000 0.000
  696 7.352 7.278 7.154 7.025 6.883 6.728 6.559 6.377 6.180 5.967 5.739 5.497 5.233 4.950 4.647 4.312 3.947 3.540 3.071 2.524 1.807 0.445 0.000 0.000 0.000
  697 7.356 7.284 7.162 7.034 6.893 6.737 6.569 6.385 6.184 5.970 5.736 5.486 5.218 4.926 4.609 4.264 3.879 3.448 2.948 2.349 1.522 0.000 0.000 0.000 0.000
  698 7.360 7.290 7.170 7.044 6.905 6.748 6.579 6.394 6.191 5.971 5.735 5.477 5.198 4.893 4.564 4.197 3.792 3.332 2.788 2.108 1.044 0.000 0.000 0.000 0.000
  699 7.362 7.295 7.177 7.053 6.915 6.761 6.590 6.402 6.198 5.974 5.730 5.465 5.177 4.861 4.511 4.126 3.687 3.188 2.586 1.778 0.000 0.000 0.000 0.000 0.000
  700 7.364 7.299 7.183 7.061 6.924 6.771 6.600 6.412 6.204 5.979 5.728 5.454 5.156 4.824 4.459 4.049 3.583 3.034 2.350 1.348 0.000 0.000 0.000 0.000 0.000
  701 7.365 7.302 7.189 7.067 6.933 6.779 6.608 6.420 6.211 5.980 5.728 5.446 5.138 4.793 4.411 3.975 3.476 2.873 2.094 0.709 0.000 0.000 0.000 0.000 0.000
  702 7.366 7.304 7.191 7.072 6.937 6.785 6.616 6.426 6.216 5.984 5.726 5.442 5.122 4.770 4.371 3.917 3.384 2.735 1.857 0.000 0.000 0.000 0.000 0.000 0.000
  703 7.365 7.305 7.192 7.073 6.939 6.789 6.619 6.430 6.219 5.984 5.724 5.438 5.115 4.756 4.348 3.878 3.322 2.640 1.682 0.000 0.000 0.000 0.000 0.000 0.000
  704 7.364 7.304 7.191 7.071 6.938 6.787 6.617 6.428 6.217 5.984 5.723 5.433 5.108 4.746 4.334 3.864 3.305 2.613 1.632 0.000 0.000 0.000 0.000 0.000 0.000
  705 7.362 7.301 7.188 7.068 6.933 6.782 6.612 6.421 6.211 5.977 5.719 5.431 5.108 4.749 4.343 3.876 3.333 2.656 1.724 0.000 0.000 0.000 0.000 0.000 0.000
  706 7.358 7.297 7.182 7.061 6.925 6.773 6.602 6.411 6.204 5.969 5.712 5.429 5.113 4.762 4.366 3.918 3.392 2.757 1.905 0.000 0.000 0.000 0.000 0.000 0.000
  707 7.354 7.292 7.175 7.052 6.915 6.761 6.589 6.400 6.191 5.960 5.707 5.428 5.120 4.780 4.398 3.972 3.476 2.891 2.134 0.847 0.000 0.000 0.000 0.000 0.000
  708 7.350 7.286 7.166 7.041 6.902 6.747 6.576 6.387 6.178 5.950 5.702 5.430 5.131 4.802 4.440 4.033 3.571 3.025 2.356 1.375 0.000 0.000 0.000 0.000 0.000
  709 7.344 7.279 7.156 7.029 6.889 6.733 6.560 6.372 6.166 5.942 5.698 5.432 5.144 4.826 4.479 4.093 3.655 3.152 2.546 1.738 0.000 0.000 0.000 0.000 0.000
  710 7.339 7.272 7.146 7.016 6.875 6.718 6.546 6.358 6.154 5.933 5.696 5.435 5.154 4.849 4.517 4.144 3.732 3.261 2.705 2.001 0.818 0.000 0.000 0.000 0.000
  711 7.332 7.264 7.135 7.004 6.860 6.703 6.531 6.346 6.143 5.925 5.689 5.435 5.164 4.864 4.544 4.187 3.792 3.346 2.828 2.184 1.247 0.000 0.000 0.000 0.000
  712 7.326 7.257 7.125 6.992 6.848 6.690 6.518 6.333 6.131 5.916 5.684 5.434 5.166 4.875 4.557 4.215 3.834 3.402 2.907 2.303 1.472 0.000 0.000 0.000 0.000
  713 7.319 7.251 7.116 6.981 6.836 6.677 6.505 6.320 6.119 5.904 5.676 5.427 5.161 4.874 4.562 4.224 3.849 3.428 2.948 2.364 1.584 0.000 0.000 0.000 0.000
  714 7.312 7.245 7.107 6.972 6.825 6.666 6.493 6.308 6.109 5.894 5.664 5.417 5.152 4.865 4.556 4.215 3.843 3.426 2.946 2.370 1.594 0.000 0.000 0.000 0.000
  715 7.306 7.240 7.100 6.963 6.816 6.656 6.483 6.296 6.097 5.881 5.649 5.402 5.134 4.845 4.533 4.191 3.816 3.395 2.908 2.316 1.518 0.000 0.000 0.000 0.000
  716 7.300 7.238 7.094 6.957 6.808 6.648 6.473 6.285 6.083 5.864 5.630 5.381 5.108 4.816 4.498 4.150 3.765 3.334 2.827 2.207 1.329 0.000 0.000 0.000 0.000
  717 7.294 7.236 7.090 6.952 6.803 6.642 6.466 6.277 6.071 5.851 5.613 5.357 5.081 4.779 4.455 4.095 3.696 3.243 2.710 2.038 0.991 0.000 0.000 0.000 0.000
  718 7.289 7.236 7.088 6.950 6.800 6.638 6.461 6.269 6.061 5.835 5.595 5.329 5.046 4.738 4.400 4.024 3.605 3.127 2.552 1.800 0.000 0.000 0.000 0.000 0.000
  719 7.285 7.238 7.087 6.948 6.800 6.635 6.458 6.265 6.053 5.825 5.575 5.305 5.014 4.693 4.340 3.945 3.507 2.990 2.358 1.473 0.000 0.000 0.000 0.000 0.000
  720 7.282 7.241 7.087 6.948 6.799 6.635 6.456 6.261 6.047 5.814 5.560 5.283 4.980 4.651 4.280 3.870 3.394 2.841 2.134 1.012 0.000 0.000 0.000 0.000 0.000
  721 7.279 7.244 7.088 6.950 6.802 6.638 6.458 6.261 6.044 5.808 5.549 5.265 4.952 4.609 4.227 3.789 3.286 2.683 1.884 0.000 0.000 0.000 0.000 0.000 0.000
  722 7.278 7.246 7.088 6.952 6.804 6.640 6.460 6.264 6.045 5.805 5.542 5.252 4.934 4.577 4.178 3.723 3.194 2.541 1.636 0.000 0.000 0.000 0.000 0.000 0.000
  723 7.277 7.249 7.090 6.954 6.807 6.644 6.465 6.265 6.047 5.805 5.538 5.245 4.920 4.555 4.150 3.680 3.123 2.438 1.431 0.000 0.000 0.000 0.000 0.000 0.000
  724 7.278 7.250 7.092 6.956 6.809 6.647 6.467 6.268 6.050 5.805 5.541 5.243 4.915 4.551 4.137 3.657 3.094 2.384 1.320 0.000 0.000 0.000 0.000 0.000 0.000
  725 7.280 7.250 7.094 6.959 6.812 6.649 6.470 6.272 6.054 5.811 5.545 5.250 4.922 4.557 4.140 3.667 3.104 2.398 1.348 0.000 0.000 0.000 0.000 0.000 0.000
  726 7.282 7.248 7.095 6.960 6.814 6.652 6.473 6.275 6.057 5.816 5.551 5.261 4.935 4.574 4.168 3.701 3.155 2.474 1.493 0.000 0.000 0.000 0.000 0.000 0.000
  727 7.286 7.246 7.097 6.962 6.816 6.654 6.475 6.279 6.062 5.825 5.562 5.277 4.959 4.605 4.208 3.757 3.231 2.589 1.707 0.000 0.000 0.000 0.000 0.000 0.000
  728 7.290 7.244 7.100 6.965 6.819 6.657 6.479 6.284 6.070 5.834 5.577 5.296 4.986 4.643 4.258 3.825 3.326 2.727 1.936 0.222 0.000 0.000 0.000 0.000 0.000
  729 7.295 7.245 7.103 6.968 6.821 6.660 6.483 6.290 6.078 5.846 5.594 5.317 5.017 4.682 4.312 3.898 3.426 2.866 2.154 1.028 0.000 0.000 0.000 0.000 0.000
  730 7.301 7.246 7.106 6.972 6.826 6.666 6.489 6.298 6.089 5.860 5.614 5.342 5.049 4.725 4.366 3.971 3.519 2.995 2.344 1.415 0.000 0.000 0.000 0.000 0.000
  731 7.307 7.248 7.111 6.977 6.832 6.672 6.497 6.306 6.101 5.875 5.633 5.365 5.077 4.764 4.417 4.034 3.602 3.103 2.498 1.690 0.000 0.000 0.000 0.000 0.000
  732 7.313 7.251 7.117 6.983 6.839 6.681 6.505 6.317 6.111 5.891 5.649 5.388 5.107 4.799 4.461 4.088 3.670 3.192 2.621 1.877 0.437 0.000 0.000 0.000 0.000
  733 7.320 7.255 7.122 6.990 6.847 6.688 6.517 6.329 6.127 5.906 5.666 5.410 5.132 4.827 4.497 4.131 3.719 3.255 2.707 2.007 0.853 0.000 0.000 0.000 0.000
  734 7.327 7.259 7.129 6.998 6.855 6.698 6.526 6.340 6.139 5.920 5.685 5.428 5.153 4.850 4.521 4.160 3.759 3.299 2.758 2.082 1.026 0.000 0.000 0.000 0.000
  735 7.333 7.265 7.137 7.007 6.865 6.709 6.537 6.352 6.151 5.933 5.697 5.443 5.167 4.867 4.541 4.177 3.776 3.319 2.786 2.110 1.080 0.000 0.000 0.000 0.000
  736 7.339 7.270 7.145 7.017 6.874 6.719 6.550 6.363 6.162 5.946 5.708 5.453 5.175 4.875 4.546 4.186 3.780 3.321 2.776 2.100 1.048 0.000 0.000 0.000 0.000
  737 7.345 7.275 7.153 7.025 6.885 6.730 6.559 6.374 6.173 5.955 5.719 5.462 5.182 4.882 4.547 4.183 3.772 3.304 2.752 2.056 0.932 0.000 0.000 0.000 0.000
  738 7.350 7.281 7.160 7.033 6.894 6.739 6.570 6.386 6.184 5.965 5.725 5.469 5.186 4.881 4.543 4.170 3.754 3.277 2.713 1.985 0.725 0.000 0.000 0.000 0.000
  739 7.354 7.286 7.166 7.041 6.902 6.749 6.580 6.394 6.192 5.972 5.732 5.471 5.187 4.877 4.536 4.157 3.731 3.243 2.660 1.896 0.350 0.000 0.000 0.000 0.000
  740 7.358 7.289 7.171 7.048 6.909 6.756 6.589 6.402 6.200 5.978 5.738 5.475 5.186 4.873 4.526 4.141 3.709 3.206 2.605 1.800 0.000 0.000 0.000 0.000 0.000
  741 7.360 7.292 7.176 7.052 6.915 6.763 6.595 6.410 6.206 5.984 5.741 5.476 5.188 4.869 4.519 4.128 3.685 3.175 2.555 1.718 0.000 0.000 0.000 0.000 0.000
  742 7.362 7.295 7.179 7.057 6.920 6.768 6.599 6.413 6.210 5.986 5.744 5.479 5.188 4.870 4.514 4.122 3.674 3.157 2.525 1.664 0.000 0.000 0.000 0.000 0.000
  743 7.363 7.296 7.180 7.058 6.921 6.769 6.601 6.415 6.211 5.989 5.747 5.482 5.189 4.867 4.514 4.120 3.671 3.150 2.515 1.642 0.000 0.000 0.000 0.000 0.000
  744 7.364 7.296 7.180 7.058 6.922 6.770 6.601 6.414 6.212 5.990 5.748 5.480 5.189 4.871 4.518 4.123 3.678 3.157 2.525 1.664 0.000 0.000 0.000 0.000 0.000
  745 7.363 7.295 7.180 7.057 6.920 6.767 6.598 6.413 6.212 5.988 5.748 5.483 5.195 4.876 4.523 4.132 3.693 3.179 2.559 1.723 0.000 0.000 0.000 0.000 0.000
  746 7.361 7.293 7.177 7.053 6.915 6.763 6.594 6.411 6.207 5.986 5.746 5.483 5.195 4.879 4.532 4.147 3.711 3.209 2.600 1.795 0.000 0.000 0.000 0.000 0.000
  747 7.359 7.290 7.173 7.049 6.911 6.758 6.589 6.404 6.202 5.983 5.743 5.480 5.197 4.884 4.542 4.160 3.735 3.239 2.649 1.873 0.104 0.000 0.000 0.000 0.000
  748 7.356 7.287 7.169 7.044 6.905 6.753 6.583 6.398 6.197 5.979 5.739 5.480 5.197 4.887 4.548 4.172 3.750 3.265 2.687 1.938 0.563 0.000 0.000 0.000 0.000
  749 7.353 7.284 7.163 7.038 6.899 6.745 6.576 6.390 6.189 5.971 5.733 5.474 5.194 4.886 4.550 4.178 3.762 3.281 2.718 1.989 0.730 0.000 0.000 0.000 0.000
  750 7.349 7.280 7.158 7.032 6.892 6.737 6.568 6.384 6.181 5.963 5.725 5.468 5.188 4.883 4.544 4.178 3.762 3.288 2.729 2.009 0.796 0.000 0.000 0.000 0.000
  751 7.344 7.276 7.153 7.026 6.886 6.731 6.561 6.376 6.173 5.955 5.717 5.458 5.178 4.873 4.537 4.168 3.752 3.278 2.711 1.995 0.765 0.000 0.000 0.000 0.000
  752 7.340 7.272 7.148 7.020 6.879 6.724 6.553 6.368 6.165 5.945 5.705 5.446 5.166 4.858 4.520 4.144 3.725 3.251 2.680 1.940 0.611 0.000 0.000 0.000 0.000
  753 7.334 7.268 7.142 7.014 6.872 6.717 6.546 6.359 6.155 5.935 5.693 5.432 5.147 4.836 4.495 4.116 3.691 3.202 2.620 1.847 0.000 0.000 0.000 0.000 0.000
  754 7.329 7.265 7.138 7.009 6.867 6.709 6.538 6.351 6.147 5.921 5.679 5.413 5.127 4.811 4.464 4.079 3.644 3.137 2.532 1.715 0.000 0.000 0.000 0.000 0.000
  755 7.324 7.262 7.133 7.004 6.862 6.705 6.532 6.342 6.137 5.911 5.665 5.397 5.104 4.783 4.430 4.032 3.586 3.066 2.426 1.537 0.000 0.000 0.000 0.000 0.000
  756 7.319 7.260 7.129 6.999 6.857 6.700 6.526 6.335 6.126 5.898 5.652 5.380 5.082 4.755 4.394 3.990 3.524 2.985 2.312 1.319 0.000 0.000 0.000 0.000 0.000
  757 7.314 7.257 7.124 6.994 6.852 6.694 6.519 6.327 6.118 5.889 5.636 5.362 5.061 4.729 4.356 3.939 3.463 2.900 2.188 1.066 0.000 0.000 0.000 0.000 0.000
  758 7.310 7.255 7.121 6.990 6.846 6.687 6.514 6.321 6.110 5.879 5.625 5.346 5.040 4.703 4.326 3.903 3.414 2.833 2.080 0.793 0.000 0.000 0.000 0.000 0.000
  759 7.305 7.253 7.117 6.986 6.841 6.682 6.506 6.314 6.101 5.869 5.615 5.334 5.026 4.683 4.301 3.872 3.376 2.777 2.004 0.518 0.000 0.000 0.000 0.000 0.000
  760 7.301 7.251 7.112 6.980 6.835 6.676 6.501 6.306 6.094 5.859 5.605 5.321 5.013 4.670 4.291 3.855 3.356 2.757 1.966 0.370 0.000 0.000 0.000 0.000 0.000
  761 7.298 7.249 7.107 6.974 6.830 6.670 6.493 6.298 6.086 5.853 5.596 5.315 5.010 4.667 4.285 3.855 3.360 2.764 1.988 0.494 0.000 0.000 0.000 0.000 0.000
  762 7.294 7.247 7.103 6.969 6.823 6.662 6.485 6.290 6.079 5.846 5.590 5.311 5.005 4.667 4.294 3.868 3.386 2.804 2.055 0.755 0.000 0.000 0.000 0.000 0.000
  763 7.292 7.243 7.098 6.963 6.817 6.656 6.478 6.284 6.072 5.841 5.588 5.314 5.011 4.679 4.309 3.898 3.423 2.863 2.155 1.037 0.000 0.000 0.000 0.000 0.000
  764 7.290 7.239 7.094 6.957 6.810 6.649 6.471 6.278 6.067 5.838 5.587 5.315 5.017 4.693 4.334 3.930 3.475 2.936 2.270 1.289 0.000 0.000 0.000 0.000 0.000
  765 7.288 7.236 7.090 6.953 6.805 6.643 6.466 6.273 6.062 5.835 5.588 5.321 5.030 4.709 4.359 3.967 3.525 3.012 2.380 1.503 0.000 0.000 0.000 0.000 0.000
  766 7.287 7.233 7.087 6.949 6.800 6.639 6.462 6.270 6.061 5.837 5.591 5.325 5.039 4.726 4.382 4.003 3.571 3.075 2.481 1.677 0.000 0.000 0.000 0.000 0.000
  767 7.287 7.232 7.085 6.947 6.798 6.636 6.459 6.269 6.062 5.836 5.596 5.333 5.050 4.739 4.404 4.028 3.612 3.127 2.552 1.800 0.000 0.000 0.000 0.000 0.000
  768 7.288 7.233 7.085 6.946 6.797 6.635 6.459 6.267 6.062 5.840 5.597 5.336 5.056 4.750 4.415 4.048 3.636 3.162 2.602 1.878 0.524 0.000 0.000 0.000 0.000
  769 7.289 7.233 7.085 6.948 6.798 6.636 6.461 6.268 6.063 5.840 5.600 5.344 5.064 4.756 4.423 4.054 3.645 3.178 2.622 1.902 0.620 0.000 0.000 0.000 0.000
  770 7.290 7.235 7.088 6.950 6.801 6.639 6.464 6.273 6.067 5.844 5.604 5.343 5.062 4.754 4.422 4.052 3.640 3.170 2.602 1.878 0.524 0.000 0.000 0.000 0.000
  771 7.292 7.237 7.091 6.954 6.806 6.644 6.469 6.277 6.070 5.846 5.606 5.343 5.060 4.749 4.411 4.038 3.616 3.135 2.556 1.800 0.000 0.000 0.000 0.000 0.000
  772 7.295 7.240 7.096 6.961 6.813 6.652 6.475 6.284 6.075 5.849 5.605 5.340 5.052 4.738 4.391 4.009 3.577 3.078 2.480 1.668 0.000 0.000 0.000 0.000 0.000
  773 7.298 7.244 7.102 6.968 6.821 6.660 6.485 6.293 6.082 5.853 5.606 5.339 5.043 4.722 4.369 3.974 3.529 3.008 2.369 1.472 0.000 0.000 0.000 0.000 0.000
  774 7.302 7.249 7.109 6.976 6.830 6.671 6.494 6.300 6.090 5.860 5.610 5.335 5.037 4.708 4.343 3.936 3.471 2.925 2.240 1.203 0.000 0.000 0.000 0.000 0.000
  775 7.306 7.254 7.116 6.985 6.840 6.681 6.504 6.312 6.100 5.869 5.614 5.336 5.030 4.692 4.319 3.896 3.410 2.836 2.094 0.847 0.000 0.000 0.000 0.000 0.000
  776 7.310 7.258 7.123 6.993 6.851 6.692 6.515 6.323 6.111 5.876 5.619 5.338 5.030 4.684 4.299 3.864 3.361 2.755 1.956 0.255 0.000 0.000 0.000 0.000 0.000
  777 7.315 7.262 7.130 7.001 6.859 6.701 6.527 6.335 6.121 5.886 5.629 5.344 5.031 4.682 4.292 3.844 3.328 2.700 1.856 0.000 0.000 0.000 0.000 0.000 0.000
  778 7.320 7.266 7.136 7.009 6.868 6.711 6.536 6.344 6.130 5.897 5.639 5.353 5.038 4.687 4.293 3.845 3.319 2.684 1.821 0.000 0.000 0.000 0.000 0.000 0.000
  779 7.325 7.269 7.141 7.015 6.874 6.718 6.545 6.352 6.140 5.907 5.649 5.365 5.050 4.701 4.310 3.862 3.343 2.715 1.867 0.000 0.000 0.000 0.000 0.000 0.000
  780 7.330 7.272 7.146 7.020 6.880 6.723 6.551 6.359 6.149 5.917 5.661 5.380 5.069 4.724 4.338 3.903 3.394 2.784 1.985 0.316 0.000 0.000 0.000 0.000 0.000
  781 7.334 7.274 7.149 7.024 6.884 6.728 6.556 6.365 6.156 5.927 5.674 5.395 5.092 4.755 4.381 3.955 3.470 2.892 2.154 0.939 0.000 0.000 0.000 0.000 0.000
  782 7.339 7.276 7.152 7.027 6.886 6.731 6.559 6.369 6.162 5.934 5.688 5.416 5.118 4.791 4.427 4.019 3.554 3.011 2.334 1.349 0.000 0.000 0.000 0.000 0.000
  783 7.343 7.277 7.155 7.028 6.888 6.733 6.561 6.373 6.167 5.945 5.701 5.436 5.145 4.826 4.476 4.088 3.646 3.136 2.515 1.679 0.000 0.000 0.000 0.000 0.000
  784 7.346 7.279 7.157 7.029 6.889 6.734 6.565 6.378 6.176 5.954 5.716 5.455 5.172 4.864 4.526 4.153 3.732 3.250 2.679 1.939 0.590 0.000 0.000 0.000 0.000
  785 7.350 7.280 7.158 7.031 6.890 6.736 6.566 6.382 6.182 5.963 5.727 5.471 5.198 4.895 4.569 4.205 3.803 3.343 2.814 2.142 1.124 0.000 0.000 0.000 0.000
  786 7.352 7.281 7.159 7.032 6.892 6.738 6.568 6.386 6.185 5.972 5.738 5.489 5.218 4.924 4.603 4.252 3.861 3.418 2.912 2.288 1.406 0.000 0.000 0.000 0.000
  787 7.354 7.281 7.160 7.032 6.892 6.738 6.569 6.387 6.191 5.978 5.746 5.499 5.234 4.939 4.627 4.283 3.901 3.473 2.974 2.378 1.568 0.000 0.000 0.000 0.000
  788 7.356 7.282 7.161 7.033 6.893 6.740 6.571 6.390 6.193 5.980 5.752 5.505 5.240 4.951 4.636 4.294 3.919 3.495 3.007 2.423 1.639 0.000 0.000 0.000 0.000
  789 7.356 7.283 7.161 7.034 6.895 6.740 6.573 6.390 6.192 5.981 5.751 5.504 5.238 4.952 4.637 4.292 3.914 3.489 3.001 2.418 1.625 0.000 0.000 0.000 0.000
  790 7.356 7.283 7.161 7.034 6.895 6.741 6.573 6.391 6.192 5.979 5.747 5.500 5.232 4.940 4.622 4.274 3.893 3.461 2.962 2.362 1.531 0.000 0.000 0.000 0.000
  791 7.354 7.283 7.162 7.035 6.895 6.741 6.573 6.390 6.191 5.974 5.740 5.490 5.217 4.923 4.599 4.245 3.850 3.408 2.890 2.254 1.342 0.000 0.000 0.000 0.000
  792 7.353 7.283 7.162 7.035 6.896 6.740 6.572 6.387 6.186 5.969 5.731 5.475 5.199 4.897 4.567 4.201 3.795 3.332 2.787 2.099 1.035 0.000 0.000 0.000 0.000
  793 7.350 7.282 7.161 7.035 6.896 6.740 6.571 6.384 6.182 5.961 5.721 5.461 5.177 4.867 4.523 4.147 3.721 3.236 2.654 1.902 0.411 0.000 0.000 0.000 0.000
  794 7.347 7.281 7.159 7.034 6.894 6.740 6.568 6.382 6.178 5.954 5.708 5.442 5.151 4.833 4.483 4.088 3.646 3.133 2.509 1.652 0.000 0.000 0.000 0.000 0.000
  795 7.343 7.279 7.157 7.032 6.892 6.737 6.566 6.377 6.171 5.944 5.697 5.425 5.127 4.800 4.436 4.032 3.566 3.020 2.347 1.362 0.000 0.000 0.000 0.000 0.000
  796 7.338 7.277 7.154 7.028 6.889 6.734 6.562 6.372 6.165 5.934 5.686 5.409 5.106 4.768 4.398 3.978 3.496 2.922 2.195 1.041 0.000 0.000 0.000 0.000 0.000
  797 7.334 7.274 7.150 7.024 6.885 6.729 6.558 6.365 6.156 5.925 5.673 5.394 5.086 4.745 4.366 3.934 3.442 2.842 2.078 0.713 0.000 0.000 0.000 0.000 0.000
  798 7.328 7.270 7.144 7.018 6.877 6.721 6.549 6.358 6.148 5.915 5.660 5.381 5.071 4.728 4.346 3.907 3.405 2.802 2.007 0.456 0.000 0.000 0.000 0.000 0.000
  799 7.323 7.267 7.139 7.011 6.869 6.713 6.540 6.349 6.137 5.906 5.652 5.370 5.060 4.717 4.335 3.899 3.397 2.791 2.003 0.452 0.000 0.000 0.000 0.000 0.000
  800 7.318 7.262 7.132 7.003 6.861 6.704 6.529 6.339 6.127 5.895 5.641 5.360 5.054 4.714 4.335 3.905 3.410 2.821 2.053 0.684 0.000 0.000 0.000 0.000 0.000
  801 7.313 7.258 7.124 6.994 6.851 6.692 6.518 6.326 6.115 5.884 5.631 5.354 5.051 4.716 4.346 3.923 3.441 2.870 2.143 0.961 0.000 0.000 0.000 0.000 0.000
  802 7.309 7.253 7.117 6.985 6.841 6.682 6.507 6.315 6.104 5.875 5.626 5.352 5.051 4.725 4.360 3.953 3.484 2.938 2.250 1.220 0.000 0.000 0.000 0.000 0.000
  803 7.304 7.248 7.110 6.977 6.832 6.671 6.496 6.306 6.097 5.868 5.621 5.349 5.056 4.735 4.379 3.981 3.532 3.005 2.358 1.437 0.000 0.000 0.000 0.000 0.000
  804 7.301 7.244 7.104 6.969 6.823 6.663 6.487 6.296 6.087 5.861 5.617 5.350 5.061 4.743 4.396 4.007 3.572 3.062 2.449 1.605 0.000 0.000 0.000 0.000 0.000
  805 7.298 7.241 7.099 6.963 6.816 6.656 6.480 6.289 6.082 5.858 5.614 5.351 5.063 4.752 4.408 4.029 3.600 3.108 2.514 1.722 0.000 0.000 0.000 0.000 0.000
  806 7.295 7.239 7.095 6.958 6.811 6.651 6.474 6.285 6.078 5.854 5.612 5.348 5.065 4.757 4.416 4.040 3.618 3.133 2.555 1.790 0.000 0.000 0.000 0.000 0.000
  807 7.294 7.237 7.093 6.956 6.809 6.647 6.471 6.282 6.075 5.851 5.609 5.348 5.065 4.757 4.416 4.040 3.625 3.140 2.561 1.809 0.000 0.000 0.000 0.000 0.000
