Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
  506 8.956 8.956 8.956 8.956 8.663 8.356 8.094 7.835 7.561 7.272 6.953 6.609 6.226 5.799 5.312 4.754 4.098 3.270 2.111 0.000 0.000 0.000 0.000 0.000 0.000
  507 8.954 8.954 8.954 8.954 8.669 8.356 8.091 7.831 7.556 7.264 6.948 6.601 6.216 5.786 5.302 4.741 4.075 3.243 2.073 0.000 0.000 0.000 0.000 0.000 0.000
  508 8.952 8.952 8.952 8.952 8.666 8.349 8.083 7.819 7.544 7.251 6.935 6.585 6.205 5.779 5.297 4.746 4.096 3.293 2.180 0.000 0.000 0.000 0.000 0.000 0.000
  509 8.949 8.949 8.949 8.949 8.657 8.335 8.068 7.801 7.526 7.233 6.917 6.572 6.194 5.776 5.306 4.770 4.151 3.395 2.388 0.000 0.000 0.000 0.000 0.000 0.000
  510 8.947 8.947 8.947 8.947 8.640 8.319 8.049 7.781 7.505 7.213 6.899 6.557 6.184 5.776 5.324 4.814 4.221 3.522 2.617 1.138 0.000 0.000 0.000 0.000 0.000
  511 8.945 8.945 8.945 8.945 8.620 8.300 8.028 7.759 7.484 7.192 6.881 6.545 6.183 5.783 5.346 4.860 4.301 3.652 2.846 1.677 0.000 0.000 0.000 0.000 0.000
  512 8.943 8.943 8.943 8.943 8.599 8.280 8.008 7.740 7.463 7.174 6.864 6.535 6.180 5.794 5.371 4.907 4.381 3.771 3.037 2.053 0.000 0.000 0.000 0.000 0.000
  513 8.941 8.941 8.941 8.941 8.578 8.262 7.990 7.722 7.447 7.159 6.854 6.532 6.181 5.806 5.398 4.950 4.451 3.877 3.196 2.320 0.768 0.000 0.000 0.000 0.000
  514 8.940 8.940 8.940 8.940 8.561 8.247 7.975 7.708 7.433 7.148 6.847 6.527 6.187 5.820 5.423 4.984 4.502 3.957 3.314 2.510 1.281 0.000 0.000 0.000 0.000
  515 8.938 8.938 8.938 8.938 8.549 8.237 7.964 7.697 7.425 7.141 6.843 6.526 6.191 5.829 5.438 5.015 4.540 4.012 3.392 2.636 1.543 0.000 0.000 0.000 0.000
  516 8.938 8.938 8.938 8.938 8.542 8.230 7.958 7.692 7.418 7.135 6.840 6.525 6.192 5.836 5.451 5.028 4.566 4.042 3.441 2.701 1.667 0.000 0.000 0.000 0.000
  517 8.938 8.938 8.938 8.938 8.540 8.229 7.957 7.690 7.419 7.136 6.839 6.526 6.193 5.836 5.452 5.032 4.570 4.049 3.448 2.720 1.695 0.000 0.000 0.000 0.000
  518 8.938 8.938 8.938 8.938 8.543 8.232 7.960 7.692 7.422 7.137 6.842 6.527 6.194 5.835 5.447 5.028 4.559 4.035 3.430 2.686 1.635 0.000 0.000 0.000 0.000
  519 8.939 8.939 8.939 8.939 8.551 8.237 7.965 7.699 7.427 7.144 6.845 6.530 6.192 5.830 5.440 5.010 4.535 4.000 3.379 2.612 1.485 0.000 0.000 0.000 0.000
  520 8.940 8.940 8.940 8.940 8.561 8.248 7.976 7.709 7.435 7.151 6.851 6.532 6.191 5.824 5.428 4.989 4.504 3.954 3.308 2.500 1.280 0.000 0.000 0.000 0.000
  521 8.941 8.941 8.941 8.941 8.572 8.260 7.989 7.721 7.449 7.163 6.859 6.537 6.192 5.820 5.412 4.963 4.468 3.898 3.221 2.353 0.886 0.000 0.000 0.000 0.000
  522 8.943 8.943 8.943 8.943 8.583 8.272 8.002 7.735 7.461 7.173 6.869 6.545 6.192 5.814 5.397 4.940 4.424 3.832 3.117 2.181 0.000 0.000 0.000 0.000 0.000
  523 8.944 8.944 8.944 8.944 8.593 8.284 8.015 7.750 7.477 7.189 6.881 6.552 6.200 5.811 5.391 4.918 4.389 3.772 3.015 1.991 0.000 0.000 0.000 0.000 0.000
  524 8.946 8.946 8.946 8.946 8.600 8.293 8.028 7.764 7.489 7.203 6.895 6.564 6.206 5.815 5.386 4.900 4.354 3.716 2.929 1.808 0.000 0.000 0.000 0.000 0.000
  525 8.948 8.948 8.948 8.948 8.604 8.302 8.038 7.776 7.504 7.218 6.910 6.577 6.219 5.822 5.385 4.893 4.337 3.677 2.852 1.651 0.000 0.000 0.000 0.000 0.000
  526 8.950 8.950 8.950 8.950 8.605 8.307 8.047 7.786 7.516 7.230 6.922 6.589 6.229 5.832 5.391 4.896 4.327 3.656 2.816 1.547 0.000 0.000 0.000 0.000 0.000
  527 8.952 8.952 8.952 8.952 8.601 8.309 8.051 7.793 7.524 7.240 6.934 6.603 6.243 5.844 5.403 4.905 4.336 3.661 2.806 1.520 0.000 0.000 0.000 0.000 0.000
  528 8.954 8.954 8.954 8.954 8.596 8.310 8.055 7.799 7.533 7.251 6.943 6.617 6.254 5.860 5.419 4.924 4.355 3.681 2.833 1.559 0.000 0.000 0.000 0.000 0.000
  529 8.956 8.956 8.956 8.956 8.589 8.309 8.056 7.803 7.538 7.255 6.954 6.625 6.270 5.876 5.438 4.950 4.384 3.720 2.888 1.662 0.000 0.000 0.000 0.000 0.000
  530 8.958 8.958 8.958 8.958 8.582 8.307 8.057 7.805 7.541 7.262 6.961 6.634 6.279 5.890 5.458 4.973 4.420 3.767 2.958 1.793 0.000 0.000 0.000 0.000 0.000
  531 8.959 8.959 8.959 8.959 8.574 8.304 8.056 7.805 7.544 7.267 6.967 6.643 6.293 5.906 5.481 5.001 4.455 3.817 3.030 1.929 0.000 0.000 0.000 0.000 0.000
  532 8.961 8.961 8.961 8.961 8.567 8.301 8.055 7.807 7.545 7.269 6.974 6.652 6.304 5.923 5.501 5.031 4.495 3.871 3.103 2.062 0.000 0.000 0.000 0.000 0.000
  533 8.962 8.962 8.962 8.962 8.560 8.297 8.053 7.807 7.548 7.273 6.977 6.660 6.312 5.934 5.517 5.053 4.524 3.918 3.176 2.180 0.000 0.000 0.000 0.000 0.000
  534 8.963 8.963 8.963 8.963 8.555 8.295 8.052 7.805 7.548 7.273 6.982 6.664 6.321 5.946 5.535 5.077 4.558 3.959 3.237 2.280 0.073 0.000 0.000 0.000 0.000
  535 8.964 8.964 8.964 8.964 8.550 8.291 8.049 7.804 7.547 7.275 6.982 6.669 6.329 5.956 5.548 5.093 4.584 3.996 3.289 2.372 0.698 0.000 0.000 0.000 0.000
  536 8.964 8.964 8.964 8.964 8.545 8.288 8.048 7.801 7.545 7.276 6.985 6.669 6.332 5.964 5.559 5.108 4.609 4.028 3.339 2.447 0.921 0.000 0.000 0.000 0.000
  537 8.964 8.964 8.964 8.964 8.541 8.286 8.044 7.799 7.543 7.271 6.984 6.671 6.336 5.968 5.569 5.121 4.625 4.055 3.378 2.514 1.111 0.000 0.000 0.000 0.000
  538 8.964 8.964 8.964 8.964 8.538 8.282 8.040 7.796 7.540 7.269 6.982 6.671 6.333 5.972 5.572 5.133 4.641 4.077 3.416 2.576 1.266 0.000 0.000 0.000 0.000
  539 8.963 8.963 8.963 8.963 8.535 8.278 8.036 7.790 7.534 7.266 6.977 6.668 6.336 5.971 5.577 5.142 4.653 4.100 3.450 2.634 1.397 0.000 0.000 0.000 0.000
  540 8.962 8.962 8.962 8.962 8.530 8.272 8.030 7.784 7.530 7.258 6.971 6.665 6.330 5.973 5.580 5.147 4.668 4.123 3.480 2.688 1.514 0.000 0.000 0.000 0.000
  541 8.961 8.961 8.961 8.961 8.526 8.267 8.023 7.777 7.521 7.251 6.964 6.656 6.325 5.972 5.581 5.152 4.676 4.141 3.513 2.737 1.619 0.000 0.000 0.000 0.000
  542 8.960 8.960 8.960 8.960 8.523 8.262 8.017 7.769 7.513 7.243 6.956 6.648 6.320 5.963 5.578 5.158 4.686 4.155 3.534 2.778 1.711 0.000 0.000 0.000 0.000
  543 8.958 8.958 8.958 8.958 8.520 8.256 8.008 7.760 7.504 7.235 6.946 6.639 6.314 5.961 5.576 5.156 4.690 4.163 3.558 2.814 1.780 0.000 0.000 0.000 0.000
  544 8.956 8.956 8.956 8.956 8.519 8.251 8.002 7.753 7.495 7.224 6.937 6.630 6.303 5.952 5.570 5.150 4.684 4.167 3.562 2.830 1.818 0.000 0.000 0.000 0.000
  545 8.954 8.954 8.954 8.954 8.519 8.247 7.997 7.745 7.486 7.215 6.928 6.619 6.291 5.940 5.555 5.139 4.677 4.160 3.558 2.827 1.818 0.000 0.000 0.000 0.000
  546 8.952 8.952 8.952 8.952 8.522 8.246 7.992 7.740 7.478 7.205 6.916 6.607 6.279 5.926 5.541 5.124 4.659 4.135 3.533 2.797 1.772 0.000 0.000 0.000 0.000
  547 8.950 8.950 8.950 8.950 8.529 8.247 7.990 7.736 7.472 7.197 6.904 6.596 6.263 5.906 5.521 5.095 4.630 4.102 3.486 2.730 1.671 0.000 0.000 0.000 0.000
  548 8.948 8.948 8.948 8.948 8.539 8.251 7.992 7.732 7.469 7.188 6.895 6.582 6.246 5.884 5.494 5.061 4.586 4.047 3.416 2.632 1.484 0.000 0.000 0.000 0.000
  549 8.946 8.946 8.946 8.946 8.554 8.259 7.996 7.734 7.465 7.185 6.885 6.568 6.227 5.860 5.460 5.019 4.530 3.970 3.315 2.483 1.208 0.000 0.000 0.000 0.000
  550 8.945 8.945 8.945 8.945 8.573 8.269 8.002 7.738 7.468 7.182 6.878 6.556 6.209 5.831 5.422 4.968 4.459 3.878 3.182 2.277 0.567 0.000 0.000 0.000 0.000
  551 8.944 8.944 8.944 8.944 8.596 8.283 8.013 7.746 7.471 7.183 6.876 6.545 6.190 5.804 5.378 4.911 4.378 3.765 3.016 1.996 0.000 0.000 0.000 0.000 0.000
  552 8.943 8.943 8.943 8.943 8.624 8.299 8.026 7.755 7.479 7.185 6.873 6.535 6.175 5.776 5.335 4.847 4.287 3.631 2.810 1.649 0.000 0.000 0.000 0.000 0.000
  553 8.942 8.942 8.942 8.942 8.655 8.316 8.039 7.768 7.487 7.189 6.873 6.531 6.158 5.750 5.295 4.782 4.189 3.483 2.574 1.079 0.000 0.000 0.000 0.000 0.000
  554 8.941 8.941 8.941 8.941 8.686 8.334 8.053 7.780 7.496 7.199 6.877 6.528 6.147 5.726 5.257 4.721 4.095 3.335 2.313 0.000 0.000 0.000 0.000 0.000 0.000
  555 8.941 8.941 8.941 8.941 8.713 8.348 8.066 7.790 7.507 7.206 6.882 6.530 6.140 5.708 5.224 4.669 4.012 3.203 2.059 0.000 0.000 0.000 0.000 0.000 0.000
  556 8.941 8.941 8.941 8.941 8.733 8.356 8.072 7.798 7.513 7.210 6.884 6.530 6.137 5.700 5.204 4.634 3.957 3.104 1.866 0.000 0.000 0.000 0.000 0.000 0.000
  557 8.940 8.940 8.940 8.940 8.741 8.360 8.076 7.800 7.515 7.212 6.886 6.528 6.133 5.695 5.196 4.620 3.939 3.073 1.803 0.000 0.000 0.000 0.000 0.000 0.000
  558 8.940 8.940 8.940 8.940 8.733 8.356 8.071 7.795 7.510 7.207 6.881 6.525 6.133 5.695 5.202 4.635 3.961 3.119 1.907 0.000 0.000 0.000 0.000 0.000 0.000
  559 8.940 8.940 8.940 8.940 8.713 8.345 8.061 7.784 7.501 7.200 6.874 6.522 6.132 5.703 5.224 4.673 4.030 3.234 2.144 0.000 0.000 0.000 0.000 0.000 0.000
  560 8.941 8.941 8.941 8.941 8.682 8.327 8.045 7.771 7.486 7.185 6.865 6.518 6.140 5.722 5.258 4.732 4.125 3.398 2.440 0.601 0.000 0.000 0.000 0.000 0.000
  561 8.941 8.941 8.941 8.941 8.645 8.306 8.027 7.752 7.471 7.173 6.857 6.517 6.149 5.744 5.304 4.806 4.237 3.573 2.741 1.487 0.000 0.000 0.000 0.000 0.000
  562 8.942 8.942 8.942 8.942 8.608 8.283 8.006 7.734 7.456 7.164 6.854 6.521 6.163 5.777 5.354 4.884 4.359 3.749 3.015 2.022 0.000 0.000 0.000 0.000 0.000
  563 8.943 8.943 8.943 8.943 8.574 8.260 7.988 7.718 7.443 7.157 6.854 6.530 6.184 5.812 5.409 4.964 4.472 3.912 3.250 2.414 1.054 0.000 0.000 0.000 0.000
  564 8.944 8.944 8.944 8.944 8.544 8.241 7.971 7.707 7.435 7.153 6.858 6.543 6.207 5.848 5.460 5.040 4.575 4.055 3.446 2.710 1.680 0.000 0.000 0.000 0.000
  565 8.945 8.945 8.945 8.945 8.520 8.224 7.960 7.699 7.432 7.155 6.864 6.556 6.230 5.882 5.509 5.105 4.659 4.164 3.600 2.928 2.051 0.000 0.000 0.000 0.000
  566 8.947 8.947 8.947 8.947 8.501 8.214 7.954 7.694 7.431 7.159 6.872 6.570 6.250 5.912 5.548 5.156 4.724 4.254 3.713 3.081 2.289 0.997 0.000 0.000 0.000
  567 8.949 8.949 8.949 8.949 8.492 8.209 7.951 7.696 7.434 7.164 6.881 6.584 6.271 5.933 5.575 5.189 4.771 4.307 3.785 3.178 2.423 1.296 0.000 0.000 0.000
  568 8.952 8.952 8.952 8.952 8.489 8.210 7.956 7.701 7.442 7.172 6.891 6.594 6.284 5.949 5.593 5.211 4.789 4.333 3.815 3.211 2.469 1.391 0.000 0.000 0.000
  569 8.954 8.954 8.954 8.954 8.492 8.217 7.962 7.710 7.451 7.183 6.900 6.605 6.290 5.953 5.597 5.212 4.790 4.323 3.805 3.193 2.442 1.315 0.000 0.000 0.000
  570 8.957 8.957 8.957 8.957 8.502 8.229 7.976 7.723 7.463 7.193 6.910 6.611 6.293 5.953 5.588 5.194 4.762 4.288 3.751 3.115 2.318 1.084 0.000 0.000 0.000
  571 8.960 8.960 8.960 8.960 8.519 8.247 7.995 7.741 7.481 7.207 6.920 6.616 6.291 5.943 5.570 5.159 4.714 4.218 3.651 2.975 2.094 0.059 0.000 0.000 0.000
  572 8.963 8.963 8.963 8.963 8.539 8.267 8.015 7.763 7.499 7.224 6.930 6.620 6.287 5.928 5.540 5.114 4.645 4.121 3.508 2.760 1.761 0.000 0.000 0.000 0.000
  573 8.966 8.966 8.966 8.966 8.563 8.290 8.040 7.786 7.521 7.242 6.946 6.627 6.284 5.911 5.506 5.058 4.556 3.988 3.319 2.463 1.106 0.000 0.000 0.000 0.000
  574 8.968 8.968 8.968 8.968 8.586 8.314 8.065 7.812 7.548 7.265 6.964 6.637 6.284 5.895 5.470 4.993 4.457 3.833 3.077 2.085 0.000 0.000 0.000 0.000 0.000
  575 8.970 8.970 8.970 8.970 8.610 8.338 8.089 7.837 7.573 7.290 6.985 6.651 6.288 5.886 5.437 4.933 4.350 3.665 2.791 1.493 0.000 0.000 0.000 0.000 0.000
  576 8.972 8.972 8.972 8.972 8.630 8.358 8.111 7.861 7.596 7.313 7.005 6.667 6.292 5.876 5.410 4.874 4.251 3.487 2.477 0.238 0.000 0.000 0.000 0.000 0.000
  577 8.973 8.973 8.973 8.973 8.645 8.372 8.127 7.879 7.615 7.332 7.022 6.682 6.302 5.875 5.391 4.833 4.167 3.335 2.169 0.000 0.000 0.000 0.000 0.000 0.000
  578 8.973 8.973 8.973 8.973 8.652 8.379 8.135 7.887 7.625 7.342 7.030 6.687 6.307 5.875 5.382 4.808 4.118 3.247 1.974 0.000 0.000 0.000 0.000 0.000 0.000
  579 8.973 8.973 8.973 8.973 8.652 8.378 8.135 7.886 7.625 7.340 7.031 6.688 6.305 5.876 5.383 4.809 4.123 3.252 1.987 0.000 0.000 0.000 0.000 0.000 0.000
  580 8.972 8.972 8.972 8.972 8.642 8.371 8.126 7.877 7.613 7.330 7.020 6.680 6.300 5.876 5.392 4.834 4.174 3.353 2.206 0.000 0.000 0.000 0.000 0.000 0.000
  581 8.971 8.971 8.971 8.971 8.626 8.356 8.108 7.858 7.594 7.312 7.002 6.664 6.291 5.878 5.414 4.882 4.266 3.517 2.529 0.613 0.000 0.000 0.000 0.000 0.000
  582 8.970 8.970 8.970 8.970 8.605 8.333 8.086 7.833 7.569 7.287 6.981 6.650 6.285 5.888 5.442 4.944 4.374 3.700 2.860 1.615 0.000 0.000 0.000 0.000 0.000
  583 8.968 8.968 8.968 8.968 8.580 8.310 8.060 7.808 7.542 7.261 6.962 6.635 6.285 5.902 5.479 5.015 4.489 3.887 3.161 2.200 0.000 0.000 0.000 0.000 0.000
  584 8.966 8.966 8.966 8.966 8.553 8.283 8.032 7.780 7.516 7.239 6.944 6.628 6.288 5.921 5.521 5.089 4.600 4.051 3.415 2.616 1.438 0.000 0.000 0.000 0.000
  585 8.964 8.964 8.964 8.964 8.527 8.258 8.007 7.755 7.494 7.221 6.932 6.623 6.296 5.945 5.565 5.155 4.700 4.197 3.619 2.927 2.012 0.000 0.000 0.000 0.000
  586 8.962 8.962 8.962 8.962 8.504 8.236 7.986 7.734 7.476 7.205 6.922 6.623 6.305 5.967 5.603 5.211 4.783 4.308 3.775 3.152 2.372 1.164 0.000 0.000 0.000
  587 8.960 8.960 8.960 8.960 8.487 8.217 7.967 7.718 7.461 7.195 6.916 6.621 6.313 5.981 5.631 5.252 4.844 4.391 3.884 3.309 2.605 1.620 0.000 0.000 0.000
  588 8.958 8.958 8.958 8.958 8.474 8.205 7.955 7.704 7.450 7.186 6.909 6.621 6.316 5.992 5.648 5.278 4.877 4.438 3.954 3.398 2.732 1.850 0.000 0.000 0.000
  589 8.956 8.956 8.956 8.956 8.469 8.198 7.947 7.698 7.442 7.178 6.903 6.615 6.312 5.991 5.647 5.284 4.885 4.454 3.978 3.430 2.781 1.930 0.000 0.000 0.000
  590 8.955 8.955 8.955 8.955 8.472 8.198 7.944 7.694 7.436 7.170 6.895 6.607 6.302 5.981 5.634 5.268 4.873 4.438 3.954 3.402 2.745 1.876 0.000 0.000 0.000
  591 8.954 8.954 8.954 8.954 8.483 8.203 7.947 7.693 7.435 7.167 6.888 6.595 6.282 5.958 5.606 5.233 4.824 4.382 3.883 3.316 2.624 1.680 0.000 0.000 0.000
  592 8.954 8.954 8.954 8.954 8.502 8.217 7.958 7.700 7.438 7.164 6.879 6.578 6.262 5.925 5.566 5.178 4.756 4.289 3.767 3.160 2.401 1.309 0.000 0.000 0.000
  593 8.954 8.954 8.954 8.954 8.531 8.238 7.974 7.713 7.445 7.166 6.872 6.564 6.236 5.885 5.509 5.105 4.656 4.164 3.597 2.925 2.044 0.000 0.000 0.000 0.000
  594 8.954 8.954 8.954 8.954 8.566 8.264 7.996 7.731 7.458 7.172 6.870 6.551 6.210 5.840 5.444 5.011 4.536 3.998 3.370 2.590 1.496 0.000 0.000 0.000 0.000
  595 8.954 8.954 8.954 8.954 8.608 8.295 8.023 7.754 7.477 7.183 6.876 6.542 6.187 5.798 5.376 4.909 4.390 3.787 3.072 2.156 0.000 0.000 0.000 0.000 0.000
  596 8.954 8.954 8.954 8.954 8.655 8.327 8.053 7.781 7.502 7.205 6.885 6.540 6.168 5.760 5.305 4.800 4.224 3.547 2.691 1.409 0.000 0.000 0.000 0.000 0.000
  597 8.953 8.953 8.953 8.953 8.702 8.358 8.081 7.810 7.528 7.225 6.901 6.547 6.160 5.730 5.246 4.695 4.058 3.270 2.245 0.000 0.000 0.000 0.000 0.000 0.000
  598 8.953 8.953 8.953 8.953 8.747 8.384 8.105 7.833 7.550 7.249 6.921 6.560 6.158 5.709 5.199 4.607 3.893 2.990 1.634 0.000 0.000 0.000 0.000 0.000 0.000
  599 8.952 8.952 8.952 8.952 8.783 8.402 8.122 7.851 7.567 7.264 6.934 6.569 6.161 5.697 5.169 4.539 3.772 2.751 0.882 0.000 0.000 0.000 0.000 0.000 0.000
  600 8.952 8.952 8.952 8.952 8.799 8.407 8.129 7.856 7.572 7.269 6.939 6.574 6.161 5.694 5.154 4.512 3.717 2.639 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  601 8.951 8.951 8.951 8.951 8.790 8.402 8.124 7.850 7.567 7.264 6.932 6.567 6.156 5.695 5.161 4.528 3.750 2.712 0.706 0.000 0.000 0.000 0.000 0.000 0.000
  602 8.950 8.950 8.950 8.950 8.760 8.387 8.108 7.834 7.551 7.247 6.918 6.555 6.150 5.699 5.183 4.581 3.858 2.926 1.440 0.000 0.000 0.000 0.000 0.000 0.000
  603 8.950 8.950 8.950 8.950 8.717 8.362 8.083 7.809 7.526 7.223 6.897 6.543 6.148 5.713 5.223 4.666 4.006 3.196 2.071 0.000 0.000 0.000 0.000 0.000 0.000
  604 8.949 8.949 8.949 8.949 8.668 8.331 8.054 7.782 7.499 7.200 6.878 6.531 6.156 5.740 5.282 4.762 4.173 3.467 2.566 1.058 0.000 0.000 0.000 0.000 0.000
  605 8.949 8.949 8.949 8.949 8.623 8.300 8.024 7.753 7.475 7.180 6.866 6.528 6.168 5.776 5.342 4.865 4.329 3.709 2.952 1.920 0.000 0.000 0.000 0.000 0.000
  606 8.949 8.949 8.949 8.949 8.579 8.269 7.997 7.729 7.454 7.164 6.861 6.534 6.187 5.814 5.408 4.967 4.471 3.915 3.257 2.429 1.098 0.000 0.000 0.000 0.000
  607 8.949 8.949 8.949 8.949 8.544 8.242 7.975 7.710 7.440 7.157 6.860 6.544 6.212 5.855 5.473 5.054 4.591 4.078 3.492 2.776 1.802 0.000 0.000 0.000 0.000
  608 8.949 8.949 8.949 8.949 8.515 8.222 7.958 7.698 7.431 7.155 6.864 6.558 6.238 5.892 5.522 5.124 4.692 4.207 3.662 3.019 2.192 0.766 0.000 0.000 0.000
  609 8.949 8.949 8.949 8.949 8.495 8.208 7.948 7.691 7.428 7.156 6.871 6.572 6.259 5.924 5.565 5.180 4.762 4.298 3.784 3.176 2.430 1.334 0.000 0.000 0.000
  610 8.950 8.950 8.950 8.950 8.484 8.202 7.944 7.689 7.429 7.159 6.880 6.585 6.272 5.943 5.590 5.217 4.805 4.353 3.850 3.270 2.562 1.577 0.000 0.000 0.000
  611 8.952 8.952 8.952 8.952 8.481 8.202 7.946 7.692 7.435 7.165 6.888 6.594 6.286 5.959 5.606 5.231 4.822 4.373 3.877 3.302 2.598 1.635 0.000 0.000 0.000
  612 8.954 8.954 8.954 8.954 8.485 8.208 7.954 7.700 7.443 7.175 6.894 6.601 6.288 5.959 5.606 5.227 4.815 4.363 3.856 3.268 2.556 1.549 0.000 0.000 0.000
  613 8.956 8.956 8.956 8.956 8.496 8.220 7.967 7.713 7.453 7.185 6.900 6.605 6.287 5.952 5.594 5.205 4.783 4.316 3.794 3.187 2.428 1.337 0.000 0.000 0.000
  614 8.958 8.958 8.958 8.958 8.512 8.237 7.983 7.728 7.468 7.194 6.909 6.607 6.284 5.939 5.568 5.170 4.732 4.247 3.691 3.035 2.196 0.747 0.000 0.000 0.000
  615 8.960 8.960 8.960 8.960 8.532 8.257 8.005 7.750 7.486 7.209 6.917 6.609 6.278 5.922 5.540 5.123 4.661 4.144 3.547 2.827 1.887 0.000 0.000 0.000 0.000
  616 8.962 8.962 8.962 8.962 8.555 8.279 8.026 7.771 7.507 7.229 6.931 6.616 6.276 5.906 5.507 5.068 4.576 4.020 3.369 2.549 1.329 0.000 0.000 0.000 0.000
  617 8.964 8.964 8.964 8.964 8.577 8.303 8.049 7.794 7.529 7.248 6.948 6.622 6.274 5.891 5.471 5.004 4.481 3.879 3.149 2.184 0.000 0.000 0.000 0.000 0.000
  618 8.965 8.965 8.965 8.965 8.599 8.322 8.071 7.816 7.553 7.268 6.965 6.634 6.273 5.879 5.439 4.950 4.387 3.727 2.910 1.765 0.000 0.000 0.000 0.000 0.000
  619 8.966 8.966 8.966 8.966 8.616 8.338 8.089 7.836 7.572 7.287 6.980 6.646 6.279 5.868 5.416 4.899 4.303 3.589 2.666 1.162 0.000 0.000 0.000 0.000 0.000
  620 8.966 8.966 8.966 8.966 8.628 8.350 8.101 7.850 7.585 7.300 6.992 6.654 6.284 5.869 5.399 4.866 4.240 3.473 2.454 0.000 0.000 0.000 0.000 0.000 0.000
  621 8.966 8.966 8.966 8.966 8.634 8.356 8.108 7.857 7.593 7.308 7.001 6.663 6.288 5.869 5.394 4.849 4.202 3.414 2.327 0.000 0.000 0.000 0.000 0.000 0.000
  622 8.965 8.965 8.965 8.965 8.632 8.355 8.106 7.856 7.593 7.308 6.998 6.660 6.288 5.869 5.394 4.849 4.209 3.413 2.327 0.000 0.000 0.000 0.000 0.000 0.000
  623 8.964 8.964 8.964 8.964 8.625 8.348 8.100 7.849 7.584 7.301 6.991 6.658 6.283 5.869 5.400 4.867 4.241 3.474 2.440 0.000 0.000 0.000 0.000 0.000 0.000
  624 8.963 8.963 8.963 8.963 8.614 8.337 8.087 7.835 7.571 7.287 6.981 6.648 6.277 5.872 5.414 4.897 4.294 3.570 2.628 0.999 0.000 0.000 0.000 0.000 0.000
  625 8.962 8.962 8.962 8.962 8.599 8.322 8.071 7.819 7.552 7.271 6.967 6.636 6.276 5.876 5.436 4.938 4.365 3.691 2.836 1.558 0.000 0.000 0.000 0.000 0.000
  626 8.960 8.960 8.960 8.960 8.583 8.305 8.054 7.799 7.535 7.254 6.953 6.626 6.273 5.885 5.459 4.980 4.440 3.806 3.034 1.965 0.000 0.000 0.000 0.000 0.000
  627 8.958 8.958 8.958 8.958 8.565 8.289 8.035 7.780 7.516 7.236 6.938 6.618 6.271 5.895 5.481 5.024 4.505 3.917 3.206 2.273 0.329 0.000 0.000 0.000 0.000
  628 8.956 8.956 8.956 8.956 8.550 8.273 8.018 7.763 7.499 7.220 6.925 6.612 6.272 5.902 5.499 5.057 4.565 4.005 3.343 2.504 1.169 0.000 0.000 0.000 0.000
  629 8.954 8.954 8.954 8.954 8.537 8.258 8.004 7.749 7.487 7.208 6.916 6.603 6.268 5.909 5.518 5.086 4.610 4.072 3.444 2.664 1.533 0.000 0.000 0.000 0.000
  630 8.952 8.952 8.952 8.952 8.527 8.248 7.993 7.736 7.474 7.199 6.907 6.599 6.266 5.912 5.527 5.104 4.642 4.118 3.513 2.773 1.740 0.000 0.000 0.000 0.000
  631 8.950 8.950 8.950 8.950 8.521 8.241 7.984 7.729 7.465 7.190 6.901 6.592 6.264 5.911 5.532 5.115 4.656 4.139 3.545 2.825 1.847 0.000 0.000 0.000 0.000
  632 8.948 8.948 8.948 8.948 8.520 8.237 7.979 7.722 7.459 7.183 6.894 6.586 6.258 5.907 5.525 5.111 4.656 4.143 3.553 2.841 1.875 0.000 0.000 0.000 0.000
  633 8.947 8.947 8.947 8.947 8.522 8.236 7.976 7.719 7.455 7.178 6.886 6.578 6.253 5.896 5.514 5.101 4.642 4.125 3.535 2.811 1.824 0.000 0.000 0.000 0.000
  634 8.945 8.945 8.945 8.945 8.529 8.238 7.978 7.718 7.453 7.174 6.883 6.572 6.240 5.883 5.498 5.081 4.613 4.092 3.491 2.751 1.717 0.000 0.000 0.000 0.000
  635 8.944 8.944 8.944 8.944 8.539 8.244 7.981 7.720 7.451 7.172 6.879 6.566 6.228 5.872 5.478 5.052 4.580 4.045 3.425 2.653 1.543 0.000 0.000 0.000 0.000
  636 8.944 8.944 8.944 8.944 8.550 8.251 7.986 7.724 7.454 7.174 6.876 6.561 6.218 5.854 5.457 5.022 4.539 3.987 3.344 2.532 1.290 0.000 0.000 0.000 0.000
  637 8.943 8.943 8.943 8.943 8.562 8.260 7.992 7.729 7.458 7.174 6.875 6.555 6.210 5.840 5.437 4.989 4.494 3.927 3.254 2.394 0.978 0.000 0.000 0.000 0.000
  638 8.943 8.943 8.943 8.943 8.575 8.268 8.000 7.735 7.463 7.177 6.874 6.552 6.201 5.826 5.412 4.957 4.448 3.860 3.156 2.236 0.346 0.000 0.000 0.000 0.000
  639 8.943 8.943 8.943 8.943 8.587 8.276 8.007 7.741 7.469 7.181 6.877 6.551 6.198 5.815 5.398 4.931 4.405 3.803 3.065 2.080 0.000 0.000 0.000 0.000 0.000
