Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
  423 10.721 10.721 10.721 10.721 10.721 10.721 10.721 10.247 9.648 9.197 8.775 8.351 7.914 7.447 6.945 6.394 5.778 5.068 4.221 3.120 1.274 0.000 0.000 0.000 0.000
  424 10.723 10.723 10.723 10.723 10.723 10.723 10.723 10.330 9.686 9.225 8.794 8.368 7.921 7.449 6.935 6.371 5.738 5.000 4.111 2.923 0.233 0.000 0.000 0.000 0.000
  425 10.725 10.725 10.725 10.725 10.725 10.725 10.725 10.435 9.726 9.251 8.817 8.381 7.929 7.452 6.927 6.353 5.697 4.934 3.995 2.699 0.000 0.000 0.000 0.000 0.000
  426 10.728 10.728 10.728 10.728 10.728 10.728 10.728 10.590 9.760 9.278 8.836 8.396 7.939 7.453 6.919 6.334 5.660 4.872 3.889 2.483 0.000 0.000 0.000 0.000 0.000
  427 10.730 10.730 10.730 10.730 10.730 10.730 10.730 10.730 9.791 9.296 8.850 8.405 7.944 7.452 6.913 6.315 5.628 4.818 3.800 2.302 0.000 0.000 0.000 0.000 0.000
  428 10.732 10.732 10.732 10.732 10.732 10.732 10.732 10.732 9.814 9.311 8.858 8.409 7.942 7.445 6.906 6.301 5.608 4.788 3.747 2.189 0.000 0.000 0.000 0.000 0.000
  429 10.734 10.734 10.734 10.734 10.734 10.734 10.734 10.734 9.828 9.315 8.858 8.405 7.938 7.438 6.896 6.288 5.598 4.774 3.730 2.172 0.000 0.000 0.000 0.000 0.000
  430 10.736 10.736 10.736 10.736 10.736 10.736 10.736 10.736 9.831 9.313 8.852 8.397 7.927 7.430 6.885 6.280 5.594 4.777 3.751 2.238 0.000 0.000 0.000 0.000 0.000
  431 10.737 10.737 10.737 10.737 10.737 10.737 10.737 10.737 9.825 9.307 8.842 8.388 7.917 7.420 6.878 6.279 5.599 4.797 3.798 2.357 0.000 0.000 0.000 0.000 0.000
  432 10.739 10.739 10.739 10.739 10.739 10.739 10.739 10.739 9.814 9.292 8.827 8.374 7.902 7.408 6.868 6.279 5.606 4.829 3.860 2.503 0.000 0.000 0.000 0.000 0.000
  433 10.740 10.740 10.740 10.740 10.740 10.740 10.740 10.740 9.801 9.279 8.814 8.358 7.891 7.397 6.867 6.281 5.621 4.858 3.923 2.643 0.000 0.000 0.000 0.000 0.000
  434 10.740 10.740 10.740 10.740 10.740 10.740 10.740 10.740 9.787 9.265 8.802 8.347 7.882 7.388 6.864 6.284 5.638 4.889 3.977 2.757 0.000 0.000 0.000 0.000 0.000
  435 10.741 10.741 10.741 10.741 10.741 10.741 10.741 10.741 9.776 9.256 8.791 8.338 7.873 7.385 6.860 6.286 5.650 4.909 4.016 2.835 0.000 0.000 0.000 0.000 0.000
  436 10.741 10.741 10.741 10.741 10.741 10.741 10.741 10.741 9.771 9.249 8.788 8.333 7.871 7.382 6.860 6.290 5.654 4.919 4.041 2.877 0.432 0.000 0.000 0.000 0.000
  437 10.741 10.741 10.741 10.741 10.741 10.741 10.741 10.741 9.771 9.249 8.788 8.333 7.868 7.382 6.860 6.290 5.654 4.923 4.042 2.877 0.441 0.000 0.000 0.000 0.000
  438 10.741 10.741 10.741 10.741 10.741 10.741 10.741 10.741 9.775 9.255 8.792 8.338 7.871 7.383 6.860 6.290 5.647 4.909 4.020 2.836 0.000 0.000 0.000 0.000 0.000
  439 10.741 10.741 10.741 10.741 10.741 10.741 10.741 10.741 9.786 9.266 8.801 8.345 7.881 7.389 6.864 6.285 5.639 4.890 3.982 2.757 0.000 0.000 0.000 0.000 0.000
  440 10.740 10.740 10.740 10.740 10.740 10.740 10.740 10.740 9.801 9.278 8.812 8.359 7.892 7.396 6.865 6.279 5.626 4.859 3.925 2.652 0.000 0.000 0.000 0.000 0.000
  441 10.739 10.739 10.739 10.739 10.739 10.739 10.739 10.739 9.816 9.293 8.828 8.372 7.900 7.406 6.870 6.277 5.607 4.830 3.861 2.508 0.000 0.000 0.000 0.000 0.000
  442 10.738 10.738 10.738 10.738 10.738 10.738 10.738 10.738 9.827 9.305 8.842 8.387 7.915 7.418 6.876 6.277 5.597 4.798 3.799 2.366 0.000 0.000 0.000 0.000 0.000
  443 10.736 10.736 10.736 10.736 10.736 10.736 10.736 10.736 9.833 9.313 8.852 8.397 7.927 7.428 6.882 6.281 5.591 4.778 3.752 2.246 0.000 0.000 0.000 0.000 0.000
  444 10.734 10.734 10.734 10.734 10.734 10.734 10.734 10.734 9.831 9.317 8.858 8.404 7.937 7.438 6.893 6.288 5.594 4.771 3.730 2.172 0.000 0.000 0.000 0.000 0.000
  445 10.732 10.732 10.732 10.732 10.732 10.732 10.732 10.732 9.819 9.312 8.859 8.408 7.941 7.444 6.902 6.297 5.603 4.783 3.743 2.185 0.000 0.000 0.000 0.000 0.000
  446 10.730 10.730 10.730 10.730 10.730 10.730 10.730 10.730 9.797 9.301 8.850 8.403 7.941 7.450 6.907 6.312 5.626 4.816 3.791 2.285 0.000 0.000 0.000 0.000 0.000
  447 10.728 10.728 10.728 10.728 10.728 10.728 10.728 10.660 9.768 9.280 8.837 8.395 7.935 7.449 6.916 6.327 5.654 4.862 3.874 2.461 0.000 0.000 0.000 0.000 0.000
  448 10.726 10.726 10.726 10.726 10.726 10.726 10.726 10.467 9.732 9.256 8.817 8.382 7.930 7.447 6.922 6.342 5.689 4.923 3.977 2.676 0.000 0.000 0.000 0.000 0.000
  449 10.724 10.724 10.724 10.724 10.724 10.724 10.724 10.357 9.694 9.229 8.796 8.366 7.919 7.443 6.930 6.363 5.727 4.989 4.092 2.895 0.000 0.000 0.000 0.000 0.000
  450 10.722 10.722 10.722 10.722 10.722 10.722 10.722 10.271 9.655 9.201 8.775 8.351 7.906 7.439 6.937 6.383 5.766 5.060 4.205 3.101 1.182 0.000 0.000 0.000 0.000
  451 10.721 10.721 10.721 10.721 10.721 10.721 10.721 10.204 9.623 9.175 8.757 8.335 7.901 7.439 6.946 6.404 5.805 5.120 4.307 3.279 1.670 0.000 0.000 0.000 0.000
  452 10.719 10.719 10.719 10.719 10.719 10.719 10.719 10.151 9.594 9.154 8.738 8.324 7.891 7.438 6.954 6.421 5.838 5.172 4.393 3.417 1.981 0.000 0.000 0.000 0.000
  453 10.718 10.718 10.718 10.718 10.718 10.718 10.718 10.114 9.573 9.139 8.727 8.314 7.887 7.439 6.961 6.438 5.862 5.213 4.453 3.513 2.188 0.000 0.000 0.000 0.000
  454 10.718 10.718 10.718 10.718 10.718 10.718 10.718 10.092 9.561 9.130 8.718 8.310 7.885 7.440 6.962 6.445 5.876 5.237 4.489 3.573 2.294 0.000 0.000 0.000 0.000
  455 10.718 10.718 10.718 10.718 10.718 10.718 10.718 10.088 9.558 9.128 8.718 8.308 7.885 7.440 6.965 6.451 5.878 5.240 4.495 3.583 2.313 0.000 0.000 0.000 0.000
  456 10.718 10.718 10.718 10.718 10.718 10.718 10.718 10.099 9.566 9.133 8.723 8.313 7.886 7.441 6.962 6.446 5.870 5.224 4.472 3.548 2.248 0.000 0.000 0.000 0.000
  457 10.719 10.719 10.719 10.719 10.719 10.719 10.719 10.129 9.585 9.147 8.735 8.323 7.893 7.442 6.958 6.432 5.849 5.190 4.418 3.462 2.078 0.000 0.000 0.000 0.000
  458 10.720 10.720 10.720 10.720 10.720 10.720 10.720 10.178 9.613 9.169 8.753 8.334 7.902 7.443 6.950 6.414 5.818 5.137 4.335 3.323 1.778 0.000 0.000 0.000 0.000
  459 10.721 10.721 10.721 10.721 10.721 10.721 10.721 10.244 9.649 9.198 8.778 8.354 7.914 7.447 6.943 6.391 5.775 5.065 4.222 3.126 1.300 0.000 0.000 0.000 0.000
  460 10.723 10.723 10.723 10.723 10.723 10.723 10.723 10.336 9.692 9.234 8.805 8.375 7.928 7.455 6.939 6.369 5.729 4.984 4.076 2.864 0.000 0.000 0.000 0.000 0.000
  461 10.725 10.725 10.725 10.725 10.725 10.725 10.725 10.463 9.742 9.272 8.837 8.400 7.948 7.462 6.934 6.345 5.678 4.890 3.910 2.533 0.000 0.000 0.000 0.000 0.000
  462 10.727 10.727 10.727 10.727 10.727 10.727 10.727 10.727 9.792 9.309 8.868 8.426 7.967 7.473 6.930 6.325 5.629 4.798 3.734 2.128 0.000 0.000 0.000 0.000 0.000
  463 10.729 10.729 10.729 10.729 10.729 10.729 10.729 10.729 9.838 9.344 8.895 8.448 7.981 7.481 6.930 6.307 5.586 4.709 3.562 1.662 0.000 0.000 0.000 0.000 0.000
  464 10.730 10.730 10.730 10.730 10.730 10.730 10.730 10.730 9.872 9.367 8.914 8.463 7.994 7.489 6.929 6.293 5.553 4.647 3.432 1.241 0.000 0.000 0.000 0.000 0.000
  465 10.732 10.732 10.732 10.732 10.732 10.732 10.732 10.732 9.893 9.379 8.922 8.469 7.995 7.484 6.921 6.282 5.532 4.611 3.373 0.992 0.000 0.000 0.000 0.000 0.000
  466 10.734 10.734 10.734 10.734 10.734 10.734 10.734 10.734 9.897 9.376 8.917 8.461 7.984 7.474 6.911 6.272 5.528 4.622 3.407 1.192 0.000 0.000 0.000 0.000 0.000
  467 10.735 10.735 10.735 10.735 10.735 10.735 10.735 10.735 9.881 9.359 8.898 8.440 7.966 7.456 6.896 6.266 5.542 4.668 3.525 1.645 0.000 0.000 0.000 0.000 0.000
  468 10.736 10.736 10.736 10.736 10.736 10.736 10.736 10.736 9.847 9.329 8.868 8.412 7.938 7.433 6.884 6.274 5.570 4.739 3.691 2.129 0.000 0.000 0.000 0.000 0.000
  469 10.737 10.737 10.737 10.737 10.737 10.737 10.737 10.737 9.802 9.292 8.833 8.377 7.908 7.414 6.877 6.282 5.615 4.834 3.877 2.553 0.000 0.000 0.000 0.000 0.000
  470 10.738 10.738 10.738 10.738 10.738 10.738 10.738 10.738 9.749 9.248 8.793 8.344 7.882 7.394 6.875 6.301 5.662 4.931 4.053 2.901 0.601 0.000 0.000 0.000 0.000
  471 10.738 10.738 10.738 10.738 10.738 10.738 10.738 10.472 9.698 9.205 8.757 8.312 7.860 7.383 6.875 6.324 5.714 5.023 4.209 3.181 1.577 0.000 0.000 0.000 0.000
  472 10.738 10.738 10.738 10.738 10.738 10.738 10.738 10.356 9.653 9.170 8.725 8.290 7.843 7.376 6.880 6.348 5.762 5.102 4.338 3.398 2.052 0.000 0.000 0.000 0.000
  473 10.739 10.739 10.739 10.739 10.739 10.739 10.739 10.282 9.618 9.142 8.701 8.271 7.831 7.372 6.888 6.368 5.799 5.165 4.435 3.551 2.349 0.000 0.000 0.000 0.000
  474 10.739 10.739 10.739 10.739 10.739 10.739 10.739 10.237 9.595 9.123 8.688 8.260 7.825 7.372 6.894 6.383 5.821 5.200 4.497 3.641 2.515 0.000 0.000 0.000 0.000
  475 10.739 10.739 10.739 10.739 10.739 10.739 10.739 10.222 9.588 9.118 8.683 8.257 7.823 7.372 6.897 6.386 5.831 5.221 4.514 3.678 2.577 0.000 0.000 0.000 0.000
  476 10.739 10.739 10.739 10.739 10.739 10.739 10.739 10.235 9.595 9.121 8.688 8.257 7.823 7.369 6.894 6.383 5.824 5.207 4.500 3.656 2.535 0.000 0.000 0.000 0.000
  477 10.740 10.740 10.740 10.740 10.740 10.740 10.740 10.276 9.617 9.141 8.703 8.267 7.830 7.371 6.890 6.370 5.801 5.170 4.440 3.564 2.387 0.000 0.000 0.000 0.000
  478 10.740 10.740 10.740 10.740 10.740 10.740 10.740 10.353 9.654 9.168 8.726 8.286 7.841 7.374 6.881 6.349 5.763 5.103 4.347 3.415 2.099 0.000 0.000 0.000 0.000
  479 10.740 10.740 10.740 10.740 10.740 10.740 10.740 10.486 9.706 9.210 8.759 8.315 7.860 7.382 6.875 6.318 5.708 5.016 4.203 3.179 1.630 0.000 0.000 0.000 0.000
  480 10.740 10.740 10.740 10.740 10.740 10.740 10.740 10.740 9.767 9.260 8.803 8.352 7.886 7.394 6.866 6.290 5.647 4.905 4.016 2.852 0.359 0.000 0.000 0.000 0.000
  481 10.740 10.740 10.740 10.740 10.740 10.740 10.740 10.740 9.834 9.314 8.851 8.393 7.919 7.417 6.868 6.264 5.577 4.775 3.783 2.394 0.000 0.000 0.000 0.000 0.000
  482 10.740 10.740 10.740 10.740 10.740 10.740 10.740 10.740 9.902 9.371 8.902 8.439 7.960 7.442 6.879 6.246 5.515 4.642 3.518 1.747 0.000 0.000 0.000 0.000 0.000
  483 10.739 10.739 10.739 10.739 10.739 10.739 10.739 10.739 9.959 9.417 8.948 8.483 7.999 7.475 6.897 6.239 5.466 4.513 3.226 0.189 0.000 0.000 0.000 0.000 0.000
  484 10.738 10.738 10.738 10.738 10.738 10.738 10.738 10.738 9.997 9.450 8.981 8.516 8.029 7.506 6.916 6.240 5.435 4.419 2.968 0.000 0.000 0.000 0.000 0.000 0.000
  485 10.737 10.737 10.737 10.737 10.737 10.737 10.737 10.737 10.007 9.464 8.996 8.530 8.048 7.521 6.929 6.249 5.428 4.379 2.834 0.000 0.000 0.000 0.000 0.000 0.000
  486 10.735 10.735 10.735 10.735 10.735 10.735 10.735 10.735 9.986 9.450 8.987 8.527 8.042 7.518 6.932 6.255 5.441 4.406 2.906 0.000 0.000 0.000 0.000 0.000 0.000
  487 10.734 10.734 10.734 10.734 10.734 10.734 10.734 10.734 9.939 9.419 8.958 8.500 8.024 7.503 6.925 6.264 5.480 4.503 3.151 0.000 0.000 0.000 0.000 0.000 0.000
  488 10.732 10.732 10.732 10.732 10.732 10.732 10.732 10.732 9.875 9.370 8.915 8.464 7.987 7.479 6.914 6.274 5.537 4.642 3.469 1.472 0.000 0.000 0.000 0.000 0.000
  489 10.731 10.731 10.731 10.731 10.731 10.731 10.731 10.731 9.796 9.309 8.860 8.416 7.949 7.450 6.907 6.302 5.609 4.793 3.778 2.317 0.000 0.000 0.000 0.000 0.000
  490 10.729 10.729 10.729 10.729 10.729 10.729 10.729 10.412 9.718 9.246 8.807 8.370 7.913 7.432 6.907 6.334 5.691 4.946 4.057 2.881 0.402 0.000 0.000 0.000 0.000
  491 10.727 10.727 10.727 10.727 10.727 10.727 10.727 10.252 9.643 9.185 8.759 8.328 7.886 7.419 6.917 6.372 5.769 5.085 4.290 3.286 1.792 0.000 0.000 0.000 0.000
  492 10.726 10.726 10.726 10.726 10.726 10.726 10.726 10.137 9.578 9.135 8.714 8.295 7.865 7.415 6.934 6.410 5.844 5.206 4.476 3.593 2.390 0.000 0.000 0.000 0.000
  493 10.725 10.725 10.725 10.725 10.725 10.725 10.725 10.055 9.528 9.094 8.684 8.272 7.852 7.415 6.948 6.447 5.904 5.302 4.617 3.810 2.764 0.893 0.000 0.000 0.000
  494 10.724 10.724 10.724 10.724 10.724 10.724 10.724 10.001 9.491 9.066 8.660 8.259 7.844 7.415 6.960 6.478 5.952 5.371 4.717 3.953 2.992 1.523 0.000 0.000 0.000
  495 10.724 10.724 10.724 10.724 10.724 10.724 10.724 9.970 9.470 9.051 8.649 8.250 7.843 7.419 6.970 6.494 5.979 5.412 4.773 4.033 3.123 1.783 0.000 0.000 0.000
  496 10.724 10.724 10.724 10.724 10.724 10.724 10.724 9.961 9.466 9.045 8.645 8.248 7.841 7.417 6.971 6.498 5.986 5.423 4.791 4.056 3.149 1.845 0.000 0.000 0.000
  497 10.724 10.724 10.724 10.724 10.724 10.724 10.724 9.977 9.475 9.054 8.652 8.253 7.843 7.417 6.968 6.489 5.973 5.403 4.760 4.016 3.089 1.726 0.000 0.000 0.000
  498 10.725 10.725 10.725 10.725 10.725 10.725 10.725 10.017 9.501 9.072 8.668 8.260 7.848 7.416 6.956 6.467 5.938 5.357 4.691 3.915 2.937 1.429 0.000 0.000 0.000
  499 10.726 10.726 10.726 10.726 10.726 10.726 10.726 10.082 9.542 9.106 8.692 8.279 7.857 7.415 6.945 6.441 5.889 5.279 4.580 3.748 2.668 0.513 0.000 0.000 0.000
  500 10.728 10.728 10.728 10.728 10.728 10.728 10.728 10.173 9.598 9.149 8.727 8.303 7.871 7.415 6.928 6.401 5.825 5.177 4.428 3.512 2.247 0.000 0.000 0.000 0.000
  501 10.730 10.730 10.730 10.730 10.730 10.730 10.730 10.299 9.666 9.203 8.770 8.340 7.893 7.420 6.916 6.358 5.745 5.050 4.225 3.185 1.585 0.000 0.000 0.000 0.000
  502 10.731 10.731 10.731 10.731 10.731 10.731 10.731 10.491 9.742 9.265 8.822 8.382 7.920 7.434 6.906 6.321 5.667 4.908 3.985 2.744 0.000 0.000 0.000 0.000 0.000
  503 10.733 10.733 10.733 10.733 10.733 10.733 10.733 10.733 9.821 9.327 8.876 8.425 7.958 7.456 6.905 6.291 5.588 4.750 3.701 2.176 0.000 0.000 0.000 0.000 0.000
  504 10.735 10.735 10.735 10.735 10.735 10.735 10.735 10.735 9.896 9.384 8.925 8.469 7.994 7.479 6.913 6.267 5.520 4.604 3.392 1.242 0.000 0.000 0.000 0.000 0.000
  505 10.736 10.736 10.736 10.736 10.736 10.736 10.736 10.736 9.960 9.429 8.966 8.504 8.022 7.501 6.920 6.256 5.465 4.481 3.099 0.000 0.000 0.000 0.000 0.000 0.000
  506 10.737 10.737 10.737 10.737 10.737 10.737 10.737 10.737 9.999 9.456 8.989 8.524 8.040 7.513 6.924 6.247 5.436 4.402 2.898 0.000 0.000 0.000 0.000 0.000 0.000
  507 10.738 10.738 10.738 10.738 10.738 10.738 10.738 10.738 10.013 9.463 8.989 8.525 8.038 7.509 6.917 6.240 5.422 4.384 2.869 0.000 0.000 0.000 0.000 0.000 0.000
  508 10.739 10.739 10.739 10.739 10.739 10.739 10.739 10.739 9.998 9.446 8.973 8.506 8.017 7.490 6.904 6.233 5.436 4.434 3.025 0.000 0.000 0.000 0.000 0.000 0.000
  509 10.740 10.740 10.740 10.740 10.740 10.740 10.740 10.740 9.960 9.413 8.938 8.471 7.986 7.463 6.885 6.230 5.466 4.528 3.275 0.724 0.000 0.000 0.000 0.000 0.000
  510 10.740 10.740 10.740 10.740 10.740 10.740 10.740 10.740 9.902 9.366 8.895 8.430 7.949 7.433 6.870 6.240 5.513 4.650 3.541 1.794 0.000 0.000 0.000 0.000 0.000
  511 10.740 10.740 10.740 10.740 10.740 10.740 10.740 10.740 9.841 9.314 8.848 8.386 7.912 7.407 6.861 6.260 5.573 4.774 3.787 2.398 0.000 0.000 0.000 0.000 0.000
  512 10.741 10.741 10.741 10.741 10.741 10.741 10.741 10.741 9.779 9.264 8.803 8.350 7.883 7.389 6.862 6.279 5.636 4.891 3.994 2.814 0.000 0.000 0.000 0.000 0.000
  513 10.741 10.741 10.741 10.741 10.741 10.741 10.741 10.599 9.724 9.220 8.763 8.317 7.857 7.377 6.866 6.309 5.689 4.987 4.159 3.110 1.416 0.000 0.000 0.000 0.000
  514 10.741 10.741 10.741 10.741 10.741 10.741 10.741 10.437 9.679 9.183 8.734 8.294 7.842 7.373 6.871 6.329 5.737 5.067 4.284 3.320 1.901 0.000 0.000 0.000 0.000
  515 10.741 10.741 10.741 10.741 10.741 10.741 10.741 10.358 9.647 9.158 8.713 8.278 7.831 7.367 6.877 6.348 5.768 5.119 4.371 3.455 2.176 0.000 0.000 0.000 0.000
  516 10.741 10.741 10.741 10.741 10.741 10.741 10.741 10.318 9.629 9.145 8.703 8.270 7.828 7.366 6.882 6.362 5.786 5.152 4.418 3.526 2.307 0.000 0.000 0.000 0.000
  517 10.740 10.740 10.740 10.740 10.740 10.740 10.740 10.309 9.625 9.144 8.701 8.266 7.826 7.370 6.883 6.363 5.790 5.159 4.429 3.542 2.335 0.000 0.000 0.000 0.000
  518 10.740 10.740 10.740 10.740 10.740 10.740 10.740 10.323 9.633 9.149 8.707 8.274 7.830 7.371 6.884 6.361 5.785 5.147 4.409 3.510 2.265 0.000 0.000 0.000 0.000
  519 10.740 10.740 10.740 10.740 10.740 10.740 10.740 10.363 9.653 9.164 8.719 8.284 7.837 7.373 6.880 6.351 5.765 5.112 4.356 3.424 2.103 0.000 0.000 0.000 0.000
  520 10.740 10.740 10.740 10.740 10.740 10.740 10.740 10.427 9.679 9.184 8.740 8.298 7.846 7.379 6.877 6.339 5.739 5.065 4.282 3.295 1.838 0.000 0.000 0.000 0.000
  521 10.739 10.739 10.739 10.739 10.739 10.739 10.739 10.522 9.711 9.213 8.760 8.318 7.863 7.383 6.875 6.321 5.708 5.009 4.185 3.129 1.469 0.000 0.000 0.000 0.000
  522 10.738 10.738 10.738 10.738 10.738 10.738 10.738 10.738 9.744 9.241 8.788 8.339 7.880 7.396 6.874 6.307 5.674 4.947 4.073 2.933 0.758 0.000 0.000 0.000 0.000
  523 10.737 10.737 10.737 10.737 10.737 10.737 10.737 10.737 9.775 9.270 8.813 8.362 7.898 7.409 6.878 6.299 5.646 4.882 3.959 2.707 0.000 0.000 0.000 0.000 0.000
  524 10.736 10.736 10.736 10.736 10.736 10.736 10.736 10.736 9.801 9.294 8.837 8.386 7.920 7.423 6.886 6.294 5.621 4.829 3.853 2.472 0.000 0.000 0.000 0.000 0.000
  525 10.734 10.734 10.734 10.734 10.734 10.734 10.734 10.734 9.817 9.310 8.855 8.404 7.937 7.440 6.895 6.294 5.604 4.787 3.761 2.260 0.000 0.000 0.000 0.000 0.000
  526 10.732 10.732 10.732 10.732 10.732 10.732 10.732 10.732 9.823 9.322 8.867 8.418 7.951 7.454 6.906 6.298 5.598 4.767 3.704 2.090 0.000 0.000 0.000 0.000 0.000
  527 10.730 10.730 10.730 10.730 10.730 10.730 10.730 10.730 9.819 9.323 8.872 8.426 7.961 7.465 6.919 6.305 5.602 4.760 3.682 2.007 0.000 0.000 0.000 0.000 0.000
  528 10.728 10.728 10.728 10.728 10.728 10.728 10.728 10.728 9.809 9.316 8.871 8.427 7.965 7.471 6.926 6.318 5.614 4.773 3.694 2.016 0.000 0.000 0.000 0.000 0.000
  529 10.726 10.726 10.726 10.726 10.726 10.726 10.726 10.726 9.791 9.308 8.865 8.425 7.966 7.475 6.932 6.331 5.631 4.800 3.736 2.106 0.000 0.000 0.000 0.000 0.000
  530 10.724 10.724 10.724 10.724 10.724 10.724 10.724 10.560 9.768 9.294 8.857 8.420 7.963 7.474 6.940 6.342 5.652 4.835 3.794 2.240 0.000 0.000 0.000 0.000 0.000
  531 10.722 10.722 10.722 10.722 10.722 10.722 10.722 10.461 9.746 9.277 8.844 8.414 7.962 7.476 6.948 6.356 5.676 4.873 3.867 2.393 0.000 0.000 0.000 0.000 0.000
  532 10.720 10.720 10.720 10.720 10.720 10.720 10.720 10.389 9.722 9.262 8.834 8.405 7.956 7.476 6.951 6.368 5.701 4.913 3.937 2.544 0.000 0.000 0.000 0.000 0.000
  533 10.719 10.719 10.719 10.719 10.719 10.719 10.719 10.336 9.702 9.247 8.823 8.395 7.950 7.472 6.956 6.380 5.723 4.953 4.003 2.678 0.000 0.000 0.000 0.000 0.000
  534 10.718 10.718 10.718 10.718 10.718 10.718 10.718 10.292 9.683 9.234 8.812 8.388 7.943 7.474 6.957 6.387 5.744 4.988 4.061 2.796 0.000 0.000 0.000 0.000 0.000
  535 10.717 10.717 10.717 10.717 10.717 10.717 10.717 10.257 9.667 9.220 8.802 8.380 7.941 7.471 6.964 6.397 5.763 5.018 4.118 2.901 0.000 0.000 0.000 0.000 0.000
  536 10.716 10.716 10.716 10.716 10.716 10.716 10.716 10.232 9.653 9.209 8.793 8.374 7.937 7.470 6.962 6.405 5.775 5.048 4.166 2.990 0.597 0.000 0.000 0.000 0.000
  537 10.716 10.716 10.716 10.716 10.716 10.716 10.716 10.209 9.642 9.200 8.786 8.365 7.930 7.468 6.964 6.412 5.789 5.073 4.206 3.070 0.989 0.000 0.000 0.000 0.000
  538 10.716 10.716 10.716 10.716 10.716 10.716 10.716 10.192 9.630 9.190 8.774 8.357 7.925 7.463 6.965 6.420 5.800 5.094 4.247 3.150 1.265 0.000 0.000 0.000 0.000
  539 10.716 10.716 10.716 10.716 10.716 10.716 10.716 10.174 9.619 9.181 8.767 8.350 7.918 7.459 6.966 6.421 5.815 5.116 4.287 3.223 1.491 0.000 0.000 0.000 0.000
  540 10.717 10.717 10.717 10.717 10.717 10.717 10.717 10.161 9.609 9.171 8.757 8.342 7.910 7.454 6.961 6.422 5.826 5.138 4.328 3.296 1.687 0.000 0.000 0.000 0.000
  541 10.717 10.717 10.717 10.717 10.717 10.717 10.717 10.149 9.597 9.161 8.747 8.332 7.903 7.446 6.959 6.427 5.834 5.160 4.366 3.370 1.859 0.000 0.000 0.000 0.000
  542 10.719 10.719 10.719 10.719 10.719 10.719 10.719 10.141 9.590 9.152 8.739 8.322 7.894 7.441 6.957 6.431 5.841 5.182 4.403 3.431 2.009 0.000 0.000 0.000 0.000
  543 10.720 10.720 10.720 10.720 10.720 10.720 10.720 10.138 9.583 9.143 8.729 8.314 7.887 7.433 6.952 6.429 5.847 5.194 4.430 3.482 2.128 0.000 0.000 0.000 0.000
  544 10.722 10.722 10.722 10.722 10.722 10.722 10.722 10.141 9.581 9.139 8.721 8.306 7.879 7.429 6.947 6.424 5.852 5.203 4.446 3.515 2.202 0.000 0.000 0.000 0.000
  545 10.724 10.724 10.724 10.724 10.724 10.724 10.724 10.152 9.582 9.137 8.717 8.300 7.872 7.422 6.940 6.421 5.848 5.199 4.450 3.530 2.239 0.000 0.000 0.000 0.000
  546 10.726 10.726 10.726 10.726 10.726 10.726 10.726 10.174 9.592 9.141 8.719 8.300 7.868 7.414 6.933 6.410 5.834 5.188 4.436 3.512 2.217 0.000 0.000 0.000 0.000
  547 10.728 10.728 10.728 10.728 10.728 10.728 10.728 10.212 9.609 9.151 8.725 8.301 7.864 7.410 6.921 6.394 5.815 5.162 4.402 3.462 2.125 0.000 0.000 0.000 0.000
  548 10.731 10.731 10.731 10.731 10.731 10.731 10.731 10.273 9.635 9.168 8.734 8.305 7.866 7.404 6.911 6.376 5.786 5.120 4.341 3.365 1.946 0.000 0.000 0.000 0.000
  549 10.734 10.734 10.734 10.734 10.734 10.734 10.734 10.366 9.671 9.193 8.752 8.317 7.870 7.401 6.896 6.351 5.748 5.060 4.247 3.223 1.639 0.000 0.000 0.000 0.000
  550 10.736 10.736 10.736 10.736 10.736 10.736 10.736 10.524 9.722 9.228 8.779 8.333 7.878 7.397 6.884 6.320 5.694 4.977 4.126 3.018 1.098 0.000 0.000 0.000 0.000
  551 10.739 10.739 10.739 10.739 10.739 10.739 10.739 10.739 9.781 9.270 8.813 8.358 7.893 7.402 6.874 6.288 5.639 4.883 3.963 2.735 0.000 0.000 0.000 0.000 0.000
  552 10.741 10.741 10.741 10.741 10.741 10.741 10.741 10.741 9.850 9.319 8.850 8.390 7.915 7.411 6.862 6.258 5.574 4.765 3.766 2.337 0.000 0.000 0.000 0.000 0.000
  553 10.743 10.743 10.743 10.743 10.743 10.743 10.743 10.743 9.925 9.371 8.893 8.424 7.937 7.421 6.859 6.229 5.505 4.642 3.533 1.815 0.000 0.000 0.000 0.000 0.000
  554 10.745 10.745 10.745 10.745 10.745 10.745 10.745 10.745 10.003 9.423 8.935 8.460 7.968 7.439 6.861 6.206 5.443 4.512 3.274 0.856 0.000 0.000 0.000 0.000 0.000
  555 10.747 10.747 10.747 10.747 10.747 10.747 10.747 10.747 10.068 9.468 8.973 8.490 7.993 7.456 6.864 6.187 5.393 4.397 3.011 0.000 0.000 0.000 0.000 0.000 0.000
  556 10.748 10.748 10.748 10.748 10.748 10.748 10.748 10.748 10.117 9.498 8.996 8.513 8.011 7.469 6.868 6.182 5.357 4.316 2.808 0.000 0.000 0.000 0.000 0.000 0.000
