Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
  486 7.480 7.429 7.272 7.131 6.981 6.818 6.644 6.457 6.255 6.040 5.808 5.561 5.296 5.012 4.703 4.368 3.999 3.593 3.128 2.576 1.868 0.596 0.000 0.000 0.000
  487 7.485 7.433 7.279 7.139 6.989 6.828 6.653 6.466 6.264 6.048 5.814 5.567 5.298 5.015 4.703 4.365 3.990 3.576 3.103 2.539 1.810 0.332 0.000 0.000 0.000
  488 7.490 7.439 7.287 7.148 6.999 6.838 6.663 6.475 6.271 6.055 5.819 5.567 5.297 5.005 4.687 4.343 3.958 3.533 3.038 2.450 1.661 0.000 0.000 0.000 0.000
  489 7.494 7.444 7.295 7.158 7.010 6.849 6.675 6.485 6.280 6.059 5.822 5.565 5.287 4.985 4.661 4.301 3.906 3.457 2.935 2.299 1.391 0.000 0.000 0.000 0.000
  490 7.498 7.450 7.304 7.168 7.021 6.862 6.686 6.495 6.288 6.064 5.822 5.557 5.273 4.963 4.622 4.249 3.830 3.356 2.793 2.081 0.919 0.000 0.000 0.000 0.000
  491 7.501 7.456 7.312 7.178 7.033 6.873 6.698 6.506 6.296 6.070 5.819 5.552 5.256 4.932 4.579 4.185 3.739 3.229 2.609 1.780 0.000 0.000 0.000 0.000 0.000
  492 7.504 7.461 7.319 7.188 7.044 6.885 6.709 6.517 6.306 6.073 5.823 5.544 5.238 4.906 4.533 4.116 3.644 3.084 2.391 1.382 0.000 0.000 0.000 0.000 0.000
  493 7.506 7.466 7.325 7.195 7.052 6.895 6.721 6.527 6.315 6.080 5.821 5.540 5.224 4.879 4.488 4.052 3.546 2.940 2.161 0.801 0.000 0.000 0.000 0.000 0.000
  494 7.508 7.469 7.329 7.200 7.060 6.903 6.729 6.537 6.321 6.085 5.824 5.536 5.218 4.856 4.453 3.995 3.463 2.810 1.936 0.000 0.000 0.000 0.000 0.000 0.000
  495 7.508 7.471 7.332 7.204 7.064 6.908 6.734 6.542 6.329 6.090 5.825 5.535 5.209 4.845 4.433 3.960 3.404 2.719 1.769 0.000 0.000 0.000 0.000 0.000 0.000
  496 7.508 7.471 7.332 7.205 7.065 6.908 6.735 6.543 6.327 6.090 5.828 5.533 5.207 4.843 4.426 3.950 3.387 2.691 1.718 0.000 0.000 0.000 0.000 0.000 0.000
  497 7.507 7.470 7.330 7.203 7.062 6.906 6.732 6.539 6.325 6.088 5.824 5.533 5.208 4.846 4.434 3.964 3.412 2.734 1.802 0.000 0.000 0.000 0.000 0.000 0.000
  498 7.506 7.466 7.327 7.197 7.056 6.900 6.724 6.533 6.320 6.083 5.822 5.534 5.214 4.860 4.460 4.003 3.474 2.835 1.979 0.000 0.000 0.000 0.000 0.000 0.000
  499 7.504 7.462 7.321 7.190 7.048 6.890 6.714 6.522 6.308 6.075 5.817 5.535 5.222 4.879 4.494 4.062 3.563 2.967 2.206 0.951 0.000 0.000 0.000 0.000 0.000
  500 7.501 7.457 7.314 7.181 7.038 6.879 6.703 6.510 6.299 6.068 5.815 5.541 5.236 4.903 4.536 4.125 3.656 3.107 2.434 1.465 0.000 0.000 0.000 0.000 0.000
  501 7.497 7.451 7.306 7.172 7.026 6.865 6.689 6.499 6.288 6.061 5.815 5.545 5.252 4.930 4.580 4.189 3.747 3.244 2.635 1.830 0.000 0.000 0.000 0.000 0.000
  502 7.493 7.445 7.298 7.160 7.013 6.853 6.677 6.487 6.278 6.056 5.812 5.548 5.265 4.955 4.619 4.246 3.831 3.360 2.805 2.100 0.981 0.000 0.000 0.000 0.000
  503 7.488 7.439 7.288 7.150 7.001 6.840 6.664 6.475 6.269 6.049 5.809 5.553 5.277 4.977 4.651 4.290 3.899 3.449 2.935 2.295 1.396 0.000 0.000 0.000 0.000
  504 7.483 7.433 7.280 7.139 6.989 6.828 6.653 6.464 6.260 6.042 5.808 5.554 5.283 4.989 4.674 4.323 3.941 3.514 3.022 2.430 1.629 0.000 0.000 0.000 0.000
  505 7.478 7.429 7.272 7.130 6.980 6.816 6.642 6.454 6.250 6.033 5.802 5.550 5.282 4.993 4.681 4.342 3.967 3.550 3.070 2.498 1.748 0.000 0.000 0.000 0.000
  506 7.473 7.427 7.265 7.121 6.970 6.807 6.631 6.442 6.241 6.023 5.791 5.541 5.276 4.987 4.678 4.340 3.968 3.551 3.078 2.515 1.777 0.113 0.000 0.000 0.000
  507 7.467 7.426 7.259 7.114 6.962 6.797 6.621 6.432 6.228 6.011 5.778 5.528 5.260 4.971 4.659 4.318 3.943 3.522 3.046 2.474 1.719 0.000 0.000 0.000 0.000
  508 7.461 7.429 7.254 7.108 6.955 6.790 6.613 6.422 6.216 5.998 5.760 5.508 5.235 4.944 4.626 4.278 3.896 3.469 2.973 2.374 1.564 0.000 0.000 0.000 0.000
  509 7.456 7.440 7.250 7.104 6.950 6.784 6.605 6.413 6.205 5.983 5.743 5.484 5.206 4.906 4.582 4.222 3.827 3.378 2.860 2.216 1.287 0.000 0.000 0.000 0.000
  510 7.451 7.451 7.248 7.101 6.947 6.780 6.599 6.404 6.195 5.967 5.721 5.458 5.175 4.864 4.526 4.153 3.738 3.267 2.707 1.995 0.787 0.000 0.000 0.000 0.000
  511 7.446 7.446 7.248 7.100 6.945 6.777 6.595 6.398 6.185 5.953 5.703 5.431 5.138 4.816 4.463 4.075 3.636 3.126 2.517 1.689 0.000 0.000 0.000 0.000 0.000
  512 7.441 7.441 7.248 7.100 6.945 6.777 6.593 6.394 6.177 5.942 5.686 5.407 5.104 4.769 4.399 3.991 3.523 2.973 2.288 1.271 0.000 0.000 0.000 0.000 0.000
  513 7.437 7.437 7.248 7.100 6.946 6.777 6.593 6.391 6.173 5.934 5.672 5.384 5.073 4.725 4.340 3.904 3.405 2.806 2.034 0.585 0.000 0.000 0.000 0.000 0.000
  514 7.434 7.434 7.249 7.102 6.947 6.778 6.594 6.393 6.171 5.927 5.660 5.367 5.044 4.685 4.286 3.828 3.296 2.650 1.760 0.000 0.000 0.000 0.000 0.000 0.000
  515 7.432 7.432 7.250 7.102 6.948 6.780 6.596 6.392 6.169 5.925 5.654 5.355 5.024 4.657 4.243 3.767 3.207 2.508 1.504 0.000 0.000 0.000 0.000 0.000 0.000
  516 7.431 7.431 7.250 7.103 6.949 6.781 6.596 6.393 6.169 5.923 5.650 5.346 5.013 4.638 4.218 3.729 3.149 2.422 1.319 0.000 0.000 0.000 0.000 0.000 0.000
  517 7.430 7.430 7.250 7.103 6.949 6.782 6.595 6.392 6.170 5.922 5.650 5.348 5.013 4.635 4.209 3.720 3.134 2.395 1.258 0.000 0.000 0.000 0.000 0.000 0.000
  518 7.431 7.431 7.250 7.103 6.949 6.781 6.597 6.393 6.170 5.922 5.651 5.350 5.017 4.641 4.221 3.735 3.163 2.435 1.343 0.000 0.000 0.000 0.000 0.000 0.000
  519 7.432 7.432 7.249 7.102 6.949 6.780 6.596 6.394 6.171 5.927 5.656 5.359 5.029 4.664 4.250 3.777 3.221 2.529 1.529 0.000 0.000 0.000 0.000 0.000 0.000
  520 7.435 7.435 7.249 7.103 6.948 6.781 6.597 6.395 6.175 5.931 5.664 5.371 5.051 4.691 4.289 3.831 3.299 2.650 1.756 0.000 0.000 0.000 0.000 0.000 0.000
  521 7.438 7.438 7.250 7.103 6.950 6.782 6.598 6.397 6.179 5.938 5.675 5.390 5.077 4.726 4.338 3.899 3.390 2.784 1.981 0.316 0.000 0.000 0.000 0.000 0.000
  522 7.443 7.443 7.251 7.105 6.951 6.784 6.602 6.403 6.186 5.951 5.690 5.411 5.103 4.766 4.389 3.966 3.484 2.913 2.191 1.040 0.000 0.000 0.000 0.000 0.000
  523 7.448 7.448 7.253 7.108 6.955 6.788 6.608 6.410 6.195 5.963 5.709 5.432 5.132 4.802 4.441 4.033 3.571 3.033 2.367 1.414 0.000 0.000 0.000 0.000 0.000
  524 7.454 7.454 7.257 7.113 6.960 6.795 6.615 6.418 6.208 5.978 5.726 5.456 5.163 4.842 4.486 4.094 3.649 3.139 2.518 1.670 0.000 0.000 0.000 0.000 0.000
  525 7.460 7.445 7.262 7.119 6.968 6.803 6.624 6.430 6.221 5.994 5.748 5.480 5.190 4.876 4.529 4.147 3.718 3.226 2.636 1.864 0.000 0.000 0.000 0.000 0.000
  526 7.467 7.436 7.268 7.126 6.976 6.812 6.635 6.443 6.235 6.009 5.767 5.504 5.216 4.908 4.567 4.194 3.776 3.294 2.731 2.003 0.751 0.000 0.000 0.000 0.000
  527 7.475 7.434 7.275 7.135 6.986 6.823 6.646 6.456 6.249 6.025 5.785 5.525 5.242 4.937 4.598 4.229 3.820 3.349 2.797 2.097 0.999 0.000 0.000 0.000 0.000
  528 7.482 7.436 7.283 7.145 6.996 6.835 6.660 6.471 6.263 6.041 5.803 5.542 5.262 4.956 4.627 4.260 3.852 3.388 2.847 2.168 1.133 0.000 0.000 0.000 0.000
  529 7.489 7.438 7.291 7.154 7.007 6.847 6.672 6.484 6.279 6.059 5.819 5.562 5.282 4.977 4.647 4.281 3.879 3.415 2.878 2.210 1.209 0.000 0.000 0.000 0.000
  530 7.496 7.444 7.299 7.164 7.018 6.858 6.686 6.497 6.293 6.072 5.835 5.576 5.298 4.995 4.666 4.300 3.894 3.438 2.897 2.233 1.250 0.000 0.000 0.000 0.000
  531 7.503 7.448 7.307 7.173 7.028 6.870 6.696 6.508 6.307 6.087 5.850 5.591 5.310 5.008 4.675 4.312 3.907 3.447 2.906 2.238 1.254 0.000 0.000 0.000 0.000
  532 7.509 7.452 7.314 7.182 7.038 6.881 6.709 6.521 6.318 6.098 5.860 5.601 5.323 5.018 4.685 4.322 3.913 3.450 2.909 2.237 1.241 0.000 0.000 0.000 0.000
  533 7.514 7.456 7.321 7.190 7.046 6.890 6.718 6.531 6.329 6.108 5.870 5.612 5.331 5.026 4.693 4.327 3.918 3.455 2.910 2.227 1.213 0.000 0.000 0.000 0.000
  534 7.518 7.459 7.326 7.196 7.053 6.897 6.726 6.540 6.337 6.117 5.879 5.618 5.337 5.032 4.697 4.330 3.918 3.448 2.895 2.207 1.168 0.000 0.000 0.000 0.000
  535 7.521 7.462 7.330 7.200 7.060 6.903 6.731 6.546 6.344 6.123 5.883 5.625 5.342 5.036 4.701 4.328 3.910 3.443 2.883 2.187 1.114 0.000 0.000 0.000 0.000
  536 7.523 7.464 7.334 7.204 7.063 6.908 6.737 6.552 6.348 6.126 5.888 5.629 5.346 5.036 4.697 4.325 3.906 3.425 2.865 2.153 1.030 0.000 0.000 0.000 0.000
  537 7.524 7.465 7.335 7.206 7.066 6.911 6.740 6.553 6.349 6.129 5.887 5.626 5.343 5.032 4.688 4.315 3.890 3.409 2.838 2.110 0.919 0.000 0.000 0.000 0.000
  538 7.524 7.465 7.335 7.207 7.066 6.911 6.740 6.553 6.349 6.127 5.885 5.624 5.336 5.023 4.679 4.296 3.871 3.379 2.797 2.045 0.742 0.000 0.000 0.000 0.000
  539 7.522 7.464 7.334 7.206 7.065 6.910 6.738 6.551 6.346 6.124 5.880 5.616 5.326 5.010 4.663 4.277 3.842 3.339 2.742 1.961 0.433 0.000 0.000 0.000 0.000
  540 7.519 7.463 7.332 7.203 7.062 6.907 6.735 6.548 6.343 6.117 5.871 5.605 5.314 4.993 4.640 4.249 3.807 3.293 2.676 1.860 0.000 0.000 0.000 0.000 0.000
  541 7.515 7.462 7.329 7.199 7.058 6.902 6.730 6.542 6.334 6.109 5.863 5.593 5.297 4.973 4.614 4.213 3.761 3.237 2.598 1.729 0.000 0.000 0.000 0.000 0.000
  542 7.510 7.460 7.324 7.194 7.052 6.896 6.723 6.535 6.324 6.096 5.848 5.576 5.278 4.951 4.587 4.176 3.711 3.172 2.506 1.570 0.000 0.000 0.000 0.000 0.000
  543 7.504 7.458 7.318 7.188 7.045 6.888 6.714 6.524 6.314 6.084 5.834 5.560 5.254 4.922 4.552 4.135 3.659 3.099 2.407 1.382 0.000 0.000 0.000 0.000 0.000
  544 7.497 7.456 7.312 7.180 7.037 6.879 6.705 6.512 6.302 6.071 5.816 5.540 5.232 4.894 4.518 4.092 3.606 3.032 2.302 1.176 0.000 0.000 0.000 0.000 0.000
  545 7.490 7.453 7.305 7.172 7.027 6.868 6.694 6.500 6.288 6.055 5.801 5.519 5.206 4.866 4.484 4.052 3.556 2.964 2.207 0.964 0.000 0.000 0.000 0.000 0.000
  546 7.482 7.454 7.296 7.162 7.016 6.857 6.680 6.485 6.273 6.039 5.780 5.499 5.186 4.840 4.452 4.020 3.514 2.915 2.136 0.772 0.000 0.000 0.000 0.000 0.000
  547 7.474 7.460 7.288 7.152 7.005 6.843 6.666 6.470 6.254 6.019 5.761 5.480 5.164 4.819 4.431 3.992 3.490 2.880 2.096 0.668 0.000 0.000 0.000 0.000 0.000
  548 7.466 7.466 7.279 7.140 6.992 6.829 6.649 6.454 6.238 6.001 5.742 5.458 5.145 4.800 4.415 3.979 3.477 2.877 2.098 0.717 0.000 0.000 0.000 0.000 0.000
  549 7.458 7.458 7.269 7.128 6.978 6.814 6.633 6.435 6.221 5.983 5.724 5.443 5.132 4.789 4.407 3.981 3.485 2.897 2.144 0.880 0.000 0.000 0.000 0.000 0.000
  550 7.451 7.451 7.260 7.116 6.963 6.797 6.616 6.419 6.202 5.965 5.709 5.430 5.122 4.787 4.411 3.991 3.509 2.942 2.226 1.108 0.000 0.000 0.000 0.000 0.000
  551 7.444 7.444 7.250 7.103 6.950 6.781 6.600 6.402 6.185 5.952 5.697 5.421 5.118 4.786 4.418 4.014 3.548 3.003 2.325 1.340 0.000 0.000 0.000 0.000 0.000
  552 7.438 7.438 7.241 7.092 6.936 6.767 6.584 6.385 6.171 5.940 5.688 5.413 5.115 4.791 4.435 4.037 3.588 3.071 2.440 1.555 0.000 0.000 0.000 0.000 0.000
  553 7.432 7.432 7.232 7.081 6.923 6.754 6.571 6.372 6.159 5.928 5.680 5.410 5.117 4.801 4.454 4.069 3.636 3.137 2.539 1.739 0.000 0.000 0.000 0.000 0.000
  554 7.428 7.428 7.225 7.072 6.914 6.743 6.559 6.363 6.151 5.922 5.675 5.408 5.122 4.809 4.470 4.094 3.676 3.198 2.627 1.890 0.494 0.000 0.000 0.000 0.000
  555 7.425 7.425 7.220 7.065 6.906 6.734 6.552 6.354 6.144 5.914 5.672 5.409 5.126 4.821 4.485 4.119 3.710 3.247 2.694 2.002 0.853 0.000 0.000 0.000 0.000
  556 7.423 7.423 7.216 7.060 6.900 6.729 6.546 6.349 6.137 5.913 5.669 5.408 5.130 4.825 4.495 4.132 3.730 3.270 2.737 2.065 1.017 0.000 0.000 0.000 0.000
  557 7.422 7.422 7.214 7.058 6.898 6.727 6.544 6.347 6.137 5.909 5.669 5.409 5.128 4.826 4.496 4.136 3.734 3.281 2.752 2.084 1.058 0.000 0.000 0.000 0.000
  558 7.422 7.422 7.216 7.059 6.899 6.729 6.544 6.347 6.135 5.909 5.667 5.407 5.123 4.821 4.489 4.125 3.723 3.264 2.726 2.050 0.986 0.000 0.000 0.000 0.000
  559 7.424 7.424 7.219 7.064 6.904 6.732 6.548 6.351 6.138 5.911 5.665 5.399 5.116 4.808 4.473 4.103 3.692 3.221 2.665 1.961 0.752 0.000 0.000 0.000 0.000
  560 7.426 7.426 7.225 7.071 6.911 6.740 6.557 6.358 6.144 5.911 5.665 5.397 5.107 4.791 4.447 4.064 3.639 3.154 2.567 1.803 0.000 0.000 0.000 0.000 0.000
  561 7.430 7.430 7.232 7.080 6.922 6.752 6.567 6.366 6.151 5.916 5.666 5.389 5.094 4.767 4.414 4.016 3.574 3.057 2.429 1.564 0.000 0.000 0.000 0.000 0.000
  562 7.435 7.435 7.241 7.092 6.935 6.765 6.581 6.379 6.160 5.923 5.667 5.386 5.080 4.745 4.375 3.961 3.493 2.936 2.248 1.194 0.000 0.000 0.000 0.000 0.000
  563 7.440 7.440 7.252 7.104 6.949 6.782 6.598 6.396 6.174 5.934 5.673 5.385 5.070 4.721 4.333 3.901 3.395 2.796 2.013 0.518 0.000 0.000 0.000 0.000 0.000
  564 7.446 7.446 7.262 7.118 6.966 6.798 6.615 6.415 6.191 5.949 5.682 5.387 5.062 4.702 4.297 3.836 3.304 2.644 1.743 0.000 0.000 0.000 0.000 0.000 0.000
  565 7.453 7.453 7.272 7.131 6.981 6.816 6.634 6.434 6.210 5.966 5.696 5.394 5.063 4.691 4.271 3.785 3.212 2.499 1.445 0.000 0.000 0.000 0.000 0.000 0.000
  566 7.459 7.459 7.282 7.143 6.996 6.832 6.653 6.452 6.230 5.982 5.709 5.408 5.067 4.689 4.255 3.753 3.157 2.390 1.180 0.000 0.000 0.000 0.000 0.000 0.000
  567 7.467 7.467 7.290 7.154 7.007 6.846 6.667 6.468 6.248 6.002 5.727 5.423 5.083 4.699 4.262 3.751 3.141 2.349 1.060 0.000 0.000 0.000 0.000 0.000 0.000
  568 7.474 7.474 7.297 7.163 7.018 6.857 6.679 6.481 6.261 6.015 5.744 5.442 5.104 4.721 4.286 3.782 3.175 2.404 1.176 0.000 0.000 0.000 0.000 0.000 0.000
  569 7.481 7.481 7.303 7.170 7.026 6.866 6.688 6.491 6.273 6.029 5.760 5.463 5.127 4.754 4.331 3.846 3.266 2.542 1.477 0.000 0.000 0.000 0.000 0.000 0.000
  570 7.488 7.468 7.308 7.174 7.030 6.871 6.693 6.496 6.281 6.040 5.776 5.483 5.160 4.801 4.395 3.931 3.396 2.736 1.838 0.000 0.000 0.000 0.000 0.000 0.000
  571 7.494 7.460 7.311 7.178 7.033 6.872 6.695 6.500 6.286 6.051 5.793 5.509 5.198 4.853 4.468 4.039 3.540 2.947 2.194 0.951 0.000 0.000 0.000 0.000 0.000
  572 7.500 7.456 7.312 7.179 7.034 6.874 6.697 6.505 6.292 6.063 5.811 5.538 5.238 4.911 4.549 4.145 3.686 3.159 2.512 1.615 0.000 0.000 0.000 0.000 0.000
  573 7.506 7.454 7.313 7.179 7.034 6.874 6.699 6.508 6.301 6.075 5.831 5.568 5.280 4.969 4.628 4.252 3.831 3.349 2.786 2.062 0.866 0.000 0.000 0.000 0.000
  574 7.510 7.452 7.314 7.179 7.033 6.874 6.701 6.512 6.307 6.089 5.853 5.595 5.319 5.022 4.701 4.344 3.952 3.513 3.007 2.391 1.534 0.000 0.000 0.000 0.000
  575 7.514 7.451 7.314 7.179 7.033 6.875 6.703 6.516 6.317 6.103 5.871 5.624 5.358 5.072 4.763 4.428 4.059 3.646 3.181 2.629 1.929 0.720 0.000 0.000 0.000
  576 7.517 7.452 7.313 7.179 7.033 6.875 6.704 6.521 6.325 6.112 5.888 5.646 5.387 5.112 4.812 4.489 4.137 3.749 3.310 2.803 2.179 1.287 0.000 0.000 0.000
  577 7.520 7.452 7.314 7.178 7.033 6.876 6.707 6.524 6.329 6.122 5.898 5.663 5.409 5.139 4.848 4.535 4.190 3.815 3.396 2.912 2.338 1.558 0.000 0.000 0.000
  578 7.521 7.451 7.314 7.179 7.033 6.876 6.708 6.525 6.334 6.127 5.905 5.672 5.421 5.154 4.865 4.555 4.220 3.850 3.437 2.969 2.413 1.682 0.000 0.000 0.000
  579 7.521 7.452 7.314 7.179 7.033 6.876 6.708 6.526 6.333 6.127 5.908 5.672 5.422 5.154 4.866 4.556 4.221 3.854 3.442 2.970 2.418 1.682 0.000 0.000 0.000
  580 7.521 7.453 7.315 7.180 7.034 6.877 6.707 6.526 6.331 6.123 5.900 5.664 5.410 5.138 4.849 4.536 4.194 3.816 3.400 2.917 2.339 1.563 0.000 0.000 0.000
  581 7.520 7.454 7.316 7.181 7.035 6.877 6.707 6.524 6.326 6.115 5.889 5.647 5.391 5.110 4.813 4.490 4.138 3.750 3.315 2.807 2.184 1.292 0.000 0.000 0.000
  582 7.517 7.455 7.317 7.183 7.037 6.878 6.707 6.519 6.319 6.105 5.873 5.626 5.357 5.074 4.762 4.423 4.058 3.645 3.176 2.628 1.924 0.707 0.000 0.000 0.000
  583 7.515 7.458 7.319 7.185 7.039 6.880 6.707 6.517 6.313 6.093 5.855 5.599 5.323 5.023 4.697 4.340 3.948 3.506 2.991 2.371 1.511 0.000 0.000 0.000 0.000
  584 7.511 7.461 7.320 7.187 7.042 6.882 6.707 6.516 6.307 6.081 5.835 5.570 5.279 4.966 4.622 4.240 3.814 3.329 2.755 2.014 0.725 0.000 0.000 0.000 0.000
  585 7.507 7.464 7.321 7.189 7.045 6.885 6.708 6.516 6.302 6.073 5.816 5.540 5.236 4.904 4.537 4.126 3.661 3.118 2.449 1.500 0.000 0.000 0.000 0.000 0.000
  586 7.502 7.469 7.321 7.190 7.046 6.887 6.710 6.515 6.301 6.063 5.804 5.516 5.196 4.845 4.454 4.006 3.496 2.879 2.073 0.539 0.000 0.000 0.000 0.000 0.000
  587 7.497 7.476 7.320 7.190 7.047 6.889 6.712 6.517 6.298 6.056 5.791 5.492 5.161 4.791 4.371 3.892 3.325 2.626 1.622 0.000 0.000 0.000 0.000 0.000 0.000
  588 7.492 7.492 7.318 7.188 7.046 6.888 6.711 6.514 6.296 6.050 5.777 5.473 5.132 4.746 4.305 3.795 3.178 2.389 1.107 0.000 0.000 0.000 0.000 0.000 0.000
  589 7.486 7.486 7.314 7.183 7.040 6.883 6.706 6.508 6.288 6.040 5.768 5.457 5.109 4.715 4.259 3.730 3.080 2.230 0.589 0.000 0.000 0.000 0.000 0.000 0.000
  590 7.481 7.481 7.308 7.176 7.033 6.874 6.696 6.498 6.276 6.030 5.753 5.440 5.095 4.695 4.243 3.707 3.054 2.193 0.448 0.000 0.000 0.000 0.000 0.000 0.000
  591 7.475 7.475 7.301 7.166 7.021 6.860 6.682 6.482 6.260 6.012 5.739 5.431 5.085 4.696 4.250 3.730 3.107 2.297 0.896 0.000 0.000 0.000 0.000 0.000 0.000
  592 7.469 7.469 7.292 7.155 7.007 6.844 6.664 6.465 6.241 5.997 5.722 5.423 5.085 4.709 4.287 3.795 3.215 2.487 1.400 0.000 0.000 0.000 0.000 0.000 0.000
  593 7.464 7.464 7.281 7.141 6.991 6.825 6.644 6.443 6.223 5.978 5.714 5.421 5.096 4.737 4.337 3.880 3.350 2.708 1.845 0.000 0.000 0.000 0.000 0.000 0.000
  594 7.459 7.459 7.270 7.127 6.974 6.807 6.626 6.424 6.207 5.968 5.708 5.424 5.114 4.771 4.398 3.975 3.492 2.929 2.210 1.092 0.000 0.000 0.000 0.000 0.000
  595 7.455 7.455 7.259 7.113 6.958 6.790 6.606 6.410 6.193 5.960 5.708 5.436 5.138 4.814 4.461 4.066 3.627 3.121 2.508 1.675 0.000 0.000 0.000 0.000 0.000
  596 7.451 7.451 7.249 7.100 6.945 6.775 6.593 6.396 6.184 5.956 5.710 5.446 5.163 4.856 4.520 4.154 3.742 3.282 2.737 2.049 0.955 0.000 0.000 0.000 0.000
  597 7.448 7.448 7.240 7.089 6.932 6.764 6.581 6.388 6.179 5.955 5.715 5.461 5.188 4.891 4.573 4.222 3.837 3.406 2.907 2.303 1.467 0.000 0.000 0.000 0.000
  598 7.445 7.445 7.232 7.081 6.923 6.754 6.574 6.382 6.176 5.956 5.722 5.473 5.204 4.918 4.609 4.274 3.906 3.492 3.027 2.471 1.745 0.113 0.000 0.000 0.000
  599 7.443 7.443 7.227 7.075 6.916 6.748 6.569 6.378 6.174 5.956 5.726 5.481 5.218 4.934 4.634 4.305 3.944 3.548 3.098 2.570 1.896 0.776 0.000 0.000 0.000
  600 7.442 7.442 7.225 7.072 6.913 6.746 6.566 6.375 6.171 5.956 5.727 5.480 5.221 4.941 4.640 4.315 3.960 3.564 3.118 2.598 1.945 0.897 0.000 0.000 0.000
  601 7.441 7.441 7.226 7.072 6.913 6.744 6.565 6.374 6.170 5.954 5.724 5.475 5.214 4.931 4.630 4.301 3.943 3.544 3.098 2.570 1.896 0.776 0.000 0.000 0.000
  602 7.442 7.442 7.229 7.076 6.917 6.748 6.567 6.375 6.169 5.951 5.717 5.468 5.197 4.914 4.605 4.266 3.901 3.491 3.026 2.466 1.745 0.095 0.000 0.000 0.000
  603 7.443 7.443 7.234 7.082 6.924 6.754 6.573 6.378 6.169 5.947 5.707 5.451 5.177 4.883 4.565 4.215 3.829 3.402 2.902 2.302 1.467 0.000 0.000 0.000 0.000
  604 7.444 7.444 7.242 7.091 6.933 6.763 6.581 6.384 6.170 5.943 5.696 5.436 5.150 4.845 4.509 4.143 3.738 3.278 2.729 2.049 0.964 0.000 0.000 0.000 0.000
  605 7.447 7.447 7.250 7.102 6.945 6.776 6.592 6.394 6.178 5.945 5.692 5.420 5.122 4.801 4.448 4.059 3.621 3.114 2.505 1.685 0.000 0.000 0.000 0.000 0.000
  606 7.450 7.450 7.260 7.114 6.959 6.791 6.607 6.406 6.188 5.949 5.688 5.407 5.097 4.759 4.386 3.966 3.487 2.927 2.220 1.126 0.000 0.000 0.000 0.000 0.000
  607 7.454 7.454 7.270 7.126 6.974 6.808 6.624 6.423 6.201 5.957 5.690 5.400 5.077 4.721 4.324 3.870 3.347 2.716 1.867 0.000 0.000 0.000 0.000 0.000 0.000
  608 7.458 7.458 7.279 7.138 6.988 6.823 6.641 6.440 6.216 5.970 5.699 5.398 5.065 4.692 4.272 3.790 3.217 2.503 1.458 0.000 0.000 0.000 0.000 0.000 0.000
  609 7.463 7.463 7.287 7.149 7.001 6.839 6.659 6.457 6.235 5.987 5.710 5.404 5.063 4.677 4.237 3.726 3.113 2.321 1.016 0.000 0.000 0.000 0.000 0.000 0.000
  610 7.468 7.468 7.294 7.158 7.012 6.850 6.671 6.472 6.247 6.001 5.724 5.415 5.067 4.676 4.226 3.700 3.063 2.225 0.663 0.000 0.000 0.000 0.000 0.000 0.000
  611 7.473 7.473 7.299 7.164 7.020 6.858 6.680 6.483 6.261 6.013 5.738 5.427 5.082 4.693 4.241 3.717 3.084 2.245 0.722 0.000 0.000 0.000 0.000 0.000 0.000
  612 7.478 7.478 7.302 7.169 7.024 6.865 6.686 6.488 6.267 6.023 5.750 5.447 5.106 4.720 4.285 3.774 3.165 2.387 1.128 0.000 0.000 0.000 0.000 0.000 0.000
  613 7.483 7.483 7.305 7.171 7.027 6.866 6.689 6.492 6.271 6.029 5.762 5.465 5.134 4.765 4.347 3.865 3.299 2.592 1.581 0.000 0.000 0.000 0.000 0.000 0.000
  614 7.488 7.465 7.306 7.172 7.027 6.866 6.688 6.493 6.276 6.038 5.775 5.487 5.169 4.812 4.418 3.970 3.451 2.824 1.995 0.000 0.000 0.000 0.000 0.000 0.000
  615 7.492 7.457 7.306 7.172 7.026 6.864 6.688 6.492 6.280 6.047 5.792 5.511 5.206 4.871 4.497 4.081 3.602 3.042 2.346 1.305 0.000 0.000 0.000 0.000 0.000
  616 7.496 7.452 7.305 7.170 7.024 6.863 6.687 6.493 6.284 6.055 5.809 5.539 5.246 4.922 4.572 4.180 3.745 3.235 2.626 1.822 0.000 0.000 0.000 0.000 0.000
  617 7.500 7.448 7.304 7.169 7.023 6.862 6.686 6.497 6.290 6.066 5.826 5.565 5.280 4.977 4.639 4.272 3.864 3.397 2.852 2.172 1.137 0.000 0.000 0.000 0.000
  618 7.503 7.446 7.304 7.168 7.021 6.861 6.688 6.500 6.296 6.077 5.842 5.588 5.314 5.017 4.699 4.349 3.960 3.525 3.026 2.418 1.600 0.000 0.000 0.000 0.000
  619 7.505 7.444 7.303 7.166 7.020 6.860 6.688 6.502 6.301 6.086 5.855 5.607 5.339 5.053 4.744 4.402 4.034 3.620 3.148 2.592 1.867 0.541 0.000 0.000 0.000
