Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
  546 5.889 5.862 5.807 5.733 5.639 5.531 5.406 5.267 5.112 4.941 4.754 4.552 4.336 4.107 3.873 3.613 3.309 2.945 2.502 1.926 1.001 0.000 0.000 0.000 0.000
  547 5.863 5.836 5.781 5.706 5.612 5.503 5.379 5.238 5.081 4.911 4.724 4.522 4.301 4.072 3.835 3.572 3.267 2.904 2.453 1.865 0.885 0.000 0.000 0.000 0.000
  548 5.838 5.810 5.754 5.679 5.585 5.474 5.350 5.210 5.053 4.882 4.695 4.489 4.273 4.043 3.807 3.541 3.233 2.873 2.426 1.838 0.841 0.000 0.000 0.000 0.000
  549 5.812 5.784 5.728 5.652 5.558 5.447 5.322 5.181 5.024 4.854 4.667 4.465 4.247 4.017 3.784 3.521 3.216 2.859 2.421 1.841 0.894 0.000 0.000 0.000 0.000
  550 5.787 5.759 5.703 5.625 5.531 5.421 5.295 5.154 4.999 4.830 4.643 4.444 4.228 4.001 3.765 3.511 3.213 2.860 2.433 1.881 1.007 0.000 0.000 0.000 0.000
  551 5.765 5.736 5.679 5.601 5.507 5.395 5.271 5.131 4.977 4.808 4.623 4.426 4.215 3.991 3.755 3.504 3.216 2.878 2.465 1.941 1.156 0.000 0.000 0.000 0.000
  552 5.744 5.715 5.657 5.579 5.485 5.374 5.249 5.110 4.957 4.789 4.610 4.413 4.204 3.983 3.753 3.508 3.227 2.899 2.509 2.017 1.309 0.000 0.000 0.000 0.000
  553 5.726 5.697 5.638 5.561 5.465 5.355 5.231 5.093 4.941 4.776 4.597 4.405 4.198 3.980 3.752 3.514 3.246 2.929 2.555 2.087 1.445 0.000 0.000 0.000 0.000
  554 5.711 5.682 5.623 5.545 5.450 5.340 5.217 5.080 4.929 4.764 4.589 4.399 4.198 3.982 3.758 3.526 3.261 2.955 2.595 2.151 1.561 0.373 0.000 0.000 0.000
  555 5.700 5.671 5.611 5.533 5.438 5.328 5.206 5.070 4.920 4.758 4.584 4.396 4.195 3.981 3.760 3.534 3.273 2.977 2.629 2.205 1.644 0.680 0.000 0.000 0.000
  556 5.693 5.663 5.603 5.525 5.430 5.321 5.198 5.062 4.913 4.753 4.579 4.393 4.192 3.981 3.763 3.537 3.283 2.990 2.650 2.238 1.694 0.815 0.000 0.000 0.000
  557 5.689 5.659 5.600 5.521 5.426 5.317 5.195 5.059 4.911 4.750 4.578 4.392 4.191 3.983 3.761 3.536 3.285 2.992 2.652 2.240 1.709 0.843 0.000 0.000 0.000
  558 5.690 5.660 5.601 5.522 5.427 5.317 5.195 5.059 4.910 4.749 4.574 4.388 4.190 3.976 3.755 3.526 3.271 2.979 2.635 2.219 1.679 0.773 0.000 0.000 0.000
  559 5.694 5.664 5.605 5.526 5.431 5.322 5.199 5.061 4.911 4.747 4.573 4.385 4.183 3.970 3.746 3.514 3.256 2.953 2.601 2.173 1.600 0.547 0.000 0.000 0.000
  560 5.702 5.673 5.614 5.535 5.440 5.329 5.205 5.066 4.915 4.750 4.572 4.379 4.175 3.959 3.735 3.494 3.226 2.912 2.545 2.085 1.465 0.000 0.000 0.000 0.000
  561 5.714 5.685 5.626 5.547 5.452 5.340 5.214 5.075 4.921 4.752 4.572 4.374 4.168 3.944 3.714 3.466 3.188 2.857 2.467 1.971 1.254 0.000 0.000 0.000 0.000
  562 5.728 5.699 5.641 5.563 5.468 5.355 5.228 5.088 4.931 4.760 4.575 4.374 4.160 3.931 3.695 3.435 3.140 2.794 2.370 1.818 0.940 0.000 0.000 0.000 0.000
  563 5.745 5.717 5.660 5.581 5.486 5.374 5.246 5.101 4.944 4.770 4.579 4.375 4.152 3.919 3.674 3.405 3.090 2.719 2.258 1.633 0.320 0.000 0.000 0.000 0.000
  564 5.765 5.737 5.681 5.603 5.508 5.395 5.266 5.121 4.959 4.783 4.588 4.377 4.151 3.911 3.660 3.378 3.047 2.647 2.144 1.419 0.000 0.000 0.000 0.000 0.000
  565 5.786 5.759 5.703 5.626 5.531 5.418 5.288 5.144 4.981 4.801 4.602 4.386 4.155 3.910 3.653 3.358 3.010 2.589 2.040 1.199 0.000 0.000 0.000 0.000 0.000
  566 5.808 5.781 5.726 5.650 5.555 5.443 5.313 5.167 5.002 4.821 4.622 4.404 4.170 3.920 3.660 3.359 2.997 2.555 1.972 1.031 0.000 0.000 0.000 0.000 0.000
  567 5.831 5.804 5.749 5.674 5.580 5.467 5.338 5.190 5.027 4.845 4.646 4.426 4.190 3.941 3.682 3.378 3.013 2.560 1.966 0.984 0.000 0.000 0.000 0.000 0.000
  568 5.853 5.827 5.773 5.697 5.603 5.491 5.363 5.218 5.055 4.873 4.674 4.459 4.223 3.977 3.718 3.414 3.058 2.613 2.033 1.116 0.000 0.000 0.000 0.000 0.000
  569 5.876 5.849 5.795 5.720 5.626 5.516 5.388 5.242 5.082 4.904 4.707 4.493 4.265 4.025 3.771 3.477 3.131 2.711 2.173 1.381 0.000 0.000 0.000 0.000 0.000
  570 5.897 5.871 5.816 5.741 5.648 5.538 5.411 5.270 5.111 4.935 4.744 4.537 4.314 4.079 3.831 3.552 3.227 2.838 2.350 1.682 0.000 0.000 0.000 0.000 0.000
  571 5.917 5.890 5.836 5.761 5.668 5.559 5.434 5.295 5.140 4.967 4.783 4.583 4.364 4.143 3.904 3.641 3.336 2.983 2.548 1.988 1.122 0.000 0.000 0.000 0.000
  572 5.935 5.908 5.854 5.779 5.687 5.579 5.457 5.319 5.167 5.002 4.823 4.628 4.422 4.206 3.979 3.731 3.450 3.126 2.736 2.260 1.606 0.000 0.000 0.000 0.000
  573 5.952 5.925 5.869 5.795 5.703 5.597 5.476 5.342 5.193 5.036 4.861 4.675 4.474 4.269 4.053 3.819 3.557 3.261 2.913 2.498 1.966 1.177 0.000 0.000 0.000
  574 5.966 5.938 5.883 5.809 5.718 5.612 5.493 5.363 5.220 5.064 4.896 4.717 4.526 4.326 4.119 3.897 3.656 3.381 3.064 2.692 2.241 1.633 0.486 0.000 0.000
  575 5.977 5.950 5.895 5.820 5.730 5.626 5.510 5.382 5.241 5.090 4.926 4.754 4.568 4.373 4.175 3.965 3.737 3.481 3.189 2.854 2.449 1.940 1.200 0.000 0.000
  576 5.986 5.958 5.903 5.830 5.741 5.638 5.524 5.398 5.260 5.112 4.952 4.784 4.603 4.414 4.218 4.018 3.800 3.558 3.282 2.970 2.599 2.143 1.538 0.229 0.000
  577 5.993 5.965 5.910 5.836 5.747 5.646 5.534 5.409 5.273 5.126 4.970 4.802 4.628 4.442 4.250 4.056 3.848 3.609 3.345 3.045 2.695 2.274 1.730 0.863 0.000
  578 5.996 5.968 5.913 5.840 5.752 5.652 5.538 5.414 5.280 5.135 4.979 4.816 4.640 4.456 4.267 4.076 3.868 3.640 3.379 3.087 2.746 2.338 1.822 1.053 0.000
  579 5.997 5.969 5.913 5.840 5.752 5.651 5.540 5.415 5.281 5.136 4.980 4.814 4.640 4.456 4.267 4.076 3.868 3.640 3.379 3.088 2.746 2.343 1.827 1.053 0.000
  580 5.995 5.967 5.912 5.838 5.750 5.648 5.536 5.411 5.277 5.130 4.972 4.804 4.630 4.444 4.254 4.060 3.850 3.611 3.350 3.050 2.700 2.279 1.735 0.873 0.000
  581 5.991 5.963 5.908 5.833 5.745 5.642 5.529 5.402 5.265 5.116 4.956 4.786 4.608 4.419 4.226 4.023 3.805 3.563 3.287 2.971 2.604 2.148 1.544 0.269 0.000
  582 5.984 5.956 5.901 5.827 5.737 5.633 5.517 5.389 5.249 5.097 4.932 4.758 4.572 4.380 4.182 3.969 3.741 3.484 3.193 2.853 2.449 1.939 1.195 0.000 0.000
  583 5.975 5.947 5.892 5.817 5.728 5.622 5.503 5.372 5.227 5.071 4.903 4.722 4.531 4.334 4.124 3.901 3.657 3.379 3.065 2.689 2.230 1.618 0.410 0.000 0.000
  584 5.963 5.936 5.882 5.807 5.715 5.609 5.488 5.353 5.206 5.042 4.868 4.682 4.483 4.275 4.054 3.819 3.554 3.255 2.903 2.479 1.935 1.110 0.000 0.000 0.000
  585 5.950 5.924 5.869 5.795 5.702 5.595 5.472 5.334 5.181 5.014 4.833 4.636 4.430 4.211 3.980 3.730 3.442 3.114 2.713 2.217 1.529 0.000 0.000 0.000 0.000
  586 5.936 5.910 5.856 5.781 5.688 5.579 5.454 5.314 5.157 4.982 4.795 4.594 4.375 4.148 3.904 3.634 3.322 2.955 2.501 1.909 0.925 0.000 0.000 0.000 0.000
  587 5.920 5.894 5.840 5.766 5.673 5.563 5.436 5.292 5.131 4.953 4.760 4.549 4.323 4.086 3.832 3.544 3.205 2.795 2.277 1.544 0.000 0.000 0.000 0.000 0.000
  588 5.903 5.878 5.824 5.749 5.656 5.546 5.417 5.271 5.109 4.928 4.729 4.513 4.278 4.032 3.773 3.466 3.104 2.658 2.071 1.154 0.000 0.000 0.000 0.000 0.000
  589 5.886 5.860 5.807 5.732 5.639 5.527 5.398 5.252 5.086 4.902 4.701 4.481 4.240 3.992 3.723 3.407 3.031 2.557 1.921 0.798 0.000 0.000 0.000 0.000 0.000
  590 5.868 5.842 5.788 5.713 5.619 5.508 5.379 5.232 5.065 4.881 4.678 4.456 4.215 3.964 3.696 3.380 2.998 2.520 1.872 0.676 0.000 0.000 0.000 0.000 0.000
  591 5.850 5.824 5.769 5.694 5.600 5.487 5.358 5.212 5.045 4.861 4.660 4.440 4.204 3.953 3.688 3.378 3.006 2.542 1.932 0.886 0.000 0.000 0.000 0.000 0.000
  592 5.833 5.806 5.751 5.674 5.580 5.468 5.338 5.193 5.028 4.848 4.651 4.435 4.204 3.959 3.696 3.402 3.050 2.622 2.065 1.224 0.000 0.000 0.000 0.000 0.000
  593 5.816 5.789 5.733 5.656 5.560 5.449 5.320 5.176 5.016 4.839 4.647 4.438 4.212 3.980 3.723 3.447 3.119 2.727 2.239 1.562 0.000 0.000 0.000 0.000 0.000
  594 5.800 5.772 5.715 5.638 5.542 5.432 5.305 5.161 5.004 4.835 4.649 4.445 4.231 4.004 3.762 3.499 3.201 2.848 2.413 1.857 0.966 0.000 0.000 0.000 0.000
  595 5.786 5.757 5.699 5.622 5.527 5.416 5.291 5.152 5.000 4.831 4.653 4.458 4.251 4.033 3.805 3.555 3.280 2.959 2.574 2.098 1.440 0.000 0.000 0.000 0.000
  596 5.773 5.744 5.685 5.608 5.513 5.404 5.280 5.146 4.995 4.832 4.659 4.471 4.272 4.059 3.846 3.608 3.350 3.054 2.710 2.290 1.751 0.885 0.000 0.000 0.000
  597 5.762 5.732 5.674 5.596 5.503 5.394 5.273 5.138 4.992 4.834 4.666 4.485 4.291 4.086 3.876 3.651 3.406 3.132 2.814 2.434 1.962 1.305 0.000 0.000 0.000
  598 5.753 5.723 5.664 5.587 5.494 5.387 5.266 5.135 4.991 4.837 4.671 4.494 4.302 4.105 3.898 3.682 3.451 3.187 2.888 2.536 2.106 1.535 0.443 0.000 0.000
  599 5.747 5.716 5.657 5.580 5.487 5.380 5.263 5.131 4.990 4.838 4.674 4.497 4.313 4.119 3.912 3.702 3.478 3.221 2.934 2.594 2.189 1.658 0.801 0.000 0.000
  600 5.742 5.712 5.653 5.576 5.483 5.377 5.258 5.128 4.989 4.835 4.672 4.500 4.314 4.117 3.913 3.706 3.482 3.232 2.945 2.613 2.208 1.694 0.884 0.000 0.000
  601 5.741 5.711 5.652 5.575 5.481 5.375 5.256 5.125 4.985 4.830 4.668 4.491 4.308 4.111 3.904 3.697 3.469 3.219 2.925 2.589 2.180 1.652 0.791 0.000 0.000
  602 5.742 5.712 5.653 5.575 5.482 5.375 5.256 5.124 4.980 4.826 4.660 4.483 4.294 4.091 3.887 3.671 3.440 3.176 2.878 2.526 2.096 1.520 0.405 0.000 0.000
  603 5.746 5.716 5.658 5.579 5.485 5.376 5.256 5.123 4.976 4.818 4.648 4.466 4.275 4.070 3.858 3.635 3.391 3.116 2.799 2.419 1.947 1.281 0.000 0.000 0.000
  604 5.752 5.722 5.664 5.586 5.492 5.382 5.259 5.121 4.974 4.810 4.636 4.450 4.249 4.041 3.820 3.585 3.327 3.035 2.687 2.271 1.727 0.852 0.000 0.000 0.000
  605 5.760 5.732 5.674 5.595 5.500 5.390 5.265 5.125 4.971 4.806 4.626 4.431 4.222 4.006 3.775 3.528 3.253 2.932 2.550 2.074 1.416 0.000 0.000 0.000 0.000
  606 5.771 5.743 5.686 5.607 5.512 5.401 5.274 5.131 4.974 4.803 4.614 4.415 4.199 3.975 3.733 3.469 3.171 2.818 2.391 1.831 0.940 0.000 0.000 0.000 0.000
  607 5.784 5.756 5.699 5.622 5.526 5.414 5.285 5.141 4.980 4.804 4.611 4.403 4.179 3.944 3.691 3.415 3.087 2.701 2.217 1.541 0.000 0.000 0.000 0.000 0.000
  608 5.798 5.771 5.715 5.638 5.543 5.430 5.301 5.154 4.992 4.810 4.611 4.398 4.167 3.924 3.665 3.367 3.022 2.598 2.045 1.216 0.000 0.000 0.000 0.000 0.000
  609 5.813 5.786 5.731 5.655 5.560 5.447 5.319 5.170 5.005 4.823 4.622 4.402 4.164 3.916 3.650 3.340 2.971 2.518 1.909 0.886 0.000 0.000 0.000 0.000 0.000
  610 5.829 5.803 5.748 5.673 5.579 5.467 5.336 5.189 5.022 4.838 4.637 4.413 4.174 3.920 3.655 3.338 2.960 2.492 1.852 0.681 0.000 0.000 0.000 0.000 0.000
  611 5.846 5.820 5.766 5.690 5.597 5.484 5.355 5.209 5.042 4.860 4.657 4.435 4.197 3.946 3.680 3.367 2.992 2.524 1.892 0.777 0.000 0.000 0.000 0.000 0.000
  612 5.863 5.837 5.783 5.708 5.613 5.503 5.373 5.229 5.063 4.883 4.684 4.464 4.231 3.985 3.723 3.422 3.060 2.614 2.028 1.098 0.000 0.000 0.000 0.000 0.000
  613 5.880 5.854 5.799 5.723 5.630 5.520 5.393 5.249 5.088 4.911 4.716 4.505 4.274 4.037 3.783 3.495 3.153 2.739 2.217 1.460 0.000 0.000 0.000 0.000 0.000
  614 5.896 5.869 5.814 5.740 5.646 5.537 5.411 5.268 5.112 4.938 4.749 4.543 4.324 4.095 3.850 3.577 3.262 2.884 2.419 1.803 0.691 0.000 0.000 0.000 0.000
  615 5.910 5.884 5.828 5.753 5.661 5.553 5.428 5.289 5.135 4.968 4.784 4.587 4.373 4.154 3.918 3.664 3.373 3.031 2.618 2.102 1.347 0.000 0.000 0.000 0.000
  616 5.924 5.896 5.841 5.766 5.674 5.566 5.445 5.308 5.159 4.994 4.817 4.627 4.426 4.210 3.988 3.747 3.479 3.165 2.798 2.346 1.752 0.717 0.000 0.000 0.000
  617 5.935 5.908 5.852 5.778 5.686 5.580 5.460 5.327 5.181 5.021 4.849 4.665 4.471 4.264 4.051 3.822 3.571 3.282 2.942 2.546 2.040 1.321 0.000 0.000 0.000
  618 5.945 5.917 5.861 5.787 5.696 5.592 5.474 5.343 5.201 5.045 4.877 4.697 4.509 4.306 4.102 3.886 3.645 3.374 3.064 2.696 2.249 1.659 0.597 0.000 0.000
  619 5.952 5.924 5.868 5.794 5.704 5.600 5.484 5.355 5.214 5.062 4.898 4.723 4.539 4.342 4.141 3.931 3.703 3.447 3.152 2.808 2.399 1.877 1.090 0.000 0.000
  620 5.957 5.929 5.873 5.799 5.709 5.607 5.492 5.362 5.225 5.076 4.914 4.740 4.558 4.364 4.169 3.965 3.741 3.491 3.204 2.880 2.488 2.000 1.317 0.000 0.000
  621 5.959 5.931 5.875 5.801 5.712 5.610 5.495 5.367 5.231 5.081 4.919 4.748 4.567 4.375 4.180 3.980 3.759 3.513 3.233 2.909 2.525 2.060 1.409 0.000 0.000
  622 5.958 5.930 5.875 5.801 5.712 5.609 5.494 5.367 5.230 5.079 4.919 4.749 4.566 4.377 4.178 3.978 3.760 3.511 3.231 2.907 2.524 2.054 1.403 0.000 0.000
  623 5.955 5.927 5.872 5.797 5.708 5.605 5.490 5.362 5.223 5.073 4.911 4.738 4.557 4.363 4.165 3.961 3.740 3.484 3.200 2.868 2.476 1.989 1.291 0.000 0.000
  624 5.950 5.922 5.866 5.792 5.703 5.598 5.481 5.354 5.211 5.061 4.897 4.722 4.536 4.342 4.138 3.928 3.700 3.440 3.145 2.801 2.384 1.856 1.060 0.000 0.000
  625 5.942 5.914 5.859 5.784 5.694 5.589 5.471 5.342 5.199 5.043 4.877 4.698 4.507 4.307 4.103 3.884 3.649 3.375 3.065 2.701 2.254 1.669 0.606 0.000 0.000
  626 5.932 5.904 5.849 5.773 5.683 5.578 5.457 5.325 5.181 5.023 4.851 4.667 4.473 4.268 4.055 3.833 3.581 3.300 2.967 2.571 2.082 1.390 0.000 0.000 0.000
  627 5.920 5.892 5.837 5.762 5.670 5.564 5.443 5.309 5.161 4.999 4.825 4.637 4.436 4.222 4.006 3.778 3.510 3.210 2.855 2.423 1.871 0.992 0.000 0.000 0.000
  628 5.906 5.879 5.824 5.749 5.657 5.549 5.426 5.289 5.138 4.975 4.794 4.604 4.395 4.179 3.955 3.710 3.436 3.115 2.729 2.257 1.616 0.000 0.000 0.000 0.000
  629 5.891 5.864 5.809 5.734 5.641 5.532 5.409 5.270 5.116 4.949 4.766 4.569 4.355 4.134 3.904 3.650 3.362 3.020 2.607 2.079 1.320 0.000 0.000 0.000 0.000
  630 5.876 5.849 5.794 5.718 5.626 5.517 5.391 5.250 5.095 4.924 4.737 4.538 4.322 4.090 3.856 3.596 3.292 2.928 2.489 1.913 0.988 0.000 0.000 0.000 0.000
  631 5.860 5.833 5.778 5.702 5.610 5.499 5.373 5.233 5.074 4.902 4.711 4.509 4.286 4.054 3.814 3.545 3.230 2.852 2.386 1.762 0.607 0.000 0.000 0.000 0.000
  632 5.844 5.817 5.762 5.686 5.592 5.482 5.356 5.213 5.056 4.880 4.691 4.483 4.259 4.022 3.783 3.507 3.185 2.800 2.316 1.652 0.000 0.000 0.000 0.000 0.000
  633 5.829 5.802 5.746 5.670 5.576 5.466 5.338 5.195 5.038 4.862 4.671 4.463 4.237 3.999 3.757 3.478 3.157 2.765 2.273 1.592 0.000 0.000 0.000 0.000 0.000
  634 5.814 5.787 5.731 5.655 5.561 5.450 5.324 5.179 5.021 4.846 4.653 4.447 4.221 3.983 3.741 3.462 3.141 2.748 2.260 1.584 0.000 0.000 0.000 0.000 0.000
  635 5.801 5.774 5.718 5.641 5.547 5.436 5.309 5.166 5.007 4.833 4.642 4.436 4.212 3.975 3.733 3.460 3.138 2.753 2.277 1.616 0.000 0.000 0.000 0.000 0.000
  636 5.790 5.762 5.706 5.630 5.535 5.423 5.297 5.154 4.995 4.825 4.634 4.428 4.206 3.972 3.733 3.460 3.148 2.774 2.309 1.673 0.385 0.000 0.000 0.000 0.000
  637 5.781 5.753 5.696 5.619 5.525 5.414 5.287 5.144 4.988 4.816 4.627 4.423 4.207 3.972 3.733 3.473 3.162 2.798 2.348 1.747 0.678 0.000 0.000 0.000 0.000
  638 5.774 5.746 5.688 5.612 5.516 5.406 5.281 5.140 4.984 4.812 4.625 4.426 4.207 3.978 3.742 3.481 3.183 2.827 2.392 1.824 0.886 0.000 0.000 0.000 0.000
  639 5.769 5.741 5.684 5.606 5.512 5.401 5.276 5.134 4.980 4.809 4.626 4.427 4.213 3.984 3.751 3.497 3.202 2.856 2.440 1.892 1.047 0.000 0.000 0.000 0.000
  640 5.767 5.738 5.681 5.604 5.509 5.400 5.274 5.135 4.980 4.811 4.628 4.431 4.220 3.996 3.762 3.512 3.227 2.888 2.480 1.956 1.183 0.000 0.000 0.000 0.000
  641 5.767 5.739 5.682 5.604 5.510 5.401 5.275 5.137 4.982 4.815 4.632 4.439 4.226 4.004 3.777 3.529 3.245 2.916 2.519 2.015 1.289 0.000 0.000 0.000 0.000
  642 5.770 5.742 5.684 5.607 5.513 5.403 5.280 5.141 4.988 4.821 4.643 4.448 4.239 4.018 3.791 3.546 3.268 2.947 2.554 2.070 1.382 0.000 0.000 0.000 0.000
  643 5.776 5.747 5.690 5.612 5.519 5.409 5.285 5.148 4.997 4.830 4.652 4.459 4.253 4.032 3.804 3.566 3.291 2.970 2.592 2.120 1.462 0.000 0.000 0.000 0.000
  644 5.783 5.755 5.697 5.620 5.527 5.417 5.294 5.158 5.006 4.842 4.664 4.471 4.267 4.049 3.824 3.586 3.318 3.001 2.626 2.166 1.534 0.000 0.000 0.000 0.000
  645 5.792 5.764 5.707 5.630 5.537 5.427 5.306 5.169 5.018 4.855 4.678 4.485 4.284 4.066 3.844 3.609 3.341 3.031 2.664 2.208 1.601 0.364 0.000 0.000 0.000
  646 5.804 5.775 5.718 5.642 5.548 5.440 5.318 5.182 5.033 4.870 4.694 4.503 4.299 4.086 3.865 3.633 3.368 3.058 2.699 2.255 1.668 0.606 0.000 0.000 0.000
  647 5.816 5.787 5.731 5.654 5.561 5.453 5.332 5.196 5.047 4.884 4.709 4.521 4.320 4.107 3.888 3.656 3.392 3.092 2.733 2.301 1.732 0.763 0.000 0.000 0.000
  648 5.829 5.801 5.744 5.667 5.575 5.468 5.347 5.212 5.063 4.902 4.729 4.539 4.340 4.127 3.908 3.683 3.422 3.122 2.771 2.343 1.790 0.894 0.000 0.000 0.000
  649 5.843 5.814 5.758 5.682 5.589 5.482 5.362 5.226 5.078 4.918 4.746 4.558 4.359 4.149 3.930 3.705 3.447 3.147 2.803 2.379 1.835 0.987 0.000 0.000 0.000
  650 5.856 5.828 5.772 5.696 5.604 5.497 5.377 5.242 5.097 4.935 4.761 4.577 4.376 4.165 3.950 3.724 3.466 3.170 2.826 2.410 1.875 1.054 0.000 0.000 0.000
  651 5.870 5.842 5.786 5.710 5.618 5.512 5.391 5.258 5.110 4.949 4.776 4.591 4.392 4.181 3.965 3.740 3.485 3.186 2.845 2.430 1.894 1.086 0.000 0.000 0.000
  652 5.883 5.855 5.799 5.724 5.631 5.525 5.404 5.271 5.124 4.964 4.790 4.604 4.405 4.195 3.979 3.751 3.493 3.197 2.849 2.429 1.893 1.077 0.000 0.000 0.000
  653 5.895 5.867 5.811 5.736 5.644 5.538 5.417 5.282 5.135 4.973 4.801 4.613 4.414 4.204 3.985 3.756 3.495 3.195 2.844 2.416 1.872 1.015 0.000 0.000 0.000
  654 5.905 5.878 5.822 5.748 5.656 5.549 5.428 5.293 5.144 4.983 4.806 4.620 4.417 4.203 3.988 3.756 3.488 3.185 2.822 2.386 1.816 0.888 0.000 0.000 0.000
  655 5.914 5.887 5.832 5.757 5.665 5.559 5.438 5.302 5.153 4.989 4.813 4.623 4.417 4.200 3.982 3.743 3.475 3.162 2.791 2.335 1.732 0.652 0.000 0.000 0.000
  656 5.922 5.895 5.840 5.765 5.674 5.566 5.445 5.307 5.157 4.994 4.813 4.620 4.414 4.198 3.974 3.729 3.451 3.131 2.745 2.269 1.620 0.000 0.000 0.000 0.000
  657 5.927 5.901 5.846 5.772 5.681 5.572 5.450 5.312 5.160 4.993 4.812 4.617 4.406 4.185 3.960 3.709 3.425 3.090 2.689 2.181 1.468 0.000 0.000 0.000 0.000
  658 5.931 5.904 5.850 5.775 5.685 5.576 5.454 5.315 5.160 4.994 4.810 4.613 4.397 4.173 3.945 3.688 3.390 3.041 2.624 2.084 1.291 0.000 0.000 0.000 0.000
  659 5.933 5.906 5.852 5.778 5.686 5.579 5.454 5.314 5.160 4.989 4.804 4.602 4.389 4.159 3.926 3.666 3.361 2.997 2.562 1.990 1.099 0.000 0.000 0.000 0.000
  660 5.932 5.906 5.852 5.778 5.686 5.578 5.453 5.314 5.159 4.986 4.800 4.598 4.377 4.148 3.911 3.645 3.333 2.963 2.512 1.908 0.911 0.000 0.000 0.000 0.000
  661 5.930 5.904 5.850 5.776 5.684 5.576 5.451 5.311 5.154 4.981 4.794 4.590 4.369 4.140 3.901 3.631 3.316 2.942 2.477 1.861 0.779 0.000 0.000 0.000 0.000
  662 5.926 5.900 5.846 5.771 5.680 5.571 5.446 5.306 5.149 4.976 4.788 4.583 4.365 4.133 3.896 3.627 3.312 2.938 2.473 1.852 0.779 0.000 0.000 0.000 0.000
  663 5.920 5.894 5.840 5.765 5.673 5.564 5.440 5.299 5.144 4.971 4.785 4.580 4.364 4.135 3.899 3.630 3.321 2.950 2.496 1.904 0.907 0.000 0.000 0.000 0.000
  664 5.913 5.886 5.831 5.757 5.665 5.556 5.431 5.292 5.139 4.968 4.784 4.582 4.366 4.142 3.906 3.646 3.341 2.988 2.556 1.992 1.123 0.000 0.000 0.000 0.000
  665 5.904 5.877 5.822 5.747 5.654 5.546 5.422 5.284 5.132 4.963 4.781 4.586 4.372 4.151 3.918 3.667 3.375 3.037 2.628 2.108 1.365 0.000 0.000 0.000 0.000
  666 5.894 5.867 5.811 5.736 5.644 5.536 5.413 5.275 5.124 4.959 4.779 4.588 4.382 4.163 3.939 3.694 3.416 3.095 2.713 2.238 1.588 0.000 0.000 0.000 0.000
  667 5.883 5.855 5.800 5.724 5.631 5.524 5.403 5.267 5.119 4.957 4.781 4.593 4.389 4.178 3.957 3.725 3.457 3.157 2.798 2.358 1.793 0.861 0.000 0.000 0.000
  668 5.872 5.843 5.787 5.712 5.619 5.512 5.392 5.258 5.112 4.950 4.782 4.596 4.398 4.192 3.980 3.751 3.500 3.208 2.871 2.471 1.961 1.216 0.000 0.000 0.000
  669 5.860 5.831 5.774 5.699 5.607 5.501 5.381 5.249 5.104 4.947 4.779 4.598 4.404 4.202 3.992 3.773 3.528 3.250 2.932 2.552 2.088 1.445 0.000 0.000 0.000
  670 5.847 5.819 5.762 5.686 5.594 5.488 5.369 5.239 5.096 4.940 4.776 4.597 4.406 4.206 3.999 3.786 3.548 3.281 2.975 2.619 2.176 1.587 0.481 0.000 0.000
  671 5.835 5.806 5.749 5.673 5.581 5.475 5.357 5.228 5.086 4.932 4.768 4.589 4.402 4.203 3.999 3.789 3.558 3.294 2.995 2.643 2.217 1.659 0.722 0.000 0.000
  672 5.824 5.795 5.737 5.661 5.569 5.464 5.346 5.215 5.074 4.919 4.755 4.578 4.390 4.195 3.985 3.779 3.547 3.291 2.988 2.644 2.219 1.669 0.747 0.000 0.000
  673 5.813 5.783 5.726 5.649 5.557 5.453 5.333 5.202 5.060 4.906 4.740 4.560 4.374 4.174 3.967 3.758 3.523 3.259 2.957 2.605 2.171 1.603 0.582 0.000 0.000
  674 5.803 5.774 5.716 5.639 5.547 5.440 5.319 5.187 5.043 4.889 4.719 4.539 4.348 4.145 3.939 3.719 3.482 3.214 2.897 2.529 2.078 1.457 0.000 0.000 0.000
  675 5.793 5.764 5.707 5.629 5.536 5.428 5.308 5.173 5.027 4.868 4.697 4.514 4.318 4.110 3.897 3.668 3.424 3.139 2.810 2.414 1.916 1.193 0.000 0.000 0.000
  676 5.786 5.757 5.699 5.622 5.528 5.418 5.296 5.159 5.010 4.846 4.670 4.482 4.280 4.067 3.845 3.610 3.346 3.046 2.691 2.259 1.690 0.708 0.000 0.000 0.000
  677 5.779 5.751 5.693 5.616 5.521 5.410 5.285 5.146 4.994 4.825 4.645 4.450 4.241 4.020 3.790 3.542 3.261 2.933 2.543 2.051 1.359 0.000 0.000 0.000 0.000
  678 5.774 5.746 5.689 5.612 5.517 5.405 5.278 5.135 4.979 4.807 4.620 4.416 4.200 3.973 3.731 3.468 3.164 2.803 2.368 1.796 0.837 0.000 0.000 0.000 0.000
  679 5.771 5.744 5.687 5.609 5.514 5.402 5.274 5.129 4.967 4.791 4.598 4.388 4.161 3.927 3.670 3.391 3.066 2.674 2.178 1.478 0.000 0.000 0.000 0.000 0.000
