Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
  480 6.821 6.747 6.649 6.536 6.404 6.257 6.092 5.911 5.713 5.497 5.261 5.000 4.719 4.409 4.070 3.688 3.259 2.756 2.136 1.279 0.000 0.000 0.000 0.000 0.000
  481 6.828 6.756 6.661 6.548 6.417 6.271 6.106 5.923 5.724 5.502 5.262 4.997 4.706 4.385 4.029 3.628 3.173 2.627 1.938 0.823 0.000 0.000 0.000 0.000 0.000
  482 6.835 6.765 6.671 6.560 6.432 6.286 6.121 5.939 5.735 5.512 5.264 4.994 4.694 4.364 3.991 3.571 3.085 2.493 1.713 0.000 0.000 0.000 0.000 0.000 0.000
  483 6.842 6.774 6.683 6.573 6.446 6.301 6.136 5.953 5.749 5.523 5.273 4.996 4.688 4.348 3.963 3.521 3.009 2.377 1.526 0.000 0.000 0.000 0.000 0.000 0.000
  484 6.850 6.783 6.693 6.585 6.459 6.314 6.150 5.968 5.764 5.535 5.284 5.003 4.692 4.344 3.947 3.493 2.957 2.290 1.355 0.000 0.000 0.000 0.000 0.000 0.000
  485 6.857 6.791 6.703 6.595 6.470 6.327 6.164 5.980 5.776 5.549 5.296 5.015 4.702 4.351 3.951 3.494 2.948 2.266 1.274 0.000 0.000 0.000 0.000 0.000 0.000
  486 6.864 6.799 6.711 6.604 6.480 6.336 6.175 5.992 5.788 5.563 5.310 5.031 4.721 4.370 3.973 3.518 2.986 2.319 1.356 0.000 0.000 0.000 0.000 0.000 0.000
  487 6.870 6.805 6.717 6.611 6.486 6.343 6.182 6.001 5.798 5.574 5.324 5.049 4.744 4.404 4.019 3.580 3.064 2.436 1.569 0.000 0.000 0.000 0.000 0.000 0.000
  488 6.876 6.811 6.723 6.616 6.491 6.348 6.187 6.007 5.808 5.586 5.344 5.072 4.776 4.447 4.077 3.660 3.178 2.596 1.836 0.325 0.000 0.000 0.000 0.000 0.000
  489 6.882 6.816 6.727 6.620 6.494 6.351 6.191 6.013 5.817 5.599 5.361 5.100 4.812 4.493 4.143 3.751 3.299 2.772 2.109 1.124 0.000 0.000 0.000 0.000 0.000
  490 6.887 6.820 6.731 6.622 6.497 6.353 6.196 6.017 5.825 5.612 5.380 5.126 4.850 4.548 4.212 3.843 3.424 2.943 2.360 1.584 0.000 0.000 0.000 0.000 0.000
  491 6.891 6.823 6.733 6.624 6.498 6.355 6.198 6.022 5.833 5.625 5.400 5.155 4.887 4.600 4.283 3.929 3.540 3.098 2.576 1.916 0.881 0.000 0.000 0.000 0.000
  492 6.894 6.825 6.734 6.624 6.499 6.356 6.201 6.029 5.841 5.637 5.417 5.179 4.923 4.645 4.342 4.010 3.642 3.228 2.752 2.172 1.379 0.000 0.000 0.000 0.000
  493 6.896 6.827 6.735 6.625 6.499 6.357 6.202 6.033 5.849 5.649 5.433 5.202 4.951 4.684 4.389 4.073 3.721 3.329 2.883 2.355 1.676 0.373 0.000 0.000 0.000
  494 6.898 6.828 6.735 6.625 6.499 6.359 6.204 6.036 5.853 5.658 5.447 5.220 4.975 4.710 4.427 4.117 3.779 3.401 2.981 2.482 1.862 0.908 0.000 0.000 0.000
  495 6.898 6.828 6.735 6.625 6.500 6.360 6.206 6.039 5.858 5.663 5.454 5.229 4.986 4.727 4.447 4.146 3.811 3.444 3.028 2.552 1.958 1.110 0.000 0.000 0.000
  496 6.898 6.828 6.735 6.625 6.500 6.359 6.205 6.038 5.858 5.664 5.454 5.232 4.991 4.732 4.452 4.152 3.820 3.457 3.041 2.569 1.987 1.153 0.000 0.000 0.000
  497 6.898 6.828 6.734 6.624 6.499 6.359 6.205 6.038 5.856 5.660 5.451 5.226 4.983 4.724 4.441 4.137 3.802 3.435 3.016 2.536 1.937 1.059 0.000 0.000 0.000
  498 6.896 6.826 6.734 6.624 6.497 6.357 6.202 6.034 5.851 5.655 5.442 5.213 4.967 4.699 4.413 4.103 3.762 3.380 2.949 2.445 1.809 0.832 0.000 0.000 0.000
  499 6.894 6.825 6.733 6.622 6.497 6.355 6.199 6.030 5.842 5.644 5.426 5.193 4.942 4.669 4.375 4.049 3.694 3.298 2.844 2.304 1.592 0.000 0.000 0.000 0.000
  500 6.891 6.823 6.731 6.621 6.495 6.353 6.196 6.024 5.834 5.630 5.407 5.166 4.908 4.627 4.321 3.983 3.608 3.183 2.699 2.095 1.285 0.000 0.000 0.000 0.000
  501 6.887 6.819 6.728 6.619 6.493 6.351 6.191 6.017 5.824 5.617 5.387 5.140 4.872 4.577 4.257 3.899 3.501 3.048 2.507 1.819 0.651 0.000 0.000 0.000 0.000
  502 6.882 6.815 6.725 6.616 6.490 6.347 6.187 6.010 5.815 5.601 5.367 5.113 4.832 4.524 4.186 3.810 3.382 2.886 2.281 1.488 0.000 0.000 0.000 0.000 0.000
  503 6.876 6.809 6.720 6.613 6.487 6.343 6.182 6.004 5.806 5.586 5.346 5.083 4.792 4.471 4.115 3.714 3.255 2.709 2.024 0.970 0.000 0.000 0.000 0.000 0.000
  504 6.869 6.803 6.714 6.607 6.481 6.339 6.176 5.996 5.795 5.573 5.327 5.057 4.756 4.421 4.048 3.622 3.133 2.537 1.746 0.000 0.000 0.000 0.000 0.000 0.000
  505 6.862 6.796 6.707 6.600 6.474 6.330 6.168 5.985 5.783 5.557 5.306 5.030 4.721 4.381 3.990 3.549 3.026 2.384 1.513 0.000 0.000 0.000 0.000 0.000 0.000
  506 6.854 6.787 6.698 6.591 6.465 6.321 6.159 5.975 5.771 5.543 5.291 5.009 4.699 4.348 3.951 3.494 2.954 2.280 1.322 0.000 0.000 0.000 0.000 0.000 0.000
  507 6.845 6.778 6.688 6.580 6.454 6.309 6.146 5.962 5.756 5.527 5.276 4.993 4.680 4.329 3.929 3.469 2.926 2.244 1.225 0.000 0.000 0.000 0.000 0.000 0.000
  508 6.837 6.769 6.677 6.567 6.440 6.294 6.131 5.947 5.741 5.513 5.261 4.980 4.669 4.321 3.927 3.473 2.940 2.273 1.299 0.000 0.000 0.000 0.000 0.000 0.000
  509 6.828 6.759 6.666 6.555 6.426 6.279 6.115 5.931 5.725 5.500 5.249 4.975 4.667 4.324 3.939 3.500 2.988 2.356 1.474 0.000 0.000 0.000 0.000 0.000 0.000
  510 6.820 6.749 6.654 6.542 6.411 6.264 6.099 5.915 5.711 5.487 5.243 4.971 4.670 4.338 3.968 3.548 3.062 2.474 1.686 0.000 0.000 0.000 0.000 0.000 0.000
  511 6.812 6.739 6.642 6.528 6.397 6.249 6.084 5.900 5.698 5.477 5.237 4.970 4.679 4.358 3.999 3.601 3.142 2.597 1.893 0.689 0.000 0.000 0.000 0.000 0.000
  512 6.805 6.731 6.631 6.516 6.384 6.235 6.070 5.887 5.688 5.470 5.231 4.973 4.690 4.379 4.035 3.652 3.217 2.711 2.075 1.138 0.000 0.000 0.000 0.000 0.000
  513 6.800 6.723 6.622 6.505 6.372 6.224 6.058 5.877 5.681 5.464 5.233 4.979 4.700 4.400 4.068 3.701 3.286 2.808 2.222 1.421 0.000 0.000 0.000 0.000 0.000
  514 6.795 6.717 6.615 6.497 6.363 6.215 6.050 5.870 5.674 5.461 5.231 4.984 4.713 4.419 4.095 3.741 3.343 2.883 2.334 1.610 0.000 0.000 0.000 0.000 0.000
  515 6.791 6.713 6.609 6.491 6.357 6.207 6.043 5.865 5.671 5.460 5.234 4.987 4.721 4.432 4.117 3.770 3.381 2.936 2.410 1.734 0.499 0.000 0.000 0.000 0.000
  516 6.789 6.710 6.606 6.487 6.352 6.204 6.040 5.862 5.669 5.460 5.234 4.989 4.728 4.442 4.127 3.786 3.401 2.966 2.451 1.799 0.705 0.000 0.000 0.000 0.000
  517 6.789 6.709 6.605 6.486 6.352 6.203 6.040 5.862 5.669 5.460 5.235 4.992 4.729 4.442 4.133 3.789 3.407 2.976 2.461 1.813 0.744 0.000 0.000 0.000 0.000
  518 6.790 6.711 6.607 6.488 6.354 6.206 6.042 5.864 5.671 5.462 5.237 4.989 4.726 4.443 4.128 3.783 3.398 2.960 2.441 1.781 0.704 0.000 0.000 0.000 0.000
  519 6.793 6.714 6.611 6.493 6.359 6.210 6.046 5.868 5.674 5.463 5.237 4.990 4.721 4.432 4.114 3.767 3.375 2.929 2.400 1.711 0.455 0.000 0.000 0.000 0.000
  520 6.797 6.719 6.617 6.500 6.367 6.218 6.054 5.876 5.678 5.467 5.237 4.990 4.720 4.426 4.102 3.745 3.343 2.883 2.334 1.606 0.000 0.000 0.000 0.000 0.000
  521 6.803 6.726 6.626 6.509 6.376 6.229 6.064 5.883 5.687 5.474 5.241 4.989 4.715 4.416 4.086 3.720 3.305 2.834 2.251 1.467 0.000 0.000 0.000 0.000 0.000
  522 6.810 6.735 6.636 6.520 6.388 6.240 6.077 5.896 5.699 5.484 5.248 4.992 4.711 4.409 4.071 3.695 3.269 2.774 2.168 1.336 0.000 0.000 0.000 0.000 0.000
  523 6.818 6.744 6.647 6.532 6.401 6.255 6.090 5.910 5.711 5.494 5.256 4.998 4.715 4.401 4.057 3.672 3.233 2.723 2.083 1.171 0.000 0.000 0.000 0.000 0.000
  524 6.826 6.755 6.659 6.546 6.416 6.271 6.107 5.925 5.726 5.507 5.271 5.008 4.720 4.404 4.054 3.659 3.211 2.679 2.010 1.000 0.000 0.000 0.000 0.000 0.000
  525 6.836 6.765 6.671 6.560 6.432 6.286 6.122 5.943 5.743 5.525 5.283 5.020 4.729 4.410 4.057 3.656 3.198 2.652 1.959 0.865 0.000 0.000 0.000 0.000 0.000
  526 6.846 6.777 6.685 6.574 6.447 6.301 6.139 5.961 5.761 5.541 5.301 5.038 4.745 4.423 4.068 3.664 3.201 2.652 1.945 0.806 0.000 0.000 0.000 0.000 0.000
  527 6.857 6.789 6.698 6.588 6.462 6.318 6.157 5.977 5.779 5.561 5.321 5.058 4.765 4.444 4.085 3.684 3.215 2.666 1.966 0.835 0.000 0.000 0.000 0.000 0.000
  528 6.867 6.800 6.710 6.602 6.477 6.334 6.173 5.994 5.797 5.580 5.340 5.077 4.786 4.470 4.112 3.707 3.248 2.703 2.010 0.940 0.000 0.000 0.000 0.000 0.000
  529 6.878 6.811 6.722 6.615 6.490 6.348 6.189 6.011 5.815 5.599 5.361 5.100 4.812 4.493 4.143 3.742 3.293 2.751 2.078 1.085 0.000 0.000 0.000 0.000 0.000
  530 6.888 6.822 6.735 6.628 6.503 6.363 6.204 6.027 5.833 5.618 5.382 5.121 4.836 4.522 4.175 3.784 3.338 2.814 2.163 1.206 0.000 0.000 0.000 0.000 0.000
  531 6.897 6.832 6.745 6.639 6.515 6.374 6.217 6.041 5.847 5.634 5.400 5.144 4.861 4.553 4.206 3.823 3.385 2.875 2.247 1.358 0.000 0.000 0.000 0.000 0.000
  532 6.905 6.841 6.755 6.649 6.526 6.385 6.229 6.053 5.862 5.650 5.418 5.164 4.883 4.578 4.239 3.860 3.432 2.932 2.327 1.499 0.000 0.000 0.000 0.000 0.000
  533 6.913 6.849 6.763 6.657 6.535 6.395 6.239 6.066 5.873 5.662 5.434 5.182 4.906 4.604 4.269 3.893 3.474 2.986 2.399 1.615 0.000 0.000 0.000 0.000 0.000
  534 6.919 6.856 6.770 6.665 6.542 6.402 6.248 6.074 5.883 5.675 5.446 5.196 4.923 4.623 4.294 3.924 3.512 3.034 2.463 1.718 0.000 0.000 0.000 0.000 0.000
  535 6.923 6.860 6.775 6.670 6.547 6.408 6.254 6.080 5.892 5.683 5.457 5.210 4.939 4.639 4.316 3.949 3.541 3.077 2.517 1.797 0.507 0.000 0.000 0.000 0.000
  536 6.926 6.863 6.777 6.672 6.551 6.412 6.257 6.086 5.895 5.689 5.463 5.216 4.948 4.653 4.330 3.969 3.567 3.107 2.563 1.870 0.734 0.000 0.000 0.000 0.000
  537 6.927 6.864 6.778 6.673 6.550 6.413 6.257 6.086 5.898 5.693 5.467 5.222 4.957 4.662 4.342 3.988 3.593 3.136 2.603 1.927 0.845 0.000 0.000 0.000 0.000
  538 6.926 6.863 6.777 6.671 6.548 6.410 6.257 6.084 5.896 5.691 5.469 5.224 4.958 4.667 4.349 4.001 3.606 3.160 2.635 1.974 0.957 0.000 0.000 0.000 0.000
  539 6.923 6.860 6.773 6.668 6.544 6.405 6.250 6.080 5.892 5.686 5.465 5.224 4.959 4.672 4.355 4.007 3.618 3.180 2.662 2.018 1.051 0.000 0.000 0.000 0.000
  540 6.919 6.855 6.767 6.660 6.538 6.399 6.243 6.074 5.886 5.682 5.461 5.220 4.957 4.671 4.356 4.011 3.626 3.191 2.684 2.052 1.132 0.000 0.000 0.000 0.000
  541 6.913 6.848 6.759 6.652 6.530 6.389 6.235 6.064 5.876 5.674 5.450 5.212 4.951 4.665 4.356 4.015 3.633 3.205 2.706 2.086 1.200 0.000 0.000 0.000 0.000
  542 6.905 6.839 6.750 6.642 6.518 6.378 6.223 6.051 5.865 5.662 5.442 5.202 4.944 4.657 4.351 4.013 3.634 3.210 2.715 2.111 1.246 0.000 0.000 0.000 0.000
  543 6.896 6.829 6.738 6.630 6.504 6.364 6.208 6.036 5.850 5.648 5.427 5.189 4.930 4.647 4.343 4.005 3.633 3.209 2.721 2.117 1.278 0.000 0.000 0.000 0.000
  544 6.886 6.818 6.726 6.617 6.491 6.349 6.194 6.021 5.833 5.631 5.412 5.174 4.916 4.635 4.329 3.993 3.618 3.201 2.713 2.113 1.278 0.000 0.000 0.000 0.000
  545 6.876 6.805 6.713 6.602 6.476 6.333 6.177 6.005 5.818 5.612 5.395 5.154 4.896 4.615 4.309 3.974 3.599 3.178 2.694 2.094 1.242 0.000 0.000 0.000 0.000
  546 6.864 6.793 6.699 6.588 6.460 6.317 6.159 5.987 5.799 5.594 5.372 5.132 4.873 4.590 4.283 3.945 3.570 3.146 2.650 2.042 1.160 0.000 0.000 0.000 0.000
  547 6.853 6.780 6.685 6.573 6.445 6.301 6.142 5.968 5.779 5.571 5.348 5.110 4.846 4.563 4.251 3.910 3.528 3.096 2.593 1.965 1.037 0.000 0.000 0.000 0.000
  548 6.842 6.769 6.672 6.559 6.430 6.286 6.125 5.949 5.758 5.549 5.326 5.078 4.815 4.526 4.211 3.860 3.472 3.030 2.508 1.844 0.787 0.000 0.000 0.000 0.000
  549 6.831 6.757 6.660 6.546 6.416 6.269 6.108 5.932 5.736 5.527 5.299 5.050 4.779 4.485 4.161 3.804 3.406 2.942 2.394 1.673 0.000 0.000 0.000 0.000 0.000
  550 6.821 6.747 6.649 6.535 6.404 6.256 6.093 5.914 5.717 5.504 5.270 5.018 4.740 4.440 4.105 3.735 3.316 2.835 2.248 1.440 0.000 0.000 0.000 0.000 0.000
  551 6.811 6.737 6.639 6.524 6.393 6.245 6.080 5.899 5.701 5.483 5.245 4.984 4.701 4.388 4.047 3.658 3.223 2.706 2.066 1.145 0.000 0.000 0.000 0.000 0.000
  552 6.803 6.730 6.631 6.516 6.384 6.235 6.071 5.885 5.685 5.463 5.219 4.953 4.663 4.339 3.980 3.576 3.114 2.561 1.846 0.577 0.000 0.000 0.000 0.000 0.000
  553 6.796 6.723 6.624 6.510 6.377 6.228 6.060 5.875 5.670 5.444 5.197 4.925 4.622 4.290 3.914 3.491 2.999 2.399 1.582 0.000 0.000 0.000 0.000 0.000 0.000
  554 6.790 6.718 6.619 6.504 6.372 6.223 6.054 5.867 5.660 5.431 5.178 4.900 4.589 4.243 3.856 3.411 2.885 2.235 1.323 0.000 0.000 0.000 0.000 0.000 0.000
  555 6.786 6.714 6.615 6.501 6.370 6.218 6.051 5.862 5.653 5.422 5.163 4.880 4.559 4.208 3.805 3.342 2.789 2.090 1.002 0.000 0.000 0.000 0.000 0.000 0.000
  556 6.783 6.711 6.613 6.498 6.366 6.216 6.048 5.857 5.646 5.413 5.155 4.864 4.544 4.182 3.771 3.294 2.721 1.979 0.707 0.000 0.000 0.000 0.000 0.000 0.000
  557 6.781 6.710 6.611 6.497 6.364 6.215 6.045 5.856 5.645 5.410 5.150 4.862 4.536 4.172 3.760 3.278 2.698 1.945 0.589 0.000 0.000 0.000 0.000 0.000 0.000
  558 6.781 6.710 6.611 6.496 6.364 6.213 6.043 5.855 5.645 5.410 5.149 4.863 4.540 4.181 3.770 3.297 2.727 1.995 0.759 0.000 0.000 0.000 0.000 0.000 0.000
  559 6.783 6.710 6.611 6.496 6.363 6.213 6.044 5.854 5.645 5.414 5.156 4.872 4.559 4.205 3.808 3.348 2.805 2.120 1.051 0.000 0.000 0.000 0.000 0.000 0.000
  560 6.786 6.713 6.613 6.497 6.364 6.213 6.045 5.857 5.650 5.422 5.170 4.893 4.585 4.245 3.862 3.427 2.918 2.290 1.403 0.000 0.000 0.000 0.000 0.000 0.000
  561 6.790 6.716 6.615 6.499 6.365 6.216 6.047 5.862 5.658 5.432 5.188 4.918 4.622 4.296 3.931 3.524 3.048 2.481 1.735 0.000 0.000 0.000 0.000 0.000 0.000
  562 6.795 6.720 6.620 6.502 6.369 6.219 6.054 5.870 5.668 5.449 5.209 4.951 4.665 4.352 4.007 3.622 3.186 2.669 2.030 1.056 0.000 0.000 0.000 0.000 0.000
  563 6.802 6.726 6.625 6.508 6.375 6.226 6.061 5.880 5.684 5.469 5.235 4.986 4.710 4.413 4.086 3.723 3.314 2.843 2.280 1.519 0.000 0.000 0.000 0.000 0.000
  564 6.810 6.733 6.632 6.515 6.382 6.234 6.071 5.894 5.701 5.492 5.264 5.021 4.758 4.472 4.160 3.815 3.434 2.995 2.484 1.840 0.788 0.000 0.000 0.000 0.000
  565 6.819 6.741 6.640 6.523 6.391 6.245 6.084 5.909 5.719 5.514 5.294 5.056 4.803 4.525 4.224 3.898 3.530 3.124 2.651 2.075 1.265 0.000 0.000 0.000 0.000
  566 6.828 6.751 6.650 6.534 6.403 6.258 6.099 5.926 5.739 5.539 5.321 5.090 4.837 4.570 4.278 3.958 3.610 3.222 2.772 2.240 1.531 0.000 0.000 0.000 0.000
  567 6.838 6.761 6.662 6.547 6.416 6.271 6.113 5.942 5.758 5.559 5.344 5.115 4.869 4.607 4.319 4.009 3.667 3.286 2.855 2.347 1.693 0.578 0.000 0.000 0.000
  568 6.849 6.773 6.674 6.559 6.430 6.287 6.130 5.960 5.776 5.577 5.364 5.135 4.892 4.630 4.344 4.034 3.699 3.321 2.894 2.394 1.762 0.772 0.000 0.000 0.000
  569 6.859 6.785 6.688 6.574 6.445 6.302 6.145 5.975 5.791 5.592 5.379 5.152 4.904 4.642 4.356 4.043 3.705 3.324 2.896 2.392 1.752 0.730 0.000 0.000 0.000
  570 6.870 6.797 6.702 6.590 6.461 6.318 6.162 5.989 5.804 5.604 5.391 5.160 4.909 4.641 4.350 4.033 3.689 3.300 2.854 2.334 1.655 0.395 0.000 0.000 0.000
  571 6.881 6.810 6.716 6.605 6.477 6.336 6.178 6.005 5.818 5.616 5.398 5.160 4.904 4.632 4.331 4.006 3.644 3.241 2.780 2.216 1.504 0.000 0.000 0.000 0.000
  572 6.890 6.822 6.730 6.621 6.494 6.352 6.193 6.018 5.829 5.623 5.400 5.157 4.896 4.612 4.300 3.959 3.581 3.153 2.657 2.042 1.176 0.000 0.000 0.000 0.000
  573 6.899 6.833 6.744 6.636 6.510 6.368 6.209 6.033 5.840 5.629 5.401 5.152 4.881 4.584 4.257 3.900 3.498 3.038 2.486 1.819 0.511 0.000 0.000 0.000 0.000
  574 6.907 6.843 6.756 6.650 6.525 6.384 6.223 6.048 5.852 5.637 5.401 5.145 4.864 4.554 4.210 3.830 3.398 2.896 2.283 1.470 0.000 0.000 0.000 0.000 0.000
  575 6.913 6.851 6.766 6.662 6.539 6.398 6.239 6.060 5.863 5.646 5.404 5.139 4.848 4.524 4.163 3.755 3.293 2.740 2.040 0.961 0.000 0.000 0.000 0.000 0.000
  576 6.918 6.857 6.774 6.671 6.550 6.409 6.250 6.073 5.872 5.652 5.408 5.133 4.833 4.495 4.116 3.687 3.188 2.585 1.818 0.000 0.000 0.000 0.000 0.000 0.000
  577 6.921 6.862 6.779 6.678 6.557 6.418 6.260 6.080 5.881 5.657 5.409 5.130 4.822 4.476 4.079 3.634 3.102 2.452 1.578 0.000 0.000 0.000 0.000 0.000 0.000
  578 6.923 6.864 6.782 6.681 6.561 6.423 6.264 6.086 5.885 5.661 5.411 5.129 4.816 4.462 4.063 3.602 3.056 2.378 1.417 0.000 0.000 0.000 0.000 0.000 0.000
  579 6.923 6.864 6.782 6.682 6.561 6.422 6.264 6.086 5.885 5.660 5.409 5.130 4.817 4.463 4.064 3.603 3.057 2.379 1.409 0.000 0.000 0.000 0.000 0.000 0.000
  580 6.921 6.862 6.780 6.678 6.558 6.418 6.259 6.081 5.881 5.656 5.409 5.130 4.822 4.476 4.085 3.637 3.111 2.469 1.576 0.000 0.000 0.000 0.000 0.000 0.000
  581 6.919 6.858 6.775 6.672 6.550 6.410 6.251 6.071 5.874 5.651 5.407 5.135 4.837 4.502 4.126 3.700 3.204 2.608 1.825 0.000 0.000 0.000 0.000 0.000 0.000
  582 6.914 6.852 6.767 6.663 6.540 6.399 6.240 6.062 5.865 5.646 5.406 5.145 4.852 4.533 4.177 3.777 3.318 2.779 2.102 1.068 0.000 0.000 0.000 0.000 0.000
  583 6.909 6.845 6.758 6.652 6.527 6.386 6.227 6.050 5.856 5.641 5.410 5.153 4.875 4.570 4.232 3.859 3.437 2.952 2.358 1.570 0.000 0.000 0.000 0.000 0.000
  584 6.903 6.837 6.747 6.639 6.513 6.372 6.213 6.037 5.846 5.639 5.411 5.166 4.898 4.609 4.288 3.937 3.549 3.107 2.585 1.929 0.894 0.000 0.000 0.000 0.000
  585 6.896 6.827 6.736 6.626 6.500 6.357 6.199 6.027 5.839 5.633 5.416 5.176 4.922 4.641 4.341 4.009 3.644 3.234 2.765 2.197 1.421 0.000 0.000 0.000 0.000
  586 6.888 6.817 6.724 6.613 6.485 6.344 6.187 6.016 5.831 5.631 5.418 5.187 4.941 4.671 4.382 4.069 3.724 3.336 2.905 2.389 1.735 0.615 0.000 0.000 0.000
  587 6.880 6.807 6.712 6.599 6.472 6.330 6.174 6.006 5.825 5.627 5.417 5.191 4.950 4.691 4.411 4.110 3.775 3.411 2.999 2.520 1.933 1.077 0.000 0.000 0.000
  588 6.872 6.797 6.700 6.587 6.459 6.317 6.162 5.993 5.814 5.621 5.414 5.189 4.953 4.697 4.423 4.128 3.803 3.450 3.053 2.598 2.041 1.278 0.000 0.000 0.000
  589 6.864 6.788 6.690 6.575 6.447 6.305 6.151 5.983 5.803 5.608 5.403 5.181 4.948 4.691 4.420 4.128 3.810 3.457 3.064 2.612 2.073 1.332 0.000 0.000 0.000
  590 6.856 6.779 6.681 6.566 6.436 6.294 6.138 5.970 5.789 5.596 5.387 5.167 4.928 4.675 4.400 4.106 3.785 3.428 3.035 2.579 2.027 1.260 0.000 0.000 0.000
  591 6.849 6.772 6.672 6.558 6.428 6.283 6.125 5.957 5.774 5.578 5.367 5.142 4.901 4.642 4.362 4.061 3.733 3.366 2.962 2.486 1.896 1.049 0.000 0.000 0.000
  592 6.842 6.766 6.666 6.550 6.419 6.275 6.115 5.942 5.756 5.555 5.342 5.111 4.865 4.595 4.306 3.996 3.651 3.270 2.835 2.323 1.661 0.482 0.000 0.000 0.000
  593 6.836 6.760 6.661 6.546 6.414 6.268 6.105 5.931 5.740 5.535 5.313 5.075 4.819 4.539 4.238 3.910 3.541 3.135 2.662 2.082 1.314 0.000 0.000 0.000 0.000
  594 6.830 6.756 6.657 6.541 6.410 6.262 6.099 5.920 5.724 5.513 5.283 5.034 4.765 4.474 4.153 3.802 3.407 2.961 2.428 1.781 0.511 0.000 0.000 0.000 0.000
  595 6.825 6.752 6.655 6.540 6.408 6.260 6.095 5.911 5.712 5.492 5.254 4.996 4.712 4.402 4.061 3.679 3.247 2.747 2.123 1.262 0.000 0.000 0.000 0.000 0.000
  596 6.821 6.749 6.653 6.540 6.408 6.260 6.094 5.907 5.703 5.477 5.229 4.957 4.659 4.327 3.959 3.546 3.063 2.489 1.763 0.000 0.000 0.000 0.000 0.000 0.000
  597 6.817 6.747 6.652 6.540 6.409 6.260 6.092 5.905 5.698 5.465 5.210 4.925 4.609 4.258 3.861 3.410 2.874 2.203 1.233 0.000 0.000 0.000 0.000 0.000 0.000
  598 6.813 6.745 6.651 6.539 6.410 6.262 6.093 5.905 5.693 5.456 5.195 4.901 4.573 4.200 3.777 3.288 2.692 1.906 0.288 0.000 0.000 0.000 0.000 0.000 0.000
  599 6.810 6.743 6.650 6.539 6.410 6.263 6.096 5.905 5.693 5.452 5.186 4.884 4.546 4.162 3.719 3.196 2.549 1.660 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  600 6.808 6.741 6.648 6.538 6.409 6.262 6.093 5.904 5.690 5.449 5.180 4.876 4.534 4.145 3.692 3.157 2.486 1.540 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  601 6.807 6.740 6.646 6.535 6.407 6.260 6.092 5.901 5.687 5.448 5.178 4.878 4.538 4.149 3.702 3.179 2.525 1.615 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  602 6.807 6.738 6.644 6.533 6.403 6.255 6.087 5.897 5.684 5.447 5.182 4.887 4.557 4.181 3.752 3.254 2.641 1.830 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  603 6.808 6.738 6.642 6.530 6.399 6.250 6.080 5.892 5.683 5.450 5.192 4.906 4.586 4.232 3.826 3.363 2.810 2.110 1.011 0.000 0.000 0.000 0.000 0.000 0.000
  604 6.809 6.737 6.641 6.527 6.395 6.245 6.078 5.891 5.684 5.457 5.208 4.932 4.629 4.291 3.915 3.492 2.996 2.393 1.576 0.000 0.000 0.000 0.000 0.000 0.000
  605 6.812 6.738 6.640 6.524 6.392 6.243 6.076 5.892 5.690 5.470 5.228 4.964 4.674 4.361 4.008 3.616 3.170 2.646 1.984 0.950 0.000 0.000 0.000 0.000 0.000
  606 6.815 6.740 6.640 6.524 6.391 6.242 6.079 5.898 5.699 5.484 5.252 5.000 4.724 4.427 4.098 3.738 3.329 2.862 2.298 1.542 0.000 0.000 0.000 0.000 0.000
  607 6.820 6.743 6.643 6.526 6.394 6.245 6.082 5.906 5.713 5.504 5.280 5.035 4.775 4.491 4.182 3.841 3.463 3.038 2.535 1.911 0.957 0.000 0.000 0.000 0.000
  608 6.825 6.748 6.647 6.530 6.397 6.251 6.091 5.915 5.728 5.526 5.304 5.071 4.815 4.545 4.247 3.925 3.570 3.170 2.712 2.160 1.418 0.000 0.000 0.000 0.000
  609 6.831 6.753 6.652 6.535 6.405 6.260 6.100 5.928 5.742 5.544 5.329 5.100 4.851 4.589 4.301 3.991 3.649 3.268 2.836 2.329 1.679 0.514 0.000 0.000 0.000
  610 6.838 6.760 6.660 6.544 6.413 6.269 6.112 5.942 5.758 5.559 5.348 5.123 4.880 4.618 4.338 4.034 3.703 3.332 2.916 2.428 1.821 0.880 0.000 0.000 0.000
  611 6.846 6.769 6.669 6.554 6.424 6.280 6.124 5.955 5.772 5.576 5.365 5.138 4.897 4.638 4.361 4.057 3.729 3.358 2.949 2.466 1.875 0.988 0.000 0.000 0.000
  612 6.854 6.778 6.680 6.565 6.437 6.292 6.137 5.966 5.783 5.586 5.375 5.148 4.907 4.646 4.366 4.062 3.727 3.357 2.937 2.457 1.846 0.941 0.000 0.000 0.000
  613 6.862 6.788 6.691 6.578 6.449 6.306 6.148 5.978 5.793 5.595 5.382 5.153 4.905 4.640 4.354 4.044 3.699 3.322 2.890 2.383 1.737 0.693 0.000 0.000 0.000
