Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
  513 7.095 7.023 6.898 6.767 6.624 6.466 6.292 6.103 5.898 5.674 5.431 5.168 4.883 4.572 4.231 3.849 3.423 2.924 2.326 1.498 0.000 0.000 0.000 0.000 0.000
  514 7.091 7.018 6.890 6.759 6.614 6.456 6.283 6.095 5.891 5.671 5.431 5.175 4.894 4.589 4.259 3.890 3.478 3.003 2.440 1.692 0.000 0.000 0.000 0.000 0.000
  515 7.088 7.014 6.885 6.753 6.608 6.449 6.277 6.091 5.888 5.668 5.432 5.178 4.903 4.603 4.279 3.916 3.517 3.061 2.516 1.820 0.573 0.000 0.000 0.000 0.000
  516 7.086 7.012 6.882 6.749 6.604 6.446 6.274 6.087 5.885 5.668 5.432 5.181 4.910 4.610 4.289 3.935 3.540 3.091 2.558 1.886 0.775 0.000 0.000 0.000 0.000
  517 7.086 7.011 6.881 6.749 6.604 6.446 6.273 6.086 5.884 5.669 5.433 5.181 4.908 4.614 4.293 3.939 3.544 3.094 2.568 1.904 0.814 0.000 0.000 0.000 0.000
  518 7.087 7.012 6.883 6.750 6.605 6.447 6.276 6.088 5.887 5.669 5.435 5.181 4.908 4.611 4.287 3.933 3.534 3.081 2.548 1.872 0.770 0.000 0.000 0.000 0.000
  519 7.089 7.015 6.886 6.754 6.610 6.452 6.280 6.093 5.891 5.671 5.437 5.178 4.903 4.606 4.276 3.916 3.514 3.050 2.502 1.798 0.529 0.000 0.000 0.000 0.000
  520 7.093 7.019 6.892 6.761 6.617 6.460 6.286 6.099 5.895 5.675 5.437 5.178 4.900 4.595 4.260 3.893 3.481 3.003 2.440 1.683 0.000 0.000 0.000 0.000 0.000
  521 7.097 7.025 6.900 6.770 6.627 6.469 6.297 6.109 5.905 5.683 5.439 5.178 4.895 4.587 4.246 3.867 3.442 2.949 2.356 1.543 0.000 0.000 0.000 0.000 0.000
  522 7.103 7.031 6.909 6.781 6.638 6.481 6.309 6.120 5.914 5.690 5.446 5.183 4.895 4.579 4.229 3.840 3.402 2.892 2.260 1.379 0.000 0.000 0.000 0.000 0.000
  523 7.110 7.038 6.918 6.792 6.651 6.496 6.322 6.134 5.927 5.701 5.457 5.187 4.894 4.573 4.217 3.819 3.364 2.832 2.174 1.225 0.000 0.000 0.000 0.000 0.000
  524 7.117 7.046 6.928 6.804 6.665 6.509 6.338 6.148 5.943 5.715 5.467 5.197 4.899 4.574 4.213 3.806 3.340 2.787 2.091 1.041 0.000 0.000 0.000 0.000 0.000
  525 7.125 7.054 6.939 6.817 6.678 6.524 6.353 6.165 5.958 5.732 5.482 5.210 4.909 4.579 4.212 3.798 3.323 2.759 2.040 0.889 0.000 0.000 0.000 0.000 0.000
  526 7.134 7.062 6.950 6.828 6.691 6.539 6.368 6.182 5.973 5.747 5.499 5.227 4.924 4.591 4.221 3.807 3.325 2.755 2.017 0.810 0.000 0.000 0.000 0.000 0.000
  527 7.142 7.071 6.961 6.840 6.705 6.553 6.384 6.197 5.990 5.764 5.516 5.243 4.943 4.608 4.240 3.824 3.341 2.767 2.029 0.826 0.000 0.000 0.000 0.000 0.000
  528 7.151 7.079 6.971 6.852 6.718 6.567 6.398 6.212 6.008 5.782 5.536 5.264 4.963 4.631 4.263 3.846 3.367 2.800 2.077 0.931 0.000 0.000 0.000 0.000 0.000
  529 7.159 7.087 6.981 6.863 6.729 6.580 6.411 6.228 6.024 5.800 5.553 5.283 4.988 4.659 4.291 3.881 3.408 2.852 2.144 1.079 0.000 0.000 0.000 0.000 0.000
  530 7.167 7.095 6.990 6.873 6.741 6.590 6.426 6.242 6.038 5.816 5.571 5.304 5.011 4.684 4.325 3.918 3.453 2.907 2.222 1.204 0.000 0.000 0.000 0.000 0.000
  531 7.175 7.103 6.999 6.882 6.751 6.602 6.436 6.254 6.053 5.831 5.589 5.323 5.033 4.711 4.355 3.954 3.502 2.967 2.309 1.364 0.000 0.000 0.000 0.000 0.000
  532 7.182 7.109 7.007 6.890 6.758 6.611 6.446 6.265 6.066 5.845 5.605 5.340 5.054 4.736 4.386 3.991 3.545 3.028 2.393 1.508 0.000 0.000 0.000 0.000 0.000
  533 7.188 7.115 7.013 6.898 6.767 6.619 6.455 6.274 6.075 5.857 5.621 5.360 5.075 4.759 4.412 4.023 3.588 3.082 2.465 1.628 0.000 0.000 0.000 0.000 0.000
  534 7.193 7.120 7.019 6.904 6.773 6.627 6.463 6.282 6.083 5.866 5.630 5.371 5.091 4.780 4.436 4.054 3.625 3.130 2.532 1.732 0.000 0.000 0.000 0.000 0.000
  535 7.196 7.123 7.022 6.907 6.777 6.631 6.468 6.287 6.091 5.875 5.641 5.382 5.102 4.794 4.458 4.079 3.654 3.169 2.583 1.823 0.229 0.000 0.000 0.000 0.000
  536 7.199 7.125 7.024 6.910 6.780 6.633 6.470 6.291 6.094 5.879 5.645 5.391 5.110 4.808 4.472 4.100 3.681 3.203 2.632 1.896 0.598 0.000 0.000 0.000 0.000
  537 7.199 7.125 7.025 6.910 6.779 6.632 6.470 6.292 6.096 5.883 5.649 5.395 5.119 4.817 4.484 4.115 3.703 3.229 2.673 1.953 0.765 0.000 0.000 0.000 0.000
  538 7.199 7.124 7.023 6.908 6.777 6.630 6.468 6.290 6.095 5.881 5.651 5.397 5.124 4.821 4.492 4.125 3.720 3.253 2.701 2.004 0.889 0.000 0.000 0.000 0.000
  539 7.196 7.122 7.020 6.904 6.773 6.626 6.464 6.286 6.091 5.877 5.647 5.397 5.122 4.825 4.498 4.138 3.733 3.273 2.736 2.056 1.000 0.000 0.000 0.000 0.000
  540 7.193 7.117 7.015 6.899 6.767 6.620 6.458 6.280 6.084 5.873 5.641 5.392 5.121 4.824 4.500 4.140 3.741 3.292 2.759 2.095 1.094 0.000 0.000 0.000 0.000
  541 7.188 7.112 7.008 6.891 6.759 6.611 6.449 6.270 6.075 5.863 5.634 5.384 5.113 4.819 4.501 4.144 3.749 3.303 2.777 2.129 1.171 0.000 0.000 0.000 0.000
  542 7.182 7.105 7.000 6.882 6.748 6.601 6.437 6.259 6.065 5.854 5.624 5.375 5.109 4.815 4.494 4.143 3.751 3.309 2.795 2.159 1.234 0.000 0.000 0.000 0.000
  543 7.174 7.097 6.991 6.871 6.738 6.588 6.425 6.247 6.051 5.842 5.612 5.365 5.097 4.805 4.487 4.136 3.751 3.309 2.802 2.174 1.271 0.000 0.000 0.000 0.000
  544 7.166 7.088 6.980 6.860 6.725 6.574 6.411 6.231 6.037 5.824 5.596 5.349 5.083 4.791 4.473 4.126 3.740 3.306 2.795 2.171 1.280 0.000 0.000 0.000 0.000
  545 7.157 7.079 6.969 6.847 6.711 6.561 6.396 6.215 6.021 5.808 5.578 5.333 5.065 4.773 4.458 4.110 3.725 3.287 2.776 2.152 1.253 0.000 0.000 0.000 0.000
  546 7.148 7.070 6.958 6.835 6.698 6.546 6.380 6.201 6.003 5.790 5.561 5.313 5.043 4.751 4.433 4.086 3.694 3.255 2.741 2.105 1.172 0.000 0.000 0.000 0.000
  547 7.139 7.061 6.947 6.823 6.685 6.533 6.364 6.182 5.986 5.771 5.542 5.290 5.019 4.725 4.405 4.048 3.656 3.206 2.685 2.024 1.049 0.000 0.000 0.000 0.000
  548 7.130 7.053 6.937 6.812 6.672 6.518 6.350 6.166 5.967 5.752 5.516 5.264 4.989 4.689 4.362 4.005 3.600 3.140 2.599 1.907 0.796 0.000 0.000 0.000 0.000
  549 7.121 7.046 6.927 6.801 6.661 6.505 6.337 6.152 5.949 5.731 5.493 5.237 4.954 4.651 4.316 3.946 3.534 3.056 2.489 1.741 0.000 0.000 0.000 0.000 0.000
  550 7.112 7.039 6.919 6.792 6.651 6.495 6.323 6.137 5.931 5.711 5.469 5.206 4.920 4.610 4.266 3.883 3.448 2.952 2.340 1.503 0.000 0.000 0.000 0.000 0.000
  551 7.105 7.034 6.912 6.785 6.643 6.486 6.313 6.124 5.917 5.691 5.445 5.177 4.884 4.560 4.204 3.806 3.354 2.819 2.157 1.208 0.000 0.000 0.000 0.000 0.000
  552 7.098 7.030 6.907 6.779 6.638 6.480 6.305 6.113 5.903 5.673 5.421 5.146 4.846 4.511 4.140 3.723 3.244 2.674 1.936 0.643 0.000 0.000 0.000 0.000 0.000
  553 7.092 7.028 6.903 6.775 6.632 6.475 6.298 6.106 5.893 5.660 5.402 5.121 4.808 4.465 4.080 3.641 3.132 2.511 1.671 0.000 0.000 0.000 0.000 0.000 0.000
  554 7.088 7.026 6.900 6.771 6.629 6.471 6.294 6.100 5.883 5.648 5.385 5.097 4.777 4.423 4.021 3.560 3.021 2.350 1.407 0.000 0.000 0.000 0.000 0.000 0.000
  555 7.084 7.025 6.897 6.770 6.628 6.470 6.292 6.097 5.880 5.639 5.375 5.080 4.752 4.387 3.970 3.494 2.924 2.200 1.089 0.000 0.000 0.000 0.000 0.000 0.000
  556 7.082 7.024 6.896 6.768 6.626 6.467 6.290 6.094 5.875 5.633 5.366 5.067 4.736 4.364 3.938 3.449 2.856 2.092 0.806 0.000 0.000 0.000 0.000 0.000 0.000
  557 7.080 7.024 6.895 6.767 6.625 6.466 6.289 6.093 5.873 5.630 5.364 5.064 4.732 4.353 3.927 3.432 2.836 2.058 0.695 0.000 0.000 0.000 0.000 0.000 0.000
  558 7.080 7.023 6.894 6.766 6.624 6.464 6.287 6.091 5.871 5.632 5.361 5.066 4.733 4.363 3.940 3.448 2.865 2.109 0.842 0.000 0.000 0.000 0.000 0.000 0.000
  559 7.082 7.023 6.894 6.765 6.623 6.463 6.285 6.090 5.871 5.632 5.368 5.075 4.750 4.385 3.974 3.504 2.944 2.234 1.139 0.000 0.000 0.000 0.000 0.000 0.000
  560 7.084 7.022 6.894 6.765 6.622 6.463 6.285 6.090 5.875 5.638 5.377 5.092 4.774 4.422 4.029 3.581 3.055 2.405 1.496 0.000 0.000 0.000 0.000 0.000 0.000
  561 7.087 7.022 6.895 6.765 6.622 6.463 6.286 6.091 5.881 5.646 5.394 5.115 4.809 4.469 4.095 3.672 3.187 2.598 1.830 0.119 0.000 0.000 0.000 0.000 0.000
  562 7.092 7.023 6.896 6.766 6.623 6.464 6.289 6.097 5.888 5.661 5.413 5.145 4.847 4.525 4.170 3.772 3.319 2.792 2.130 1.132 0.000 0.000 0.000 0.000 0.000
  563 7.097 7.025 6.899 6.769 6.625 6.467 6.294 6.104 5.899 5.676 5.436 5.176 4.892 4.585 4.246 3.870 3.452 2.963 2.385 1.596 0.000 0.000 0.000 0.000 0.000
  564 7.104 7.028 6.903 6.774 6.630 6.473 6.302 6.114 5.915 5.697 5.463 5.209 4.936 4.641 4.318 3.961 3.569 3.120 2.590 1.922 0.841 0.000 0.000 0.000 0.000
  565 7.111 7.032 6.909 6.779 6.636 6.480 6.312 6.128 5.929 5.716 5.488 5.241 4.975 4.688 4.379 4.038 3.666 3.242 2.754 2.158 1.322 0.000 0.000 0.000 0.000
  566 7.119 7.038 6.916 6.788 6.646 6.491 6.323 6.143 5.947 5.736 5.513 5.272 5.011 4.733 4.430 4.104 3.743 3.340 2.875 2.323 1.593 0.000 0.000 0.000 0.000
  567 7.127 7.045 6.925 6.798 6.656 6.503 6.336 6.156 5.963 5.756 5.534 5.296 5.043 4.768 4.470 4.147 3.796 3.404 2.954 2.426 1.747 0.574 0.000 0.000 0.000
  568 7.136 7.054 6.936 6.809 6.669 6.517 6.351 6.171 5.979 5.773 5.553 5.318 5.062 4.789 4.495 4.175 3.827 3.439 2.996 2.477 1.819 0.772 0.000 0.000 0.000
  569 7.145 7.063 6.947 6.822 6.682 6.531 6.365 6.187 5.994 5.789 5.567 5.329 5.073 4.801 4.503 4.184 3.829 3.440 2.994 2.466 1.800 0.712 0.000 0.000 0.000
  570 7.154 7.073 6.960 6.836 6.698 6.546 6.381 6.201 6.008 5.799 5.576 5.335 5.077 4.801 4.498 4.169 3.811 3.412 2.954 2.407 1.698 0.286 0.000 0.000 0.000
  571 7.162 7.084 6.973 6.850 6.713 6.562 6.396 6.215 6.021 5.810 5.582 5.339 5.074 4.790 4.478 4.140 3.768 3.351 2.867 2.283 1.533 0.000 0.000 0.000 0.000
  572 7.171 7.094 6.985 6.864 6.730 6.579 6.412 6.230 6.033 5.818 5.586 5.334 5.064 4.766 4.449 4.095 3.703 3.257 2.735 2.091 1.179 0.000 0.000 0.000 0.000
  573 7.178 7.104 6.998 6.879 6.745 6.594 6.428 6.246 6.045 5.825 5.589 5.330 5.050 4.742 4.406 4.034 3.615 3.137 2.566 1.863 0.394 0.000 0.000 0.000 0.000
  574 7.185 7.112 7.009 6.893 6.760 6.611 6.444 6.260 6.058 5.834 5.590 5.324 5.034 4.712 4.357 3.962 3.513 2.993 2.349 1.485 0.000 0.000 0.000 0.000 0.000
  575 7.190 7.120 7.019 6.905 6.773 6.626 6.459 6.274 6.068 5.842 5.594 5.319 5.016 4.684 4.308 3.888 3.402 2.828 2.090 0.918 0.000 0.000 0.000 0.000 0.000
  576 7.194 7.125 7.027 6.914 6.784 6.637 6.473 6.286 6.080 5.851 5.599 5.315 5.002 4.653 4.262 3.817 3.295 2.664 1.847 0.000 0.000 0.000 0.000 0.000 0.000
  577 7.197 7.129 7.032 6.921 6.792 6.646 6.481 6.296 6.089 5.858 5.599 5.315 4.997 4.636 4.227 3.760 3.211 2.526 1.591 0.000 0.000 0.000 0.000 0.000 0.000
  578 7.198 7.131 7.035 6.924 6.797 6.652 6.485 6.300 6.093 5.861 5.603 5.315 4.992 4.624 4.210 3.734 3.161 2.447 1.417 0.000 0.000 0.000 0.000 0.000 0.000
  579 7.198 7.131 7.035 6.924 6.796 6.651 6.486 6.301 6.093 5.862 5.603 5.315 4.992 4.625 4.214 3.731 3.165 2.452 1.402 0.000 0.000 0.000 0.000 0.000 0.000
  580 7.197 7.129 7.032 6.921 6.792 6.647 6.482 6.297 6.089 5.856 5.602 5.316 4.995 4.639 4.230 3.767 3.221 2.539 1.585 0.000 0.000 0.000 0.000 0.000 0.000
  581 7.194 7.126 7.027 6.914 6.785 6.638 6.471 6.286 6.080 5.852 5.598 5.319 5.009 4.660 4.272 3.827 3.315 2.691 1.862 0.000 0.000 0.000 0.000 0.000 0.000
  582 7.191 7.120 7.019 6.905 6.774 6.626 6.459 6.273 6.071 5.845 5.595 5.323 5.022 4.690 4.323 3.906 3.427 2.867 2.156 1.042 0.000 0.000 0.000 0.000 0.000
  583 7.186 7.114 7.011 6.894 6.761 6.612 6.444 6.262 6.060 5.836 5.596 5.330 5.042 4.726 4.379 3.991 3.552 3.046 2.429 1.589 0.000 0.000 0.000 0.000 0.000
  584 7.181 7.106 7.000 6.882 6.748 6.596 6.431 6.248 6.049 5.832 5.596 5.342 5.064 4.764 4.434 4.071 3.666 3.206 2.661 1.973 0.858 0.000 0.000 0.000 0.000
  585 7.175 7.098 6.990 6.869 6.733 6.582 6.416 6.235 6.039 5.828 5.598 5.353 5.085 4.798 4.486 4.142 3.763 3.339 2.851 2.255 1.441 0.000 0.000 0.000 0.000
  586 7.169 7.089 6.978 6.855 6.719 6.568 6.403 6.225 6.032 5.825 5.601 5.361 5.102 4.827 4.530 4.201 3.846 3.447 2.997 2.461 1.773 0.555 0.000 0.000 0.000
  587 7.162 7.080 6.967 6.843 6.706 6.556 6.391 6.214 6.023 5.819 5.602 5.366 5.115 4.848 4.559 4.243 3.898 3.520 3.093 2.597 1.981 1.076 0.000 0.000 0.000
  588 7.155 7.072 6.957 6.832 6.694 6.543 6.379 6.202 6.014 5.813 5.595 5.366 5.120 4.856 4.573 4.263 3.931 3.564 3.152 2.676 2.098 1.300 0.000 0.000 0.000
  589 7.148 7.065 6.948 6.821 6.683 6.531 6.368 6.192 6.005 5.803 5.587 5.358 5.115 4.853 4.571 4.267 3.935 3.572 3.163 2.696 2.135 1.363 0.000 0.000 0.000
  590 7.142 7.058 6.940 6.813 6.674 6.521 6.357 6.181 5.991 5.789 5.574 5.345 5.097 4.832 4.552 4.245 3.914 3.543 3.138 2.663 2.089 1.287 0.000 0.000 0.000
  591 7.136 7.053 6.934 6.806 6.666 6.514 6.347 6.169 5.979 5.772 5.554 5.321 5.070 4.803 4.514 4.204 3.863 3.485 3.061 2.570 1.958 1.071 0.000 0.000 0.000
  592 7.131 7.050 6.930 6.802 6.661 6.506 6.338 6.157 5.963 5.754 5.530 5.292 5.036 4.758 4.461 4.138 3.780 3.388 2.938 2.406 1.719 0.482 0.000 0.000 0.000
  593 7.126 7.048 6.928 6.800 6.657 6.502 6.333 6.148 5.948 5.735 5.506 5.259 4.991 4.704 4.392 4.051 3.673 3.248 2.760 2.164 1.367 0.000 0.000 0.000 0.000
  594 7.122 7.047 6.927 6.799 6.657 6.500 6.328 6.140 5.936 5.718 5.478 5.219 4.941 4.638 4.309 3.945 3.537 3.073 2.525 1.849 0.555 0.000 0.000 0.000 0.000
  595 7.118 7.047 6.927 6.800 6.658 6.501 6.327 6.136 5.927 5.699 5.453 5.185 4.890 4.571 4.216 3.824 3.378 2.862 2.215 1.325 0.000 0.000 0.000 0.000 0.000
  596 7.114 7.048 6.927 6.802 6.660 6.503 6.328 6.134 5.922 5.687 5.430 5.149 4.841 4.500 4.121 3.692 3.197 2.601 1.848 0.000 0.000 0.000 0.000 0.000 0.000
  597 7.111 7.048 6.928 6.804 6.664 6.508 6.331 6.136 5.919 5.678 5.415 5.121 4.798 4.436 4.024 3.558 3.001 2.309 1.312 0.000 0.000 0.000 0.000 0.000 0.000
  598 7.108 7.048 6.929 6.805 6.667 6.510 6.335 6.138 5.918 5.676 5.403 5.101 4.763 4.379 3.945 3.434 2.821 2.010 0.385 0.000 0.000 0.000 0.000 0.000 0.000
  599 7.106 7.048 6.929 6.806 6.669 6.512 6.337 6.140 5.920 5.674 5.399 5.088 4.741 4.344 3.886 3.347 2.676 1.755 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  600 7.104 7.048 6.928 6.806 6.668 6.512 6.337 6.141 5.919 5.671 5.394 5.083 4.728 4.328 3.859 3.307 2.617 1.631 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  601 7.103 7.046 6.926 6.803 6.666 6.509 6.334 6.136 5.916 5.668 5.391 5.083 4.730 4.335 3.875 3.326 2.653 1.706 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  602 7.103 7.044 6.923 6.800 6.660 6.504 6.328 6.131 5.911 5.667 5.394 5.087 4.749 4.361 3.920 3.400 2.773 1.934 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  603 7.103 7.042 6.920 6.795 6.655 6.497 6.320 6.125 5.907 5.666 5.400 5.105 4.774 4.407 3.990 3.514 2.944 2.220 1.090 0.000 0.000 0.000 0.000 0.000 0.000
  604 7.104 7.039 6.917 6.791 6.648 6.490 6.316 6.119 5.906 5.671 5.412 5.126 4.814 4.465 4.077 3.639 3.126 2.505 1.661 0.000 0.000 0.000 0.000 0.000 0.000
  605 7.106 7.037 6.915 6.786 6.645 6.486 6.310 6.118 5.907 5.678 5.427 5.155 4.857 4.530 4.169 3.765 3.302 2.760 2.079 1.017 0.000 0.000 0.000 0.000 0.000
  606 7.109 7.036 6.913 6.784 6.642 6.482 6.310 6.120 5.916 5.692 5.450 5.189 4.903 4.596 4.254 3.885 3.463 2.978 2.399 1.623 0.000 0.000 0.000 0.000 0.000
  607 7.112 7.036 6.913 6.784 6.640 6.484 6.312 6.127 5.926 5.708 5.474 5.222 4.949 4.655 4.337 3.986 3.594 3.156 2.638 1.994 1.010 0.000 0.000 0.000 0.000
  608 7.116 7.037 6.915 6.785 6.642 6.486 6.318 6.134 5.937 5.726 5.498 5.253 4.992 4.709 4.402 4.070 3.702 3.292 2.816 2.248 1.480 0.000 0.000 0.000 0.000
  609 7.121 7.040 6.918 6.789 6.647 6.493 6.326 6.145 5.951 5.744 5.520 5.282 5.026 4.751 4.456 4.134 3.782 3.390 2.944 2.412 1.742 0.528 0.000 0.000 0.000
  610 7.127 7.045 6.924 6.795 6.654 6.500 6.334 6.155 5.964 5.758 5.539 5.303 5.052 4.782 4.490 4.174 3.832 3.451 3.020 2.516 1.888 0.903 0.000 0.000 0.000
  611 7.133 7.051 6.931 6.804 6.663 6.511 6.345 6.168 5.976 5.772 5.553 5.317 5.068 4.801 4.512 4.199 3.854 3.476 3.049 2.553 1.933 1.001 0.000 0.000 0.000
  612 7.140 7.058 6.940 6.813 6.674 6.522 6.356 6.178 5.987 5.781 5.562 5.326 5.078 4.805 4.513 4.197 3.852 3.470 3.039 2.536 1.903 0.949 0.000 0.000 0.000
  613 7.147 7.066 6.950 6.825 6.686 6.534 6.368 6.189 5.997 5.789 5.568 5.330 5.074 4.798 4.501 4.181 3.830 3.434 2.988 2.460 1.790 0.670 0.000 0.000 0.000
  614 7.154 7.074 6.961 6.837 6.699 6.547 6.381 6.200 6.005 5.796 5.570 5.328 5.067 4.783 4.480 4.145 3.777 3.367 2.898 2.334 1.579 0.000 0.000 0.000 0.000
  615 7.160 7.083 6.972 6.849 6.713 6.562 6.395 6.214 6.014 5.802 5.570 5.322 5.052 4.763 4.442 4.094 3.709 3.271 2.764 2.140 1.279 0.000 0.000 0.000 0.000
  616 7.166 7.091 6.983 6.862 6.726 6.576 6.408 6.224 6.026 5.808 5.572 5.316 5.035 4.733 4.400 4.034 3.625 3.151 2.599 1.883 0.660 0.000 0.000 0.000 0.000
  617 7.172 7.099 6.993 6.874 6.740 6.589 6.422 6.239 6.035 5.813 5.573 5.307 5.019 4.703 4.353 3.965 3.529 3.016 2.399 1.587 0.000 0.000 0.000 0.000 0.000
  618 7.176 7.104 7.000 6.884 6.751 6.601 6.435 6.248 6.044 5.820 5.574 5.302 5.004 4.674 4.309 3.899 3.430 2.874 2.177 1.151 0.000 0.000 0.000 0.000 0.000
  619 7.179 7.109 7.007 6.892 6.761 6.611 6.444 6.259 6.053 5.825 5.575 5.296 4.993 4.650 4.271 3.838 3.339 2.740 1.960 0.485 0.000 0.000 0.000 0.000 0.000
  620 7.181 7.112 7.011 6.897 6.767 6.618 6.452 6.267 6.060 5.830 5.576 5.294 4.984 4.636 4.242 3.794 3.271 2.636 1.773 0.000 0.000 0.000 0.000 0.000 0.000
  621 7.181 7.112 7.012 6.899 6.769 6.622 6.456 6.269 6.062 5.834 5.578 5.294 4.979 4.625 4.228 3.771 3.235 2.575 1.666 0.000 0.000 0.000 0.000 0.000 0.000
  622 7.180 7.112 7.012 6.898 6.769 6.620 6.455 6.269 6.063 5.832 5.578 5.294 4.979 4.627 4.228 3.770 3.234 2.578 1.666 0.000 0.000 0.000 0.000 0.000 0.000
  623 7.179 7.110 7.009 6.894 6.764 6.617 6.449 6.264 6.058 5.829 5.576 5.295 4.985 4.634 4.240 3.795 3.269 2.631 1.767 0.000 0.000 0.000 0.000 0.000 0.000
  624 7.176 7.106 7.004 6.888 6.757 6.609 6.443 6.256 6.052 5.824 5.572 5.295 4.989 4.646 4.264 3.829 3.326 2.723 1.928 0.308 0.000 0.000 0.000 0.000 0.000
  625 7.172 7.101 6.997 6.881 6.748 6.599 6.433 6.247 6.042 5.818 5.570 5.297 4.997 4.664 4.297 3.880 3.401 2.834 2.115 0.957 0.000 0.000 0.000 0.000 0.000
  626 7.167 7.095 6.989 6.871 6.738 6.587 6.420 6.235 6.034 5.810 5.566 5.298 5.007 4.686 4.327 3.929 3.477 2.946 2.291 1.346 0.000 0.000 0.000 0.000 0.000
  627 7.162 7.088 6.980 6.861 6.726 6.574 6.408 6.223 6.022 5.804 5.564 5.303 5.017 4.704 4.360 3.975 3.546 3.043 2.441 1.629 0.000 0.000 0.000 0.000 0.000
  628 7.156 7.080 6.971 6.850 6.714 6.563 6.396 6.212 6.013 5.796 5.558 5.304 5.024 4.721 4.386 4.019 3.604 3.130 2.563 1.834 0.450 0.000 0.000 0.000 0.000
  629 7.150 7.073 6.961 6.839 6.702 6.550 6.383 6.201 6.002 5.787 5.553 5.304 5.028 4.731 4.407 4.044 3.649 3.189 2.656 1.980 0.902 0.000 0.000 0.000 0.000
  630 7.143 7.066 6.952 6.829 6.691 6.539 6.372 6.189 5.992 5.779 5.547 5.300 5.027 4.735 4.414 4.063 3.675 3.233 2.711 2.071 1.113 0.000 0.000 0.000 0.000
  631 7.137 7.059 6.944 6.819 6.680 6.528 6.360 6.178 5.982 5.769 5.539 5.289 5.024 4.735 4.414 4.066 3.681 3.250 2.739 2.115 1.203 0.000 0.000 0.000 0.000
  632 7.131 7.053 6.936 6.811 6.671 6.519 6.350 6.168 5.972 5.757 5.529 5.280 5.014 4.725 4.410 4.063 3.678 3.246 2.736 2.116 1.213 0.000 0.000 0.000 0.000
  633 7.125 7.047 6.929 6.803 6.663 6.509 6.341 6.159 5.961 5.748 5.519 5.269 4.998 4.709 4.392 4.044 3.655 3.220 2.710 2.078 1.149 0.000 0.000 0.000 0.000
  634 7.120 7.043 6.924 6.797 6.657 6.502 6.333 6.150 5.952 5.736 5.504 5.254 4.984 4.689 4.371 4.018 3.626 3.180 2.658 2.006 1.006 0.000 0.000 0.000 0.000
  635 7.116 7.039 6.919 6.792 6.651 6.497 6.326 6.142 5.941 5.727 5.491 5.239 4.963 4.666 4.343 3.986 3.584 3.128 2.587 1.903 0.800 0.000 0.000 0.000 0.000
  636 7.112 7.037 6.916 6.789 6.647 6.492 6.321 6.135 5.934 5.716 5.480 5.223 4.945 4.643 4.310 3.944 3.532 3.061 2.501 1.769 0.329 0.000 0.000 0.000 0.000
  637 7.109 7.035 6.914 6.786 6.644 6.488 6.318 6.130 5.928 5.708 5.468 5.207 4.926 4.618 4.277 3.904 3.482 2.994 2.407 1.619 0.000 0.000 0.000 0.000 0.000
  638 7.107 7.034 6.913 6.785 6.643 6.487 6.315 6.127 5.921 5.701 5.459 5.194 4.908 4.595 4.251 3.865 3.430 2.927 2.311 1.450 0.000 0.000 0.000 0.000 0.000
  639 7.105 7.034 6.912 6.784 6.643 6.487 6.314 6.126 5.919 5.695 5.453 5.186 4.895 4.574 4.221 3.829 3.384 2.863 2.212 1.291 0.000 0.000 0.000 0.000 0.000
  640 7.105 7.034 6.913 6.786 6.645 6.488 6.315 6.126 5.919 5.693 5.446 5.177 4.883 4.559 4.201 3.800 3.344 2.806 2.128 1.139 0.000 0.000 0.000 0.000 0.000
  641 7.105 7.035 6.914 6.788 6.647 6.490 6.318 6.127 5.920 5.694 5.444 5.174 4.876 4.549 4.185 3.778 3.312 2.756 2.055 0.970 0.000 0.000 0.000 0.000 0.000
  642 7.106 7.037 6.916 6.790 6.649 6.493 6.320 6.131 5.923 5.694 5.446 5.174 4.873 4.541 4.173 3.760 3.287 2.724 2.001 0.822 0.000 0.000 0.000 0.000 0.000
  643 7.108 7.039 6.919 6.793 6.653 6.497 6.325 6.134 5.927 5.697 5.447 5.175 4.872 4.539 4.169 3.752 3.273 2.699 1.961 0.693 0.000 0.000 0.000 0.000 0.000
  644 7.111 7.042 6.923 6.798 6.658 6.503 6.330 6.142 5.933 5.704 5.453 5.179 4.876 4.541 4.171 3.748 3.265 2.687 1.938 0.605 0.000 0.000 0.000 0.000 0.000
  645 7.114 7.045 6.928 6.803 6.664 6.509 6.337 6.147 5.940 5.711 5.460 5.186 4.880 4.546 4.172 3.752 3.263 2.682 1.925 0.547 0.000 0.000 0.000 0.000 0.000
  646 7.119 7.049 6.932 6.809 6.670 6.515 6.344 6.156 5.947 5.718 5.467 5.193 4.890 4.552 4.179 3.756 3.270 2.685 1.928 0.531 0.000 0.000 0.000 0.000 0.000
