Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
  581 6.957 6.888 6.796 6.687 6.562 6.421 6.268 6.101 5.920 5.725 5.518 5.294 5.053 4.796 4.519 4.216 3.884 3.524 3.119 2.648 2.075 1.276 0.000 0.000 0.000
  582 6.953 6.886 6.795 6.685 6.560 6.419 6.264 6.094 5.909 5.713 5.500 5.266 5.020 4.753 4.464 4.148 3.806 3.421 2.986 2.478 1.833 0.767 0.000 0.000 0.000
  583 6.949 6.883 6.792 6.683 6.559 6.417 6.259 6.087 5.899 5.697 5.475 5.235 4.979 4.698 4.398 4.066 3.698 3.284 2.808 2.236 1.447 0.000 0.000 0.000 0.000
  584 6.944 6.878 6.789 6.681 6.556 6.414 6.255 6.079 5.888 5.677 5.449 5.202 4.931 4.637 4.316 3.962 3.564 3.111 2.577 1.893 0.752 0.000 0.000 0.000 0.000
  585 6.937 6.873 6.785 6.679 6.554 6.411 6.251 6.074 5.877 5.660 5.426 5.168 4.882 4.572 4.230 3.845 3.413 2.907 2.290 1.418 0.000 0.000 0.000 0.000 0.000
  586 6.931 6.867 6.781 6.675 6.550 6.407 6.247 6.066 5.867 5.645 5.401 5.131 4.835 4.506 4.138 3.721 3.242 2.671 1.933 0.572 0.000 0.000 0.000 0.000 0.000
  587 6.923 6.860 6.775 6.670 6.546 6.403 6.242 6.059 5.857 5.631 5.378 5.102 4.791 4.443 4.052 3.604 3.074 2.429 1.512 0.000 0.000 0.000 0.000 0.000 0.000
  588 6.915 6.853 6.768 6.663 6.540 6.398 6.235 6.053 5.847 5.618 5.363 5.075 4.755 4.393 3.979 3.503 2.933 2.202 1.045 0.000 0.000 0.000 0.000 0.000 0.000
  589 6.907 6.845 6.759 6.654 6.531 6.390 6.226 6.042 5.836 5.605 5.344 5.054 4.726 4.354 3.928 3.432 2.833 2.044 0.573 0.000 0.000 0.000 0.000 0.000 0.000
  590 6.899 6.836 6.749 6.644 6.520 6.377 6.214 6.028 5.821 5.589 5.327 5.036 4.708 4.336 3.907 3.409 2.802 2.006 0.425 0.000 0.000 0.000 0.000 0.000 0.000
  591 6.891 6.827 6.738 6.631 6.507 6.362 6.199 6.014 5.806 5.573 5.313 5.022 4.699 4.334 3.914 3.432 2.849 2.092 0.798 0.000 0.000 0.000 0.000 0.000 0.000
  592 6.883 6.817 6.726 6.618 6.491 6.346 6.179 5.995 5.788 5.557 5.302 5.019 4.703 4.349 3.953 3.492 2.949 2.272 1.252 0.000 0.000 0.000 0.000 0.000 0.000
  593 6.875 6.807 6.714 6.604 6.475 6.328 6.161 5.978 5.772 5.546 5.298 5.021 4.718 4.381 4.004 3.578 3.083 2.476 1.662 0.000 0.000 0.000 0.000 0.000 0.000
  594 6.868 6.798 6.702 6.589 6.458 6.310 6.145 5.961 5.759 5.538 5.296 5.031 4.740 4.422 4.066 3.674 3.219 2.688 2.010 0.928 0.000 0.000 0.000 0.000 0.000
  595 6.862 6.789 6.690 6.575 6.443 6.294 6.129 5.948 5.751 5.534 5.298 5.044 4.768 4.466 4.131 3.764 3.349 2.871 2.292 1.499 0.000 0.000 0.000 0.000 0.000
  596 6.856 6.780 6.680 6.563 6.429 6.281 6.117 5.938 5.743 5.534 5.306 5.061 4.796 4.507 4.192 3.847 3.462 3.027 2.509 1.861 0.788 0.000 0.000 0.000 0.000
  597 6.851 6.773 6.671 6.552 6.418 6.271 6.107 5.932 5.741 5.535 5.314 5.076 4.820 4.545 4.244 3.916 3.554 3.147 2.679 2.107 1.301 0.000 0.000 0.000 0.000
  598 6.847 6.768 6.663 6.544 6.411 6.262 6.102 5.927 5.739 5.537 5.322 5.088 4.840 4.570 4.281 3.965 3.620 3.231 2.792 2.264 1.577 0.000 0.000 0.000 0.000
  599 6.844 6.763 6.658 6.538 6.404 6.258 6.096 5.924 5.738 5.540 5.324 5.095 4.852 4.587 4.304 3.994 3.656 3.285 2.858 2.358 1.717 0.597 0.000 0.000 0.000
  600 6.842 6.761 6.656 6.535 6.401 6.255 6.095 5.922 5.736 5.538 5.325 5.098 4.852 4.593 4.310 4.003 3.668 3.301 2.881 2.389 1.765 0.726 0.000 0.000 0.000
  601 6.842 6.761 6.655 6.535 6.401 6.254 6.093 5.920 5.734 5.534 5.322 5.094 4.848 4.586 4.300 3.993 3.655 3.281 2.853 2.357 1.712 0.592 0.000 0.000 0.000
  602 6.842 6.762 6.657 6.538 6.404 6.255 6.094 5.920 5.733 5.531 5.314 5.082 4.832 4.564 4.273 3.959 3.615 3.226 2.787 2.259 1.568 0.000 0.000 0.000 0.000
  603 6.844 6.765 6.661 6.543 6.408 6.260 6.097 5.919 5.729 5.524 5.302 5.067 4.808 4.533 4.236 3.907 3.545 3.139 2.670 2.098 1.296 0.000 0.000 0.000 0.000
  604 6.846 6.770 6.667 6.550 6.416 6.267 6.102 5.923 5.728 5.517 5.291 5.047 4.781 4.492 4.180 3.838 3.453 3.018 2.500 1.852 0.779 0.000 0.000 0.000 0.000
  605 6.850 6.776 6.676 6.559 6.426 6.276 6.112 5.929 5.731 5.516 5.280 5.026 4.751 4.448 4.116 3.752 3.337 2.863 2.284 1.495 0.000 0.000 0.000 0.000 0.000
  606 6.855 6.783 6.685 6.571 6.439 6.289 6.124 5.939 5.738 5.515 5.274 5.011 4.721 4.402 4.052 3.657 3.209 2.681 2.011 0.945 0.000 0.000 0.000 0.000 0.000
  607 6.860 6.791 6.695 6.583 6.452 6.305 6.137 5.952 5.748 5.520 5.272 4.997 4.697 4.362 3.989 3.563 3.074 2.478 1.675 0.000 0.000 0.000 0.000 0.000 0.000
  608 6.867 6.799 6.706 6.596 6.468 6.321 6.154 5.968 5.761 5.531 5.277 4.993 4.680 4.329 3.932 3.478 2.942 2.274 1.286 0.000 0.000 0.000 0.000 0.000 0.000
  609 6.873 6.807 6.716 6.608 6.481 6.335 6.169 5.984 5.775 5.543 5.285 4.994 4.674 4.312 3.898 3.418 2.845 2.110 0.870 0.000 0.000 0.000 0.000 0.000 0.000
  610 6.881 6.815 6.727 6.619 6.494 6.348 6.184 5.999 5.790 5.559 5.298 5.006 4.678 4.310 3.887 3.395 2.799 2.024 0.558 0.000 0.000 0.000 0.000 0.000 0.000
  611 6.888 6.824 6.735 6.629 6.505 6.360 6.196 6.011 5.804 5.572 5.314 5.021 4.696 4.326 3.909 3.417 2.824 2.049 0.644 0.000 0.000 0.000 0.000 0.000 0.000
  612 6.896 6.831 6.744 6.638 6.513 6.369 6.205 6.023 5.817 5.586 5.330 5.044 4.723 4.361 3.950 3.477 2.910 2.186 1.029 0.000 0.000 0.000 0.000 0.000 0.000
  613 6.903 6.839 6.751 6.644 6.519 6.376 6.213 6.031 5.827 5.599 5.351 5.069 4.759 4.411 4.017 3.568 3.042 2.390 1.458 0.000 0.000 0.000 0.000 0.000 0.000
  614 6.911 6.846 6.757 6.650 6.524 6.381 6.218 6.037 5.837 5.615 5.368 5.098 4.800 4.471 4.098 3.678 3.192 2.611 1.846 0.000 0.000 0.000 0.000 0.000 0.000
  615 6.917 6.851 6.762 6.654 6.528 6.384 6.224 6.045 5.847 5.629 5.390 5.132 4.846 4.528 4.180 3.789 3.347 2.822 2.179 1.222 0.000 0.000 0.000 0.000 0.000
  616 6.923 6.857 6.766 6.657 6.531 6.388 6.228 6.051 5.857 5.645 5.416 5.164 4.891 4.588 4.262 3.895 3.487 3.012 2.449 1.704 0.000 0.000 0.000 0.000 0.000
  617 6.929 6.861 6.770 6.660 6.534 6.392 6.234 6.058 5.870 5.663 5.439 5.194 4.931 4.645 4.333 3.988 3.606 3.171 2.668 2.036 1.095 0.000 0.000 0.000 0.000
  618 6.933 6.865 6.773 6.663 6.536 6.394 6.238 6.067 5.880 5.677 5.459 5.223 4.970 4.692 4.395 4.066 3.704 3.298 2.832 2.273 1.517 0.000 0.000 0.000 0.000
  619 6.936 6.867 6.775 6.664 6.538 6.398 6.242 6.073 5.888 5.692 5.474 5.245 4.997 4.729 4.441 4.125 3.776 3.391 2.953 2.433 1.771 0.620 0.000 0.000 0.000
  620 6.939 6.869 6.776 6.665 6.540 6.399 6.246 6.076 5.895 5.698 5.487 5.260 5.017 4.752 4.472 4.162 3.827 3.453 3.026 2.534 1.923 0.982 0.000 0.000 0.000
  621 6.939 6.870 6.777 6.666 6.541 6.400 6.247 6.080 5.899 5.703 5.494 5.267 5.026 4.764 4.484 4.180 3.845 3.478 3.062 2.578 1.983 1.114 0.000 0.000 0.000
  622 6.939 6.870 6.776 6.666 6.540 6.400 6.246 6.079 5.898 5.702 5.494 5.268 5.027 4.765 4.485 4.178 3.843 3.476 3.060 2.572 1.978 1.100 0.000 0.000 0.000
  623 6.938 6.868 6.775 6.665 6.539 6.399 6.245 6.076 5.895 5.697 5.486 5.261 5.015 4.751 4.468 4.158 3.820 3.442 3.018 2.522 1.903 0.940 0.000 0.000 0.000
  624 6.935 6.866 6.773 6.663 6.536 6.396 6.240 6.070 5.887 5.689 5.475 5.244 4.996 4.726 4.437 4.121 3.772 3.384 2.941 2.422 1.751 0.551 0.000 0.000 0.000
  625 6.931 6.862 6.770 6.660 6.534 6.393 6.237 6.066 5.878 5.678 5.458 5.224 4.968 4.693 4.395 4.066 3.708 3.298 2.837 2.273 1.522 0.000 0.000 0.000 0.000
  626 6.926 6.858 6.767 6.657 6.530 6.389 6.230 6.057 5.869 5.664 5.440 5.200 4.939 4.655 4.343 4.002 3.626 3.195 2.700 2.080 1.181 0.000 0.000 0.000 0.000
  627 6.920 6.853 6.762 6.652 6.526 6.383 6.224 6.049 5.858 5.649 5.423 5.174 4.905 4.611 4.287 3.933 3.535 3.079 2.538 1.838 0.599 0.000 0.000 0.000 0.000
  628 6.914 6.847 6.756 6.647 6.520 6.378 6.219 6.041 5.846 5.633 5.402 5.148 4.872 4.564 4.232 3.856 3.434 2.945 2.355 1.551 0.000 0.000 0.000 0.000 0.000
  629 6.907 6.840 6.750 6.641 6.515 6.371 6.210 6.032 5.836 5.619 5.383 5.123 4.834 4.521 4.174 3.782 3.337 2.813 2.166 1.196 0.000 0.000 0.000 0.000 0.000
  630 6.899 6.833 6.742 6.634 6.507 6.364 6.202 6.022 5.823 5.605 5.362 5.097 4.806 4.482 4.124 3.716 3.251 2.691 1.980 0.772 0.000 0.000 0.000 0.000 0.000
  631 6.892 6.825 6.735 6.626 6.499 6.355 6.193 6.012 5.812 5.590 5.345 5.078 4.780 4.447 4.077 3.663 3.174 2.593 1.825 0.000 0.000 0.000 0.000 0.000 0.000
  632 6.885 6.817 6.726 6.617 6.490 6.345 6.183 6.002 5.801 5.577 5.331 5.061 4.758 4.423 4.050 3.621 3.125 2.522 1.712 0.000 0.000 0.000 0.000 0.000 0.000
  633 6.877 6.810 6.717 6.609 6.481 6.336 6.172 5.991 5.789 5.565 5.317 5.045 4.744 4.404 4.028 3.598 3.096 2.482 1.657 0.000 0.000 0.000 0.000 0.000 0.000
  634 6.871 6.802 6.710 6.599 6.471 6.325 6.161 5.978 5.777 5.553 5.305 5.033 4.732 4.397 4.021 3.592 3.090 2.487 1.658 0.000 0.000 0.000 0.000 0.000 0.000
  635 6.865 6.796 6.702 6.590 6.462 6.316 6.152 5.969 5.766 5.544 5.298 5.028 4.728 4.393 4.020 3.596 3.107 2.512 1.709 0.000 0.000 0.000 0.000 0.000 0.000
  636 6.860 6.789 6.694 6.582 6.453 6.306 6.141 5.960 5.758 5.536 5.292 5.022 4.724 4.394 4.027 3.613 3.134 2.553 1.792 0.000 0.000 0.000 0.000 0.000 0.000
  637 6.855 6.784 6.688 6.576 6.445 6.298 6.134 5.952 5.751 5.529 5.287 5.019 4.729 4.402 4.043 3.636 3.167 2.607 1.880 0.527 0.000 0.000 0.000 0.000 0.000
  638 6.852 6.780 6.683 6.570 6.439 6.292 6.128 5.945 5.746 5.526 5.284 5.021 4.732 4.414 4.058 3.660 3.205 2.662 1.974 0.831 0.000 0.000 0.000 0.000 0.000
  639 6.850 6.777 6.680 6.566 6.434 6.287 6.122 5.941 5.742 5.523 5.285 5.025 4.739 4.423 4.076 3.684 3.242 2.714 2.056 1.034 0.000 0.000 0.000 0.000 0.000
  640 6.849 6.776 6.678 6.563 6.431 6.285 6.120 5.939 5.741 5.525 5.287 5.028 4.747 4.437 4.093 3.711 3.275 2.765 2.130 1.193 0.000 0.000 0.000 0.000 0.000
  641 6.849 6.776 6.677 6.562 6.431 6.283 6.119 5.940 5.742 5.526 5.290 5.036 4.755 4.447 4.108 3.732 3.304 2.808 2.191 1.318 0.000 0.000 0.000 0.000 0.000
  642 6.851 6.777 6.678 6.563 6.432 6.284 6.122 5.941 5.745 5.530 5.296 5.042 4.766 4.461 4.129 3.756 3.334 2.846 2.248 1.415 0.000 0.000 0.000 0.000 0.000
  643 6.853 6.779 6.680 6.565 6.433 6.287 6.123 5.945 5.749 5.536 5.304 5.050 4.774 4.475 4.142 3.775 3.360 2.882 2.300 1.499 0.000 0.000 0.000 0.000 0.000
  644 6.856 6.782 6.684 6.569 6.438 6.291 6.129 5.951 5.755 5.544 5.312 5.061 4.787 4.490 4.161 3.797 3.386 2.915 2.344 1.575 0.000 0.000 0.000 0.000 0.000
  645 6.860 6.787 6.689 6.574 6.443 6.297 6.136 5.956 5.763 5.551 5.321 5.071 4.803 4.506 4.179 3.819 3.414 2.947 2.387 1.647 0.000 0.000 0.000 0.000 0.000
  646 6.865 6.792 6.694 6.580 6.450 6.304 6.143 5.965 5.771 5.561 5.334 5.084 4.813 4.519 4.195 3.841 3.439 2.976 2.427 1.711 0.000 0.000 0.000 0.000 0.000
  647 6.871 6.798 6.701 6.587 6.457 6.312 6.151 5.974 5.781 5.572 5.344 5.097 4.829 4.537 4.214 3.863 3.464 3.011 2.470 1.770 0.424 0.000 0.000 0.000 0.000
  648 6.877 6.804 6.708 6.595 6.465 6.320 6.160 5.983 5.792 5.583 5.357 5.112 4.844 4.552 4.234 3.883 3.488 3.039 2.509 1.821 0.612 0.000 0.000 0.000 0.000
  649 6.883 6.811 6.715 6.602 6.473 6.329 6.169 5.994 5.801 5.594 5.368 5.123 4.857 4.568 4.250 3.903 3.511 3.065 2.536 1.867 0.735 0.000 0.000 0.000 0.000
  650 6.890 6.818 6.723 6.611 6.482 6.338 6.179 6.003 5.812 5.605 5.379 5.136 4.871 4.582 4.267 3.919 3.528 3.085 2.560 1.900 0.810 0.000 0.000 0.000 0.000
  651 6.896 6.825 6.730 6.619 6.491 6.348 6.189 6.013 5.822 5.615 5.391 5.146 4.883 4.594 4.276 3.929 3.537 3.095 2.569 1.909 0.832 0.000 0.000 0.000 0.000
  652 6.902 6.832 6.738 6.627 6.500 6.356 6.197 6.024 5.832 5.624 5.399 5.154 4.888 4.599 4.281 3.930 3.538 3.093 2.567 1.899 0.787 0.000 0.000 0.000 0.000
  653 6.907 6.838 6.746 6.635 6.508 6.365 6.207 6.032 5.841 5.633 5.406 5.158 4.893 4.601 4.280 3.929 3.531 3.078 2.545 1.857 0.669 0.000 0.000 0.000 0.000
  654 6.912 6.844 6.753 6.643 6.516 6.374 6.215 6.039 5.847 5.639 5.409 5.164 4.894 4.597 4.273 3.916 3.511 3.051 2.499 1.786 0.381 0.000 0.000 0.000 0.000
  655 6.917 6.850 6.759 6.650 6.525 6.382 6.223 6.046 5.855 5.644 5.412 5.163 4.889 4.590 4.260 3.894 3.478 3.004 2.433 1.677 0.000 0.000 0.000 0.000 0.000
  656 6.920 6.854 6.764 6.656 6.531 6.389 6.231 6.054 5.860 5.647 5.415 5.161 4.883 4.578 4.240 3.864 3.438 2.946 2.345 1.524 0.000 0.000 0.000 0.000 0.000
  657 6.923 6.858 6.769 6.662 6.536 6.395 6.237 6.058 5.864 5.649 5.413 5.157 4.874 4.563 4.219 3.828 3.389 2.875 2.243 1.334 0.000 0.000 0.000 0.000 0.000
  658 6.925 6.860 6.773 6.665 6.542 6.399 6.241 6.063 5.866 5.651 5.413 5.152 4.864 4.545 4.192 3.794 3.339 2.804 2.127 1.097 0.000 0.000 0.000 0.000 0.000
  659 6.926 6.862 6.775 6.668 6.545 6.404 6.244 6.066 5.870 5.650 5.409 5.146 4.853 4.529 4.168 3.757 3.288 2.728 2.013 0.810 0.000 0.000 0.000 0.000 0.000
  660 6.926 6.862 6.776 6.670 6.546 6.406 6.246 6.066 5.869 5.650 5.408 5.140 4.842 4.513 4.145 3.728 3.246 2.668 1.915 0.477 0.000 0.000 0.000 0.000 0.000
  661 6.925 6.861 6.775 6.669 6.545 6.405 6.245 6.065 5.867 5.649 5.405 5.133 4.837 4.505 4.134 3.711 3.222 2.634 1.858 0.000 0.000 0.000 0.000 0.000 0.000
  662 6.923 6.859 6.773 6.667 6.543 6.402 6.241 6.063 5.864 5.644 5.402 5.132 4.834 4.502 4.131 3.708 3.219 2.634 1.862 0.000 0.000 0.000 0.000 0.000 0.000
  663 6.920 6.856 6.769 6.662 6.538 6.396 6.236 6.058 5.859 5.639 5.397 5.129 4.834 4.507 4.136 3.720 3.244 2.670 1.924 0.527 0.000 0.000 0.000 0.000 0.000
  664 6.917 6.852 6.764 6.656 6.531 6.389 6.227 6.051 5.851 5.633 5.393 5.130 4.837 4.515 4.156 3.752 3.290 2.737 2.037 0.902 0.000 0.000 0.000 0.000 0.000
  665 6.913 6.847 6.757 6.649 6.522 6.379 6.219 6.041 5.845 5.628 5.392 5.132 4.849 4.533 4.183 3.794 3.349 2.831 2.184 1.239 0.000 0.000 0.000 0.000 0.000
  666 6.908 6.841 6.749 6.640 6.513 6.369 6.209 6.031 5.836 5.623 5.391 5.138 4.859 4.554 4.219 3.843 3.424 2.936 2.342 1.533 0.000 0.000 0.000 0.000 0.000
  667 6.903 6.834 6.741 6.631 6.503 6.359 6.199 6.021 5.830 5.619 5.391 5.141 4.873 4.579 4.252 3.895 3.496 3.036 2.495 1.787 0.433 0.000 0.000 0.000 0.000
  668 6.898 6.827 6.732 6.620 6.492 6.348 6.188 6.014 5.823 5.615 5.392 5.149 4.886 4.603 4.288 3.943 3.564 3.133 2.622 1.994 1.028 0.000 0.000 0.000 0.000
  669 6.893 6.820 6.724 6.610 6.481 6.337 6.179 6.005 5.816 5.610 5.393 5.155 4.899 4.618 4.318 3.986 3.617 3.207 2.731 2.151 1.337 0.000 0.000 0.000 0.000
  670 6.887 6.813 6.715 6.601 6.471 6.328 6.170 5.996 5.810 5.608 5.391 5.157 4.904 4.631 4.337 4.014 3.662 3.259 2.806 2.258 1.528 0.000 0.000 0.000 0.000
  671 6.882 6.806 6.708 6.592 6.463 6.318 6.161 5.989 5.802 5.602 5.387 5.154 4.905 4.635 4.343 4.030 3.682 3.293 2.847 2.315 1.628 0.000 0.000 0.000 0.000
  672 6.877 6.800 6.701 6.586 6.455 6.310 6.151 5.980 5.794 5.594 5.381 5.149 4.899 4.631 4.342 4.026 3.681 3.293 2.854 2.326 1.643 0.150 0.000 0.000 0.000
  673 6.872 6.795 6.695 6.579 6.448 6.304 6.144 5.972 5.785 5.583 5.367 5.136 4.885 4.615 4.327 4.007 3.656 3.263 2.817 2.285 1.581 0.000 0.000 0.000 0.000
  674 6.867 6.791 6.691 6.575 6.443 6.297 6.138 5.963 5.773 5.571 5.352 5.118 4.863 4.590 4.292 3.967 3.608 3.205 2.744 2.184 1.421 0.000 0.000 0.000 0.000
  675 6.863 6.788 6.688 6.572 6.440 6.292 6.132 5.957 5.764 5.559 5.335 5.093 4.834 4.553 4.247 3.912 3.537 3.117 2.625 2.013 1.118 0.000 0.000 0.000 0.000
  676 6.860 6.785 6.686 6.571 6.438 6.291 6.127 5.950 5.756 5.543 5.315 5.068 4.800 4.508 4.191 3.837 3.442 2.992 2.459 1.767 0.468 0.000 0.000 0.000 0.000
  677 6.857 6.784 6.686 6.571 6.439 6.291 6.126 5.946 5.747 5.531 5.297 5.041 4.760 4.455 4.119 3.747 3.325 2.836 2.238 1.406 0.000 0.000 0.000 0.000 0.000
  678 6.855 6.783 6.687 6.572 6.441 6.293 6.128 5.943 5.742 5.520 5.278 5.013 4.719 4.401 4.045 3.647 3.188 2.649 1.957 0.802 0.000 0.000 0.000 0.000 0.000
  679 6.854 6.784 6.688 6.575 6.446 6.298 6.130 5.945 5.739 5.512 5.266 4.989 4.686 4.348 3.972 3.543 3.047 2.437 1.611 0.000 0.000 0.000 0.000 0.000 0.000
  680 6.853 6.785 6.690 6.579 6.450 6.302 6.134 5.948 5.740 5.509 5.254 4.971 4.655 4.304 3.908 3.447 2.904 2.226 1.196 0.000 0.000 0.000 0.000 0.000 0.000
  681 6.854 6.786 6.693 6.582 6.454 6.306 6.140 5.952 5.743 5.510 5.252 4.961 4.636 4.271 3.854 3.372 2.789 2.036 0.692 0.000 0.000 0.000 0.000 0.000 0.000
  682 6.855 6.788 6.695 6.586 6.458 6.311 6.144 5.957 5.746 5.511 5.251 4.956 4.626 4.256 3.830 3.332 2.725 1.926 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  683 6.856 6.789 6.697 6.588 6.460 6.313 6.147 5.959 5.750 5.515 5.255 4.960 4.630 4.260 3.834 3.336 2.729 1.930 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  684 6.859 6.792 6.700 6.590 6.461 6.315 6.149 5.962 5.752 5.520 5.262 4.971 4.646 4.281 3.864 3.385 2.805 2.052 0.735 0.000 0.000 0.000 0.000 0.000 0.000
  685 6.863 6.794 6.701 6.591 6.462 6.316 6.150 5.963 5.755 5.526 5.271 4.988 4.672 4.324 3.927 3.470 2.930 2.253 1.245 0.000 0.000 0.000 0.000 0.000 0.000
  686 6.867 6.798 6.704 6.592 6.463 6.315 6.150 5.967 5.761 5.535 5.287 5.015 4.711 4.377 4.000 3.577 3.081 2.486 1.675 0.000 0.000 0.000 0.000 0.000 0.000
  687 6.871 6.801 6.706 6.594 6.464 6.317 6.151 5.970 5.769 5.549 5.307 5.044 4.755 4.439 4.087 3.692 3.243 2.712 2.042 0.996 0.000 0.000 0.000 0.000 0.000
  688 6.877 6.805 6.710 6.596 6.465 6.319 6.156 5.977 5.779 5.566 5.332 5.078 4.802 4.500 4.170 3.804 3.392 2.917 2.342 1.566 0.000 0.000 0.000 0.000 0.000
  689 6.883 6.810 6.713 6.599 6.469 6.324 6.162 5.986 5.791 5.584 5.360 5.116 4.850 4.564 4.251 3.907 3.525 3.090 2.580 1.939 0.938 0.000 0.000 0.000 0.000
  690 6.889 6.815 6.718 6.604 6.474 6.328 6.170 5.995 5.807 5.603 5.384 5.148 4.892 4.619 4.319 3.996 3.634 3.232 2.767 2.203 1.439 0.000 0.000 0.000 0.000
  691 6.895 6.821 6.724 6.610 6.480 6.337 6.179 6.008 5.821 5.623 5.410 5.179 4.933 4.663 4.377 4.064 3.719 3.334 2.902 2.387 1.729 0.542 0.000 0.000 0.000
  692 6.902 6.828 6.731 6.617 6.488 6.346 6.189 6.019 5.837 5.640 5.429 5.202 4.961 4.699 4.417 4.113 3.778 3.407 2.991 2.503 1.896 0.977 0.000 0.000 0.000
  693 6.909 6.835 6.738 6.625 6.497 6.354 6.198 6.031 5.850 5.653 5.444 5.220 4.979 4.722 4.442 4.142 3.810 3.446 3.038 2.566 1.976 1.133 0.000 0.000 0.000
  694 6.915 6.842 6.746 6.634 6.505 6.365 6.208 6.040 5.858 5.664 5.454 5.230 4.989 4.730 4.450 4.149 3.821 3.454 3.042 2.566 1.980 1.124 0.000 0.000 0.000
  695 6.922 6.850 6.755 6.643 6.516 6.374 6.219 6.049 5.868 5.669 5.458 5.231 4.990 4.726 4.443 4.136 3.798 3.427 3.007 2.515 1.904 0.968 0.000 0.000 0.000
  696 6.928 6.857 6.764 6.652 6.525 6.383 6.228 6.057 5.872 5.674 5.459 5.227 4.979 4.712 4.420 4.104 3.756 3.370 2.932 2.408 1.742 0.532 0.000 0.000 0.000
  697 6.933 6.864 6.772 6.662 6.536 6.393 6.238 6.064 5.878 5.674 5.454 5.219 4.963 4.687 4.384 4.055 3.690 3.284 2.815 2.243 1.475 0.000 0.000 0.000 0.000
  698 6.937 6.871 6.781 6.672 6.546 6.404 6.247 6.073 5.882 5.674 5.451 5.206 4.943 4.654 4.339 3.994 3.609 3.167 2.657 2.017 1.050 0.000 0.000 0.000 0.000
  699 6.941 6.876 6.788 6.680 6.555 6.414 6.256 6.079 5.886 5.675 5.445 5.194 4.918 4.618 4.286 3.922 3.507 3.037 2.465 1.717 0.000 0.000 0.000 0.000 0.000
  700 6.944 6.881 6.794 6.689 6.564 6.423 6.264 6.087 5.893 5.676 5.440 5.179 4.894 4.583 4.230 3.842 3.403 2.886 2.247 1.326 0.000 0.000 0.000 0.000 0.000
  701 6.945 6.884 6.798 6.694 6.571 6.431 6.271 6.092 5.895 5.678 5.436 5.168 4.875 4.546 4.181 3.770 3.298 2.731 2.012 0.785 0.000 0.000 0.000 0.000 0.000
  702 6.946 6.885 6.801 6.697 6.575 6.435 6.276 6.098 5.899 5.677 5.430 5.158 4.857 4.522 4.140 3.711 3.208 2.602 1.792 0.000 0.000 0.000 0.000 0.000 0.000
  703 6.945 6.885 6.801 6.699 6.577 6.438 6.278 6.100 5.901 5.677 5.430 5.154 4.846 4.503 4.115 3.670 3.151 2.512 1.633 0.000 0.000 0.000 0.000 0.000 0.000
  704 6.944 6.883 6.800 6.697 6.575 6.436 6.275 6.097 5.896 5.674 5.426 5.149 4.841 4.495 4.105 3.660 3.134 2.485 1.587 0.000 0.000 0.000 0.000 0.000 0.000
  705 6.941 6.879 6.795 6.692 6.570 6.430 6.270 6.090 5.891 5.669 5.421 5.146 4.841 4.500 4.112 3.674 3.158 2.527 1.663 0.000 0.000 0.000 0.000 0.000 0.000
  706 6.936 6.874 6.789 6.684 6.562 6.421 6.261 6.081 5.882 5.664 5.418 5.148 4.845 4.510 4.136 3.710 3.218 2.619 1.831 0.000 0.000 0.000 0.000 0.000 0.000
  707 6.931 6.868 6.781 6.675 6.551 6.409 6.248 6.071 5.872 5.654 5.414 5.148 4.855 4.531 4.169 3.762 3.300 2.740 2.036 0.877 0.000 0.000 0.000 0.000 0.000
  708 6.925 6.860 6.771 6.663 6.538 6.396 6.236 6.058 5.862 5.647 5.411 5.152 4.867 4.556 4.212 3.824 3.385 2.871 2.239 1.334 0.000 0.000 0.000 0.000 0.000
  709 6.918 6.851 6.760 6.651 6.524 6.381 6.220 6.045 5.852 5.637 5.407 5.156 4.882 4.580 4.251 3.884 3.469 2.995 2.424 1.663 0.000 0.000 0.000 0.000 0.000
  710 6.910 6.841 6.748 6.637 6.510 6.366 6.207 6.031 5.840 5.631 5.403 5.161 4.893 4.604 4.286 3.935 3.543 3.098 2.572 1.904 0.809 0.000 0.000 0.000 0.000
  711 6.902 6.830 6.736 6.624 6.496 6.351 6.192 6.018 5.829 5.623 5.402 5.161 4.900 4.617 4.311 3.975 3.600 3.173 2.685 2.077 1.199 0.000 0.000 0.000 0.000
  712 6.893 6.820 6.723 6.610 6.482 6.337 6.178 6.006 5.818 5.614 5.395 5.159 4.903 4.625 4.328 3.999 3.637 3.231 2.754 2.190 1.402 0.000 0.000 0.000 0.000
  713 6.884 6.810 6.712 6.598 6.467 6.323 6.165 5.991 5.805 5.603 5.383 5.152 4.899 4.626 4.328 4.006 3.651 3.251 2.794 2.242 1.500 0.000 0.000 0.000 0.000
  714 6.875 6.800 6.700 6.585 6.455 6.310 6.150 5.979 5.792 5.590 5.370 5.139 4.888 4.616 4.321 3.999 3.640 3.244 2.787 2.239 1.505 0.000 0.000 0.000 0.000
