Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
  650 5.499 5.481 5.444 5.393 5.332 5.263 5.194 5.115 5.024 4.921 4.800 4.667 4.512 4.342 4.153 3.936 3.695 3.421 3.099 2.727 2.268 1.652 0.462 0.000 0.000
  651 5.515 5.497 5.459 5.409 5.348 5.281 5.209 5.131 5.041 4.936 4.817 4.683 4.529 4.361 4.169 3.956 3.711 3.437 3.119 2.747 2.284 1.676 0.529 0.000 0.000
  652 5.529 5.512 5.474 5.423 5.363 5.294 5.224 5.147 5.055 4.952 4.831 4.697 4.543 4.375 4.180 3.967 3.722 3.444 3.127 2.747 2.287 1.671 0.491 0.000 0.000
  653 5.543 5.525 5.488 5.437 5.377 5.309 5.238 5.161 5.068 4.964 4.845 4.709 4.554 4.384 4.189 3.973 3.728 3.447 3.125 2.741 2.269 1.635 0.314 0.000 0.000
  654 5.555 5.538 5.500 5.450 5.389 5.321 5.250 5.171 5.080 4.974 4.853 4.717 4.563 4.387 4.195 3.972 3.724 3.439 3.110 2.715 2.234 1.569 0.000 0.000 0.000
  655 5.566 5.548 5.511 5.461 5.399 5.331 5.260 5.182 5.088 4.981 4.860 4.722 4.565 4.390 4.192 3.966 3.712 3.419 3.079 2.675 2.165 1.455 0.000 0.000 0.000
  656 5.574 5.557 5.520 5.469 5.407 5.339 5.269 5.187 5.095 4.986 4.863 4.725 4.566 4.385 4.184 3.952 3.690 3.391 3.039 2.615 2.080 1.295 0.000 0.000 0.000
  657 5.581 5.563 5.526 5.475 5.415 5.345 5.274 5.194 5.100 4.990 4.865 4.722 4.560 4.379 4.169 3.934 3.666 3.356 2.989 2.549 1.972 1.075 0.000 0.000 0.000
  658 5.585 5.568 5.530 5.480 5.418 5.349 5.276 5.195 5.101 4.992 4.863 4.718 4.556 4.367 4.157 3.916 3.638 3.317 2.939 2.471 1.847 0.772 0.000 0.000 0.000
  659 5.587 5.569 5.532 5.482 5.419 5.349 5.277 5.197 5.100 4.989 4.860 4.715 4.548 4.356 4.141 3.893 3.608 3.280 2.883 2.391 1.729 0.263 0.000 0.000 0.000
  660 5.587 5.569 5.532 5.481 5.419 5.350 5.276 5.195 5.099 4.987 4.858 4.708 4.542 4.347 4.128 3.875 3.586 3.248 2.839 2.327 1.619 0.000 0.000 0.000 0.000
  661 5.584 5.566 5.529 5.478 5.416 5.346 5.274 5.193 5.096 4.982 4.852 4.703 4.534 4.339 4.121 3.864 3.569 3.223 2.811 2.287 1.548 0.000 0.000 0.000 0.000
  662 5.579 5.562 5.524 5.473 5.411 5.342 5.269 5.186 5.089 4.977 4.848 4.698 4.529 4.335 4.113 3.859 3.565 3.222 2.806 2.286 1.544 0.000 0.000 0.000 0.000
  663 5.572 5.555 5.517 5.467 5.405 5.334 5.261 5.181 5.083 4.971 4.842 4.695 4.523 4.331 4.113 3.862 3.574 3.232 2.827 2.319 1.610 0.000 0.000 0.000 0.000
  664 5.564 5.546 5.509 5.458 5.396 5.326 5.253 5.173 5.077 4.965 4.836 4.691 4.522 4.335 4.116 3.875 3.590 3.262 2.873 2.389 1.735 0.409 0.000 0.000 0.000
  665 5.554 5.536 5.499 5.447 5.385 5.317 5.243 5.163 5.067 4.959 4.832 4.687 4.523 4.339 4.129 3.894 3.619 3.305 2.935 2.479 1.888 0.916 0.000 0.000 0.000
  666 5.542 5.524 5.487 5.436 5.375 5.305 5.233 5.152 5.058 4.952 4.827 4.686 4.529 4.349 4.144 3.916 3.654 3.355 3.007 2.587 2.052 1.271 0.000 0.000 0.000
  667 5.530 5.512 5.474 5.423 5.363 5.293 5.222 5.143 5.051 4.946 4.823 4.685 4.531 4.358 4.163 3.944 3.689 3.407 3.078 2.686 2.206 1.545 0.000 0.000 0.000
  668 5.516 5.498 5.461 5.410 5.349 5.281 5.211 5.132 5.041 4.936 4.817 4.686 4.534 4.367 4.177 3.964 3.726 3.455 3.145 2.782 2.339 1.759 0.785 0.000 0.000
  669 5.502 5.484 5.447 5.397 5.336 5.269 5.198 5.121 5.031 4.930 4.814 4.682 4.535 4.373 4.190 3.983 3.752 3.495 3.197 2.853 2.440 1.917 1.144 0.000 0.000
  670 5.488 5.470 5.433 5.383 5.322 5.255 5.185 5.109 5.023 4.920 4.805 4.678 4.532 4.372 4.194 3.994 3.769 3.520 3.232 2.904 2.513 2.021 1.337 0.000 0.000
  671 5.474 5.456 5.419 5.369 5.308 5.242 5.172 5.096 5.010 4.911 4.796 4.667 4.528 4.368 4.194 3.996 3.775 3.529 3.250 2.926 2.546 2.081 1.439 0.000 0.000
  672 5.461 5.443 5.405 5.355 5.295 5.227 5.158 5.083 4.997 4.896 4.783 4.656 4.514 4.358 4.183 3.983 3.768 3.522 3.242 2.923 2.543 2.082 1.450 0.000 0.000
  673 5.448 5.430 5.392 5.342 5.281 5.214 5.144 5.068 4.981 4.882 4.767 4.640 4.496 4.339 4.158 3.964 3.743 3.494 3.214 2.886 2.502 2.028 1.363 0.000 0.000
  674 5.436 5.418 5.380 5.329 5.268 5.201 5.130 5.053 4.965 4.863 4.748 4.618 4.472 4.310 4.132 3.925 3.700 3.447 3.156 2.820 2.420 1.910 1.170 0.000 0.000
  675 5.426 5.407 5.369 5.319 5.256 5.187 5.117 5.039 4.948 4.845 4.726 4.592 4.443 4.279 4.089 3.882 3.644 3.377 3.074 2.718 2.284 1.721 0.781 0.000 0.000
  676 5.417 5.398 5.360 5.309 5.247 5.176 5.105 5.025 4.933 4.824 4.703 4.567 4.410 4.237 4.042 3.826 3.575 3.293 2.968 2.580 2.099 1.429 0.000 0.000 0.000
  677 5.409 5.391 5.353 5.301 5.238 5.168 5.093 5.012 4.918 4.808 4.681 4.540 4.376 4.198 3.994 3.762 3.494 3.195 2.836 2.404 1.847 0.964 0.000 0.000 0.000
  678 5.404 5.385 5.347 5.294 5.231 5.159 5.084 5.001 4.904 4.790 4.661 4.511 4.342 4.153 3.937 3.693 3.408 3.080 2.687 2.195 1.516 0.000 0.000 0.000 0.000
  679 5.400 5.382 5.343 5.290 5.226 5.154 5.079 4.994 4.893 4.777 4.644 4.490 4.313 4.114 3.886 3.623 3.318 2.962 2.523 1.951 1.064 0.000 0.000 0.000 0.000
  680 5.399 5.380 5.341 5.289 5.225 5.151 5.074 4.989 4.887 4.766 4.628 4.472 4.288 4.080 3.841 3.565 3.240 2.848 2.360 1.695 0.121 0.000 0.000 0.000 0.000
  681 5.399 5.381 5.342 5.289 5.224 5.152 5.075 4.988 4.884 4.763 4.621 4.460 4.273 4.057 3.809 3.521 3.176 2.758 2.229 1.464 0.000 0.000 0.000 0.000 0.000
  682 5.402 5.383 5.345 5.292 5.227 5.153 5.076 4.989 4.886 4.764 4.621 4.457 4.266 4.050 3.796 3.498 3.147 2.712 2.155 1.314 0.000 0.000 0.000 0.000 0.000
  683 5.406 5.388 5.350 5.297 5.231 5.159 5.082 4.995 4.889 4.768 4.626 4.463 4.274 4.055 3.801 3.504 3.152 2.720 2.164 1.323 0.000 0.000 0.000 0.000 0.000
  684 5.413 5.395 5.357 5.304 5.240 5.166 5.091 5.004 4.900 4.779 4.639 4.476 4.289 4.076 3.825 3.540 3.195 2.781 2.251 1.491 0.000 0.000 0.000 0.000 0.000
  685 5.422 5.404 5.366 5.313 5.249 5.175 5.099 5.015 4.913 4.794 4.654 4.497 4.316 4.108 3.872 3.593 3.271 2.882 2.402 1.749 0.429 0.000 0.000 0.000 0.000
  686 5.433 5.415 5.376 5.324 5.260 5.188 5.114 5.029 4.929 4.812 4.680 4.528 4.352 4.152 3.927 3.664 3.366 3.009 2.582 2.026 1.186 0.000 0.000 0.000 0.000
  687 5.445 5.427 5.389 5.336 5.273 5.203 5.128 5.045 4.950 4.836 4.707 4.559 4.393 4.206 3.990 3.746 3.468 3.143 2.761 2.285 1.648 0.254 0.000 0.000 0.000
  688 5.459 5.441 5.402 5.351 5.289 5.219 5.146 5.066 4.971 4.862 4.739 4.596 4.437 4.259 4.058 3.832 3.571 3.275 2.935 2.519 1.992 1.224 0.000 0.000 0.000
  689 5.474 5.456 5.418 5.367 5.305 5.237 5.165 5.085 4.994 4.890 4.771 4.635 4.483 4.313 4.120 3.910 3.666 3.395 3.081 2.713 2.262 1.668 0.587 0.000 0.000
  690 5.490 5.471 5.434 5.384 5.323 5.255 5.185 5.108 5.020 4.918 4.803 4.671 4.525 4.360 4.179 3.978 3.751 3.498 3.203 2.871 2.466 1.966 1.235 0.000 0.000
  691 5.506 5.488 5.451 5.401 5.341 5.274 5.206 5.130 5.044 4.943 4.832 4.706 4.562 4.405 4.230 4.035 3.821 3.579 3.303 2.987 2.616 2.168 1.564 0.343 0.000
  692 5.523 5.505 5.467 5.418 5.359 5.292 5.225 5.150 5.064 4.967 4.856 4.731 4.592 4.441 4.272 4.081 3.870 3.634 3.370 3.070 2.720 2.299 1.755 0.893 0.000
  693 5.539 5.521 5.484 5.435 5.377 5.311 5.242 5.169 5.084 4.988 4.877 4.755 4.618 4.467 4.298 4.110 3.905 3.674 3.413 3.117 2.776 2.368 1.848 1.073 0.000
  694 5.556 5.538 5.501 5.452 5.393 5.327 5.259 5.187 5.102 5.003 4.895 4.772 4.636 4.482 4.312 4.128 3.920 3.685 3.428 3.128 2.791 2.379 1.858 1.084 0.000
  695 5.571 5.553 5.517 5.467 5.408 5.343 5.274 5.198 5.114 5.015 4.906 4.781 4.645 4.488 4.316 4.128 3.917 3.678 3.414 3.110 2.760 2.331 1.786 0.934 0.000
  696 5.585 5.567 5.530 5.481 5.421 5.355 5.287 5.211 5.125 5.026 4.911 4.786 4.642 4.485 4.310 4.113 3.895 3.653 3.373 3.053 2.687 2.230 1.635 0.508 0.000
  697 5.598 5.580 5.543 5.494 5.434 5.367 5.298 5.221 5.132 5.031 4.914 4.784 4.638 4.476 4.292 4.088 3.861 3.604 3.313 2.973 2.569 2.072 1.365 0.000 0.000
  698 5.609 5.592 5.555 5.504 5.444 5.377 5.306 5.227 5.137 5.034 4.915 4.779 4.627 4.457 4.268 4.055 3.813 3.539 3.229 2.861 2.419 1.838 0.907 0.000 0.000
  699 5.618 5.601 5.564 5.513 5.452 5.384 5.312 5.234 5.140 5.033 4.910 4.771 4.612 4.439 4.235 4.013 3.758 3.466 3.126 2.726 2.220 1.524 0.000 0.000 0.000
  700 5.625 5.607 5.570 5.520 5.459 5.389 5.318 5.236 5.142 5.032 4.907 4.762 4.600 4.414 4.206 3.971 3.697 3.383 3.020 2.572 1.990 1.089 0.000 0.000 0.000
  701 5.629 5.612 5.575 5.524 5.463 5.392 5.321 5.240 5.143 5.031 4.901 4.754 4.585 4.393 4.177 3.926 3.641 3.310 2.909 2.413 1.742 0.295 0.000 0.000 0.000
  702 5.631 5.613 5.576 5.526 5.463 5.393 5.321 5.239 5.142 5.027 4.897 4.747 4.574 4.379 4.152 3.895 3.593 3.240 2.816 2.277 1.500 0.000 0.000 0.000 0.000
  703 5.629 5.612 5.575 5.524 5.462 5.392 5.320 5.237 5.140 5.026 4.891 4.738 4.564 4.365 4.134 3.871 3.559 3.199 2.753 2.181 1.315 0.000 0.000 0.000 0.000
  704 5.625 5.608 5.571 5.520 5.458 5.388 5.315 5.232 5.135 5.019 4.888 4.733 4.557 4.357 4.126 3.860 3.549 3.181 2.731 2.151 1.260 0.000 0.000 0.000 0.000
  705 5.618 5.601 5.564 5.513 5.452 5.381 5.309 5.226 5.129 5.013 4.880 4.727 4.556 4.353 4.126 3.863 3.558 3.194 2.755 2.187 1.343 0.000 0.000 0.000 0.000
  706 5.609 5.591 5.554 5.504 5.441 5.371 5.298 5.216 5.119 5.007 4.874 4.726 4.555 4.358 4.133 3.876 3.581 3.236 2.812 2.280 1.529 0.000 0.000 0.000 0.000
  707 5.596 5.579 5.541 5.491 5.429 5.359 5.287 5.204 5.109 4.997 4.867 4.722 4.556 4.364 4.148 3.901 3.616 3.288 2.894 2.407 1.749 0.418 0.000 0.000 0.000
  708 5.581 5.564 5.526 5.475 5.413 5.344 5.272 5.192 5.097 4.988 4.861 4.718 4.557 4.370 4.163 3.928 3.660 3.346 2.980 2.536 1.962 1.061 0.000 0.000 0.000
  709 5.564 5.546 5.509 5.459 5.397 5.328 5.256 5.177 5.085 4.977 4.853 4.715 4.559 4.378 4.179 3.954 3.699 3.403 3.063 2.655 2.149 1.426 0.000 0.000 0.000
  710 5.545 5.527 5.490 5.439 5.378 5.311 5.239 5.161 5.069 4.964 4.845 4.706 4.555 4.385 4.192 3.976 3.728 3.454 3.136 2.756 2.293 1.681 0.524 0.000 0.000
  711 5.525 5.507 5.469 5.419 5.359 5.290 5.220 5.143 5.054 4.949 4.832 4.698 4.549 4.384 4.198 3.988 3.753 3.490 3.187 2.832 2.402 1.852 0.996 0.000 0.000
  712 5.503 5.485 5.448 5.398 5.337 5.270 5.200 5.122 5.035 4.932 4.815 4.688 4.539 4.377 4.196 3.993 3.765 3.508 3.213 2.873 2.469 1.954 1.215 0.000 0.000
  713 5.481 5.463 5.426 5.375 5.314 5.247 5.177 5.102 5.014 4.911 4.798 4.669 4.525 4.366 4.185 3.984 3.760 3.507 3.219 2.892 2.495 2.004 1.306 0.000 0.000
  714 5.459 5.441 5.404 5.353 5.293 5.224 5.156 5.080 4.991 4.890 4.777 4.647 4.503 4.344 4.166 3.963 3.741 3.488 3.205 2.873 2.481 1.989 1.296 0.000 0.000
  715 5.438 5.419 5.382 5.331 5.270 5.203 5.131 5.056 4.968 4.867 4.750 4.621 4.477 4.315 4.134 3.933 3.706 3.453 3.165 2.826 2.425 1.920 1.180 0.000 0.000
  716 5.417 5.399 5.361 5.310 5.249 5.180 5.109 5.032 4.942 4.839 4.722 4.591 4.444 4.279 4.096 3.889 3.658 3.397 3.099 2.751 2.329 1.789 0.932 0.000 0.000
  717 5.398 5.380 5.342 5.290 5.228 5.160 5.087 5.008 4.917 4.814 4.695 4.559 4.410 4.240 4.050 3.837 3.596 3.325 3.015 2.643 2.192 1.589 0.371 0.000 0.000
  718 5.381 5.363 5.324 5.272 5.210 5.140 5.068 4.988 4.896 4.788 4.667 4.528 4.372 4.196 4.001 3.778 3.527 3.242 2.909 2.509 2.012 1.298 0.000 0.000 0.000
  719 5.367 5.348 5.309 5.258 5.195 5.124 5.050 4.969 4.873 4.763 4.638 4.495 4.333 4.155 3.948 3.716 3.455 3.149 2.789 2.353 1.788 0.851 0.000 0.000 0.000
  720 5.356 5.337 5.298 5.246 5.182 5.111 5.035 4.953 4.856 4.742 4.615 4.468 4.301 4.112 3.899 3.655 3.374 3.053 2.667 2.179 1.512 0.000 0.000 0.000 0.000
  721 5.347 5.329 5.290 5.237 5.173 5.101 5.024 4.941 4.841 4.727 4.593 4.443 4.272 4.077 3.853 3.599 3.304 2.958 2.538 2.002 1.196 0.000 0.000 0.000 0.000
  722 5.343 5.324 5.286 5.232 5.168 5.095 5.018 4.934 4.835 4.715 4.582 4.428 4.251 4.049 3.821 3.555 3.243 2.880 2.429 1.833 0.828 0.000 0.000 0.000 0.000
  723 5.342 5.323 5.284 5.231 5.166 5.093 5.017 4.931 4.829 4.713 4.576 4.420 4.238 4.033 3.796 3.524 3.205 2.827 2.351 1.707 0.389 0.000 0.000 0.000 0.000
  724 5.344 5.326 5.287 5.234 5.169 5.096 5.019 4.934 4.832 4.714 4.577 4.418 4.237 4.031 3.789 3.513 3.192 2.803 2.315 1.651 0.000 0.000 0.000 0.000 0.000
  725 5.351 5.332 5.293 5.240 5.175 5.102 5.026 4.940 4.840 4.720 4.583 4.426 4.247 4.040 3.800 3.525 3.203 2.814 2.334 1.673 0.000 0.000 0.000 0.000 0.000
  726 5.360 5.342 5.303 5.250 5.185 5.112 5.037 4.951 4.850 4.733 4.597 4.441 4.264 4.059 3.826 3.553 3.238 2.860 2.399 1.766 0.603 0.000 0.000 0.000 0.000
  727 5.373 5.354 5.316 5.263 5.199 5.127 5.052 4.967 4.868 4.750 4.617 4.465 4.288 4.088 3.864 3.600 3.296 2.936 2.493 1.917 0.992 0.000 0.000 0.000 0.000
  728 5.388 5.370 5.331 5.279 5.216 5.143 5.069 4.986 4.887 4.773 4.644 4.494 4.321 4.126 3.907 3.653 3.362 3.019 2.607 2.083 1.315 0.000 0.000 0.000 0.000
  729 5.406 5.388 5.349 5.298 5.234 5.163 5.090 5.007 4.911 4.799 4.672 4.524 4.361 4.172 3.956 3.714 3.436 3.112 2.726 2.250 1.592 0.000 0.000 0.000 0.000
  730 5.426 5.408 5.369 5.318 5.256 5.184 5.112 5.032 4.936 4.828 4.701 4.560 4.396 4.213 4.008 3.777 3.509 3.202 2.839 2.399 1.825 0.884 0.000 0.000 0.000
  731 5.447 5.429 5.391 5.340 5.277 5.208 5.136 5.056 4.962 4.856 4.733 4.595 4.438 4.260 4.059 3.833 3.579 3.286 2.942 2.534 2.012 1.253 0.000 0.000 0.000
  732 5.469 5.451 5.413 5.362 5.301 5.232 5.160 5.081 4.988 4.883 4.764 4.626 4.472 4.299 4.107 3.888 3.636 3.355 3.029 2.638 2.153 1.492 0.000 0.000 0.000
  733 5.491 5.473 5.435 5.384 5.324 5.255 5.185 5.107 5.016 4.911 4.792 4.656 4.507 4.337 4.144 3.931 3.687 3.416 3.094 2.718 2.263 1.647 0.467 0.000 0.000
  734 5.513 5.495 5.458 5.408 5.346 5.280 5.209 5.131 5.041 4.938 4.819 4.685 4.536 4.366 4.176 3.966 3.728 3.458 3.144 2.776 2.333 1.748 0.756 0.000 0.000
  735 5.535 5.517 5.479 5.430 5.369 5.302 5.231 5.153 5.064 4.959 4.842 4.711 4.562 4.392 4.205 3.992 3.758 3.487 3.177 2.813 2.375 1.799 0.858 0.000 0.000
  736 5.555 5.537 5.500 5.449 5.390 5.321 5.251 5.174 5.085 4.982 4.863 4.731 4.580 4.412 4.226 4.009 3.772 3.504 3.190 2.827 2.384 1.803 0.858 0.000 0.000
  737 5.573 5.556 5.519 5.468 5.408 5.341 5.271 5.194 5.103 4.998 4.881 4.747 4.596 4.428 4.236 4.023 3.782 3.507 3.193 2.822 2.371 1.777 0.770 0.000 0.000
  738 5.590 5.572 5.535 5.485 5.425 5.357 5.287 5.209 5.119 5.016 4.897 4.761 4.607 4.437 4.244 4.028 3.783 3.505 3.184 2.804 2.340 1.720 0.592 0.000 0.000
  739 5.604 5.587 5.550 5.499 5.440 5.371 5.301 5.224 5.133 5.027 4.907 4.769 4.615 4.445 4.249 4.027 3.779 3.497 3.168 2.780 2.300 1.653 0.200 0.000 0.000
  740 5.616 5.598 5.561 5.511 5.451 5.383 5.314 5.235 5.144 5.038 4.915 4.779 4.622 4.449 4.251 4.028 3.777 3.485 3.152 2.752 2.255 1.572 0.000 0.000 0.000
  741 5.625 5.608 5.571 5.521 5.461 5.393 5.322 5.243 5.152 5.046 4.923 4.784 4.628 4.449 4.251 4.025 3.771 3.475 3.134 2.727 2.216 1.498 0.000 0.000 0.000
  742 5.632 5.614 5.577 5.527 5.467 5.399 5.329 5.249 5.156 5.052 4.929 4.788 4.631 4.456 4.255 4.026 3.768 3.472 3.124 2.712 2.190 1.453 0.000 0.000 0.000
  743 5.635 5.618 5.581 5.531 5.470 5.401 5.333 5.253 5.160 5.056 4.933 4.792 4.636 4.458 4.256 4.028 3.770 3.474 3.122 2.706 2.184 1.434 0.000 0.000 0.000
  744 5.636 5.618 5.581 5.531 5.471 5.402 5.332 5.255 5.161 5.057 4.934 4.793 4.636 4.458 4.260 4.031 3.770 3.477 3.129 2.717 2.195 1.458 0.000 0.000 0.000
  745 5.634 5.616 5.579 5.529 5.469 5.401 5.331 5.253 5.160 5.055 4.932 4.794 4.638 4.462 4.261 4.038 3.781 3.485 3.144 2.736 2.226 1.512 0.000 0.000 0.000
  746 5.629 5.611 5.575 5.524 5.465 5.397 5.326 5.248 5.156 5.049 4.928 4.792 4.638 4.462 4.264 4.042 3.787 3.498 3.162 2.762 2.264 1.577 0.000 0.000 0.000
  747 5.622 5.604 5.568 5.517 5.457 5.390 5.319 5.242 5.151 5.045 4.924 4.790 4.633 4.460 4.265 4.046 3.794 3.509 3.180 2.784 2.304 1.647 0.000 0.000 0.000
  748 5.612 5.595 5.558 5.508 5.448 5.380 5.309 5.233 5.141 5.036 4.919 4.781 4.629 4.456 4.261 4.044 3.800 3.515 3.193 2.805 2.337 1.708 0.486 0.000 0.000
  749 5.601 5.583 5.546 5.496 5.436 5.368 5.298 5.221 5.130 5.026 4.909 4.770 4.618 4.448 4.259 4.043 3.798 3.517 3.199 2.819 2.356 1.744 0.630 0.000 0.000
  750 5.588 5.570 5.534 5.483 5.423 5.355 5.285 5.208 5.117 5.012 4.893 4.759 4.608 4.438 4.248 4.029 3.788 3.513 3.192 2.816 2.353 1.745 0.664 0.000 0.000
  751 5.573 5.556 5.518 5.469 5.408 5.340 5.270 5.193 5.102 4.998 4.879 4.745 4.593 4.421 4.228 4.015 3.771 3.492 3.175 2.791 2.336 1.720 0.592 0.000 0.000
  752 5.558 5.540 5.503 5.453 5.392 5.323 5.253 5.174 5.085 4.979 4.860 4.724 4.572 4.399 4.207 3.987 3.743 3.461 3.140 2.756 2.284 1.654 0.343 0.000 0.000
  753 5.541 5.523 5.485 5.435 5.375 5.306 5.235 5.156 5.065 4.960 4.839 4.701 4.547 4.374 4.178 3.956 3.708 3.423 3.090 2.698 2.209 1.535 0.000 0.000 0.000
  754 5.524 5.506 5.469 5.418 5.357 5.288 5.217 5.138 5.046 4.939 4.816 4.676 4.522 4.343 4.145 3.923 3.665 3.372 3.032 2.624 2.110 1.382 0.000 0.000 0.000
  755 5.507 5.489 5.451 5.400 5.339 5.269 5.197 5.118 5.024 4.917 4.790 4.649 4.490 4.312 4.108 3.879 3.618 3.315 2.963 2.535 1.987 1.166 0.000 0.000 0.000
  756 5.490 5.472 5.434 5.382 5.320 5.251 5.178 5.097 5.003 4.893 4.770 4.624 4.460 4.279 4.072 3.834 3.566 3.252 2.889 2.441 1.851 0.874 0.000 0.000 0.000
  757 5.473 5.455 5.417 5.365 5.303 5.232 5.160 5.079 4.983 4.873 4.744 4.599 4.435 4.248 4.035 3.794 3.516 3.195 2.813 2.341 1.700 0.441 0.000 0.000 0.000
  758 5.457 5.439 5.401 5.349 5.286 5.216 5.142 5.059 4.964 4.852 4.722 4.575 4.408 4.219 4.003 3.756 3.471 3.143 2.746 2.250 1.570 0.000 0.000 0.000 0.000
  759 5.442 5.424 5.386 5.334 5.271 5.199 5.126 5.045 4.947 4.834 4.702 4.557 4.388 4.194 3.978 3.727 3.439 3.101 2.696 2.184 1.462 0.000 0.000 0.000 0.000
  760 5.428 5.410 5.372 5.320 5.256 5.185 5.111 5.029 4.931 4.819 4.687 4.538 4.371 4.174 3.955 3.708 3.416 3.078 2.665 2.149 1.411 0.000 0.000 0.000 0.000
  761 5.416 5.397 5.359 5.307 5.244 5.173 5.098 5.015 4.918 4.804 4.677 4.527 4.358 4.164 3.948 3.697 3.409 3.067 2.662 2.146 1.421 0.000 0.000 0.000 0.000
  762 5.405 5.386 5.348 5.296 5.232 5.162 5.087 5.004 4.908 4.795 4.665 4.518 4.351 4.159 3.944 3.696 3.411 3.080 2.683 2.183 1.482 0.000 0.000 0.000 0.000
  763 5.396 5.377 5.339 5.286 5.224 5.152 5.079 4.997 4.900 4.788 4.659 4.516 4.349 4.160 3.947 3.706 3.428 3.107 2.721 2.241 1.592 0.000 0.000 0.000 0.000
  764 5.388 5.370 5.332 5.279 5.216 5.145 5.072 4.992 4.894 4.786 4.659 4.516 4.352 4.166 3.959 3.724 3.452 3.139 2.768 2.316 1.713 0.611 0.000 0.000 0.000
  765 5.383 5.365 5.326 5.274 5.212 5.141 5.067 4.987 4.892 4.783 4.660 4.517 4.358 4.180 3.973 3.744 3.480 3.176 2.821 2.393 1.832 0.931 0.000 0.000 0.000
  766 5.380 5.362 5.323 5.271 5.209 5.139 5.066 4.986 4.892 4.784 4.663 4.522 4.366 4.188 3.986 3.764 3.509 3.213 2.873 2.461 1.938 1.153 0.000 0.000 0.000
  767 5.379 5.361 5.322 5.271 5.208 5.138 5.066 4.988 4.894 4.789 4.666 4.527 4.373 4.201 4.002 3.783 3.532 3.247 2.914 2.518 2.017 1.302 0.000 0.000 0.000
  768 5.380 5.362 5.324 5.272 5.210 5.141 5.068 4.990 4.898 4.792 4.671 4.532 4.381 4.208 4.013 3.796 3.549 3.267 2.942 2.554 2.069 1.395 0.000 0.000 0.000
  769 5.384 5.365 5.327 5.275 5.213 5.144 5.071 4.993 4.900 4.796 4.674 4.538 4.384 4.214 4.022 3.802 3.558 3.280 2.954 2.567 2.090 1.425 0.000 0.000 0.000
  770 5.389 5.370 5.332 5.280 5.219 5.149 5.078 4.998 4.906 4.801 4.678 4.542 4.390 4.217 4.022 3.803 3.555 3.276 2.947 2.564 2.079 1.405 0.000 0.000 0.000
  771 5.396 5.378 5.340 5.288 5.226 5.156 5.084 5.005 4.913 4.805 4.684 4.545 4.391 4.216 4.021 3.798 3.550 3.262 2.929 2.533 2.031 1.322 0.000 0.000 0.000
  772 5.405 5.387 5.349 5.297 5.235 5.164 5.092 5.012 4.918 4.811 4.686 4.548 4.391 4.213 4.012 3.786 3.532 3.236 2.892 2.480 1.953 1.172 0.000 0.000 0.000
  773 5.416 5.398 5.360 5.308 5.246 5.175 5.103 5.021 4.927 4.817 4.692 4.551 4.390 4.206 4.002 3.773 3.505 3.205 2.842 2.410 1.845 0.935 0.000 0.000 0.000
  774 5.429 5.410 5.372 5.320 5.258 5.186 5.113 5.033 4.936 4.825 4.698 4.553 4.389 4.202 3.992 3.757 3.483 3.165 2.787 2.327 1.711 0.555 0.000 0.000 0.000
  775 5.442 5.424 5.386 5.334 5.271 5.201 5.126 5.045 4.947 4.835 4.706 4.561 4.392 4.200 3.984 3.740 3.458 3.127 2.733 2.241 1.566 0.000 0.000 0.000 0.000
  776 5.457 5.439 5.401 5.349 5.286 5.216 5.140 5.058 4.961 4.847 4.718 4.569 4.397 4.203 3.984 3.733 3.442 3.100 2.687 2.167 1.425 0.000 0.000 0.000 0.000
  777 5.473 5.454 5.416 5.365 5.302 5.230 5.156 5.073 4.976 4.860 4.729 4.579 4.408 4.213 3.986 3.732 3.434 3.088 2.664 2.120 1.327 0.000 0.000 0.000 0.000
  778 5.489 5.471 5.433 5.381 5.318 5.247 5.174 5.091 4.992 4.878 4.747 4.595 4.423 4.226 4.001 3.745 3.447 3.090 2.662 2.114 1.304 0.000 0.000 0.000 0.000
  779 5.505 5.487 5.449 5.398 5.335 5.264 5.191 5.108 5.009 4.897 4.764 4.616 4.445 4.248 4.023 3.769 3.471 3.122 2.698 2.158 1.377 0.000 0.000 0.000 0.000
  780 5.521 5.503 5.465 5.414 5.351 5.281 5.208 5.126 5.029 4.915 4.786 4.639 4.470 4.275 4.057 3.803 3.515 3.176 2.764 2.252 1.531 0.000 0.000 0.000 0.000
  781 5.536 5.519 5.481 5.430 5.368 5.297 5.226 5.143 5.049 4.936 4.808 4.661 4.497 4.307 4.095 3.850 3.569 3.241 2.851 2.371 1.722 0.395 0.000 0.000 0.000
  782 5.551 5.533 5.496 5.445 5.384 5.314 5.242 5.162 5.068 4.957 4.834 4.689 4.528 4.344 4.137 3.899 3.634 3.321 2.954 2.506 1.928 1.005 0.000 0.000 0.000
  783 5.565 5.547 5.510 5.459 5.398 5.330 5.259 5.179 5.086 4.978 4.855 4.716 4.560 4.382 4.180 3.955 3.697 3.401 3.057 2.641 2.123 1.382 0.000 0.000 0.000
