Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
  623 5.621 5.601 5.560 5.503 5.432 5.349 5.257 5.157 5.055 4.941 4.812 4.660 4.486 4.289 4.059 3.799 3.494 3.137 2.706 2.150 1.327 0.000 0.000 0.000 0.000
  624 5.614 5.594 5.553 5.496 5.425 5.343 5.251 5.151 5.051 4.939 4.807 4.658 4.486 4.294 4.073 3.819 3.524 3.178 2.766 2.242 1.504 0.000 0.000 0.000 0.000
  625 5.604 5.585 5.543 5.486 5.415 5.333 5.242 5.143 5.045 4.933 4.806 4.656 4.489 4.300 4.084 3.840 3.555 3.227 2.841 2.353 1.699 0.427 0.000 0.000 0.000
  626 5.592 5.572 5.530 5.473 5.403 5.323 5.232 5.135 5.035 4.926 4.799 4.654 4.492 4.309 4.099 3.864 3.592 3.278 2.911 2.464 1.882 0.949 0.000 0.000 0.000
  627 5.578 5.558 5.517 5.459 5.389 5.308 5.217 5.122 5.023 4.915 4.791 4.651 4.492 4.313 4.115 3.883 3.622 3.326 2.978 2.562 2.035 1.268 0.000 0.000 0.000
  628 5.562 5.542 5.500 5.444 5.374 5.293 5.204 5.107 5.010 4.904 4.785 4.646 4.492 4.317 4.118 3.899 3.648 3.363 3.033 2.642 2.153 1.483 0.000 0.000 0.000
  629 5.545 5.525 5.483 5.426 5.356 5.277 5.187 5.093 4.997 4.893 4.772 4.638 4.484 4.314 4.124 3.908 3.667 3.389 3.067 2.695 2.236 1.624 0.491 0.000 0.000
  630 5.527 5.507 5.465 5.408 5.339 5.259 5.171 5.075 4.980 4.875 4.758 4.624 4.473 4.305 4.118 3.908 3.667 3.400 3.090 2.726 2.287 1.711 0.747 0.000 0.000
  631 5.509 5.489 5.447 5.389 5.320 5.241 5.152 5.058 4.961 4.858 4.741 4.610 4.461 4.293 4.106 3.896 3.662 3.398 3.092 2.736 2.306 1.743 0.840 0.000 0.000
  632 5.492 5.471 5.429 5.371 5.302 5.222 5.133 5.039 4.943 4.841 4.724 4.590 4.443 4.276 4.092 3.882 3.648 3.380 3.077 2.722 2.287 1.733 0.830 0.000 0.000
  633 5.475 5.454 5.411 5.354 5.285 5.205 5.116 5.021 4.925 4.821 4.703 4.572 4.423 4.256 4.069 3.859 3.625 3.354 3.048 2.688 2.249 1.678 0.751 0.000 0.000
  634 5.459 5.438 5.396 5.338 5.268 5.188 5.099 5.003 4.906 4.802 4.685 4.551 4.400 4.229 4.043 3.827 3.589 3.318 3.004 2.636 2.185 1.586 0.486 0.000 0.000
  635 5.445 5.424 5.382 5.323 5.253 5.172 5.082 4.987 4.890 4.783 4.664 4.528 4.377 4.204 4.012 3.796 3.551 3.273 2.951 2.572 2.100 1.457 0.000 0.000 0.000
  636 5.432 5.412 5.369 5.311 5.240 5.159 5.068 4.971 4.873 4.766 4.645 4.506 4.352 4.180 3.981 3.759 3.511 3.222 2.889 2.497 1.996 1.286 0.000 0.000 0.000
  637 5.422 5.402 5.359 5.300 5.230 5.147 5.056 4.958 4.859 4.753 4.627 4.489 4.330 4.152 3.953 3.725 3.470 3.174 2.826 2.414 1.883 1.129 0.000 0.000 0.000
  638 5.415 5.394 5.351 5.292 5.221 5.138 5.046 4.948 4.848 4.740 4.614 4.474 4.312 4.131 3.927 3.696 3.431 3.124 2.773 2.337 1.768 0.889 0.000 0.000 0.000
  639 5.410 5.389 5.346 5.287 5.215 5.132 5.040 4.940 4.842 4.730 4.602 4.459 4.298 4.111 3.904 3.666 3.398 3.084 2.714 2.262 1.655 0.574 0.000 0.000 0.000
  640 5.408 5.387 5.344 5.285 5.212 5.130 5.037 4.936 4.836 4.724 4.599 4.451 4.285 4.098 3.888 3.647 3.369 3.052 2.670 2.194 1.553 0.000 0.000 0.000 0.000
  641 5.409 5.388 5.345 5.286 5.214 5.130 5.037 4.937 4.837 4.723 4.596 4.449 4.282 4.090 3.877 3.633 3.352 3.024 2.630 2.142 1.463 0.000 0.000 0.000 0.000
  642 5.412 5.392 5.348 5.289 5.218 5.134 5.040 4.940 4.839 4.725 4.595 4.448 4.282 4.090 3.874 3.627 3.342 3.007 2.610 2.106 1.401 0.000 0.000 0.000 0.000
  643 5.418 5.398 5.355 5.295 5.224 5.140 5.047 4.945 4.844 4.731 4.599 4.452 4.283 4.094 3.872 3.625 3.337 3.002 2.597 2.085 1.359 0.000 0.000 0.000 0.000
  644 5.427 5.406 5.364 5.305 5.232 5.148 5.055 4.953 4.852 4.739 4.609 4.460 4.291 4.099 3.877 3.626 3.338 3.003 2.594 2.079 1.336 0.000 0.000 0.000 0.000
  645 5.437 5.417 5.374 5.315 5.243 5.160 5.066 4.965 4.863 4.751 4.618 4.470 4.301 4.109 3.888 3.637 3.346 3.007 2.598 2.082 1.331 0.000 0.000 0.000 0.000
  646 5.450 5.430 5.387 5.328 5.256 5.172 5.078 4.979 4.878 4.763 4.633 4.486 4.314 4.123 3.904 3.650 3.359 3.020 2.612 2.092 1.345 0.000 0.000 0.000 0.000
  647 5.464 5.444 5.401 5.342 5.271 5.187 5.093 4.992 4.892 4.778 4.649 4.499 4.330 4.138 3.919 3.669 3.378 3.035 2.630 2.110 1.372 0.000 0.000 0.000 0.000
  648 5.478 5.458 5.416 5.357 5.286 5.203 5.110 5.009 4.909 4.795 4.664 4.516 4.347 4.155 3.937 3.686 3.398 3.056 2.655 2.135 1.409 0.000 0.000 0.000 0.000
  649 5.494 5.473 5.431 5.373 5.301 5.218 5.126 5.026 4.926 4.812 4.683 4.536 4.364 4.172 3.956 3.709 3.417 3.086 2.681 2.173 1.464 0.000 0.000 0.000 0.000
  650 5.509 5.489 5.447 5.389 5.317 5.235 5.142 5.042 4.942 4.830 4.703 4.553 4.387 4.195 3.979 3.731 3.447 3.111 2.718 2.218 1.530 0.000 0.000 0.000 0.000
  651 5.524 5.504 5.462 5.404 5.333 5.250 5.158 5.059 4.960 4.846 4.719 4.574 4.407 4.218 4.005 3.761 3.476 3.151 2.762 2.278 1.620 0.000 0.000 0.000 0.000
  652 5.538 5.518 5.476 5.418 5.348 5.265 5.175 5.074 4.975 4.867 4.738 4.595 4.428 4.242 4.032 3.791 3.513 3.195 2.813 2.345 1.721 0.615 0.000 0.000 0.000
  653 5.551 5.531 5.489 5.432 5.361 5.280 5.188 5.092 4.993 4.883 4.758 4.615 4.451 4.270 4.060 3.825 3.554 3.240 2.873 2.425 1.839 0.880 0.000 0.000 0.000
  654 5.562 5.542 5.501 5.444 5.374 5.293 5.202 5.106 5.007 4.899 4.774 4.633 4.474 4.293 4.089 3.860 3.595 3.296 2.940 2.512 1.964 1.139 0.000 0.000 0.000
  655 5.572 5.552 5.510 5.453 5.384 5.303 5.215 5.118 5.021 4.915 4.792 4.651 4.497 4.319 4.120 3.895 3.640 3.347 3.007 2.603 2.093 1.375 0.000 0.000 0.000
  656 5.580 5.560 5.519 5.462 5.392 5.312 5.224 5.129 5.031 4.927 4.806 4.670 4.515 4.342 4.150 3.931 3.683 3.405 3.076 2.692 2.220 1.572 0.119 0.000 0.000
  657 5.586 5.566 5.525 5.468 5.399 5.320 5.232 5.136 5.043 4.938 4.819 4.687 4.536 4.369 4.176 3.966 3.725 3.450 3.140 2.777 2.330 1.749 0.776 0.000 0.000
  658 5.590 5.570 5.528 5.472 5.403 5.325 5.237 5.144 5.049 4.948 4.831 4.697 4.551 4.386 4.202 3.992 3.761 3.498 3.195 2.843 2.426 1.885 1.080 0.000 0.000
  659 5.591 5.571 5.530 5.473 5.405 5.327 5.240 5.146 5.054 4.951 4.836 4.707 4.563 4.398 4.217 4.013 3.785 3.529 3.237 2.897 2.497 1.992 1.266 0.000 0.000
  660 5.590 5.570 5.529 5.473 5.405 5.326 5.239 5.148 5.054 4.953 4.841 4.711 4.567 4.408 4.227 4.030 3.805 3.552 3.265 2.937 2.545 2.053 1.388 0.000 0.000
  661 5.588 5.568 5.526 5.471 5.403 5.324 5.238 5.146 5.053 4.954 4.839 4.712 4.568 4.408 4.227 4.033 3.809 3.559 3.275 2.952 2.564 2.086 1.430 0.000 0.000
  662 5.584 5.564 5.522 5.466 5.398 5.319 5.234 5.140 5.048 4.947 4.836 4.704 4.563 4.401 4.223 4.025 3.804 3.551 3.264 2.936 2.553 2.070 1.409 0.000 0.000
  663 5.577 5.557 5.516 5.459 5.391 5.313 5.225 5.134 5.039 4.937 4.825 4.695 4.549 4.387 4.206 4.005 3.781 3.524 3.233 2.902 2.501 2.005 1.303 0.000 0.000
  664 5.570 5.550 5.508 5.452 5.383 5.303 5.216 5.121 5.028 4.925 4.810 4.676 4.532 4.364 4.181 3.974 3.743 3.479 3.184 2.832 2.419 1.888 1.134 0.000 0.000
  665 5.561 5.541 5.499 5.442 5.372 5.293 5.204 5.109 5.013 4.909 4.789 4.656 4.504 4.334 4.144 3.931 3.693 3.419 3.105 2.733 2.291 1.701 0.732 0.000 0.000
  666 5.551 5.530 5.488 5.432 5.361 5.280 5.191 5.095 4.998 4.889 4.770 4.630 4.476 4.300 4.102 3.880 3.628 3.343 3.003 2.611 2.114 1.471 0.000 0.000 0.000
  667 5.539 5.519 5.477 5.420 5.349 5.267 5.176 5.078 4.979 4.869 4.746 4.603 4.439 4.258 4.051 3.819 3.554 3.244 2.888 2.453 1.892 1.057 0.000 0.000 0.000
  668 5.527 5.507 5.464 5.406 5.335 5.253 5.160 5.061 4.960 4.848 4.719 4.572 4.405 4.213 4.000 3.756 3.471 3.143 2.754 2.266 1.646 0.000 0.000 0.000 0.000
  669 5.514 5.494 5.452 5.393 5.322 5.237 5.144 5.045 4.941 4.826 4.694 4.542 4.371 4.171 3.946 3.689 3.391 3.035 2.611 2.063 1.295 0.000 0.000 0.000 0.000
  670 5.501 5.481 5.439 5.381 5.308 5.223 5.128 5.026 4.922 4.806 4.671 4.517 4.338 4.135 3.899 3.630 3.312 2.937 2.472 1.860 0.849 0.000 0.000 0.000 0.000
  671 5.487 5.467 5.425 5.366 5.293 5.208 5.113 5.009 4.907 4.786 4.650 4.489 4.310 4.100 3.858 3.579 3.251 2.858 2.359 1.683 0.000 0.000 0.000 0.000 0.000
  672 5.474 5.454 5.412 5.352 5.280 5.194 5.098 4.994 4.891 4.770 4.632 4.473 4.287 4.077 3.832 3.546 3.212 2.805 2.290 1.574 0.000 0.000 0.000 0.000 0.000
  673 5.461 5.441 5.398 5.339 5.266 5.180 5.084 4.980 4.876 4.755 4.618 4.456 4.272 4.062 3.817 3.531 3.200 2.797 2.286 1.574 0.000 0.000 0.000 0.000 0.000
  674 5.449 5.429 5.386 5.326 5.254 5.169 5.073 4.968 4.862 4.747 4.607 4.451 4.269 4.059 3.819 3.541 3.215 2.827 2.339 1.674 0.207 0.000 0.000 0.000 0.000
  675 5.438 5.418 5.374 5.315 5.242 5.157 5.062 4.960 4.854 4.737 4.601 4.447 4.271 4.068 3.838 3.568 3.257 2.889 2.435 1.843 0.850 0.000 0.000 0.000 0.000
  676 5.428 5.408 5.365 5.305 5.232 5.148 5.054 4.953 4.849 4.734 4.602 4.453 4.281 4.087 3.865 3.608 3.317 2.975 2.559 2.034 1.275 0.000 0.000 0.000 0.000
  677 5.420 5.399 5.356 5.297 5.224 5.141 5.048 4.949 4.847 4.733 4.606 4.460 4.294 4.110 3.897 3.659 3.385 3.064 2.689 2.229 1.605 0.364 0.000 0.000 0.000
  678 5.413 5.392 5.349 5.290 5.218 5.136 5.045 4.947 4.847 4.737 4.612 4.471 4.314 4.136 3.935 3.709 3.452 3.159 2.811 2.400 1.873 1.078 0.000 0.000 0.000
  679 5.409 5.388 5.345 5.287 5.216 5.134 5.043 4.949 4.849 4.742 4.623 4.487 4.333 4.163 3.970 3.757 3.513 3.238 2.917 2.541 2.077 1.447 0.000 0.000 0.000
  680 5.407 5.386 5.343 5.284 5.214 5.134 5.045 4.950 4.853 4.750 4.633 4.499 4.353 4.188 4.004 3.798 3.567 3.303 3.004 2.656 2.235 1.686 0.806 0.000 0.000
  681 5.407 5.386 5.343 5.286 5.216 5.136 5.047 4.954 4.858 4.756 4.639 4.512 4.368 4.209 4.028 3.828 3.603 3.350 3.067 2.735 2.339 1.838 1.112 0.000 0.000
  682 5.409 5.388 5.346 5.288 5.219 5.140 5.052 4.958 4.862 4.761 4.648 4.523 4.379 4.220 4.045 3.848 3.630 3.384 3.101 2.777 2.393 1.919 1.254 0.000 0.000
  683 5.414 5.393 5.350 5.293 5.224 5.145 5.056 4.965 4.870 4.769 4.656 4.527 4.385 4.225 4.053 3.856 3.639 3.393 3.113 2.789 2.410 1.940 1.284 0.000 0.000
  684 5.421 5.401 5.358 5.300 5.231 5.151 5.064 4.970 4.874 4.775 4.658 4.531 4.387 4.228 4.050 3.853 3.628 3.382 3.099 2.767 2.379 1.896 1.203 0.000 0.000
  685 5.431 5.410 5.368 5.310 5.240 5.160 5.071 4.976 4.880 4.777 4.662 4.531 4.384 4.222 4.038 3.835 3.607 3.347 3.056 2.712 2.303 1.780 1.031 0.000 0.000
  686 5.443 5.422 5.379 5.321 5.251 5.169 5.080 4.985 4.886 4.782 4.661 4.527 4.377 4.207 4.018 3.804 3.570 3.295 2.985 2.621 2.179 1.589 0.544 0.000 0.000
  687 5.456 5.435 5.392 5.334 5.263 5.181 5.090 4.994 4.894 4.786 4.663 4.524 4.368 4.189 3.994 3.771 3.520 3.231 2.895 2.499 2.001 1.336 0.000 0.000 0.000
  688 5.471 5.450 5.407 5.348 5.277 5.194 5.101 5.005 4.903 4.792 4.663 4.520 4.356 4.175 3.968 3.730 3.462 3.156 2.789 2.345 1.806 0.851 0.000 0.000 0.000
  689 5.486 5.466 5.423 5.364 5.292 5.209 5.117 5.016 4.914 4.798 4.669 4.519 4.350 4.158 3.940 3.689 3.404 3.069 2.668 2.168 1.510 0.000 0.000 0.000 0.000
  690 5.502 5.482 5.440 5.382 5.308 5.224 5.130 5.031 4.926 4.810 4.675 4.520 4.346 4.146 3.916 3.656 3.348 2.988 2.549 1.981 1.140 0.000 0.000 0.000 0.000
  691 5.519 5.499 5.457 5.398 5.326 5.241 5.145 5.044 4.939 4.821 4.686 4.527 4.348 4.143 3.904 3.631 3.306 2.921 2.448 1.808 0.682 0.000 0.000 0.000 0.000
  692 5.535 5.515 5.473 5.415 5.342 5.258 5.163 5.059 4.956 4.836 4.699 4.540 4.356 4.145 3.903 3.621 3.290 2.890 2.383 1.695 0.000 0.000 0.000 0.000 0.000
  693 5.551 5.531 5.489 5.431 5.359 5.274 5.179 5.077 4.974 4.854 4.717 4.556 4.372 4.161 3.919 3.634 3.299 2.896 2.385 1.684 0.000 0.000 0.000 0.000 0.000
  694 5.566 5.547 5.505 5.447 5.375 5.290 5.195 5.094 4.991 4.873 4.736 4.577 4.395 4.187 3.945 3.666 3.341 2.945 2.457 1.789 0.507 0.000 0.000 0.000 0.000
  695 5.580 5.561 5.519 5.461 5.390 5.306 5.212 5.111 5.008 4.892 4.758 4.604 4.425 4.223 3.989 3.717 3.405 3.031 2.573 1.969 1.006 0.000 0.000 0.000 0.000
  696 5.593 5.574 5.532 5.475 5.403 5.320 5.227 5.129 5.027 4.912 4.782 4.630 4.459 4.264 4.040 3.783 3.491 3.142 2.722 2.194 1.443 0.000 0.000 0.000 0.000
  697 5.605 5.585 5.543 5.486 5.416 5.333 5.243 5.146 5.044 4.934 4.807 4.662 4.493 4.310 4.097 3.852 3.577 3.260 2.882 2.414 1.807 0.763 0.000 0.000 0.000
  698 5.615 5.595 5.553 5.496 5.427 5.346 5.256 5.161 5.062 4.952 4.829 4.690 4.531 4.353 4.152 3.926 3.665 3.373 3.028 2.621 2.106 1.379 0.000 0.000 0.000
  699 5.622 5.602 5.561 5.504 5.435 5.357 5.268 5.174 5.077 4.972 4.853 4.717 4.565 4.395 4.206 3.989 3.748 3.477 3.163 2.792 2.345 1.764 0.805 0.000 0.000
  700 5.628 5.608 5.567 5.511 5.442 5.364 5.276 5.185 5.091 4.988 4.871 4.742 4.596 4.434 4.250 4.049 3.822 3.561 3.270 2.930 2.534 2.034 1.331 0.000 0.000
  701 5.631 5.611 5.570 5.515 5.447 5.369 5.284 5.193 5.101 5.000 4.887 4.759 4.618 4.464 4.286 4.088 3.871 3.632 3.352 3.036 2.669 2.218 1.627 0.569 0.000
  702 5.632 5.612 5.572 5.516 5.449 5.372 5.288 5.197 5.106 5.007 4.898 4.773 4.634 4.480 4.311 4.120 3.909 3.674 3.409 3.105 2.755 2.334 1.799 0.986 0.000
  703 5.631 5.611 5.570 5.515 5.447 5.372 5.288 5.198 5.106 5.010 4.902 4.779 4.643 4.492 4.323 4.135 3.927 3.699 3.434 3.143 2.801 2.394 1.887 1.147 0.000
  704 5.627 5.607 5.566 5.511 5.444 5.369 5.283 5.193 5.103 5.006 4.899 4.777 4.637 4.486 4.320 4.132 3.924 3.696 3.435 3.139 2.802 2.395 1.888 1.153 0.000
  705 5.621 5.601 5.559 5.505 5.438 5.360 5.276 5.186 5.095 4.996 4.888 4.763 4.626 4.472 4.303 4.115 3.904 3.672 3.408 3.104 2.758 2.342 1.816 1.023 0.000
  706 5.612 5.592 5.551 5.495 5.428 5.351 5.266 5.175 5.081 4.982 4.871 4.746 4.602 4.448 4.273 4.079 3.864 3.626 3.350 3.038 2.675 2.232 1.656 0.715 0.000
  707 5.601 5.581 5.539 5.483 5.415 5.337 5.251 5.158 5.064 4.963 4.846 4.719 4.575 4.413 4.235 4.032 3.807 3.554 3.270 2.939 2.547 2.059 1.428 0.000 0.000
  708 5.588 5.568 5.526 5.469 5.401 5.320 5.234 5.140 5.044 4.940 4.821 4.689 4.538 4.370 4.184 3.974 3.736 3.469 3.159 2.807 2.369 1.810 0.985 0.000 0.000
  709 5.572 5.552 5.510 5.453 5.384 5.302 5.213 5.116 5.019 4.915 4.789 4.653 4.497 4.324 4.126 3.903 3.652 3.367 3.034 2.638 2.149 1.515 0.000 0.000 0.000
  710 5.555 5.535 5.492 5.435 5.365 5.282 5.192 5.094 4.993 4.885 4.760 4.617 4.453 4.269 4.065 3.830 3.559 3.253 2.886 2.450 1.876 1.014 0.000 0.000 0.000
  711 5.535 5.515 5.473 5.415 5.344 5.261 5.169 5.069 4.969 4.855 4.726 4.578 4.409 4.218 3.999 3.751 3.467 3.135 2.734 2.238 1.593 0.000 0.000 0.000 0.000
  712 5.515 5.495 5.453 5.395 5.322 5.239 5.145 5.044 4.942 4.827 4.693 4.539 4.368 4.168 3.940 3.680 3.379 3.018 2.583 2.023 1.213 0.000 0.000 0.000 0.000
  713 5.494 5.474 5.431 5.373 5.300 5.216 5.121 5.019 4.915 4.797 4.664 4.508 4.329 4.124 3.887 3.618 3.303 2.921 2.456 1.832 0.783 0.000 0.000 0.000 0.000
  714 5.472 5.452 5.410 5.351 5.278 5.192 5.098 4.994 4.891 4.771 4.634 4.477 4.296 4.085 3.849 3.570 3.242 2.853 2.361 1.693 0.255 0.000 0.000 0.000 0.000
  715 5.451 5.430 5.388 5.328 5.255 5.171 5.075 4.972 4.867 4.748 4.610 4.449 4.268 4.060 3.818 3.539 3.210 2.814 2.318 1.638 0.000 0.000 0.000 0.000 0.000
  716 5.430 5.410 5.367 5.308 5.234 5.148 5.052 4.950 4.844 4.725 4.587 4.431 4.249 4.044 3.802 3.529 3.204 2.815 2.335 1.671 0.238 0.000 0.000 0.000 0.000
  717 5.411 5.391 5.347 5.288 5.214 5.129 5.033 4.930 4.825 4.709 4.574 4.417 4.241 4.038 3.802 3.536 3.218 2.847 2.385 1.769 0.717 0.000 0.000 0.000 0.000
  718 5.394 5.373 5.330 5.270 5.197 5.112 5.016 4.915 4.810 4.696 4.563 4.408 4.234 4.037 3.813 3.549 3.248 2.898 2.459 1.899 1.029 0.000 0.000 0.000 0.000
  719 5.379 5.359 5.315 5.256 5.182 5.097 5.005 4.904 4.800 4.687 4.555 4.406 4.237 4.045 3.826 3.579 3.291 2.955 2.555 2.043 1.313 0.000 0.000 0.000 0.000
  720 5.367 5.347 5.303 5.244 5.172 5.087 4.994 4.894 4.792 4.680 4.553 4.408 4.244 4.055 3.845 3.607 3.335 3.014 2.640 2.172 1.544 0.000 0.000 0.000 0.000
  721 5.359 5.338 5.294 5.235 5.163 5.080 4.987 4.888 4.787 4.679 4.552 4.411 4.250 4.069 3.868 3.636 3.375 3.072 2.712 2.284 1.719 0.782 0.000 0.000 0.000
  722 5.354 5.333 5.289 5.231 5.158 5.076 4.985 4.885 4.788 4.678 4.555 4.416 4.260 4.081 3.886 3.660 3.406 3.117 2.777 2.369 1.846 1.069 0.000 0.000 0.000
  723 5.352 5.331 5.288 5.229 5.158 5.076 4.984 4.886 4.789 4.682 4.561 4.425 4.269 4.096 3.901 3.681 3.433 3.152 2.823 2.431 1.933 1.233 0.000 0.000 0.000
  724 5.355 5.334 5.290 5.232 5.161 5.079 4.989 4.890 4.792 4.687 4.566 4.430 4.278 4.105 3.913 3.697 3.452 3.171 2.849 2.461 1.985 1.315 0.000 0.000 0.000
  725 5.361 5.340 5.297 5.239 5.167 5.086 4.996 4.898 4.799 4.692 4.573 4.437 4.286 4.113 3.920 3.704 3.463 3.181 2.860 2.476 2.000 1.330 0.000 0.000 0.000
  726 5.371 5.350 5.307 5.248 5.177 5.095 5.005 4.907 4.809 4.704 4.581 4.445 4.291 4.118 3.925 3.706 3.461 3.180 2.855 2.463 1.978 1.286 0.000 0.000 0.000
  727 5.384 5.363 5.320 5.261 5.190 5.108 5.017 4.919 4.820 4.714 4.590 4.454 4.298 4.122 3.927 3.701 3.453 3.164 2.832 2.432 1.926 1.190 0.000 0.000 0.000
  728 5.400 5.379 5.336 5.277 5.205 5.123 5.031 4.933 4.835 4.726 4.603 4.463 4.304 4.128 3.927 3.701 3.444 3.144 2.800 2.384 1.849 1.077 0.000 0.000 0.000
  729 5.418 5.397 5.354 5.296 5.224 5.142 5.049 4.951 4.851 4.740 4.615 4.474 4.313 4.132 3.925 3.693 3.429 3.122 2.766 2.327 1.753 0.856 0.000 0.000 0.000
  730 5.437 5.417 5.374 5.316 5.244 5.162 5.069 4.970 4.870 4.760 4.633 4.487 4.323 4.137 3.927 3.689 3.417 3.100 2.729 2.265 1.654 0.537 0.000 0.000 0.000
  731 5.459 5.438 5.395 5.337 5.266 5.182 5.090 4.989 4.889 4.778 4.649 4.504 4.335 4.149 3.936 3.691 3.413 3.085 2.699 2.219 1.561 0.000 0.000 0.000 0.000
  732 5.480 5.460 5.418 5.359 5.288 5.204 5.112 5.011 4.910 4.798 4.669 4.521 4.355 4.163 3.947 3.700 3.415 3.083 2.686 2.190 1.494 0.000 0.000 0.000 0.000
  733 5.502 5.482 5.440 5.381 5.309 5.228 5.134 5.035 4.934 4.821 4.693 4.544 4.375 4.186 3.964 3.720 3.432 3.097 2.696 2.184 1.483 0.000 0.000 0.000 0.000
  734 5.523 5.503 5.461 5.403 5.332 5.249 5.157 5.058 4.957 4.845 4.716 4.566 4.400 4.208 3.989 3.742 3.457 3.122 2.721 2.217 1.521 0.000 0.000 0.000 0.000
  735 5.544 5.524 5.482 5.424 5.353 5.272 5.179 5.080 4.981 4.869 4.742 4.594 4.425 4.239 4.023 3.779 3.494 3.166 2.773 2.281 1.610 0.000 0.000 0.000 0.000
  736 5.563 5.543 5.501 5.444 5.373 5.292 5.200 5.103 5.003 4.893 4.764 4.621 4.457 4.271 4.058 3.816 3.538 3.218 2.836 2.364 1.735 0.624 0.000 0.000 0.000
  737 5.581 5.561 5.519 5.462 5.392 5.312 5.220 5.122 5.023 4.917 4.790 4.649 4.485 4.301 4.094 3.859 3.588 3.278 2.907 2.459 1.877 0.968 0.000 0.000 0.000
  738 5.596 5.577 5.535 5.478 5.409 5.328 5.239 5.141 5.044 4.935 4.812 4.672 4.515 4.331 4.130 3.901 3.637 3.337 2.985 2.562 2.014 1.215 0.000 0.000 0.000
  739 5.610 5.590 5.549 5.492 5.423 5.343 5.254 5.158 5.061 4.955 4.834 4.695 4.539 4.363 4.165 3.939 3.685 3.396 3.056 2.648 2.138 1.428 0.000 0.000 0.000
  740 5.621 5.601 5.560 5.503 5.435 5.355 5.267 5.172 5.077 4.970 4.851 4.715 4.561 4.388 4.193 3.974 3.726 3.441 3.112 2.724 2.243 1.596 0.124 0.000 0.000
  741 5.630 5.610 5.569 5.513 5.444 5.364 5.277 5.183 5.087 4.984 4.863 4.729 4.578 4.408 4.215 3.999 3.758 3.477 3.159 2.783 2.324 1.712 0.673 0.000 0.000
  742 5.636 5.616 5.575 5.519 5.450 5.372 5.284 5.190 5.097 4.992 4.875 4.741 4.590 4.420 4.230 4.017 3.776 3.502 3.188 2.820 2.369 1.784 0.862 0.000 0.000
  743 5.639 5.620 5.579 5.522 5.454 5.375 5.288 5.193 5.099 4.996 4.879 4.743 4.594 4.426 4.237 4.023 3.786 3.515 3.201 2.833 2.386 1.810 0.926 0.000 0.000
  744 5.640 5.620 5.579 5.523 5.455 5.375 5.287 5.195 5.101 4.997 4.877 4.746 4.594 4.427 4.234 4.021 3.783 3.512 3.195 2.827 2.384 1.799 0.892 0.000 0.000
  745 5.638 5.619 5.578 5.521 5.453 5.374 5.286 5.191 5.097 4.992 4.875 4.742 4.590 4.420 4.228 4.011 3.774 3.496 3.178 2.802 2.351 1.753 0.770 0.000 0.000
  746 5.634 5.614 5.573 5.517 5.449 5.368 5.280 5.187 5.091 4.986 4.867 4.731 4.580 4.407 4.215 3.998 3.751 3.469 3.148 2.760 2.292 1.667 0.519 0.000 0.000
  747 5.627 5.608 5.566 5.510 5.441 5.361 5.272 5.178 5.083 4.978 4.855 4.719 4.565 4.390 4.194 3.975 3.724 3.439 3.102 2.710 2.221 1.556 0.000 0.000 0.000
  748 5.619 5.599 5.558 5.501 5.431 5.352 5.263 5.166 5.071 4.964 4.841 4.702 4.548 4.373 4.172 3.946 3.692 3.399 3.055 2.651 2.137 1.423 0.000 0.000 0.000
  749 5.608 5.588 5.546 5.489 5.421 5.340 5.250 5.155 5.056 4.950 4.826 4.686 4.529 4.348 4.147 3.918 3.660 3.357 3.009 2.585 2.058 1.273 0.000 0.000 0.000
  750 5.595 5.575 5.533 5.476 5.406 5.327 5.235 5.140 5.043 4.935 4.812 4.669 4.510 4.329 4.125 3.893 3.629 3.322 2.966 2.530 1.978 1.171 0.000 0.000 0.000
  751 5.581 5.561 5.519 5.462 5.392 5.311 5.221 5.124 5.025 4.917 4.794 4.649 4.489 4.308 4.101 3.866 3.602 3.291 2.932 2.492 1.927 1.085 0.000 0.000 0.000
  752 5.565 5.545 5.504 5.446 5.376 5.296 5.205 5.106 5.008 4.899 4.776 4.633 4.471 4.290 4.083 3.848 3.584 3.274 2.907 2.467 1.893 1.029 0.000 0.000 0.000
  753 5.549 5.529 5.487 5.430 5.359 5.278 5.188 5.090 4.991 4.881 4.758 4.615 4.456 4.275 4.068 3.836 3.568 3.258 2.898 2.459 1.889 0.997 0.000 0.000 0.000
  754 5.532 5.512 5.470 5.412 5.342 5.260 5.170 5.074 4.975 4.865 4.742 4.601 4.442 4.258 4.057 3.825 3.557 3.258 2.899 2.467 1.910 1.054 0.000 0.000 0.000
  755 5.515 5.495 5.453 5.395 5.324 5.244 5.153 5.056 4.957 4.849 4.726 4.585 4.426 4.248 4.046 3.818 3.557 3.257 2.905 2.482 1.942 1.130 0.000 0.000 0.000
  756 5.498 5.477 5.435 5.378 5.307 5.226 5.136 5.038 4.940 4.832 4.711 4.570 4.414 4.238 4.034 3.808 3.554 3.261 2.913 2.501 1.979 1.207 0.000 0.000 0.000
