Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
  539 5.729 5.709 5.668 5.612 5.544 5.465 5.377 5.282 5.187 5.082 4.963 4.824 4.670 4.498 4.302 4.083 3.828 3.547 3.214 2.818 2.338 1.681 0.276 0.000 0.000
  540 5.719 5.699 5.658 5.602 5.533 5.454 5.366 5.270 5.175 5.068 4.947 4.809 4.655 4.477 4.278 4.056 3.801 3.509 3.173 2.765 2.263 1.567 0.000 0.000 0.000
  541 5.705 5.685 5.644 5.588 5.518 5.439 5.350 5.254 5.157 5.051 4.930 4.789 4.630 4.452 4.250 4.025 3.764 3.464 3.116 2.696 2.174 1.420 0.000 0.000 0.000
  542 5.687 5.667 5.626 5.570 5.501 5.420 5.330 5.233 5.138 5.027 4.904 4.763 4.604 4.421 4.216 3.985 3.720 3.413 3.054 2.622 2.066 1.232 0.000 0.000 0.000
  543 5.666 5.646 5.605 5.548 5.479 5.397 5.308 5.209 5.113 5.003 4.878 4.735 4.571 4.388 4.180 3.939 3.671 3.354 2.983 2.531 1.941 0.995 0.000 0.000 0.000
  544 5.642 5.622 5.580 5.524 5.454 5.371 5.280 5.183 5.084 4.974 4.847 4.702 4.538 4.351 4.139 3.897 3.619 3.295 2.913 2.441 1.813 0.679 0.000 0.000 0.000
  545 5.616 5.596 5.554 5.497 5.426 5.344 5.253 5.153 5.054 4.942 4.815 4.670 4.501 4.312 4.096 3.851 3.570 3.235 2.841 2.353 1.687 0.000 0.000 0.000 0.000
  546 5.588 5.568 5.526 5.468 5.397 5.315 5.224 5.123 5.024 4.910 4.781 4.633 4.464 4.273 4.057 3.806 3.518 3.183 2.782 2.274 1.574 0.000 0.000 0.000 0.000
  547 5.559 5.538 5.496 5.439 5.367 5.283 5.191 5.091 4.991 4.877 4.750 4.600 4.431 4.237 4.018 3.767 3.479 3.137 2.732 2.220 1.494 0.000 0.000 0.000 0.000
  548 5.529 5.509 5.467 5.408 5.336 5.254 5.160 5.059 4.959 4.847 4.716 4.568 4.397 4.205 3.986 3.735 3.447 3.105 2.700 2.188 1.466 0.000 0.000 0.000 0.000
  549 5.500 5.480 5.437 5.378 5.306 5.224 5.129 5.029 4.929 4.815 4.686 4.539 4.370 4.178 3.962 3.711 3.427 3.095 2.694 2.190 1.482 0.000 0.000 0.000 0.000
  550 5.472 5.452 5.409 5.350 5.278 5.194 5.101 5.002 4.900 4.788 4.659 4.514 4.347 4.155 3.942 3.698 3.420 3.089 2.699 2.215 1.548 0.000 0.000 0.000 0.000
  551 5.446 5.426 5.382 5.323 5.252 5.168 5.076 4.975 4.875 4.762 4.635 4.490 4.326 4.142 3.929 3.691 3.416 3.099 2.724 2.265 1.636 0.350 0.000 0.000 0.000
  552 5.423 5.402 5.358 5.299 5.228 5.144 5.052 4.954 4.854 4.742 4.616 4.473 4.312 4.131 3.927 3.692 3.427 3.121 2.761 2.318 1.740 0.754 0.000 0.000 0.000
  553 5.402 5.381 5.338 5.279 5.207 5.125 5.032 4.934 4.834 4.725 4.600 4.459 4.303 4.125 3.926 3.695 3.440 3.144 2.796 2.380 1.841 1.006 0.000 0.000 0.000
  554 5.386 5.365 5.321 5.262 5.190 5.108 5.017 4.919 4.819 4.712 4.591 4.451 4.294 4.121 3.926 3.703 3.452 3.167 2.834 2.434 1.924 1.183 0.000 0.000 0.000
  555 5.373 5.352 5.308 5.249 5.178 5.095 5.005 4.907 4.808 4.702 4.581 4.445 4.290 4.118 3.925 3.712 3.464 3.186 2.861 2.477 1.992 1.309 0.000 0.000 0.000
  556 5.364 5.343 5.299 5.241 5.169 5.088 4.996 4.898 4.801 4.696 4.575 4.442 4.288 4.117 3.928 3.711 3.470 3.196 2.878 2.502 2.030 1.378 0.000 0.000 0.000
  557 5.361 5.339 5.296 5.236 5.165 5.083 4.993 4.896 4.797 4.691 4.574 4.435 4.286 4.116 3.927 3.710 3.472 3.198 2.880 2.509 2.041 1.398 0.000 0.000 0.000
  558 5.361 5.340 5.296 5.236 5.166 5.083 4.993 4.895 4.796 4.691 4.572 4.434 4.285 4.112 3.920 3.704 3.462 3.188 2.866 2.486 2.014 1.358 0.000 0.000 0.000
  559 5.366 5.345 5.301 5.241 5.170 5.087 4.997 4.899 4.799 4.692 4.571 4.433 4.279 4.106 3.911 3.691 3.443 3.165 2.836 2.444 1.951 1.246 0.000 0.000 0.000
  560 5.375 5.354 5.310 5.251 5.179 5.097 5.004 4.906 4.804 4.696 4.573 4.435 4.276 4.098 3.899 3.674 3.419 3.127 2.782 2.370 1.843 1.040 0.000 0.000 0.000
  561 5.388 5.367 5.323 5.264 5.191 5.108 5.015 4.916 4.814 4.702 4.576 4.436 4.272 4.091 3.884 3.652 3.384 3.081 2.718 2.274 1.693 0.666 0.000 0.000 0.000
  562 5.405 5.384 5.340 5.281 5.207 5.123 5.029 4.928 4.825 4.713 4.583 4.438 4.269 4.080 3.864 3.623 3.345 3.017 2.635 2.151 1.484 0.000 0.000 0.000 0.000
  563 5.424 5.403 5.360 5.301 5.227 5.141 5.048 4.945 4.842 4.726 4.593 4.440 4.271 4.074 3.853 3.596 3.304 2.955 2.539 2.003 1.205 0.000 0.000 0.000 0.000
  564 5.446 5.426 5.383 5.323 5.250 5.164 5.068 4.967 4.861 4.745 4.608 4.451 4.274 4.072 3.841 3.575 3.263 2.892 2.442 1.842 0.828 0.000 0.000 0.000 0.000
  565 5.470 5.450 5.407 5.347 5.274 5.189 5.093 4.989 4.884 4.763 4.627 4.468 4.287 4.079 3.840 3.561 3.236 2.847 2.359 1.691 0.052 0.000 0.000 0.000 0.000
  566 5.495 5.475 5.432 5.374 5.300 5.214 5.118 5.014 4.908 4.788 4.648 4.489 4.303 4.092 3.847 3.562 3.227 2.820 2.309 1.589 0.000 0.000 0.000 0.000 0.000
  567 5.521 5.501 5.458 5.399 5.326 5.242 5.146 5.042 4.937 4.818 4.676 4.515 4.331 4.118 3.870 3.581 3.243 2.833 2.310 1.570 0.000 0.000 0.000 0.000 0.000
  568 5.546 5.527 5.484 5.426 5.353 5.268 5.172 5.069 4.964 4.847 4.707 4.548 4.365 4.151 3.909 3.621 3.286 2.883 2.372 1.664 0.000 0.000 0.000 0.000 0.000
  569 5.572 5.552 5.510 5.452 5.379 5.294 5.199 5.097 4.995 4.878 4.740 4.581 4.402 4.197 3.958 3.682 3.357 2.972 2.488 1.844 0.647 0.000 0.000 0.000 0.000
  570 5.596 5.576 5.534 5.476 5.404 5.321 5.227 5.126 5.024 4.908 4.775 4.621 4.444 4.247 4.017 3.757 3.449 3.088 2.646 2.078 1.212 0.000 0.000 0.000 0.000
  571 5.619 5.599 5.557 5.499 5.428 5.346 5.254 5.155 5.053 4.939 4.812 4.662 4.493 4.301 4.085 3.834 3.550 3.214 2.821 2.329 1.650 0.000 0.000 0.000 0.000
  572 5.639 5.619 5.578 5.520 5.449 5.368 5.277 5.182 5.083 4.973 4.848 4.705 4.543 4.360 4.153 3.921 3.656 3.353 2.994 2.562 2.010 1.180 0.000 0.000 0.000
  573 5.658 5.638 5.596 5.540 5.470 5.390 5.301 5.206 5.109 5.004 4.881 4.743 4.591 4.418 4.223 4.004 3.756 3.477 3.152 2.772 2.300 1.680 0.472 0.000 0.000
  574 5.673 5.653 5.612 5.556 5.488 5.409 5.321 5.229 5.133 5.031 4.914 4.782 4.633 4.471 4.287 4.081 3.850 3.589 3.291 2.947 2.538 2.024 1.284 0.000 0.000
  575 5.687 5.667 5.625 5.570 5.502 5.424 5.340 5.249 5.154 5.054 4.942 4.814 4.673 4.516 4.341 4.147 3.926 3.684 3.408 3.092 2.725 2.273 1.688 0.649 0.000
  576 5.697 5.677 5.635 5.581 5.514 5.437 5.353 5.263 5.171 5.074 4.965 4.842 4.706 4.552 4.383 4.195 3.987 3.755 3.498 3.203 2.857 2.449 1.938 1.198 0.000
  577 5.704 5.684 5.643 5.588 5.522 5.446 5.362 5.274 5.183 5.090 4.981 4.861 4.727 4.578 4.412 4.233 4.033 3.808 3.555 3.271 2.946 2.565 2.096 1.463 0.000
  578 5.708 5.688 5.647 5.592 5.527 5.451 5.368 5.279 5.190 5.095 4.990 4.870 4.738 4.592 4.429 4.250 4.053 3.832 3.586 3.310 2.994 2.622 2.171 1.578 0.421
  579 5.708 5.688 5.648 5.593 5.527 5.452 5.368 5.280 5.191 5.097 4.991 4.870 4.739 4.593 4.429 4.251 4.050 3.832 3.587 3.311 2.995 2.623 2.172 1.583 0.431
  580 5.706 5.686 5.646 5.591 5.524 5.450 5.366 5.276 5.187 5.092 4.983 4.863 4.728 4.580 4.416 4.235 4.034 3.809 3.556 3.272 2.948 2.571 2.102 1.469 0.000
  581 5.701 5.681 5.640 5.586 5.518 5.442 5.358 5.268 5.177 5.078 4.969 4.847 4.711 4.557 4.388 4.200 3.992 3.760 3.500 3.204 2.862 2.455 1.948 1.208 0.000
  582 5.694 5.673 5.633 5.576 5.508 5.432 5.345 5.255 5.162 5.061 4.948 4.823 4.677 4.523 4.345 4.147 3.930 3.687 3.411 3.092 2.725 2.273 1.683 0.639 0.000
  583 5.683 5.663 5.622 5.566 5.497 5.417 5.331 5.238 5.143 5.040 4.923 4.789 4.640 4.475 4.289 4.082 3.851 3.587 3.292 2.944 2.531 2.012 1.259 0.000 0.000
  584 5.671 5.651 5.609 5.552 5.482 5.403 5.313 5.219 5.120 5.013 4.892 4.754 4.600 4.422 4.226 4.007 3.756 3.471 3.141 2.754 2.277 1.639 0.223 0.000 0.000
  585 5.656 5.636 5.594 5.537 5.466 5.386 5.294 5.198 5.097 4.985 4.858 4.715 4.554 4.364 4.157 3.922 3.651 3.337 2.970 2.531 1.953 1.052 0.000 0.000 0.000
  586 5.640 5.620 5.578 5.520 5.450 5.367 5.274 5.176 5.072 4.959 4.827 4.675 4.504 4.309 4.088 3.831 3.539 3.193 2.781 2.265 1.535 0.000 0.000 0.000 0.000
  587 5.622 5.602 5.560 5.502 5.430 5.346 5.252 5.151 5.048 4.930 4.795 4.641 4.462 4.254 4.021 3.748 3.430 3.055 2.586 1.974 0.964 0.000 0.000 0.000 0.000
  588 5.603 5.583 5.541 5.483 5.411 5.326 5.231 5.128 5.023 4.903 4.766 4.605 4.421 4.208 3.960 3.674 3.339 2.929 2.415 1.694 0.000 0.000 0.000 0.000 0.000
  589 5.583 5.563 5.522 5.463 5.391 5.305 5.209 5.106 5.000 4.879 4.738 4.576 4.388 4.169 3.918 3.621 3.269 2.841 2.288 1.488 0.000 0.000 0.000 0.000 0.000
  590 5.563 5.543 5.501 5.443 5.370 5.284 5.188 5.084 4.979 4.856 4.715 4.549 4.360 4.141 3.890 3.589 3.238 2.799 2.242 1.413 0.000 0.000 0.000 0.000 0.000
  591 5.542 5.523 5.480 5.421 5.348 5.263 5.167 5.061 4.956 4.835 4.695 4.532 4.345 4.129 3.879 3.584 3.239 2.818 2.284 1.512 0.000 0.000 0.000 0.000 0.000
  592 5.523 5.503 5.460 5.401 5.328 5.242 5.146 5.044 4.937 4.817 4.678 4.519 4.337 4.127 3.884 3.605 3.277 2.885 2.393 1.721 0.160 0.000 0.000 0.000 0.000
  593 5.504 5.483 5.441 5.382 5.308 5.223 5.130 5.027 4.922 4.805 4.669 4.515 4.336 4.136 3.909 3.642 3.334 2.974 2.535 1.963 1.064 0.000 0.000 0.000 0.000
  594 5.486 5.465 5.422 5.363 5.290 5.206 5.112 5.012 4.908 4.793 4.663 4.514 4.344 4.153 3.937 3.689 3.408 3.076 2.683 2.191 1.516 0.000 0.000 0.000 0.000
  595 5.469 5.449 5.405 5.346 5.275 5.191 5.100 5.001 4.900 4.787 4.663 4.518 4.359 4.176 3.971 3.740 3.475 3.175 2.824 2.392 1.843 0.978 0.000 0.000 0.000
  596 5.455 5.434 5.391 5.332 5.261 5.179 5.087 4.992 4.892 4.785 4.664 4.526 4.372 4.196 4.004 3.788 3.540 3.261 2.940 2.560 2.088 1.440 0.000 0.000 0.000
  597 5.442 5.421 5.378 5.319 5.249 5.168 5.080 4.983 4.886 4.781 4.664 4.532 4.383 4.219 4.035 3.828 3.597 3.333 3.034 2.686 2.269 1.720 0.844 0.000 0.000
  598 5.432 5.411 5.368 5.311 5.241 5.160 5.071 4.979 4.882 4.780 4.665 4.538 4.394 4.232 4.054 3.857 3.636 3.386 3.103 2.775 2.387 1.899 1.202 0.000 0.000
  599 5.425 5.404 5.361 5.304 5.234 5.154 5.068 4.974 4.878 4.779 4.666 4.541 4.400 4.243 4.069 3.874 3.660 3.418 3.145 2.830 2.459 1.998 1.375 0.000 0.000
  600 5.420 5.399 5.356 5.298 5.229 5.149 5.064 4.970 4.876 4.777 4.664 4.537 4.398 4.242 4.069 3.878 3.664 3.425 3.153 2.845 2.478 2.031 1.422 0.000 0.000
  601 5.419 5.398 5.355 5.297 5.228 5.148 5.060 4.968 4.872 4.773 4.660 4.533 4.394 4.238 4.063 3.869 3.654 3.412 3.136 2.824 2.454 1.993 1.365 0.000 0.000
  602 5.420 5.399 5.356 5.298 5.228 5.148 5.060 4.965 4.870 4.769 4.654 4.525 4.381 4.221 4.043 3.846 3.625 3.375 3.092 2.764 2.376 1.889 1.182 0.000 0.000
  603 5.424 5.403 5.360 5.301 5.230 5.150 5.061 4.966 4.867 4.764 4.647 4.513 4.364 4.202 4.016 3.809 3.581 3.317 3.019 2.671 2.249 1.704 0.810 0.000 0.000
  604 5.431 5.410 5.367 5.308 5.236 5.155 5.063 4.968 4.868 4.759 4.638 4.500 4.346 4.175 3.980 3.767 3.519 3.241 2.920 2.536 2.068 1.416 0.000 0.000 0.000
  605 5.441 5.420 5.376 5.317 5.245 5.161 5.070 4.971 4.868 4.758 4.633 4.490 4.329 4.145 3.944 3.712 3.451 3.151 2.800 2.372 1.820 0.945 0.000 0.000 0.000
  606 5.453 5.432 5.389 5.329 5.257 5.172 5.078 4.978 4.875 4.759 4.630 4.482 4.314 4.119 3.903 3.659 3.377 3.049 2.656 2.168 1.493 0.000 0.000 0.000 0.000
  607 5.467 5.446 5.404 5.344 5.270 5.186 5.090 4.989 4.882 4.766 4.631 4.479 4.300 4.100 3.869 3.606 3.304 2.948 2.509 1.941 1.046 0.000 0.000 0.000 0.000
  608 5.483 5.463 5.420 5.361 5.287 5.201 5.105 5.002 4.895 4.776 4.636 4.477 4.298 4.088 3.846 3.570 3.245 2.856 2.368 1.704 0.190 0.000 0.000 0.000 0.000
  609 5.501 5.481 5.438 5.378 5.305 5.220 5.124 5.019 4.912 4.791 4.649 4.490 4.301 4.085 3.840 3.546 3.204 2.790 2.260 1.504 0.000 0.000 0.000 0.000 0.000
  610 5.519 5.500 5.457 5.398 5.324 5.239 5.142 5.037 4.930 4.811 4.669 4.506 4.315 4.096 3.845 3.550 3.199 2.771 2.218 1.405 0.000 0.000 0.000 0.000 0.000
  611 5.538 5.519 5.476 5.417 5.344 5.258 5.162 5.058 4.953 4.832 4.690 4.529 4.341 4.122 3.871 3.576 3.228 2.803 2.255 1.458 0.000 0.000 0.000 0.000 0.000
  612 5.558 5.538 5.496 5.437 5.364 5.280 5.184 5.080 4.975 4.855 4.716 4.557 4.373 4.160 3.915 3.626 3.288 2.881 2.366 1.650 0.000 0.000 0.000 0.000 0.000
  613 5.576 5.557 5.515 5.456 5.384 5.299 5.204 5.103 5.000 4.882 4.747 4.588 4.409 4.206 3.967 3.694 3.376 2.998 2.529 1.905 0.831 0.000 0.000 0.000 0.000
  614 5.594 5.575 5.533 5.474 5.403 5.320 5.226 5.127 5.025 4.909 4.778 4.626 4.454 4.257 4.033 3.776 3.478 3.132 2.708 2.172 1.400 0.000 0.000 0.000 0.000
  615 5.611 5.591 5.549 5.491 5.420 5.339 5.246 5.149 5.047 4.937 4.808 4.663 4.499 4.312 4.100 3.855 3.580 3.263 2.881 2.421 1.805 0.735 0.000 0.000 0.000
  616 5.626 5.606 5.564 5.507 5.437 5.356 5.266 5.171 5.072 4.962 4.839 4.700 4.541 4.363 4.162 3.936 3.682 3.382 3.042 2.634 2.120 1.392 0.000 0.000 0.000
  617 5.639 5.619 5.577 5.521 5.451 5.372 5.284 5.189 5.092 4.987 4.868 4.734 4.580 4.410 4.220 4.007 3.766 3.491 3.177 2.810 2.363 1.782 0.799 0.000 0.000
  618 5.650 5.630 5.588 5.532 5.463 5.384 5.298 5.205 5.111 5.008 4.893 4.762 4.615 4.453 4.273 4.066 3.838 3.582 3.287 2.951 2.546 2.041 1.320 0.000 0.000
  619 5.658 5.638 5.597 5.540 5.473 5.396 5.309 5.218 5.124 5.025 4.912 4.785 4.644 4.484 4.309 4.112 3.891 3.645 3.365 3.049 2.674 2.218 1.604 0.403 0.000
  620 5.663 5.643 5.602 5.547 5.480 5.402 5.318 5.227 5.135 5.037 4.925 4.800 4.661 4.507 4.335 4.140 3.929 3.691 3.422 3.114 2.756 2.322 1.769 0.872 0.000
  621 5.666 5.646 5.604 5.549 5.483 5.405 5.321 5.230 5.139 5.040 4.931 4.809 4.670 4.516 4.343 4.159 3.948 3.713 3.444 3.144 2.795 2.374 1.839 1.016 0.000
  622 5.665 5.645 5.604 5.549 5.481 5.405 5.321 5.229 5.138 5.041 4.930 4.807 4.668 4.514 4.345 4.154 3.946 3.711 3.443 3.139 2.793 2.368 1.833 1.006 0.000
  623 5.662 5.642 5.600 5.545 5.477 5.401 5.316 5.224 5.132 5.034 4.923 4.799 4.660 4.503 4.331 4.140 3.925 3.687 3.414 3.107 2.744 2.310 1.747 0.821 0.000
  624 5.656 5.636 5.594 5.539 5.471 5.393 5.308 5.215 5.123 5.022 4.909 4.782 4.641 4.481 4.306 4.109 3.891 3.642 3.362 3.042 2.667 2.202 1.588 0.288 0.000
  625 5.647 5.627 5.585 5.529 5.461 5.381 5.296 5.203 5.108 5.007 4.892 4.761 4.614 4.452 4.271 4.067 3.839 3.586 3.291 2.952 2.547 2.042 1.325 0.000 0.000
  626 5.635 5.615 5.574 5.517 5.448 5.369 5.281 5.187 5.090 4.987 4.870 4.736 4.585 4.417 4.228 4.018 3.777 3.509 3.199 2.839 2.401 1.829 0.917 0.000 0.000
  627 5.622 5.602 5.560 5.503 5.434 5.353 5.264 5.167 5.072 4.965 4.844 4.706 4.552 4.376 4.184 3.958 3.710 3.425 3.096 2.704 2.215 1.555 0.000 0.000 0.000
  628 5.607 5.587 5.545 5.488 5.417 5.335 5.245 5.150 5.051 4.941 4.818 4.675 4.516 4.335 4.134 3.902 3.638 3.335 2.983 2.555 2.011 1.195 0.000 0.000 0.000
  629 5.590 5.570 5.528 5.470 5.400 5.317 5.226 5.128 5.027 4.917 4.790 4.645 4.478 4.295 4.082 3.840 3.565 3.248 2.870 2.402 1.786 0.684 0.000 0.000 0.000
  630 5.572 5.552 5.511 5.453 5.381 5.299 5.206 5.107 5.005 4.892 4.763 4.616 4.447 4.255 4.036 3.789 3.500 3.165 2.760 2.260 1.560 0.000 0.000 0.000 0.000
  631 5.554 5.534 5.493 5.434 5.362 5.279 5.185 5.084 4.984 4.868 4.739 4.587 4.415 4.221 3.996 3.742 3.444 3.095 2.675 2.139 1.350 0.000 0.000 0.000 0.000
  632 5.537 5.517 5.474 5.416 5.344 5.260 5.166 5.066 4.962 4.848 4.717 4.562 4.391 4.191 3.964 3.703 3.402 3.045 2.607 2.047 1.185 0.000 0.000 0.000 0.000
  633 5.519 5.499 5.457 5.398 5.326 5.242 5.148 5.047 4.943 4.828 4.696 4.542 4.366 4.168 3.941 3.678 3.369 3.009 2.570 1.994 1.095 0.000 0.000 0.000 0.000
  634 5.503 5.483 5.441 5.382 5.309 5.225 5.131 5.029 4.927 4.811 4.678 4.526 4.349 4.152 3.924 3.661 3.356 2.996 2.554 1.981 1.086 0.000 0.000 0.000 0.000
  635 5.488 5.468 5.425 5.367 5.293 5.210 5.115 5.014 4.911 4.797 4.663 4.511 4.337 4.140 3.912 3.656 3.354 2.997 2.566 2.006 1.145 0.000 0.000 0.000 0.000
  636 5.475 5.455 5.412 5.353 5.281 5.197 5.104 5.001 4.899 4.786 4.652 4.503 4.331 4.134 3.909 3.655 3.357 3.011 2.591 2.051 1.245 0.000 0.000 0.000 0.000
  637 5.465 5.444 5.401 5.342 5.270 5.185 5.092 4.992 4.890 4.774 4.645 4.495 4.324 4.132 3.913 3.662 3.371 3.032 2.623 2.107 1.356 0.000 0.000 0.000 0.000
  638 5.457 5.436 5.393 5.334 5.262 5.179 5.085 4.985 4.883 4.770 4.640 4.495 4.324 4.134 3.922 3.674 3.390 3.058 2.661 2.165 1.469 0.000 0.000 0.000 0.000
  639 5.451 5.431 5.388 5.329 5.257 5.174 5.080 4.980 4.878 4.766 4.639 4.491 4.327 4.141 3.928 3.687 3.409 3.088 2.698 2.222 1.568 0.000 0.000 0.000 0.000
  640 5.449 5.428 5.386 5.326 5.255 5.172 5.078 4.980 4.880 4.768 4.642 4.495 4.333 4.147 3.937 3.702 3.431 3.114 2.739 2.275 1.655 0.432 0.000 0.000 0.000
  641 5.450 5.429 5.386 5.327 5.255 5.173 5.080 4.980 4.882 4.770 4.644 4.501 4.340 4.156 3.949 3.714 3.449 3.139 2.772 2.324 1.733 0.698 0.000 0.000 0.000
  642 5.453 5.432 5.389 5.331 5.259 5.176 5.086 4.985 4.886 4.778 4.651 4.510 4.348 4.170 3.963 3.731 3.470 3.167 2.807 2.367 1.802 0.870 0.000 0.000 0.000
  643 5.459 5.438 5.396 5.337 5.266 5.183 5.092 4.994 4.893 4.787 4.662 4.519 4.360 4.181 3.980 3.751 3.490 3.190 2.839 2.411 1.862 1.001 0.000 0.000 0.000
  644 5.468 5.447 5.404 5.346 5.275 5.193 5.101 5.004 4.905 4.797 4.674 4.533 4.374 4.198 4.000 3.771 3.514 3.218 2.870 2.454 1.918 1.115 0.000 0.000 0.000
  645 5.478 5.458 5.415 5.357 5.286 5.203 5.113 5.017 4.916 4.810 4.689 4.550 4.394 4.216 4.017 3.792 3.537 3.245 2.904 2.493 1.974 1.215 0.000 0.000 0.000
  646 5.491 5.470 5.427 5.370 5.299 5.217 5.127 5.029 4.932 4.825 4.702 4.564 4.410 4.234 4.039 3.816 3.565 3.276 2.940 2.536 2.030 1.307 0.000 0.000 0.000
  647 5.505 5.484 5.442 5.384 5.314 5.232 5.142 5.045 4.948 4.842 4.721 4.582 4.428 4.255 4.060 3.840 3.589 3.304 2.975 2.579 2.086 1.390 0.000 0.000 0.000
  648 5.520 5.499 5.457 5.399 5.329 5.247 5.158 5.062 4.965 4.860 4.739 4.600 4.449 4.276 4.080 3.861 3.616 3.335 3.006 2.618 2.133 1.468 0.000 0.000 0.000
  649 5.535 5.515 5.472 5.415 5.345 5.265 5.174 5.079 4.982 4.877 4.756 4.622 4.468 4.298 4.103 3.883 3.639 3.361 3.039 2.651 2.179 1.532 0.000 0.000 0.000
  650 5.551 5.531 5.488 5.431 5.361 5.282 5.192 5.096 5.001 4.895 4.776 4.639 4.488 4.318 4.123 3.907 3.662 3.384 3.063 2.683 2.211 1.577 0.000 0.000 0.000
  651 5.566 5.546 5.504 5.446 5.377 5.297 5.208 5.113 5.015 4.911 4.792 4.656 4.504 4.331 4.139 3.926 3.678 3.400 3.078 2.703 2.231 1.601 0.185 0.000 0.000
  652 5.580 5.560 5.518 5.461 5.392 5.311 5.222 5.127 5.030 4.925 4.806 4.670 4.518 4.346 4.150 3.937 3.689 3.408 3.086 2.702 2.234 1.596 0.000 0.000 0.000
  653 5.594 5.574 5.532 5.475 5.405 5.325 5.236 5.140 5.043 4.938 4.817 4.681 4.527 4.354 4.159 3.943 3.692 3.410 3.081 2.693 2.216 1.560 0.000 0.000 0.000
  654 5.606 5.586 5.544 5.487 5.417 5.338 5.247 5.152 5.055 4.949 4.828 4.687 4.533 4.357 4.165 3.939 3.688 3.403 3.066 2.666 2.173 1.481 0.000 0.000 0.000
  655 5.616 5.596 5.554 5.498 5.427 5.347 5.257 5.161 5.063 4.956 4.833 4.694 4.538 4.360 4.159 3.933 3.675 3.383 3.039 2.627 2.108 1.363 0.000 0.000 0.000
  656 5.624 5.605 5.563 5.506 5.435 5.355 5.265 5.168 5.069 4.961 4.836 4.695 4.536 4.355 4.151 3.919 3.657 3.351 2.995 2.567 2.019 1.194 0.000 0.000 0.000
  657 5.631 5.611 5.570 5.513 5.442 5.360 5.270 5.172 5.073 4.965 4.840 4.695 4.533 4.347 4.139 3.905 3.630 3.316 2.945 2.498 1.903 0.944 0.000 0.000 0.000
  658 5.635 5.615 5.574 5.516 5.446 5.364 5.272 5.176 5.075 4.963 4.838 4.693 4.526 4.337 4.124 3.880 3.602 3.277 2.891 2.415 1.779 0.578 0.000 0.000 0.000
  659 5.637 5.617 5.576 5.518 5.447 5.366 5.274 5.176 5.074 4.964 4.835 4.687 4.518 4.327 4.111 3.860 3.572 3.240 2.836 2.336 1.644 0.000 0.000 0.000 0.000
  660 5.636 5.617 5.575 5.518 5.446 5.365 5.272 5.174 5.074 4.962 4.831 4.683 4.512 4.317 4.099 3.845 3.550 3.205 2.792 2.272 1.534 0.000 0.000 0.000 0.000
  661 5.634 5.614 5.573 5.515 5.444 5.361 5.269 5.171 5.070 4.957 4.827 4.675 4.504 4.309 4.085 3.828 3.533 3.187 2.764 2.228 1.464 0.000 0.000 0.000 0.000
  662 5.629 5.610 5.568 5.511 5.439 5.358 5.265 5.166 5.064 4.950 4.821 4.671 4.499 4.305 4.080 3.823 3.529 3.179 2.755 2.227 1.460 0.000 0.000 0.000 0.000
  663 5.622 5.603 5.561 5.504 5.433 5.351 5.258 5.158 5.058 4.944 4.815 4.665 4.496 4.302 4.083 3.826 3.538 3.192 2.780 2.260 1.526 0.000 0.000 0.000 0.000
  664 5.614 5.594 5.553 5.495 5.424 5.342 5.250 5.151 5.052 4.940 4.811 4.663 4.497 4.306 4.087 3.839 3.558 3.223 2.826 2.334 1.659 0.000 0.000 0.000 0.000
  665 5.604 5.584 5.543 5.485 5.415 5.332 5.241 5.143 5.042 4.932 4.805 4.660 4.495 4.312 4.099 3.858 3.583 3.266 2.891 2.431 1.816 0.767 0.000 0.000 0.000
  666 5.593 5.573 5.531 5.473 5.402 5.322 5.230 5.134 5.035 4.925 4.802 4.659 4.500 4.319 4.115 3.883 3.618 3.318 2.967 2.535 1.991 1.166 0.000 0.000 0.000
  667 5.581 5.560 5.518 5.461 5.391 5.310 5.220 5.125 5.026 4.920 4.796 4.660 4.504 4.328 4.133 3.907 3.659 3.371 3.038 2.638 2.149 1.457 0.000 0.000 0.000
  668 5.567 5.547 5.505 5.448 5.378 5.298 5.209 5.115 5.016 4.911 4.792 4.656 4.507 4.337 4.144 3.934 3.693 3.419 3.101 2.737 2.282 1.683 0.616 0.000 0.000
  669 5.554 5.533 5.491 5.434 5.365 5.285 5.196 5.104 5.006 4.906 4.789 4.657 4.508 4.343 4.160 3.953 3.722 3.458 3.160 2.808 2.390 1.854 1.030 0.000 0.000
  670 5.540 5.519 5.478 5.420 5.352 5.272 5.184 5.092 4.998 4.895 4.780 4.649 4.507 4.345 4.164 3.964 3.739 3.486 3.195 2.863 2.463 1.967 1.246 0.000 0.000
  671 5.526 5.506 5.463 5.406 5.338 5.259 5.171 5.079 4.985 4.882 4.771 4.642 4.498 4.339 4.164 3.963 3.745 3.496 3.212 2.889 2.501 2.022 1.353 0.000 0.000
  672 5.513 5.493 5.450 5.393 5.325 5.245 5.158 5.066 4.972 4.869 4.758 4.629 4.487 4.328 4.153 3.953 3.735 3.485 3.205 2.886 2.498 2.024 1.368 0.000 0.000
