Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
  515 5.324 5.307 5.271 5.222 5.163 5.101 5.029 4.945 4.843 4.724 4.588 4.434 4.255 4.050 3.814 3.544 3.223 2.844 2.375 1.743 0.524 0.000 0.000 0.000 0.000
  516 5.319 5.302 5.266 5.216 5.158 5.095 5.023 4.939 4.835 4.718 4.580 4.422 4.240 4.029 3.793 3.517 3.189 2.801 2.309 1.632 0.000 0.000 0.000 0.000 0.000
  517 5.318 5.301 5.264 5.215 5.157 5.094 5.022 4.937 4.834 4.715 4.578 4.419 4.237 4.027 3.788 3.509 3.181 2.785 2.289 1.600 0.000 0.000 0.000 0.000 0.000
  518 5.321 5.304 5.268 5.218 5.159 5.096 5.026 4.939 4.837 4.719 4.582 4.425 4.244 4.036 3.797 3.521 3.196 2.807 2.319 1.651 0.000 0.000 0.000 0.000 0.000
  519 5.327 5.310 5.274 5.225 5.166 5.104 5.033 4.947 4.848 4.731 4.593 4.437 4.260 4.055 3.822 3.552 3.234 2.859 2.394 1.766 0.594 0.000 0.000 0.000 0.000
  520 5.337 5.320 5.284 5.235 5.177 5.115 5.046 4.960 4.861 4.746 4.610 4.458 4.284 4.084 3.857 3.594 3.292 2.928 2.489 1.917 0.997 0.000 0.000 0.000 0.000
  521 5.351 5.334 5.298 5.250 5.192 5.130 5.061 4.978 4.879 4.765 4.636 4.484 4.315 4.121 3.899 3.645 3.357 3.015 2.603 2.079 1.315 0.000 0.000 0.000 0.000
  522 5.369 5.352 5.316 5.268 5.211 5.149 5.082 4.999 4.901 4.791 4.662 4.517 4.350 4.161 3.948 3.704 3.426 3.105 2.716 2.236 1.578 0.000 0.000 0.000 0.000
  523 5.389 5.372 5.337 5.288 5.233 5.172 5.104 5.024 4.927 4.819 4.693 4.551 4.387 4.203 3.999 3.764 3.496 3.189 2.826 2.378 1.796 0.823 0.000 0.000 0.000
  524 5.412 5.395 5.360 5.313 5.255 5.195 5.130 5.050 4.957 4.847 4.724 4.586 4.427 4.248 4.047 3.821 3.563 3.267 2.923 2.507 1.980 1.191 0.000 0.000 0.000
  525 5.437 5.420 5.385 5.338 5.283 5.223 5.157 5.077 4.985 4.880 4.759 4.620 4.466 4.293 4.098 3.876 3.624 3.343 3.010 2.618 2.125 1.438 0.000 0.000 0.000
  526 5.463 5.447 5.411 5.365 5.310 5.251 5.187 5.108 5.016 4.913 4.792 4.658 4.504 4.334 4.141 3.925 3.681 3.406 3.081 2.705 2.241 1.612 0.295 0.000 0.000
  527 5.491 5.474 5.439 5.393 5.338 5.279 5.215 5.138 5.047 4.942 4.825 4.691 4.542 4.372 4.182 3.973 3.728 3.461 3.143 2.779 2.332 1.743 0.732 0.000 0.000
  528 5.518 5.501 5.467 5.421 5.366 5.308 5.243 5.167 5.078 4.973 4.856 4.724 4.573 4.408 4.221 4.012 3.774 3.506 3.196 2.841 2.402 1.839 0.941 0.000 0.000
  529 5.545 5.528 5.493 5.447 5.393 5.336 5.271 5.194 5.107 5.004 4.887 4.755 4.606 4.439 4.252 4.046 3.811 3.544 3.237 2.886 2.456 1.906 1.059 0.000 0.000
  530 5.570 5.553 5.519 5.474 5.419 5.361 5.298 5.221 5.134 5.031 4.914 4.782 4.636 4.469 4.285 4.075 3.841 3.573 3.271 2.919 2.493 1.948 1.133 0.000 0.000
  531 5.594 5.577 5.543 5.498 5.444 5.387 5.322 5.247 5.157 5.055 4.940 4.808 4.659 4.494 4.308 4.101 3.867 3.603 3.297 2.945 2.523 1.978 1.173 0.000 0.000
  532 5.615 5.599 5.565 5.519 5.465 5.408 5.345 5.269 5.180 5.077 4.960 4.828 4.682 4.517 4.331 4.121 3.886 3.622 3.320 2.964 2.539 1.998 1.193 0.000 0.000
  533 5.633 5.617 5.583 5.537 5.484 5.427 5.363 5.287 5.199 5.095 4.980 4.848 4.701 4.534 4.348 4.138 3.903 3.636 3.333 2.978 2.548 2.007 1.193 0.000 0.000
  534 5.648 5.632 5.598 5.553 5.499 5.442 5.379 5.303 5.212 5.113 4.994 4.862 4.713 4.549 4.362 4.149 3.915 3.647 3.341 2.981 2.555 2.006 1.182 0.000 0.000
  535 5.659 5.643 5.609 5.564 5.510 5.453 5.390 5.314 5.225 5.122 5.005 4.873 4.724 4.557 4.368 4.158 3.920 3.649 3.342 2.978 2.549 1.990 1.152 0.000 0.000
  536 5.667 5.650 5.616 5.571 5.518 5.461 5.397 5.321 5.230 5.129 5.010 4.879 4.730 4.562 4.370 4.160 3.922 3.648 3.337 2.970 2.531 1.964 1.098 0.000 0.000
  537 5.669 5.653 5.619 5.574 5.521 5.464 5.400 5.322 5.235 5.130 5.013 4.880 4.728 4.558 4.368 4.155 3.914 3.640 3.326 2.954 2.507 1.931 1.014 0.000 0.000
  538 5.668 5.651 5.618 5.572 5.519 5.462 5.398 5.320 5.229 5.127 5.007 4.874 4.722 4.552 4.362 4.143 3.899 3.620 3.303 2.927 2.468 1.869 0.882 0.000 0.000
  539 5.662 5.645 5.612 5.566 5.512 5.454 5.391 5.313 5.223 5.118 4.999 4.863 4.709 4.536 4.343 4.127 3.879 3.597 3.272 2.885 2.412 1.792 0.668 0.000 0.000
  540 5.651 5.635 5.601 5.556 5.501 5.444 5.379 5.300 5.209 5.105 4.986 4.847 4.693 4.520 4.322 4.100 3.848 3.563 3.231 2.831 2.346 1.681 0.200 0.000 0.000
  541 5.637 5.621 5.587 5.541 5.486 5.428 5.364 5.286 5.193 5.087 4.966 4.827 4.668 4.495 4.294 4.068 3.814 3.518 3.174 2.770 2.256 1.546 0.000 0.000 0.000
  542 5.619 5.603 5.568 5.523 5.468 5.410 5.344 5.266 5.172 5.065 4.942 4.801 4.642 4.464 4.260 4.031 3.770 3.467 3.115 2.691 2.152 1.375 0.000 0.000 0.000
  543 5.597 5.581 5.547 5.500 5.446 5.387 5.321 5.241 5.147 5.039 4.916 4.773 4.612 4.428 4.224 3.989 3.721 3.411 3.048 2.604 2.035 1.165 0.000 0.000 0.000
  544 5.573 5.556 5.522 5.475 5.421 5.361 5.294 5.216 5.120 5.010 4.885 4.742 4.575 4.394 4.182 3.943 3.669 3.351 2.973 2.513 1.910 0.911 0.000 0.000 0.000
  545 5.546 5.529 5.495 5.448 5.392 5.333 5.265 5.185 5.090 4.979 4.852 4.707 4.543 4.354 4.138 3.894 3.619 3.291 2.905 2.429 1.792 0.601 0.000 0.000 0.000
  546 5.517 5.500 5.466 5.418 5.363 5.303 5.236 5.153 5.058 4.946 4.818 4.673 4.504 4.315 4.099 3.852 3.570 3.239 2.845 2.353 1.683 0.000 0.000 0.000 0.000
  547 5.487 5.471 5.436 5.388 5.332 5.272 5.204 5.122 5.026 4.914 4.785 4.637 4.468 4.279 4.063 3.816 3.528 3.192 2.799 2.299 1.607 0.000 0.000 0.000 0.000
  548 5.457 5.440 5.405 5.358 5.301 5.240 5.172 5.091 4.994 4.882 4.752 4.605 4.436 4.247 4.028 3.780 3.496 3.164 2.763 2.271 1.579 0.000 0.000 0.000 0.000
  549 5.427 5.411 5.375 5.327 5.270 5.210 5.141 5.059 4.962 4.852 4.723 4.575 4.406 4.217 4.004 3.756 3.475 3.147 2.757 2.269 1.595 0.000 0.000 0.000 0.000
  550 5.399 5.381 5.346 5.299 5.242 5.181 5.113 5.030 4.933 4.822 4.695 4.550 4.384 4.197 3.987 3.743 3.465 3.144 2.766 2.290 1.653 0.281 0.000 0.000 0.000
  551 5.372 5.355 5.319 5.272 5.214 5.154 5.086 5.004 4.909 4.799 4.672 4.526 4.365 4.178 3.971 3.736 3.465 3.154 2.784 2.332 1.737 0.675 0.000 0.000 0.000
  552 5.348 5.331 5.294 5.247 5.190 5.129 5.062 4.982 4.886 4.778 4.653 4.510 4.351 4.170 3.968 3.737 3.472 3.172 2.817 2.385 1.833 0.940 0.000 0.000 0.000
  553 5.327 5.310 5.273 5.226 5.169 5.108 5.042 4.962 4.868 4.760 4.636 4.496 4.342 4.163 3.965 3.743 3.488 3.196 2.856 2.448 1.925 1.153 0.000 0.000 0.000
  554 5.310 5.292 5.257 5.208 5.152 5.092 5.025 4.945 4.853 4.746 4.623 4.489 4.335 4.160 3.964 3.748 3.500 3.219 2.890 2.498 2.009 1.313 0.000 0.000 0.000
  555 5.297 5.279 5.243 5.195 5.139 5.079 5.012 4.935 4.841 4.738 4.617 4.481 4.329 4.159 3.967 3.754 3.512 3.234 2.917 2.537 2.069 1.421 0.000 0.000 0.000
  556 5.288 5.270 5.234 5.186 5.130 5.070 5.004 4.926 4.835 4.728 4.611 4.478 4.326 4.159 3.969 3.756 3.519 3.244 2.930 2.562 2.107 1.486 0.000 0.000 0.000
  557 5.284 5.266 5.230 5.182 5.126 5.067 5.001 4.922 4.831 4.727 4.605 4.471 4.322 4.155 3.968 3.752 3.518 3.247 2.937 2.565 2.114 1.506 0.000 0.000 0.000
  558 5.284 5.267 5.230 5.183 5.126 5.066 4.999 4.922 4.832 4.725 4.604 4.470 4.321 4.148 3.961 3.748 3.511 3.236 2.923 2.551 2.087 1.466 0.000 0.000 0.000
  559 5.289 5.272 5.236 5.188 5.131 5.070 5.005 4.924 4.833 4.726 4.605 4.469 4.317 4.145 3.952 3.736 3.492 3.213 2.892 2.508 2.032 1.367 0.000 0.000 0.000
  560 5.299 5.281 5.245 5.197 5.140 5.079 5.012 4.932 4.838 4.730 4.607 4.468 4.314 4.139 3.941 3.718 3.467 3.179 2.842 2.438 1.928 1.183 0.000 0.000 0.000
  561 5.312 5.295 5.259 5.210 5.153 5.092 5.024 4.942 4.848 4.737 4.610 4.469 4.308 4.129 3.922 3.694 3.432 3.129 2.774 2.342 1.785 0.875 0.000 0.000 0.000
  562 5.329 5.312 5.276 5.227 5.169 5.108 5.039 4.958 4.859 4.749 4.619 4.472 4.308 4.122 3.909 3.667 3.393 3.075 2.693 2.226 1.589 0.000 0.000 0.000 0.000
  563 5.349 5.332 5.296 5.248 5.190 5.128 5.058 4.973 4.876 4.760 4.631 4.479 4.310 4.116 3.894 3.640 3.352 3.013 2.605 2.085 1.338 0.000 0.000 0.000 0.000
  564 5.372 5.355 5.319 5.271 5.212 5.150 5.080 4.995 4.895 4.779 4.644 4.490 4.316 4.113 3.885 3.622 3.318 2.954 2.511 1.931 1.014 0.000 0.000 0.000 0.000
  565 5.396 5.379 5.344 5.295 5.237 5.175 5.105 5.019 4.917 4.799 4.661 4.507 4.326 4.120 3.881 3.612 3.290 2.905 2.436 1.796 0.599 0.000 0.000 0.000 0.000
  566 5.422 5.405 5.370 5.321 5.263 5.201 5.130 5.046 4.944 4.824 4.685 4.528 4.344 4.134 3.891 3.609 3.281 2.881 2.382 1.701 0.000 0.000 0.000 0.000 0.000
  567 5.448 5.432 5.396 5.348 5.290 5.228 5.158 5.072 4.970 4.852 4.713 4.554 4.370 4.159 3.917 3.632 3.297 2.894 2.387 1.682 0.000 0.000 0.000 0.000 0.000
  568 5.475 5.458 5.423 5.375 5.317 5.256 5.187 5.101 4.999 4.882 4.744 4.585 4.401 4.196 3.951 3.669 3.340 2.944 2.449 1.768 0.264 0.000 0.000 0.000 0.000
  569 5.501 5.484 5.449 5.401 5.344 5.283 5.214 5.129 5.028 4.911 4.777 4.623 4.442 4.236 4.000 3.727 3.409 3.034 2.561 1.941 0.893 0.000 0.000 0.000 0.000
  570 5.525 5.509 5.474 5.426 5.370 5.310 5.241 5.158 5.058 4.944 4.812 4.658 4.486 4.289 4.062 3.802 3.500 3.147 2.712 2.168 1.362 0.000 0.000 0.000 0.000
  571 5.549 5.532 5.497 5.450 5.394 5.334 5.265 5.184 5.088 4.976 4.847 4.699 4.535 4.344 4.131 3.883 3.602 3.274 2.884 2.405 1.759 0.514 0.000 0.000 0.000
  572 5.570 5.553 5.519 5.471 5.417 5.357 5.291 5.211 5.117 5.006 4.883 4.743 4.584 4.403 4.199 3.967 3.706 3.406 3.055 2.631 2.095 1.319 0.000 0.000 0.000
  573 5.589 5.572 5.538 5.492 5.437 5.378 5.314 5.235 5.143 5.038 4.919 4.783 4.631 4.459 4.266 4.050 3.802 3.528 3.210 2.834 2.379 1.781 0.760 0.000 0.000
  574 5.605 5.588 5.554 5.508 5.454 5.397 5.334 5.258 5.168 5.067 4.952 4.820 4.674 4.512 4.328 4.121 3.897 3.637 3.345 3.010 2.609 2.109 1.416 0.000 0.000
  575 5.618 5.602 5.568 5.523 5.469 5.413 5.350 5.277 5.190 5.092 4.980 4.853 4.714 4.557 4.382 4.188 3.974 3.731 3.459 3.147 2.785 2.346 1.788 0.877 0.000
  576 5.629 5.612 5.579 5.534 5.481 5.425 5.363 5.291 5.207 5.110 5.001 4.879 4.742 4.593 4.424 4.239 4.032 3.804 3.546 3.255 2.918 2.519 2.026 1.335 0.000
  577 5.636 5.620 5.586 5.541 5.489 5.433 5.374 5.302 5.218 5.124 5.017 4.899 4.765 4.617 4.456 4.275 4.074 3.853 3.603 3.324 3.007 2.635 2.180 1.572 0.358
  578 5.640 5.624 5.590 5.546 5.494 5.439 5.379 5.308 5.227 5.133 5.026 4.909 4.777 4.631 4.471 4.292 4.098 3.881 3.635 3.363 3.051 2.688 2.251 1.682 0.725
  579 5.641 5.625 5.591 5.547 5.495 5.440 5.380 5.310 5.227 5.132 5.027 4.909 4.777 4.632 4.471 4.293 4.095 3.877 3.635 3.364 3.052 2.693 2.251 1.682 0.730
  580 5.639 5.622 5.589 5.544 5.493 5.436 5.376 5.306 5.222 5.128 5.021 4.901 4.767 4.618 4.458 4.276 4.075 3.854 3.609 3.329 3.009 2.636 2.186 1.577 0.390
  581 5.634 5.617 5.584 5.539 5.486 5.430 5.369 5.296 5.212 5.115 5.006 4.883 4.747 4.595 4.429 4.244 4.033 3.809 3.548 3.256 2.923 2.524 2.036 1.345 0.000
  582 5.626 5.609 5.575 5.530 5.477 5.419 5.356 5.282 5.196 5.097 4.984 4.859 4.718 4.561 4.386 4.192 3.977 3.731 3.459 3.151 2.789 2.350 1.783 0.867 0.000
  583 5.615 5.598 5.564 5.519 5.464 5.406 5.342 5.266 5.179 5.074 4.959 4.825 4.681 4.516 4.333 4.126 3.898 3.641 3.347 3.003 2.598 2.097 1.395 0.000 0.000
  584 5.602 5.585 5.551 5.505 5.450 5.392 5.326 5.248 5.156 5.049 4.928 4.792 4.638 4.462 4.270 4.050 3.803 3.525 3.199 2.819 2.356 1.740 0.635 0.000 0.000
  585 5.587 5.570 5.536 5.489 5.434 5.375 5.307 5.225 5.131 5.023 4.896 4.753 4.591 4.410 4.200 3.969 3.701 3.394 3.031 2.599 2.043 1.217 0.000 0.000 0.000
  586 5.570 5.554 5.519 5.472 5.417 5.356 5.287 5.205 5.108 4.996 4.863 4.715 4.544 4.352 4.130 3.880 3.588 3.253 2.848 2.344 1.653 0.000 0.000 0.000 0.000
  587 5.552 5.535 5.501 5.454 5.396 5.336 5.266 5.184 5.082 4.966 4.832 4.678 4.502 4.296 4.063 3.796 3.485 3.114 2.660 2.072 1.148 0.000 0.000 0.000 0.000
  588 5.532 5.516 5.481 5.433 5.376 5.315 5.246 5.160 5.060 4.941 4.803 4.644 4.460 4.250 4.007 3.722 3.391 2.991 2.492 1.807 0.337 0.000 0.000 0.000 0.000
  589 5.512 5.496 5.460 5.413 5.355 5.293 5.223 5.138 5.036 4.916 4.775 4.613 4.427 4.211 3.963 3.668 3.326 2.906 2.372 1.608 0.000 0.000 0.000 0.000 0.000
  590 5.491 5.475 5.440 5.392 5.334 5.272 5.202 5.116 5.012 4.891 4.751 4.590 4.402 4.185 3.932 3.640 3.292 2.867 2.326 1.545 0.000 0.000 0.000 0.000 0.000
  591 5.471 5.454 5.418 5.370 5.312 5.250 5.180 5.095 4.993 4.872 4.730 4.571 4.384 4.171 3.923 3.635 3.296 2.883 2.364 1.632 0.000 0.000 0.000 0.000 0.000
  592 5.450 5.434 5.398 5.350 5.292 5.231 5.159 5.074 4.973 4.854 4.716 4.558 4.376 4.168 3.929 3.656 3.331 2.943 2.466 1.822 0.620 0.000 0.000 0.000 0.000
  593 5.431 5.414 5.378 5.329 5.273 5.210 5.141 5.056 4.955 4.839 4.706 4.554 4.378 4.178 3.950 3.690 3.385 3.032 2.601 2.049 1.217 0.000 0.000 0.000 0.000
  594 5.412 5.395 5.359 5.311 5.254 5.193 5.123 5.040 4.941 4.829 4.700 4.552 4.383 4.194 3.981 3.734 3.452 3.131 2.742 2.270 1.625 0.000 0.000 0.000 0.000
  595 5.396 5.378 5.343 5.295 5.238 5.177 5.109 5.029 4.933 4.823 4.698 4.557 4.398 4.215 4.013 3.785 3.527 3.227 2.879 2.460 1.932 1.134 0.000 0.000 0.000
  596 5.381 5.363 5.328 5.280 5.224 5.164 5.097 5.018 4.924 4.820 4.699 4.560 4.409 4.236 4.046 3.833 3.589 3.314 2.996 2.625 2.165 1.545 0.105 0.000 0.000
  597 5.368 5.350 5.315 5.267 5.212 5.153 5.088 5.009 4.920 4.816 4.701 4.569 4.423 4.258 4.074 3.870 3.643 3.383 3.088 2.744 2.339 1.812 1.011 0.000 0.000
  598 5.358 5.340 5.305 5.258 5.203 5.145 5.079 5.003 4.916 4.817 4.700 4.575 4.429 4.272 4.094 3.896 3.679 3.436 3.156 2.833 2.453 1.984 1.323 0.000 0.000
  599 5.350 5.333 5.297 5.250 5.195 5.137 5.074 5.000 4.913 4.813 4.703 4.576 4.437 4.280 4.108 3.914 3.703 3.464 3.195 2.884 2.521 2.074 1.478 0.000 0.000
  600 5.345 5.328 5.293 5.246 5.191 5.132 5.071 4.995 4.909 4.810 4.699 4.574 4.435 4.281 4.109 3.918 3.710 3.468 3.203 2.899 2.541 2.107 1.526 0.388 0.000
  601 5.343 5.326 5.291 5.244 5.190 5.131 5.068 4.992 4.905 4.806 4.695 4.570 4.428 4.274 4.102 3.908 3.697 3.458 3.186 2.874 2.512 2.068 1.468 0.000 0.000
  602 5.345 5.328 5.292 5.245 5.190 5.130 5.067 4.990 4.902 4.801 4.688 4.561 4.417 4.260 4.083 3.888 3.667 3.421 3.142 2.822 2.443 1.968 1.308 0.000 0.000
  603 5.349 5.332 5.296 5.249 5.193 5.134 5.069 4.990 4.901 4.796 4.681 4.550 4.403 4.239 4.058 3.851 3.623 3.367 3.072 2.732 2.319 1.792 0.982 0.000 0.000
  604 5.356 5.339 5.303 5.255 5.199 5.139 5.071 4.993 4.900 4.794 4.675 4.536 4.385 4.215 4.022 3.809 3.565 3.294 2.972 2.600 2.141 1.525 0.000 0.000 0.000
  605 5.366 5.349 5.312 5.265 5.207 5.147 5.078 4.998 4.903 4.793 4.667 4.527 4.365 4.187 3.986 3.757 3.499 3.203 2.852 2.440 1.904 1.101 0.000 0.000 0.000
  606 5.379 5.361 5.325 5.277 5.220 5.158 5.088 5.006 4.909 4.795 4.666 4.519 4.352 4.163 3.948 3.703 3.429 3.101 2.719 2.243 1.597 0.000 0.000 0.000 0.000
  607 5.393 5.376 5.340 5.292 5.233 5.171 5.101 5.018 4.916 4.800 4.669 4.515 4.339 4.141 3.914 3.657 3.355 3.002 2.575 2.023 1.195 0.000 0.000 0.000 0.000
  608 5.410 5.393 5.357 5.309 5.251 5.188 5.118 5.032 4.930 4.810 4.675 4.516 4.337 4.129 3.893 3.617 3.296 2.914 2.441 1.805 0.625 0.000 0.000 0.000 0.000
  609 5.428 5.411 5.376 5.326 5.268 5.207 5.134 5.049 4.946 4.825 4.688 4.526 4.340 4.129 3.884 3.596 3.258 2.855 2.340 1.620 0.000 0.000 0.000 0.000 0.000
  610 5.447 5.430 5.394 5.346 5.288 5.227 5.156 5.069 4.967 4.846 4.706 4.543 4.356 4.140 3.892 3.601 3.256 2.835 2.302 1.529 0.000 0.000 0.000 0.000 0.000
  611 5.466 5.450 5.414 5.366 5.308 5.246 5.176 5.090 4.986 4.867 4.727 4.566 4.380 4.163 3.915 3.627 3.282 2.864 2.338 1.582 0.000 0.000 0.000 0.000 0.000
  612 5.486 5.470 5.434 5.387 5.329 5.268 5.198 5.112 5.012 4.892 4.755 4.596 4.412 4.201 3.959 3.677 3.346 2.946 2.443 1.759 0.060 0.000 0.000 0.000 0.000
  613 5.505 5.489 5.454 5.406 5.348 5.287 5.218 5.134 5.035 4.917 4.784 4.627 4.451 4.246 4.015 3.746 3.431 3.056 2.599 1.998 1.031 0.000 0.000 0.000 0.000
  614 5.524 5.507 5.472 5.425 5.368 5.308 5.239 5.156 5.058 4.946 4.815 4.663 4.494 4.300 4.078 3.821 3.526 3.184 2.775 2.251 1.526 0.000 0.000 0.000 0.000
  615 5.541 5.525 5.490 5.443 5.386 5.327 5.258 5.178 5.083 4.971 4.845 4.700 4.536 4.352 4.139 3.904 3.630 3.316 2.941 2.493 1.903 0.944 0.000 0.000 0.000
  616 5.556 5.540 5.505 5.459 5.403 5.344 5.277 5.198 5.106 4.999 4.876 4.736 4.582 4.403 4.205 3.983 3.728 3.436 3.099 2.699 2.202 1.514 0.000 0.000 0.000
  617 5.570 5.553 5.519 5.473 5.418 5.359 5.295 5.218 5.127 5.025 4.904 4.772 4.620 4.453 4.264 4.051 3.813 3.542 3.232 2.876 2.433 1.870 0.990 0.000 0.000
  618 5.581 5.564 5.530 5.484 5.431 5.373 5.309 5.234 5.145 5.044 4.929 4.800 4.656 4.491 4.310 4.110 3.882 3.629 3.341 3.005 2.609 2.122 1.447 0.000 0.000
  619 5.589 5.573 5.539 5.493 5.439 5.382 5.320 5.246 5.160 5.061 4.948 4.823 4.682 4.525 4.347 4.153 3.939 3.693 3.420 3.105 2.742 2.295 1.709 0.710 0.000
  620 5.595 5.578 5.544 5.499 5.447 5.391 5.328 5.255 5.169 5.071 4.963 4.838 4.699 4.545 4.376 4.185 3.974 3.735 3.474 3.170 2.820 2.400 1.865 1.047 0.000
  621 5.597 5.581 5.547 5.502 5.449 5.393 5.331 5.259 5.173 5.078 4.967 4.845 4.708 4.557 4.388 4.196 3.992 3.757 3.496 3.196 2.855 2.447 1.931 1.172 0.000
  622 5.597 5.580 5.546 5.502 5.449 5.393 5.331 5.258 5.172 5.077 4.968 4.846 4.706 4.555 4.386 4.198 3.991 3.755 3.494 3.199 2.853 2.441 1.921 1.161 0.000
  623 5.593 5.577 5.543 5.498 5.444 5.388 5.326 5.253 5.168 5.070 4.959 4.837 4.698 4.544 4.372 4.181 3.970 3.731 3.466 3.162 2.813 2.387 1.843 1.011 0.000
  624 5.587 5.570 5.536 5.491 5.437 5.381 5.318 5.245 5.157 5.058 4.947 4.820 4.679 4.522 4.347 4.153 3.935 3.689 3.413 3.097 2.730 2.283 1.693 0.654 0.000
  625 5.578 5.561 5.527 5.481 5.427 5.370 5.306 5.231 5.144 5.043 4.928 4.799 4.654 4.495 4.311 4.111 3.887 3.633 3.342 3.015 2.619 2.127 1.452 0.000 0.000
  626 5.566 5.550 5.515 5.469 5.415 5.356 5.292 5.215 5.126 5.023 4.906 4.774 4.623 4.458 4.271 4.061 3.827 3.560 3.253 2.897 2.472 1.927 1.094 0.000 0.000
  627 5.552 5.536 5.501 5.455 5.400 5.342 5.275 5.198 5.106 5.001 4.880 4.746 4.592 4.419 4.224 4.005 3.757 3.479 3.150 2.766 2.294 1.664 0.381 0.000 0.000
  628 5.537 5.520 5.485 5.438 5.383 5.324 5.258 5.179 5.085 4.977 4.853 4.713 4.554 4.375 4.174 3.948 3.687 3.388 3.040 2.624 2.097 1.334 0.000 0.000 0.000
  629 5.519 5.503 5.468 5.421 5.365 5.306 5.238 5.158 5.063 4.953 4.827 4.682 4.521 4.334 4.127 3.889 3.618 3.301 2.930 2.478 1.884 0.911 0.000 0.000 0.000
  630 5.502 5.485 5.450 5.403 5.346 5.286 5.218 5.137 5.042 4.928 4.800 4.653 4.486 4.297 4.081 3.834 3.553 3.221 2.828 2.336 1.673 0.000 0.000 0.000 0.000
  631 5.483 5.466 5.431 5.383 5.327 5.267 5.199 5.116 5.017 4.905 4.776 4.626 4.455 4.263 4.038 3.788 3.496 3.150 2.738 2.218 1.479 0.000 0.000 0.000 0.000
  632 5.465 5.448 5.413 5.365 5.308 5.248 5.179 5.096 4.999 4.885 4.751 4.602 4.428 4.233 4.009 3.752 3.454 3.101 2.677 2.133 1.331 0.000 0.000 0.000 0.000
  633 5.447 5.430 5.395 5.346 5.290 5.229 5.160 5.077 4.978 4.864 4.733 4.579 4.407 4.207 3.986 3.726 3.424 3.068 2.636 2.080 1.244 0.000 0.000 0.000 0.000
  634 5.430 5.414 5.378 5.330 5.273 5.212 5.143 5.059 4.961 4.848 4.714 4.562 4.391 4.194 3.969 3.709 3.408 3.055 2.623 2.071 1.236 0.000 0.000 0.000 0.000
  635 5.415 5.398 5.363 5.314 5.257 5.196 5.127 5.044 4.945 4.831 4.700 4.550 4.376 4.182 3.957 3.703 3.402 3.052 2.632 2.092 1.290 0.000 0.000 0.000 0.000
  636 5.402 5.385 5.349 5.301 5.244 5.183 5.114 5.031 4.934 4.818 4.689 4.539 4.368 4.176 3.957 3.703 3.412 3.066 2.654 2.134 1.378 0.000 0.000 0.000 0.000
  637 5.391 5.374 5.338 5.290 5.233 5.172 5.103 5.022 4.923 4.811 4.681 4.534 4.365 4.173 3.955 3.707 3.422 3.087 2.690 2.186 1.477 0.000 0.000 0.000 0.000
  638 5.383 5.366 5.330 5.282 5.225 5.164 5.095 5.015 4.918 4.806 4.677 4.532 4.365 4.176 3.963 3.719 3.438 3.109 2.723 2.239 1.577 0.000 0.000 0.000 0.000
  639 5.377 5.360 5.325 5.277 5.219 5.159 5.091 5.010 4.914 4.802 4.675 4.530 4.366 4.180 3.969 3.728 3.457 3.139 2.761 2.297 1.669 0.432 0.000 0.000 0.000
  640 5.375 5.358 5.322 5.274 5.217 5.157 5.089 5.008 4.912 4.804 4.679 4.531 4.370 4.189 3.982 3.744 3.476 3.165 2.795 2.351 1.756 0.721 0.000 0.000 0.000
  641 5.375 5.358 5.323 5.275 5.219 5.158 5.090 5.010 4.914 4.806 4.681 4.540 4.379 4.198 3.990 3.762 3.497 3.191 2.831 2.395 1.826 0.903 0.000 0.000 0.000
  642 5.379 5.362 5.326 5.279 5.222 5.162 5.096 5.015 4.921 4.812 4.687 4.546 4.390 4.209 4.005 3.779 3.518 3.215 2.867 2.439 1.891 1.039 0.000 0.000 0.000
  643 5.385 5.368 5.333 5.285 5.229 5.168 5.102 5.022 4.930 4.819 4.696 4.558 4.401 4.223 4.019 3.793 3.538 3.239 2.898 2.483 1.952 1.153 0.000 0.000 0.000
  644 5.394 5.377 5.342 5.294 5.238 5.179 5.112 5.032 4.938 4.831 4.710 4.570 4.416 4.237 4.042 3.817 3.559 3.266 2.930 2.522 2.008 1.253 0.000 0.000 0.000
  645 5.405 5.388 5.353 5.305 5.249 5.189 5.123 5.045 4.953 4.844 4.723 4.587 4.431 4.255 4.057 3.834 3.583 3.297 2.961 2.561 2.059 1.341 0.000 0.000 0.000
  646 5.418 5.401 5.366 5.319 5.263 5.204 5.138 5.059 4.967 4.860 4.739 4.601 4.449 4.273 4.081 3.858 3.607 3.325 2.996 2.605 2.111 1.433 0.000 0.000 0.000
  647 5.432 5.415 5.380 5.333 5.277 5.218 5.154 5.074 4.983 4.877 4.758 4.619 4.468 4.295 4.102 3.883 3.638 3.353 3.032 2.640 2.163 1.507 0.000 0.000 0.000
  648 5.447 5.431 5.396 5.348 5.293 5.234 5.169 5.090 4.999 4.895 4.774 4.637 4.488 4.316 4.123 3.907 3.662 3.384 3.063 2.683 2.215 1.577 0.000 0.000 0.000
