Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
  500 6.563 6.520 6.446 6.350 6.236 6.104 5.956 5.789 5.604 5.402 5.179 4.936 4.668 4.374 4.050 3.690 3.284 2.817 2.254 1.517 0.000 0.000 0.000 0.000 0.000
  501 6.555 6.511 6.436 6.339 6.224 6.093 5.943 5.778 5.596 5.398 5.180 4.945 4.687 4.403 4.091 3.750 3.368 2.929 2.419 1.771 0.740 0.000 0.000 0.000 0.000
  502 6.546 6.501 6.424 6.326 6.212 6.079 5.931 5.768 5.590 5.393 5.180 4.948 4.700 4.427 4.130 3.804 3.442 3.033 2.556 1.976 1.166 0.000 0.000 0.000 0.000
  503 6.537 6.490 6.412 6.313 6.198 6.066 5.919 5.758 5.580 5.387 5.179 4.955 4.712 4.444 4.158 3.845 3.497 3.108 2.662 2.130 1.426 0.000 0.000 0.000 0.000
  504 6.526 6.479 6.399 6.300 6.184 6.052 5.906 5.745 5.570 5.379 5.176 4.954 4.716 4.459 4.176 3.869 3.534 3.164 2.737 2.233 1.588 0.423 0.000 0.000 0.000
  505 6.515 6.467 6.387 6.286 6.170 6.039 5.892 5.733 5.558 5.371 5.166 4.948 4.712 4.458 4.181 3.881 3.549 3.185 2.769 2.282 1.666 0.671 0.000 0.000 0.000
  506 6.503 6.454 6.373 6.273 6.155 6.024 5.877 5.717 5.544 5.357 5.154 4.936 4.700 4.446 4.172 3.871 3.546 3.183 2.771 2.287 1.676 0.694 0.000 0.000 0.000
  507 6.492 6.442 6.360 6.259 6.142 6.009 5.862 5.702 5.529 5.340 5.137 4.917 4.681 4.425 4.148 3.847 3.516 3.148 2.732 2.241 1.608 0.524 0.000 0.000 0.000
  508 6.480 6.430 6.348 6.246 6.128 5.995 5.848 5.685 5.509 5.318 5.113 4.893 4.652 4.390 4.113 3.806 3.465 3.087 2.655 2.144 1.469 0.000 0.000 0.000 0.000
  509 6.469 6.418 6.336 6.235 6.116 5.981 5.831 5.668 5.490 5.298 5.087 4.860 4.616 4.352 4.060 3.744 3.396 3.000 2.546 1.994 1.226 0.000 0.000 0.000 0.000
  510 6.458 6.407 6.325 6.224 6.104 5.969 5.819 5.652 5.471 5.273 5.059 4.828 4.575 4.302 4.002 3.670 3.304 2.891 2.399 1.787 0.824 0.000 0.000 0.000 0.000
  511 6.448 6.398 6.316 6.214 6.094 5.959 5.806 5.637 5.453 5.251 5.031 4.791 4.530 4.247 3.935 3.590 3.202 2.756 2.219 1.511 0.000 0.000 0.000 0.000 0.000
  512 6.440 6.389 6.308 6.206 6.086 5.949 5.795 5.624 5.436 5.229 5.003 4.758 4.490 4.193 3.863 3.500 3.088 2.603 2.009 1.148 0.000 0.000 0.000 0.000 0.000
  513 6.432 6.382 6.302 6.200 6.080 5.942 5.788 5.615 5.423 5.211 4.982 4.726 4.447 4.139 3.795 3.410 2.971 2.447 1.773 0.594 0.000 0.000 0.000 0.000 0.000
  514 6.426 6.376 6.296 6.196 6.076 5.937 5.782 5.605 5.412 5.197 4.961 4.700 4.412 4.094 3.735 3.334 2.862 2.294 1.530 0.000 0.000 0.000 0.000 0.000 0.000
  515 6.422 6.372 6.293 6.192 6.072 5.934 5.777 5.601 5.406 5.189 4.947 4.682 4.386 4.059 3.689 3.266 2.776 2.166 1.307 0.000 0.000 0.000 0.000 0.000 0.000
  516 6.419 6.370 6.290 6.190 6.071 5.932 5.776 5.599 5.401 5.181 4.939 4.671 4.370 4.038 3.662 3.230 2.721 2.086 1.146 0.000 0.000 0.000 0.000 0.000 0.000
  517 6.419 6.369 6.290 6.190 6.070 5.931 5.775 5.598 5.400 5.182 4.938 4.668 4.367 4.033 3.653 3.218 2.705 2.063 1.097 0.000 0.000 0.000 0.000 0.000 0.000
  518 6.420 6.370 6.291 6.191 6.071 5.933 5.776 5.599 5.403 5.184 4.942 4.674 4.374 4.042 3.665 3.236 2.730 2.099 1.171 0.000 0.000 0.000 0.000 0.000 0.000
  519 6.423 6.374 6.294 6.194 6.074 5.936 5.779 5.604 5.408 5.192 4.951 4.686 4.393 4.063 3.699 3.276 2.787 2.184 1.332 0.000 0.000 0.000 0.000 0.000 0.000
  520 6.428 6.378 6.299 6.199 6.079 5.942 5.785 5.611 5.417 5.202 4.966 4.708 4.417 4.101 3.742 3.335 2.866 2.299 1.534 0.000 0.000 0.000 0.000 0.000 0.000
  521 6.436 6.386 6.306 6.205 6.086 5.948 5.794 5.619 5.428 5.217 4.987 4.731 4.450 4.140 3.795 3.404 2.958 2.427 1.738 0.465 0.000 0.000 0.000 0.000 0.000
  522 6.445 6.395 6.315 6.215 6.095 5.959 5.804 5.633 5.445 5.237 5.010 4.760 4.487 4.185 3.855 3.479 3.054 2.555 1.930 0.981 0.000 0.000 0.000 0.000 0.000
  523 6.455 6.406 6.326 6.225 6.106 5.971 5.817 5.648 5.462 5.259 5.035 4.790 4.524 4.233 3.909 3.552 3.143 2.672 2.097 1.301 0.000 0.000 0.000 0.000 0.000
  524 6.468 6.419 6.339 6.239 6.120 5.986 5.834 5.665 5.482 5.280 5.061 4.823 4.562 4.278 3.963 3.616 3.224 2.778 2.241 1.533 0.000 0.000 0.000 0.000 0.000
  525 6.481 6.433 6.354 6.253 6.136 6.001 5.852 5.685 5.504 5.305 5.090 4.854 4.599 4.320 4.011 3.676 3.298 2.866 2.359 1.711 0.612 0.000 0.000 0.000 0.000
  526 6.496 6.448 6.369 6.270 6.153 6.019 5.871 5.705 5.527 5.329 5.117 4.884 4.633 4.358 4.057 3.728 3.360 2.939 2.455 1.843 0.927 0.000 0.000 0.000 0.000
  527 6.512 6.465 6.386 6.287 6.170 6.039 5.890 5.728 5.548 5.353 5.142 4.913 4.662 4.392 4.097 3.772 3.407 3.004 2.523 1.943 1.116 0.000 0.000 0.000 0.000
  528 6.527 6.481 6.403 6.304 6.189 6.057 5.910 5.748 5.570 5.376 5.166 4.940 4.691 4.421 4.130 3.810 3.452 3.046 2.584 2.020 1.244 0.000 0.000 0.000 0.000
  529 6.543 6.497 6.420 6.322 6.208 6.076 5.930 5.769 5.591 5.398 5.188 4.962 4.716 4.448 4.157 3.837 3.482 3.083 2.621 2.069 1.319 0.000 0.000 0.000 0.000
  530 6.558 6.513 6.436 6.339 6.225 6.095 5.949 5.787 5.611 5.418 5.211 4.984 4.738 4.471 4.179 3.860 3.508 3.109 2.651 2.104 1.374 0.000 0.000 0.000 0.000
  531 6.572 6.528 6.452 6.356 6.241 6.111 5.966 5.806 5.628 5.437 5.230 5.004 4.758 4.490 4.199 3.879 3.524 3.125 2.671 2.123 1.402 0.000 0.000 0.000 0.000
  532 6.585 6.541 6.466 6.370 6.257 6.127 5.983 5.821 5.647 5.454 5.244 5.018 4.772 4.504 4.216 3.893 3.538 3.142 2.685 2.133 1.416 0.000 0.000 0.000 0.000
  533 6.596 6.553 6.478 6.383 6.270 6.140 5.997 5.835 5.659 5.468 5.261 5.032 4.786 4.518 4.224 3.904 3.550 3.147 2.689 2.141 1.420 0.000 0.000 0.000 0.000
  534 6.605 6.562 6.488 6.393 6.281 6.152 6.007 5.847 5.670 5.479 5.270 5.043 4.795 4.528 4.233 3.911 3.552 3.149 2.692 2.136 1.415 0.000 0.000 0.000 0.000
  535 6.612 6.569 6.495 6.402 6.289 6.161 6.017 5.857 5.681 5.488 5.279 5.050 4.801 4.529 4.237 3.911 3.549 3.150 2.681 2.121 1.396 0.000 0.000 0.000 0.000
  536 6.616 6.574 6.501 6.407 6.295 6.166 6.021 5.861 5.684 5.493 5.282 5.053 4.802 4.530 4.235 3.909 3.548 3.138 2.669 2.105 1.359 0.000 0.000 0.000 0.000
  537 6.618 6.576 6.503 6.409 6.297 6.168 6.023 5.863 5.686 5.494 5.282 5.051 4.800 4.527 4.230 3.901 3.533 3.119 2.646 2.066 1.307 0.000 0.000 0.000 0.000
  538 6.617 6.575 6.502 6.409 6.296 6.167 6.024 5.862 5.684 5.492 5.278 5.045 4.794 4.518 4.215 3.883 3.511 3.097 2.610 2.022 1.229 0.000 0.000 0.000 0.000
  539 6.613 6.571 6.498 6.404 6.293 6.164 6.019 5.858 5.680 5.483 5.270 5.036 4.783 4.505 4.199 3.861 3.486 3.062 2.566 1.954 1.110 0.000 0.000 0.000 0.000
  540 6.607 6.565 6.493 6.398 6.286 6.157 6.012 5.849 5.669 5.473 5.257 5.022 4.763 4.485 4.173 3.828 3.446 3.011 2.505 1.873 0.948 0.000 0.000 0.000 0.000
  541 6.598 6.556 6.483 6.389 6.277 6.147 6.001 5.838 5.657 5.461 5.241 5.003 4.745 4.458 4.140 3.793 3.404 2.958 2.429 1.765 0.704 0.000 0.000 0.000 0.000
  542 6.587 6.545 6.472 6.378 6.266 6.136 5.987 5.824 5.641 5.441 5.222 4.981 4.718 4.426 4.105 3.751 3.353 2.893 2.344 1.640 0.207 0.000 0.000 0.000 0.000
  543 6.574 6.532 6.459 6.365 6.251 6.121 5.972 5.808 5.625 5.424 5.200 4.955 4.689 4.395 4.069 3.702 3.293 2.819 2.248 1.495 0.000 0.000 0.000 0.000 0.000
  544 6.560 6.517 6.444 6.349 6.236 6.104 5.955 5.788 5.604 5.400 5.176 4.929 4.656 4.356 4.026 3.657 3.235 2.746 2.148 1.336 0.000 0.000 0.000 0.000 0.000
  545 6.544 6.501 6.427 6.331 6.217 6.086 5.936 5.768 5.583 5.378 5.150 4.903 4.625 4.322 3.987 3.607 3.179 2.679 2.059 1.178 0.000 0.000 0.000 0.000 0.000
  546 6.527 6.483 6.409 6.313 6.197 6.065 5.916 5.746 5.560 5.352 5.123 4.873 4.597 4.290 3.948 3.569 3.131 2.617 1.977 1.032 0.000 0.000 0.000 0.000 0.000
  547 6.510 6.466 6.390 6.293 6.177 6.044 5.893 5.722 5.536 5.326 5.099 4.847 4.569 4.261 3.920 3.537 3.095 2.575 1.928 0.934 0.000 0.000 0.000 0.000 0.000
  548 6.493 6.447 6.371 6.273 6.156 6.022 5.871 5.699 5.512 5.302 5.075 4.823 4.545 4.237 3.898 3.513 3.078 2.557 1.910 0.904 0.000 0.000 0.000 0.000 0.000
  549 6.476 6.429 6.352 6.253 6.135 6.001 5.848 5.676 5.489 5.281 5.051 4.802 4.526 4.224 3.882 3.506 3.074 2.564 1.929 0.955 0.000 0.000 0.000 0.000 0.000
  550 6.461 6.412 6.333 6.233 6.115 5.980 5.827 5.656 5.466 5.261 5.033 4.786 4.512 4.213 3.880 3.510 3.088 2.593 1.980 1.071 0.000 0.000 0.000 0.000 0.000
  551 6.446 6.397 6.316 6.215 6.095 5.960 5.806 5.636 5.448 5.242 5.019 4.774 4.505 4.211 3.884 3.524 3.112 2.637 2.051 1.222 0.000 0.000 0.000 0.000 0.000
  552 6.434 6.382 6.300 6.198 6.078 5.941 5.788 5.618 5.434 5.228 5.009 4.766 4.503 4.214 3.899 3.545 3.150 2.693 2.137 1.381 0.000 0.000 0.000 0.000 0.000
  553 6.423 6.370 6.287 6.184 6.064 5.926 5.772 5.603 5.418 5.218 5.001 4.760 4.502 4.221 3.912 3.570 3.189 2.747 2.217 1.529 0.000 0.000 0.000 0.000 0.000
  554 6.414 6.360 6.276 6.171 6.050 5.913 5.760 5.592 5.410 5.210 4.993 4.759 4.506 4.230 3.927 3.595 3.223 2.799 2.292 1.644 0.464 0.000 0.000 0.000 0.000
  555 6.408 6.352 6.267 6.162 6.041 5.903 5.751 5.584 5.403 5.206 4.991 4.760 4.509 4.239 3.941 3.612 3.251 2.837 2.349 1.737 0.744 0.000 0.000 0.000 0.000
  556 6.403 6.347 6.261 6.156 6.034 5.898 5.746 5.579 5.398 5.202 4.990 4.759 4.511 4.244 3.949 3.627 3.265 2.862 2.386 1.790 0.873 0.000 0.000 0.000 0.000
  557 6.401 6.345 6.259 6.154 6.032 5.894 5.742 5.575 5.395 5.197 4.986 4.757 4.511 4.241 3.949 3.626 3.268 2.865 2.396 1.804 0.904 0.000 0.000 0.000 0.000
  558 6.402 6.345 6.260 6.155 6.033 5.895 5.742 5.575 5.394 5.197 4.984 4.752 4.506 4.234 3.939 3.619 3.258 2.851 2.375 1.775 0.837 0.000 0.000 0.000 0.000
  559 6.405 6.348 6.264 6.158 6.036 5.899 5.746 5.579 5.396 5.196 4.983 4.749 4.496 4.223 3.925 3.597 3.232 2.811 2.319 1.695 0.630 0.000 0.000 0.000 0.000
  560 6.409 6.354 6.270 6.166 6.044 5.906 5.753 5.584 5.398 5.198 4.979 4.743 4.487 4.206 3.900 3.564 3.186 2.751 2.233 1.561 0.000 0.000 0.000 0.000 0.000
  561 6.416 6.363 6.280 6.176 6.055 5.916 5.762 5.592 5.404 5.200 4.979 4.736 4.473 4.184 3.869 3.518 3.123 2.667 2.110 1.354 0.000 0.000 0.000 0.000 0.000
  562 6.425 6.373 6.292 6.189 6.069 5.930 5.775 5.602 5.413 5.207 4.980 4.733 4.459 4.160 3.833 3.463 3.048 2.560 1.950 1.049 0.000 0.000 0.000 0.000 0.000
  563 6.436 6.386 6.306 6.205 6.085 5.946 5.791 5.618 5.425 5.216 4.982 4.725 4.447 4.137 3.795 3.407 2.965 2.437 1.756 0.544 0.000 0.000 0.000 0.000 0.000
  564 6.448 6.400 6.322 6.221 6.103 5.965 5.809 5.634 5.440 5.227 4.989 4.728 4.438 4.116 3.758 3.353 2.881 2.311 1.542 0.000 0.000 0.000 0.000 0.000 0.000
  565 6.461 6.415 6.338 6.240 6.122 5.986 5.829 5.656 5.458 5.241 5.001 4.734 4.438 4.106 3.730 3.307 2.808 2.194 1.327 0.000 0.000 0.000 0.000 0.000 0.000
  566 6.475 6.430 6.355 6.258 6.141 6.006 5.851 5.676 5.480 5.260 5.016 4.746 4.445 4.102 3.720 3.281 2.762 2.113 1.158 0.000 0.000 0.000 0.000 0.000 0.000
  567 6.490 6.446 6.372 6.276 6.161 6.026 5.870 5.696 5.500 5.282 5.035 4.765 4.460 4.120 3.732 3.284 2.758 2.094 1.109 0.000 0.000 0.000 0.000 0.000 0.000
  568 6.505 6.462 6.388 6.292 6.178 6.043 5.890 5.715 5.521 5.304 5.060 4.791 4.488 4.147 3.762 3.324 2.801 2.155 1.219 0.000 0.000 0.000 0.000 0.000 0.000
  569 6.519 6.477 6.403 6.308 6.194 6.061 5.907 5.735 5.541 5.326 5.086 4.821 4.523 4.191 3.820 3.391 2.892 2.285 1.456 0.000 0.000 0.000 0.000 0.000 0.000
  570 6.534 6.491 6.418 6.323 6.208 6.075 5.923 5.752 5.561 5.348 5.114 4.855 4.567 4.248 3.890 3.485 3.020 2.467 1.744 0.386 0.000 0.000 0.000 0.000 0.000
  571 6.548 6.505 6.431 6.336 6.221 6.088 5.937 5.767 5.579 5.372 5.144 4.892 4.616 4.311 3.975 3.596 3.168 2.661 2.041 1.152 0.000 0.000 0.000 0.000 0.000
  572 6.560 6.517 6.442 6.346 6.232 6.099 5.950 5.783 5.600 5.398 5.174 4.934 4.670 4.381 4.063 3.710 3.314 2.854 2.317 1.613 0.000 0.000 0.000 0.000 0.000
  573 6.571 6.528 6.452 6.356 6.241 6.109 5.962 5.798 5.618 5.422 5.209 4.975 4.724 4.449 4.146 3.816 3.448 3.038 2.558 1.966 1.143 0.000 0.000 0.000 0.000
  574 6.581 6.537 6.461 6.364 6.249 6.118 5.972 5.811 5.636 5.445 5.238 5.013 4.772 4.511 4.225 3.915 3.573 3.192 2.757 2.245 1.591 0.364 0.000 0.000 0.000
  575 6.589 6.544 6.467 6.370 6.256 6.128 5.982 5.825 5.653 5.466 5.265 5.049 4.816 4.565 4.293 3.996 3.674 3.321 2.917 2.457 1.892 1.107 0.000 0.000 0.000
  576 6.595 6.550 6.473 6.375 6.262 6.134 5.991 5.836 5.666 5.484 5.287 5.078 4.849 4.606 4.347 4.062 3.754 3.415 3.037 2.609 2.099 1.443 0.000 0.000 0.000
  577 6.600 6.554 6.476 6.379 6.267 6.139 5.997 5.845 5.678 5.498 5.303 5.097 4.873 4.638 4.382 4.106 3.808 3.480 3.117 2.709 2.233 1.639 0.708 0.000 0.000
  578 6.603 6.557 6.479 6.381 6.268 6.142 6.001 5.847 5.683 5.504 5.313 5.106 4.890 4.655 4.402 4.129 3.835 3.514 3.162 2.759 2.295 1.728 0.908 0.000 0.000
  579 6.603 6.557 6.479 6.383 6.269 6.143 6.002 5.849 5.684 5.504 5.315 5.109 4.888 4.653 4.402 4.130 3.839 3.514 3.163 2.759 2.300 1.732 0.913 0.000 0.000
  580 6.602 6.556 6.478 6.381 6.268 6.140 5.999 5.846 5.678 5.498 5.307 5.101 4.877 4.640 4.383 4.108 3.809 3.481 3.122 2.715 2.238 1.645 0.718 0.000 0.000
  581 6.599 6.554 6.476 6.379 6.265 6.136 5.995 5.839 5.669 5.488 5.291 5.082 4.854 4.611 4.348 4.063 3.759 3.416 3.038 2.610 2.104 1.453 0.000 0.000 0.000
  582 6.594 6.549 6.473 6.375 6.262 6.132 5.988 5.830 5.656 5.471 5.270 5.052 4.819 4.565 4.297 3.999 3.674 3.318 2.917 2.453 1.892 1.107 0.000 0.000 0.000
  583 6.588 6.544 6.468 6.371 6.257 6.126 5.980 5.820 5.643 5.451 5.241 5.019 4.776 4.511 4.225 3.915 3.574 3.185 2.754 2.234 1.577 0.268 0.000 0.000 0.000
  584 6.580 6.537 6.462 6.366 6.251 6.119 5.972 5.807 5.627 5.430 5.213 4.979 4.726 4.448 4.145 3.813 3.441 3.020 2.536 1.936 1.079 0.000 0.000 0.000 0.000
  585 6.571 6.529 6.455 6.359 6.245 6.113 5.962 5.795 5.611 5.407 5.183 4.938 4.672 4.378 4.057 3.697 3.292 2.828 2.272 1.544 0.000 0.000 0.000 0.000 0.000
  586 6.561 6.519 6.446 6.352 6.237 6.106 5.955 5.784 5.594 5.387 5.153 4.899 4.618 4.307 3.963 3.575 3.133 2.608 1.957 0.972 0.000 0.000 0.000 0.000 0.000
  587 6.550 6.509 6.436 6.342 6.229 6.097 5.944 5.772 5.580 5.366 5.128 4.865 4.569 4.240 3.875 3.455 2.973 2.381 1.601 0.000 0.000 0.000 0.000 0.000 0.000
  588 6.539 6.498 6.426 6.333 6.219 6.086 5.934 5.760 5.566 5.347 5.105 4.831 4.527 4.187 3.796 3.354 2.829 2.176 1.240 0.000 0.000 0.000 0.000 0.000 0.000
  589 6.527 6.486 6.414 6.321 6.208 6.074 5.921 5.747 5.549 5.329 5.082 4.806 4.495 4.144 3.744 3.281 2.734 2.032 0.951 0.000 0.000 0.000 0.000 0.000 0.000
  590 6.515 6.473 6.401 6.308 6.193 6.059 5.905 5.731 5.533 5.311 5.065 4.786 4.473 4.122 3.719 3.255 2.703 1.989 0.855 0.000 0.000 0.000 0.000 0.000 0.000
  591 6.503 6.461 6.388 6.293 6.178 6.043 5.888 5.713 5.515 5.295 5.049 4.774 4.466 4.121 3.727 3.273 2.736 2.059 1.024 0.000 0.000 0.000 0.000 0.000 0.000
  592 6.492 6.448 6.373 6.276 6.160 6.025 5.870 5.695 5.499 5.280 5.038 4.770 4.470 4.135 3.762 3.329 2.827 2.206 1.335 0.000 0.000 0.000 0.000 0.000 0.000
  593 6.481 6.436 6.359 6.261 6.143 6.006 5.852 5.677 5.484 5.269 5.033 4.772 4.487 4.165 3.809 3.411 2.946 2.393 1.662 0.000 0.000 0.000 0.000 0.000 0.000
  594 6.471 6.423 6.345 6.245 6.125 5.988 5.834 5.662 5.472 5.263 5.033 4.781 4.508 4.208 3.873 3.500 3.075 2.579 1.966 1.045 0.000 0.000 0.000 0.000 0.000
  595 6.462 6.413 6.332 6.230 6.111 5.973 5.820 5.650 5.464 5.260 5.039 4.796 4.535 4.249 3.934 3.589 3.201 2.751 2.214 1.506 0.000 0.000 0.000 0.000 0.000
  596 6.454 6.402 6.320 6.218 6.097 5.960 5.808 5.641 5.458 5.260 5.047 4.815 4.565 4.292 3.995 3.669 3.304 2.897 2.417 1.821 0.909 0.000 0.000 0.000 0.000
  597 6.447 6.394 6.310 6.206 6.086 5.950 5.800 5.636 5.456 5.264 5.054 4.830 4.589 4.327 4.044 3.734 3.393 3.008 2.573 2.041 1.328 0.000 0.000 0.000 0.000
  598 6.442 6.387 6.303 6.199 6.077 5.943 5.794 5.631 5.455 5.268 5.063 4.843 4.609 4.356 4.079 3.781 3.456 3.093 2.681 2.189 1.565 0.373 0.000 0.000 0.000
  599 6.438 6.382 6.297 6.192 6.072 5.937 5.789 5.628 5.455 5.267 5.066 4.849 4.620 4.369 4.101 3.809 3.491 3.138 2.741 2.273 1.687 0.759 0.000 0.000 0.000
  600 6.435 6.380 6.294 6.189 6.069 5.934 5.787 5.626 5.452 5.265 5.064 4.851 4.620 4.377 4.109 3.817 3.502 3.153 2.760 2.300 1.727 0.848 0.000 0.000 0.000
  601 6.434 6.379 6.293 6.188 6.068 5.933 5.785 5.625 5.450 5.261 5.062 4.847 4.616 4.367 4.099 3.808 3.486 3.133 2.736 2.273 1.687 0.750 0.000 0.000 0.000
  602 6.435 6.380 6.295 6.190 6.069 5.933 5.785 5.622 5.448 5.257 5.054 4.834 4.600 4.347 4.072 3.775 3.447 3.083 2.667 2.179 1.551 0.332 0.000 0.000 0.000
  603 6.437 6.383 6.299 6.195 6.073 5.937 5.787 5.621 5.443 5.249 5.044 4.819 4.576 4.317 4.031 3.724 3.383 3.001 2.559 2.027 1.310 0.000 0.000 0.000 0.000
  604 6.441 6.388 6.305 6.201 6.081 5.943 5.791 5.624 5.441 5.245 5.030 4.796 4.548 4.275 3.981 3.655 3.293 2.883 2.403 1.807 0.886 0.000 0.000 0.000 0.000
  605 6.446 6.395 6.314 6.211 6.090 5.954 5.798 5.628 5.442 5.238 5.017 4.776 4.515 4.232 3.920 3.572 3.183 2.738 2.201 1.492 0.000 0.000 0.000 0.000 0.000
  606 6.453 6.404 6.324 6.222 6.103 5.965 5.811 5.637 5.447 5.238 5.008 4.759 4.485 4.183 3.853 3.481 3.062 2.566 1.953 1.036 0.000 0.000 0.000 0.000 0.000
  607 6.460 6.413 6.335 6.235 6.117 5.979 5.823 5.649 5.455 5.240 5.006 4.745 4.459 4.141 3.791 3.390 2.931 2.381 1.658 0.000 0.000 0.000 0.000 0.000 0.000
  608 6.469 6.423 6.347 6.249 6.131 5.994 5.839 5.663 5.467 5.249 5.007 4.739 4.443 4.111 3.738 3.312 2.813 2.199 1.335 0.000 0.000 0.000 0.000 0.000 0.000
  609 6.479 6.434 6.360 6.263 6.147 6.011 5.856 5.679 5.483 5.261 5.017 4.743 4.435 4.094 3.704 3.255 2.723 2.056 1.036 0.000 0.000 0.000 0.000 0.000 0.000
  610 6.490 6.446 6.372 6.277 6.162 6.027 5.872 5.696 5.499 5.278 5.028 4.751 4.443 4.092 3.695 3.235 2.685 1.986 0.863 0.000 0.000 0.000 0.000 0.000 0.000
  611 6.500 6.458 6.385 6.290 6.174 6.040 5.886 5.712 5.514 5.294 5.046 4.771 4.461 4.112 3.715 3.258 2.715 2.020 0.935 0.000 0.000 0.000 0.000 0.000 0.000
  612 6.512 6.469 6.396 6.301 6.186 6.052 5.898 5.724 5.530 5.311 5.067 4.795 4.492 4.151 3.763 3.321 2.795 2.146 1.199 0.000 0.000 0.000 0.000 0.000 0.000
  613 6.523 6.480 6.406 6.311 6.197 6.063 5.910 5.738 5.544 5.329 5.089 4.826 4.533 4.203 3.836 3.413 2.924 2.331 1.533 0.000 0.000 0.000 0.000 0.000 0.000
  614 6.533 6.490 6.416 6.320 6.205 6.072 5.920 5.749 5.559 5.350 5.116 4.862 4.579 4.263 3.916 3.525 3.072 2.537 1.864 0.773 0.000 0.000 0.000 0.000 0.000
  615 6.543 6.499 6.425 6.328 6.213 6.080 5.929 5.761 5.575 5.371 5.143 4.898 4.628 4.331 4.001 3.634 3.222 2.741 2.159 1.366 0.000 0.000 0.000 0.000 0.000
  616 6.552 6.508 6.432 6.335 6.220 6.088 5.939 5.772 5.591 5.391 5.173 4.935 4.677 4.396 4.084 3.743 3.358 2.923 2.405 1.761 0.700 0.000 0.000 0.000 0.000
  617 6.560 6.515 6.439 6.341 6.226 6.095 5.948 5.785 5.606 5.411 5.202 4.971 4.722 4.452 4.158 3.835 3.477 3.074 2.609 2.045 1.285 0.000 0.000 0.000 0.000
  618 6.566 6.521 6.444 6.346 6.232 6.101 5.956 5.795 5.620 5.429 5.224 5.002 4.761 4.502 4.219 3.912 3.570 3.196 2.765 2.261 1.616 0.491 0.000 0.000 0.000
  619 6.571 6.525 6.448 6.350 6.236 6.105 5.962 5.803 5.632 5.445 5.241 5.026 4.793 4.539 4.268 3.970 3.642 3.286 2.877 2.405 1.828 1.003 0.000 0.000 0.000
  620 6.574 6.528 6.451 6.352 6.239 6.110 5.966 5.809 5.639 5.455 5.256 5.043 4.812 4.564 4.296 4.007 3.693 3.340 2.950 2.499 1.955 1.223 0.000 0.000 0.000
  621 6.576 6.529 6.451 6.354 6.239 6.111 5.969 5.812 5.642 5.458 5.261 5.052 4.821 4.576 4.310 4.025 3.714 3.368 2.982 2.543 2.016 1.315 0.000 0.000 0.000
  622 6.575 6.529 6.451 6.354 6.239 6.111 5.968 5.811 5.642 5.461 5.262 5.048 4.822 4.574 4.312 4.023 3.712 3.366 2.981 2.537 2.010 1.306 0.000 0.000 0.000
  623 6.573 6.527 6.449 6.352 6.238 6.108 5.965 5.809 5.637 5.452 5.253 5.042 4.808 4.563 4.294 4.000 3.685 3.332 2.939 2.487 1.939 1.194 0.000 0.000 0.000
  624 6.569 6.523 6.446 6.348 6.234 6.105 5.959 5.802 5.629 5.444 5.240 5.025 4.789 4.535 4.264 3.963 3.638 3.278 2.870 2.398 1.812 0.970 0.000 0.000 0.000
  625 6.564 6.518 6.441 6.344 6.228 6.098 5.954 5.794 5.619 5.428 5.225 5.003 4.762 4.503 4.223 3.913 3.571 3.197 2.765 2.262 1.616 0.501 0.000 0.000 0.000
  626 6.557 6.512 6.435 6.338 6.222 6.091 5.945 5.783 5.606 5.412 5.202 4.975 4.730 4.460 4.168 3.848 3.493 3.094 2.636 2.088 1.346 0.000 0.000 0.000 0.000
  627 6.548 6.504 6.427 6.330 6.215 6.084 5.936 5.771 5.590 5.395 5.180 4.944 4.691 4.413 4.112 3.774 3.402 2.981 2.486 1.874 0.962 0.000 0.000 0.000 0.000
  628 6.539 6.495 6.419 6.322 6.207 6.074 5.926 5.759 5.577 5.375 5.156 4.916 4.652 4.366 4.051 3.700 3.305 2.856 2.319 1.623 0.164 0.000 0.000 0.000 0.000
  629 6.529 6.485 6.409 6.312 6.197 6.064 5.914 5.746 5.560 5.356 5.130 4.885 4.614 4.320 3.990 3.624 3.212 2.727 2.140 1.336 0.000 0.000 0.000 0.000 0.000
  630 6.519 6.474 6.399 6.303 6.187 6.054 5.902 5.733 5.546 5.338 5.108 4.859 4.583 4.278 3.937 3.558 3.122 2.609 1.973 1.028 0.000 0.000 0.000 0.000 0.000
  631 6.508 6.464 6.388 6.292 6.176 6.042 5.890 5.719 5.531 5.322 5.090 4.833 4.553 4.240 3.892 3.498 3.045 2.514 1.829 0.702 0.000 0.000 0.000 0.000 0.000
  632 6.497 6.453 6.377 6.280 6.164 6.030 5.877 5.706 5.515 5.306 5.070 4.813 4.530 4.212 3.859 3.458 2.995 2.442 1.727 0.341 0.000 0.000 0.000 0.000 0.000
  633 6.487 6.442 6.366 6.268 6.153 6.017 5.864 5.692 5.503 5.290 5.054 4.795 4.510 4.191 3.835 3.431 2.965 2.405 1.671 0.000 0.000 0.000 0.000 0.000 0.000
