Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
  676 5.375 5.357 5.318 5.266 5.203 5.130 5.055 4.972 4.872 4.758 4.626 4.476 4.307 4.113 3.894 3.643 3.355 3.013 2.609 2.097 1.363 0.000 0.000 0.000 0.000
  677 5.367 5.348 5.310 5.257 5.194 5.123 5.048 4.967 4.871 4.759 4.630 4.487 4.323 4.139 3.929 3.691 3.417 3.103 2.736 2.280 1.673 0.593 0.000 0.000 0.000
  678 5.360 5.341 5.303 5.251 5.188 5.119 5.045 4.964 4.870 4.763 4.638 4.497 4.343 4.165 3.964 3.738 3.487 3.191 2.851 2.447 1.933 1.178 0.000 0.000 0.000
  679 5.355 5.337 5.299 5.247 5.186 5.116 5.044 4.965 4.875 4.766 4.647 4.513 4.359 4.189 4.002 3.786 3.545 3.274 2.956 2.589 2.134 1.522 0.233 0.000 0.000
  680 5.353 5.334 5.296 5.245 5.184 5.115 5.044 4.966 4.877 4.774 4.657 4.528 4.379 4.214 4.031 3.827 3.596 3.339 3.041 2.697 2.279 1.747 0.923 0.000 0.000
  681 5.353 5.334 5.297 5.246 5.184 5.118 5.047 4.969 4.882 4.781 4.668 4.539 4.392 4.233 4.055 3.857 3.636 3.387 3.103 2.775 2.383 1.900 1.203 0.000 0.000
  682 5.355 5.337 5.299 5.248 5.189 5.120 5.050 4.976 4.887 4.788 4.675 4.548 4.406 4.247 4.075 3.877 3.660 3.413 3.137 2.822 2.447 1.977 1.335 0.000 0.000
  683 5.361 5.342 5.304 5.254 5.193 5.126 5.056 4.980 4.892 4.793 4.680 4.553 4.414 4.255 4.080 3.886 3.668 3.426 3.150 2.830 2.459 1.994 1.366 0.000 0.000
  684 5.368 5.350 5.312 5.261 5.200 5.133 5.062 4.988 4.899 4.800 4.683 4.558 4.414 4.257 4.079 3.882 3.658 3.412 3.132 2.808 2.424 1.950 1.289 0.000 0.000
  685 5.378 5.360 5.321 5.271 5.210 5.142 5.071 4.995 4.904 4.802 4.687 4.557 4.411 4.249 4.068 3.864 3.636 3.383 3.092 2.756 2.352 1.842 1.135 0.000 0.000
  686 5.390 5.371 5.333 5.282 5.221 5.151 5.080 5.002 4.911 4.806 4.687 4.553 4.401 4.237 4.050 3.837 3.599 3.335 3.025 2.670 2.231 1.655 0.727 0.000 0.000
  687 5.403 5.385 5.347 5.295 5.233 5.163 5.091 5.012 4.919 4.812 4.689 4.551 4.394 4.221 4.023 3.804 3.553 3.267 2.938 2.543 2.058 1.419 0.000 0.000 0.000
  688 5.418 5.400 5.362 5.310 5.247 5.177 5.104 5.021 4.925 4.817 4.690 4.547 4.385 4.202 3.994 3.766 3.498 3.191 2.828 2.396 1.857 0.982 0.000 0.000 0.000
  689 5.434 5.416 5.378 5.326 5.263 5.193 5.118 5.034 4.938 4.824 4.695 4.548 4.379 4.187 3.969 3.721 3.436 3.108 2.715 2.223 1.590 0.000 0.000 0.000 0.000
  690 5.450 5.433 5.394 5.343 5.280 5.208 5.133 5.049 4.950 4.835 4.701 4.549 4.373 4.176 3.948 3.688 3.383 3.026 2.595 2.039 1.249 0.000 0.000 0.000 0.000
  691 5.467 5.449 5.412 5.360 5.296 5.225 5.150 5.066 4.964 4.846 4.710 4.556 4.377 4.172 3.935 3.663 3.345 2.966 2.497 1.877 0.858 0.000 0.000 0.000 0.000
  692 5.484 5.466 5.428 5.376 5.313 5.241 5.165 5.083 4.981 4.863 4.726 4.569 4.385 4.177 3.935 3.656 3.325 2.932 2.440 1.768 0.455 0.000 0.000 0.000 0.000
  693 5.500 5.482 5.445 5.393 5.330 5.258 5.185 5.099 4.998 4.881 4.741 4.585 4.401 4.190 3.951 3.669 3.337 2.941 2.442 1.762 0.359 0.000 0.000 0.000 0.000
  694 5.515 5.498 5.460 5.409 5.347 5.275 5.200 5.116 5.016 4.898 4.763 4.606 4.425 4.217 3.980 3.701 3.380 2.991 2.507 1.863 0.734 0.000 0.000 0.000 0.000
  695 5.530 5.512 5.475 5.424 5.361 5.291 5.217 5.133 5.033 4.919 4.785 4.631 4.452 4.252 4.022 3.752 3.444 3.077 2.623 2.039 1.127 0.000 0.000 0.000 0.000
  696 5.543 5.526 5.488 5.437 5.375 5.305 5.231 5.150 5.052 4.938 4.807 4.660 4.488 4.291 4.072 3.815 3.524 3.181 2.773 2.253 1.527 0.000 0.000 0.000 0.000
  697 5.555 5.537 5.500 5.449 5.388 5.318 5.245 5.165 5.070 4.959 4.832 4.687 4.523 4.339 4.129 3.888 3.614 3.300 2.926 2.470 1.875 0.912 0.000 0.000 0.000
  698 5.565 5.547 5.510 5.460 5.399 5.331 5.258 5.180 5.086 4.979 4.858 4.718 4.559 4.383 4.185 3.959 3.702 3.409 3.069 2.669 2.163 1.467 0.000 0.000 0.000
  699 5.573 5.555 5.518 5.468 5.408 5.341 5.270 5.193 5.102 4.997 4.878 4.744 4.595 4.422 4.236 4.020 3.785 3.511 3.200 2.837 2.398 1.831 0.937 0.000 0.000
  700 5.578 5.561 5.524 5.475 5.414 5.348 5.280 5.202 5.115 5.014 4.897 4.770 4.623 4.461 4.283 4.080 3.852 3.595 3.308 2.976 2.580 2.092 1.418 0.000 0.000
  701 5.582 5.564 5.528 5.478 5.419 5.354 5.285 5.210 5.124 5.025 4.914 4.787 4.648 4.489 4.316 4.122 3.905 3.666 3.390 3.078 2.716 2.273 1.701 0.746 0.000
  702 5.583 5.565 5.529 5.481 5.422 5.356 5.289 5.216 5.131 5.034 4.923 4.801 4.665 4.511 4.342 4.151 3.940 3.708 3.447 3.147 2.802 2.390 1.864 1.100 0.000
  703 5.581 5.564 5.527 5.479 5.421 5.356 5.288 5.216 5.131 5.036 4.927 4.805 4.668 4.517 4.350 4.162 3.958 3.730 3.472 3.181 2.844 2.449 1.947 1.242 0.000
  704 5.578 5.560 5.523 5.475 5.416 5.352 5.285 5.212 5.128 5.031 4.924 4.802 4.665 4.514 4.348 4.163 3.955 3.727 3.473 3.178 2.849 2.450 1.953 1.252 0.000
  705 5.571 5.554 5.517 5.469 5.410 5.345 5.276 5.205 5.119 5.022 4.913 4.790 4.654 4.500 4.334 4.146 3.938 3.703 3.446 3.150 2.805 2.397 1.881 1.132 0.000
  706 5.562 5.545 5.508 5.459 5.401 5.335 5.266 5.192 5.106 5.007 4.896 4.771 4.632 4.476 4.304 4.109 3.898 3.656 3.387 3.079 2.717 2.287 1.729 0.867 0.000
  707 5.551 5.533 5.497 5.447 5.387 5.321 5.253 5.177 5.088 4.989 4.876 4.747 4.603 4.440 4.263 4.065 3.841 3.591 3.304 2.980 2.597 2.118 1.472 0.000 0.000
  708 5.538 5.520 5.483 5.433 5.372 5.305 5.234 5.159 5.068 4.963 4.848 4.714 4.565 4.400 4.214 4.004 3.770 3.502 3.199 2.848 2.422 1.881 1.099 0.000 0.000
  709 5.522 5.504 5.467 5.416 5.355 5.286 5.215 5.137 5.044 4.940 4.819 4.680 4.524 4.351 4.155 3.936 3.685 3.403 3.074 2.687 2.206 1.595 0.000 0.000 0.000
  710 5.504 5.486 5.449 5.398 5.336 5.266 5.194 5.114 5.020 4.910 4.785 4.642 4.480 4.299 4.095 3.860 3.595 3.289 2.929 2.497 1.941 1.133 0.000 0.000 0.000
  711 5.484 5.466 5.429 5.378 5.315 5.244 5.171 5.089 4.994 4.880 4.750 4.605 4.439 4.247 4.031 3.784 3.502 3.174 2.777 2.293 1.669 0.000 0.000 0.000 0.000
  712 5.463 5.446 5.408 5.356 5.293 5.222 5.149 5.064 4.967 4.851 4.720 4.568 4.397 4.197 3.972 3.715 3.414 3.061 2.630 2.085 1.317 0.000 0.000 0.000 0.000
  713 5.442 5.424 5.386 5.334 5.271 5.199 5.124 5.040 4.940 4.824 4.688 4.534 4.358 4.152 3.922 3.653 3.338 2.963 2.505 1.901 0.934 0.000 0.000 0.000 0.000
  714 5.420 5.402 5.364 5.312 5.248 5.176 5.101 5.016 4.915 4.796 4.662 4.504 4.325 4.117 3.878 3.605 3.283 2.895 2.418 1.766 0.572 0.000 0.000 0.000 0.000
  715 5.398 5.380 5.342 5.288 5.225 5.153 5.078 4.992 4.892 4.772 4.635 4.478 4.297 4.088 3.852 3.573 3.248 2.859 2.375 1.715 0.372 0.000 0.000 0.000 0.000
  716 5.377 5.359 5.320 5.267 5.204 5.131 5.055 4.971 4.869 4.751 4.616 4.459 4.278 4.072 3.836 3.564 3.242 2.860 2.384 1.744 0.559 0.000 0.000 0.000 0.000
  717 5.357 5.339 5.301 5.248 5.184 5.110 5.036 4.951 4.851 4.733 4.598 4.446 4.269 4.067 3.834 3.567 3.259 2.885 2.434 1.838 0.833 0.000 0.000 0.000 0.000
  718 5.340 5.322 5.283 5.230 5.166 5.094 5.019 4.935 4.836 4.720 4.587 4.437 4.263 4.066 3.841 3.584 3.286 2.937 2.509 1.965 1.138 0.000 0.000 0.000 0.000
  719 5.325 5.306 5.267 5.215 5.152 5.079 5.005 4.922 4.825 4.711 4.581 4.432 4.265 4.074 3.855 3.610 3.326 2.994 2.597 2.101 1.401 0.000 0.000 0.000 0.000
  720 5.313 5.294 5.255 5.203 5.140 5.069 4.995 4.913 4.816 4.704 4.577 4.432 4.270 4.084 3.876 3.638 3.367 3.053 2.683 2.227 1.611 0.464 0.000 0.000 0.000
  721 5.304 5.286 5.247 5.195 5.131 5.062 4.987 4.907 4.812 4.703 4.578 4.435 4.279 4.098 3.896 3.668 3.407 3.107 2.755 2.331 1.779 0.913 0.000 0.000 0.000
  722 5.299 5.280 5.242 5.190 5.127 5.056 4.984 4.903 4.812 4.702 4.581 4.442 4.286 4.110 3.915 3.692 3.441 3.152 2.820 2.416 1.906 1.165 0.000 0.000 0.000
  723 5.298 5.279 5.241 5.188 5.126 5.056 4.984 4.905 4.811 4.706 4.585 4.449 4.295 4.125 3.930 3.710 3.465 3.187 2.862 2.474 1.994 1.320 0.000 0.000 0.000
  724 5.300 5.282 5.243 5.192 5.129 5.060 4.987 4.908 4.816 4.711 4.590 4.456 4.304 4.132 3.942 3.726 3.481 3.206 2.885 2.509 2.037 1.394 0.000 0.000 0.000
  725 5.307 5.288 5.249 5.198 5.136 5.066 4.994 4.916 4.823 4.718 4.597 4.463 4.312 4.142 3.949 3.736 3.492 3.213 2.896 2.520 2.052 1.413 0.000 0.000 0.000
  726 5.317 5.298 5.260 5.208 5.146 5.077 5.004 4.925 4.834 4.728 4.607 4.471 4.317 4.147 3.954 3.738 3.490 3.216 2.890 2.507 2.030 1.369 0.000 0.000 0.000
  727 5.330 5.311 5.273 5.221 5.159 5.089 5.017 4.937 4.844 4.738 4.617 4.478 4.327 4.151 3.956 3.737 3.485 3.200 2.871 2.479 1.982 1.281 0.000 0.000 0.000
  728 5.346 5.327 5.289 5.237 5.175 5.105 5.033 4.953 4.859 4.750 4.627 4.489 4.330 4.154 3.956 3.730 3.472 3.183 2.843 2.431 1.909 1.182 0.000 0.000 0.000
  729 5.364 5.346 5.307 5.256 5.193 5.123 5.049 4.970 4.875 4.767 4.641 4.498 4.339 4.161 3.957 3.725 3.464 3.161 2.809 2.378 1.821 0.982 0.000 0.000 0.000
  730 5.384 5.366 5.328 5.276 5.213 5.143 5.070 4.988 4.894 4.784 4.657 4.511 4.352 4.166 3.959 3.721 3.453 3.139 2.772 2.320 1.726 0.730 0.000 0.000 0.000
  731 5.406 5.388 5.350 5.298 5.235 5.164 5.092 5.010 4.913 4.803 4.676 4.528 4.364 4.178 3.968 3.723 3.449 3.124 2.746 2.274 1.637 0.377 0.000 0.000 0.000
  732 5.428 5.410 5.372 5.320 5.257 5.187 5.114 5.032 4.935 4.823 4.695 4.548 4.381 4.192 3.979 3.732 3.451 3.122 2.733 2.241 1.579 0.000 0.000 0.000 0.000
  733 5.450 5.432 5.394 5.343 5.280 5.210 5.137 5.055 4.959 4.845 4.718 4.573 4.404 4.215 3.999 3.749 3.467 3.132 2.739 2.243 1.559 0.000 0.000 0.000 0.000
  734 5.472 5.454 5.416 5.365 5.303 5.232 5.159 5.078 4.982 4.870 4.741 4.596 4.429 4.237 4.025 3.777 3.492 3.161 2.767 2.276 1.596 0.000 0.000 0.000 0.000
  735 5.493 5.475 5.437 5.386 5.325 5.255 5.181 5.101 5.006 4.894 4.766 4.621 4.455 4.265 4.052 3.808 3.530 3.202 2.816 2.336 1.687 0.423 0.000 0.000 0.000
  736 5.512 5.495 5.457 5.407 5.345 5.275 5.204 5.124 5.028 4.918 4.793 4.648 4.484 4.300 4.087 3.849 3.574 3.253 2.879 2.419 1.808 0.804 0.000 0.000 0.000
  737 5.530 5.513 5.476 5.425 5.364 5.295 5.224 5.142 5.048 4.942 4.814 4.674 4.515 4.331 4.124 3.892 3.624 3.314 2.951 2.511 1.942 1.063 0.000 0.000 0.000
  738 5.547 5.529 5.492 5.441 5.381 5.311 5.242 5.161 5.069 4.961 4.839 4.699 4.540 4.361 4.163 3.934 3.673 3.373 3.025 2.606 2.074 1.311 0.000 0.000 0.000
  739 5.560 5.543 5.506 5.455 5.395 5.327 5.256 5.177 5.086 4.982 4.859 4.722 4.566 4.393 4.195 3.972 3.718 3.433 3.092 2.696 2.199 1.516 0.000 0.000 0.000
  740 5.572 5.554 5.517 5.467 5.407 5.340 5.268 5.193 5.102 4.995 4.876 4.740 4.589 4.418 4.223 4.007 3.759 3.478 3.152 2.773 2.301 1.671 0.524 0.000 0.000
  741 5.580 5.563 5.526 5.477 5.417 5.350 5.280 5.203 5.113 5.010 4.891 4.757 4.605 4.438 4.246 4.029 3.788 3.514 3.196 2.828 2.377 1.783 0.843 0.000 0.000
  742 5.587 5.569 5.532 5.483 5.423 5.355 5.287 5.211 5.120 5.017 4.900 4.767 4.617 4.450 4.261 4.051 3.810 3.539 3.229 2.865 2.422 1.850 0.952 0.000 0.000
  743 5.590 5.572 5.536 5.487 5.426 5.360 5.291 5.215 5.124 5.021 4.904 4.773 4.624 4.454 4.267 4.057 3.819 3.552 3.242 2.878 2.440 1.881 1.011 0.000 0.000
  744 5.591 5.573 5.537 5.487 5.428 5.360 5.291 5.214 5.125 5.022 4.905 4.771 4.622 4.454 4.265 4.055 3.817 3.550 3.236 2.872 2.434 1.871 1.029 0.000 0.000
  745 5.589 5.572 5.535 5.485 5.426 5.358 5.289 5.212 5.123 5.018 4.901 4.767 4.618 4.448 4.258 4.048 3.804 3.533 3.219 2.847 2.405 1.824 0.926 0.000 0.000
  746 5.585 5.567 5.530 5.481 5.421 5.354 5.283 5.207 5.116 5.014 4.893 4.759 4.607 4.434 4.245 4.029 3.784 3.506 3.185 2.809 2.345 1.737 0.722 0.000 0.000
  747 5.578 5.560 5.524 5.474 5.413 5.346 5.276 5.199 5.108 5.004 4.883 4.747 4.593 4.420 4.224 4.005 3.757 3.476 3.147 2.759 2.278 1.636 0.328 0.000 0.000
  748 5.569 5.551 5.515 5.465 5.403 5.336 5.267 5.187 5.096 4.989 4.870 4.732 4.576 4.400 4.202 3.979 3.725 3.436 3.100 2.696 2.198 1.506 0.000 0.000 0.000
  749 5.558 5.540 5.503 5.453 5.392 5.324 5.254 5.174 5.083 4.975 4.854 4.715 4.556 4.378 4.177 3.951 3.693 3.394 3.049 2.638 2.119 1.370 0.000 0.000 0.000
  750 5.545 5.527 5.490 5.440 5.379 5.310 5.239 5.160 5.068 4.960 4.837 4.696 4.537 4.356 4.155 3.923 3.665 3.358 3.006 2.582 2.043 1.249 0.000 0.000 0.000
  751 5.530 5.513 5.476 5.425 5.364 5.294 5.223 5.144 5.050 4.942 4.819 4.678 4.519 4.338 4.134 3.902 3.634 3.331 2.976 2.544 1.987 1.153 0.000 0.000 0.000
  752 5.515 5.497 5.460 5.409 5.348 5.279 5.208 5.128 5.033 4.926 4.803 4.660 4.501 4.320 4.113 3.884 3.617 3.310 2.951 2.519 1.958 1.110 0.000 0.000 0.000
  753 5.498 5.480 5.443 5.392 5.330 5.261 5.190 5.110 5.016 4.910 4.785 4.644 4.483 4.304 4.097 3.865 3.601 3.298 2.942 2.510 1.958 1.115 0.000 0.000 0.000
  754 5.481 5.463 5.426 5.375 5.313 5.244 5.172 5.094 5.000 4.890 4.766 4.628 4.469 4.288 4.087 3.855 3.593 3.294 2.938 2.514 1.975 1.163 0.000 0.000 0.000
  755 5.463 5.445 5.408 5.357 5.295 5.226 5.154 5.074 4.982 4.874 4.750 4.612 4.455 4.277 4.076 3.847 3.589 3.293 2.945 2.529 2.002 1.235 0.000 0.000 0.000
  756 5.446 5.428 5.390 5.339 5.278 5.209 5.136 5.057 4.965 4.859 4.735 4.597 4.440 4.265 4.063 3.844 3.590 3.297 2.957 2.549 2.039 1.303 0.000 0.000 0.000
  757 5.429 5.411 5.373 5.322 5.261 5.191 5.120 5.042 4.949 4.843 4.722 4.584 4.430 4.251 4.056 3.836 3.585 3.297 2.964 2.564 2.062 1.362 0.000 0.000 0.000
  758 5.413 5.395 5.358 5.306 5.244 5.175 5.104 5.026 4.934 4.827 4.706 4.567 4.416 4.240 4.045 3.826 3.574 3.293 2.964 2.568 2.079 1.392 0.000 0.000 0.000
  759 5.398 5.380 5.342 5.291 5.229 5.161 5.088 5.009 4.918 4.811 4.692 4.554 4.400 4.227 4.032 3.813 3.565 3.280 2.951 2.559 2.070 1.387 0.000 0.000 0.000
  760 5.385 5.366 5.329 5.277 5.215 5.146 5.074 4.996 4.904 4.795 4.674 4.538 4.384 4.208 4.016 3.793 3.542 3.257 2.928 2.532 2.039 1.343 0.000 0.000 0.000
  761 5.373 5.354 5.316 5.265 5.202 5.133 5.061 4.982 4.889 4.782 4.659 4.521 4.367 4.188 3.993 3.767 3.516 3.224 2.891 2.483 1.973 1.237 0.000 0.000 0.000
  762 5.362 5.344 5.306 5.254 5.192 5.122 5.049 4.969 4.875 4.768 4.643 4.503 4.344 4.168 3.967 3.738 3.480 3.184 2.837 2.417 1.877 1.110 0.000 0.000 0.000
  763 5.354 5.335 5.297 5.245 5.182 5.111 5.039 4.958 4.862 4.754 4.628 4.486 4.324 4.143 3.936 3.704 3.439 3.129 2.770 2.334 1.756 0.842 0.000 0.000 0.000
  764 5.347 5.329 5.290 5.238 5.175 5.103 5.030 4.949 4.853 4.741 4.614 4.469 4.305 4.118 3.905 3.667 3.396 3.075 2.693 2.229 1.600 0.300 0.000 0.000 0.000
  765 5.343 5.324 5.286 5.233 5.170 5.099 5.023 4.940 4.845 4.731 4.602 4.454 4.285 4.096 3.877 3.633 3.348 3.017 2.616 2.116 1.416 0.000 0.000 0.000 0.000
  766 5.340 5.321 5.283 5.230 5.167 5.094 5.020 4.937 4.838 4.724 4.593 4.443 4.272 4.074 3.856 3.602 3.304 2.958 2.542 2.006 1.255 0.000 0.000 0.000 0.000
  767 5.339 5.321 5.282 5.229 5.166 5.094 5.018 4.933 4.834 4.719 4.587 4.433 4.259 4.062 3.837 3.574 3.273 2.916 2.481 1.917 1.068 0.000 0.000 0.000 0.000
  768 5.340 5.322 5.283 5.231 5.166 5.094 5.019 4.934 4.835 4.719 4.584 4.432 4.255 4.055 3.825 3.562 3.253 2.893 2.443 1.859 0.938 0.000 0.000 0.000 0.000
  769 5.343 5.325 5.286 5.233 5.169 5.097 5.022 4.938 4.837 4.721 4.588 4.434 4.257 4.057 3.827 3.560 3.256 2.892 2.442 1.854 0.921 0.000 0.000 0.000 0.000
  770 5.348 5.330 5.292 5.238 5.174 5.103 5.028 4.944 4.843 4.730 4.594 4.442 4.266 4.068 3.841 3.578 3.276 2.912 2.473 1.901 1.006 0.000 0.000 0.000 0.000
  771 5.355 5.337 5.298 5.246 5.182 5.111 5.035 4.952 4.853 4.738 4.606 4.454 4.283 4.088 3.863 3.610 3.312 2.962 2.542 1.998 1.183 0.000 0.000 0.000 0.000
  772 5.363 5.345 5.307 5.254 5.191 5.120 5.045 4.963 4.866 4.752 4.623 4.475 4.306 4.115 3.899 3.648 3.363 3.032 2.631 2.127 1.414 0.000 0.000 0.000 0.000
  773 5.374 5.355 5.317 5.265 5.202 5.131 5.058 4.976 4.881 4.771 4.641 4.496 4.332 4.145 3.935 3.697 3.426 3.105 2.731 2.267 1.647 0.482 0.000 0.000 0.000
  774 5.385 5.367 5.329 5.277 5.214 5.144 5.071 4.992 4.897 4.788 4.663 4.522 4.361 4.182 3.978 3.749 3.488 3.185 2.830 2.406 1.849 0.993 0.000 0.000 0.000
  775 5.398 5.380 5.342 5.291 5.229 5.160 5.087 5.009 4.915 4.808 4.687 4.549 4.395 4.219 4.021 3.802 3.547 3.262 2.925 2.529 2.028 1.323 0.000 0.000 0.000
  776 5.413 5.394 5.357 5.306 5.245 5.176 5.104 5.026 4.934 4.829 4.710 4.574 4.423 4.252 4.063 3.847 3.606 3.328 3.010 2.630 2.171 1.550 0.262 0.000 0.000
  777 5.428 5.409 5.372 5.321 5.261 5.192 5.121 5.043 4.954 4.849 4.735 4.599 4.452 4.285 4.098 3.885 3.651 3.383 3.073 2.713 2.279 1.707 0.762 0.000 0.000
  778 5.444 5.426 5.388 5.337 5.277 5.208 5.140 5.062 4.973 4.871 4.754 4.622 4.475 4.308 4.124 3.917 3.686 3.422 3.124 2.772 2.351 1.805 0.968 0.000 0.000
  779 5.460 5.442 5.404 5.354 5.293 5.226 5.155 5.079 4.992 4.887 4.772 4.641 4.494 4.330 4.146 3.939 3.711 3.448 3.149 2.801 2.384 1.852 1.047 0.000 0.000
  780 5.476 5.458 5.421 5.370 5.311 5.243 5.173 5.096 5.007 4.904 4.789 4.657 4.508 4.343 4.160 3.953 3.719 3.455 3.156 2.808 2.387 1.846 1.074 0.000 0.000
  781 5.492 5.474 5.437 5.387 5.326 5.258 5.187 5.111 5.022 4.918 4.801 4.667 4.520 4.353 4.163 3.953 3.719 3.451 3.145 2.785 2.351 1.788 0.941 0.000 0.000
  782 5.508 5.490 5.452 5.402 5.342 5.273 5.203 5.126 5.035 4.931 4.812 4.676 4.524 4.354 4.164 3.948 3.707 3.432 3.115 2.739 2.283 1.685 0.664 0.000 0.000
  783 5.522 5.504 5.467 5.417 5.355 5.288 5.215 5.138 5.047 4.939 4.820 4.681 4.527 4.352 4.159 3.937 3.689 3.400 3.071 2.679 2.194 1.529 0.000 0.000 0.000
  784 5.535 5.517 5.480 5.429 5.368 5.300 5.229 5.149 5.056 4.950 4.827 4.686 4.527 4.349 4.147 3.922 3.664 3.368 3.020 2.604 2.081 1.377 0.000 0.000 0.000
  785 5.545 5.528 5.490 5.440 5.380 5.310 5.239 5.157 5.065 4.957 4.831 4.689 4.527 4.346 4.139 3.904 3.636 3.326 2.966 2.527 1.962 1.132 0.000 0.000 0.000
  786 5.554 5.537 5.500 5.449 5.388 5.318 5.246 5.166 5.072 4.962 4.835 4.692 4.528 4.341 4.132 3.890 3.616 3.295 2.913 2.453 1.846 0.855 0.000 0.000 0.000
  787 5.561 5.543 5.506 5.455 5.395 5.325 5.253 5.172 5.078 4.966 4.838 4.693 4.527 4.338 4.125 3.880 3.599 3.271 2.882 2.402 1.752 0.574 0.000 0.000 0.000
  788 5.564 5.547 5.510 5.460 5.398 5.329 5.256 5.176 5.080 4.970 4.840 4.695 4.529 4.337 4.121 3.873 3.592 3.260 2.863 2.375 1.713 0.386 0.000 0.000 0.000
  789 5.566 5.548 5.511 5.460 5.399 5.330 5.258 5.177 5.081 4.971 4.843 4.696 4.529 4.343 4.124 3.880 3.599 3.267 2.878 2.386 1.732 0.473 0.000 0.000 0.000
  790 5.564 5.547 5.510 5.459 5.397 5.328 5.257 5.176 5.080 4.970 4.843 4.700 4.536 4.347 4.134 3.890 3.612 3.291 2.905 2.429 1.800 0.734 0.000 0.000 0.000
  791 5.560 5.542 5.505 5.454 5.394 5.325 5.253 5.173 5.079 4.971 4.843 4.700 4.536 4.355 4.145 3.907 3.636 3.322 2.948 2.500 1.914 0.973 0.000 0.000 0.000
  792 5.553 5.535 5.499 5.448 5.387 5.319 5.247 5.167 5.075 4.966 4.843 4.703 4.541 4.363 4.159 3.927 3.666 3.359 3.004 2.576 2.032 1.229 0.000 0.000 0.000
  793 5.544 5.527 5.489 5.439 5.378 5.310 5.239 5.159 5.069 4.962 4.839 4.701 4.547 4.369 4.170 3.945 3.690 3.401 3.061 2.653 2.152 1.442 0.000 0.000 0.000
  794 5.533 5.515 5.478 5.428 5.368 5.300 5.229 5.150 5.059 4.954 4.833 4.697 4.543 4.373 4.177 3.958 3.713 3.431 3.106 2.722 2.250 1.616 0.347 0.000 0.000
  795 5.520 5.502 5.465 5.415 5.354 5.288 5.217 5.139 5.049 4.944 4.827 4.693 4.544 4.374 4.182 3.972 3.727 3.456 3.142 2.771 2.319 1.739 0.742 0.000 0.000
  796 5.506 5.488 5.451 5.400 5.340 5.272 5.202 5.125 5.036 4.933 4.816 4.684 4.535 4.365 4.178 3.968 3.734 3.466 3.160 2.804 2.366 1.807 0.927 0.000 0.000
  797 5.490 5.472 5.435 5.385 5.325 5.257 5.187 5.111 5.021 4.918 4.803 4.669 4.520 4.355 4.171 3.962 3.727 3.463 3.161 2.809 2.379 1.834 0.987 0.000 0.000
  798 5.474 5.456 5.418 5.368 5.308 5.241 5.170 5.094 5.003 4.902 4.783 4.652 4.503 4.338 4.151 3.944 3.710 3.446 3.140 2.788 2.358 1.809 0.943 0.000 0.000
  799 5.457 5.439 5.402 5.351 5.291 5.223 5.152 5.075 4.986 4.881 4.764 4.630 4.483 4.313 4.127 3.914 3.682 3.408 3.102 2.742 2.303 1.727 0.829 0.000 0.000
  800 5.441 5.423 5.385 5.334 5.273 5.205 5.134 5.057 4.965 4.860 4.741 4.607 4.456 4.286 4.093 3.880 3.639 3.361 3.043 2.671 2.212 1.600 0.453 0.000 0.000
  801 5.425 5.407 5.369 5.318 5.257 5.188 5.116 5.037 4.946 4.838 4.717 4.581 4.427 4.254 4.059 3.836 3.589 3.300 2.971 2.579 2.090 1.407 0.000 0.000 0.000
  802 5.410 5.392 5.354 5.303 5.241 5.172 5.098 5.020 4.926 4.819 4.694 4.553 4.397 4.219 4.017 3.789 3.531 3.235 2.887 2.471 1.940 1.186 0.000 0.000 0.000
  803 5.397 5.379 5.341 5.288 5.227 5.156 5.084 5.002 4.906 4.798 4.671 4.528 4.369 4.182 3.978 3.743 3.476 3.165 2.799 2.351 1.765 0.823 0.000 0.000 0.000
  804 5.385 5.367 5.328 5.276 5.213 5.142 5.070 4.987 4.892 4.780 4.652 4.505 4.338 4.152 3.939 3.695 3.416 3.092 2.710 2.230 1.580 0.000 0.000 0.000 0.000
  805 5.375 5.357 5.318 5.266 5.203 5.132 5.058 4.974 4.879 4.765 4.636 4.486 4.317 4.125 3.906 3.659 3.370 3.035 2.630 2.122 1.405 0.000 0.000 0.000 0.000
  806 5.367 5.349 5.310 5.258 5.194 5.123 5.048 4.967 4.868 4.754 4.623 4.473 4.302 4.107 3.885 3.632 3.337 2.995 2.575 2.047 1.283 0.000 0.000 0.000 0.000
  807 5.362 5.343 5.305 5.252 5.189 5.118 5.042 4.959 4.860 4.745 4.615 4.466 4.292 4.097 3.873 3.616 3.321 2.971 2.551 2.008 1.202 0.000 0.000 0.000 0.000
  808 5.359 5.341 5.302 5.250 5.186 5.115 5.040 4.956 4.857 4.745 4.612 4.462 4.290 4.093 3.874 3.617 3.323 2.973 2.553 2.013 1.215 0.000 0.000 0.000 0.000
  809 5.359 5.340 5.302 5.250 5.187 5.115 5.041 4.958 4.861 4.747 4.616 4.466 4.295 4.103 3.884 3.633 3.339 3.000 2.587 2.067 1.312 0.000 0.000 0.000 0.000
